,nuc,arexp,nd,ns,age,la,ld
11396,,,,,,,
11413,15.927710843373498,59.5,10,1,264.650602409639,1,324
11438,65.9473684210526,5.0,14,1,66.9210526315789,1,489
11530,112.5,196.833333333334,6,1,41.0,1,356
11544,37.0,258.0,8,1,12.9565217391304,1,1238
11589,21.9130434782609,13.0,11,1,35.3913043478261,1,371
11620,108.0,195.500000000001,5,1,78.6666666666667,1,140
11643,47.589743589743605,78.6666666666665,13,1,149.128205128205,1,161
11623,,,,,,,
11658,52.1666666666667,29.0,7,1,95.6666666666667,1,182
11691,66.23809523809521,39.0,15,1,40.5714285714286,1,252
11764,82.8823529411765,64.6666666666669,12,1,69.5294117647059,1,48
11765,68.6111111111111,5.0,7,1,36.9444444444444,1,264
11769,32.030303030303,38.0,9,1,61.3333333333333,1,2235
11823,7.75,8.66666666666666,4,1,27.625,1,18
11836,82.71428571428571,42.0,15,1,52.2285714285714,1,381
11845,39.3571428571429,63.8333333333335,16,1,46.4285714285714,1,173
11880,6.96,0.0,5,1,35.56,1,424
11877,41.6666666666667,19.0,4,1,16.5,1,302
11890,60.7446808510638,115.533333333333,18,1,92.2553191489362,1,130
11938,107.608695652174,112.8,12,1,83.304347826087,1,277
11941,73.125,0.0,6,1,64.0625,1,242
11949,33.5384615384615,47.5,6,1,57.461538461538495,1,60
11953,,,,,,,
11963,,,,,,,
10457,7.25,114.0,2,1,30.9166666666667,2,312
11964,,,,,,,
10839,,,,,,,
10973,,,,,,,
10435,,,,,,,
10464,,,,,,,
11170,,,,,,,
11101,,,,,,,
11924,76.7272727272727,15.0,5,1,86.0,2,940
11451,,,,,,,
10630,29.783783783783804,108.5,19,1,55.6216216216216,3,44
11971,,,,,,,
11342,,,,,,,
9894,0.0,106.0,2,1,0.0,1,44
10152,40.0,0.0,20,1,64.5294117647059,1,93
10367,0.0,1.0,6,1,41.2727272727273,1,243
9792,,,,,,,
10404,15.7301587301587,0.0,13,2,65.3968253968254,1,33
11010,,,,,,,
10556,98.5,4.0,1,1,5.33333333333333,1,1
10562,0.0,1.0,5,1,98.0555555555556,1,90
10589,0.181818181818182,2.0,4,2,0.0,1,0
10590,49.6666666666667,0.0,2,1,20.1666666666667,1,392
10635,16.8888888888889,0.0,3,1,111.111111111111,1,87
10842,79.8571428571429,53.0,1,1,48.8,1,36
10864,65.4285714285714,0.0,5,1,29.785714285714302,1,129
10762,,,,,,,
10999,10.2,0.0,3,1,92.8,1,4
11030,0.52,0.0,9,2,0.0,1,3
11086,78.21428571428571,7.5,1,1,124.892857142857,1,90
11105,36.875,0.0,3,1,29.75,1,2
11124,3.06451612903226,28.0,14,1,17.6451612903226,1,324
11202,,,,,,,
11430,13.94,60.5,10,1,325.52,0,1
11410,,,,,,,
11465,0.0,29.0,16,1,390.422535211268,1,783
11467,79.5454545454545,22.5,1,1,79.2727272727273,1,13
11572,15.289156626506,0.0,12,1,28.5421686746988,1,419
11588,47.8275862068966,0.0,15,1,52.1379310344828,1,38
11593,0.0,13.0,15,1,33.2285714285714,1,61
11779,55.6666666666667,0.0,4,1,16.1666666666667,1,98
11985,0.0,61.16666666666679,16,1,90.75,1,665
11483,34.5416666666667,7.0,18,1,41.5208333333333,6,245
11973,,,,,,,
11601,52.3636363636364,11.0,10,1,17.0454545454545,2,0
9629,18.0,0.5,5,1,7.83333333333333,1,3
9977,,,,,,,
11429,0.0555555555555556,20.0,9,2,1.28571428571429,1,14
11781,,,,,,,
9787,,,,,,,
11685,0.0555555555555556,97.4999999999996,22,1,47.7931034482759,1,1448
11290,,,,,,,
11862,29.7058823529412,0.0,26,1,43.74117647058821,3,351
10415,0.8888888888888891,458.666666666667,6,1,27.5,400,8
10872,,,,,,,
10676,,,,,,,
11466,,,,,,,
10405,,,,,,,
9878,1.72727272727273,2.0,5,1,13.0909090909091,0,11
9896,,,,,,,
9710,,,,,,,
10120,56.1428571428571,1.0,5,1,12.0,1,4
10626,,,,,,,
11081,46.9375,2.0,9,1,35.0,0,16
11242,13.357142857142902,2.0,6,1,22.0714285714286,0,5
11314,13.0,3.0,4,1,0.0,4,118
11363,61.5757575757576,2.0,13,1,44.3939393939394,0,235
10937,,,,,,,
11532,41.088888888888896,2.0,15,1,21.6222222222222,0,173
11732,,,,,,,
10772,,,,,,,
11639,13.4782608695652,0.0,10,1,68.2173913043478,1,0
11657,21.1428571428571,2.0,9,1,32.5357142857143,0,355
11036,,,,,,,
10962,7.86666666666667,8.0,12,1,117.066666666667,1,94
9944,1.11764705882353,3.0,11,1,1.1568627450980402,0,561
10580,4.66666666666667,3.0,7,1,38.2083333333333,0,2
10438,42.5,112.5,8,1,10.0,2,187
10667,42.4,3.0,16,1,180.514285714286,0,126
11597,67.1,3.0,8,1,58.4,0,203
9735,,,,,,,
10425,,,,,,,
9829,38.4848484848485,1.5,13,1,17.5757575757576,1,508
9836,24.84210526315789,4.0,3,1,0.1052631578947369,0,1805
10199,31.7692307692308,4.0,8,1,12.7692307692308,0,64
10410,8.4,4.0,4,1,29.0,0,472
11275,,,,,,,
11703,,,,,,,
10911,,,,,,,
10702,13.529411764705904,4.0,4,1,110.235294117647,0,243
11816,,,,,,,
11725,,,,,,,
11032,61.6428571428571,4.0,17,1,140.0,0,96
9644,26.25,2.0,6,1,2.5833333333333304,1,31
10320,45.53846153846151,2.0,5,1,16.3846153846154,1,85
10540,,,,,,,
10936,17.1071428571429,5.0,12,1,54.8928571428571,0,171
11590,28.125,2.0,10,1,20.1875,1,90
10713,,,,,,,
10310,8.39130434782609,5.5,5,1,31.2173913043478,0,121
11831,30.53846153846149,5.5,8,1,82.5,0,77
10674,,,,,,,
10570,87.125,3.0,5,1,40.75,1,9
10704,0.116279069767442,41.0,5,1,27.7368421052632,1,173
10930,28.4285714285714,3.0,5,1,11.142857142857098,1,226
10644,,,,,,,
11927,,,,,,,
11063,7.75,3.0,1,1,149.5,1,439
11874,40.6666666666667,3.0,3,1,92.1666666666667,1,258
11940,51.0,3.0,5,1,39.2727272727273,1,2
10774,,,,,,,
10202,5.66101694915254,6.0,10,1,36.8983050847458,0,470
10248,79.3181818181818,8.0,18,1,49.2272727272727,0,97
11281,,,,,,,
10577,3.36065573770492,1.0,16,3,13.1639344262295,18.0,0
10368,,,,,,,
10523,,,,,,,
9965,,,,,,,
11902,,,,,,,
11008,,,,,,,
10625,,,,,,,
9825,28.08,4.0,10,1,8.64,1,311
11136,,,,,,,
11163,,,,,,,
11172,25.0909090909091,1.0,3,1,0.0,3976.5,115
10597,100.447368421053,9.0,14,2,92.2631578947368,1,95
11260,44.6206896551724,4.0,10,1,38.6206896551724,1,180
11468,50.3125,4.0,8,1,12.0,1,974
11931,32.695652173913004,4.0,7,1,86.4782608695652,1,13
11977,117.866666666667,4.0,8,1,176.733333333333,1,96
11861,68.0,10.0,6,1,71.25,1,0
9636,69.23076923076921,5.0,2,1,78.0769230769231,1,1297
11513,,,,,,,
11858,,,,,,,
9691,1.050505050505055,165.0,20,1,22.468085106383,1,199
9729,0.424242424242424,0.0,7,1,50.4285714285714,1,42
11878,,,,,,,
9804,0.7,980.5,10,1,5.55,1,8
9906,0.538461538461538,219.0,10,1,27.535714285714302,1,116
9917,60.0,27.0,8,1,84.39962121212119,1,109
10247,59.25,9.5,7,1,5.33333333333333,1,126
10277,1.050505050505055,2.0,9,1,100.65,1,15
10340,0.166666666666667,28.0,8,1,33.7,1,524
10411,34.75,356.0,9,1,45.03947368421055,1,60
10494,30.3636363636364,469.333333333333,9,1,154.5,1,117
10528,53.2083333333333,77.0,11,1,156.458333333333,1,181.5
10622,49.1176470588235,21.5,10,1,34.1176470588235,1,305.5
10682,0.197674418604651,108.833333333333,11,1,81.2,1,574
10795,120.6666666666665,108.833333333333,6,1,27.6,1,186
10851,1.325,7.0,12,2,27.7,1,603.0
10924,99.28333333333336,6.0,8,1,39.77777777777779,1,16
10929,0.8888888888888891,6.0,10,1,13.5714285714286,1,67
11027,1.118055555555555,1.33333333333333,3,1,172.538461538462,1,503
11177,,,,,,,
11033,0.166666666666667,24.0,13,2,21.368421052631604,1,79
11047,15.470588235294096,1.0,4,1,76.3204301075269,1,99
11051,29.1666666666667,207.0,9,1,45.304597701149405,1,80
10788,,,,,,,
11134,13.5,17.0,13,2,40.5625,1,185
11214,1.90909090909091,8.0,5,1,143.5,1,30
11225,,,,,,,
11356,55.70588235294121,7.0,7,1,24.647058823529395,1,4571
11401,61.9032258064516,6.0,9,1,30.387096774193505,1,852
11439,72.1,870.083333333365,7,1,36.0,1,179
11562,0.285714285714286,68.6666666666668,14,1,69.1,1,418
11569,16.0555555555556,35.5,14.5,1,31.2111111111111,1,1970
11975,1.050505050505055,19.0,9,1,90.92307692307692,1,35
10416,0.0810810810810811,3.0,7,1,0.681818181818182,546,86
11321,101.105263157895,19.0,11,1,73.765306122449,2,235
10680,,,,,,,
12000,40.3333333333333,8.41666666666667,8,1,0.024390243902439,453,1786.0
9632,0.19047619047619,0.0,7,1,27.8064516129032,1,344
11898,,,,,,,
11110,,,,,,,
10838,,,,,,,
10882,,,,,,,
10047,,,,,,,
10392,,,,,,,
11391,,,,,,,
10586,,,,,,,
11115,,,,,,,
11304,,,,,,,
11295,,,,,,,
10856,31.033333333333307,3.0,16,1,64.1333333333333,773,1485.0
11454,,,,,,,
11926,,,,,,,
11683,,,,,,,
10286,49.4,2.0,3,1,35.6,2,30
9810,0.555555555555556,4.0,7,1,22.0,385,265
9680,,,,,,,
9839,,,,,,,
11226,,,,,,,
10245,,,,,,,
11205,,,,,,,
11693,,,,,,,
11965,,,,,,,
10941,189.0,4.0,8,1,19.6666666666667,653,21
9890,,,,,,,
10380,,,,,,,
10257,,,,,,,
11967,130.5,4.0,10,1,59.31578947368421,380,12
10564,,,,,,,
10697,,,,,,,
10735,,,,,,,
11546,,,,,,,
11000,,,,,,,
9755,128.888888888889,13.75,7.5,1,17.5555555555556,334,3
11923,,,,,,,
9857,,,,,,,
10414,,,,,,,
9862,,,,,,,
11156,100.333333333333,10.0,5,1,31.5,439,92
11128,,,,,,,
11141,,,,,,,
11157,,,,,,,
9788,,,,,,,
11653,58.25,13.75,3,1,181.666666666667,482,0
10121,,,,,,,
11007,9.659420289855074,27.0,3,1,32.6666666666667,3821.0,4
11840,,,,,,,
10649,,,,,,,
11432,,,,,,,
