,nuc,arexp,nd,ns,age,la,ld
10310,8.39130434782609,776.0833333333414,4.0,2.0,356.5,443.0,121
11000,62.5,776.0833333333414,4.0,2.0,356.5,443.0,6
10795,9.96,776.0833333333414,4.0,2.0,356.5,443.0,186
10930,28.4285714285714,776.0833333333414,4.0,2.0,356.5,443.0,226
11342,8.90909090909091,102.0,4.0,2.0,356.5,443.0,67
11530,112.5,776.0833333333414,4.0,2.0,41.0,443.0,307.0
10790,17.0,776.0833333333414,4.0,2.0,356.5,443.0,53
11242,13.357142857142902,122.0,4.0,2.0,356.5,443.0,5
11214,39.1666666666667,122.0,4.0,2.0,356.5,443.0,30
11087,17.9,122.0,4.0,2.0,356.5,443.0,114
11010,30.9166666666667,776.0833333333414,4.0,2.0,36.4166666666667,443.0,9.0
11376,89.1818181818182,776.0833333333414,4.0,2.0,10.6363636363636,443.0,307.0
11703,40.7647058823529,122.0,4.0,2.0,13.0,443.0,68.0
11725,61.9285714285714,776.0833333333414,4.0,2.0,13.5,443.0,307.0
11728,9.70588235294118,776.0833333333414,4.0,2.0,17.1176470588235,443.0,307.0
11924,76.7272727272727,122.0,4.0,2.0,356.5,443.0,940
11940,51.0,122.0,4.0,2.0,356.5,443.0,2
11594,14.642857142857098,776.0833333333414,4.0,2.0,282.285714285714,443.0,307.0
10552,27.0,102.0,44.0,1,356.5,443.0,350.5
11880,6.96,102.0,4.0,2.0,356.5,443.0,424
11941,73.125,102.0,4.0,2.0,356.5,443.0,242
10762,38.1724137931034,122.0,44.0,1,356.5,443.0,350.5
9944,3.85218253968254,717.0,44.0,1,1.1568627450980402,443.0,307.0
9932,73.0,717.0,44.0,3,356.5,443.0,307.0
10839,74.82352941176471,122.0,44.0,1,356.5,443.0,350.5
10419,17.8571428571429,102.0,44.0,1,356.5,443.0,68.0
11321,101.105263157895,122.0,44.0,1,356.5,443.0,350.5
11355,179.8,102.0,44.0,1,356.5,443.0,350.5
11224,3.93846153846154,776.0833333333414,6.0,3.0,32.4769230769231,281.0,307.0
9878,3.85218253968254,122.0,4.0,1,13.0909090909091,443.0,9.0
10962,7.86666666666667,122.0,44.0,1,356.5,443.0,68.0
11410,41.2142857142857,776.0833333333414,44.0,3,356.5,443.0,350.5
11552,9.08695652173913,776.0833333333414,44.0,1,356.5,443.0,307.0
9896,4.75,122.0,4.0,1,356.5,443.0,293
10323,77.94736842105259,717.0,4.0,1,356.5,443.0,350.5
11057,28.11111111111111,122.0,4.0,1,356.5,443.0,350.5
10812,6.1304012345679,776.0833333333414,4.0,3,356.5,443.0,42
10562,6.0,102.0,4.0,1,356.5,443.0,68.0
11059,108.823529411765,122.0,4.0,1,356.5,443.0,350.5
11140,11.5,102.0,4.0,1,356.5,443.0,9.0
9659,15.2,717.0,6.0,2.0,9.2,281.0,101.5
10121,64.72,717.0,6.0,2.0,28.92,281.0,101.5
10435,6.1304012345679,776.0833333333414,4.0,1,6.66666666666667,443.0,307.0
11226,117.909090909091,776.0833333333414,4.0,1,356.5,443.0,350.5
10623,6.1304012345679,102.0,11,5.0,21.6122448979592,443.0,307.0
11155,16.071428571428598,20.0,6.0,2.0,50.0833333333333,281.0,101.5
10374,131.421052631579,717.0,6.0,2.0,20.3157894736842,281.0,307.0
10586,38.85,776.0833333333414,6.0,2.0,52.3,281.0,101.5
11401,16.071428571428598,13.5,6.0,2.0,30.387096774193505,281.0,307.0
11091,36.0952380952381,122.0,6.0,2.0,101.809523809524,281.0,307.0
11398,81.1875,776.0833333333414,6.0,2.0,10.375,281.0,101.5
10700,4.1,122.0,15,3.0,356.5,443.0,37
10606,3.85218253968254,102.0,20,3.0,356.5,443.0,44
10692,3.85218253968254,102.0,13,3.0,0.344262295081967,443.0,39.5
10619,3.85218253968254,102.0,7,3.0,5.35294117647059,443.0,307.0
11643,47.589743589743605,776.0833333333414,6.0,2.0,149.128205128205,281.0,101.5
10405,12.6923076923077,122.0,10,3.0,356.5,443.0,350.5
10404,4.1,776.0833333333414,13,3.0,356.5,443.0,33
10804,1.8333333333333304,122.0,23,3.0,356.5,443.0,2891
10862,3.85218253968254,122.0,6,3.0,356.5,443.0,3108
11033,3.85218253968254,776.0833333333414,13,3.0,21.368421052631604,443.0,68.0
11101,4.75,102.0,7,3.0,356.5,443.0,158
11030,3.85218253968254,102.0,9,3.0,356.5,443.0,3
10851,3.85218253968254,122.0,12,3.0,356.5,443.0,386
11124,6.1304012345679,776.0833333333414,14,3.0,356.5,443.0,324
11089,4.1,122.0,15,3.0,356.5,443.0,593
11141,4.1,102.0,10,3.0,356.5,443.0,294
11110,4.75,122.0,32,3.0,356.5,443.0,1113
11165,3.85218253968254,122.0,11,3.0,6.76923076923077,443.0,307.0
11134,13.5,122.0,13,3.0,356.5,443.0,350.5
11136,6.1304012345679,122.0,22,3.0,356.5,443.0,1245
11187,5.24242424242424,776.0833333333414,18,3.0,356.5,443.0,350.5
11384,6.1304012345679,122.0,12,3.0,356.5,443.0,257
11202,15.4146341463415,776.0833333333414,19,3.0,179.91666666666652,281.0,307.0
11177,5.28260869565217,122.0,20,3.0,356.5,443.0,350.5
11209,6.1304012345679,776.0833333333414,5,3.0,356.5,443.0,29
11322,5.125,776.0833333333414,16,3.0,356.5,443.0,307.0
11429,3.85218253968254,122.0,9,3.0,1.28571428571429,443.0,9.0
9651,58.875,776.0833333333414,12,2.0,356.5,443.0,68.0
9636,69.23076923076921,717.0,5.0,2.0,356.5,443.0,1297
9632,42.6451612903226,717.0,7,2.0,356.5,443.0,307.0
11882,29.8524590163934,122.0,20,3.0,356.5,443.0,307.0
11898,59.6206896551724,776.0833333333414,30,3.0,356.5,443.0,307.0
11609,22.267857142857103,776.0833333333414,7,3.0,356.5,443.0,307.0
9829,38.4848484848485,776.0833333333414,13,2.0,356.5,443.0,307.0
9735,3.85218253968254,776.0833333333414,5.0,2.0,0.0,443.0,273
9729,3.85218253968254,102.0,7,2.0,2.18181818181818,443.0,34.0
9688,29.6805555555556,102.0,34,2.0,356.5,443.0,307.0
9680,70.6666666666667,122.0,8,2.0,356.5,443.0,34.0
9890,42.4,122.0,15,2.0,356.5,443.0,34.0
9851,12.2553191489362,122.0,8,2.0,356.5,443.0,350.5
9857,48.864864864864906,776.0833333333414,12,2.0,356.5,443.0,307.0
9894,3.85218253968254,776.0833333333414,5.0,2.0,0.0,443.0,44
9695,4.1,122.0,26,2.0,356.5,443.0,780
9887,3.85218253968254,776.0833333333414,14,2.0,2.63492063492063,443.0,307.0
9966,41.80821917808221,776.0833333333414,41.5,2.0,34.2191780821918,443.0,307.0
10047,5.41666666666667,776.0833333333414,8,2.0,356.5,443.0,307.0
10137,4.1,776.0833333333414,5.0,2.0,1.4,443.0,6
10245,3.85218253968254,122.0,8,2.0,20.5238095238095,443.0,68.0
10285,4.1,776.0833333333414,1,2.0,5.0,443.0,307.0
10265,14.1333333333333,776.0833333333414,25,2.0,356.5,443.0,307.0
10202,5.66101694915254,717.0,10,2.0,356.5,443.0,307.0
10340,83.8,776.0833333333414,8,2.0,356.5,443.0,307.0
10379,6.6,776.0833333333414,5.0,2.0,28.6,443.0,68.0
10381,4.1,776.0833333333414,1,2.0,0.0,443.0,350.5
10414,4.1,776.0833333333414,12,2.0,356.5,443.0,149
10408,11.304347826087,776.0833333333414,8,2.0,356.5,443.0,307.0
10392,83.1612903225806,122.0,13,2.0,356.5,443.0,34.0
10423,9.23333333333333,776.0833333333414,7,2.0,356.5,443.0,68.0
10407,16.071428571428598,776.0833333333414,12,2.0,356.5,443.0,286
10561,76.0833333333333,776.0833333333414,5.0,2.0,170.416666666667,281.0,307.0
10457,7.25,776.0833333333414,5.0,2.0,356.5,443.0,312
10540,4.1,776.0833333333414,8,2.0,356.5,443.0,156
10564,4.1,776.0833333333414,18,2.0,356.5,443.0,310
10438,16.071428571428598,776.0833333333414,8,2.0,356.5,443.0,187
10590,49.6666666666667,717.0,5.0,2.0,356.5,443.0,392
10580,4.66666666666667,122.0,7,2.0,356.5,443.0,39.5
10597,100.447368421053,122.0,14,2.0,356.5,443.0,68.0
10703,9.66666666666667,776.0833333333414,5.0,2.0,356.5,443.0,40
10676,3.85218253968254,122.0,7,2.0,356.5,443.0,34
10674,16.071428571428598,776.0833333333414,8,2.0,356.5,443.0,180
10666,32.2926829268293,776.0833333333414,17,2.0,356.5,443.0,307.0
10667,16.071428571428598,776.0833333333414,16,2.0,356.5,443.0,126
10682,6.86666666666667,776.0833333333414,11,2.0,356.5,443.0,307.0
10999,10.2,776.0833333333414,3,2.0,356.5,443.0,39.5
10929,24.857142857142897,122.0,10,2.0,356.5,443.0,34.0
10936,16.071428571428598,776.0833333333414,12,2.0,356.5,443.0,171
10937,57.68,776.0833333333414,13,2.0,356.5,443.0,307.0
11004,47.1818181818182,776.0833333333414,8,2.0,356.5,443.0,307.0
11008,109.5625,776.0833333333414,8,2.0,356.5,443.0,307.0
10992,11.4,776.0833333333414,8.5,2.0,55.3,281.0,101.5
11036,20.4375,776.0833333333414,7,2.0,356.5,443.0,307.0
11063,7.75,122.0,4.0,2.0,356.5,443.0,439
11047,15.470588235294096,102.0,4,2.0,356.5,443.0,68.0
11115,77.0,776.0833333333414,7,2.0,356.5,443.0,307.0
11086,78.21428571428571,122.0,8,2.0,356.5,443.0,68.0
11205,42.3548387096774,122.0,21,2.0,356.5,443.0,307.0
11128,58.1818181818182,776.0833333333414,12,2.0,356.5,443.0,68.0
11207,20.0,122.0,4,2.0,356.5,443.0,39.5
11225,54.8571428571429,122.0,13,2.0,356.5,443.0,307.0
11144,57.9705882352941,776.0833333333414,18,2.0,356.5,443.0,307.0
11233,4.1,776.0833333333414,15,2.0,356.5,443.0,193
11290,50.63636363636361,776.0833333333414,7,2.0,356.5,443.0,68.0
11275,130.409090909091,776.0833333333414,13,2.0,356.5,443.0,350.5
11260,44.6206896551724,122.0,10,2.0,356.5,443.0,350.5
11304,81.2,776.0833333333414,7,2.0,356.5,443.0,287
11295,82.1304347826087,776.0833333333414,10,2.0,356.5,443.0,307.0
11363,61.5757575757576,122.0,13,2.0,356.5,443.0,350.5
11298,45.775,122.0,14,2.0,356.5,443.0,350.5
11356,55.70588235294121,776.0833333333414,7,2.0,356.5,443.0,307.0
11390,82.16,776.0833333333414,10,2.0,356.5,443.0,68.0
11391,113.6875,776.0833333333414,8,2.0,356.5,443.0,307.0
11413,4.1,776.0833333333414,10,2.0,356.5,443.0,324
11438,65.9473684210526,122.0,14,2.0,356.5,443.0,307.0
11454,18.125,776.0833333333414,5.0,2.0,356.5,443.0,32
11430,4.1,776.0833333333414,10,2.0,356.5,443.0,313
11456,259.0,776.0833333333414,5,2.0,356.5,443.0,50
11451,4.1,122.0,11,2.0,179.91666666666652,443.0,411
11466,8.346153846153848,122.0,11,2.0,179.91666666666652,443.0,350.5
11483,34.5416666666667,122.0,18,2.0,356.5,443.0,350.5
11468,50.3125,776.0833333333414,8,2.0,356.5,443.0,307.0
11465,16.2816901408451,776.0833333333414,16,2.0,179.91666666666652,443.0,307.0
11544,37.0,776.0833333333414,8,2.0,356.5,443.0,307.0
11501,55.6,776.0833333333414,11,2.0,356.5,443.0,307.0
11546,42.2530120481928,776.0833333333414,16,2.0,356.5,443.0,307.0
11562,104.866666666667,776.0833333333414,14,2.0,356.5,443.0,307.0
11549,4.1,776.0833333333414,16,2.0,356.5,443.0,281
11593,54.0,122.0,15,2.0,356.5,443.0,34.0
11589,21.9130434782609,122.0,11,2.0,356.5,443.0,307.0
11569,16.0555555555556,776.0833333333414,7,2.0,356.5,443.0,307.0
11572,15.289156626506,776.0833333333414,12,2.0,356.5,443.0,307.0
11590,28.125,122.0,10,2.0,356.5,443.0,68.0
11601,52.3636363636364,122.0,10,2.0,356.5,443.0,34.0
11657,21.1428571428571,122.0,9,2.0,356.5,443.0,307.0
11620,259.0,776.0833333333414,8.5,2.0,78.6666666666667,281.0,140
11597,67.1,122.0,8,2.0,356.5,443.0,350.5
11653,58.25,776.0833333333414,3,2.0,356.5,443.0,307.0
11639,13.4782608695652,776.0833333333414,10,2.0,356.5,443.0,307.0
11823,4.1,122.0,4,2.0,356.5,443.0,18
11691,66.23809523809521,776.0833333333414,15,2.0,356.5,443.0,101.5
11836,82.71428571428571,776.0833333333414,15,2.0,356.5,443.0,307.0
11732,14.4545454545455,776.0833333333414,16,2.0,356.5,443.0,307.0
11831,30.53846153846149,776.0833333333414,8,2.0,356.5,443.0,68.0
11781,3.85218253968254,776.0833333333414,8,2.0,356.5,443.0,62
11685,27.103448275862107,776.0833333333414,22,2.0,356.5,443.0,307.0
11765,68.6111111111111,122.0,7,2.0,356.5,443.0,350.5
11846,46.3125,102.0,28,2.0,356.5,443.0,307.0
11858,16.071428571428598,776.0833333333414,8,2.0,356.5,443.0,158
11862,29.7058823529412,776.0833333333414,26,2.0,356.5,443.0,307.0
11927,33.5283018867925,776.0833333333414,28,2.0,356.5,443.0,307.0
11840,4.35135135135135,776.0833333333414,21,2.0,356.5,443.0,307.0
11926,30.2105263157895,122.0,7,2.0,356.5,443.0,350.5
11902,33.575757575757606,122.0,22,2.0,356.5,443.0,307.0
11878,46.375,122.0,8.5,2.0,43.0,281.0,307.0
11923,23.857142857142897,776.0833333333414,18,2.0,356.5,443.0,307.0
11877,41.6666666666667,122.0,4,2.0,356.5,443.0,350.5
11942,66.08,102.0,18,2.0,356.5,443.0,307.0
11931,32.695652173913004,776.0833333333414,7,2.0,356.5,443.0,9.0
11977,117.866666666667,776.0833333333414,8,2.0,356.5,443.0,68.0
11973,20.09375,122.0,11,2.0,356.5,443.0,307.0
11964,36.682539682539705,122.0,23,2.0,356.5,443.0,307.0
11985,44.20454545454549,776.0833333333414,16,2.0,356.5,443.0,307.0
11965,4.1,776.0833333333414,11,2.0,356.5,443.0,167
11820,259.0,102.0,6,1,356.5,443.0,42.5
11851,6.1304012345679,122.0,7,1,356.5,443.0,307.0
