test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9851,0,12.2553191489362,9.0,8.0,1.0,116.553191489362,369.523681640625,149.0,0.5,0.5,1,40.82677046908026
9857,0,48.864864864864906,203.0,12.0,1.0,55.4864864864865,221.98046875,409.0,0.5,0.5,1,18.25422953131247
9862,0,54.24,1427.5833333332998,5.0,1.0,68.16,293.53515625,792.0,0.5,0.5,1,67.08927069632458
9870,0,55.4444444444444,110.0,6.0,1.0,33.4444444444444,374.4512858390808,21.0,0.5,0.5,1,0.613310828987867
9878,0,1.72727272727273,11.0,5.0,1.0,13.0909090909091,574.03515625,11.0,0.5,0.5,1,29.971201088879763
9886,0,61.28571428571429,11.0,4.0,1.0,9.428571428571429,515.398193359375,7.0,0.5,0.5,1,19.41697889858212
9887,0,0.6190476190476191,105.5,14.0,1.0,2.63492063492063,281.666015625,823.0,0.5,0.5,1,344.51023473857816
9890,0,42.4,11.0,15.0,1.0,41.44,303.211434841156,66.0,0.5,0.5,1,42.905561393784616
9894,0,1.1764705882352902,106.0,2.0,1.0,0.0,838.48193359375,44.0,0.5,0.5,1,21.816322103324744
9896,0,2.22222222222222,4.0,6.0,1.0,84.1111111111111,339.96484375,293.0,0.5,0.5,1,34.484822113599655
9906,0,23.607142857142897,219.0,10.0,1.0,27.535714285714302,336.3107390999794,116.0,0.5,0.5,1,16.93348091612723
9917,0,60.0,27.0,8.0,1.0,6.857142857142861,406.4942737221718,109.0,0.5,0.5,1,6.808382498559176
9924,0,36.4444444444444,442.5,5.0,1.0,13.2222222222222,436.687744140625,1.0,0.5,0.5,1,7.727651417247035
9932,0,73.0,906.33333333336,27.81510892510414,3.0,21.6774193548387,3122.0,1061.0,0.5,0.5,1,3.49716111890757
9944,0,1.11764705882353,909.916666666693,11.0,1.0,1.1568627450980402,338.60900008678436,561.0,0.5,0.5,1,12.663184604461883
9965,0,83.0,1408.16666666664,13.0,1.0,24.3181818181818,29.8427734375,179.0,0.5,0.5,1,81.78863257800563
9966,0,41.80821917808221,288.0,1.62890625,1.0,34.2191780821918,4031.0,516.0,0.5,0.5,1,30.60238348170066
9977,0,1.0,296.0,4.0,1.0,0.0,736.3316178321838,0.0,0.5,0.5,1,110.18094825676626
10006,0,52.6842105263158,234.0,10.0,1.0,72.26315789473679,259.731746673584,266.0,0.5,0.5,1,1.7396909705253556
10047,0,5.41666666666667,72.0,8.0,1.0,48.22222222222221,284.85791015625,622.0,0.5,0.5,1,95.15134265157727
10120,0,56.1428571428571,55.0,5.0,1.0,12.0,470.65597462654114,4.0,0.5,0.5,1,7.939769044813627
10121,0,64.72,1432.2499999999698,21.0,1.0,28.92,57.291748046875,258.0,0.5,0.5,1,14.952964890779294
10152,0,40.0,1434.8333333333096,10.685546875,1.0,64.5294117647059,106.0,93.0,0.5,0.5,1,6.282512562386158
10199,0,31.7692307692308,457.333333333333,8.0,1.0,12.7692307692308,358.684814453125,64.0,0.5,0.5,1,1.4044240501009035
10202,0,5.66101694915254,1457.5833333332998,10.0,1.0,36.8983050847458,177.06103771924973,470.0,0.5,0.5,1,12.349038946813788
10219,0,6.75,1.0,9.0,1.0,21.55,400.59180295467377,138.0,0.5,0.5,1,2.757326531318437
10245,0,1.42857142857143,7.0,8.0,1.0,20.5238095238095,447.990478515625,80.0,0.5,0.5,1,45.52852764924497
10247,0,59.25,1462.66666666663,7.0,1.0,5.33333333333333,238.11841654777527,126.0,0.5,0.5,1,26.34230336285067
10248,0,79.3181818181818,1463.66666666663,10.05150157213211,1.0,49.2272727272727,100.0,97.0,0.5,0.5,1,5.36118874130752
10257,0,64.0,28.0,5.0,1.0,97.09523809523807,662.279296875,2903.0,0.5,0.5,1,129.61691888931907
10277,0,29.0,2.0,9.0,1.0,100.65,358.432861328125,15.0,0.5,0.5,1,43.992274495473794
10282,0,3.36363636363636,102.5,3.0,1.0,31.6363636363636,568.7555441856384,8.0,0.5,0.5,1,9.495331504382168
10283,0,31.1666666666667,102.5,4.0,1.0,25.5,376.5654296875,611.0,0.5,0.5,1,13.339512103419949
10285,0,10.857142857142902,291.0,1.0,1.0,5.0,672.7328923940659,468.0,0.5,0.5,1,2.414133431384549
10286,0,49.4,25.0,3.0,1.0,35.6,441.6288911104202,30.0,0.5,0.5,1,8.44677883825591
10287,0,66.0555555555556,26.0,9.0,1.0,49.8888888888889,301.9443929195404,185.0,0.5,0.5,1,5.2718032122813945
10310,0,8.39130434782609,101.5,5.0,1.0,31.2173913043478,438.712646484375,121.0,0.5,0.5,1,170.02594064124915
10320,0,45.53846153846151,299.0,5.0,1.0,16.3846153846154,409.7890625,85.0,0.5,0.5,1,26.60912153901817
10323,0,77.94736842105259,896.833333333356,6.0,1.0,12.526315789473696,315.92019498348236,193.0,0.5,0.5,1,6.706116156435947
10340,0,83.8,28.0,8.0,1.0,33.7,311.6124277114868,524.0,0.5,0.5,1,20.08243846487982
10367,0,40.1818181818182,1.0,6.0,1.0,41.2727272727273,335.140625,243.0,0.5,0.5,1,62.637401144945436
10368,0,15.083333333333302,1445.16666666664,4.0,1.0,2.0416666666666696,597.9140625,1170.0,0.5,0.5,1,44.477857206088785
10374,0,131.421052631579,1444.9999999999802,7.605662107467651,1.0,20.3157894736842,302.0,453.0,0.5,0.5,1,2.2894495430527853
10380,0,31.035714285714302,54.0,10.0,1.0,24.607142857142897,342.826171875,124.0,0.5,0.5,1,105.3121976647821
10392,0,83.1612903225806,18.0,13.0,1.0,28.548387096774203,322.99909234046936,49.0,0.5,0.5,1,48.56337294531069
10404,0,15.7301587301587,108.5,13.0,2.0,65.3968253968254,435.26652097702026,33.0,0.5,0.5,1,8.757144502182442
10405,0,12.6923076923077,17.0,10.0,2.0,35.5769230769231,346.50830078125,154.0,0.5,0.5,1,52.16729475325012
10407,0,23.9565217391304,311.0,12.0,1.0,25.804347826087,288.5673828125,286.0,0.5,0.5,1,24.46852729948552
10408,0,11.304347826087,57.0,8.0,1.0,29.1304347826087,296.3994140625,547.0,0.5,0.5,1,37.164465547748165
10410,0,8.4,110.0,4.0,1.0,29.0,398.115954041481,472.0,0.5,0.5,1,7.751755613386585
10411,0,34.75,356.0,9.0,1.0,28.3333333333333,320.00612872838974,60.0,0.5,0.5,1,18.885482904677232
10414,0,5.8444444444444414,456.666666666667,12.0,1.0,23.0222222222222,373.9563711285591,149.0,0.5,0.5,1,43.59080453558771
10415,0,31.6666666666667,458.666666666667,6.0,1.0,27.5,369.78619307279587,8.0,0.5,0.5,1,1.2736833488130177
10416,0,7.72727272727273,460.666666666667,7.0,1.0,0.681818181818182,503.89312809705734,86.0,0.5,0.5,1,1.7750435005623935
10419,0,17.8571428571429,1.5,11.0,1.0,27.6666666666667,371.85413098335266,84.0,0.5,0.5,1,9.8705765638337
10423,0,9.23333333333333,104.5,7.0,1.0,81.4666666666667,356.41064453125,104.0,0.5,0.5,1,25.44471517388054
10425,0,14.1538461538462,67.0,5.0,1.0,3.92307692307692,569.133056640625,24.0,0.5,0.5,1,12.514625630621989
10428,0,21.1538461538462,8.0,12.0,2.0,9.846153846153848,329.322265625,24.0,0.5,0.5,1,59.21513449240106
10435,0,3.5833333333333304,37.0,5.0,1.0,6.66666666666667,632.125,1621.0,0.5,0.5,1,70.52117057871011
10438,0,42.5,112.5,8.0,1.0,10.0,365.12989115715027,187.0,0.5,0.5,1,28.32313624893858
10452,0,54.5,21.0,11.0,1.0,9.08333333333333,327.65380859375,214.0,0.5,0.5,1,70.28809993449767
10457,0,7.25,114.0,2.0,1.0,30.9166666666667,505.7583872079849,312.0,0.5,0.5,1,19.40179468467539
10464,0,33.3333333333333,58.5,9.0,1.0,13.541666666666698,363.4012451171875,156.0,0.5,0.5,1,13.051343707119228
10478,0,21.0819672131148,21.0,18.0,1.0,30.8524590163934,281.13330078125,296.0,0.5,0.5,1,156.7291708492932
10485,0,18.375,471.666666666666,11.0,1.0,37.95,299.5556640625,164.0,0.5,0.5,1,97.56695736954518
10486,0,6.0,14.0,3.0,1.0,45.3333333333333,486.67166870832443,72.0,0.5,0.5,1,3.2598278063736146
10494,0,30.3636363636364,469.333333333333,9.0,1.0,48.2727272727273,284.047607421875,117.0,0.5,0.5,1,10.874156573676066
10509,0,6.571428571428571,105.0,3.0,1.0,76.02857142857141,392.45751953125,212.0,0.5,0.5,1,29.953396080733178
10523,0,26.3125,337.5,5.0,1.0,2.625,525.90625,5.0,0.5,0.5,1,63.70117319236209
10525,0,16.1428571428571,3.0,3.0,1.0,45.4285714285714,473.587890625,25.0,0.5,0.5,1,16.12083963033623
10528,0,53.2083333333333,77.0,11.0,1.0,156.458333333333,424.142822265625,21.0,0.5,0.5,1,87.5934666183684
10534,0,18.0285714285714,461.166666666666,12.0,1.0,17.514285714285702,371.7113497853279,35.0,0.5,0.5,1,69.06315974532086
10540,0,9.48484848484848,459.833333333332,8.0,1.0,19.9393939393939,377.49853515625,156.0,0.5,0.5,1,33.15549814699333
10552,0,27.0,1.0,7.0,1.0,24.4166666666667,384.7296576499939,128.0,0.5,0.5,1,5.913190608980855
10556,0,98.5,4.0,3.0,1.0,5.33333333333333,601.1096566915512,1.0,0.5,0.5,1,3.2413641284080974
10562,0,6.0,1.0,5.0,1.0,98.0555555555556,389.048095703125,90.0,0.5,0.5,1,37.89592204138158
10564,0,10.0645161290323,22.0,18.0,1.0,51.58064516129029,246.57958984375,310.0,0.5,0.5,1,25.31112615322005
10570,0,87.125,87.5,5.0,1.0,40.75,392.0124613046646,9.0,0.5,0.5,1,2.8660604130974523
10577,0,3.36065573770492,1.0,16.0,3.0,13.1639344262295,2872.0,489.27490234375,0.5,0.5,1,37.87897126194794
10580,0,4.66666666666667,6.0,7.0,1.0,38.2083333333333,436.7823210954666,2.0,0.5,0.5,1,29.265213092898634
10586,0,38.85,78.5,10.0,1.0,52.3,290.9692885875702,180.0,0.5,0.5,1,6.240334185401643
10589,0,0.181818181818182,2.0,4.0,2.0,0.545454545454545,519.4839905500412,0.0,0.5,0.5,1,16.968333057211233
10590,0,49.6666666666667,1344.41666666671,2.0,1.0,20.1666666666667,426.16640162467957,392.0,0.5,0.5,1,2.7752596104528244
10597,0,100.447368421053,9.0,14.0,1.0,92.2631578947368,245.140380859375,95.0,0.5,0.5,1,31.82161486327201
10606,0,1.04838709677419,2.0,20.0,2.0,8.54838709677419,475.457763671875,44.0,0.5,0.5,1,143.52076741568789
10619,0,0.941176470588235,3.0,7.0,2.0,5.35294117647059,422.297119140625,369.0,0.5,0.5,1,16.765432384803653
10622,0,49.1176470588235,21.5,10.0,1.0,34.1176470588235,337.0581455230713,55.0,0.5,0.5,1,38.35921078160371
10623,0,3.83673469387755,0.0,11.0,3.0,21.6122448979592,541.95361328125,3122.3583984375,0.5,0.5,2,143.3310309137719
10625,0,8.52631578947368,11.0,8.0,3.0,3.73684210526316,583.0166015625,80.0,0.5,0.5,1,20.149711589331236
10626,0,11.266666666666698,6.0,9.0,3.0,55.2,608.8984375,79.0,0.5,0.5,1,92.57813817364377
10630,0,29.783783783783804,108.5,19.0,1.0,55.6216216216216,239.65270137786865,44.0,0.5,0.5,1,20.291519063727197
10635,0,16.8888888888889,6.0,3.0,1.0,111.111111111111,392.89776706695557,87.0,0.5,0.5,1,26.182982300225042
10644,0,8.5,14.0,4.0,2.0,626.4352188110352,237.0,33.0,0.5,0.5,1,41.10270384011477
10649,0,21.8214285714286,473.9999999999992,13.0,1.0,102.214285714286,311.49853515625,68.0,0.5,0.5,1,13.97466717437846
10652,0,26.7714285714286,36.0,12.0,2.0,34.5714285714286,324.789794921875,127.0,0.5,0.5,1,71.96859423808063
10659,0,35.8571428571429,5.0,8.0,1.0,75.8571428571429,333.59375,56.0,0.5,0.5,1,5.539518835154226
10666,0,32.2926829268293,61.0,17.0,1.0,62.8048780487805,164.5758671760559,456.0,0.5,0.5,1,56.59079205550586
10667,0,42.4,25.3333333333333,16.0,1.0,180.514285714286,185.44287109375,126.0,0.5,0.5,1,29.869702250532015
10674,0,34.6666666666667,39.0,8.0,1.0,35.6111111111111,327.41552734375,180.0,0.5,0.5,1,21.776965830982235
10676,0,1.52380952380952,4.0,7.0,1.0,26.6666666666667,461.880126953125,34.0,0.5,0.5,1,19.98684207839501
10680,0,22.33846153846149,182.000000000001,17.46863681077957,1.0,380.046153846154,232.0,999.0,0.5,0.5,1,13.848214750577755
10682,0,6.86666666666667,108.833333333333,11.0,1.0,81.2,279.424072265625,574.0,0.5,0.5,1,115.78375521610091
10692,0,0.426229508196721,2.0,13.0,2.0,0.344262295081967,382.676025390625,1.0,0.5,0.5,1,193.12879294015505
10697,0,6.94444444444444,40.0,4.0,1.0,15.3888888888889,561.2763671875,64.0,0.5,0.5,1,75.9107156689441
10700,0,15.9795918367347,4.0,15.0,2.0,23.6938775510204,388.1875,37.0,0.5,0.5,1,125.32091005665197
10702,0,13.529411764705904,7.0,4.0,1.0,110.235294117647,359.22021484375,243.0,0.5,0.5,1,65.7535657441397
10703,0,9.66666666666667,110.5,2.0,1.0,44.3333333333333,527.18359375,40.0,0.5,0.5,1,32.452128281817735
10704,0,13.5789473684211,41.0,5.0,1.0,27.7368421052632,424.16819965839386,173.0,0.5,0.5,1,19.679608472513934
10705,0,63.69565217391301,11.0,12.0,1.0,80.43478260869571,281.2060112953186,130.0,0.5,0.5,1,4.881373461515098
10706,0,0.588235294117647,8.0,5.0,2.0,24.1176470588235,453.2822265625,118.0,0.5,0.5,1,42.52317606896068
10709,0,8.33333333333333,0.0,5.0,1.0,68.3333333333333,370.60236048698425,171.0,0.5,0.5,1,1.4500556249584484
10713,0,6.0,82.5,18.42606258392334,1.0,55.7708333333333,213.0,459.0,0.5,0.5,1,3.0850785215658796
10716,0,27.35,0.0,6.0,1.0,8.2,495.151123046875,5.0,0.5,0.5,1,22.546914076331383
10735,0,162.125,251.333333333334,5.0,1.0,145.375,545.364990234375,258.0,0.5,0.5,1,8.710837791954013
10760,0,5.23255813953488,0.0,10.0,2.0,2.16279069767442,359.6202066540718,5.0,0.5,0.5,1,170.32492721172932
10762,0,38.1724137931034,16.0,12.64990234375,1.0,178.0,506.0,169.0,0.5,0.5,1,4.28308219091172
10772,0,32.1428571428571,47.0,6.0,1.0,33.3571428571429,338.372314453125,296.0,0.5,0.5,1,59.423803012731675
10774,0,39.7272727272727,58.5,13.0,1.0,27.575757575757603,274.6416015625,258.0,0.5,0.5,1,78.63543767863136
10780,0,10.8,112.5,4.0,1.0,60.5333333333333,373.6650390625,234.0,0.5,0.5,1,17.08716785282118
10788,0,51.3333333333333,113.0,27.0,2.0,36.1111111111111,187.37528306245804,60.0,0.5,0.5,1,264.93258114702536
10795,0,9.96,108.833333333333,6.0,1.0,27.6,401.447265625,186.0,0.5,0.5,1,11.953356197515685
10800,0,65.3461538461538,3.0,11.0,1.0,59.53846153846151,282.605224609375,175.0,0.5,0.5,1,15.740707852362798
10801,0,6.0,3.0,8.0,3.0,41.6769230769231,695.73876953125,9.0,0.5,0.5,1,298.47317341445995
10804,0,2.06666666666667,5.0,23.0,2.0,43.546666666666695,669.4873046875,2891.0,0.5,0.5,1,33.282438592357465
10812,0,3.8,317.5,6.0,3.0,53.9,665.10791015625,42.0,0.5,0.5,1,371.55554810145094
10836,0,64.25,2.0,3.0,1.0,60.75,381.35049271583557,3.0,0.5,0.5,1,2.556720764373477
10838,0,0.802083333333333,6.0,22.0,2.0,62.9375,417.931640625,3110.36083984375,0.5,0.5,2,293.999615169734
10839,0,74.82352941176471,19.0,11.0,1.0,74.1176470588235,282.8603515625,166.0,0.5,0.5,1,9.195823571660043
10842,0,79.8571428571429,53.0,13.0,1.0,48.8,292.419677734375,36.0,0.5,0.5,1,95.9286187384295
10851,0,1.325,7.0,12.0,2.0,27.7,320.52197265625,386.0,0.5,0.5,1,12.287452252113592
10856,0,31.033333333333307,18.0,16.0,1.0,64.1333333333333,284.46875,30.0,0.5,0.5,1,20.594363365033534
10864,0,65.4285714285714,5.0,5.0,1.0,29.785714285714302,398.822265625,129.0,0.5,0.5,1,45.61993012170151
10872,0,81.6153846153846,288.16666666666697,7.0,1.0,10.2307692307692,391.6884765625,50.0,0.5,0.5,1,21.2174357310417
10874,0,36.384615384615394,57.0,7.0,1.0,37.1538461538462,350.044921875,110.0,0.5,0.5,1,4.9303199668232764
10882,0,31.5714285714286,255.5,10.0,1.0,82.1428571428571,319.0,19.0,0.5,0.5,1,22.342506407661276
10908,0,0.538461538461538,18.0,5.0,2.0,1.0,469.878173828125,15.0,0.5,0.5,1,17.457584065655677
10911,0,33.6818181818182,5.0,11.0,1.0,102.772727272727,347.0532161593437,27.0,0.5,0.5,1,4.59272493595085
10924,0,51.5555555555556,6.0,8.0,1.0,39.77777777777779,357.0209901332855,16.0,0.5,0.5,1,0.7579172512273082
10929,0,24.857142857142897,6.0,10.0,1.0,13.5714285714286,400.16552734375,67.0,0.5,0.5,1,51.21216413126428
10930,0,28.4285714285714,66.0,5.0,1.0,11.142857142857098,437.69287109375,226.0,0.5,0.5,1,46.42634261205837
10936,0,17.1071428571429,111.5,12.0,1.0,54.8928571428571,307.8594603538513,171.0,0.5,0.5,1,36.09118017528804
10937,0,57.68,62.0,13.0,1.0,38.0,183.185546875,618.0,0.5,0.5,1,58.96796392844249
10941,0,34.3333333333333,9.0,8.0,1.0,19.6666666666667,404.5205078125,21.0,0.5,0.5,1,10.474820087493658
10948,0,40.4285714285714,68.0,8.0,1.0,32.7142857142857,313.65576171875,237.0,0.5,0.5,1,40.483957164829086
10958,0,0.9,20.0,6.0,2.0,16.7,417.1328125,3.0,0.5,0.5,1,16.350802117057185
10962,0,7.86666666666667,8.0,12.0,1.0,117.066666666667,383.2601147890091,94.0,0.5,0.5,1,4.035979243010036
10973,0,159.285714285714,66.0,4.0,1.0,21.4285714285714,664.05810546875,10.0,0.5,0.5,1,16.64904114946856
10992,0,11.4,232.0,5.0,1.0,55.3,345.81294190883636,280.0,0.5,0.5,1,4.771476548426703
10999,0,10.2,21.0,3.0,1.0,92.8,427.29150390625,4.0,0.5,0.5,1,4.034656013664591
11000,0,62.5,29.0,5.0,1.0,29.8,415.1260058283806,6.0,0.5,0.5,1,42.44545031412624
11004,0,47.1818181818182,67.5,8.0,1.0,29.5,396.6103515625,1272.0,0.5,0.5,1,54.7766444269124
11007,0,94.6666666666667,27.0,3.0,1.0,32.6666666666667,464.32275390625,4.0,0.5,0.5,1,1.1245972486572917
11008,0,109.5625,25.0,8.0,1.0,49.9375,359.319091796875,349.0,0.5,0.5,1,9.893131500536015
11010,0,30.9166666666667,63.5,6.0,1.0,36.4166666666667,395.207510471344,12.0,0.5,0.5,1,29.415911638701722
11017,0,66.8181818181818,234.166666666668,6.0,1.0,65.0909090909091,312.46750271320343,73.0,0.5,0.5,1,5.629152219360876
11020,0,3.83018867924528,4.0,12.0,2.0,0.4716981132075471,367.231201171875,1.0,0.5,0.5,1,152.29869818342664
11027,0,5.0,1.33333333333333,3.0,1.0,172.538461538462,491.29070031642914,503.0,0.5,0.5,1,12.507980055458251
11030,0,0.52,0.0,9.0,2.0,54.36,390.2138671875,3.0,0.5,0.5,1,68.6625747341002
11032,0,61.6428571428571,5.0,17.0,1.0,140.0,43.9111328125,96.0,0.5,0.5,1,23.653078510196462
11033,0,0.7894736842105259,24.0,13.0,2.0,21.368421052631604,377.84521484375,79.0,0.5,0.5,1,111.0024106787122
11036,0,20.4375,209.0,7.0,1.0,53.875,304.953125,862.0,0.5,0.5,1,54.129859495141396
11045,0,9.16666666666667,63.5,5.0,1.0,59.1666666666667,401.7916909456253,64.0,0.5,0.5,1,2.7067444461744543
11047,0,15.470588235294096,1.0,4.0,1.0,45.17647058823529,425.8913925886154,99.0,0.5,0.5,1,6.117150926218233
11051,0,29.1666666666667,207.0,9.0,1.0,39.0,326.5732421875,80.0,0.5,0.5,1,12.074512588210238
11057,0,28.11111111111111,15.0,5.0,1.0,59.8888888888889,358.328125,123.0,0.5,0.5,1,9.21825994030718
11059,0,108.823529411765,10.5,5.0,1.0,23.8823529411765,493.1875,161.0,0.5,0.5,1,60.19039609469597
11063,0,7.75,6.0,1.0,1.0,149.5,431.17500364780426,439.0,0.5,0.5,1,7.116931250513819
11081,0,46.9375,33.0,9.0,1.0,35.0,352.6875,16.0,0.5,0.5,1,40.98848728584746
11082,0,1.3,27.0,5.0,2.0,12.8,457.25044298171997,69.0,0.5,0.5,1,11.202851283988807
11086,0,78.21428571428571,7.5,8.0,1.0,124.892857142857,332.21142578125,90.0,0.5,0.5,1,70.26459320697928
11087,0,17.9,14.0,5.0,1.0,15.8,474.0983866453171,114.0,0.5,0.5,1,15.55129558523318
11089,0,5.18181818181818,5.0,15.0,2.0,19.25,184.443359375,593.0,0.5,0.5,1,85.8945703757299
11091,0,36.0952380952381,11.0,12.0,1.0,101.809523809524,279.6180040836334,344.0,0.5,0.5,1,3.8101138167898796
11101,0,2.17391304347826,0.0,7.0,2.0,9.47826086956522,402.8765153288841,158.0,0.5,0.5,1,14.380289890694623
11105,0,36.875,151.333333333333,3.0,1.0,29.75,473.39641761779785,2.0,0.5,0.5,1,21.22974767225571
11110,0,2.8360655737704903,16.0,32.0,2.0,43.70491803278689,1733.3673496246338,2041.41064453125,0.5,0.5,2,78.46315242366377
11115,0,77.0,210.5,7.0,1.0,64.5333333333333,294.461669921875,333.0,0.5,0.5,1,14.144843942993342
11124,0,3.06451612903226,28.0,14.0,2.0,17.6451612903226,303.739501953125,324.0,0.5,0.5,1,53.00066176172021
11128,0,58.1818181818182,230.500000000001,12.0,1.0,128.969696969697,318.03857421875,98.0,0.5,0.5,1,16.565553157511864
11134,0,13.5,17.0,13.0,2.0,12.166666666666698,319.32421875,185.0,0.5,0.5,1,11.241896889332455
11136,0,3.80645161290323,18.0,18.089048206806183,2.0,29.048387096774203,1.0,1245.0,0.5,0.5,2,58.95052401980373
11140,0,11.5,1.0,5.0,1.0,133.8,431.8030605316162,14.0,0.5,0.5,1,23.994879749610476
11141,0,4.55,1.0,10.0,2.0,8.95,343.1923828125,294.0,0.5,0.5,1,38.90157566047236
11144,0,57.9705882352941,65.5,18.0,1.0,23.058823529411807,138.766357421875,544.0,0.5,0.5,1,44.06252708831112
11155,0,34.1666666666667,20.0,8.0,1.0,50.0833333333333,298.134765625,269.0,0.5,0.5,1,6.697070786751032
11156,0,56.5,21.0,5.0,1.0,31.5,395.0294075012207,92.0,0.5,0.5,1,1.8536098955710187
11157,0,23.6081081081081,23.5,17.963144302368164,1.0,156.391891891892,1.43408203125,298.0,0.5,0.5,2,75.18197703866441
11163,0,28.42307692307689,18.0,13.0,1.0,37.884615384615394,253.757080078125,361.0,0.5,0.5,1,28.001606970939864
11165,0,1.21153846153846,6.0,11.0,2.0,6.76923076923077,309.1650390625,554.0,0.5,0.5,1,168.61573253647865
11170,0,23.148148148148103,62.0,11.0,1.0,4.8148148148148096,357.922607421875,251.0,0.5,0.5,1,43.92947324708625
11172,0,25.0909090909091,1.0,3.0,1.0,3.45454545454545,597.703125,115.0,0.5,0.5,1,26.907833999391826
11177,0,5.28260869565217,7.0,20.0,2.0,20.9347826086957,411.33642578125,129.0,0.5,0.5,1,46.019812079231755
11183,0,1.3939393939393898,8.0,12.0,2.0,5.0,320.244384765625,306.0,0.5,0.5,1,53.35877913944766
11187,0,5.24242424242424,31.0,18.0,2.0,14.6060606060606,392.9881247282028,142.0,0.5,0.5,1,6.197384462759301
11189,0,71.695652173913,0.0,8.0,1.0,46.2173913043478,324.3227082490921,177.0,0.5,0.5,1,23.424949908559476
11202,0,15.4146341463415,37.0,13.55078125,2.0,377.073170731707,330.0,636.0,0.5,0.5,1,3.675447693239123
11205,0,42.3548387096774,7.0,21.0,1.0,25.612903225806487,39.767822265625,770.0,0.5,0.5,1,52.788689537565865
11209,0,3.8,32.0,5.0,2.0,18.8,445.05224347114563,29.0,0.5,0.5,1,7.164261960780351
11214,0,39.1666666666667,8.0,5.0,1.0,143.5,396.63586592674255,30.0,0.5,0.5,1,24.634263037621107
11224,0,3.93846153846154,34.0,33.0,2.0,32.4769230769231,422.0,1481.00390625,0.5,0.5,1,75.37467171269431
11225,0,54.8571428571429,8.0,13.0,1.0,17.877551020408198,188.6351888179779,649.0,0.5,0.5,1,63.62828861383544
11226,0,117.909090909091,69.5,6.0,1.0,32.9090909090909,457.1637878417969,208.0,0.5,0.5,1,1.0048315526019351
11233,0,8.123456790123461,90.9999999999999,15.0,1.0,118.098765432099,296.1875,193.0,0.5,0.5,1,186.65741349655227
11236,0,75.0,24.5,9.0,1.0,70.0666666666667,316.73681640625,53.0,0.5,0.5,1,8.905941571974113
