n_test,n_pos,n_neg,AUC_ROC,frac_p1_ge_thr,thr,pos_min,pos_max,neg_min,neg_max,TN,FP,FN,TP,F1_at_thr,Best_F1,Best_thr,q0,q25,q50,q75,q90,q95,q99,project,model
1612,149,1463,0.7371379944675599,0.03287841191066997,0.5,0.0,0.7066666666666667,0.0,0.76,1428,35,131,18,0.1782178217821782,0.30348258706421005,0.3192389224962515,0.0,0.06333333333333334,0.13174734078609907,0.23815190279441628,0.37522174480812187,0.4666666666666667,0.5885580166485697,apache_groovy,RandomForest
1612,149,1463,0.7288072224490452,0.04156327543424317,0.5,0.0598999217988185,0.6719790101380707,0.05938336394315409,0.6633176395472881,1413,50,132,17,0.1574074074074074,0.31797235022996384,0.2803786396285796,0.05938336394315409,0.10393777823428987,0.125464830395357,0.207018112929872,0.383381760093993,0.4725934039617556,0.594720968420353,apache_groovy,SVM
1612,149,1463,0.6381664961672027,0.22952853598014888,0.5,0.25950343954715926,0.9971198422774631,0.0013249708187000994,0.999999181983691,1153,310,89,60,0.23121387283236994,0.24821002386589017,0.5417973319197232,0.0013249708187000994,0.33365052658765443,0.39914086193654497,0.48920471070496885,0.606234620241345,0.6890073649645619,0.9248608495890921,apache_groovy,LogisticRegression
582,459,123,0.9385992879536639,0.8505154639175257,0.5,0.14666666666666667,1.0,0.06666666666666667,0.9633333333333334,67,56,20,439,0.9203354297693921,0.9290465631924049,0.6366666666666667,0.06666666666666667,0.6666666666666666,0.9266666666666666,0.9866666666666667,0.9966666666666667,1.0,1.0,apache_hadoop-hdfs,RandomForest
582,459,123,0.6744779212498007,0.9175257731958762,0.5,0.31921642561208186,0.9999906084402594,0.2870179882756512,0.9967345581997885,25,98,23,436,0.8781470292044309,0.8843537414961045,0.37317053044000326,0.2870179882756512,0.734369409025704,0.9049417596088016,0.9723271086400203,0.9915881398001067,0.994994365890676,0.997432567364559,apache_hadoop-hdfs,SVM
582,459,123,0.6755229643799706,0.802405498281787,0.5,0.0010366143390998278,0.9999983747728282,0.18017539936047366,0.9927007628591079,39,84,76,383,0.8272138228941684,0.8818443804029652,0.5,0.0010366143390998278,0.5547202563692796,0.758023685737096,0.9047662548171161,0.9872790542279472,0.9951943960543846,0.9996646578127822,apache_hadoop-hdfs,LogisticRegression
265,206,59,0.833182491360869,0.7849056603773585,0.5,0.14,1.0,0.11666666666666667,0.8533333333333334,29,30,28,178,0.8599033816425121,0.8803418803413874,0.5,0.11666666666666667,0.54,0.79,0.92,0.9766666666666667,0.9866666666666667,1.0,apache_hadoop-mapreduce,RandomForest
265,206,59,0.6987411551752509,0.6339622641509434,0.5,0.09936402390238605,0.9999860474395393,0.07887116862375765,0.9955633312376033,36,23,61,145,0.7754010695187166,0.8793103448270924,0.14970788405692725,0.07887116862375765,0.3786821032114197,0.6442476689732388,0.8648258699261864,0.9779551285629464,0.9940074177965026,0.9969382554131403,apache_hadoop-mapreduce,SVM
265,206,59,0.6890735560309363,0.6981132075471698,0.5,0.012331690661195004,0.999995444497632,0.022963599934748027,0.9875414529758786,25,34,55,151,0.772378516624041,0.8747346072181915,0.5,0.012331690661195004,0.4543045228614527,0.6892790081198558,0.8912372607375886,0.9848601134039459,0.9940279202139094,0.9996107370306996,apache_hadoop-mapreduce,LogisticRegression
1746,443,1303,0.7301253055546412,0.46449026345933564,0.5,0.05333333333333334,0.9917425544100801,0.02,0.97,809,494,126,317,0.5055821371610846,0.5091441111919539,0.44666666666666666,0.02,0.26,0.47333333333333333,0.66,0.7837430346773939,0.8366666666666667,0.9159566151202747,apache_hbase,RandomForest
1746,443,1303,0.7351822240393329,0.3470790378006873,0.5,0.20588834092787392,0.9272009009559371,0.18672966271779465,0.919770069710564,965,338,175,268,0.5109628217349858,0.5210332103316632,0.34989308772030636,0.18672966271779465,0.2816435551962459,0.36046853564464376,0.6425782314030857,0.8481275581788406,0.8849577866316432,0.9118095273277274,apache_hbase,SVM
1746,443,1303,0.7098855047130342,0.293241695303551,0.5,0.061654406325246186,0.9989557281043402,0.036219671797564426,0.9999999446259715,1026,277,208,235,0.4921465968586387,0.5036794766961854,0.42362073106876036,0.036219671797564426,0.34527108791442485,0.4063711368041266,0.5295296269102355,0.7388537630316288,0.854839079555952,0.9796657111617784,apache_hbase,LogisticRegression
1369,518,851,0.7911031309973731,0.7034331628926224,0.5,0.08333333333333333,1.0,0.056666666666666664,1.0,368,483,38,480,0.6482106684672518,0.6697674418599845,0.6481796179424364,0.056666666666666664,0.45,0.7,0.87,0.9503922265408107,0.9733333333333334,0.9933333333333333,apache_hive,RandomForest
1369,518,851,0.773002690452749,0.6508400292184076,0.5,0.17799545301947525,0.9755244403533269,0.256853579364828,0.973841528638022,419,432,59,459,0.6515259048970901,0.6550218340606656,0.5134851730426487,0.17799545301947525,0.43503092500605717,0.6386349380210589,0.9099556977148593,0.9411160864423144,0.9533922146513301,0.965672261761869,apache_hive,SVM
1369,518,851,0.7794554668820239,0.4528853177501826,0.5,0.14958199917197215,0.9997143039918005,0.04339306051326766,0.9988837263380158,599,252,150,368,0.6467486818980668,0.6640127388530185,0.4432082360352143,0.04339306051326766,0.2886906329702084,0.4713122912326065,0.6847224003920874,0.8648725038235777,0.9443069899178053,0.9971972807289545,apache_hive,LogisticRegression
2408,908,1500,0.8303039647577093,0.2367109634551495,0.5,0.0,0.9833333333333333,0.0,0.9766666666666667,1366,134,472,436,0.5899864682002707,0.7043010752683174,0.2703287796758652,0.0,0.056666666666666664,0.18302392377374938,0.4789765044338701,0.7429945690979524,0.837528572029595,0.9367942711036782,apache_ignite,RandomForest
2408,908,1500,0.8175150513950074,0.2574750830564784,0.5,0.04599652957614548,0.8267102579870319,0.03822538815018904,0.7485413622065021,1333,167,455,453,0.5929319371727749,0.7089843749995063,0.13483168299680026,0.03822538815018904,0.05922421037619778,0.1150874692702436,0.5,0.6197957121892296,0.6756147544813011,0.7237586547603505,apache_ignite,SVM
2408,908,1500,0.8095708516886932,0.39867109634551495,0.5,0.2322702377335892,1.0,0.22958640409786088,1.0,1173,327,275,633,0.6777301927194861,0.6868486352352369,0.4274566234018822,0.22958640409786088,0.29801712709709444,0.4009361169690686,0.7342354108294626,0.9911793313332308,0.9998785751906687,0.9999999993740973,apache_ignite,LogisticRegression
477,97,380,0.791087900162778,0.5241090146750524,0.5,0.0033333333333333335,1.0,0.006666666666666667,0.99,214,166,13,84,0.484149855907781,0.541666666666185,0.73,0.0033333333333333335,0.23,0.5333333333333333,0.7866666666666666,0.91,0.9473333333333332,0.9874666666666667,apache_kafka,RandomForest
477,97,380,0.7658166033640803,0.46750524109014674,0.5,0.14822768660515132,0.9306855305621857,0.1419987495407929,0.9346889296871957,236,144,18,79,0.49375,0.533864541832195,0.8009988956662853,0.1419987495407929,0.23104317553482226,0.4412315632156867,0.8533886369393261,0.8910834018253713,0.9135731661918259,0.928637695885582,apache_kafka,SVM
477,97,380,0.7486706456863809,0.34591194968553457,0.5,0.14330809653587284,0.9999999999999221,0.02514507720482395,0.9999999042079156,279,101,33,64,0.48854961832061067,0.49305555555510877,0.4526848501829996,0.02514507720482395,0.29228751732655556,0.3704188511042277,0.6526673965926262,0.9630683011940413,0.9947897998396938,0.9999904094342243,apache_kafka,LogisticRegression
293,61,232,0.8255723572639909,0.4061433447098976,0.5,0.2866666666666667,0.9766666666666667,0.006666666666666667,0.9533333333333334,157,75,17,44,0.48888888888888893,0.5801526717552274,0.64,0.006666666666666667,0.25666666666666665,0.44333333333333336,0.6366666666666667,0.7993333333333335,0.8913333333333333,0.9569333333333333,apache_spark,RandomForest
293,61,232,0.8276215375918597,0.39590443686006827,0.5,0.2492860336778281,0.876381503391467,0.17177836013979997,0.8695558343906241,166,66,11,50,0.5649717514124294,0.5890410958899244,0.625719499893772,0.17177836013979997,0.26528330760346913,0.41134879810198227,0.6827745231256548,0.7843306616209552,0.8096639031163377,0.8614337645169305,apache_spark,SVM
293,61,232,0.7888637648388921,0.41638225255972694,0.5,0.1386159544856943,0.9928377399754079,0.01936693744192313,0.9959902974955535,157,75,14,47,0.5136612021857924,0.5441176470583288,0.6458474661133711,0.01936693744192313,0.2778699812257234,0.4432541706287923,0.6476942809301726,0.8005211498582526,0.883704036353294,0.9778698711905421,apache_spark,LogisticRegression
291,91,200,0.6598351648351648,0.4570446735395189,0.5,0.016666666666666666,0.9733333333333334,0.006666666666666667,0.9866666666666667,122,78,36,55,0.4910714285714285,0.5235602094235848,0.5966666666666667,0.006666666666666667,0.24666666666666667,0.45666666666666667,0.6866666666666666,0.8266666666666667,0.8833333333333333,0.9673333333333335,apache_zeppelin,RandomForest
291,91,200,0.6368131868131868,0.38831615120274915,0.5,0.16131787585861582,0.9388545179080604,0.1611919235348496,0.8951214299826327,138,62,40,51,0.5,0.509433962263661,0.45588988722656354,0.1611919235348496,0.2502480636505493,0.37337227039420573,0.7515741087679839,0.8107650611504857,0.8572777363108668,0.8965235435294672,apache_zeppelin,SVM
291,91,200,0.6348351648351649,0.563573883161512,0.5,0.21195914117295064,0.9999999999998981,0.1714278369240166,0.999999999964039,99,101,28,63,0.4941176470588236,0.5041322314044895,0.5199571699039383,0.1714278369240166,0.4076052745083404,0.5347502100353854,0.6736563840356127,0.9597020536988748,0.9960602757531045,0.999995577732283,apache_zeppelin,LogisticRegression
168,14,154,0.7270408163265307,0.4523809523809524,0.5,0.29333333333333333,0.8866666666666667,0.016666666666666666,0.8966666666666666,88,66,4,10,0.2222222222222222,0.3103448275858407,0.6433333333333333,0.016666666666666666,0.235,0.4666666666666667,0.6533333333333333,0.7543333333333334,0.7941666666666668,0.8844333333333334,apache_zookeeper,RandomForest
168,14,154,0.7105751391465678,0.43452380952380953,0.5,0.2893326474411672,0.9418503675968366,0.22560469588584992,0.9455116410480998,92,62,3,11,0.2528735632183908,0.2820512820509875,0.5665643045600037,0.22560469588584992,0.2735274000020078,0.42585107583316395,0.7521924716358183,0.9193112643738878,0.9360903397441068,0.9446946623554808,apache_zookeeper,SVM
168,14,154,0.8385899814471245,0.44642857142857145,0.5,0.3766922354361802,0.9857119408411429,0.14979278611033212,0.9931180346725502,91,63,2,12,0.2696629213483146,0.5142857142852343,0.8307085992870031,0.14979278611033212,0.3101880422030344,0.4434411254774703,0.6715416407801038,0.856912208185018,0.9565894414612554,0.9883230660128245,apache_zookeeper,LogisticRegression
