test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5507,0,12.0,21.0,0.0,8.0,0.0,3.0,18.47705078125,197.0,0.55,0.45,1,1.2628025684834219
5511,0,57.1666666666667,50.0,1.53082151968649,6.66666666666667,0.0,53.0,32.44677734375,101.0,0.53,0.47,1,11.437991454171138
5513,0,85.2,22.0,2.00841282054601,13.4,119.4,10.0,13.0,1.497802734375,0.52,0.48,1,0.6505076634495555
5514,0,90.0,157.333333333334,1.9972411622683304,18.0,9.25,1.0,2.48828125,21.0,0.51,0.49,1,0.8185333506891255
5515,0,118.222222222222,159.333333333334,1.25215346070854,8.444444444444441,7.55555555555556,208.0,7.40771484375,2.0,0.525,0.475,1,3.599414058001652
5516,0,3.44117647058824,182.333333333335,3.95788361042762,0.3823529411764711,16.970588235294098,0.4589942991605539,44.3046875,454.0,0.5,0.5,1,8.560236240388436
5518,0,7.0,104.0,0.4631291416307271,0.5,1.0,60.0,253.9824719429016,136.0,0.5,0.5,1,1.4313806666033055
5519,0,33.6666666666667,105.0,1.15794698172897,6.66666666666667,3.3333333333333304,61.0,19.4814453125,72.0,0.5,0.5,1,1.1147074740773368
5521,0,13.4285714285714,106.0,3.1573063988974703,1.35714285714286,18.7857142857143,0.156435146635124,26.98844200372696,77.0,0.51,0.49,1,1.1352136654811416
5523,0,61.288888888888906,163.666666666667,3.3771916333744403,2.4,83.4666666666667,1.0,12.01513671875,172.0,0.5,0.5,1,56.155343967923805
5524,0,21.8333333333333,107.0,1.09746897083491,3.6666666666666696,17.1666666666667,0.4856703990699629,10.4765625,14.0,0.5,0.5,1,0.8515317315000276
5525,0,14.9642857142857,65.5,3.75823573836285,1.57142857142857,34.25,94.0,23.394775390625,134.0,0.5,0.5,1,6.560699435478941
5527,0,203.6,75.9999999999999,0.467153264542024,17.8,8.4,0.0002452806296773,555.0,0.4423828125,0.63,0.37,1,14.528416160195675
5530,0,66.3,108.0,3.02589361834965,5.4,74.2,0.485822814860239,49.499027132987976,26.0,0.5,0.5,1,0.11105221271638743
5531,0,68.625,182.500000000001,2.81425491406421,8.625,5.375,0.463109525498002,27.495246410369873,149.0,0.53,0.47,1,0.826701555849721
5532,0,15.666666666666698,109.0,1.73685364816106,1.16666666666667,27.8333333333333,0.4087412333616981,18.5,111.0,0.5,0.5,1,2.0358105240299507
5536,0,8.59090909090909,82.0833333333336,3.6330787948134704,1.43181818181818,32.113636363636395,7.39442491821764e-27,50.914315700531006,1720.0,0.5,0.5,1,18.573877172760533
5537,0,46.0,23.0,0.0,11.0,88.0,11.0,17.4951171875,25.0,0.5,0.5,1,0.20979033876298225
5540,0,27.75,52.0,2.7385528535787302,5.0,1.0,56.0,20.999757647514343,18.0,0.5,0.5,1,0.024678484670022982
5546,0,28.1764705882353,66.5,2.32065757590442,1.38235294117647,35.3235294117647,95.0,27.8740234375,249.0,0.5,0.5,1,24.69397841434194
5547,0,26.4,116.0,1.1057002659008102,4.0,11.0,0.4087412333616981,13.49462890625,42.0,0.51,0.49,1,0.36607879938793775
5549,0,46.9285714285714,51.50000000000011,2.49605089761713,4.357142857142859,105.642857142857,0.5464617156882651,10.4912109375,40.0,0.5,0.5,1,28.538434367627666
5551,0,281.5,18.0,0.783687769077269,22.75,87.0,0.0005281341741324,28.486328125,1.0,0.5325,0.4675,1,0.9501573691816869
5553,0,85.6666666666667,109.833333333333,3.42835342552054,3.13888888888889,50.1666666666667,0.0039062649202768,8.44775390625,321.0,0.51,0.49,1,11.380404941991646
5554,0,46.8571428571429,122.166666666667,2.0030277281352,7.428571428571429,142.428571428571,0.4999999690219079,28.47119140625,180.0,0.52,0.48,1,2.225233921569456
5557,0,25.3333333333333,50.5,3.41212361268482,3.55555555555556,43.72222222222221,43.0,47.414355754852295,255.0,0.5,0.5,1,3.344369024136441
5558,0,130.4375,118.0,2.21240087451065,6.3125,26.0,0.4399988638917371,52.332763671875,139.0,0.5,0.5,1,6.396699571353873
5560,0,12.076923076923098,51.5,2.6407427468216698,2.84615384615385,113.846153846154,0.116785038259358,9.46484375,72.0,0.5,0.5,1,2.1841586488633826
5561,0,71.0833333333333,182.666666666668,3.73468178889122,4.08333333333333,22.4166666666667,0.4589942991924199,16.79638671875,327.0,0.5,0.5,1,7.791220542695612
5564,0,80.3571428571429,27.5,3.33984030342074,3.678571428571431,13.9642857142857,0.4555297362533801,17.399169921875,202.0,0.51,0.49,1,17.76379029323985
5568,0,29.1666666666667,161.166666666667,4.14453038486981,2.3,104.366666666667,0.333333334264656,17.448974609375,978.0,0.5,0.5,1,6.461547655162639
5571,0,516.5,64.5,0.419921097375718,44.5,28.5,12.0,10.49609375,16.0,0.51,0.49,1,0.1686548207170646
5573,0,168.0,142.333333333333,0.0,38.0,12.0,200.0,10.0,0.5,0.65,0.35,1,0.3613343354338729
5574,0,45.1333333333333,123.0,2.94927563759364,3.3333333333333304,22.533333333333307,74.0,27.978515625,448.0,0.5,0.5,1,2.8791006930392316
5575,0,182.57142857142892,124.0,1.84421482224325,13.857142857142902,14.142857142857098,0.156435154378654,6.97607421875,60.0,0.5,0.5,1,1.1517663907937674
5577,0,256.5,61.6666666666667,1.02783389161367,22.25,3.5,0.0097732543945313,17.4912109375,34.0,0.53,0.47,1,0.8267347496199753
5578,0,87.6,66.8333333333333,1.5152370482208393,11.0,10.4,1.71232806411219,2.0,21.0,0.5,0.5,2,3.719821524071371
5579,0,90.7058823529412,8.0,4.20078358171917,3.17647058823529,173.79411764705898,0.43359375,8.46142578125,145.0,0.51,0.49,1,3.245275884970921
5583,0,87.95918367346941,110.0,4.73765795719937,2.3673469387755097,191.448979591837,0.200771505693999,7.478515625,214.0,0.5,0.5,1,1.493104437285508
5584,0,41.5,34.1666666666667,2.17681865287534,7.0,102.0,40.0,244.0,0.498291015625,0.54,0.46,1,0.6023062276875758
5585,0,132.333333333333,4.0,0.888206942588996,10.5555555555556,0.444444444444444,0.91358024691358,19.48291015625,1.0,0.5133333333333333,0.48666666666666664,1,1.6411272372837793
5586,0,35.4705882352941,56.00000000000011,2.9196436734153,3.7058823529411806,3.23529411764706,0.5464617156882651,61.982421875,2.0,0.52,0.48,1,22.735418481416772
5587,0,181.75,160.833333333334,1.88667728054932,11.875,91.5,1.0,8.46044921875,49.0,0.5,0.5,1,6.107756896925013
5588,0,51.53571428571429,125.0,3.9321330391705698,3.35714285714286,11.357142857142902,0.0791056167945688,9.5,109.0,0.53,0.47,1,3.886547364057178
5589,0,55.6428571428571,126.0,3.62334800404899,3.35714285714286,4.03571428571429,0.152319920297676,9.3671875,144.0,0.5,0.5,1,7.6960449548090555
5593,0,38.3809523809524,21.0,3.6580290444502,3.619047619047621,26.3333333333333,0.0873819539169745,6.3671875,40.0,0.51,0.49,1,4.562130572362951
5596,0,53.0,159.333333333334,4.2993547777495404,3.15625,14.875,0.5,27.3505859375,3142.0,0.52,0.48,1,24.912146871699314
5597,0,13.416666666666698,112.75,1.90950630680178,2.25,134.083333333333,1.06044007462333,20.0,172.0,0.5,0.5,1,0.6415887712094389
5598,0,21.6315789473684,58.5,5.31473858898538,1.54385964912281,126.228070175439,0.0019999952489021,9.4853515625,239.0,0.53,0.47,1,3.5411969779317847
5599,0,33.6428571428571,129.0,3.287894903625049,4.142857142857141,1.92857142857143,0.408741233361692,36.45250594615936,66.0,0.5,0.5,1,2.0115246950301433
5600,0,39.3142857142857,130.0,4.06224556078866,2.4,13.542857142857098,0.0791056167945688,9.46142578125,93.0,0.5,0.5,1,3.3357563527055856
5602,0,296.0,114.75,1.3351533568257,23.0,13.5,0.0626289227762466,8.5,20.0,0.5,0.5,1,0.8019859640117988
5611,0,122.454545454545,138.0,1.8057970548519704,8.09090909090909,63.2727272727273,0.489785633150941,9.465576171875,119.0,0.5,0.5,1,1.6165933267210486
5612,0,19.0,139.0,0.985228136034252,3.5,123.5,11.0,13.484375,26.0,0.51,0.49,1,1.114683375941399
5614,0,55.4285714285714,141.0,2.47964727005367,8.428571428571429,7.142857142857139,0.152319920297676,22.498291015625,32.0,0.51,0.49,1,0.30024470018371396
5615,0,113.5,116.166666666666,1.02890838440976,17.0,44.0,136.0,7.48828125,9.0,0.5,0.5,1,0.44016048561689225
5616,0,24.7457627118644,24.5,5.149033980936821,1.64406779661017,98.30508474576273,0.7539084389585079,17.410888671875,1070.0,0.5,0.5,1,9.669804786977027
5618,0,6.66666666666667,75.4999999999999,1.47183921924993,2.0,2.0,51.0,34.490966796875,42.0,0.5,0.5,1,0.49771687512646295
5619,0,28.0,76.4999999999999,0.0,9.0,2.0,3.0,13.499755859375,1.0,0.51,0.49,1,0.053467739112114776
5620,0,45.6896551724138,42.5,2.99364161651919,3.3448275862069,143.896551724138,0.0156412323324462,7.97802734375,38.0,0.51,0.49,1,18.260784224288184
5621,0,260.75,25.5,1.48056852317534,22.75,26.25,1.01238725442432,8.476806640625,21.0,0.5,0.5,1,1.9126188449376433
5625,0,27.3333333333333,143.0,2.2585494469641803,1.55555555555556,47.6666666666667,0.4856704068134871,7.49169921875,15.0,0.5,0.5,1,2.636340087957275
5627,0,232.4,144.0,1.14066059878666,18.0,25.2,0.489785633150941,6.9921875,13.0,0.51,0.49,1,0.7485844947735131
5630,0,0.0,70.5,1.9536277014624093,0.0,0.0,5.0,176.96240234375,0.0,0.51,0.49,1,7.2551976723179346
5633,0,149.333333333333,164.833333333334,1.5213043568118985,7.466666666666669,13.933333333333302,0.2,2.464111328125,34.0,0.5,0.5,2,15.635996873693475
5635,0,49.0,146.0,2.8467112120578904,3.3333333333333304,12.0740740740741,0.152319920297676,26.4921875,1735.0,0.5,0.5,1,41.057632870566536
5637,0,35.0810810810811,148.0,2.91322795501949,2.40540540540541,11.7837837837838,0.152319920297676,26.409423828125,4174.0,0.51,0.49,1,38.960811890875924
5641,0,232.5,163.166666666667,1.65525847572371,17.0,2.5,0.5,6.40625,11.0,0.5,0.5,1,4.602936749217718
5642,0,47.75,5.0,1.95350123377252,6.375,22.5,0.1769547325102879,41.0,0.496826171875,0.57,0.43,1,1.7586466741883586
5643,0,54.15,180.666666666668,2.04876738266028,4.45,14.7,0.847108694371853,5.3564453125,39.0,0.51,0.49,1,28.243424987476452
5644,0,11.333333333333302,6.0,1.51843674344949,2.0,2.0,5.0,43.994140625,24.0,0.505,0.495,1,1.4888631653604456
5645,0,113.083333333333,65.8333333333333,2.13375451616864,8.58333333333333,15.916666666666698,0.376722736114439,28.458096265792847,5.496330261230469,0.5,0.5,2,2.7992610100290256
5648,0,101.666666666667,152.0,0.851466987010468,18.0,0.0,94.0,125.43310546875,3.0,0.51,0.49,1,3.4182442720208615
5651,0,49.8333333333333,180.666666666668,1.60410374755938,9.0,3.5,216.0,5.48876953125,7.0,0.5,0.5,1,0.7444998607320468
5652,0,0.5,76.5,0.2033227277016999,0.5,5.0,10.0,9.862468719482422,6.0,0.5,0.5,1,5.043360965085336
5653,0,0.0,77.5,0.0,0.0,0.0,11.0,121.887939453125,0.0,0.51,0.49,1,6.063113091922142
5654,0,0.0,80.5,0.0,0.0,0.0,14.0,121.729736328125,0.0,0.51,0.49,1,10.127809942255901
5655,0,33.8333333333333,70.3333333333332,3.3643120062388503,3.22222222222222,44.77777777777778,0.921619245686784,28.812744140625,278.0,0.5,0.5,1,7.634801550500994
5656,0,130.636363636364,71.5,2.07931958735368,8.63636363636364,4.0,0.0349946854944394,18.424560546875,63.0,0.5,0.5,1,7.88475946551639
5657,0,0.0,82.5,0.0,0.0,0.0,16.0,123.74365234375,0.0,0.5,0.5,1,11.27926506546047
5658,0,25.88888888888889,29.5,1.7520671128356695,3.44444444444444,12.2222222222222,9.0,8.494997501373291,96.0,0.51,0.49,1,1.1474979888546617
5659,0,0.0,85.5,0.0,0.0,0.0,17.0,124.4111328125,0.0,0.51,0.49,1,3.632287931776875
5661,0,0.0,87.5,0.0,0.0,0.0,19.0,137.2763671875,0.0,0.52,0.48,1,7.754370476490643
5663,0,86.2,23.0,1.5683865354876798,14.4,14.8,0.17969694997327,6.497802734375,12.0,0.54,0.46,1,0.5305626344097587
5664,0,23.75,397.74285714285287,1.94118729943136,6.25,13.0,0.717065957465132,31.0,1.499878168106079,0.5536666666666666,0.4463333333333334,1,0.16862855947533062
5665,0,22.5714285714286,56.50000000000011,2.2692791128359304,4.85714285714286,13.0,0.2797913253510349,8.48779296875,43.0,0.5,0.5,1,0.7938608758447521
5668,0,52.8571428571429,53.5,3.80549908646517,4.33333333333333,7.71428571428571,0.9058003089155008,17.497194468975067,31.0,0.51,0.49,1,0.19332225795672686
5671,0,18.0,120.666666666666,0.266764987803026,5.0,15.5,2.0,6.4993903040885925,29.0,0.54,0.46,1,0.06992174011962626
5672,0,248.0,157.0,1.15799856648921,29.0,6.66666666666667,0.4399988638917371,6.9951171875,35.0,0.51,0.49,1,0.23035408142995145
5673,0,51.5,57.00000000000011,2.79562008801665,5.25,4.75,0.5464617156882651,36.85400390625,8.0,0.5,0.5,1,28.35448927965803
5675,0,36.6,23.5,3.61657856351973,2.92,33.36,0.666691097915938,17.4287109375,88.0,0.5,0.5,1,4.133898664035296
5676,0,62.1875,73.5,3.5514999598222,4.9375,13.5,59.0,27.46581721305847,66.0,0.51,0.49,1,1.7893267824400423
5677,0,27.6666666666667,74.5,4.8421997293484695,1.61111111111111,20.3703703703704,0.0019999952489021,27.4736328125,642.0,0.52,0.48,1,2.833900622731796
5678,0,101.969696969697,58.0,1.2187738819427398,3.7272727272727297,14.666666666666698,0.513741882923094,26.67431640625,542.0,0.53,0.47,1,59.17690480791565
5679,0,101.425,140.25,3.87273345833849,3.15,22.3,0.298320495660825,2.9541015625,21.0,0.53,0.47,1,32.13739457740249
5680,0,201.5,13.0,1.44020805698956,23.25,0.0,0.994140625,26.4912109375,2.0,0.5,0.5,1,0.30852843441235145
5684,0,24.7272727272727,57.5,2.45850035711806,3.09090909090909,17.363636363636402,42.0,27.496337890625,240.0,0.52,0.48,1,0.47299620401021386
5685,0,63.875,31.0,1.84345727150217,7.5,26.5,0.7249311007083941,8.27610158920288,110.0,0.5,0.5,1,8.469990905979184
5687,0,3.3333333333333304,182.833333333335,1.5696670098234902,0.666666666666667,23.3333333333333,0.847108694371853,22.0,1.0,0.5,0.5,1,0.14453373417354914
5688,0,0.0,91.5,0.0,0.0,0.0,21.0,137.498046875,0.0,0.54,0.46,1,11.223706813055747
5692,0,127.914285714286,162.0,4.20333664362644,3.4571428571428595,33.2,0.199331394259041,6.474365234375,137.0,0.51,0.49,1,1.1887951848402758
5696,0,53.625,78.5,2.24058351244584,8.375,44.5,0.116790767843149,47.970703125,382.0,0.5,0.5,1,2.8709394576682783
5699,0,3.6875,48.0,3.2758317241920296,0.4375,11.375,26.0,39.146240234375,429.0,0.5,0.5,1,30.219273324759033
5704,0,124.4,60.16666666666679,1.34804418764432,12.8,0.0,0.0539245456454391,28.472900390625,1.0,0.51,0.49,1,11.610512017528233
5705,0,11.5918367346939,164.666666666667,4.506834754721781,0.836734693877551,74.40816326530609,227.0,21.345703125,1083.0,0.5,0.5,1,9.152134655294018
5708,0,74.6,166.0,0.564403535991445,11.8,25.2,0.408741233361692,7.4931640625,52.0,0.51,0.49,1,1.8055528351437506
5710,0,72.6666666666667,0.0,1.26502836776269,13.666666666666698,10.6666666666667,0.0,72.0,0.5,0.79,0.21,1,0.3613343354338729
5711,0,8.0,183.166666666668,1.91030833266923,1.25,17.25,0.847108694371853,19.0,1.5,0.54,0.46,1,0.2168006012603237
5713,0,24.846153846153804,73.6666666666666,2.2211137639441203,1.65384615384615,46.15384615384621,110.0,18.35595703125,56.0,0.5,0.5,1,6.585695226980481
5714,0,2.44444444444444,95.5,4.05179685631844,0.277777777777778,7.0,23.0,42.4912109375,497.0,0.5,0.5,1,0.7938327613528245
5720,0,20.6842105263158,84.0,3.554255916766,1.9473684210526296,43.842105263157904,69.0,18.49755859375,119.0,0.5,0.5,1,0.24267224525018471
5723,0,53.9473684210526,118.25,3.44180593956515,4.21052631578947,9.47368421052632,1.06044007462333,27.5,257.0,0.5366666666666666,0.4633333333333334,1,2.948840698443383
5726,0,24.375,30.0,1.88499678620278,4.625,40.125,0.281255739042535,30.40966796875,618.0,0.51,0.49,1,5.532389803272798
5727,0,61.0,171.0,0.982474086838641,5.5,20.5,0.909782448125224,17.5,12.0,0.5,0.5,1,0.12749520453520907
5728,0,29.3333333333333,118.583333333333,1.4746975045616897,4.5,2.0,146.0,26.469790160655975,19.0,0.5,0.5,1,1.0572248640271291
5729,0,14.1617647058824,164.333333333334,5.32238194025128,0.75,60.75,0.5,41.494140625,255.0,0.5,0.5,1,1.9536037496339496
5730,0,46.8636363636364,173.0,3.23088828298468,3.04545454545455,25.1818181818182,0.329106827518748,18.29052734375,344.0,0.5,0.5,1,8.181979849639903
5731,0,72.36,76.6666666666666,3.48003205127159,4.24,7.36,0.618802539682602,26.638671875,173.0,0.5,0.5,1,55.13847894211015
5733,0,4.8,0.0,3.9407838161120097,0.95,380.65,0.0,105.9814453125,193.0,0.5,0.5,1,0.8885063047406756
5738,0,137.666666666667,164.666666666667,0.7723256385966679,21.6666666666667,12.0,230.0,38.482666015625,87.0,0.51,0.49,1,0.7363245681151296
5739,0,39.47,87.0,5.39440418154678,1.21,75.17,0.0018261477787801,7.634765625,254.0,0.5,0.5,1,37.92254571217145
5740,0,2.42857142857143,181.166666666668,3.1693332100328098,0.7857142857142858,39.0714285714286,0.847108694371853,40.395263671875,313.0,0.51,0.49,1,6.60182290445689
5742,0,60.8771929824561,175.0,4.72405451126137,2.08771929824561,147.280701754386,0.0800821793527765,6.375,396.0,0.55,0.45,1,4.570291807733904
5744,0,527.0,66.0,0.811278124459133,46.0,14.9951171875,0.1434951741298809,3.0,1.0,0.5,0.5,1,0.8876061654787868
5750,0,130.333333333333,2.0,1.4803011919214195,23.6666666666667,17.3333333333333,0.75,12.0,5.49609375,0.51,0.49,1,1.0841912012679906
5755,0,341.625,138.15,2.05792197678041,14.5,1.5,0.6522597194772951,25.429760932922363,151.0,0.5,0.5,1,3.7308406710284334
5756,0,4.33333333333333,49.0,2.27234123119594,1.0,19.0,28.0,32.3125,57.0,0.51,0.49,1,25.282607515471955
5757,0,44.6285714285714,179.333333333335,3.79969619370575,2.68571428571429,75.8,0.1409040773451449,7.701904296875,280.0,0.5,0.5,1,12.760197935919367
5758,0,105.35,8.0,3.5355030184898504,5.5,17.45,0.2009429536274959,27.26171875,158.0,0.5,0.5,1,18.11039177425602
5759,0,64.5217391304348,183.0,3.40828297275435,4.08695652173913,46.9565217391304,0.248640656385311,8.485595703125,140.0,0.51,0.49,1,3.9195678348260232
5762,0,56.7,5.0,4.42672775991771,1.95,71.05,5.0,25.996826171875,261.0,0.51,0.49,1,1.6698020108718317
5766,0,20.61538461538461,54.5833333333334,1.85892414062884,2.92307692307692,23.076923076923105,0.0939304386187003,20.93505859375,1887.0,0.5,0.5,1,16.63248924439131
5776,0,2.77777777777778,49.5,2.7972162126623195,1.0,1.55555555555556,0.2541423200379269,41.2080078125,122.0,0.5,0.5,1,11.908808785056971
5777,0,14.666666666666698,180.666666666668,2.32778087961707,3.55555555555556,13.1111111111111,0.0009918213073092,14.97412109375,64.0,0.5,0.5,1,4.1787653767955915
5778,0,13.5714285714286,167.333333333334,2.52197454665958,2.71428571428571,5.71428571428571,1.0,17.462890625,15.0,0.5,0.5,1,1.3040465281410598
5780,0,29.695652173913,30.0,4.22266085733392,1.7391304347826102,30.1304347826087,0.579919489016072,45.3916015625,2186.0,0.51,0.49,1,40.252361527355205
5781,0,48.5,384.773809523806,1.3876118801827602,6.5,23.5,0.384750173441835,18.5,139.0,0.5,0.5,1,0.3907111106724148
5782,0,0.0,136.9,0.970950594454669,0.0,0.0,3.0,170.9985727071762,0.0,0.51,0.49,1,0.1974236697958398
5787,0,32.0,180.666666666668,1.00632255855446,8.66666666666667,3.0,0.0351581582799554,6.484619140625,10.0,0.53,0.47,1,0.9254949352272875
5789,0,12.05,28.0,2.85447951583326,1.75,0.19526367187500002,0.577864622697234,181.0,53.0,0.51,0.49,1,0.3049030685052172
5791,0,86.4166666666667,9.0,1.5305543470512317,7.58333333333333,36.5833333333333,0.250064896,6.443359375,6.0,0.5,0.5,2,2.6503223998197267
5793,0,4.0,181.666666666668,0.0,1.0,48.0,73.0,8.0,2.5,0.63,0.37,1,0.0722668670867746
5794,0,73.75,120.0,1.42198498830798,12.5,19.0,149.0,68.0,0.49951171875,0.55,0.45,1,0.1204683028487541
5796,0,28.3939393939394,75.6666666666665,3.0139476538272203,2.21212121212121,188.969696969697,1.71232806411219,26.574222803115845,289.0,0.51,0.49,1,29.40142874578324
5797,0,32.4736842105263,77.6666666666665,2.6943308142642906,3.47368421052632,143.47368421052602,1.71232806411219,19.04248046875,1129.0,0.5,0.5,1,52.058821512728116
5798,0,335.75,60.5,0.639362771715145,24.5,0.25,1.01733407750822,75.40625,3.0,0.5,0.5,1,20.71668550305478
5799,0,52.6,66.0,1.7774865779235198,11.6,65.6,52.0,58.0,0.49658203125,0.59,0.41,1,0.8432781199412788
5804,0,16.0833333333333,53.25000000000011,2.47530041594027,3.75,43.1666666666667,0.0760949977540025,27.42236328125,136.0,0.52,0.48,1,4.183303859063888
5806,0,30.3333333333333,192.0,0.685599850853065,5.33333333333333,22.6666666666667,0.408741233361692,6.495849609375,17.0,0.55,0.45,1,0.20155881716221014
5807,0,12.5,30.0,3.16594400756862,1.35,6.2,0.167328388719552,6.4091796875,39.0,0.56,0.44,1,3.4184410734643538
5808,0,119.05,90.5,3.13589648845444,5.6,7.45,0.0349946854944394,51.41112768650055,31.0,0.52,0.48,1,3.517131015005741
5809,0,76.6,120.666666666666,1.48356642995442,11.8,12.0,150.0,52.476318359375,0.4990234375,0.5,0.5,2,2.723505097261213
5811,0,75.55555555555559,22.5,2.15805772367431,8.888888888888891,320.555555555556,0.628688544034958,122.98828125,29.0,0.5,0.5,1,0.551204696018526
5815,0,37.3333333333333,51.5,1.27664987675785,7.66666666666667,4.66666666666667,0.0009862863379499,48.0,0.499267578125,0.68,0.32,1,0.2168358878165184
5817,0,56.8888888888889,186.000000000002,2.22294861948061,3.6296296296296298,8.33333333333333,0.163751387730941,8.328125,37.0,0.52,0.48,1,11.792663802548491
5818,0,20.75,44.00000000000011,1.2746246592114598,5.75,5.75,0.0006723408587277,17.488525390625,31.0,0.5,0.5,1,0.39080549503817136
5820,0,225.111111111111,138.616666666666,1.5909459483160902,11.7777777777778,31.88888888888889,0.615271513062334,30.461669921875,0.496337890625,0.51,0.49,2,1.7532514900990175
5823,0,9.5,30.5,1.993988380992629,1.8333333333333304,40.8333333333333,1.26367569578724,6.47607421875,40.0,0.51,0.49,1,1.6576344604012097
5828,0,60.57142857142861,31.5,2.27492559846233,7.571428571428571,13.0,1.29492043824757,19.499147176742554,30.0,0.5266666666666666,0.4733333333333334,1,0.2015316930315007
5829,0,22.5238095238095,91.5,5.4779437699796105,1.44444444444444,4.523809523809518,0.0185162178313623,51.4248046875,4536.0,0.52,0.48,1,37.43896841830652
5833,0,71.0769230769231,13.0,2.8583496542556803,6.76923076923077,18.0,1.002685546875,25.95734453201294,42.0,0.5066666666666666,0.49333333333333335,1,4.993227581966931
5838,0,34.3333333333333,186.000000000002,1.42763157110731,8.66666666666667,9.66666666666667,0.0351581582799554,52.497925996780396,0.0,0.5,0.5,1,0.09461027597545765
5839,0,120.2,141.616666666666,4.07473734807518,5.15,37.9,0.997546519478576,8.48583984375,34.0,0.5,0.5,1,0.555337526331868
5842,0,15.125,187.000000000002,3.0368127916973,1.8125,3.625,2.5804800524288e-06,48.97022867202759,7.0,0.51,0.49,1,44.911458868631634
5843,0,12.1818181818182,83.8333333333332,3.71706158431688,1.68181818181818,36.7727272727273,124.0,32.4111328125,724.0,0.5,0.5,1,46.322617708404934
5846,0,139.8,6.0,2.57410676143032,9.7,16.7,1.65625,22.451171875,62.0,0.5,0.5,1,9.143041625333469
5847,0,143.95,142.2,2.51631926307395,5.95,2.0,0.6522597194772951,9.42431640625,9.0,0.52,0.48,1,24.952667887278817
5848,0,245.181818181818,143.2,2.35536068056318,10.6363636363636,0.272727272727273,0.4124385330698211,53.3125,21.0,0.5,0.5,1,9.259339229369555
5849,0,0.0,8.0,1.3169070409435202,0.0,0.0,0.96484375,67.4375,6.0,0.5,0.5,1,2.225511050132741
5853,0,76.8636363636364,123.333333333333,2.55491701558693,4.81818181818182,23.2272727272727,0.0123463099785629,34.31864631175995,89.0,0.5,0.5,1,9.563632064371346
5858,0,28.3333333333333,34.0,1.14520104842206,6.66666666666667,1.0,0.093621563661145,32.4931640625,81.0,0.52,0.48,1,0.5717282751255987
5863,0,44.4444444444444,73.0,2.01666991936183,4.05555555555556,13.0,0.9999999999999428,18.449462890625,124.0,0.52,0.48,1,4.857571710783052
5864,0,14.666666666666698,106.0,2.5889285118957703,3.11111111111111,27.6666666666667,0.0042910589325667,8.484375,36.0,0.53,0.47,1,0.6047025578005629
5865,0,14.5333333333333,9.0,3.0558312532847705,1.53333333333333,23.9333333333333,0.96875,27.45571404695511,189.0,0.5,0.5,1,2.036174798006821
