test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1346,0,38.723404255319096,128.0,65.44680851063829,1.3107241942966996e-12,6.408203125,837.0,0.5380888286857518,0.4619111713142482,1,15.432928217320644
1349,0,81.0,3.0,3.5,0.875,71.455322265625,15.0,0.5076869471439529,0.49231305285604704,1,7.4110980661140875
1351,0,36.75,0.0,26.25,0.0,50.49780607223511,16.0,0.5022451729570258,0.49775482704297425,1,0.17322005402788962
1353,0,39.75,5.0,67.5,0.5102880658436211,65.49963593482971,23.0,0.5006398244027235,0.4993601755972765,1,0.06380981666922292
1356,0,30.357142857142897,331.0,3.71428571428571,0.0277777777777781,43.3671875,103.0,0.5023098315007739,0.49769016849922615,1,12.863319232830332
1359,0,13.6153846153846,335.0,10.5769230769231,0.0416184533387943,43.37890625,96.0,0.5146749664594921,0.485325033540508,1,9.63648764861566
1360,0,11.0,1269.0,128.769230769231,3.46869601181963e-19,30.41552734375,111.0,0.5105048508279814,0.48949514917201864,1,7.976937386407408
1363,0,31.8333333333333,341.0,11.833333333333302,0.328370213509602,58.481689453125,21.0,0.5030167243051187,0.49698327569488127,1,1.7777080903685132
1369,0,9.965517241379311,8.0,6.43103448275862,0.0046296296296296,46.66796875,2.0,0.5008983144395963,0.4991016855604037,1,125.46133401967097
1378,0,19.8947368421053,357.0,67.6842105263158,0.166598664176263,30.478759765625,368.0,0.5048155519122806,0.4951844480877195,1,13.6633824478247
1384,0,23.5810810810811,1.0,219.959459459459,0.0222222222222222,37.48193359375,165.0,0.5057007668984448,0.49429923310155527,1,2.433964919302605
1386,0,9.31578947368421,368.0,98.6315789473684,0.0130313319598587,33.4794921875,3371.0,0.5065628527605079,0.4934371472394921,1,2.288173584982148
1387,0,19.2222222222222,369.0,105.133333333333,0.1249811829453869,44.438232421875,324.0,0.5057173120469693,0.49428268795303065,1,17.127722437538655
1390,0,22.4117647058824,10.0,33.4705882352941,0.0293299348052042,3.425048828125,5.0,0.5250256950124914,0.47497430498750864,1,25.823424720849225
1391,0,24.21428571428569,11.0,35.4285714285714,0.0714166164398193,13.381591796875,48.0,0.502367137877666,0.4976328621223341,1,26.188806519647716
1411,0,12.142857142857098,386.0,323.714285714286,0.4814816908978301,47.484375,323.0,0.5197747472453593,0.4802252527546406,1,3.491230252915742
1447,0,25.4444444444444,423.0,46.6111111111111,0.0004179061587702,28.44677734375,533.0,0.5044119769690857,0.4955880230309143,1,16.161404228806113
1450,0,24.3333333333333,430.0,1.6,1.6384000000004301e-10,64.494384765625,15.0,0.5135858292665942,0.4864141707334058,1,2.725409620687767
