,nuc,aexp,nd,ns,age,la,ld,target
435,36.56,61.35,5.79,2.0,42.1,167.16,28.0,True
436,36.54,62.39,5.84,2.0,43.56,161.46,28.0,True
437,36.77,52.62,5.34,2.0,29.92,214.87,28.0,True
438,36.32,71.44,6.3,2.0,56.17,112.05,28.0,True
439,36.46,65.52,6.0,2.0,47.92,144.37,28.0,True
440,36.66,56.94,5.56,2.0,35.95,191.26,28.0,True
441,36.65,57.41,5.59,2.0,36.61,188.66,28.0,True
442,36.62,58.86,5.66,2.0,38.63,180.77,28.0,True
443,36.46,65.47,6.0,2.0,47.84,144.68,28.0,True
444,36.06,82.32,6.86,2.0,71.35,52.63,28.0,True
445,36.11,80.25,6.76,2.0,68.45,63.96,28.0,True
446,36.29,72.59,6.36,2.0,57.78,105.77,28.0,True
447,36.53,62.43,5.84,2.0,43.6,161.29,28.0,True
448,36.11,80.17,6.75,2.0,68.34,64.4,28.0,True
449,36.91,46.38,5.02,2.0,21.22,248.93,28.0,True
450,36.36,69.73,6.22,2.0,53.79,121.37,28.0,True
451,36.14,79.07,6.7,2.0,66.82,70.36,28.0,True
452,36.39,68.35,6.15,2.0,51.86,128.95,28.0,True
453,36.67,56.86,5.56,2.0,35.84,191.66,28.0,True
454,36.37,69.51,6.21,2.0,53.49,122.58,28.0,True
455,36.51,63.3,5.89,2.0,44.81,156.54,28.0,True
456,36.08,81.77,6.83,2.0,70.57,55.66,28.0,True
457,36.52,63.13,5.88,2.0,44.59,157.42,28.0,True
458,36.66,57.19,5.57,2.0,36.3,189.88,28.0,True
459,36.87,48.38,5.12,2.0,24.01,237.99,28.0,True
460,36.48,64.54,5.95,2.0,46.54,149.76,28.0,True
461,36.67,56.48,5.54,2.0,35.31,193.75,28.0,True
462,36.72,54.57,5.44,2.0,32.64,204.2,28.0,True
463,36.24,75.02,6.49,2.0,61.17,92.48,28.0,True
464,36.7,55.39,5.48,2.0,33.78,199.74,28.0,True
465,36.38,68.74,6.17,2.0,52.41,126.78,28.0,True
466,36.42,67.14,6.08,2.0,50.18,135.52,28.0,True
467,36.26,73.83,6.43,2.0,59.5,99.01,28.0,True
468,36.51,63.28,5.89,2.0,44.79,156.64,28.0,True
469,36.68,56.28,5.53,2.0,35.02,194.87,28.0,True
470,36.59,60.22,5.73,2.0,40.53,173.31,28.0,True
471,36.48,64.65,5.96,2.0,46.7,149.13,28.0,True
472,36.09,81.06,6.8,2.0,69.59,59.51,28.0,True
473,36.11,80.38,6.76,2.0,68.63,63.26,28.0,True
474,36.59,60.17,5.73,2.0,40.46,173.59,28.0,True
475,36.27,73.74,6.42,2.0,59.38,99.51,28.0,True
476,36.09,80.99,6.79,2.0,69.49,59.9,28.0,True
477,36.4,67.96,6.13,2.0,51.32,131.08,28.0,True
478,36.46,65.47,6.0,2.0,47.85,144.65,28.0,True
479,36.64,57.75,5.6,2.0,37.08,186.81,28.0,True
480,36.49,64.43,5.95,2.0,46.4,150.33,28.0,True
481,36.72,54.47,5.43,2.0,32.5,204.75,28.0,True
482,36.73,54.24,5.42,2.0,32.18,206.02,28.0,True
483,36.63,58.27,5.63,2.0,37.8,184.01,28.0,True
484,36.02,83.98,6.95,2.0,73.66,43.59,28.0,True
485,36.33,71.05,6.28,2.0,55.63,114.17,28.0,True
486,36.17,78.0,6.64,2.0,65.32,76.23,28.0,True
487,36.59,60.13,5.72,2.0,40.4,173.83,28.0,True
488,36.42,67.37,6.1,2.0,50.49,134.31,28.0,True
489,36.66,56.97,5.56,2.0,35.99,191.11,28.0,True
490,36.63,58.54,5.64,2.0,38.18,182.52,28.0,True
491,36.35,70.41,6.25,2.0,54.74,117.66,28.0,True
492,36.15,78.68,6.68,2.0,66.27,72.53,28.0,True
493,36.18,77.61,6.62,2.0,64.77,78.38,28.0,True
494,36.02,84.32,6.97,2.0,74.14,41.7,28.0,True
495,36.64,57.98,5.61,2.0,37.39,185.6,28.0,True
496,36.35,70.34,6.25,2.0,54.64,118.06,28.0,True
497,36.68,56.38,5.53,2.0,35.17,194.29,28.0,True
498,36.72,54.79,5.45,2.0,32.95,203.0,28.0,True
499,36.83,50.14,5.21,2.0,26.47,228.39,28.0,True
500,36.63,58.38,5.63,2.0,37.96,183.38,28.0,True
501,36.17,77.82,6.63,2.0,65.07,77.21,28.0,True
502,36.63,58.21,5.63,2.0,37.72,184.3,28.0,True
503,36.76,52.86,5.35,2.0,30.26,213.53,28.0,True
504,36.73,54.1,5.42,2.0,31.98,206.78,28.0,True
505,36.02,83.96,6.95,2.0,73.64,43.66,28.0,True
506,36.35,70.17,6.24,2.0,54.4,119.01,28.0,True
507,36.73,54.25,5.42,2.0,32.19,205.96,28.0,True
508,36.79,51.58,5.29,2.0,28.47,220.55,28.0,True
509,36.8,51.06,5.26,2.0,27.75,223.38,28.0,True
510,36.77,52.29,5.32,2.0,29.47,216.62,28.0,True
511,36.2,76.51,6.56,2.0,63.25,84.35,28.0,True
512,36.7,55.34,5.48,2.0,33.71,200.01,28.0,True
513,36.08,81.68,6.83,2.0,70.46,56.12,28.0,True
514,36.7,55.6,5.49,2.0,34.09,198.54,28.0,True
515,36.28,73.18,6.39,2.0,58.6,102.54,28.0,True
516,36.59,60.25,5.73,2.0,40.57,173.15,28.0,True
517,36.63,58.52,5.64,2.0,38.16,182.6,28.0,True
518,36.04,83.36,6.92,2.0,72.79,46.98,28.0,True
519,36.67,56.62,5.54,2.0,35.5,193.01,28.0,True
520,36.14,78.89,6.69,2.0,66.57,71.35,28.0,True
521,36.89,47.4,5.07,2.0,22.64,243.38,28.0,True
522,36.01,84.77,6.99,2.0,74.76,39.28,28.0,True
523,36.85,49.09,5.16,2.0,25.01,234.1,28.0,True
524,36.33,71.04,6.28,2.0,55.62,114.23,28.0,True
525,36.34,70.61,6.26,2.0,55.01,116.62,28.0,True
526,36.69,55.88,5.51,2.0,34.47,197.04,28.0,True
527,36.03,83.92,6.94,2.0,73.57,43.92,28.0,True
528,36.68,56.4,5.53,2.0,35.2,194.17,28.0,True
529,36.45,66.03,6.03,2.0,48.62,141.62,28.0,True
530,36.77,52.43,5.33,2.0,29.66,215.9,28.0,True
531,36.1,80.71,6.78,2.0,69.1,61.43,28.0,True
532,36.55,61.76,5.81,2.0,42.67,164.91,28.0,True
533,36.18,77.51,6.62,2.0,64.64,78.9,28.0,True
534,36.31,71.91,6.33,2.0,56.83,109.48,28.0,True
535,36.86,48.68,5.14,2.0,24.44,236.34,28.0,True
536,36.26,74.01,6.44,2.0,59.75,98.04,28.0,True
537,36.59,60.17,5.73,2.0,40.46,173.6,28.0,True
538,36.66,57.23,5.58,2.0,36.36,189.66,28.0,True
539,36.58,60.69,5.75,2.0,41.18,170.77,28.0,True
540,36.23,75.34,6.5,2.0,61.61,90.75,28.0,True
541,36.6,59.47,5.69,2.0,39.47,177.45,28.0,True
542,36.38,68.78,6.17,2.0,52.46,126.59,28.0,True
543,36.45,65.79,6.02,2.0,48.3,142.89,28.0,True
544,36.92,46.23,5.01,2.0,21.02,249.72,28.0,True
545,36.13,79.69,6.73,2.0,67.67,67.02,28.0,True
546,36.88,47.82,5.09,2.0,23.23,241.08,28.0,True
547,36.89,47.25,5.06,2.0,22.44,244.15,28.0,True
548,36.52,63.13,5.88,2.0,44.59,157.42,28.0,True
549,36.11,80.44,6.77,2.0,68.73,62.89,28.0,True
550,36.34,70.79,6.27,2.0,55.27,115.6,28.0,True
551,36.33,71.25,6.29,2.0,55.9,113.12,28.0,True
552,36.73,53.97,5.41,2.0,31.8,207.5,28.0,True
553,36.9,46.9,5.05,2.0,21.95,246.08,28.0,True
554,36.57,61.07,5.77,2.0,41.71,168.68,28.0,True
555,36.6,59.68,5.7,2.0,39.77,176.3,28.0,True
556,36.06,82.4,6.87,2.0,71.45,52.23,28.0,True
557,36.43,66.92,6.07,2.0,49.87,136.75,28.0,True
558,36.15,78.49,6.67,2.0,66.01,73.53,28.0,True
559,36.03,83.88,6.94,2.0,73.52,44.13,28.0,True
560,36.29,72.8,6.37,2.0,58.07,104.61,28.0,True
561,36.81,50.85,5.25,2.0,27.45,224.53,28.0,True
562,36.15,78.65,6.67,2.0,66.23,72.66,28.0,True
563,36.17,77.99,6.64,2.0,65.3,76.3,28.0,True
564,36.41,67.51,6.1,2.0,50.69,133.54,28.0,True
565,36.39,68.32,6.14,2.0,51.82,129.09,28.0,True
566,36.61,59.07,5.67,2.0,38.92,179.63,28.0,True
567,36.17,77.98,6.64,2.0,65.3,76.33,28.0,True
568,36.25,74.26,6.45,2.0,60.1,96.67,28.0,True
569,36.88,47.88,5.1,2.0,23.32,240.72,28.0,True
570,36.64,58.12,5.62,2.0,37.59,184.81,28.0,True
571,36.62,58.95,5.66,2.0,38.75,180.28,28.0,True
572,36.37,69.56,6.21,2.0,53.54,122.35,28.0,True
573,36.87,48.22,5.11,2.0,23.78,238.9,28.0,True
574,36.67,56.86,5.56,2.0,35.84,191.68,28.0,True
575,36.58,60.4,5.74,2.0,40.78,172.33,28.0,True
576,36.56,61.32,5.79,2.0,42.06,167.3,28.0,True
577,36.83,49.83,5.2,2.0,26.04,230.07,28.0,True
578,36.05,82.73,6.88,2.0,71.91,50.41,28.0,True
579,36.11,80.33,6.76,2.0,68.57,63.52,28.0,True
580,36.11,80.5,6.77,2.0,68.81,62.57,28.0,True
581,36.72,54.72,5.45,2.0,32.86,203.36,28.0,True
582,36.15,78.69,6.68,2.0,66.28,72.49,28.0,True
583,36.3,72.24,6.35,2.0,57.28,107.71,28.0,True
584,36.76,52.9,5.35,2.0,30.32,213.31,28.0,True
585,36.43,66.81,6.07,2.0,49.72,137.34,28.0,True
586,36.58,60.49,5.74,2.0,40.91,171.84,28.0,True
587,36.16,78.07,6.64,2.0,65.42,75.86,28.0,True
588,36.42,67.34,6.09,2.0,50.45,134.47,28.0,True
589,36.26,73.99,6.44,2.0,59.74,98.1,28.0,True
590,36.85,49.08,5.16,2.0,24.98,234.19,28.0,True
591,36.48,64.62,5.95,2.0,46.66,149.31,28.0,True
592,36.58,60.6,5.75,2.0,41.06,171.24,28.0,True
593,36.53,62.65,5.85,2.0,43.92,160.05,28.0,True
594,36.61,59.19,5.68,2.0,39.09,178.94,28.0,True
595,36.42,67.32,6.09,2.0,50.43,134.56,28.0,True
596,36.33,70.93,6.28,2.0,55.46,114.86,28.0,True
597,36.14,79.24,6.7,2.0,67.06,69.43,28.0,True
598,36.61,59.06,5.67,2.0,38.91,179.67,28.0,True
599,36.37,69.48,6.2,2.0,53.44,122.74,28.0,True
600,36.92,46.08,5.0,2.0,20.81,250.55,28.0,True
601,36.01,84.65,6.98,2.0,74.59,39.93,28.0,True
602,36.67,56.58,5.54,2.0,35.45,193.21,28.0,True
603,36.65,57.68,5.6,2.0,36.98,187.22,28.0,True
604,36.91,46.68,5.03,2.0,21.64,247.28,28.0,True
605,36.22,75.65,6.52,2.0,62.04,89.08,28.0,True
606,36.57,60.99,5.77,2.0,41.6,169.11,28.0,True
607,36.25,74.55,6.46,2.0,60.51,95.08,28.0,True
608,36.64,57.87,5.61,2.0,37.25,186.16,28.0,True
609,36.27,73.43,6.41,2.0,58.95,101.16,28.0,True
610,36.06,82.43,6.87,2.0,71.5,52.05,28.0,True
611,36.74,53.67,5.39,2.0,31.39,209.09,28.0,True
612,36.27,73.62,6.42,2.0,59.22,100.14,28.0,True
613,36.59,60.05,5.72,2.0,40.29,174.25,28.0,True
614,36.46,65.36,5.99,2.0,47.69,145.27,28.0,True
615,36.15,78.63,6.67,2.0,66.19,72.82,28.0,True
616,36.5,64.08,5.93,2.0,45.91,152.25,28.0,True
617,36.71,55.0,5.46,2.0,33.24,201.85,28.0,True
618,36.29,72.64,6.37,2.0,57.84,105.52,28.0,True
619,36.83,50.12,5.21,2.0,26.44,228.48,28.0,True
620,36.7,55.46,5.49,2.0,33.89,199.32,28.0,True
621,36.69,55.84,5.5,2.0,34.41,197.29,28.0,True
622,36.39,68.64,6.16,2.0,52.27,127.33,28.0,True
623,36.12,80.06,6.75,2.0,68.19,65.0,28.0,True
624,36.22,75.8,6.53,2.0,62.26,88.23,28.0,True
625,36.07,82.1,6.85,2.0,71.04,53.84,28.0,True
626,36.09,81.02,6.8,2.0,69.53,59.75,28.0,True
627,36.58,60.6,5.75,2.0,41.06,171.25,28.0,True
628,36.32,71.39,6.3,2.0,56.1,112.34,28.0,True
629,36.39,68.66,6.16,2.0,52.29,127.26,28.0,True
630,36.18,77.21,6.6,2.0,64.22,80.53,28.0,True
631,36.81,50.97,5.25,2.0,27.62,223.88,28.0,True
632,36.45,66.08,6.03,2.0,48.69,141.34,28.0,True
633,36.88,47.82,5.09,2.0,23.24,241.04,28.0,True
634,36.47,65.2,5.98,2.0,47.47,146.12,28.0,True
635,36.86,48.78,5.14,2.0,24.57,235.82,28.0,True
636,36.68,56.16,5.52,2.0,34.87,195.49,28.0,True
637,36.43,66.75,6.06,2.0,49.63,137.68,28.0,True
638,36.17,77.74,6.63,2.0,64.96,77.64,28.0,True
639,36.48,64.6,5.95,2.0,46.63,149.41,28.0,True
640,36.32,71.44,6.3,2.0,56.17,112.05,28.0,True
641,36.76,52.9,5.35,2.0,30.31,213.33,28.0,True
642,36.34,70.69,6.27,2.0,55.13,116.14,28.0,True
643,36.41,67.87,6.12,2.0,51.2,131.54,28.0,True
644,36.67,56.55,5.54,2.0,35.41,193.35,28.0,True
645,36.25,74.48,6.46,2.0,60.41,95.48,28.0,True
646,36.36,69.92,6.23,2.0,54.05,120.38,28.0,True
647,36.84,49.7,5.19,2.0,25.85,230.8,28.0,True
648,36.09,81.02,6.8,2.0,69.53,59.76,28.0,True
649,36.74,53.9,5.41,2.0,31.71,207.84,28.0,True
650,36.76,52.83,5.35,2.0,30.22,213.71,28.0,True
651,36.73,54.11,5.42,2.0,32.01,206.68,28.0,True
652,36.41,67.71,6.11,2.0,50.97,132.45,28.0,True
653,36.72,54.69,5.45,2.0,32.81,203.56,28.0,True
654,36.26,74.14,6.44,2.0,59.94,97.29,28.0,True
655,36.15,78.77,6.68,2.0,66.4,72.01,28.0,True
656,36.39,68.58,6.16,2.0,52.18,127.7,28.0,True
657,36.36,69.89,6.22,2.0,54.01,120.54,28.0,True
658,36.18,77.23,6.6,2.0,64.24,80.44,28.0,True
659,36.02,84.15,6.96,2.0,73.9,42.63,28.0,True
660,36.85,48.99,5.15,2.0,24.86,234.7,28.0,True
661,36.29,72.85,6.38,2.0,58.13,104.38,28.0,True
662,36.57,60.88,5.76,2.0,41.45,169.71,28.0,True
663,36.04,83.25,6.91,2.0,72.64,47.58,28.0,True
664,36.09,81.29,6.81,2.0,69.92,58.24,28.0,True
665,36.42,67.31,6.09,2.0,50.41,134.61,28.0,True
666,36.25,74.51,6.46,2.0,60.46,95.29,28.0,True
667,36.28,73.0,6.38,2.0,58.35,103.53,28.0,True
668,36.22,75.6,6.52,2.0,61.98,89.32,28.0,True
669,36.47,65.2,5.98,2.0,47.47,146.13,28.0,True
670,36.24,74.93,6.48,2.0,61.03,93.02,28.0,True
671,36.44,66.32,6.04,2.0,49.04,140.0,28.0,True
672,36.76,52.83,5.35,2.0,30.22,213.7,28.0,True
673,36.17,78.03,6.64,2.0,65.36,76.09,28.0,True
674,36.44,66.53,6.05,2.0,49.33,138.86,28.0,True
675,36.46,65.64,6.01,2.0,48.08,143.74,28.0,True
676,36.89,47.22,5.06,2.0,22.39,244.36,28.0,True
677,36.17,78.01,6.64,2.0,65.33,76.18,28.0,True
678,36.86,48.79,5.14,2.0,24.59,235.75,28.0,True
679,36.91,46.62,5.03,2.0,21.55,247.64,28.0,True
680,36.52,63.0,5.87,2.0,44.41,158.13,28.0,True
681,36.3,72.21,6.34,2.0,57.24,107.86,28.0,True
682,36.5,63.79,5.91,2.0,45.51,153.81,28.0,True
683,36.09,81.36,6.81,2.0,70.01,57.87,28.0,True
684,36.62,58.94,5.66,2.0,38.74,180.34,28.0,True
685,36.0,84.94,7.0,2.0,75.01,38.3,28.0,True
686,36.19,76.98,6.59,2.0,63.89,81.83,28.0,True
687,36.5,63.77,5.91,2.0,45.47,153.97,28.0,True
688,36.91,46.56,5.03,2.0,21.47,247.97,28.0,True
689,36.02,83.99,6.95,2.0,73.68,43.5,28.0,True
690,36.33,70.89,6.28,2.0,55.4,115.07,28.0,True
691,36.89,47.27,5.07,2.0,22.47,244.04,28.0,True
692,36.12,80.05,6.75,2.0,68.18,65.02,28.0,True
693,36.84,49.43,5.18,2.0,25.47,232.28,28.0,True
694,36.53,62.79,5.86,2.0,44.11,159.29,28.0,True
695,36.37,69.26,6.19,2.0,53.13,123.98,28.0,True
696,36.62,58.92,5.66,2.0,38.71,180.43,28.0,True
697,36.24,74.96,6.49,2.0,61.08,92.82,28.0,True
698,36.43,66.72,6.06,2.0,49.59,137.84,28.0,True
699,36.08,81.64,6.83,2.0,70.4,56.33,28.0,True
700,36.66,57.08,5.57,2.0,36.14,190.49,28.0,True
701,36.66,57.19,5.57,2.0,36.3,189.88,28.0,True
702,36.57,60.78,5.76,2.0,41.31,170.26,28.0,True
703,36.06,82.64,6.88,2.0,71.8,50.87,28.0,True
704,36.54,62.08,5.82,2.0,43.12,163.18,28.0,True
705,36.16,78.28,6.66,2.0,65.72,74.68,28.0,True
706,36.27,73.76,6.42,2.0,59.41,99.38,28.0,True
707,36.91,46.67,5.03,2.0,21.62,247.36,28.0,True
708,36.21,76.27,6.55,2.0,62.91,85.69,28.0,True
709,36.05,83.09,6.9,2.0,72.42,48.43,28.0,True
710,36.63,58.45,5.64,2.0,38.06,182.99,28.0,True
711,36.59,60.01,5.72,2.0,40.23,174.49,28.0,True
712,36.01,84.67,6.98,2.0,74.62,39.8,28.0,True
713,36.83,50.11,5.21,2.0,26.43,228.54,28.0,True
714,36.06,82.48,6.87,2.0,71.57,51.75,28.0,True
715,36.44,66.5,6.05,2.0,49.28,139.04,28.0,True
716,36.78,52.23,5.32,2.0,29.38,216.97,28.0,True
717,36.12,80.14,6.75,2.0,68.3,64.55,28.0,True
718,36.29,72.6,6.36,2.0,57.79,105.73,28.0,True
719,36.23,75.35,6.51,2.0,61.62,90.71,28.0,True
720,36.19,77.0,6.59,2.0,63.92,81.7,28.0,True
721,36.9,46.99,5.05,2.0,22.07,245.59,28.0,True
722,36.67,56.68,5.55,2.0,35.59,192.67,28.0,True
723,36.84,49.46,5.18,2.0,25.52,232.08,28.0,True
724,36.6,59.84,5.71,2.0,40.0,175.41,28.0,True
725,36.39,68.71,6.16,2.0,52.37,126.96,28.0,True
726,36.34,70.45,6.25,2.0,54.79,117.47,28.0,True
727,36.75,53.26,5.37,2.0,30.82,211.35,28.0,True
728,36.42,67.35,6.09,2.0,50.47,134.4,28.0,True
729,36.7,55.3,5.48,2.0,33.67,200.18,28.0,True
730,36.28,73.24,6.4,2.0,58.68,102.23,28.0,True
731,36.35,70.04,6.23,2.0,54.21,119.73,28.0,True
732,36.66,57.28,5.58,2.0,36.43,189.37,28.0,True
733,36.5,64.06,5.93,2.0,45.88,152.36,28.0,True
734,36.81,50.77,5.24,2.0,27.34,224.97,28.0,True
735,36.69,56.04,5.51,2.0,34.69,196.18,28.0,True
736,36.09,81.17,6.8,2.0,69.75,58.9,28.0,True
737,36.76,53.03,5.36,2.0,30.5,212.59,28.0,True
738,36.12,79.9,6.74,2.0,67.97,65.84,28.0,True
739,36.34,70.78,6.27,2.0,55.25,115.66,28.0,True
740,36.51,63.65,5.91,2.0,45.31,154.58,28.0,True
741,36.58,60.43,5.74,2.0,40.81,172.2,28.0,True
742,36.75,53.36,5.38,2.0,30.96,210.8,28.0,True
743,36.88,47.98,5.1,2.0,23.45,240.2,28.0,True
744,36.29,72.68,6.37,2.0,57.9,105.31,28.0,True
745,36.87,48.18,5.11,2.0,23.74,239.08,28.0,True
746,36.44,66.24,6.04,2.0,48.93,140.44,28.0,True
747,36.83,49.78,5.19,2.0,25.96,230.38,28.0,True
748,36.25,74.62,6.47,2.0,60.6,94.7,28.0,True
749,36.49,64.25,5.94,2.0,46.14,151.35,28.0,True
750,36.7,55.49,5.49,2.0,33.93,199.16,28.0,True
751,36.77,52.4,5.33,2.0,29.62,216.03,28.0,True
752,36.51,63.6,5.9,2.0,45.24,154.89,28.0,True
753,36.23,75.13,6.49,2.0,61.32,91.91,28.0,True
754,36.1,80.77,6.78,2.0,69.19,61.09,28.0,True
755,36.46,65.52,6.0,2.0,47.92,144.39,28.0,True
756,36.71,55.17,5.47,2.0,33.48,200.94,28.0,True
757,36.7,55.53,5.49,2.0,33.99,198.94,28.0,True
758,36.81,50.7,5.24,2.0,27.25,225.31,28.0,True
759,36.72,54.76,5.45,2.0,32.92,203.13,28.0,True
760,36.74,53.58,5.39,2.0,31.26,209.62,28.0,True
761,36.61,59.14,5.67,2.0,39.02,179.23,28.0,True
762,36.14,79.05,6.69,2.0,66.79,70.49,28.0,True
763,36.36,69.97,6.23,2.0,54.12,120.09,28.0,True
764,36.65,57.55,5.59,2.0,36.81,187.9,28.0,True
765,36.53,62.63,5.85,2.0,43.88,160.2,28.0,True
766,36.51,63.41,5.89,2.0,44.98,155.89,28.0,True
767,36.53,62.52,5.85,2.0,43.73,160.78,28.0,True
768,36.24,74.98,6.49,2.0,61.11,92.71,28.0,True
769,36.36,69.83,6.22,2.0,53.92,120.87,28.0,True
770,36.76,52.74,5.35,2.0,30.1,214.17,28.0,True
771,36.48,64.75,5.96,2.0,46.85,148.58,28.0,True
772,36.58,60.33,5.73,2.0,40.67,172.75,28.0,True
773,36.36,69.87,6.22,2.0,53.98,120.65,28.0,True
774,36.81,50.59,5.24,2.0,27.1,225.92,28.0,True
775,36.63,58.32,5.63,2.0,37.88,183.7,28.0,True
776,36.45,66.18,6.04,2.0,48.84,140.77,28.0,True
777,36.4,67.9,6.12,2.0,51.23,131.41,28.0,True
778,36.11,80.25,6.76,2.0,68.46,63.94,28.0,True
779,36.74,53.56,5.39,2.0,31.24,209.7,28.0,True
780,36.22,75.71,6.52,2.0,62.13,88.73,28.0,True
781,36.07,82.14,6.85,2.0,71.1,53.6,28.0,True
782,36.89,47.31,5.07,2.0,22.53,243.82,28.0,True
783,36.77,52.38,5.33,2.0,29.6,216.13,28.0,True
784,36.33,71.06,6.29,2.0,55.65,114.12,28.0,True
785,36.38,69.16,6.19,2.0,52.99,124.53,28.0,True
786,36.01,84.65,6.98,2.0,74.6,39.88,28.0,True
787,36.15,78.83,6.68,2.0,66.48,71.7,28.0,True
788,36.87,48.21,5.11,2.0,23.78,238.92,28.0,True
789,36.81,50.84,5.25,2.0,27.44,224.57,28.0,True
790,36.5,63.86,5.92,2.0,45.61,153.43,28.0,True
791,36.08,81.52,6.82,2.0,70.24,56.98,28.0,True
792,36.45,65.83,6.02,2.0,48.35,142.71,28.0,True
793,36.77,52.47,5.33,2.0,29.71,215.68,28.0,True
794,36.4,67.9,6.12,2.0,51.23,131.41,28.0,True
795,36.23,75.16,6.5,2.0,61.37,91.72,28.0,True
796,36.66,57.29,5.58,2.0,36.44,189.33,28.0,True
797,36.54,62.15,5.83,2.0,43.21,162.8,28.0,True
798,36.42,67.06,6.08,2.0,50.07,135.97,28.0,True
799,36.3,72.3,6.35,2.0,57.37,107.38,28.0,True
800,36.21,76.3,6.55,2.0,62.95,85.51,28.0,True
801,36.37,69.38,6.2,2.0,53.29,123.33,28.0,True
802,36.81,50.9,5.25,2.0,27.52,224.27,28.0,True
803,36.37,69.56,6.21,2.0,53.55,122.34,28.0,True
804,36.71,54.98,5.46,2.0,33.21,201.98,28.0,True
805,36.32,71.48,6.31,2.0,56.22,111.86,28.0,True
806,36.65,57.45,5.59,2.0,36.67,188.44,28.0,True
807,36.46,65.55,6.0,2.0,47.95,144.24,28.0,True
808,36.62,58.61,5.65,2.0,38.28,182.12,28.0,True
809,36.54,62.19,5.83,2.0,43.27,162.59,28.0,True
810,36.62,58.84,5.66,2.0,38.6,180.88,28.0,True
811,36.11,80.35,6.76,2.0,68.59,63.41,28.0,True
812,36.92,46.19,5.01,2.0,20.95,249.98,28.0,True
813,36.29,72.76,6.37,2.0,58.02,104.82,28.0,True
814,36.61,59.33,5.68,2.0,39.29,178.19,28.0,True
815,36.39,68.39,6.15,2.0,51.92,128.71,28.0,True
816,36.26,73.91,6.43,2.0,59.62,98.57,28.0,True
817,36.73,54.17,5.42,2.0,32.09,206.36,28.0,True
818,36.46,65.37,5.99,2.0,47.71,145.21,28.0,True
819,36.66,56.91,5.56,2.0,35.91,191.43,28.0,True
820,36.44,66.26,6.04,2.0,48.95,140.32,28.0,True
821,36.54,62.35,5.84,2.0,43.5,161.7,28.0,True
822,36.32,71.51,6.31,2.0,56.27,111.68,28.0,True
823,36.58,60.61,5.75,2.0,41.06,171.23,28.0,True
824,36.6,59.73,5.7,2.0,39.84,176.01,28.0,True
825,36.27,73.5,6.41,2.0,59.04,100.82,28.0,True
826,36.43,66.97,6.08,2.0,49.94,136.45,28.0,True
827,36.14,79.15,6.7,2.0,66.92,69.95,28.0,True
828,36.82,50.31,5.22,2.0,26.71,227.44,28.0,True
829,36.38,68.8,6.17,2.0,52.49,126.48,28.0,True
830,36.74,53.88,5.4,2.0,31.69,207.95,28.0,True
831,36.62,58.77,5.65,2.0,38.5,181.26,28.0,True
832,36.34,70.48,6.26,2.0,54.84,117.29,28.0,True
833,36.44,66.31,6.04,2.0,49.01,140.1,28.0,True
834,36.25,74.31,6.45,2.0,60.17,96.4,28.0,True
835,36.12,80.05,6.75,2.0,68.18,65.04,28.0,True
836,36.86,48.49,5.13,2.0,24.16,237.41,28.0,True
837,36.08,81.71,6.83,2.0,70.5,55.95,28.0,True
838,36.89,47.45,5.07,2.0,22.71,243.11,28.0,True
839,36.04,83.36,6.92,2.0,72.8,46.95,28.0,True
840,36.34,70.73,6.27,2.0,55.18,115.93,28.0,True
841,36.76,52.7,5.34,2.0,30.04,214.39,28.0,True
842,36.61,59.2,5.68,2.0,39.1,178.9,28.0,True
843,36.49,64.39,5.94,2.0,46.34,150.56,28.0,True
844,36.59,60.02,5.72,2.0,40.25,174.41,28.0,True
845,36.19,76.77,6.58,2.0,63.61,82.94,28.0,True
846,36.59,60.2,5.73,2.0,40.49,173.46,28.0,True
847,36.42,67.13,6.08,2.0,50.17,135.57,28.0,True
848,36.88,47.93,5.1,2.0,23.39,240.43,28.0,True
849,36.38,68.92,6.18,2.0,52.66,125.82,28.0,True
850,36.53,62.57,5.85,2.0,43.81,160.48,28.0,True
851,36.48,64.76,5.96,2.0,46.86,148.54,28.0,True
852,36.4,67.95,6.13,2.0,51.3,131.13,28.0,True
853,36.84,49.45,5.18,2.0,25.5,232.18,28.0,True
854,36.29,72.61,6.36,2.0,57.8,105.68,28.0,True
855,36.14,79.24,6.7,2.0,67.06,69.43,28.0,True
856,36.8,51.2,5.27,2.0,27.95,222.59,28.0,True
857,36.5,63.78,5.91,2.0,45.49,153.9,28.0,True
858,36.47,64.95,5.97,2.0,47.12,147.5,28.0,True
859,36.52,63.19,5.88,2.0,44.67,157.1,28.0,True
860,36.58,60.7,5.75,2.0,41.19,170.72,28.0,True
861,36.07,81.95,6.84,2.0,70.82,54.68,28.0,True
862,36.6,59.76,5.71,2.0,39.88,175.86,28.0,True
863,36.46,65.53,6.0,2.0,47.93,144.34,28.0,True
864,36.68,56.32,5.53,2.0,35.09,194.62,28.0,True
865,36.42,67.33,6.09,2.0,50.44,134.52,28.0,True
866,36.91,46.57,5.03,2.0,21.49,247.87,28.0,True
867,36.3,72.25,6.35,2.0,57.3,107.64,28.0,True
868,36.18,77.3,6.6,2.0,64.34,80.07,28.0,True
869,36.62,58.74,5.65,2.0,38.46,181.42,28.0,True
870,36.51,63.34,5.89,2.0,44.88,156.27,28.0,True
