,nuc,aexp,nd,ns,age,asexp,la,ld
11301,6.628571428571429,262,5,1,37.225,0.15313347115686599,224.0,2
11334,,,,,,,,
11346,14.3636363636364,9,10,1,76.3,0.8528025673134925,224.0,89.0
11370,,,,,,,,
11386,,,,,,,,
11422,14.666666666666698,150.0,5,1,37.225,0.8528025673134925,145,18.0
11425,10.8,117,5.5,2,11.295031055900651,0.2322067492728804,59.5,18.0
11468,12.0,36,2,2.5,0.9226190476190481,0.2322067492728804,59.5,18.0
11435,4.02,261,7,2.5,11.295031055900651,79.0,224.0,1
11475,3.88888888888889,140,10,1,37.225,0.8528025673134925,224.0,89.0
11531,,,,,,,,
11542,13.6,1484,3,1,11.295031055900651,0.8528025673134925,224.0,89.0
11565,14.3636363636364,305,2,1,0.9226190476190481,79.0,224.0,89.0
11578,,,,,,,,
11575,12.4,97.5,6,1,37.225,0.1708792667118185,84,18.0
11616,7.941176470588241,150,8,1,11.295031055900651,135.5,224.0,18.0
