,nuc,aexp,nd,ns,age,asexp,la,ld
9957,3.06666666666667,67,6,1,0.0,0.0,240,127
10362,41.0,27,1.0,1,0.0,13.0,264,63
10193,0.509259259259259,4,13,1,18.772727272727305,4.0,0.0,111
10327,34.25,9,5,4,20.0,0.4586982727050779,19.5,5.0
10257,,,,,,,,
10319,,,,,,,,
10753,2.851648351648355,0,4,3,0.0,0.0,321,32
10192,,,,,,,,
10094,,,,,,,,
10900,,,,,,,,
10893,0.0,28,5,5,51.53846153846151,0.05859375,184,35
10483,,,,,,,,
10376,,,,,,,,
10916,,,,,,,,
10577,2.188235294117645,7,4,2,0.0,0.0703125,187,36
10401,,,,,,,,
10258,1.03238866396761,29,7.0,2,11.725,0.374505935236812,612,417
11104,0.0,28,7,2,2.1370023419203754,1.20751759037375,411,136
10958,2.4740740740740748,239,7,3.5,42.5238095238095,91.0,862,259
11301,,,,,,,,
11334,,,,,,,,
11268,,,,,,,,
11151,,,,,,,,
11616,0.7403846153846155,150,8,3.5,28.642857142857103,74.0,682,80
11565,,,,,,,,
11425,0.0,117,4,2,0.403125,0.437500009327901,190,24
9356,,,,,,,,
11386,21.5686274509804,55,16,9,43.1372549019608,0.149693682006125,19.5,6.0
9376,1.10344827586207,1.0,8,3,0.482758620689655,52.5,0.0,130
9370,0.4102564102564099,137,3.0,1,2.52777777777778,52.5,2215,880
11022,0.0,74,7,5,77.0434782608696,0.08064,0.0,356
11249,1.5970149253731298,824,5,3.5,42.1428571428571,4.0,322,315
9378,4.7326839826839855,128,20,6.5,9.82954545454546,19.0,2178,0.0
10824,23.61538461538461,0.0,4,1,0.0,6.0,285,225
9450,,,,,,,,
9473,,,,,,,,
9465,,,,,,,,
9469,6.067873303167419,8,4,1,3.23529411764706,6.0,0.0,0.0
9361,,,,,,,,
9403,,,,,,,,
10959,0.0,90,17,2,2.2111111111111104,0.9958695031965992,447,62
9561,1.21052631578947,35,5.0,2,30.8157894736842,52.5,722,0.0
9685,2.2380952380952404,71.0,4,2,0.0,1.0,1223,0.0
9558,,,,,,,,
9812,47.7272727272727,0,5,2,1.25,0.0,3.0,51.5
9550,1.85714285714286,110.0,9,1,2.9047619047619,15.0,15.0,0.0
9753,,,,,,,,
9704,2.04615384615385,178,19,2,14.892307692307696,49.0,0.0,8.0
9579,,,,,,,,
9655,1.1,2,1.0,2,4.8,52.5,762,17.0
9432,0.0,88.0,16,1,3.97435897435897,1.0,2012,0.0
9564,,,,,,,,
10064,2.68965517241379,205,2.0,2,2.2260536398467403,52.5,1067,389
9862,22.67307692307689,0.0,1.0,7,8.846153846153848,0.166258846584701,0.0,610
9982,,,,,,,,
10108,,,,,,,,
10008,8.58333333333333,133,5,2,15.25,0.0,0.0,4.0
10093,4.34615384615385,74,2.0,1,8.23076923076923,21.0,0.0,18.0
10209,0.916666666666667,13,1.0,3.5,4.3,10.0,992,51
10089,13.7586206896552,234,7,4,11.5172413793103,14.5,58.5,1124.0
10143,18.1875,0.0,19,4,1.15625,53.5,2800,51.5
10217,6.48571428571429,30,11,2,2.23994252873563,53.5,46.5,165
10054,,,,,,,,
10325,0.4,2,5,1,0.0,53.5,1122,33
10006,0.0,201,29,2,20.6276595744681,51.5,75.5,1167
10403,26.6923076923077,67,10,7.5,0.0,0.160493827160494,103,287
10109,31.2,4.0,1.0,1,10.8,33.0,2.0,11
10380,4.56,114.5,14,3,15.6,52.5,3012,0.0
10383,2.06666666666667,0.0,9,2,9.0,49.0,478,0.0
9844,1.5,0.0,2,2,5.105555555555555,2.3283064365387004e-10,66.0,182
10447,0.422619047619048,87,4,1,2.1455026455026447,53.5,571,639
10818,20.514285714285705,0.0,12,4,16.1142857142857,52.5,8.0,87
10740,,,,,,,,
11346,,,,,,,,
10887,0.4166666666666671,0,5,2,14.5714285714286,55.5,270,5.0
11435,,,,,,,,
11271,15.1176470588235,261,2.0,3,44.23529411764712,0.0003583661023559,5.0,0.0
10470,,,,,,,,
11278,0.2426470588235295,0.0,4,1,16.533333333333303,0.555555555555555,698,323
11575,12.4,11,6,1.0,56.866666666666696,0.1730991775192349,15.0,0.0
11542,13.6,1484,2.0,3,0.0,6.69637982334542e-17,364,4.0
10741,0.0,76,3,2,113.4,39.5,27.5,1773
11531,11.5,127,2,3.5,0.44722222222222197,9.0,447,0.0
10996,,,,,,,,
11422,0.0,294,5,1.0,45.5833333333333,0.0018289907738534,14.0,43
11578,9.57894736842105,39,9,1.0,83.4736842105263,8.907960197187472e-17,1.0,4.0
