,nuc,arexp,ent,ndev,age,asexp,la,ld
6710,560.0,880.6833333333618,1.808473828529038,15.5,19.25,1.66426022112117,133,21
6728,1061.0,115.0,0.297221332343726,25.4,1.6,1.48209948469796,441.0705586671829,5
6732,402.714285714286,117.0,1.3041167033331806,9.285714285714286,9.571428571428571,1.9999846126047096,258,77
6745,552.75,418.0,2.225784895062765,15.875,12.375,1.06706455827259,70,49
6733,10.0714285714286,414.0,1.734053042469454,0.75,19.6428571428571,0.227547918446589,210,208
6765,281.304347826087,22.0,1.3392538072756195,5.69565217391304,17.3913043478261,0.4044758880140129,263,135
6784,217.652173913043,870.9833333333611,0.6472936632795512,5.60869565217391,13.7391304347826,1.25720880955949,403,91
6781,25.0740740740741,870.333333333361,0.2753913548758887,1.33333333333333,57.8148148148148,0.8744918538609829,526,96
6794,4.0,8.0,1.64668635228881,1.0,23.4,0.9140625,225.03955078125,11
6795,374.307692307692,128.0,0.4161428114419966,10.0,18.0,1.48209948469796,518,231
6798,14.1111111111111,436.5,2.371269251866352,1.22222222222222,34.8888888888889,0.227547918446589,86,278
6813,17.1111111111111,439.0,2.2248215379244263,1.5,28.9444444444444,165.0,92,92
6814,43.4444444444444,135.0,0.7074326165978001,1.59259259259259,12.8888888888889,0.982099484701632,494,434
6818,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,242.40625,69
6825,469.9,187.5,2.062120052348921,13.1,25.7,1.07611836836991,108,3
6832,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,136.0439453125,1025
6834,75.7422680412371,25.5,1.0858122177209173,0.9072164948453608,105.082474226804,0.4944375550102129,411,360
6841,507.4,5.0,1.960644150042036,13.2,21.9,1.4375,128,37
6845,50.025641025641,28.0,2.048115149168358,1.53846153846154,46.0,0.985762577949324,151,147
6846,5.71428571428571,195.5,1.8212395347978985,1.28571428571429,42.2857142857143,1.15547929956196,207,124
6881,447.454545454545,160.5,1.8490053408551823,12.272727272727304,28.2727272727273,1.48209948469796,164,51
6890,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,160.369140625,13
6898,266.947368421053,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,1.15703902668251,13.021484375,400
6913,185.0,917.0000000000392,1.6902389238531157,5.0,82.28571428571429,1.25720880955949,220,249
6915,1146.5,0.0,1.08846615419682,34.75,12.0,0.0,450.8118931055069,374
6933,937.6,32.0,0.703246681393214,28.2,68.6,1.3332762276898895,491.3463327884674,33
6927,244.9,231.5,2.15583885990988,7.05,118.5,0.713927922741282,139.7763671875,87
6935,574.9,38.5,1.5046631368089385,14.3,202.7,1.0250560999813,291,13
6936,157.444444444444,81.0,1.4281467029536112,5.66666666666667,0.0,1.42156094081523,283,88
6937,158.444444444444,82.0,1.4280920367549088,5.66666666666667,0.0,1.42156094081523,282,85
6945,347.75,150.5,2.31107439369944,9.0625,54.1875,0.572213971903447,59.271484375,44
6957,674.222222222222,33.0,1.6386587450287071,16.4444444444444,79.1111111111111,1.3332762276898895,199,19
6959,604.111111111111,92.0,1.03558651173634,16.1111111111111,112.222222222222,0.333333329275701,442.842529296875,412
6962,1305.7056832313538,188.0,1.99067934158391,29.8,28.0,1.9999846126047096,20,23
6975,292.055555555556,33.5,1.7050818944078636,8.22222222222222,56.8333333333333,1.3332762276899,215,26
6964,7.25,64.0,1.31923239694577,1.5,135.5,0.587874770489042,354.14426040649414,20
6984,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,407.1401281952858,683
6990,713.1428571428571,42.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,305.55211901664734,269
6999,330.21052631578897,11.5,0.1548878258926475,8.10526315789474,115.578947368421,0.451974291456,582,44
7005,36.1707317073171,289.0,1.97667136837506,1.36585365853659,148.341463414634,0.8749674991220909,223,272
7037,102.652173913043,0.0,1.074868860712058,2.7826086956521703,64.8695652173913,0.0,363,35
7011,328.0,963.750000000043,1.0856215897353667,9.5,61.625,1.66426022112117,338,125
7044,595.777777777778,102.0,1.05553839341728,17.2222222222222,28.2222222222222,0.303537095231677,426.3244258761406,417
7045,596.777777777778,103.0,1.04932441705582,17.2222222222222,0.0,0.303537095231677,415.45263671875,418
7051,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,402.6719654202461,30
7052,837.0,5.5,1.01858248687828,26.1666666666667,0.0,1.00411522633745,402.95221424102783,30
7100,442.181818181818,83.5333333333337,1.706946455984674,14.6363636363636,21.7272727272727,0.9949720761457672,251,110
7075,789.5,376.533333333331,1.7191641453490425,26.1666666666667,65.1666666666667,0.625069572662775,284,92
7074,294.947368421053,1025.53333333338,1.706431796132605,8.42105263157895,65.26315789473679,1.25720880955949,191,130
7105,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,0.0,321.97837936878204,232
7117,498.8461538461541,235.5,0.5772283199031195,12.6923076923077,71.76923076923079,0.6666666665214289,495,287
7123,189.038461538462,302.0,2.0850281794015864,6.23076923076923,163.346153846154,1.07611836836991,184,86
7120,216.473684210526,0.0,1.760299748506521,4.3684210526315805,55.1315789473684,0.0,184,96
7131,461.09090909090895,0.0,1.0604967990383964,14.8181818181818,111.727272727273,0.0,437,113
7140,349.2666666666671,80.5,1.30497112536779,11.1333333333333,24.2,1.4098538738451103,330.806640625,123
7151,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,1.25720880955949,99.63818359375,1337
7154,512.285714285714,241.666666666667,1.5371177337838295,12.4285714285714,106.928571428571,0.994868277044562,244,91
7166,306.75,1.0,2.67013575645703,10.5625,53.8125,1.0,179.978271484375,950
7175,274.722222222222,2.0,1.7750293428468455,9.611111111111107,42.0555555555556,1.33333333333333,230,48
7186,412.0,750.583333333355,2.226244286733369,12.642857142857098,107.714285714286,0.493861451500077,103,34
7193,895.7559951146441,65.5,1.77679004869901,30.5,5.0,1.0250560999813,270,6
7188,513.3,85.7500000000005,1.6842224499214469,17.6,40.5,1.48236532994587,272,53
7194,133.340425531915,45.0,0.2629206204052819,3.78723404255319,103.212765957447,1.3332762276899,680,708
7202,172.70967741935505,287.266666666666,0.3384424885665871,5.7741935483871,133.193548387097,0.5328161789729071,597,214
7210,707.8571428571429,1.0,0.7997904882907017,25.4285714285714,4.0,1.0,521,131
7221,613.5454545454551,11.0,1.6713918195753,16.818181818181802,30.6363636363636,1.4254037607185,207.69775390625,21
7222,577.333333333333,11.0,1.6100789661100805,15.5,29.0833333333333,1.4254037607185,213.805908203125,10
7227,438.5,443.9999999999992,2.2760365776124623,11.8125,100.5,0.69168000839166,75,29
7247,640.8,77.8333333333333,1.64821751827914,18.4,39.1,1.68516920438444,226.37272655963895,12
7249,56.526315789473706,45.0,1.4797622546837172,2.5789473684210487,71.5789473684211,1.91098757087728,352,414
7262,729.666666666667,16.0,2.512175090854741,20.5555555555556,45.22222222222221,1.55439758300781,26,5
7263,241.807692307692,20.0,0.5156809216301474,7.1153846153846105,117.5,0.494167856656092,540,140
7280,412.4117647058821,23.0,0.7406111750592124,11.0,59.8823529411765,0.7339866673621149,431,29
7267,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,70.979248046875,509
7297,167.521739130435,339.633333333335,2.525705275335822,4.30434782608696,104.695652173913,460.0,31,36
7282,537.909090909091,7.5,1.94564358006623,16.9090909090909,39.454545454545496,0.400925709275877,182.7779265642166,3
7312,407.666666666667,12.0,0.533582975649926,12.733333333333302,108.066666666667,1.26025780221448,540,77
7299,484.538461538462,487.916666666664,2.253696717200765,14.5384615384615,39.4615384615385,0.931136402980458,78,31
7333,733.8571428571429,0.0,1.45051275002075,27.142857142857103,61.28571428571429,0.0,409.5062554478645,116
7338,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,3.61111111111111,0.4981709864251989,236.5993017554283,2030
7369,871.714285714286,319.0,1.6322602092561396,27.5714285714286,42.0,0.7138666491518859,271,25
7376,321.761904761905,73.1666666666667,0.1221803230056126,9.38095238095238,79.4761904761905,0.5392011755860829,617,161
7377,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,80.1818181818182,1.6338195800781203,33.9423828125,7
7412,1045.14285714286,90.8333333333333,2.3926079103873112,28.857142857142897,31.0,1.68516920438444,37,1
7393,258.0,35.0,1.9374388836014944,9.33333333333333,6.66666666666667,1.4254120125038,173,11
7418,169.28125,0.0,0.7573981104278984,6.25,146.1875,0.0,500,40
7423,592.6,307.2,2.259853667418034,20.0,103.0,0.5328161789729071,152,13
7425,1030.83333333333,47.5,1.9741192515627013,33.6666666666667,0.0,1.3332762276899,227,86
7432,689.5,1.0,1.590568003044894,17.25,41.3333333333333,0.5,201,11
7441,530.666666666667,3.0,2.44876354593489,17.25,122.333333333333,0.62962962962963,114,21
7448,627.916666666667,2.0,1.63562607081103,17.3333333333333,123.916666666667,0.48,269.86369401216507,93
7492,521.9333333333329,76.0,1.4811628853275731,14.1333333333333,64.0,0.507218458420773,263,40
7497,24.0625,8.5,2.0203333041442497,2.5625,28.625,0.506833307930702,195.0791015625,230
7502,302.25,1.0,1.8299914380441893,10.4,42.15,0.25,256.6962890625,282
7520,469.133333333333,13.0,2.287386014405925,14.2,38.2,0.4600635908095999,91,16
7543,281.35,14.0,3.21997470540698,10.7,143.15,0.8902273880512289,16.216796875,423
7560,346.210526315789,1012.98333333336,2.09372319995112,11.684210526315804,87.4736842105263,1.25720880955949,147,151
7573,140.463414634146,82.3500000000008,0.6548506285542077,5.3902439024390185,86.390243902439,1.48236532994587,745,1546
7610,230.939393939394,275.166666666666,1.730022686870033,6.96969696969697,85.6969696969697,0.7138666491555241,239,155
7617,590.2,62.0,2.193303593476963,22.4,50.9,1.4254120125038,202,27
7631,330.3,0.0,1.893071623509509,11.4,198.85,0.0,369,620
7656,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,335.619140625,1698
7659,183.45454545454496,389.049999999999,2.7318110619138523,8.63636363636364,57.2727272727273,0.8020499092808672,23,44
7665,414.066666666667,205.5,0.2669587532784321,15.333333333333302,75.6666666666667,0.732251158794228,636,168
7660,38.3623188405797,390.049999999999,2.6704735544088978,1.63768115942029,81.0869565217391,0.450102741845812,8,122
7673,492.75,56.1666666666667,1.44708722858132,19.3333333333333,105.833333333333,1.01839836188436,391.9201949834824,31
7675,108.115384615385,128.75,0.0931430877175829,3.80769230769231,146.653846153846,0.283343401811979,657,175
7676,4.3,18.6666666666667,1.8313372469631075,1.3,116.9,0.920036718249321,230,32
7691,37.1428571428571,64.1666666666667,2.707232083856682,4.28571428571429,14.7142857142857,1.12184739299847,15,12
7693,628.0,0.5,1.2626595237923208,25.88888888888889,115.777777777778,0.666666666666667,494,52
7684,453.923076923077,206.5,2.0969333217933,17.8461538461538,61.461538461538495,1.4098538738451103,204.3024347424507,5
7692,552.357142857143,67.8333333333333,0.7462961554094921,17.0,84.4285714285714,0.269752184472628,474,22
7736,201.909090909091,25.0,1.990221256782144,7.3030303030303,61.969696969697,0.8509190901805981,201,160
7738,478.0,0.0,2.74970496018338,20.3333333333333,35.3333333333333,0.0,236.490234375,920
7752,923.0,1.5,1.88873689470836,35.1428571428571,3.0,0.4496,313.802978515625,7
7724,271.68,206.0,2.338160409694884,9.6,174.8,0.96424512639533,158,111
7773,381.5,213.333333333333,1.1297450591180649,15.375,126.0,1.4098538738451103,456,62
7781,480.833333333333,88.0,2.152854777080771,20.8333333333333,354.5,1.4254120125038,362,20
7806,1188.4,12.666666666666698,1.37284140736662,51.6,153.8,1.49999809265137,684.9257118701935,187
7787,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.75,364.0224609375,191
7797,876.0,37.3333333333333,2.2686758874302093,36.2857142857143,98.8571428571429,0.8509190901805991,312,37
7796,72.24,2.5,1.99088949923646,3.08,174.12,0.40625,292.2744140625,488
7760,301.526315789474,229.75,2.446785523586541,12.7894736842105,4.63157894736842,1.48209948469796,83,3
7813,1160.0,6.5,1.14499690448208,52.0,157.0,0.812071330589849,731.4592214226723,18
7815,437.6875,500.783333333329,1.2520438755288366,16.25,114.1875,0.493861451500077,427,238
7827,514.666666666667,226.666666666667,0.7883035711835505,21.9166666666667,72.75,1.4098538738451103,555,22
7856,197.861111111111,2.5,0.3769399412993064,7.47222222222222,174.194444444444,1.03703703703704,652,309
7868,536.142857142857,164.466666666666,1.754820460302975,19.5714285714286,108.285714285714,0.402908821594863,304,54
7870,631.785714285714,348.966666666666,1.0527074384143722,19.7142857142857,101.5,0.931136402980458,421,110
7877,252.153846153846,62.9166666666667,3.7426267065757104,10.4615384615385,69.76923076923079,0.8509190901805991,30.06982421875,1371
7881,652.25,104.583333333333,2.03121415966757,23.0,51.3333333333333,1.0250560999813,246.54443359375,195
7896,656.818181818182,170.1,1.3771060195734368,25.1818181818182,119.454545454545,0.402908821594863,449,135
7947,395.0,5.33333333333333,0.0831956595352758,15.944444444444402,66.6111111111111,0.7161865234375,728,313
7912,811.777777777778,0.0,2.0357928584322726,31.3333333333333,156.0,0.0,332,10
7943,481.333333333333,181.45,0.2825611267737583,15.944444444444402,67.1111111111111,0.402908821594863,587,39
7956,481.4666666666671,0.0,2.4001230321269897,19.1333333333333,118.066666666667,0.0,194,107
7993,773.0,337.233333333335,2.33177088771284,30.4,9.2,0.931136402980458,266.59521484375,480
8000,554.090909090909,195.35,2.88223397562311,27.3636363636364,131.545454545455,0.632994974256452,213.010498046875,263
8001,415.0,0.0,2.8113684949411075,15.15,238.4,0.0,106,69
8008,891.1428571428571,18.0,1.75904518615564,43.0,25.285714285714302,0.0783228994375669,507.5139689445496,30
8025,736.2,72.8333333333333,2.39681798873289,30.5,25.2,0.8509190901805991,269.310546875,357
8034,356.722222222222,70.4999999999999,3.2048078289551603,17.0555555555556,38.72222222222221,0.451974294289122,16.08203125,236
8042,765.5,54.1666666666667,2.30830083366547,38.125,34.0,1.26025863681453,353.138671875,1
8044,566.0,36.0,1.8108174210007708,27.7272727272727,13.3636363636364,0.0783229020262264,418,257
8068,328.421052631579,71.2499999999999,2.4290947886895307,16.052631578947402,0.947368421052632,0.8509190901805991,140,23
8078,486.5,144.166666666666,2.579277361818607,19.25,123.4375,1.15703902668251,140,61
8074,395.6875,75.61666666666659,2.4876392597491868,19.0625,37.125,0.8509190901805991,165,43
8086,326.227272727273,4.0,1.691749395973532,14.1818181818182,333.636363636364,0.5663580246913579,421,13
8090,92.0,5.0,2.505553725104431,5.8,91.7333333333333,0.634765625,100,30
8091,823.25,296.016666666666,1.9236877848336795,38.75,72.625,0.931136402980458,442,71
8097,38.25,173.149999999999,1.872730181038832,4.25,17.5,0.227547918446589,219,109
8102,742.555555555556,177.73333333333198,2.400590315113008,34.5555555555556,236.77777777777803,0.514720126831093,366,33
8111,592.0,83.1499999999999,2.4969032366742403,26.5833333333333,219.333333333333,0.372067887619076,643.9358224868774,2245
8123,393.944444444444,137.233333333333,1.9757744514665472,17.7777777777778,27.88888888888889,1.48209948469796,273,150
8114,392.55555555555605,136.333333333333,2.5222140894857983,17.611111111111104,150.833333333333,1.48209948469796,179,46
8146,24.6,0.0,1.255780420042445,3.7333333333333294,166.466666666667,0.0,424,72
8147,601.363636363636,1.0,2.31157959634622,30.1818181818182,149.454545454545,0.333333333333333,352.35862094163895,50
6530,45.8229166666667,711.166666666678,3.172589380086412,0.708333333333333,62.875,0.0010376573272888,1.0,1029
6545,105.71186440678,35.0,2.669384980125453,1.9661016949152497,50.1864406779661,1.15703902668251,1.0,214
6559,234.636363636364,40.0,2.79060979335659,3.6969696969697,86.0,0.7478014621496031,1.0,481
6621,26.2539682539683,365.0,3.452235648490605,0.6507936507936509,13.1111111111111,0.227547918446589,1.0,1394
6611,25.7627118644068,47.0,4.239445481622992,0.8135593220338979,42.2372881355932,0.415445902287621,1.0,2302
6604,277.727272727273,137.0,3.0044719129920825,5.40909090909091,80.2727272727273,0.53207995487794,1.0,764
6642,63.5,98.4999999999998,2.5566399257015977,2.75,0.0,1.16909826683098,1.0,1
6646,186.903846153846,327.33333333333303,2.559049277558445,2.40384615384615,37.884615384615394,0.484444303402537,1.0,361
6643,174.6,141.5,2.4782975636892948,4.76,2.4,0.53210557535794,1.0,7
6670,163.28125,0.0,2.729487581140357,3.84375,74.6875,0.0,1.0,195
6672,55.90196078431371,4.0,2.7110933640328074,0.96078431372549,14.6862745098039,0.8125,1.0,315
6758,33.037037037037,114.666666666666,2.808298694003661,1.44444444444444,14.8148148148148,0.583612047984674,1.0,365
6681,77.8666666666667,97.5,2.926351876242188,1.44444444444444,28.6,0.498015385552507,1.0,617
6772,43.6388888888889,85.5,3.130132541690932,1.33333333333333,39.3333333333333,0.6040903009913261,1.0,782
6773,668.9,2.0,2.202398495634691,13.3,11.8,0.8125,1.0,86
6778,286.052631578947,122.0,2.511991497412354,6.94736842105263,21.4210526315789,1.48209948469796,1.0,91
6802,167.714285714286,175.5,2.5299998006376763,4.64285714285714,10.9642857142857,1.07611836836991,1.0,59
6819,359.25,50.0,2.4950281913537644,5.66666666666667,72.0833333333333,0.384511157097563,1.0,261
6829,121.723404255319,456.333333333333,2.6465583330057334,2.85106382978723,53.0212765957447,0.69168000839166,1.0,248
6918,34.9516129032258,465.0,2.9638383150404364,0.8870967741935479,89.82258064516131,0.0539721328978685,0.0,547
6972,553.857142857143,2.0,2.638653751496415,11.2142857142857,159.5,0.24,1.0,205
7015,244.6,36.5,2.47885635203993,4.54285714285714,43.3714285714286,0.916662598374953,1.0,97
7034,358.071428571429,102.0,2.730586521640641,11.2857142857143,17.7142857142857,0.402908821594863,1.0,153
7130,234.96666666666692,236.5,2.6035455732178416,5.73333333333333,52.866666666666696,0.4995154796727829,1.0,151
7081,168.935483870968,82.7500000000003,2.838045943243049,5.19354838709677,74.1612903225806,0.9949720761457672,1.0,246
7135,108.40350877193,41.0,3.25051421607733,3.03508771929825,75.4561403508772,0.699999487173208,1.0,853
7136,217.652173913043,112.0,2.9713238251244283,7.21739130434783,170.260869565217,0.998346015796884,1.0,125
7137,217.652173913043,112.0,2.9705873237277824,7.21739130434783,170.260869565217,0.998346015796884,1.0,124
7176,133.57333333333298,24.0,3.464814285646208,2.49333333333333,72.7466666666667,0.3536039335018909,1.0,1280
7201,136.06,442.4999999999992,2.964583435727693,3.64,100.6,0.251544408919542,1.0,523
7204,108.472972972973,133.25,3.651390052227666,2.4864864864864904,101.972972972973,0.402908821594863,1.0,1424
7212,253.9,114.5,3.5647928449417443,8.95,84.25,1.4098538738451103,1.0,1088
7266,74.765306122449,48.5,2.7917869102121697,1.89795918367347,19.8061224489796,1.3332762276899,1.0,383
7225,190.230769230769,309.5,3.1213327307552268,4.794871794871789,81.25641025641029,0.53207995487794,1.0,786
7274,211.057142857143,310.266666666666,2.890220623891841,5.31428571428571,189.8,0.257677935425689,1.0,198
7281,107.571428571429,1058.3333333334,2.999817090541396,2.67142857142857,75.0142857142857,0.543492801277996,1.0,829
7362,141.34693877551,423.216666666663,3.719061888386789,4.04081632653061,70.65306122448979,0.625069572662775,1.0,1611
7328,192.771428571429,312.36666666666696,2.645216242308652,5.51428571428571,51.4285714285714,0.347985461883562,1.0,136
7403,187.885714285714,78.1666666666667,3.375989789189613,5.71428571428571,106.714285714286,0.726571382082057,1.0,907
7435,170.75,149.5,2.721442378676032,4.65909090909091,52.7727272727273,0.589920853456519,1.0,218
7541,207.916666666667,51.0,2.8060681793478954,5.97222222222222,76.19444444444441,1.4254120125038,1.0,218
7508,280.777777777778,2.4166666666666696,2.623045887426783,7.96296296296296,39.22222222222221,0.9208984375,1.0,46
7547,211.34375,166.333333333333,2.70409763811693,6.90625,76.34375,0.589920853456519,1.0,22
7686,117.047619047619,21.1666666666667,2.930423376372337,3.68253968253968,143.777777777778,0.4519742951083221,1.0,190
7705,275.413793103448,245.666666666667,2.84717053825387,8.3448275862069,74.3793103448276,0.4995154796728129,1.0,281
7774,165.521739130435,851.345238095226,2.988493855027586,5.41304347826087,136.391304347826,0.543492801277996,1.0,481
7794,372.111111111111,2.5,2.785762428476548,9.74074074074074,80.44444444444441,0.7592592592592591,1.0,243
7858,83.7222222222222,97.5,2.881274047792245,2.88888888888889,160.861111111111,0.395366698883839,1.0,87
7871,251.447368421053,84.83333333333309,2.606676571858098,7.39473684210526,46.2894736842105,0.127076755543904,1.0,4
7900,272.08333333333303,67.9166666666666,2.85604475591224,7.77777777777778,168.861111111111,0.310007286059997,1.0,54
7942,149.827160493827,0.0,2.984705468515984,3.61728395061728,158.925925925926,0.0,1.0,321
7996,363.55,76.9999999999999,3.080478097745673,15.1,23.35,0.8509190901805991,1.0,236
7950,350.40909090909105,72.3333333333333,3.075911309842712,12.9545454545455,37.7727272727273,0.8509190901805991,1.0,377
7995,271.387096774194,159.0,2.914677256538892,9.87096774193548,107.387096774194,0.99486827710249,1.0,97
7997,143.042253521127,14.583333333333302,3.258056902061884,4.32394366197183,165.901408450704,0.4323079399024249,1.0,593
8051,44.8035714285714,147.483333333333,3.365042870768159,2.10714285714286,38.0535714285714,0.227547918446589,1.0,1051
8052,242.411764705882,147.983333333333,3.106900974569073,9.147058823529411,30.2647058823529,0.514720126831093,1.0,547
8082,107.9375,68.8333333333334,3.2339425710420304,2.75,229.703125,0.491986687835889,1.0,477
8083,135.74074074074102,68.8333333333334,3.011935722390021,3.31481481481481,175.12962962963002,0.491986687835889,1.0,328
8094,191.847826086957,296.24999999999903,3.2149628718335737,6.84782608695652,221.652173913043,0.931136402980458,1.0,349
8137,274.463414634146,3.3333333333333304,2.925851602570461,8.24390243902439,123.585365853659,0.66796875,1.0,205
8093,43.2619047619048,171.79999999999905,3.315060828035234,2.4523809523809503,25.619047619047603,0.0205390453930083,1.0,980
8141,392.0,7.33333333333333,3.128147429512361,17.5263157894737,43.526315789473706,0.9012345679012348,1.0,61
