,nuc,arexp,ent,ndev,age,asexp,la,ld
7154,512.285714285714,41.25,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,75.0,284.0
7166,177.5,1.0,2.67013575645703,10.5625,53.8125,1.0,34.0,1488.5
7176,,,,,,,,
7186,412.0,52.5,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,23.5,618.5
7193,188.9347826086955,40.75,1.77679004869901,30.5,5.0,1.0250560999813,270,368.5
7267,113.375,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,152.5,1488.5
7212,,,,,,,,
7280,412.4117647058821,771.5,2.48041158875105,11.0,59.8823529411765,0.7339866673621149,5.0,197.0
7281,,,,,,,,
7299,96.75,38.75,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,78,709.5
7297,,,,,,,,
7312,,,,,,,,
7328,,,,,,,,
7418,,,,,,,,
7502,302.25,1.0,1.8299914380441893,0.555555555555556,42.15,0.25,4.0,419.0
7492,,,,,,,,
7547,,,,,,,,
7573,,,,,,,,
7724,,,,,,,,
7686,,,,,,,,
7736,,,,,,,,
7738,85.0,0.0,2.74970496018338,20.3333333333333,35.3333333333333,0.0,59.5,1371.0
7760,,,,,,,,
7781,24.97435897435895,38.25,2.40031526764994,20.8333333333333,354.5,1.4254120125038,362,59.0
7796,58.59375,2.5,1.99088949923646,3.08,174.12,0.40625,62.5,750.0
7797,876.0,37.3333333333333,2.2708241891228,36.2857142857143,203.0,3224.0,312,90.5
7806,39.6,12.666666666666698,1.37284140736662,51.6,153.8,1.49999809265137,24.5,324.0
7881,,,,,,,,
7912,811.777777777778,0.0,2.6678103104901,31.3333333333333,156.0,0.0,100.5,269.0
7947,,,,,,,,
8001,415.0,488.08333333333303,3.67702538522378,15.15,238.4,0.0,31.0,1419.0
8034,57.0,70.4999999999999,3.2048078289551603,17.0555555555556,38.72222222222221,0.451974294289122,88.0,1472.0
8025,736.2,72.8333333333333,2.39681798873289,30.5,31.1421568627451,0.8509190901805991,85.0,962.5
8074,3.8333333333333295,75.61666666666659,2.83806941650001,19.0625,37.125,0.8509190901805991,20.5,246.0
8102,742.555555555556,31.0,2.51164688317779,34.5555555555556,236.77777777777803,0.514720126831093,3.0,624.5
8083,,,,,,,,
8111,,,,,,,,
8137,,,,,,,,
6527,25.0,495.583333333332,2.3742759329313,2.0,164.56111111111102,0.0010376573272888,1.0,589.0
6529,,,,,,,,
6530,,,,,,,,
6533,,,,,,,,
6540,,,,,,,,
6543,533.222222222222,237.75,2.01614880018056,12.666666666666698,74.5714285714286,0.514720126831093,0.0,1472.0
6546,84.45,118.0,0.9803770435803746,3.2285714285714304,40.085714285714296,0.7138666491518859,2.0,49.0
6581,,,,,,,,
6584,,,,,,,,
6586,,,,,,,,
6638,101.285714285714,17.0,2.3174814320778903,10.0,250.0,1.33327621709754,61.5,909.0
6643,,,,,,,,
6644,77.0,677.583333333342,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,55.0,1472.0
6646,,,,,,,,
6670,,,,,,,,
6692,187.619047619048,109.666666666666,2.35084262052341,1.875,71.1428571428571,1.0280488864184398,18.0,585.0
6700,,,,,,,,
6745,86.73333333333335,39.5,2.36219784683581,15.875,12.375,1.06706455827259,9.0,1371.0
6781,,,,,,,,
6794,,,,,,,,
6795,,,,,,,,
6825,,,,,,,,
6802,10.79166666666665,45.0,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,70.0,715.0
6915,82.468085106383,499.4166666666656,1.08846615419682,34.75,12.0,49.5,592,535.0
6845,,,,,,,,
6832,,,,,,,,
6834,,,,,,,,
6927,,,,,,,,
6945,8.2,150.5,2.31107439369944,9.0625,124.8,0.572213971903447,46.5,1054.0
6935,574.9,324.0,2.68493230979277,14.3,202.7,390.5,12.0,108.5
6957,212.55,4.0,2.30153744138069,16.4444444444444,79.1111111111111,1.3332762276898895,126.0,728.5
6962,140.18181818181802,403.0,1.99067934158391,29.8,28.0,1.9999846126047096,6.0,256.5
6959,604.111111111111,45.0,1.03558651173634,16.1111111111111,162.0,0.333333329275701,23.5,589.0
6990,113.375,426.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,106.0,1122.0
7005,,,,,,,,
7130,,,,,,,,
7075,102.3666666666665,10.0,2.11971593598726,26.1666666666667,65.1666666666667,0.625069572662775,84.5,624.5
7100,68.43055555555554,44.0,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,20.5,1481.0
7131,3.8333333333333295,422.5,2.6205398098295696,14.8181818181818,111.727272727273,0.0,62.5,205.5
7137,217.652173913043,36.5,1.8110142620230247,7.21739130434783,170.260869565217,0.998346015796884,29.0,865.0
7201,,,,,,,,
7188,206.41666666666652,246.75,2.2922427783853103,17.6,40.5,151.0,272,246.0
7202,,,,,,,,
7222,577.333333333333,631.666666666671,1.6100789661100805,15.5,29.0833333333333,2882.5,79.5,212.0
7227,1.84,62.43333333333335,3.35226386979527,11.8125,100.5,0.69168000839166,37.0,462.0
7225,,,,,,,,
7247,5.0,77.8333333333333,1.64821751827914,18.4,50.3571428571429,1.68516920438444,37.0,1294.0
7263,,,,,,,,
7262,90.11842105263159,651.500000000008,2.98343553845782,20.5555555555556,45.22222222222221,932.0,26,62.0
7362,,,,,,,,
7376,321.761904761905,31.0,2.89277805220225,9.38095238095238,197.8833333333335,0.5392011755860829,75.0,589.0
7425,18.2,40.75,2.32546477511608,33.6666666666667,0.0,1.3332762276899,24.5,201.0
7560,,,,,,,,
7441,122.06666666666649,430.166666666664,2.67025306936927,17.25,122.333333333333,0.62962962962963,10.0,83.0
7448,89.78571428571429,2.0,1.26565085972034,17.3333333333333,123.916666666667,0.48,24.5,355.0
7520,60.0909090909091,13.0,3.02718355896823,14.2,10.952380952381,0.4600635908095999,37.0,241.0
7541,52.578125,28.75,3.3066610932169698,5.97222222222222,76.19444444444441,1.4254120125038,19.5,618.5
7403,70.5,78.1666666666667,1.47616541777474,5.71428571428571,106.714285714286,122.5,82.5,907
7610,,,,,,,,
7617,590.2,27.54166666666665,2.61511717018913,22.4,50.9,351.5,1.0,92.5
7656,68.4722222222222,547.5,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,66.0,2131.0
7631,,,,,,,,
7665,,,,,,,,
7676,4.3,18.6666666666667,2.42325458822349,0.6324675324675324,159.0,0.920036718249321,23.5,662.0
7684,84.2,315.6666666666665,2.0969333217933,17.8461538461538,61.461538461538495,1.4098538738451103,19.5,128.5
7692,159.8035714285715,55.0,2.4279817732782205,17.0,84.4285714285714,0.269752184472628,1.0,127.5
7691,,,,,,,,
7752,21.703296703296694,1.5,1.88873689470836,35.1428571428571,3.0,109.0,18.5,210.5
7693,18.85164835164835,483.833333333332,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,3.0,212.0
7705,,,,,,,,
7794,107.6333333333335,2.5,3.36127831266844,9.74074074074074,100.0,0.7592592592592591,15.0,755.0
7815,7.775,378.5,2.85067910737416,16.25,114.1875,0.493861451500077,0.0,364.5
7868,58.0625,164.466666666666,2.4556694927915896,19.5714285714286,279.375,2604.0,106.0,54
7870,,,,,,,,
7871,,,,,,,,
7900,,,,,,,,
7942,,,,,,,,
7956,481.4666666666671,175.5,2.4828010020988,19.1333333333333,152.0,0.0,65.5,909.0
7997,,,,,,,,
8052,,,,,,,,
8068,,,,,,,,
8078,,,,,,,,
8082,,,,,,,,
8094,,,,,,,,
8114,,,,,,,,
8141,82.1818181818182,263.1666666666665,3.40369618587385,17.5263157894737,43.526315789473706,0.9012345679012348,12.0,175.0
8146,49.0392156862745,0.0,3.02821185879088,3.7333333333333294,186.75,0.0,1.0,243.0
6594,118.75,1231.074999999985,2.4193273466236,9.0,130.55952380952402,513.0,6.0,216
8147,3.8333333333333295,1.0,2.31157959634622,0.368421052631579,149.454545454545,0.333333333333333,32.0,196.0
6620,41.70833333333335,40.25,3.16110056604867,1.26530612244898,28.6530612244898,390.0,114.5,2434.0
6545,,,,,,,,
6728,179.25,416.75,0.297221332343726,25.4,1.6,169.0,3.0,178.0
6659,,,,,,,,
6733,,,,,,,,
6813,,,,,,,,
6890,16.81666666666665,428.75,2.0579342384348704,11.833333333333302,136.666666666667,280.0,17.0,218.0
6818,19.6666666666667,405.0,1.65756673832088,26.0,162.625,122.5,601,69
6814,,,,,,,,
6918,,,,,,,,
7044,4.0,102.0,1.05553839341728,17.2222222222222,108.636363636364,84.5,0.0,901.0
6984,7.69047619047619,113.0,2.751242441017715,16.7777777777778,30.3333333333333,0.69168000839166,5.0,753.0
6999,,,,,,,,
7123,,,,,,,,
7140,,,,,,,,
7175,40.41666666666665,334.0,3.5038651509882794,9.611111111111107,42.0555555555556,232.5,30.0,728.5
7249,9.775,610.0,2.51081449676243,2.5789473684210487,71.5789473684211,546.5,45.5,497.0
7282,51.8,476.0,1.94564358006623,16.9090909090909,39.454545454545496,810.0,0.0,65.5
7369,871.714285714286,93.5,1.8694807450413105,27.5714285714286,180.0,47.5,47.0,585.0
7412,119.0,463.25,0.1156308554802899,28.857142857142897,31.0,1.68516920438444,22.5,1472.0
7432,689.5,327.75,2.6674403788384904,17.25,162.0,253.5,40.5,1717.5
7393,,,,,,,,
7435,101.63768115942051,85.0,3.1856426605936803,1.875,52.7727272727273,0.589920853456519,32.0,1488.5
7497,8.4,409.5,2.0203333041442497,2.5625,28.625,344.0,41.5,269.0
7508,,,,,,,,
7543,,,,,,,,
7659,,,,,,,,
7660,,,,,,,,
7673,492.75,248.5,1.44708722858132,19.3333333333333,261.6875,169.0,27.5,521.0
7774,,,,,,,,
7813,38.56666666666671,321.5,3.0353865034006,52.0,157.0,0.812071330589849,16.0,71.5
7787,167.606060606061,609.500000000004,1.54823524130052,15.0588235294118,281.5,0.75,10.0,328.5
7827,1.381944444444445,340.583333333329,3.61732422760922,21.9166666666667,72.75,1.4098538738451103,45.5,161.5
7858,43.0,531.5,2.94736141265077,2.88888888888889,160.861111111111,281.0,35.0,1472.0
7943,180.9,43.0,3.18834814122676,15.944444444444402,166.81111111111102,0.402908821594863,18.5,451.0
7877,115.222222222222,57.0,3.7426267065757104,10.4615384615385,69.76923076923079,814.5,66.0,2291.0
7995,,,,,,,,
8008,101.0,709.333333333342,1.75904518615564,43.0,25.285714285714302,3515.0,37.0,521.0
8042,14.25,183.16666666666652,2.30830083366547,38.125,34.0,96.0,589.0,81.0
8086,82.1818181818182,468.83333333333303,2.6357571418438903,14.1818181818182,333.636363636364,935.0,18.5,239.0
8051,,,,,,,,
8091,,,,,,,,
6681,50.16666666666665,387.5,0.8755398203673191,1.44444444444444,28.6,446.0,15.0,956.5
8097,38.25,485.333333333332,2.54165103430585,1.61111111111111,97.56666666666665,0.227547918446589,30.0,197.0
6639,46.48636363636365,241.0,2.03522195604448,7.69047619047619,1.75,171.0,67.0,901.0
6798,,,,,,,,
6972,,,,,,,,
7015,,,,,,,,
7194,,,,,,,,
7221,6.294117647058821,310.25,1.6713918195753,16.818181818181802,162.125,259.0,43.5,1622.0
7274,23.55,51.75,3.7585699327221103,5.31428571428571,267.225,80.5,10.0,720.0
7773,56.66607142857145,122.0,3.22694265142789,15.375,322.0,84.5,7.0,298.0
7950,128.393939393939,53.5,1.55101029643896,12.9545454545455,112.042372881356,0.8509190901805991,24.5,609.0
7338,,,,,,,,
7423,74.80978260869566,467.166666666666,2.7699246762336003,1.651515151515155,47.68560606060605,1622.5,72.0,892.0
