,nuc,arexp,ent,ndev,age,asexp,la,ld
6681,67.75,283.0,1.63700140270759,0.916666666666667,28.6,0.498015385552507,64.5,617
6691,,,,,,,,
6692,,,,,,,,
6700,28.282894736842103,668.75,1.63700140270759,0.916666666666667,14.333333333333302,0.227547918446589,64.5,261
6707,,,,,,,,
6710,,,,,,,,
6718,93.58333333333334,283.0,1.07010621239758,0.916666666666667,18.4,0.90625,64.5,6
6719,93.58333333333334,563.5,1.63700140270759,3.1666666666666696,5.75,1.7144260926158495e-05,64.5,33.0
6728,302.91666666666697,283.0,1.07010621239758,5.705882352941179,1.6,1.48209948469796,64.5,5
6732,,,,,,,,
6733,28.282894736842103,668.75,1.63700140270759,1.292857142857145,19.6428571428571,0.227547918446589,64.5,208
6734,,,,,,,,
6745,,,,,,,,
6758,93.58333333333334,283.0,1.63700140270759,0.916666666666667,14.8148148148148,0.583612047984674,64.5,365
6765,67.75,283.0,1.63700140270759,5.69565217391304,17.3913043478261,0.4044758880140129,64.5,33.0
6766,,,,,,,,
6772,93.58333333333334,283.0,1.63700140270759,0.916666666666667,39.3333333333333,0.6040903009913261,64.5,782
6773,,,,,,,,
6776,,,,,,,,
6778,67.75,283.0,1.63700140270759,5.705882352941179,21.4210526315789,1.48209948469796,64.5,91
6781,,,,,,,,
6784,67.75,563.5,1.63700140270759,5.60869565217391,13.7391304347826,1.25720880955949,64.5,33.0
6794,28.282894736842103,283.0,1.860295923339075,1.292857142857145,23.4,0.9140625,64.5,11
6795,,,,,,,,
6798,28.282894736842103,668.75,1.63700140270759,0.916666666666667,34.8888888888889,0.227547918446589,64.5,278
6802,67.75,283.0,1.63700140270759,4.64285714285714,10.9642857142857,1.07611836836991,64.5,33.0
6814,93.58333333333334,283.0,1.63700140270759,0.916666666666667,12.8888888888889,0.982099484701632,64.5,434
6818,,,,,,,,
6819,,,,,,,,
6825,,,,,,,,
6829,,,,,,,,
6832,67.75,563.5,1.63700140270759,4.38709677419355,29.580645161290303,0.199845712114221,64.5,33.0
6834,67.75,283.0,1.63700140270759,1.292857142857145,105.082474226804,0.4944375550102129,64.5,360
6841,,,,,,,,
6845,,,,,,,,
6846,28.282894736842103,283.0,1.63700140270759,0.916666666666667,42.2857142857143,1.15547929956196,64.5,124
6851,,,,,,,,
6861,,,,,,,,
6881,,,,,,,,
6887,,,,,,,,
6890,302.91666666666697,283.0,1.63700140270759,5.705882352941179,136.666666666667,0.333333333333333,64.5,13
6898,67.75,283.0,1.63700140270759,5.705882352941179,25.4736842105263,1.15703902668251,64.5,400
6903,,,,,,,,
6913,67.75,563.5,1.63700140270759,5.0,82.28571428571429,1.25720880955949,64.5,33.0
6915,,,,,,,,
6918,93.58333333333334,668.75,1.63700140270759,1.292857142857145,89.82258064516131,0.0539721328978685,64.5,547
6919,,,,,,,,
6927,67.75,668.75,1.63700140270759,5.705882352941179,118.5,0.713927922741282,64.5,87
6930,,,,,,,,
6933,,,,,,,,
6936,67.75,283.0,1.63700140270759,5.66666666666667,0.0,1.42156094081523,64.5,33.0
6937,67.75,283.0,1.63700140270759,5.66666666666667,0.0,1.42156094081523,64.5,33.0
6945,,,,,,,,
6951,,,,,,,,
6957,,,,,,,,
6959,,,,,,,,
6963,,,,,,,,
6964,28.282894736842103,283.0,1.860295923339075,0.916666666666667,135.5,0.587874770489042,64.5,20
6968,,,,,,,,
6970,93.58333333333334,283.0,1.860295923339075,3.55555555555556,41.22222222222221,39.0,64.5,33.0
6972,302.91666666666697,283.0,1.63700140270759,5.705882352941179,159.5,0.24,64.5,205
6975,67.75,283.0,1.63700140270759,5.705882352941179,56.8333333333333,1.3332762276899,64.5,26
6984,302.91666666666697,668.75,1.860295923339075,5.705882352941179,30.3333333333333,0.69168000839166,64.5,683
6989,302.91666666666697,283.0,1.63700140270759,5.705882352941179,0.0,0.925925925925926,64.5,27
6990,,,,,,,,
6999,67.75,283.0,1.63700140270759,5.705882352941179,115.578947368421,0.451974291456,64.5,44
7005,93.58333333333334,668.75,1.63700140270759,0.916666666666667,148.341463414634,0.8749674991220909,64.5,272
7008,,,,,,,,
7011,67.75,563.5,1.63700140270759,5.705882352941179,61.625,1.66426022112117,64.5,125
7015,67.75,283.0,1.63700140270759,4.54285714285714,43.3714285714286,0.916662598374953,64.5,33.0
7034,,,,,,,,
7035,,,,,,,,
7036,28.282894736842103,668.75,0.98760606834886,0.916666666666667,11.0,1.15547929956196,64.5,33.0
7037,67.75,283.0,1.63700140270759,0.916666666666667,64.8695652173913,0.0,64.5,35
7044,,,,,,,,
7045,302.91666666666697,283.0,1.860295923339075,5.705882352941179,0.0,0.303537095231677,64.5,418
7051,,,,,,,,
7052,,,,,,,,
7074,67.75,563.5,1.63700140270759,5.705882352941179,65.26315789473679,1.25720880955949,64.5,130
7075,,,,,,,,
7081,67.75,283.0,1.63700140270759,5.19354838709677,74.1612903225806,0.9949720761457672,64.5,33.0
7098,,,,,,,,
7100,,,,,,,,
7102,,,,,,,,
7105,,,,,,,,
7120,67.75,283.0,1.63700140270759,4.3684210526315805,55.1315789473684,0.0,64.5,33.0
7117,,,,,,,,
7123,67.75,668.75,1.63700140270759,6.23076923076923,163.346153846154,1.07611836836991,64.5,33.0
7130,67.75,668.75,1.63700140270759,5.73333333333333,52.866666666666696,0.4995154796727829,64.5,33.0
7131,,,,,,,,
7135,67.75,283.0,1.63700140270759,3.03508771929825,75.4561403508772,0.699999487173208,64.5,33.0
7136,67.75,283.0,1.63700140270759,5.705882352941179,170.260869565217,0.998346015796884,64.5,125
7137,67.75,283.0,1.63700140270759,5.705882352941179,170.260869565217,0.998346015796884,64.5,124
7140,,,,,,,,
7151,67.75,563.5,1.63700140270759,6.107142857142861,67.0,1.25720880955949,64.5,33.0
7154,,,,,,,,
7161,,,,,,,,
7166,67.75,283.0,1.63700140270759,5.705882352941179,53.8125,1.0,64.5,950
7167,,,,,,,,
7175,67.75,283.0,1.63700140270759,5.705882352941179,42.0555555555556,1.33333333333333,64.5,48
7176,67.75,283.0,1.63700140270759,0.916666666666667,72.7466666666667,0.3536039335018909,64.5,1280
7184,,,,,,,,
7186,,,,,,,,
7188,,,,,,,,
7189,,,,,,,,
7192,,,,,,,,
7193,,,,,,,,
7194,67.75,283.0,1.63700140270759,3.78723404255319,103.212765957447,1.3332762276899,64.5,33.0
7201,67.75,668.75,1.63700140270759,3.64,100.6,0.251544408919542,64.5,33.0
7202,67.75,668.75,1.63700140270759,5.7741935483871,133.193548387097,0.5328161789729071,64.5,33.0
7204,67.75,283.0,1.63700140270759,0.916666666666667,101.972972972973,0.402908821594863,64.5,1424
7210,,,,,,,,
7212,67.75,283.0,1.63700140270759,5.705882352941179,84.25,1.4098538738451103,64.5,1088
7217,,,,,,,,
7221,,,,,,,,
7222,,,,,,,,
7225,67.75,668.75,1.63700140270759,4.794871794871789,81.25641025641029,0.53207995487794,64.5,33.0
7227,,,,,,,,
7247,,,,,,,,
7249,93.58333333333334,283.0,1.63700140270759,0.916666666666667,71.5789473684211,1.91098757087728,64.5,414
7259,,,,,,,,
7263,67.75,283.0,1.63700140270759,5.705882352941179,117.5,0.494167856656092,64.5,140
7266,67.75,283.0,1.63700140270759,0.916666666666667,19.8061224489796,1.3332762276899,64.5,383
7267,67.75,283.0,1.63700140270759,5.705882352941179,189.035714285714,0.142857142857143,64.5,509
7271,,,,,,,,
7272,,,,,,,,
7273,93.58333333333334,668.75,1.07010621239758,5.705882352941179,49.3333333333333,0.981994904422824,64.5,4
7274,67.75,668.75,1.63700140270759,5.31428571428571,189.8,0.257677935425689,64.5,33.0
7280,,,,,,,,
7281,67.75,563.5,1.63700140270759,0.916666666666667,75.0142857142857,0.543492801277996,64.5,829
7282,,,,,,,,
7283,,,,,,,,
7293,,,,,,,,
7299,,,,,,,,
7312,,,,,,,,
7328,67.75,668.75,1.63700140270759,5.51428571428571,51.4285714285714,0.347985461883562,64.5,33.0
7333,,,,,,,,
7338,28.282894736842103,563.5,1.63700140270759,1.292857142857145,3.61111111111111,0.4981709864251989,64.5,2030
7348,,,,,,,,
7351,,,,,,,,
7362,67.75,668.75,1.63700140270759,4.04081632653061,70.65306122448979,0.625069572662775,64.5,33.0
7376,67.75,283.0,1.63700140270759,5.705882352941179,79.4761904761905,0.5392011755860829,64.5,161
7369,,,,,,,,
7393,67.75,283.0,1.63700140270759,5.705882352941179,6.66666666666667,1.4254120125038,64.5,11
7403,67.75,283.0,1.63700140270759,5.71428571428571,106.714285714286,0.726571382082057,64.5,33.0
7412,,,,,,,,
7418,67.75,283.0,1.63700140270759,6.25,146.1875,0.0,64.5,33.0
7413,302.91666666666697,283.0,1.07010621239758,5.705882352941179,2.6,0.604100862808991,64.5,4
7423,,,,,,,,
7425,,,,,,,,
7432,,,,,,,,
7435,67.75,283.0,1.63700140270759,4.65909090909091,52.7727272727273,0.589920853456519,64.5,33.0
7444,,,,,,,,
7466,,,,,,,,
7448,,,,,,,,
7492,,,,,,,,
7496,,,,,,,,
7497,93.58333333333334,283.0,1.63700140270759,0.916666666666667,28.625,0.506833307930702,64.5,230
7502,67.75,283.0,1.63700140270759,5.705882352941179,42.15,0.25,64.5,282
7508,67.75,283.0,1.63700140270759,5.705882352941179,39.22222222222221,0.9208984375,64.5,46
7509,,,,,,,,
7510,302.91666666666697,283.0,1.63700140270759,5.705882352941179,11.4,0.3555707931518549,47.5,9
7520,,,,,,,,
7525,,,,,,,,
7539,,,,,,,,
7541,67.75,283.0,1.63700140270759,5.97222222222222,76.19444444444441,1.4254120125038,64.5,33.0
7543,67.75,283.0,1.63700140270759,5.705882352941179,143.15,0.8902273880512289,64.5,423
7547,67.75,283.0,1.63700140270759,5.705882352941179,76.34375,0.589920853456519,64.5,22
7560,,,,,,,,
7573,67.75,283.0,1.63700140270759,5.3902439024390185,86.390243902439,1.48236532994587,64.5,33.0
7610,67.75,668.75,1.63700140270759,5.705882352941179,85.6969696969697,0.7138666491555241,64.5,155
7617,,,,,,,,
7631,67.75,283.0,1.63700140270759,5.705882352941179,198.85,0.0,64.5,620
7646,,,,,,,,
7656,67.75,283.0,1.63700140270759,5.705882352941179,64.8421052631579,1.4098538738451103,64.5,1698
7665,,,,,,,,
7673,,,,,,,,
7676,28.282894736842103,283.0,1.63700140270759,0.916666666666667,116.9,0.920036718249321,64.5,32
7675,67.75,283.0,1.63700140270759,3.80769230769231,146.653846153846,0.283343401811979,64.5,33.0
7683,,,,,,,,
7684,,,,,,,,
7685,,,,,,,,
7686,67.75,283.0,1.63700140270759,3.68253968253968,143.777777777778,0.4519742951083221,64.5,33.0
7692,,,,,,,,
7693,,,,,,,,
7705,67.75,668.75,1.63700140270759,5.705882352941179,74.3793103448276,0.4995154796728129,64.5,281
7709,,,,,,,,
7713,,,,,,,,
7724,67.75,668.75,1.63700140270759,5.705882352941179,174.8,0.96424512639533,64.5,111
7736,67.75,283.0,1.63700140270759,5.705882352941179,61.969696969697,0.8509190901805981,64.5,160
7738,302.91666666666697,283.0,1.63700140270759,5.705882352941179,35.3333333333333,0.0,64.5,920
7752,302.91666666666697,283.0,1.63700140270759,5.705882352941179,3.0,0.4496,64.5,7
7760,67.75,668.75,1.63700140270759,5.705882352941179,4.63157894736842,1.48209948469796,64.5,3
7766,,,,,,,,
7770,,,,,,,,
7772,,,,,,,,
7773,,,,,,,,
7774,67.75,563.5,1.63700140270759,5.41304347826087,136.391304347826,0.543492801277996,64.5,33.0
7787,,,,,,,,
7791,,,,,,,,
7794,,,,,,,,
7796,93.58333333333334,283.0,1.63700140270759,3.08,174.12,0.40625,64.5,33.0
7797,,,,,,,,
7805,,,,,,,,
7814,,,,,,,,
7815,,,,,,,,
7825,,,,,,,,
7827,,,,,,,,
7856,67.75,283.0,1.63700140270759,5.705882352941179,174.194444444444,1.03703703703704,64.5,309
7858,67.75,283.0,1.63700140270759,0.916666666666667,160.861111111111,0.395366698883839,64.5,87
7866,,,,,,,,
7868,,,,,,,,
7870,,,,,,,,
7871,67.75,283.0,1.63700140270759,5.705882352941179,46.2894736842105,0.127076755543904,64.5,4
7875,,,,,,,,
7877,67.75,283.0,1.63700140270759,5.705882352941179,69.76923076923079,0.8509190901805991,64.5,1371
7881,,,,,,,,
7894,,,,,,,,
7896,,,,,,,,
7900,67.75,283.0,1.63700140270759,5.705882352941179,168.861111111111,0.310007286059997,64.5,54
7928,67.75,283.0,1.63700140270759,5.705882352941179,140.888888888889,0.0,64.5,12
7942,67.75,283.0,1.63700140270759,3.61728395061728,158.925925925926,0.0,64.5,33.0
7943,,,,,,,,
7947,,,,,,,,
7950,,,,,,,,
7956,,,,,,,,
7962,,,,,,,,
7993,,,,,,,,
7995,67.75,283.0,1.63700140270759,5.705882352941179,107.387096774194,0.99486827710249,64.5,97
7996,,,,,,,,
7997,67.75,283.0,1.63700140270759,4.32394366197183,165.901408450704,0.4323079399024249,64.5,33.0
8000,,,,,,,,
8008,,,,,,,,
8025,,,,,,,,
8034,,,,,,,,
8042,,,,,,,,
8044,,,,,,,,
8049,,,,,,,,
8050,,,,,,,,
8051,93.58333333333334,283.0,1.63700140270759,0.916666666666667,38.0535714285714,0.227547918446589,64.5,1051
8052,67.75,283.0,1.63700140270759,5.705882352941179,30.2647058823529,0.514720126831093,64.5,547
8056,,,,,,,,
8065,,,,,,,,
8068,67.75,283.0,1.63700140270759,5.705882352941179,0.947368421052632,0.8509190901805991,64.5,23
8074,,,,,,,,
8083,67.75,283.0,1.63700140270759,3.31481481481481,175.12962962963002,0.491986687835889,64.5,33.0
8088,,,,,,,,
8091,,,,,,,,
8093,93.58333333333334,283.0,1.63700140270759,0.916666666666667,25.619047619047603,0.0205390453930083,64.5,980
8094,67.75,668.75,1.63700140270759,5.705882352941179,221.652173913043,0.931136402980458,64.5,349
8097,93.58333333333334,283.0,1.63700140270759,4.25,17.5,0.227547918446589,64.5,33.0
8101,,,,,,,,
8106,,,,,,,,
8123,,,,,,,,
8137,67.75,283.0,1.63700140270759,5.705882352941179,123.585365853659,0.66796875,64.5,205
8141,,,,,,,,
8146,93.58333333333334,283.0,1.63700140270759,3.7333333333333294,166.466666666667,0.0,64.5,33.0
