,nuc,arexp,ent,ndev,age,asexp,la,ld
6679,,,,,,,,
6673,,,,,,,,
6692,,,,,,,,
6694,,,,,,,,
6703,,,,,,,,
6745,,,,,,,,
6753,,,,,,,,
6775,,,,,,,,
6779,,,,,,,,
6815,,,,,,,,
5475,,,,,,,,
5477,43.3076923076923,176.333333333334,0.0321392543385583,5.8461538461538485,58.6923076923077,0.31772334998215,0.0,27
5484,,,,,,,,
5485,,,,,,,,
5480,,,,,,,,
5491,,,,,,,,
5499,,,,,,,,
5502,,,,,,,,
5513,,,,,,,,
5511,,,,,,,,
5514,,,,,,,,
5516,,,,,,,,
5515,,,,,,,,
5519,,,,,,,,
5523,,,,,,,,
5524,,,,,,,,
5518,,,,,,,,
5525,,,,,,,,
5527,,,,,,,,
5531,,,,,,,,
5532,,,,,,,,
5536,,,,,,,,
5540,,,,,,,,
5546,,,,,,,,
5547,,,,,,,,
5549,46.9285714285714,51.50000000000011,0.0,4.357142857142859,105.642857142857,0.5464617156882651,1.0,40
5551,,,,,,,,
5553,,,,,,,,
5557,,,,,,,,
5558,,,,,,,,
5560,,,,,,,,
5564,,,,,,,,
5568,,,,,,,,
5578,,,,,,,,
5583,0.4285714285714289,110.0,0.0,2.3673469387755097,191.448979591837,0.200771505693999,189,214
5584,,,,,,,,
5585,,,,,,,,
5593,,,,,,,,
5596,,,,,,,,
5598,,,,,,,,
5602,296.0,114.75,1.3351533568257,50.5,13.5,0.0626289227762466,0.0,20
5605,,,,,,,,
5614,,,,,,,,
5616,,,,,,,,
5620,,,,,,,,
5621,,,,,,,,
5625,,,,,,,,
5627,,,,,,,,
5633,,,,,,,,
5639,31.3333333333333,57.5,0.0,5.66666666666667,3.9945652173913047,63.0,12,11
5641,,,,,,,,
5642,,,,,,,,
5645,,,,,,,,
5648,,,,,,,,
5652,,,,,,,,
5653,8.0,77.5,0.0,0.0,0.0,11.0,0.0,0
5654,,,,,,,,
5655,,,,,,,,
5656,,,,,,,,
5658,25.88888888888889,1.0,0.0321392543385583,3.44444444444444,12.2222222222222,9.0,148,96
5661,,,,,,,,
5668,,,,,,,,
5672,,,,,,,,
5673,,,,,,,,
5675,,,,,,,,
5678,,,,,,,,
5680,,,,,,,,
5679,,,,,,,,
5684,,,,,,,,
5687,3.3333333333333304,182.833333333335,0.0,0.666666666666667,23.3333333333333,0.847108694371853,88.5,4
5692,127.914285714286,162.0,0.0,3.4571428571428595,0.0,0.199331394259041,151,137
5696,,,,,,,,
5699,,,,,,,,
5705,,,,,,,,
5708,,,,,,,,
5710,,,,,,,,
5713,,,,,,,,
5711,,,,,,,,
5714,,,,,,,,
5719,,,,,,,,
5720,,,,,,,,
5726,,,,,,,,
5729,,,,,,,,
5731,,,,,,,,
5733,,,,,,,,
5738,,,,,,,,
5739,,,,,,,,
5740,,,,,,,,
5742,,,,,,,,
5748,3.5,2.75,0.047205971580879,0.857142857142857,9.35714285714286,0.0020599444906685,34,22
5750,,,,,,,,
5756,,,,,,,,
5758,,,,,,,,
5759,,,,,,,,
5762,,,,,,,,
5766,20.61538461538461,54.5833333333334,1.85892414062884,2.92307692307692,0.0,0.0939304386187003,0.0,1887
5777,,,,,,,,
5780,,,,,,,,
5787,,,,,,,,
5789,,,,,,,,
5791,,,,,,,,
5794,,,,,,,,
5796,,,,,,,,
5797,,,,,,,,
5798,,,,,,,,
5806,,,,,,,,
5808,,,,,,,,
5809,,,,,,,,
5815,,,,,,,,
5818,,,,,,,,
5828,,,,,,,,
5833,,,,,,,,
5842,,,,,,,,
5838,,,,,,,,
5846,,,,,,,,
5847,,,,,,,,
5849,,,,,,,,
5853,76.8636363636364,123.333333333333,0.0,4.81818181818182,23.2272727272727,0.0123463099785629,0.0,89
5863,,,,,,,,
5864,,,,,,,,
5865,14.5333333333333,2.75,0.0321392543385583,1.53333333333333,23.9333333333333,0.96875,275,189
5866,113.846153846154,187.833333333335,0.0,7.3076923076923075,189.230769230769,177.0,293,18
5869,,,,,,,,
5870,,,,,,,,
5879,,,,,,,,
5873,,,,,,,,
5880,,,,,,,,
5882,,,,,,,,
5884,,,,,,,,
5885,,,,,,,,
5887,,,,,,,,
5889,,,,,,,,
5891,,,,,,,,
5893,0.9226190476190481,0.0,0.705570993273985,25.0,22.3333333333333,241.0,223,23
5892,,,,,,,,
5894,,,,,,,,
5908,,,,,,,,
5910,,,,,,,,
5911,,,,,,,,
5916,0.0,89.99999999999979,0.28664949138286,19.2,104.5416666666665,1.00220778849325,359,187
5932,,,,,,,,
5938,,,,,,,,
5942,15.857142857142902,182.500000000001,0.0,0.0277777777777778,30.285714285714302,0.5,23,12
5949,,,,,,,,
5950,,,,,,,,
5951,,,,,,,,
5954,,,,,,,,
5956,,,,,,,,
5970,,,,,,,,
5971,,,,,,,,
5986,,,,,,,,
5993,,,,,,,,
5997,,,,,,,,
6002,0.285714285714286,1.0,0.0552396864122626,0.142857142857143,8.571428571428571,18.0,90,37
6003,,,,,,,,
6005,,,,,,,,
6008,,,,,,,,
6029,,,,,,,,
6032,,,,,,,,
6036,3.0,11.2,0.0102075067590467,0.8,12.2,1.4141464233398402,144,0.0
6042,,,,,,,,
6047,11.0,14.5,0.0,1.5,12.0,1.00283050537109,2.0,14
6049,,,,,,,,
6050,,,,,,,,
6051,17.266666666666698,42.5,0.0,2.2,30.0666666666667,0.179696949988177,0.0,250
6057,,,,,,,,
6060,,,,,,,,
6074,,,,,,,,
6076,,,,,,,,
6077,,,,,,,,
6086,,,,,,,,
6091,,,,,,,,
6097,,,,,,,,
6103,,,,,,,,
6105,,,,,,,,
6116,,,,,,,,
6126,,,,,,,,
6127,,,,,,,,
6133,,,,,,,,
6134,,,,,,,,
6137,,,,,,,,
6141,,,,,,,,
6143,,,,,,,,
6145,,,,,,,,
6149,,,,,,,,
6152,,,,,,,,
6155,,,,,,,,
6156,,,,,,,,
6160,,,,,,,,
6162,,,,,,,,
6165,,,,,,,,
6166,,,,,,,,
6168,,,,,,,,
6170,,,,,,,,
6172,,,,,,,,
6174,,,,,,,,
6179,,,,,,,,
6182,,,,,,,,
6184,,,,,,,,
6188,,,,,,,,
6195,,,,,,,,
6189,,,,,,,,
6202,,,,,,,,
6207,,,,,,,,
6208,0.2,62.0,0.0,4.5789473684210495,102.157894736842,0.179696322726099,361,111
6212,,,,,,,,
6213,,,,,,,,
6216,,,,,,,,
6228,,,,,,,,
6231,,,,,,,,
6235,,,,,,,,
6239,,,,,,,,
6250,,,,,,,,
6245,,,,,,,,
6262,,,,,,,,
6265,,,,,,,,
6274,,,,,,,,
6276,,,,,,,,
6278,,,,,,,,
6279,,,,,,,,
6288,,,,,,,,
6290,,,,,,,,
6292,,,,,,,,
6294,8.5,17.5,0.0,1.5,24.0,24.0,1.0,9
6295,,,,,,,,
6296,,,,,,,,
6308,,,,,,,,
6309,,,,,,,,
6310,,,,,,,,
6312,,,,,,,,
6313,,,,,,,,
6328,,,,,,,,
6329,43.75,88.6666666666666,0.0,8.5,64.75,103.0,313,140.5
6332,,,,,,,,
6342,,,,,,,,
6337,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6347,,,,,,,,
6349,403.0,58.75,1.16038800254529,35.3333333333333,28.6666666666667,284.0,82,28
6351,,,,,,,,
6352,,,,,,,,
6354,,,,,,,,
6355,,,,,,,,
6356,,,,,,,,
6357,,,,,,,,
6358,,,,,,,,
6360,,,,,,,,
6361,8.66666666666667,0.0,0.0,3.6666666666666696,13.0,2.0,50,1
6362,,,,,,,,
6365,,,,,,,,
6369,,,,,,,,
6376,,,,,,,,
6383,,,,,,,,
6385,,,,,,,,
6391,,,,,,,,
6403,,,,,,,,
6409,0.0,7.0,0.531340014180167,39.0,35.0,2.0,45,1039.0
6421,,,,,,,,
6425,,,,,,,,
6431,,,,,,,,
6437,53.7692307692308,44.0,0.0,5.6153846153846105,3.9945652173913047,43.0,270,116
6448,46.0,39.02083333333335,0.0,4.9375,103.9375,0.666666666666667,43,49
6449,,,,,,,,
6459,,,,,,,,
6462,,,,,,,,
6461,,,,,,,,
6465,,,,,,,,
6467,38.5555555555556,35.8333333333333,0.0,5.66666666666667,51.4444444444444,0.0,214,58
6477,,,,,,,,
6479,,,,,,,,
6484,,,,,,,,
6486,,,,,,,,
6496,,,,,,,,
6504,,,,,,,,
6505,,,,,,,,
6510,,,,,,,,
6509,27.1666666666667,85.1666666666667,0.0,3.1666666666666696,17.6666666666667,72.5,168,130
6525,11.666666666666698,0.0,0.0,1.8333333333333304,177.444444444444,0.6875,289,86
6526,,,,,,,,
6516,,,,,,,,
6527,,,,,,,,
6538,,,,,,,,
6545,,,,,,,,
6554,,,,,,,,
6556,,,,,,,,
6560,71.6666666666667,0.0,0.0,7.33333333333333,154.666666666667,0.005707996024337,483,9
6579,64.75,13.0,0.0,10.0,17.0,0.0156412323324462,179,17
6580,,,,,,,,
6583,14.666666666666698,32.25,0.0,2.77777777777778,20.7777777777778,4.0,0.0,64
6597,,,,,,,,
6593,,,,,,,,
6603,,,,,,,,
6611,,,,,,,,
6625,,,,,,,,
6632,,,,,,,,
6639,,,,,,,,
6646,,,,,,,,
6655,,,,,,,,
6647,34.125,33.2142857142857,0.0,4.875,107.5,0.0,376,184
6676,,,,,,,,
6670,,,,,,,,
6681,,,,,,,,
6682,31.9117647058824,94.5833333333332,0.0,0.0185185185185185,176.529411764706,0.9999999999999428,267,276
6688,,,,,,,,
6718,,,,,,,,
6730,,,,,,,,
6740,,,,,,,,
6754,,,,,,,,
6761,,,,,,,,
6763,,,,,,,,
6770,11.1111111111111,1.0,0.0,3.3333333333333304,14.7777777777778,0.0735245347316617,70,39
6789,,,,,,,,
6798,,,,,,,,
6805,,,,,,,,
5677,27.6666666666667,2.0,0.0321392543385583,1.61111111111111,0.0,0.0019999952489021,372,642
6427,,,,,,,,
