test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5642,0,47.75,5.0,1.95350123377252,6.375,22.5,0.1769547325102879,41.0,0.496826171875,0.6747671775624047,0.32523282243759527,1,1.7586466741883586
5643,0,54.15,180.666666666668,2.04876738266028,4.45,14.7,0.847108694371853,7.03466796875,39.0,0.505688192521615,0.494311807478385,1,28.22962077194005
5644,0,11.333333333333302,6.0,1.51843674344949,2.0,2.0,5.0,28.45947265625,24.0,0.501742034056426,0.4982579659435739,1,1.616643531170919
5645,0,113.083333333333,65.8333333333333,2.13375451616864,8.58333333333333,15.916666666666698,0.376722736114439,7.4755859375,20.0,0.5123803995880725,0.4876196004119276,1,2.8832375397085634
5648,0,101.666666666667,152.0,0.851466987010468,18.0,0.0,94.0,45.42529296875,3.0,0.5046280999478606,0.4953719000521394,1,4.07634829905971
5651,0,49.8333333333333,180.666666666668,1.60410374755938,9.0,3.5,216.0,7.48486328125,7.0,0.5449024060310981,0.45509759396890187,1,0.7280809974463884
5652,0,0.5,76.5,0.2033227277016999,0.5,5.0,10.0,6.396728515625,6.0,0.5204022165211523,0.47959778347884774,1,5.071868400966414
5653,0,0.0,77.5,0.0,0.0,0.0,11.0,102.4296875,0.0,0.5105609206836976,0.4894390793163024,1,6.2231668862873875
5654,0,0.0,80.5,0.0,0.0,0.0,14.0,102.26953125,0.0,0.5174507008468845,0.48254929915311545,1,10.287879802045104
5655,0,33.8333333333333,70.3333333333332,3.3643120062388503,3.22222222222222,44.77777777777778,0.921619245686784,18.32080078125,278.0,0.5284868465455118,0.4715131534544882,1,7.721102999828435
5656,0,130.636363636364,71.5,2.07931958735368,8.63636363636364,4.0,0.0349946854944394,7.474853515625,63.0,0.5508541387312031,0.4491458612687969,1,7.974826248584121
5657,0,0.0,82.5,0.0,0.0,0.0,16.0,104.425048828125,0.0,0.5049562863871976,0.4950437136128024,1,11.438170182012678
5658,0,25.88888888888889,29.5,1.7520671128356695,3.44444444444444,12.2222222222222,9.0,13.4775390625,96.0,0.5034810612245659,0.49651893877543407,1,1.1065141078584664
5659,0,0.0,85.5,0.0,0.0,0.0,17.0,106.49795269966125,0.0,0.5133456794753526,0.4866543205246474,1,3.779632742251869
5661,0,0.0,87.5,0.0,0.0,0.0,19.0,108.478515625,0.0,0.509768367691966,0.490231632308034,1,7.991247120047774
5663,0,86.2,23.0,1.5683865354876798,14.4,14.8,0.17969694997327,6.497802734375,12.0,0.5057517042784949,0.49424829572150514,1,0.5305626344097587
5664,0,23.75,397.74285714285287,1.94118729943136,6.25,13.0,0.717065957465132,31.0,0.499267578125,0.6497101955993312,0.35028980440066887,1,0.2168358878165184
5665,0,22.5714285714286,56.50000000000011,2.2692791128359304,4.85714285714286,13.0,0.2797913253510349,7.48193359375,43.0,0.527911133127045,0.472088866872955,1,0.8021345691834154
5668,0,52.8571428571429,53.5,3.80549908646517,8.528760631879168,7.71428571428571,0.9058003089155008,41.0,31.0,0.5094970796798635,0.4905029203201366,1,1.6170153970993892
5671,0,18.0,120.666666666666,0.266764987803026,5.0,15.5,2.0,15.0,0.49560546875,0.7354458395267336,0.26455416047326646,1,1.3732821939858852
5672,0,248.0,157.0,1.15799856648921,29.0,6.66666666666667,0.4399988638917371,6.49560546875,35.0,0.5561033718827525,0.4438966281172475,1,0.2344628136073556
5673,0,51.5,57.00000000000011,2.79562008801665,5.25,4.75,0.5464617156882651,41.1044921875,8.0,0.5066915144822397,0.49330848551776024,1,28.319526900768192
5675,0,36.6,23.5,3.61657856351973,2.92,33.36,0.666691097915938,6.42626953125,88.0,0.6200424824619243,0.3799575175380757,1,4.224399213549909
5676,0,62.1875,73.5,3.5514999598222,4.9375,13.5,59.0,6.449462890625,66.0,0.5210614727955782,0.47893852720442176,1,1.9621967432737892
5677,0,27.6666666666667,74.5,4.8421997293484695,1.61111111111111,20.3703703703704,0.0019999952489021,38.494140625,642.0,0.5125322910223014,0.4874677089776987,1,2.7432514680455666
5678,0,101.969696969697,58.0,1.2187738819427398,3.7272727272727297,14.666666666666698,0.513741882923094,47.82373046875,542.0,0.5297022749613005,0.4702977250386995,1,59.002940364580276
5679,0,101.425,140.25,3.87273345833849,3.15,22.3,0.298320495660825,5.81640625,21.0,0.5116089726437203,0.48839102735627965,1,32.1138506985912
5680,0,201.5,13.0,1.44020805698956,23.25,0.0,0.994140625,11.49072265625,2.0,0.5172121367279312,0.4827878632720688,1,0.4319149067701563
5684,0,24.7272727272727,57.5,2.45850035711806,3.09090909090909,17.363636363636402,42.0,26.499220728874207,240.0,0.5069912902684477,0.49300870973155225,1,0.48119798829943866
5685,0,63.875,31.0,1.84345727150217,7.5,26.5,0.7249311007083941,10.3466796875,110.0,0.5041351599065249,0.49586484009347515,1,8.452959371905088
5687,0,3.3333333333333304,182.833333333335,1.5696670098234902,0.666666666666667,23.3333333333333,0.847108694371853,7.498046875,4.0,0.5171676041633608,0.48283239583663917,1,0.11928577289237985
5688,0,0.0,91.5,0.0,0.0,0.0,21.0,117.166259765625,0.0,0.5046807185524362,0.4953192814475637,1,11.390945868286462
5692,0,127.914285714286,162.0,4.20333664362644,3.4571428571428595,33.2,0.199331394259041,6.474365234375,137.0,0.6163963577950594,0.3836036422049406,1,1.1887951848402758
5696,0,53.625,78.5,2.24058351244584,8.375,44.5,0.116790767843149,44.431640625,382.0,0.5055466717217589,0.49445332827824107,1,2.900050005881207
5699,0,3.6875,48.0,3.2758317241920296,0.4375,11.375,26.0,50.92431640625,429.0,0.5131190387739262,0.4868809612260739,1,30.122392793754877
5704,0,124.4,60.16666666666679,1.34804418764432,12.8,0.0,0.0539245456454391,104.48872983455658,1.0,0.5037929811743818,0.4962070188256182,1,10.98524403540774
5705,0,11.5918367346939,164.666666666667,4.506834754721781,0.836734693877551,74.40816326530609,227.0,35.4404296875,1083.0,0.5397642517959484,0.4602357482040516,1,9.036198523297001
5708,0,74.6,166.0,0.564403535991445,11.8,25.2,0.408741233361692,7.481689453125,52.0,0.5261168523289681,0.47388314767103196,1,1.805647219509507
5710,0,72.6666666666667,0.0,1.26502836776269,13.666666666666698,10.6666666666667,0.0,24.490234375,8.0,0.5180373371512154,0.48196266284878464,1,0.3907914377922076
5711,0,8.0,183.166666666668,1.91030833266923,1.25,17.25,0.847108694371853,12.499513506889343,6.0,0.5126992833048474,0.4873007166951527,1,0.053469732581774676
5713,0,24.846153846153804,73.6666666666666,2.2211137639441203,1.65384615384615,46.15384615384621,110.0,7.385498046875,56.0,0.5486821592034952,0.45131784079650483,1,6.675932705177772
5714,0,2.44444444444444,95.5,4.05179685631844,0.277777777777778,7.0,23.0,52.49304884672165,497.0,0.5082338291659194,0.4917661708340806,1,0.7115626729680361
5720,0,20.6842105263158,84.0,3.554255916766,1.9473684210526296,43.842105263157904,69.0,8.4912109375,119.0,0.5083818991153166,0.4916181008846834,1,0.3249794285459269
5723,0,53.9473684210526,118.25,3.44180593956515,4.21052631578947,9.47368421052632,1.06044007462333,18.5,257.0,0.503953488998838,0.4960465110011621,1,3.022870172044472
5726,0,24.375,30.0,1.88499678620278,4.625,40.125,0.281255739042535,38.453369140625,618.0,0.5128261360298061,0.48717386397019397,1,5.466226362877424
5727,0,61.0,171.0,0.982474086838641,5.5,20.5,0.909782448125224,7.49462890625,12.0,0.560504727418548,0.439495272581452,1,0.20979435511897188
5728,0,29.3333333333333,118.583333333333,1.4746975045616897,4.5,2.0,146.0,11.48779296875,19.0,0.5149225113137184,0.4850774886862817,1,1.180459237983773
5729,0,14.1617647058824,164.333333333334,5.32238194025128,0.75,60.75,0.5,18.496964514255524,255.0,0.5068721110430807,0.4931278889569193,1,2.1427669542772776
5730,0,46.8636363636364,173.0,3.23088828298468,3.04545454545455,25.1818181818182,0.329106827518748,19.27783203125,344.0,0.5043388259026078,0.49566117409739213,1,8.173858777828846
5731,0,72.36,76.6666666666666,3.48003205127159,4.24,7.36,0.618802539682602,6.927734375,173.0,0.5706141627666901,0.4293858372333099,1,55.30061120070003
5733,0,4.8,0.0,3.9407838161120097,0.95,380.65,0.0,148.49060678482056,193.0,0.5062828598017703,0.4937171401982297,1,0.538847321738499
5738,0,137.666666666667,164.666666666667,0.7723256385966679,21.6666666666667,12.0,230.0,26.486328125,87.0,0.5040055909588423,0.4959944090411577,1,0.8350004102466594
5739,0,39.47,87.0,5.39440418154678,1.21,75.17,0.0018261477787801,5.380859375,254.0,0.6915862716883352,0.30841372831166475,1,37.94108521141964
5740,0,2.42857142857143,181.166666666668,3.1693332100328098,0.7857142857142858,39.0714285714286,0.847108694371853,40.395263671875,313.0,0.502414786802251,0.49758521319774895,1,6.60182290445689
5742,0,60.8771929824561,175.0,4.72405451126137,2.08771929824561,147.280701754386,0.0800821793527765,7.46875,396.0,0.534135480828861,0.4658645191711391,1,4.561295170317105
5750,0,130.333333333333,2.0,1.4803011919214195,23.6666666666667,17.3333333333333,1.9649217277765272,12.0,28.0,0.511952293737302,0.488047706262698,1,0.40990499821786247
5755,0,341.625,138.15,2.05792197678041,14.5,1.5,0.6522597194772951,39.49853515625,151.0,0.5059188103379589,0.49408118966204106,1,3.6151180099211535
5756,0,4.33333333333333,49.0,2.27234123119594,1.0,19.0,28.0,17.9140625,57.0,0.5151959169858024,0.48480408301419764,1,25.40104182089453
5757,0,44.6285714285714,179.333333333335,3.79969619370575,2.68571428571429,75.8,0.1409040773451449,7.32177734375,280.0,0.5082532142409454,0.4917467857590546,1,12.763324669057303
5758,0,105.35,8.0,3.5355030184898504,5.5,17.45,0.2009429536274959,12.330322265625,158.0,0.5042109699627733,0.4957890300372268,1,18.23320993224129
5759,0,64.5217391304348,183.0,3.40828297275435,4.08695652173913,46.9565217391304,0.248640656385311,7.42431640625,140.0,0.5491880956760005,0.4508119043239995,1,3.928297384569511
5762,0,56.7,5.0,4.42672775991771,1.95,71.05,5.0,7.486572265625,261.0,0.5483836942173099,0.4516163057826901,1,1.822058050083186
5766,0,20.61538461538461,54.5833333333334,1.85892414062884,2.92307692307692,23.076923076923105,0.0939304386187003,35.385498046875,1887.0,0.5190545464734626,0.48094545352653734,1,16.513627197055836
5776,0,2.77777777777778,49.5,2.7972162126623195,1.0,1.55555555555556,0.2541423200379269,63.353271484375,122.0,0.5106302616716851,0.4893697383283148,1,11.726652983680722
5777,0,14.666666666666698,180.666666666668,2.32778087961707,3.55555555555556,13.1111111111111,0.0009918213073092,7.469482421875,64.0,0.5591596986504438,0.4408403013495562,1,4.240494760178401
5778,0,13.5714285714286,167.333333333334,2.52197454665958,2.71428571428571,5.71428571428571,1.0,20.47900390625,15.0,0.5030903960053916,0.4969096039946084,1,1.2792374971930385
5780,0,29.695652173913,30.0,4.22266085733392,1.7391304347826102,30.1304347826087,0.579919489016072,39.364990234375,2186.0,0.5115866723588532,0.48841332764114676,1,40.30193340115736
5781,0,48.5,384.773809523806,1.3876118801827602,6.5,23.5,0.384750173441835,7.5,139.0,0.5439581359725147,0.4560418640274852,1,0.48119157840707927
5782,0,0.0,136.9,0.970950594454669,0.0,0.0,3.0,124.4970885515213,0.0,0.5004010096455527,0.4995989903544474,1,0.579921491319453
5787,0,32.0,180.666666666668,1.00632255855446,8.66666666666667,3.0,0.0351581582799554,6.484619140625,10.0,0.5406126214241946,0.45938737857580536,1,0.9254949352272875
5789,0,12.05,28.0,2.85447951583326,1.75,9.3,0.577864622697234,34.46592706441879,53.0,0.5028532230560143,0.49714677694398574,1,1.205315587116075
5791,0,86.4166666666667,9.0,1.88457239114484,7.58333333333333,36.5833333333333,0.250064896,2.47607421875,6.0,0.5236482464537913,0.4763517535462088,1,2.6693705996160944
5793,0,4.0,181.666666666668,0.0,1.0,48.0,73.0,8.0,1.5,0.5107224786046389,0.48927752139536107,1,0.12044477847795759
5794,0,73.75,120.0,1.42198498830798,12.5,19.0,149.0,9.49267578125,3.0,0.5056498333532656,0.49435016664673437,1,0.4812518237469239
5796,0,28.3939393939394,75.6666666666665,3.0139476538272203,2.21212121212121,188.969696969697,1.71232806411219,16.937255859375,289.0,0.5167608230990504,0.4832391769009496,1,29.48069758911171
5797,0,32.4736842105263,77.6666666666665,2.6943308142642906,3.47368421052632,143.47368421052602,1.71232806411219,48.4794921875,1129.0,0.5408304968110735,0.4591695031889265,1,51.81668745918054
5798,0,335.75,60.5,0.639362771715145,24.5,0.25,1.01733407750822,57.492835998535156,3.0,0.5254653870780992,0.4745346129219008,1,20.864032237379984
5799,0,52.6,66.0,1.7774865779235198,11.6,65.6,52.0,58.0,2.4998788833618164,0.5160801170404561,0.48391988295954397,1,0.7467634617099997
5804,0,16.0833333333333,53.25000000000011,2.47530041594027,3.75,43.1666666666667,0.0760949977540025,18.4267578125,136.0,0.5341233605548082,0.46587663944519175,1,4.25729718546107
5806,0,30.3333333333333,192.0,0.685599850853065,5.33333333333333,22.6666666666667,0.408741233361692,6.495849609375,17.0,0.5133851096806861,0.48661489031931393,1,0.20155881716221014
5807,0,12.5,30.0,3.16594400756862,1.35,6.2,0.167328388719552,18.40625,39.0,0.5016802951453001,0.49831970485469995,1,3.3197592067988397
5808,0,119.05,90.5,3.13589648845444,5.6,7.45,0.0349946854944394,35.422607421875,31.0,0.5016832813256726,0.4983167186743274,1,3.648644541544694
5809,0,76.6,120.666666666666,1.48356642995442,11.8,12.0,150.0,7.432373046875,14.0,0.5491520607430869,0.4508479392569132,1,3.0152009402822495
5811,0,75.55555555555559,22.5,2.15805772367431,8.888888888888891,320.555555555556,0.628688544034958,190.0,26.49977135658264,0.5061683105293845,0.4938316894706155,1,0.1204557940402593
5815,0,37.3333333333333,51.5,1.27664987675785,7.66666666666667,4.66666666666667,0.0009862863379499,7.49169921875,5.0,0.5263453442735624,0.47365465572643756,1,0.33320090925672485
