,nuc,arexp,ent,ndev,age,asexp,la,ld
5665,22.5714285714286,56.50000000000011,1.3305165242534152,4.85714285714286,0.7321428571428571,0.2797913253510349,80.5,0.5
5641,232.5,849.500000000004,1.3305165242534152,17.0,103.078787878788,0.5,17.5,11
5642,,,,,,,,
5656,130.636363636364,71.5,0.0611797111256826,5.16666666666667,4.0,0.0349946854944394,125.5,0.5
5729,14.1617647058824,164.333333333334,2.23805629971033,0.75,0.873015873015873,0.5,56.5,63.5
5679,101.425,140.25,3.87273345833849,0.818181818181818,0.17708333333333348,0.298320495660825,53.5,14.0
5726,24.375,51.5,1.88499678620278,4.625,0.873015873015873,0.281255739042535,17.5,63.5
5733,4.8,51.5,3.9407838161120097,0.95,2.084967320261435,0.0,40.0,63.5
5730,1.17857142857143,173.0,3.23088828298468,1.54545454545455,25.1818181818182,0.329106827518748,53.5,10.0
5776,2.77777777777778,107.9166666666665,2.7972162126623195,43.0,1.55555555555556,0.2541423200379269,348.0,63.5
5807,1.9166666666666696,30.0,3.16594400756862,0.935483870967742,6.2,0.167328388719552,348.0,0.5
5739,1.17857142857143,107.9166666666665,5.39440418154678,1.21,2.084967320261435,0.0018261477787801,53.5,254
5758,14.1,8.0,3.5355030184898504,2.3421052631578902,0.17708333333333348,0.2009429536274959,53.5,158
5766,20.61538461538461,54.5833333333334,1.3305165242534152,1.54545454545455,23.076923076923105,0.0939304386187003,17.5,63.5
5858,28.3333333333333,107.9166666666665,1.14520104842206,5.16666666666667,1.0,0.093621563661145,31.0,63.5
5864,405.1666666666665,106.0,1.54515219719895,3.11111111111111,0.873015873015873,0.0042910589325667,82,14.0
5866,113.846153846154,187.833333333335,3.2102660129928,0.989010989010989,2.084967320261435,0.31673152868951,31.0,14.0
5829,1.17857142857143,91.5,5.4779437699796105,0.935483870967742,4.523809523809518,0.0185162178313623,53.5,10.0
5818,,,,,,,,
5848,1.90909090909091,143.2,2.35536068056318,1.4081632653061202,0.272727272727273,0.4124385330698211,125.5,0.5
5879,12.6,1.0,1.55504804460971,1.54545454545455,0.873015873015873,0.0,348.0,1003.0
5942,15.857142857142902,258.7083333333345,1.3305165242534152,5.571428571428571,21.4375,0.5,23,348.0
5950,13.0,194.583333333335,0.557605459787054,4.0,0.17708333333333348,0.0039083966985345,80.5,104.0
5884,142.333333333333,198.5,1.32346695414695,1.4081632653061202,0.873015873015873,0.333502894562563,147.0,1003.0
6043,303.25,258.7083333333345,1.2296456098159,5.16666666666667,0.0,0.4589942991924199,4.0,14.0
5867,,,,,,,,
5894,27.21428571428569,190.500000000002,3.8083001521180897,0.935483870967742,28.0,0.142826685814758,17.5,3.0
6006,38.474358974359,107.9166666666665,3.67057391961609,0.15219907407407401,65.5641025641026,0.124847630670476,17.5,63.5
6071,13.333333333333302,228.0,3.1762475431685,0.453061224489796,385.0,0.408741233361692,64.5,3.0
6143,22.48,97.3333333333333,2.56417536906309,1.54545454545455,0.7321428571428571,0.408741233361692,348.0,2670
6110,11.444444444444402,100.266666666667,2.23805629971033,1.54545454545455,59.27777777777778,8.330571417948218e-20,17.5,63.5
6097,,,,,,,,
6116,5.6,227.666666666668,4.6003258899043225,3.2058823529411806,0.17708333333333348,0.5,53.5,63.5
6144,1.17857142857143,232.250000000001,3.65290603991894,0.935483870967742,34.8285714285714,0.333333334264656,53.5,3.0
6207,31.1,132.416666666666,2.7445495445161803,1.8085106382978704,0.873015873015873,0.201600000819525,53.5,63.5
6206,,,,,,,,
6288,10.5,107.9166666666665,4.78406401218369,11.6125,5.2285714285714295,0.115226340890338,348.0,966
6244,42.54545454545449,107.9166666666665,3.95174444169184,2.7272727272727297,567.3676470588235,0.0617004819420487,53.5,3.0
6239,,,,,,,,
6276,25.1666666666667,123.666666666667,4.19504104866769,0.686274509803922,0.873015873015873,0.116785038695923,53.5,63.5
6341,38.6923076923077,89.5,2.8092066312521498,0.5505050505050505,2.084967320261435,0.513741882923094,53.5,3.0
6332,56.8333333333333,61.5,1.33117181536294,0.989010989010989,0.873015873015873,0.0372073290078174,53.5,63.5
6343,21.0131578947368,30.5,4.97393408725578,0.2509661835748795,2.084967320261435,0.500771640967118,53.5,38.0
6427,2.6,51.5,1.3305165242534152,2.2,35.8,0.0,80.5,0.5
6461,64.2068965517241,81.5,0.12162635791571595,1.54545454545455,31.896551724137893,0.17969632272741,40.0,63.5
6484,1.0,258.7083333333345,0.934907767406004,0.5,63.84615384615379,0.0,80.5,0.5
6353,1.17857142857143,217.583333333335,4.25758288743415,0.935483870967742,54.3275862068966,0.195242362152385,53.5,3.0
6358,1.17857142857143,124.5,4.58425089895095,0.935483870967742,60.57142857142861,0.211633671514788,89.5,3.0
6385,25.720930232558107,130.433333333333,4.464207789647469,0.935483870967742,34.8,0.200771505693999,17.5,3.0
6611,136.7,51.5,2.65484281965907,5.16666666666667,0.0,0.164640126827274,53.5,14.0
5648,53.075,152.0,0.557605459787054,5.16666666666667,0.0,94.0,348.0,0
5794,73.75,120.0,0.7704530146544895,5.16666666666667,5.428571428571429,149.0,147.0,0
5798,335.75,107.9166666666665,0.557605459787054,5.16666666666667,0.25,1.01733407750822,348.0,2
5895,20.585714285714303,44.0,0.453716339186945,5.16666666666667,1.5,157.0,87.5,2
6231,15.8,24.5,1.3305165242534152,2.3421052631578902,3.105555555555555,14.0,80.5,0
6401,5.5,51.5,0.258018668664815,11.6125,63.84615384615379,0.0,147.0,2
5573,53.075,142.333333333333,0.0,5.16666666666667,12.0,34.5,87.5,0
5584,41.5,107.9166666666665,2.17681865287534,5.16666666666667,63.84615384615379,40.0,80.5,0
5615,53.075,116.166666666666,1.02890838440976,5.16666666666667,21.4375,136.0,147.0,0
5627,44.64583333333335,84.0,1.14066059878666,5.16666666666667,25.2,0.489785633150941,80.5,0
5651,2.9142857142857097,180.666666666668,1.60410374755938,5.16666666666667,3.5,0.3020002522525074,80.5,0
5652,0.5,107.9166666666665,0.2033227277016999,1.27619047619048,56.488849064117844,10.0,348.0,0
5663,53.075,23.0,1.3305165242534152,5.16666666666667,5.428571428571429,0.17969694997327,71,0
5664,4.8,397.74285714285287,1.3305165242534152,5.16666666666667,0.17708333333333348,0.717065957465132,31,3
6647,34.125,0.0,2.13147838688818,0.122041920216362,63.84615384615379,0.0,17.5,24.0
6673,70.7058823529412,45.50000000000011,1.8242396909302896,0.122041920216362,34.8,0.0389394352588893,17.5,63.5
6676,20.513888888888896,243.516666666667,5.15775528318267,0.935483870967742,2.084967320261435,0.25,17.5,63.5
5673,1.17857142857143,107.9166666666665,2.79562008801665,2.3421052631578902,4.75,0.5464617156882651,348.0,0
5787,11.066666666666698,360.808333333331,1.00632255855446,5.16666666666667,3.0,0.0351581582799554,80.5,0
5793,4.0,181.666666666668,2.2501743598968,11.6125,48.0,34.5,87.5,3
5809,76.6,120.666666666666,0.0611797111256826,5.16666666666667,2.4299999999999997,150.0,348.0,0
5815,1.17857142857143,107.9166666666665,1.27664987675785,5.16666666666667,4.66666666666667,0.0009862863379499,147.0,0
5687,3.3333333333333304,182.833333333335,1.3305165242534152,1.27619047619048,0.873015873015873,0.847108694371853,147.0,0
5847,143.95,258.7083333333345,2.51631926307395,5.16666666666667,385.0,0.6522597194772951,348.0,0
5849,80.0,51.5,1.3169070409435202,1.27619047619048,0.0,0.96484375,80.5,3
5899,1.90909090909091,191.916666666668,1.3305165242534152,5.16666666666667,17.5,0.0042676430199872,80.5,0
5711,8.0,849.500000000004,1.91030833266923,0.3516483516483515,5.428571428571429,0.847108694371853,87.5,0
5986,51.0,219.0,0.557605459787054,5.16666666666667,63.84615384615379,13.0,147.0,0
6005,279.6,142.216666666666,1.3305165242534152,5.16666666666667,56.488849064117844,0.536982553534852,80.5,3
6042,16.1666666666667,107.9166666666665,1.3598892436609298,2.3421052631578902,63.84615384615379,0.577864626142045,80.5,0
5928,54.0,107.9166666666665,0.968461008760162,5.16666666666667,4.8,0.5778646261387621,147.0,0
5791,86.4166666666667,135.5,1.88457239114484,5.16666666666667,18.85,0.250064896,48.5,0
6050,4.8,84.6666666666665,1.76965826523635,5.16666666666667,63.84615384615379,0.0016000041353321,147.0,0
6141,10.5,53.0,0.954434002924965,19.0,5.428571428571429,50.0,87.5,3
6183,49.5,87.6666666666665,0.309543429150325,5.16666666666667,21.4375,0.3166552196508689,87.5,0
6228,96.75,116.5,0.7887825286289449,5.16666666666667,36.0,34.5,348.0,0
6294,8.5,135.5,0.557605459787054,1.5,0.873015873015873,24.0,147.0,3
6376,353.0,230.0,1.20169688817019,5.16666666666667,5.428571428571429,1.0,80.5,0
6402,41.5,2.0,0.8113238234436866,5.16666666666667,63.84615384615379,1.0,80.5,0
6409,214.5,51.5,0.531340014180167,5.16666666666667,21.4375,2.0,147.0,0
6425,158.5,51.5,1.3305165242534152,5.16666666666667,5.428571428571429,1.4141581216827,35,0
6459,10.5,27.8,0.836640741941167,11.6125,26.8181818181818,0.577864626142072,22,3
6496,1.90909090909091,258.7083333333345,2.33416257240198,5.16666666666667,2.0,0.0112000001704042,80.5,0
6510,53.075,203.000000000001,0.9293636260137192,5.16666666666667,0.873015873015873,0.8432006207258379,147.0,0
6513,68.5,107.9166666666665,0.840358671609117,5.16666666666667,63.84615384615379,0.0934991629307111,147.0,0
6047,11.0,14.5,0.7704530146544895,0.935483870967742,2.4299999999999997,1.00283050537109,147.0,0
6584,7.33333333333333,93.8333333333332,0.4323302086446579,1.54545454545455,43.1666666666667,14.5,348.0,0
6694,4.0,51.5,0.928362072394868,1.0,5.428571428571429,1.4208993912303352,80.5,0
6775,62.9,51.5,1.76210578653745,5.16666666666667,5.428571428571429,0.333995902834143,21,0
5842,15.125,326.25,2.23805629971033,0.3516483516483515,3.625,2.5804800524288e-06,17.5,3
6805,17.0,51.5,1.3305165242534152,5.6,63.84615384615379,0.216772079467773,147.0,0
5478,9.535714285714286,94.0,0.557605459787054,5.16666666666667,0.5,0.4399988638917371,348.0,348.0
5482,342.0,123.666666666667,1.21621279890753,0.935483870967742,21.4375,0.999992349867478,80.5,14.0
6046,,,,,,,,
6560,71.6666666666667,107.9166666666665,1.6818514056397098,5.16666666666667,63.84615384615379,0.005707996024337,89.5,0
5484,53.075,27.0,3.93291710652451,2.3421052631578902,63.84615384615379,0.2912288000002619,80.5,0.5
5486,53.075,91.8333333333333,0.0,0.2007672634271095,3.0,7.0,64.5,24.0
5491,1.90909090909091,110.916666666666,2.80433470258914,0.122041920216362,0.873015873015873,0.0039062649202768,125.5,63.5
5495,42.4444444444444,51.5,2.76340846085752,5.16666666666667,0.17708333333333348,9.0,80.5,10.0
5474,24.0833333333333,258.7083333333345,3.43116645275629,0.122041920216362,0.873015873015873,0.847108694371853,53.5,44
5485,53.075,99.0,2.02290076612228,1.54545454545455,0.873015873015873,0.156435154378654,53.5,63.5
5507,12.0,51.5,2.2501743598968,5.16666666666667,0.0,3.0,80.5,63.5
5499,139.666666666667,180.333333333334,0.0611797111256826,5.16666666666667,43.1666666666667,0.0042676430199872,233.5,0.5
5514,44.64583333333335,157.333333333334,1.9972411622683304,5.16666666666667,0.7321428571428571,1.0,80.5,0.5
5511,57.1666666666667,107.9166666666665,0.35172549307093903,0.2007672634271095,0.0,53.0,348.0,63.5
5518,7.0,104.0,0.4631291416307271,4.618055555555555,385.0,34.5,348.0,63.5
5515,118.222222222222,159.333333333334,1.25215346070854,5.16666666666667,0.17708333333333348,14.5,348.0,1003.0
5494,1.17857142857143,44.50000000000011,1.3305165242534152,3.7333333333333294,16.818181818181802,1.00000002235653,17.5,63.5
5505,1.90909090909091,102.0,4.583314180078321,0.0527777777777778,0.873015873015873,0.0326647110414402,197.5,3.0
5530,1.90909090909091,108.0,2.23805629971033,2.3421052631578902,74.2,0.485822814860239,20.5,14.0
5519,1.17857142857143,105.0,1.15794698172897,1.4081632653061202,3.3333333333333304,0.3020002522525074,48.5,3.0
5532,15.666666666666698,109.0,1.3305165242534152,0.935483870967742,0.873015873015873,0.4087412333616981,80.5,63.5
5523,1.90909090909091,163.666666666667,3.3771916333744403,0.3516483516483515,63.84615384615379,1.0,53.5,3.0
5531,1.90909090909091,182.500000000001,2.23805629971033,0.2007672634271095,5.375,0.463109525498002,40.0,3.0
5537,46.0,51.5,0.0,5.16666666666667,63.84615384615379,11.0,147.0,0.5
5549,1.17857142857143,51.50000000000011,2.23805629971033,4.357142857142859,63.84615384615379,0.5464617156882651,348.0,0.5
5551,281.5,91.8333333333333,0.783687769077269,5.16666666666667,63.84615384615379,0.0005281341741324,80.5,250.0
5525,25.1666666666667,107.9166666666665,3.75823573836285,0.935483870967742,34.25,94.0,17.5,10.0
5536,8.59090909090909,107.9166666666665,3.6330787948134704,0.935483870967742,0.873015873015873,7.39442491821764e-27,53.5,63.5
5553,1.90909090909091,109.833333333333,3.42835342552054,0.122041920216362,0.873015873015873,0.0039062649202768,197.5,3.0
5554,46.8571428571429,122.166666666667,0.35172549307093903,0.989010989010989,2.084967320261435,0.4999999690219079,56.5,63.5
5560,12.076923076923098,107.9166666666665,2.6407427468216698,0.3571428571428571,2.084967320261435,0.116785038259358,80.5,63.5
5546,28.1764705882353,66.5,0.35172549307093903,1.38235294117647,0.873015873015873,34.5,53.5,63.5
5571,53.075,107.9166666666665,0.419921097375718,5.16666666666667,28.5,12.0,147.0,0.5
5558,1.90909090909091,118.0,2.21240087451065,1.4081632653061202,0.873015873015873,0.4399988638917371,125.5,24.0
5575,1.90909090909091,124.0,1.84421482224325,5.16666666666667,2.4299999999999997,0.156435154378654,80.5,0.5
5557,1.17857142857143,107.9166666666665,3.41212361268482,0.3571428571428571,43.72222222222221,43.0,53.5,24.0
5577,53.075,107.9166666666665,1.02783389161367,5.16666666666667,3.5,0.0097732543945313,80.5,0.5
5578,87.6,66.8333333333333,0.0611797111256826,5.16666666666667,1.2967032967033,1.71232806411219,310.5,0.5
5583,1.90909090909091,110.0,4.73765795719937,0.935483870967742,63.84615384615379,0.200771505693999,80.5,3.0
5585,44.64583333333335,51.5,0.888206942588996,5.16666666666667,0.444444444444444,0.91358024691358,80.5,104.0
5561,1.90909090909091,182.666666666668,3.73468178889122,1.54545454545455,0.873015873015873,0.4589942991924199,89.5,10.0
5587,181.75,160.833333333334,0.0611797111256826,5.16666666666667,63.84615384615379,1.0,348.0,0.5
5593,20.585714285714303,21.0,2.23805629971033,3.619047619047621,0.873015873015873,0.0873819539169745,348.0,0.5
5574,45.1333333333333,258.7083333333345,2.94927563759364,2.3421052631578902,0.873015873015873,74.0,17.5,63.5
5597,13.416666666666698,112.75,1.3305165242534152,0.453061224489796,2.084967320261435,1.06044007462333,48.5,63.5
5602,296.0,114.75,0.557605459787054,5.16666666666667,5.428571428571429,0.0626289227762466,80.5,14.0
5611,122.454545454545,138.0,0.0611797111256826,5.16666666666667,0.873015873015873,0.489785633150941,80.5,63.5
5579,1.90909090909091,8.0,4.20078358171917,1.54545454545455,2.084967320261435,0.43359375,53.5,24.0
5612,19.0,360.808333333331,0.985228136034252,3.5,63.84615384615379,0.9242674895508469,64.5,0.5
5586,11.066666666666698,107.9166666666665,2.23805629971033,1.54545454545455,3.23529411764706,0.5464617156882651,53.5,2
5619,28.0,107.9166666666665,2.2501743598968,5.16666666666667,2.0,76.5,20,37.0
5618,6.66666666666667,75.4999999999999,1.3305165242534152,0.935483870967742,2.0,34.5,80.5,0.5
5621,53.075,25.5,1.48056852317534,5.16666666666667,21.4375,1.01238725442432,80.5,0.5
5625,27.3333333333333,37.0,2.2585494469641803,0.935483870967742,21.4375,0.4856704068134871,80.5,0.5
5630,10.5,107.9166666666665,1.9536277014624093,19.0,0.0,5.0,348.0,37.0
5620,45.6896551724138,107.9166666666665,2.99364161651919,2.3421052631578902,2.084967320261435,0.0156412323324462,310.5,0.5
5598,21.6315789473684,107.9166666666665,5.31473858898538,0.15219907407407401,2.084967320261435,0.0019999952489021,53.5,3.0
5633,1.90909090909091,164.833333333334,1.93551842580305,5.16666666666667,0.7321428571428571,0.2,233.5,0.5
5644,11.333333333333302,6.0,2.7901635718812443,2.0,9.75,1.4208993912303352,80.5,0.5
5645,113.083333333333,107.9166666666665,2.13375451616864,1.4081632653061202,0.17708333333333348,0.376722736114439,80.5,14.0
5653,10.5,107.9166666666665,0.0,1.27619047619048,0.0,11.0,348.0,104.0
5654,342.0,80.5,0.8113238234436866,0.0,385.0,14.0,348.0,37.0
5616,24.7457627118644,24.5,2.23805629971033,0.15219907407407401,2.084967320261435,0.7539084389585079,53.5,24.0
5635,2.9142857142857097,146.0,2.8467112120578904,1.54545454545455,0.17708333333333348,0.152319920297676,125.5,63.5
5657,342.0,82.5,0.8113238234436866,0.0,385.0,16.0,348.0,37.0
5659,0.0,107.9166666666665,2.73101222246426,19.0,0.0,17.0,348.0,37.0
5661,342.0,107.9166666666665,0.0,1.27619047619048,0.0,19.0,348.0,37.0
5658,25.88888888888889,51.5,1.7520671128356695,0.122041920216362,0.7321428571428571,9.0,80.5,63.5
5671,18.0,849.500000000004,0.266764987803026,1.54545454545455,15.5,1020.0,87.5,4.5
5668,52.8571428571429,107.9166666666665,3.80549908646517,2.3421052631578902,5.428571428571429,0.9058003089155008,147.0,0.5
5672,1.90909090909091,157.0,1.15799856648921,5.16666666666667,5.428571428571429,0.4399988638917371,147.0,0.5
5676,24.0833333333333,107.9166666666665,3.5514999598222,4.9375,0.7321428571428571,1.89453125,80.5,66
5643,54.15,360.808333333331,2.04876738266028,0.3571428571428571,1.2967032967033,0.847108694371853,89.5,0.5
5655,33.8333333333333,107.9166666666665,3.3643120062388503,1.54545454545455,44.77777777777778,0.3166552196508689,17.5,63.5
5680,14.1,51.5,1.44020805698956,5.16666666666667,0.0,0.994140625,147.0,104.0
5684,24.7272727272727,107.9166666666665,2.45850035711806,1.54545454545455,0.17708333333333348,42.0,147.0,63.5
5678,101.969696969697,107.9166666666665,1.2187738819427398,0.122041920216362,0.17708333333333348,0.513741882923094,233.5,63.5
5688,0.0,258.7083333333345,0.8113238234436866,1.27619047619048,103.078787878788,21.0,348.0,0
5675,36.6,51.5,2.23805629971033,1.54545454545455,33.36,0.666691097915938,17.5,63.5
5677,27.6666666666667,107.9166666666665,4.8421997293484695,0.0527777777777778,2.4299999999999997,0.0019999952489021,53.5,3.0
5685,14.1,31.0,0.210994720318174,0.2007672634271095,0.873015873015873,0.7249311007083941,233.5,110
5704,18.5357142857143,107.9166666666665,1.34804418764432,5.16666666666667,0.0,0.0539245456454391,348.0,1003.0
5699,3.6875,107.9166666666665,3.2758317241920296,19.0,5.428571428571429,26.0,348.0,24.0
5708,5.6,258.7083333333345,0.564403535991445,5.16666666666667,25.2,0.408741233361692,80.5,0.5
5705,25.1666666666667,164.666666666667,4.506834754721781,19.0,63.84615384615379,227.0,348.0,17.0
5714,2.44444444444444,84.0,0.361947453274963,0.277777777777778,0.7321428571428571,23.0,80.5,63.5
5713,2.9142857142857097,107.9166666666665,2.2211137639441203,0.3516483516483515,46.15384615384621,110.0,197.5,0.5
5692,127.914285714286,800.91666666668,4.20333664362644,0.3571428571428571,0.873015873015873,0.199331394259041,13.0,10.0
5723,53.9473684210526,118.25,0.361947453274963,1.54545454545455,0.17708333333333348,1.06044007462333,310.5,63.5
5696,53.625,107.9166666666665,0.0611797111256826,4.2222222222222205,44.5,0.116790767843149,17.5,63.5
5728,29.3333333333333,84.0,0.35172549307093903,1.54545454545455,2.0,34.5,56.5,19
5720,,,,,,,,
5738,1.90909090909091,164.666666666667,3.19728094301893,1.4081632653061202,12.0,230.0,48.5,3.0
5731,72.36,107.9166666666665,3.48003205127159,0.3571428571428571,0.17708333333333348,0.618802539682602,125.5,63.5
5750,130.333333333333,51.5,0.630725598205329,23.6666666666667,5.428571428571429,0.75,87.5,0.5
5727,,,,,,,,
5756,4.33333333333333,107.9166666666665,0.35172549307093903,1.0,5.428571428571429,28.0,348.0,0.5
5740,10.5,258.7083333333345,3.1693332100328098,0.7857142857142858,0.873015873015873,0.847108694371853,53.5,63.5
5742,1.90909090909091,175.0,4.72405451126137,0.0527777777777778,2.084967320261435,0.0800821793527765,53.5,24.0
5755,53.075,138.15,0.0611797111256826,0.6,1.5,0.6522597194772951,89.5,63.5
5757,44.6285714285714,849.500000000004,3.79969619370575,0.586206896551724,63.84615384615379,0.1409040773451449,17.5,3.0
5778,1.28571428571429,849.500000000004,2.52197454665958,2.3421052631578902,5.71428571428571,1.0,80.5,0.5
5762,56.7,51.5,4.42672775991771,0.2509661835748795,2.084967320261435,5.0,48.5,63.5
5759,1.90909090909091,183.0,3.40828297275435,1.54545454545455,0.873015873015873,0.248640656385311,89.5,3.0
5782,10.5,136.9,2.0006820056296353,1.27619047619048,0.0,3.0,80.5,37.0
5789,25.1666666666667,28.0,2.85447951583326,0.2509661835748795,0.7321428571428571,0.577864622697234,80.5,14.0
5777,14.666666666666698,258.7083333333345,2.32778087961707,1.54545454545455,0.17708333333333348,0.0009918213073092,53.5,2.5
5780,29.695652173913,51.5,2.23805629971033,0.935483870967742,30.1304347826087,0.579919489016072,17.5,63.5
5796,28.3939393939394,107.9166666666665,3.0139476538272203,0.2509661835748795,63.84615384615379,1.71232806411219,53.5,3.0
5781,,,,,,,,
5797,1.17857142857143,77.6666666666665,2.6943308142642906,1.54545454545455,63.84615384615379,1.71232806411219,53.5,3.0
5808,1.90909090909091,90.5,1.54515219719895,5.6,0.7321428571428571,0.0349946854944394,348.0,0.5
5811,53.075,22.5,2.15805772367431,5.16666666666667,63.84615384615379,0.628688544034958,80.5,0.5
5804,16.0833333333333,107.9166666666665,2.47530041594027,1.54545454545455,0.873015873015873,0.0760949977540025,89.5,63.5
5820,53.075,138.616666666666,1.5909459483160902,5.16666666666667,21.4375,0.615271513062334,80.5,0.5
5823,9.5,107.9166666666665,1.993988380992629,0.3516483516483515,0.873015873015873,1.26367569578724,80.5,14.0
5828,60.57142857142861,107.9166666666665,2.27492559846233,5.16666666666667,1.82692307692308,1.29492043824757,147.0,0.5
5799,52.6,66.0,1.7774865779235198,0.2007672634271095,0.873015873015873,14.5,147.0,0.5
5833,37.158333333333346,13.0,0.600239063060486,5.16666666666667,18.0,1.002685546875,310.5,0.5
5838,34.3333333333333,186.000000000002,0.7704530146544895,5.16666666666667,0.17708333333333348,0.0351581582799554,147.0,1003.0
5806,30.3333333333333,192.0,0.557605459787054,2.3421052631578902,0.873015873015873,0.408741233361692,147.0,0.5
5846,53.075,6.0,2.57410676143032,5.16666666666667,5.428571428571429,1.65625,348.0,0.5
5817,1.17857142857143,186.000000000002,2.22294861948061,0.818181818181818,5.428571428571429,0.163751387730941,125.5,0.5
5863,44.4444444444444,107.9166666666665,2.01666991936183,0.122041920216362,0.17708333333333348,0.9999999999999428,270.5,63.5
5865,14.5333333333333,51.5,3.0558312532847705,0.935483870967742,0.873015873015873,0.96875,80.5,63.5
5853,18.5357142857143,123.333333333333,2.55491701558693,1.54545454545455,0.873015873015873,0.0123463099785629,89.5,63.5
5839,44.64583333333335,387.25,4.07473734807518,0.3571428571428571,21.4375,0.997546519478576,76,0.5
5843,25.1666666666667,107.9166666666665,3.71706158431688,0.935483870967742,36.7727272727273,124.0,17.5,63.5
5885,1.90909090909091,199.5,2.86930425728086,1.54545454545455,63.84615384615379,0.125061095692445,64.5,3.0
5870,22.2058823529412,51.5,4.39446881750831,0.15219907407407401,2.084967320261435,0.0,53.5,3.0
5882,20.45714285714289,173.000000000001,0.8406029856138885,0.935483870967742,0.873015873015873,240.0,89.5,63.5
5890,14.1,143.55,0.821464101963729,5.16666666666667,0.7321428571428571,0.6522597194772951,348.0,1003.0
5891,44.64583333333335,230.0,1.3448851413618002,5.16666666666667,32.5,0.3166552196508689,80.5,0
5873,1.90909090909091,197.0,2.36818848665262,1.4081632653061202,0.873015873015873,0.0486405538200946,53.5,3.0
5893,5.6,173.833333333334,0.705570993273985,5.16666666666667,0.873015873015873,34.5,31.0,23
5887,53.075,200.5,0.8379908350553101,1.4081632653061202,5.75,1.89453125,31.0,63.5
5902,27.0555555555556,107.9166666666665,3.6793128059003903,0.3571428571428571,2.084967320261435,0.904571499558584,64.5,63.5
5889,37.3333333333333,258.7083333333345,0.997920504545018,1.4081632653061202,0.17708333333333348,8.330571417948218e-20,89.5,1003.0
5892,1.90909090909091,16.0,1.8498329864623504,1.54545454545455,63.84615384615379,0.615243957838275,17.5,63.5
5897,1.90909090909091,191.000000000002,2.62532532867638,5.16666666666667,0.17708333333333348,0.458841882541748,89.5,10.0
5908,281.66666666666697,82.9999999999999,0.12162635791571595,0.935483870967742,26.4791666666667,0.1406599964393819,125.5,63.5
5903,33.5,107.9166666666665,1.12236379941427,1.625,0.17708333333333348,0.3166552196508689,125.5,63.5
5911,110.666666666667,849.500000000004,1.75682897922074,5.16666666666667,21.4375,0.40874123359453,48.5,0.5
5923,14.1,90.9999999999998,1.27816074016551,5.16666666666667,0.7321428571428571,0.5001053830596021,348.0,1003.0
