,nuc,aexp,nd,ns,age,la,ld,target
32,86.86,29.0,4.0,2.0,25.43,130.0,37.0,True
33,88.38,42.0,4.0,2.0,6.38,49.0,124.0,True
34,80.62,43.0,4.0,2.0,17.12,291.0,108.0,True
35,89.9,44.0,4.0,2.0,0.0,97.0,12.0,True
36,134.57,13.0,4.0,2.0,2.43,194.0,23.0,True
37,17.14,10.0,4.0,2.0,23.43,115.0,19.0,True
38,13.5,50.0,4.0,2.0,12.0,10.0,4.0,True
39,11.79,20.0,5.0,2.0,11.71,216.0,118.0,True
40,35.97,53.73,4.0,2.0,10.95,77.02,56.39,True
41,36.07,53.92,4.0,2.0,11.15,77.86,55.01,True
42,35.65,53.13,4.0,2.0,10.29,74.24,60.93,True
43,34.24,50.5,4.0,2.0,7.4,62.08,80.82,True
44,36.45,54.63,4.0,2.0,11.93,81.16,49.62,True
45,35.19,52.28,4.0,2.0,9.34,70.27,67.42,True
46,37.64,56.84,4.0,2.0,14.36,91.36,32.93,True
47,36.31,54.37,4.0,2.0,11.64,79.94,51.6,True
48,31.9,46.14,4.0,2.0,2.6,41.89,113.83,True
49,34.92,51.78,4.0,2.0,8.79,67.96,71.2,True
50,35.15,52.21,4.0,2.0,9.27,69.96,67.93,True
51,36.88,55.42,4.0,2.0,12.8,84.82,43.62,True
52,37.59,56.75,4.0,2.0,14.26,90.96,33.6,True
53,30.89,44.26,4.0,2.0,0.53,33.18,128.07,True
54,32.56,47.38,4.0,2.0,3.96,47.61,104.47,True
55,37.95,57.43,4.0,2.0,15.0,94.09,28.47,True
56,35.27,52.42,4.0,2.0,9.51,70.96,66.29,True
57,37.08,55.8,4.0,2.0,13.22,86.59,40.74,True
58,36.75,55.18,4.0,2.0,12.53,83.7,45.46,True
59,36.45,54.62,4.0,2.0,11.92,81.12,49.69,True
60,30.99,44.45,4.0,2.0,0.75,34.09,126.58,True
61,35.4,52.66,4.0,2.0,9.77,72.05,64.51,True
62,39.22,59.79,4.0,2.0,17.6,105.01,10.61,True
63,34.15,50.33,4.0,2.0,7.21,61.27,82.13,True
64,37.63,56.82,4.0,2.0,14.34,91.3,33.03,True
65,31.79,45.93,4.0,2.0,2.37,40.93,115.4,True
66,32.96,48.13,4.0,2.0,4.78,51.08,98.79,True
67,34.1,50.24,4.0,2.0,7.11,60.85,82.82,True
68,36.21,54.18,4.0,2.0,11.43,79.06,53.05,True
69,36.81,55.29,4.0,2.0,12.66,84.21,44.62,True
70,36.5,54.72,4.0,2.0,12.03,81.58,48.92,True
71,32.3,46.89,4.0,2.0,3.43,45.37,108.14,True
72,39.03,59.44,4.0,2.0,17.22,103.43,13.21,True
73,30.84,44.17,4.0,2.0,0.43,32.77,128.75,True
74,32.95,48.1,4.0,2.0,4.76,50.97,98.98,True
75,31.42,45.25,4.0,2.0,1.63,37.8,120.52,True
76,38.94,59.27,4.0,2.0,17.03,102.63,14.51,True
77,33.32,48.79,4.0,2.0,5.51,54.16,93.77,True
78,33.28,48.72,4.0,2.0,5.43,53.81,94.34,True
79,33.18,48.52,4.0,2.0,5.22,52.92,95.8,True
80,32.04,46.4,4.0,2.0,2.89,43.1,111.85,True
81,30.89,44.25,4.0,2.0,0.53,33.18,128.08,True
82,33.09,48.37,4.0,2.0,5.05,52.22,96.94,True
83,34.71,51.39,4.0,2.0,8.37,66.18,74.12,True
84,36.15,54.06,4.0,2.0,11.3,78.52,53.93,True
85,38.02,57.56,4.0,2.0,15.15,94.69,27.49,True
86,39.28,59.89,4.0,2.0,17.71,105.5,9.82,True
87,37.44,56.47,4.0,2.0,13.95,89.66,35.71,True
88,36.76,55.2,4.0,2.0,12.55,83.78,45.32,True
89,34.85,51.65,4.0,2.0,8.66,67.38,72.15,True
90,33.1,48.38,4.0,2.0,5.06,52.25,96.88,True
91,33.56,49.24,4.0,2.0,6.01,56.25,90.34,True
92,36.05,53.87,4.0,2.0,11.1,77.67,55.33,True
93,33.24,48.65,4.0,2.0,5.36,53.5,94.84,True
94,31.27,44.97,4.0,2.0,1.32,36.49,122.67,True
95,32.04,46.4,4.0,2.0,2.89,43.12,111.82,True
96,37.31,56.22,4.0,2.0,13.68,88.52,37.58,True
97,38.86,59.12,4.0,2.0,16.87,101.93,15.65,True
98,33.99,50.05,4.0,2.0,6.9,59.97,84.27,True
99,32.56,47.37,4.0,2.0,3.95,47.57,104.53,True
100,35.38,52.62,4.0,2.0,9.72,71.87,64.8,True
101,37.12,55.88,4.0,2.0,13.31,86.95,40.15,True
102,32.39,47.06,4.0,2.0,3.61,46.15,106.86,True
103,38.53,58.49,4.0,2.0,16.18,99.03,20.39,True
104,34.79,51.54,4.0,2.0,8.54,66.87,72.99,True
105,37.45,56.49,4.0,2.0,13.98,89.76,35.55,True
106,34.46,50.92,4.0,2.0,7.86,64.01,77.65,True
107,31.74,45.85,4.0,2.0,2.28,40.54,116.03,True
108,32.61,47.46,4.0,2.0,4.06,48.02,103.81,True
109,38.72,58.86,4.0,2.0,16.58,100.74,17.61,True
110,35.18,52.26,4.0,2.0,9.33,70.2,67.53,True
111,38.03,57.57,4.0,2.0,15.16,94.76,27.38,True
112,39.33,59.99,4.0,2.0,17.83,105.97,9.05,True
113,37.11,55.86,4.0,2.0,13.28,86.83,40.35,True
114,31.46,45.33,4.0,2.0,1.71,38.16,119.93,True
115,35.78,53.37,4.0,2.0,10.55,75.33,59.15,True
116,36.45,54.63,4.0,2.0,11.94,81.18,49.59,True
117,38.43,58.31,4.0,2.0,15.98,98.19,21.77,True
118,38.15,57.79,4.0,2.0,15.4,95.76,25.74,True
119,33.33,48.8,4.0,2.0,5.53,54.2,93.7,True
120,31.43,45.26,4.0,2.0,1.64,37.85,120.43,True
121,35.91,53.62,4.0,2.0,10.82,76.48,57.26,True
122,37.61,56.79,4.0,2.0,14.31,91.15,33.28,True
123,35.62,53.07,4.0,2.0,10.22,73.97,61.37,True
124,32.94,48.08,4.0,2.0,4.73,50.85,99.18,True
125,37.42,56.44,4.0,2.0,13.92,89.54,35.91,True
126,36.51,54.74,4.0,2.0,12.05,81.67,48.78,True
127,34.74,51.45,4.0,2.0,8.43,66.43,73.7,True
128,36.19,54.14,4.0,2.0,11.4,78.91,53.3,True
129,39.03,59.43,4.0,2.0,17.21,103.36,13.31,True
130,32.23,46.76,4.0,2.0,3.28,44.76,109.14,True
131,31.7,45.78,4.0,2.0,2.21,40.23,116.54,True
132,36.78,55.25,4.0,2.0,12.61,84.03,44.92,True
133,34.58,51.15,4.0,2.0,8.11,65.06,75.94,True
134,35.59,53.03,4.0,2.0,10.17,73.74,61.75,True
135,39.12,59.6,4.0,2.0,17.39,104.14,12.03,True
136,36.98,55.62,4.0,2.0,13.02,85.73,42.15,True
137,37.2,56.03,4.0,2.0,13.47,87.62,39.05,True
138,32.52,47.29,4.0,2.0,3.87,47.22,105.11,True
139,31.02,44.5,4.0,2.0,0.8,34.3,126.24,True
140,37.12,55.87,4.0,2.0,13.3,86.91,40.21,True
141,38.68,58.78,4.0,2.0,16.5,100.37,18.21,True
142,34.86,51.65,4.0,2.0,8.66,67.4,72.12,True
143,31.45,45.31,4.0,2.0,1.69,38.05,120.1,True
144,33.73,49.56,4.0,2.0,6.36,57.71,87.97,True
145,36.55,54.81,4.0,2.0,12.13,82.0,48.24,True
146,36.2,54.15,4.0,2.0,11.41,78.95,53.23,True
147,36.32,54.37,4.0,2.0,11.65,79.98,51.54,True
148,35.06,52.04,4.0,2.0,9.08,69.18,69.21,True
149,30.79,44.07,4.0,2.0,0.32,32.31,129.5,True
150,38.27,58.02,4.0,2.0,15.66,96.85,23.96,True
151,37.04,55.72,4.0,2.0,13.13,86.19,41.39,True
152,34.58,51.15,4.0,2.0,8.1,65.05,75.97,True
153,33.66,49.42,4.0,2.0,6.2,57.05,89.04,True
154,31.76,45.88,4.0,2.0,2.31,40.68,115.81,True
155,39.22,59.78,4.0,2.0,17.59,104.98,10.67,True
156,33.26,48.67,4.0,2.0,5.39,53.61,94.66,True
157,31.75,45.87,4.0,2.0,2.3,40.64,115.87,True
158,37.66,56.87,4.0,2.0,14.4,91.54,32.65,True
159,37.06,55.77,4.0,2.0,13.19,86.44,40.98,True
160,38.01,57.54,4.0,2.0,15.13,94.61,27.62,True
161,38.69,58.8,4.0,2.0,16.51,100.45,18.07,True
162,35.9,53.6,4.0,2.0,10.8,76.38,57.43,True
163,31.17,44.78,4.0,2.0,1.1,35.59,124.13,True
164,36.62,54.95,4.0,2.0,12.28,82.64,47.19,True
165,37.23,56.08,4.0,2.0,13.53,87.87,38.64,True
166,32.86,47.94,4.0,2.0,4.58,50.22,100.2,True
167,31.94,46.22,4.0,2.0,2.69,42.28,113.19,True
168,36.19,54.14,4.0,2.0,11.4,78.92,53.28,True
169,32.08,46.48,4.0,2.0,2.97,43.46,111.26,True
170,32.01,46.34,4.0,2.0,2.82,42.84,112.28,True
171,36.5,54.72,4.0,2.0,12.03,81.57,48.94,True
172,32.17,46.65,4.0,2.0,3.17,44.27,109.94,True
173,33.5,49.12,4.0,2.0,5.88,55.7,91.25,True
174,37.82,57.18,4.0,2.0,14.73,92.94,30.35,True
175,37.43,56.44,4.0,2.0,13.92,89.55,35.9,True
176,34.62,51.21,4.0,2.0,8.17,65.33,75.51,True
177,33.73,49.55,4.0,2.0,6.35,57.67,88.03,True
178,31.33,45.07,4.0,2.0,1.43,36.97,121.87,True
179,32.13,46.57,4.0,2.0,3.08,43.89,110.55,True
180,34.2,50.44,4.0,2.0,7.32,61.77,81.33,True
181,36.12,54.02,4.0,2.0,11.26,78.33,54.25,True
182,35.56,52.96,4.0,2.0,10.1,73.44,62.24,True
183,30.79,44.07,4.0,2.0,0.32,32.31,129.49,True
184,33.72,49.53,4.0,2.0,6.33,57.58,88.18,True
185,35.2,52.29,4.0,2.0,9.36,70.35,67.29,True
186,38.04,57.59,4.0,2.0,15.19,94.87,27.2,True
187,31.05,44.56,4.0,2.0,0.86,34.59,125.77,True
188,33.42,48.98,4.0,2.0,5.72,55.03,92.35,True
189,33.58,49.27,4.0,2.0,6.04,56.36,90.17,True
190,36.14,54.04,4.0,2.0,11.28,78.44,54.07,True
191,38.85,59.09,4.0,2.0,16.84,101.8,15.87,True
192,32.4,47.07,4.0,2.0,3.62,46.2,106.78,True
193,37.17,55.97,4.0,2.0,13.4,87.35,39.49,True
194,37.37,56.34,4.0,2.0,13.81,89.08,36.67,True
195,31.45,45.3,4.0,2.0,1.68,38.03,120.13,True
196,38.95,59.29,4.0,2.0,17.06,102.72,14.36,True
197,33.63,49.37,4.0,2.0,6.15,56.83,89.4,True
198,31.05,44.57,4.0,2.0,0.87,34.62,125.71,True
199,33.14,48.45,4.0,2.0,5.15,52.6,96.31,True
200,32.02,46.36,4.0,2.0,2.84,42.91,112.16,True
201,36.17,54.1,4.0,2.0,11.35,78.7,53.64,True
202,33.42,48.98,4.0,2.0,5.72,55.04,92.33,True
203,37.91,57.35,4.0,2.0,14.92,93.73,29.07,True
204,36.89,55.45,4.0,2.0,12.83,84.96,43.41,True
205,36.63,54.96,4.0,2.0,12.29,82.67,47.14,True
206,36.97,55.6,4.0,2.0,13.0,85.64,42.29,True
207,33.05,48.29,4.0,2.0,4.97,51.86,97.52,True
208,31.74,45.84,4.0,2.0,2.27,40.52,116.07,True
209,38.46,58.37,4.0,2.0,16.04,98.46,21.33,True
210,34.57,51.12,4.0,2.0,8.07,64.92,76.17,True
211,32.94,48.08,4.0,2.0,4.74,50.88,99.13,True
212,32.08,46.48,4.0,2.0,2.97,43.45,111.27,True
213,36.88,55.42,4.0,2.0,12.8,84.82,43.64,True
214,33.04,48.27,4.0,2.0,4.95,51.77,97.67,True
215,32.17,46.65,4.0,2.0,3.16,44.24,109.98,True
216,36.62,54.95,4.0,2.0,12.28,82.65,47.18,True
217,39.16,59.68,4.0,2.0,17.48,104.5,11.45,True
218,33.73,49.56,4.0,2.0,6.36,57.72,87.94,True
219,37.53,56.64,4.0,2.0,14.15,90.48,34.37,True
220,31.97,46.27,4.0,2.0,2.74,42.49,112.85,True
221,32.01,46.35,4.0,2.0,2.84,42.88,112.21,True
222,34.09,50.23,4.0,2.0,7.1,60.82,82.88,True
223,33.35,48.85,4.0,2.0,5.58,54.41,93.35,True
224,34.36,50.73,4.0,2.0,7.64,63.11,79.13,True
225,35.77,53.35,4.0,2.0,10.52,75.24,59.3,True
226,38.65,58.72,4.0,2.0,16.43,100.1,18.65,True
227,32.53,47.31,4.0,2.0,3.89,47.31,104.97,True
228,32.45,47.16,4.0,2.0,3.73,46.63,106.08,True
229,34.24,50.51,4.0,2.0,7.4,62.1,80.79,True
230,38.66,58.74,4.0,2.0,16.45,100.19,18.5,True
231,31.81,45.98,4.0,2.0,2.42,41.15,115.04,True
232,37.74,57.02,4.0,2.0,14.56,92.23,31.51,True
233,38.49,58.42,4.0,2.0,16.1,98.71,20.92,True
234,34.84,51.62,4.0,2.0,8.62,67.24,72.38,True
235,33.72,49.53,4.0,2.0,6.33,57.59,88.16,True
236,35.66,53.14,4.0,2.0,10.3,74.29,60.85,True
237,37.76,57.07,4.0,2.0,14.61,92.45,31.16,True
238,31.86,46.08,4.0,2.0,2.53,41.6,114.3,True
239,31.93,46.19,4.0,2.0,2.66,42.15,113.41,True
240,34.32,50.66,4.0,2.0,7.57,62.8,79.64,True
241,38.1,57.69,4.0,2.0,15.3,95.33,26.44,True
242,31.76,45.89,4.0,2.0,2.32,40.72,115.74,True
243,34.74,51.43,4.0,2.0,8.41,66.36,73.82,True
244,33.94,49.95,4.0,2.0,6.78,59.5,85.04,True
245,38.85,59.09,4.0,2.0,16.84,101.8,15.86,True
246,33.29,48.73,4.0,2.0,5.45,53.87,94.25,True
247,36.03,53.85,4.0,2.0,11.07,77.55,55.52,True
248,31.19,44.82,4.0,2.0,1.16,35.81,123.77,True
249,35.28,52.44,4.0,2.0,9.53,71.05,66.14,True
250,38.23,57.95,4.0,2.0,15.58,96.52,24.5,True
251,38.51,58.46,4.0,2.0,16.14,98.87,20.67,True
252,35.39,52.65,4.0,2.0,9.76,72.02,64.56,True
253,38.0,57.52,4.0,2.0,15.11,94.52,27.77,True
254,36.01,53.81,4.0,2.0,11.03,77.36,55.82,True
255,32.87,47.96,4.0,2.0,4.6,50.3,100.08,True
256,31.0,44.47,4.0,2.0,0.76,34.16,126.48,True
257,39.16,59.68,4.0,2.0,17.48,104.52,11.42,True
258,38.27,58.01,4.0,2.0,15.65,96.81,24.02,True
259,31.12,44.69,4.0,2.0,1.01,35.19,124.78,True
260,32.28,46.85,4.0,2.0,3.38,45.17,108.47,True
261,32.44,47.14,4.0,2.0,3.7,46.53,106.23,True
262,38.14,57.78,4.0,2.0,15.39,95.72,25.82,True
263,37.2,56.02,4.0,2.0,13.46,87.58,39.12,True
264,35.19,52.27,4.0,2.0,9.34,70.25,67.45,True
265,36.44,54.6,4.0,2.0,11.9,81.05,49.8,True
266,37.43,56.45,4.0,2.0,13.93,89.57,35.87,True
267,37.75,57.05,4.0,2.0,14.59,92.36,31.31,True
268,37.48,56.55,4.0,2.0,14.04,90.05,35.09,True
269,34.37,50.75,4.0,2.0,7.67,63.23,78.94,True
270,33.0,48.19,4.0,2.0,4.85,51.36,98.34,True
271,33.79,49.66,4.0,2.0,6.47,58.17,87.21,True
272,37.76,57.07,4.0,2.0,14.61,92.45,31.15,True
273,36.63,54.96,4.0,2.0,12.3,82.71,47.08,True
274,32.29,46.87,4.0,2.0,3.4,45.27,108.3,True
275,33.71,49.51,4.0,2.0,6.31,57.5,88.3,True
276,38.18,57.85,4.0,2.0,15.47,96.04,25.29,True
277,36.22,54.19,4.0,2.0,11.45,79.15,52.91,True
278,37.75,57.05,4.0,2.0,14.59,92.34,31.33,True
279,38.82,59.04,4.0,2.0,16.77,101.54,16.29,True
280,36.24,54.24,4.0,2.0,11.5,79.36,52.56,True
281,32.8,47.82,4.0,2.0,4.45,49.69,101.08,True
282,39.3,59.93,4.0,2.0,17.76,105.68,9.53,True
283,37.68,56.91,4.0,2.0,14.44,91.71,32.36,True
284,33.51,49.14,4.0,2.0,5.9,55.77,91.13,True
285,36.2,54.16,4.0,2.0,11.41,78.99,53.17,True
286,36.13,54.02,4.0,2.0,11.26,78.35,54.21,True
287,37.63,56.83,4.0,2.0,14.35,91.32,33.0,True
288,30.86,44.2,4.0,2.0,0.47,32.93,128.47,True
289,35.59,53.02,4.0,2.0,10.17,73.73,61.76,True
290,39.01,59.4,4.0,2.0,17.17,103.21,13.57,True
291,35.97,53.72,4.0,2.0,10.93,76.97,56.48,True
292,39.28,59.91,4.0,2.0,17.73,105.57,9.71,True
293,35.42,52.71,4.0,2.0,9.82,72.28,64.13,True
294,32.33,46.94,4.0,2.0,3.48,45.58,107.79,True
295,37.45,56.49,4.0,2.0,13.98,89.78,35.53,True
296,30.85,44.18,4.0,2.0,0.45,32.85,128.61,True
297,32.77,47.76,4.0,2.0,4.38,49.39,101.56,True
298,30.94,44.36,4.0,2.0,0.65,33.66,127.28,True
299,33.5,49.13,4.0,2.0,5.89,55.73,91.2,True
300,31.39,45.2,4.0,2.0,1.57,37.54,120.94,True
301,37.24,56.1,4.0,2.0,13.55,87.98,38.47,True
302,37.63,56.82,4.0,2.0,14.34,91.29,33.06,True
303,30.87,44.22,4.0,2.0,0.49,33.0,128.36,True
304,33.74,49.57,4.0,2.0,6.37,57.77,87.86,True
305,37.0,55.66,4.0,2.0,13.06,85.91,41.85,True
306,39.13,59.62,4.0,2.0,17.41,104.23,11.89,True
307,37.36,56.33,4.0,2.0,13.8,89.01,36.78,True
308,31.0,44.47,4.0,2.0,0.76,34.15,126.48,True
309,35.73,53.28,4.0,2.0,10.45,74.91,59.84,True
310,33.88,49.83,4.0,2.0,6.66,58.96,85.91,True
311,33.62,49.36,4.0,2.0,6.14,56.78,89.49,True
312,38.29,58.06,4.0,2.0,15.7,97.03,23.67,True
313,35.16,52.23,4.0,2.0,9.29,70.04,67.79,True
314,36.05,53.88,4.0,2.0,11.1,77.68,55.3,True
315,38.56,58.56,4.0,2.0,16.26,99.36,19.86,True
316,38.77,58.96,4.0,2.0,16.69,101.18,16.88,True
317,31.72,45.81,4.0,2.0,2.23,40.35,116.35,True
318,34.14,50.31,4.0,2.0,7.19,61.21,82.24,True
319,32.44,47.15,4.0,2.0,3.72,46.59,106.14,True
320,33.68,49.46,4.0,2.0,6.25,57.24,88.73,True
321,31.14,44.73,4.0,2.0,1.06,35.39,124.45,True
322,39.09,59.54,4.0,2.0,17.33,103.88,12.47,True
323,31.73,45.83,4.0,2.0,2.26,40.46,116.17,True
324,34.18,50.39,4.0,2.0,7.27,61.54,81.7,True
325,35.33,52.54,4.0,2.0,9.63,71.5,65.42,True
326,38.07,57.65,4.0,2.0,15.25,95.15,26.74,True
327,33.67,49.45,4.0,2.0,6.24,57.21,88.78,True
328,35.95,53.69,4.0,2.0,10.9,76.81,56.73,True
329,30.88,44.25,4.0,2.0,0.53,33.16,128.1,True
330,37.09,55.82,4.0,2.0,13.23,86.65,40.64,True
331,37.92,57.37,4.0,2.0,14.95,93.85,28.86,True
332,36.87,55.41,4.0,2.0,12.79,84.78,43.7,True
333,35.77,53.35,4.0,2.0,10.53,75.24,59.29,True
334,37.8,57.13,4.0,2.0,14.68,92.74,30.67,True
335,31.18,44.8,4.0,2.0,1.13,35.68,123.98,True
336,32.12,46.56,4.0,2.0,3.07,43.85,110.63,True
337,39.13,59.63,4.0,2.0,17.42,104.27,11.83,True
338,39.09,59.54,4.0,2.0,17.33,103.87,12.48,True
339,31.52,45.44,4.0,2.0,1.83,38.65,119.12,True
340,31.3,45.02,4.0,2.0,1.37,36.73,122.27,True
341,35.25,52.39,4.0,2.0,9.47,70.82,66.53,True
342,31.49,45.38,4.0,2.0,1.76,38.37,119.59,True
343,31.71,45.79,4.0,2.0,2.22,40.27,116.47,True
344,35.2,52.3,4.0,2.0,9.37,70.37,67.26,True
345,34.54,51.06,4.0,2.0,8.0,64.64,76.64,True
346,31.82,46.0,4.0,2.0,2.45,41.27,114.85,True
347,32.45,47.17,4.0,2.0,3.73,46.65,106.04,True
348,33.75,49.6,4.0,2.0,6.4,57.88,87.68,True
349,30.76,44.02,4.0,2.0,0.27,32.1,129.84,True
350,32.93,48.06,4.0,2.0,4.71,50.79,99.28,True
351,38.71,58.83,4.0,2.0,16.55,100.61,17.81,True
352,36.33,54.4,4.0,2.0,11.67,80.08,51.39,True
353,35.64,53.12,4.0,2.0,10.27,74.18,61.03,True
354,38.22,57.93,4.0,2.0,15.55,96.41,24.69,True
355,31.42,45.24,4.0,2.0,1.62,37.76,120.58,True
356,32.43,47.12,4.0,2.0,3.68,46.45,106.37,True
357,32.73,47.7,4.0,2.0,4.31,49.1,102.05,True
358,37.96,57.43,4.0,2.0,15.01,94.12,28.42,True
359,31.27,44.97,4.0,2.0,1.31,36.47,122.69,True
360,32.26,46.82,4.0,2.0,3.35,45.03,108.69,True
361,35.88,53.56,4.0,2.0,10.76,76.23,57.67,True
362,36.53,54.77,4.0,2.0,12.08,81.81,48.56,True
363,33.77,49.62,4.0,2.0,6.43,58.01,87.46,True
364,34.0,50.06,4.0,2.0,6.91,60.02,84.19,True
365,33.51,49.15,4.0,2.0,5.91,55.84,91.02,True
366,37.76,57.06,4.0,2.0,14.6,92.39,31.25,True
367,32.12,46.55,4.0,2.0,3.05,43.77,110.75,True
368,33.06,48.3,4.0,2.0,4.98,51.9,97.45,True
369,36.7,55.1,4.0,2.0,12.44,83.32,46.09,True
370,37.05,55.75,4.0,2.0,13.16,86.34,41.15,True
371,36.41,54.54,4.0,2.0,11.84,80.77,50.26,True
372,36.66,55.02,4.0,2.0,12.36,82.96,46.67,True
373,37.99,57.49,4.0,2.0,15.07,94.38,28.01,True
374,31.64,45.67,4.0,2.0,2.08,39.71,117.39,True
375,35.85,53.5,4.0,2.0,10.7,75.96,58.12,True
376,36.67,55.04,4.0,2.0,12.39,83.07,46.49,True
377,31.34,45.1,4.0,2.0,1.46,37.1,121.66,True
378,35.41,52.69,4.0,2.0,9.8,72.2,64.27,True
379,32.23,46.75,4.0,2.0,3.27,44.72,109.2,True
380,35.69,53.22,4.0,2.0,10.38,74.63,60.3,True
381,33.92,49.9,4.0,2.0,6.74,59.3,85.36,True
382,38.07,57.65,4.0,2.0,15.25,95.13,26.78,True
383,33.01,48.21,4.0,2.0,4.88,51.47,98.16,True
384,34.47,50.93,4.0,2.0,7.87,64.06,77.57,True
385,35.81,53.44,4.0,2.0,10.63,75.67,58.6,True
386,34.85,51.65,4.0,2.0,8.66,67.38,72.15,True
387,32.99,48.18,4.0,2.0,4.85,51.35,98.36,True
388,37.52,56.62,4.0,2.0,14.12,90.37,34.56,True
389,39.05,59.47,4.0,2.0,17.25,103.56,12.99,True
390,35.72,53.27,4.0,2.0,10.44,74.88,59.88,True
391,33.01,48.21,4.0,2.0,4.87,51.46,98.18,True
392,35.12,52.14,4.0,2.0,9.2,69.66,68.42,True
393,38.2,57.9,4.0,2.0,15.52,96.27,24.91,True
394,34.44,50.87,4.0,2.0,7.8,63.77,78.05,True
395,38.13,57.75,4.0,2.0,15.36,95.59,26.02,True
396,37.28,56.17,4.0,2.0,13.63,88.29,37.96,True
397,31.06,44.58,4.0,2.0,0.89,34.67,125.63,True
398,38.82,59.04,4.0,2.0,16.78,101.55,16.27,True
399,37.32,56.25,4.0,2.0,13.72,88.67,37.34,True
400,33.91,49.88,4.0,2.0,6.71,59.2,85.52,True
401,36.1,53.97,4.0,2.0,11.21,78.11,54.6,True
402,36.75,55.19,4.0,2.0,12.55,83.75,45.38,True
403,34.02,50.1,4.0,2.0,6.95,60.21,83.88,True
404,32.97,48.14,4.0,2.0,4.8,51.16,98.68,True
405,30.9,44.28,4.0,2.0,0.56,33.32,127.85,True
406,36.43,54.59,4.0,2.0,11.88,80.96,49.95,True
407,39.28,59.9,4.0,2.0,17.72,105.52,9.79,True
408,36.97,55.59,4.0,2.0,12.98,85.58,42.38,True
409,37.49,56.56,4.0,2.0,14.06,90.11,34.98,True
410,33.14,48.45,4.0,2.0,5.14,52.57,96.36,True
411,37.88,57.28,4.0,2.0,14.85,93.44,29.54,True
412,35.77,53.35,4.0,2.0,10.53,75.25,59.27,True
413,35.33,52.53,4.0,2.0,9.63,71.46,65.48,True
414,32.86,47.94,4.0,2.0,4.57,50.2,100.24,True
415,35.23,52.35,4.0,2.0,9.43,70.64,66.82,True
416,35.32,52.52,4.0,2.0,9.62,71.42,65.55,True
417,32.34,46.97,4.0,2.0,3.51,45.72,107.56,True
418,38.35,58.16,4.0,2.0,15.82,97.51,22.89,True
419,31.75,45.86,4.0,2.0,2.3,40.62,115.91,True
420,36.93,55.51,4.0,2.0,12.9,85.25,42.93,True
421,38.35,58.17,4.0,2.0,15.82,97.51,22.88,True
422,32.3,46.89,4.0,2.0,3.42,45.34,108.18,True
423,35.84,53.48,4.0,2.0,10.67,75.85,58.29,True
424,35.61,53.07,4.0,2.0,10.22,73.94,61.43,True
425,37.76,57.07,4.0,2.0,14.61,92.44,31.18,True
426,31.54,45.47,4.0,2.0,1.86,38.79,118.9,True
427,38.35,58.17,4.0,2.0,15.82,97.54,22.84,True
428,38.27,58.02,4.0,2.0,15.66,96.85,23.97,True
429,34.46,50.91,4.0,2.0,7.85,63.97,77.73,True
430,34.91,51.75,4.0,2.0,8.77,67.84,71.39,True
431,33.57,49.26,4.0,2.0,6.03,56.3,90.26,True
432,32.86,47.94,4.0,2.0,4.58,50.2,100.24,True
433,33.3,48.75,4.0,2.0,5.47,53.99,94.05,True
434,31.42,45.26,4.0,2.0,1.63,37.82,120.49,True
435,35.51,52.88,4.0,2.0,10.01,73.06,62.85,True
