,nuc,aexp,nd,ns,age,la,ld,target
436,58.77,13.93,1.41,1.0,27.97,26.5,19.57,True
437,12.31,15.88,1.02,1.0,43.56,35.46,8.66,True
438,125.96,11.12,1.98,1.0,5.43,13.54,35.35,True
439,58.01,13.97,1.41,1.0,28.23,26.64,19.39,True
440,19.26,15.59,1.08,1.0,41.23,34.12,10.29,True
441,73.71,13.31,1.54,1.0,22.96,23.61,23.08,True
442,79.79,13.05,1.59,1.0,20.92,22.44,24.5,True
443,75.69,13.22,1.56,1.0,22.3,23.23,23.54,True
444,92.75,12.51,1.7,1.0,16.58,19.94,27.55,True
445,66.7,13.6,1.48,1.0,25.31,24.97,21.43,True
446,91.78,12.55,1.69,1.0,16.9,20.13,27.32,True
447,60.73,13.85,1.43,1.0,27.32,26.12,20.03,True
448,72.24,13.37,1.53,1.0,23.46,23.9,22.73,True
449,103.66,12.05,1.79,1.0,12.92,17.84,30.11,True
450,119.92,11.37,1.93,1.0,7.46,14.7,33.93,True
451,67.89,13.55,1.49,1.0,24.91,24.74,21.71,True
452,55.74,14.06,1.39,1.0,28.99,27.08,18.86,True
453,31.06,15.1,1.18,1.0,37.27,31.84,13.06,True
454,58.39,13.95,1.41,1.0,28.1,26.57,19.48,True
455,23.88,15.4,1.12,1.0,39.68,33.23,11.38,True
456,32.07,15.05,1.19,1.0,36.93,31.65,13.3,True
457,121.28,11.31,1.94,1.0,7.01,14.44,34.25,True
458,42.21,14.63,1.27,1.0,33.53,29.69,15.68,True
459,71.85,13.39,1.52,1.0,23.59,23.97,22.64,True
460,29.0,15.18,1.16,1.0,37.96,32.24,12.58,True
461,112.82,11.67,1.87,1.0,9.84,16.07,32.26,True
462,60.58,13.86,1.43,1.0,27.37,26.15,19.99,True
463,124.85,11.16,1.97,1.0,5.81,13.75,35.09,True
464,93.91,12.46,1.71,1.0,16.19,19.72,27.82,True
465,64.72,13.68,1.46,1.0,25.98,25.35,20.97,True
466,22.55,15.45,1.11,1.0,40.12,33.48,11.06,True
467,70.71,13.43,1.51,1.0,23.97,24.19,22.37,True
468,74.42,13.28,1.54,1.0,22.72,23.48,23.24,True
469,26.85,15.27,1.15,1.0,38.68,32.65,12.07,True
470,24.89,15.35,1.13,1.0,39.34,33.03,11.61,True
471,122.21,11.27,1.95,1.0,6.69,14.26,34.46,True
472,43.98,14.55,1.29,1.0,32.94,29.35,16.1,True
473,123.76,11.21,1.96,1.0,6.17,13.96,34.83,True
474,20.48,15.54,1.09,1.0,40.82,33.88,10.58,True
475,99.72,12.22,1.76,1.0,14.24,18.6,29.18,True
476,59.44,13.91,1.42,1.0,27.75,26.37,19.73,True
477,43.45,14.58,1.28,1.0,33.11,29.45,15.97,True
478,80.0,13.04,1.59,1.0,20.85,22.4,24.55,True
479,53.69,14.15,1.37,1.0,29.68,27.48,18.38,True
480,29.26,15.17,1.17,1.0,37.87,32.19,12.64,True
481,61.66,13.81,1.44,1.0,27.0,25.94,20.25,True
482,45.64,14.48,1.3,1.0,32.38,29.03,16.49,True
483,39.73,14.73,1.25,1.0,34.36,30.17,15.1,True
484,61.8,13.81,1.44,1.0,26.96,25.91,20.28,True
485,24.45,15.37,1.13,1.0,39.49,33.12,11.51,True
486,75.87,13.22,1.56,1.0,22.24,23.2,23.58,True
487,76.98,13.17,1.57,1.0,21.87,22.98,23.84,True
488,128.1,11.03,1.99,1.0,4.72,13.13,35.85,True
489,23.66,15.41,1.12,1.0,39.75,33.27,11.32,True
490,84.02,12.88,1.62,1.0,19.5,21.63,25.5,True
491,127.21,11.06,1.99,1.0,5.02,13.3,35.64,True
492,49.75,14.31,1.34,1.0,31.0,28.24,17.45,True
493,112.65,11.67,1.87,1.0,9.9,16.1,32.22,True
494,113.71,11.63,1.87,1.0,9.54,15.9,32.47,True
495,46.18,14.46,1.31,1.0,32.2,28.93,16.61,True
496,79.77,13.05,1.59,1.0,20.93,22.45,24.5,True
497,107.32,11.9,1.82,1.0,11.69,17.13,30.97,True
498,46.95,14.43,1.31,1.0,31.94,28.78,16.79,True
499,75.02,13.25,1.55,1.0,22.52,23.36,23.38,True
500,70.54,13.44,1.51,1.0,24.02,24.23,22.33,True
501,120.34,11.35,1.93,1.0,7.32,14.62,34.03,True
502,11.65,15.91,1.02,1.0,43.78,35.58,8.51,True
503,60.6,13.86,1.43,1.0,27.36,26.14,20.0,True
504,13.87,15.82,1.04,1.0,43.04,35.16,9.03,True
505,58.89,13.93,1.41,1.0,27.93,26.47,19.6,True
506,15.55,15.75,1.05,1.0,42.47,34.83,9.42,True
507,80.4,13.03,1.59,1.0,20.72,22.33,24.65,True
508,103.15,12.07,1.79,1.0,13.09,17.94,29.99,True
509,41.17,14.67,1.27,1.0,33.88,29.89,15.44,True
510,98.98,12.25,1.75,1.0,14.49,18.74,29.01,True
511,57.88,13.97,1.41,1.0,28.27,26.67,19.36,True
512,15.99,15.73,1.05,1.0,42.32,34.75,9.52,True
513,82.51,12.94,1.61,1.0,20.01,21.92,25.14,True
514,60.8,13.85,1.43,1.0,27.29,26.11,20.04,True
515,92.73,12.51,1.7,1.0,16.58,19.95,27.54,True
516,33.47,14.99,1.2,1.0,36.46,31.38,13.63,True
517,80.28,13.03,1.59,1.0,20.76,22.35,24.62,True
518,97.85,12.3,1.74,1.0,14.87,18.96,28.74,True
519,44.68,14.53,1.29,1.0,32.7,29.22,16.26,True
520,12.72,15.86,1.03,1.0,43.42,35.38,8.76,True
521,95.5,12.39,1.72,1.0,15.65,19.41,28.19,True
522,65.31,13.66,1.47,1.0,25.78,25.24,21.1,True
523,47.26,14.42,1.32,1.0,31.84,28.72,16.87,True
524,18.17,15.64,1.07,1.0,41.59,34.33,10.04,True
525,125.07,11.15,1.97,1.0,5.73,13.71,35.14,True
526,23.6,15.41,1.12,1.0,39.77,33.28,11.31,True
527,46.13,14.46,1.31,1.0,32.21,28.94,16.6,True
528,66.86,13.59,1.48,1.0,25.26,24.94,21.47,True
529,67.76,13.56,1.49,1.0,24.96,24.76,21.68,True
530,73.11,13.33,1.53,1.0,23.16,23.73,22.93,True
531,38.17,14.8,1.24,1.0,34.88,30.47,14.73,True
532,99.3,12.23,1.75,1.0,14.38,18.68,29.09,True
533,45.79,14.48,1.3,1.0,32.33,29.0,16.52,True
534,44.15,14.55,1.29,1.0,32.88,29.32,16.14,True
535,110.39,11.77,1.85,1.0,10.66,16.54,31.69,True
536,82.48,12.94,1.61,1.0,20.02,21.92,25.14,True
537,90.69,12.6,1.68,1.0,17.27,20.34,27.06,True
538,112.21,11.69,1.86,1.0,10.05,16.19,32.12,True
539,94.54,12.43,1.71,1.0,15.98,19.6,27.97,True
540,78.08,13.12,1.58,1.0,21.5,22.77,24.1,True
541,105.56,11.97,1.81,1.0,12.28,17.47,30.55,True
542,34.11,14.97,1.21,1.0,36.24,31.25,13.78,True
543,40.36,14.71,1.26,1.0,34.15,30.05,15.25,True
544,97.04,12.33,1.73,1.0,15.14,19.12,28.56,True
545,73.0,13.34,1.53,1.0,23.2,23.75,22.91,True
546,97.83,12.3,1.74,1.0,14.87,18.96,28.74,True
547,122.05,11.28,1.94,1.0,6.75,14.29,34.43,True
548,49.55,14.32,1.34,1.0,31.07,28.28,17.4,True
549,103.35,12.06,1.79,1.0,13.02,17.9,30.04,True
550,28.49,15.2,1.16,1.0,38.13,32.34,12.46,True
551,53.29,14.16,1.37,1.0,29.81,27.55,18.28,True
552,108.25,11.86,1.83,1.0,11.38,16.95,31.19,True
553,98.95,12.25,1.75,1.0,14.5,18.75,29.0,True
554,26.47,15.29,1.14,1.0,38.81,32.73,11.98,True
555,21.98,15.48,1.1,1.0,40.31,33.59,10.93,True
556,45.68,14.48,1.3,1.0,32.36,29.02,16.5,True
557,31.86,15.06,1.19,1.0,37.0,31.69,13.25,True
558,55.56,14.07,1.39,1.0,29.05,27.12,18.81,True
559,16.47,15.71,1.06,1.0,42.16,34.66,9.64,True
560,104.42,12.02,1.8,1.0,12.66,17.69,30.29,True
561,37.66,14.82,1.24,1.0,35.05,30.57,14.61,True
562,90.66,12.6,1.68,1.0,17.28,20.35,27.06,True
563,9.58,16.0,1.0,1.0,44.47,35.98,8.02,True
564,108.53,11.85,1.83,1.0,11.28,16.9,31.25,True
565,29.28,15.17,1.17,1.0,37.87,32.19,12.64,True
566,98.02,12.29,1.74,1.0,14.81,18.93,28.78,True
567,34.7,14.94,1.21,1.0,36.05,31.14,13.92,True
568,108.97,11.83,1.83,1.0,11.13,16.81,31.36,True
569,126.53,11.09,1.98,1.0,5.24,13.43,35.48,True
570,15.91,15.73,1.05,1.0,42.35,34.76,9.51,True
571,29.76,15.15,1.17,1.0,37.7,32.09,12.76,True
572,19.34,15.59,1.08,1.0,41.2,34.1,10.31,True
573,115.3,11.56,1.89,1.0,9.01,15.59,32.84,True
574,106.37,11.94,1.81,1.0,12.01,17.32,30.74,True
575,62.56,13.78,1.44,1.0,26.7,25.77,20.46,True
576,42.69,14.61,1.28,1.0,33.37,29.6,15.79,True
577,41.38,14.66,1.27,1.0,33.81,29.85,15.48,True
578,21.99,15.48,1.1,1.0,40.31,33.59,10.93,True
579,53.42,14.16,1.37,1.0,29.77,27.53,18.31,True
580,36.33,14.88,1.22,1.0,35.5,30.83,14.3,True
581,26.65,15.28,1.14,1.0,38.75,32.69,12.03,True
582,19.02,15.6,1.08,1.0,41.31,34.16,10.24,True
583,50.23,14.29,1.34,1.0,30.84,28.14,17.56,True
584,78.1,13.12,1.58,1.0,21.49,22.77,24.11,True
585,92.79,12.51,1.7,1.0,16.56,19.94,27.56,True
586,33.2,15.01,1.2,1.0,36.55,31.43,13.57,True
587,106.45,11.93,1.81,1.0,11.98,17.3,30.76,True
588,127.58,11.05,1.99,1.0,4.89,13.23,35.73,True
589,42.78,14.6,1.28,1.0,33.34,29.58,15.81,True
590,90.41,12.61,1.68,1.0,17.36,20.4,27.0,True
591,62.19,13.79,1.44,1.0,26.83,25.84,20.37,True
592,17.82,15.65,1.07,1.0,41.71,34.39,9.95,True
593,27.47,15.25,1.15,1.0,38.47,32.53,12.22,True
594,113.21,11.65,1.87,1.0,9.71,16.0,32.35,True
595,28.74,15.19,1.16,1.0,38.05,32.29,12.52,True
596,65.64,13.65,1.47,1.0,25.67,25.17,21.18,True
597,90.66,12.6,1.68,1.0,17.28,20.35,27.06,True
598,91.51,12.56,1.69,1.0,16.99,20.18,27.26,True
599,29.93,15.14,1.17,1.0,37.65,32.06,12.8,True
600,18.45,15.62,1.08,1.0,41.5,34.27,10.1,True
601,120.18,11.36,1.93,1.0,7.38,14.65,33.99,True
602,46.11,14.46,1.31,1.0,32.22,28.94,16.6,True
603,17.48,15.67,1.07,1.0,41.82,34.46,9.87,True
604,19.27,15.59,1.08,1.0,41.22,34.11,10.3,True
605,62.7,13.77,1.45,1.0,26.66,25.74,20.49,True
606,103.19,12.07,1.79,1.0,13.07,17.93,30.0,True
607,69.53,13.48,1.5,1.0,24.36,24.42,22.1,True
608,88.11,12.7,1.66,1.0,18.13,20.84,26.46,True
609,41.19,14.67,1.27,1.0,33.87,29.89,15.44,True
610,69.12,13.5,1.5,1.0,24.5,24.5,22.0,True
611,40.71,14.69,1.26,1.0,34.03,29.98,15.33,True
612,51.94,14.22,1.36,1.0,30.26,27.81,17.96,True
613,95.74,12.38,1.72,1.0,15.57,19.37,28.25,True
614,21.18,15.51,1.1,1.0,40.58,33.75,10.74,True
615,18.77,15.61,1.08,1.0,41.39,34.21,10.18,True
616,16.8,15.69,1.06,1.0,42.05,34.59,9.71,True
617,83.17,12.91,1.62,1.0,19.79,21.79,25.3,True
618,88.09,12.7,1.66,1.0,18.14,20.84,26.45,True
619,32.35,15.04,1.19,1.0,36.83,31.59,13.37,True
620,41.87,14.64,1.27,1.0,33.64,29.76,15.6,True
621,95.46,12.4,1.72,1.0,15.67,19.42,28.18,True
622,16.33,15.71,1.06,1.0,42.21,34.68,9.6,True
623,99.78,12.21,1.76,1.0,14.22,18.59,29.2,True
624,93.11,12.49,1.7,1.0,16.46,19.87,27.63,True
625,125.64,11.13,1.97,1.0,5.54,13.6,35.27,True
626,54.06,14.13,1.37,1.0,29.55,27.41,18.46,True
627,28.79,15.19,1.16,1.0,38.03,32.28,12.53,True
628,74.54,13.27,1.55,1.0,22.68,23.46,23.27,True
629,119.4,11.39,1.92,1.0,7.64,14.8,33.8,True
630,72.81,13.35,1.53,1.0,23.26,23.79,22.87,True
631,70.04,13.46,1.51,1.0,24.19,24.32,22.21,True
632,37.46,14.83,1.23,1.0,35.12,30.61,14.56,True
633,22.82,15.44,1.11,1.0,40.03,33.43,11.13,True
634,25.53,15.33,1.13,1.0,39.12,32.91,11.76,True
635,82.75,12.93,1.61,1.0,19.93,21.87,25.2,True
636,66.99,13.59,1.48,1.0,25.22,24.91,21.5,True
637,122.67,11.25,1.95,1.0,6.54,14.17,34.57,True
638,84.31,12.86,1.63,1.0,19.41,21.57,25.56,True
639,103.62,12.05,1.79,1.0,12.93,17.85,30.1,True
640,11.05,15.93,1.01,1.0,43.98,35.7,8.36,True
641,106.34,11.94,1.81,1.0,12.02,17.32,30.74,True
642,37.51,14.83,1.23,1.0,35.1,30.6,14.58,True
643,26.55,15.28,1.14,1.0,38.78,32.71,12.0,True
644,48.24,14.38,1.32,1.0,31.51,28.53,17.1,True
645,69.43,13.49,1.5,1.0,24.4,24.44,22.07,True
646,15.67,15.74,1.05,1.0,42.43,34.81,9.45,True
647,98.72,12.26,1.75,1.0,14.57,18.79,28.95,True
648,90.26,12.61,1.68,1.0,17.41,20.42,26.96,True
649,60.32,13.87,1.43,1.0,27.45,26.2,19.93,True
650,49.88,14.31,1.34,1.0,30.95,28.21,17.48,True
651,53.82,14.14,1.37,1.0,29.64,27.45,18.41,True
652,54.24,14.12,1.38,1.0,29.49,27.37,18.5,True
653,118.34,11.44,1.91,1.0,7.99,15.01,33.56,True
654,67.9,13.55,1.49,1.0,24.91,24.74,21.71,True
655,43.49,14.57,1.29,1.0,33.1,29.44,15.98,True
656,41.91,14.64,1.27,1.0,33.63,29.75,15.61,True
657,50.59,14.28,1.34,1.0,30.72,28.07,17.65,True
658,90.27,12.61,1.68,1.0,17.41,20.42,26.96,True
659,50.05,14.3,1.34,1.0,30.9,28.18,17.52,True
660,106.31,11.94,1.81,1.0,12.03,17.33,30.73,True
661,35.53,14.91,1.22,1.0,35.77,30.98,14.11,True
662,96.42,12.36,1.73,1.0,15.35,19.24,28.41,True
663,39.57,14.74,1.25,1.0,34.41,30.2,15.06,True
664,118.7,11.42,1.92,1.0,7.87,14.94,33.64,True
665,116.04,11.53,1.89,1.0,8.76,15.45,33.02,True
666,45.14,14.51,1.3,1.0,32.55,29.13,16.37,True
667,83.75,12.89,1.62,1.0,19.6,21.68,25.43,True
668,86.81,12.76,1.65,1.0,18.57,21.09,26.15,True
669,116.68,11.51,1.9,1.0,8.55,15.33,33.17,True
670,23.77,15.4,1.12,1.0,39.71,33.25,11.35,True
671,14.58,15.79,1.04,1.0,42.8,35.02,9.19,True
672,104.11,12.03,1.79,1.0,12.77,17.75,30.21,True
673,79.03,13.08,1.58,1.0,21.18,22.59,24.33,True
674,12.5,15.87,1.03,1.0,43.49,35.42,8.71,True
675,118.88,11.41,1.92,1.0,7.81,14.9,33.68,True
676,26.76,15.28,1.14,1.0,38.71,32.67,12.05,True
677,52.55,14.19,1.36,1.0,30.06,27.7,18.11,True
678,46.98,14.43,1.31,1.0,31.93,28.77,16.8,True
679,17.85,15.65,1.07,1.0,41.7,34.39,9.96,True
680,48.98,14.34,1.33,1.0,31.26,28.39,17.27,True
681,63.36,13.74,1.45,1.0,26.43,25.61,20.65,True
682,39.91,14.73,1.25,1.0,34.3,30.14,15.14,True
683,68.99,13.51,1.5,1.0,24.54,24.53,21.97,True
684,114.02,11.62,1.88,1.0,9.44,15.84,32.54,True
685,121.57,11.3,1.94,1.0,6.91,14.38,34.31,True
686,32.25,15.05,1.19,1.0,36.87,31.61,13.34,True
687,83.34,12.9,1.62,1.0,19.73,21.76,25.34,True
688,36.18,14.88,1.22,1.0,35.55,30.86,14.26,True
689,65.02,13.67,1.47,1.0,25.88,25.29,21.04,True
690,29.78,15.15,1.17,1.0,37.7,32.09,12.76,True
691,37.61,14.82,1.24,1.0,35.07,30.58,14.6,True
692,78.02,13.13,1.57,1.0,21.52,22.78,24.09,True
693,116.65,11.51,1.9,1.0,8.56,15.33,33.16,True
694,125.35,11.14,1.97,1.0,5.64,13.66,35.2,True
695,15.32,15.76,1.05,1.0,42.55,34.88,9.37,True
696,42.61,14.61,1.28,1.0,33.39,29.61,15.77,True
697,124.48,11.18,1.96,1.0,5.93,13.82,35.0,True
698,17.35,15.67,1.07,1.0,41.87,34.49,9.84,True
699,64.18,13.71,1.46,1.0,26.16,25.45,20.84,True
700,128.49,11.01,2.0,1.0,4.59,13.05,35.94,True
701,110.74,11.75,1.85,1.0,10.54,16.47,31.77,True
702,39.3,14.75,1.25,1.0,34.5,30.25,15.0,True
703,15.27,15.76,1.05,1.0,42.57,34.89,9.35,True
704,94.87,12.42,1.72,1.0,15.87,19.54,28.04,True
705,114.41,11.6,1.88,1.0,9.31,15.77,32.63,True
706,31.35,15.08,1.18,1.0,37.17,31.79,13.13,True
707,44.14,14.55,1.29,1.0,32.88,29.32,16.13,True
708,40.43,14.7,1.26,1.0,34.12,30.03,15.26,True
709,85.2,12.83,1.63,1.0,19.11,21.4,25.77,True
710,40.41,14.7,1.26,1.0,34.13,30.04,15.26,True
711,48.19,14.38,1.32,1.0,31.52,28.54,17.08,True
712,94.69,12.43,1.71,1.0,15.92,19.57,28.0,True
713,126.38,11.1,1.98,1.0,5.29,13.46,35.44,True
714,100.34,12.19,1.76,1.0,14.03,18.48,29.33,True
715,11.38,15.92,1.02,1.0,43.87,35.64,8.44,True
716,41.04,14.68,1.26,1.0,33.92,29.92,15.41,True
717,35.79,14.9,1.22,1.0,35.68,30.93,14.17,True
718,91.91,12.54,1.69,1.0,16.86,20.1,27.35,True
719,80.66,13.02,1.6,1.0,20.63,22.27,24.71,True
720,35.24,14.92,1.22,1.0,35.86,31.03,14.04,True
721,44.34,14.54,1.29,1.0,32.81,29.28,16.18,True
722,43.98,14.55,1.29,1.0,32.93,29.35,16.1,True
723,39.04,14.76,1.25,1.0,34.59,30.3,14.94,True
724,107.42,11.89,1.82,1.0,11.65,17.11,30.99,True
725,80.0,13.04,1.59,1.0,20.85,22.4,24.55,True
726,81.02,13.0,1.6,1.0,20.51,22.21,24.79,True
727,97.65,12.3,1.74,1.0,14.93,19.0,28.7,True
728,120.99,11.33,1.93,1.0,7.1,14.5,34.18,True
729,90.83,12.59,1.68,1.0,17.22,20.31,27.1,True
730,53.11,14.17,1.37,1.0,29.87,27.59,18.24,True
731,54.64,14.11,1.38,1.0,29.36,27.29,18.6,True
732,100.15,12.2,1.76,1.0,14.09,18.52,29.28,True
733,62.86,13.76,1.45,1.0,26.6,25.71,20.53,True
734,102.91,12.08,1.78,1.0,13.17,17.98,29.93,True
735,21.88,15.48,1.1,1.0,40.35,33.61,10.91,True
736,62.26,13.79,1.44,1.0,26.8,25.82,20.39,True
737,43.22,14.59,1.28,1.0,33.19,29.5,15.92,True
738,56.32,14.04,1.39,1.0,28.79,26.97,18.99,True
739,19.96,15.56,1.09,1.0,40.99,33.98,10.46,True
740,90.41,12.61,1.68,1.0,17.36,20.39,27.0,True
741,93.43,12.48,1.7,1.0,16.35,19.81,27.71,True
742,82.33,12.95,1.61,1.0,20.07,21.95,25.1,True
743,107.63,11.89,1.82,1.0,11.58,17.07,31.04,True
744,102.52,12.1,1.78,1.0,13.3,18.06,29.84,True
745,64.03,13.71,1.46,1.0,26.21,25.48,20.8,True
746,79.4,13.07,1.59,1.0,21.05,22.52,24.41,True
747,111.9,11.71,1.86,1.0,10.15,16.25,32.04,True
748,9.86,15.98,1.0,1.0,44.38,35.93,8.08,True
749,19.88,15.56,1.09,1.0,41.02,34.0,10.44,True
750,115.45,11.56,1.89,1.0,8.96,15.57,32.88,True
751,17.83,15.65,1.07,1.0,41.71,34.39,9.96,True
752,44.94,14.51,1.3,1.0,32.61,29.16,16.32,True
753,125.03,11.16,1.97,1.0,5.75,13.72,35.13,True
754,87.08,12.75,1.65,1.0,18.48,21.04,26.21,True
755,86.21,12.78,1.64,1.0,18.77,21.21,26.01,True
756,28.59,15.2,1.16,1.0,38.1,32.32,12.48,True
757,108.24,11.86,1.83,1.0,11.38,16.96,31.18,True
758,117.23,11.48,1.9,1.0,8.36,15.22,33.3,True
759,74.11,13.29,1.54,1.0,22.83,23.54,23.17,True
760,11.86,15.9,1.02,1.0,43.71,35.54,8.56,True
761,75.39,13.24,1.55,1.0,22.4,23.29,23.47,True
762,101.57,12.14,1.77,1.0,13.62,18.24,29.62,True
763,63.51,13.74,1.45,1.0,26.38,25.58,20.68,True
764,87.25,12.74,1.65,1.0,18.42,21.0,26.26,True
765,83.98,12.88,1.62,1.0,19.52,21.64,25.49,True
766,21.45,15.5,1.1,1.0,40.49,33.69,10.81,True
767,117.58,11.47,1.91,1.0,8.25,15.16,33.38,True
768,18.35,15.63,1.07,1.0,41.53,34.29,10.08,True
769,45.26,14.5,1.3,1.0,32.51,29.1,16.4,True
770,75.57,13.23,1.55,1.0,22.34,23.26,23.51,True
771,45.07,14.51,1.3,1.0,32.57,29.14,16.35,True
772,42.77,14.61,1.28,1.0,33.34,29.58,15.81,True
773,117.95,11.45,1.91,1.0,8.12,15.08,33.46,True
774,34.67,14.94,1.21,1.0,36.06,31.14,13.91,True
775,45.53,14.49,1.3,1.0,32.41,29.05,16.46,True
776,119.36,11.39,1.92,1.0,7.65,14.81,33.8,True
777,38.77,14.77,1.25,1.0,34.68,30.35,14.87,True
778,62.52,13.78,1.44,1.0,26.71,25.77,20.45,True
779,116.5,11.51,1.9,1.0,8.61,15.36,33.12,True
780,90.79,12.59,1.68,1.0,17.23,20.32,27.09,True
781,50.2,14.29,1.34,1.0,30.85,28.15,17.56,True
782,47.98,14.39,1.32,1.0,31.59,28.58,17.03,True
783,78.1,13.12,1.58,1.0,21.49,22.77,24.11,True
784,23.83,15.4,1.12,1.0,39.69,33.24,11.37,True
785,73.03,13.34,1.53,1.0,23.19,23.75,22.92,True
786,29.62,15.16,1.17,1.0,37.75,32.12,12.72,True
787,87.31,12.74,1.65,1.0,18.4,20.99,26.27,True
788,123.11,11.24,1.95,1.0,6.39,14.09,34.68,True
789,10.06,15.98,1.0,1.0,44.31,35.89,8.13,True
790,101.69,12.13,1.77,1.0,13.58,18.22,29.65,True
791,65.42,13.66,1.47,1.0,25.74,25.21,21.13,True
792,96.91,12.34,1.73,1.0,15.18,19.14,28.52,True
793,33.77,14.98,1.2,1.0,36.36,31.32,13.7,True
794,97.03,12.33,1.73,1.0,15.14,19.12,28.55,True
795,99.51,12.23,1.75,1.0,14.31,18.64,29.13,True
796,10.86,15.94,1.01,1.0,44.05,35.74,8.32,True
797,112.05,11.7,1.86,1.0,10.1,16.22,32.08,True
798,59.06,13.92,1.42,1.0,27.88,26.44,19.64,True
799,47.89,14.39,1.32,1.0,31.62,28.6,17.01,True
800,31.4,15.08,1.18,1.0,37.15,31.78,13.14,True
801,56.73,14.02,1.4,1.0,28.66,26.89,19.09,True
802,59.33,13.91,1.42,1.0,27.79,26.39,19.7,True
803,96.7,12.34,1.73,1.0,15.25,19.18,28.47,True
804,36.19,14.88,1.22,1.0,35.55,30.85,14.27,True
805,10.59,15.95,1.01,1.0,44.13,35.79,8.26,True
806,39.7,14.73,1.25,1.0,34.37,30.17,15.09,True
807,86.98,12.75,1.65,1.0,18.51,21.06,26.19,True
808,117.83,11.46,1.91,1.0,8.16,15.11,33.44,True
809,76.96,13.17,1.57,1.0,21.87,22.99,23.84,True
810,82.89,12.92,1.62,1.0,19.88,21.84,25.23,True
811,92.92,12.5,1.7,1.0,16.52,19.91,27.59,True
812,25.13,15.34,1.13,1.0,39.26,32.99,11.67,True
813,59.57,13.9,1.42,1.0,27.7,26.34,19.76,True
814,38.98,14.76,1.25,1.0,34.61,30.31,14.92,True
815,19.54,15.58,1.08,1.0,41.13,34.06,10.36,True
816,65.85,13.64,1.47,1.0,25.6,25.13,21.23,True
817,125.67,11.13,1.97,1.0,5.53,13.59,35.28,True
818,80.04,13.04,1.59,1.0,20.84,22.4,24.56,True
819,27.08,15.26,1.15,1.0,38.6,32.61,12.13,True
820,70.64,13.44,1.51,1.0,23.99,24.21,22.36,True
821,41.18,14.67,1.27,1.0,33.87,29.89,15.44,True
822,56.6,14.03,1.39,1.0,28.7,26.92,19.06,True
823,88.93,12.67,1.67,1.0,17.86,20.68,26.65,True
824,52.39,14.2,1.36,1.0,30.11,27.73,18.07,True
825,54.38,14.12,1.38,1.0,29.45,27.34,18.54,True
826,79.02,13.09,1.58,1.0,21.18,22.59,24.32,True
827,100.74,12.17,1.77,1.0,13.89,18.4,29.42,True
828,83.39,12.9,1.62,1.0,19.72,21.75,25.35,True
829,118.65,11.42,1.92,1.0,7.89,14.95,33.63,True
830,79.33,13.07,1.59,1.0,21.08,22.53,24.4,True
831,89.77,12.63,1.67,1.0,17.58,20.52,26.85,True
832,52.25,14.21,1.36,1.0,30.16,27.76,18.04,True
833,50.29,14.29,1.34,1.0,30.82,28.13,17.58,True
834,92.29,12.53,1.69,1.0,16.73,20.03,27.44,True
835,112.08,11.7,1.86,1.0,10.09,16.22,32.09,True
836,11.14,15.93,1.01,1.0,43.95,35.68,8.39,True
837,100.92,12.17,1.77,1.0,13.83,18.37,29.47,True
838,83.63,12.89,1.62,1.0,19.63,21.7,25.41,True
839,56.52,14.03,1.39,1.0,28.73,26.93,19.04,True
840,39.28,14.75,1.25,1.0,34.51,30.26,14.99,True
841,102.76,12.09,1.78,1.0,13.22,18.01,29.9,True
842,21.07,15.51,1.1,1.0,40.62,33.77,10.72,True
843,26.49,15.29,1.14,1.0,38.8,32.72,11.99,True
844,19.49,15.58,1.08,1.0,41.15,34.07,10.34,True
845,46.7,14.44,1.31,1.0,32.02,28.82,16.74,True
846,126.8,11.08,1.98,1.0,5.15,13.38,35.54,True
847,98.92,12.25,1.75,1.0,14.51,18.75,29.0,True
848,127.8,11.04,1.99,1.0,4.82,13.18,35.78,True
849,15.0,15.77,1.05,1.0,42.65,34.94,9.29,True
850,122.81,11.25,1.95,1.0,6.49,14.15,34.6,True
851,40.63,14.69,1.26,1.0,34.06,30.0,15.31,True
852,56.8,14.02,1.4,1.0,28.63,26.88,19.11,True
853,32.68,15.03,1.19,1.0,36.72,31.53,13.44,True
854,72.84,13.34,1.53,1.0,23.25,23.78,22.87,True
855,12.03,15.89,1.02,1.0,43.65,35.51,8.59,True
856,61.25,13.83,1.43,1.0,27.14,26.02,20.15,True
857,103.03,12.08,1.78,1.0,13.13,17.96,29.96,True
858,123.85,11.21,1.96,1.0,6.14,13.95,34.85,True
859,122.29,11.27,1.95,1.0,6.67,14.25,34.48,True
860,97.55,12.31,1.74,1.0,14.97,19.02,28.67,True
861,113.18,11.65,1.87,1.0,9.72,16.0,32.34,True
862,100.66,12.18,1.76,1.0,13.92,18.42,29.4,True
863,42.18,14.63,1.27,1.0,33.54,29.7,15.67,True
864,97.17,12.32,1.74,1.0,15.09,19.09,28.58,True
865,78.02,13.13,1.57,1.0,21.52,22.79,24.09,True
866,10.14,15.97,1.01,1.0,44.28,35.88,8.15,True
867,120.13,11.36,1.93,1.0,7.39,14.66,33.98,True
868,105.75,11.96,1.81,1.0,12.21,17.44,30.6,True
869,73.45,13.32,1.54,1.0,23.05,23.67,23.02,True
870,101.61,12.14,1.77,1.0,13.6,18.23,29.63,True
871,23.11,15.43,1.11,1.0,39.94,33.38,11.19,True
