,nuc,aexp,nd,ns,age,la,ld,target
94,105.36,122.96,2.4,1.0,16.01,109.33,17.42,True
95,112.12,139.83,2.23,1.0,16.87,81.1,19.83,True
96,83.08,67.32,2.97,1.0,13.17,202.44,9.47,True
97,117.22,152.56,2.1,1.0,17.52,59.79,21.65,True
98,95.47,98.26,2.65,1.0,14.75,150.67,13.89,True
99,91.53,88.43,2.75,1.0,14.25,167.12,12.49,True
100,114.69,146.24,2.16,1.0,17.2,70.37,20.75,True
101,119.04,157.1,2.05,1.0,17.75,52.2,22.3,True
102,104.36,120.46,2.42,1.0,15.88,113.52,17.07,True
103,101.88,114.25,2.49,1.0,15.56,123.9,16.18,True
104,100.62,111.12,2.52,1.0,15.4,129.15,15.73,True
105,100.04,109.66,2.53,1.0,15.33,131.6,15.52,True
106,95.33,97.91,2.65,1.0,14.73,151.25,13.84,True
107,110.57,135.97,2.27,1.0,16.67,87.57,19.28,True
108,106.78,126.49,2.36,1.0,16.19,103.43,17.93,True
109,89.84,84.2,2.79,1.0,14.03,174.2,11.89,True
110,91.38,88.03,2.75,1.0,14.23,167.78,12.43,True
111,104.28,120.26,2.43,1.0,15.87,113.85,17.04,True
112,115.36,147.92,2.14,1.0,17.28,67.57,20.99,True
113,107.03,127.13,2.36,1.0,16.22,102.36,18.02,True
114,106.07,124.71,2.38,1.0,16.1,106.4,17.67,True
115,107.35,127.92,2.35,1.0,16.26,101.03,18.13,True
116,113.03,142.09,2.2,1.0,16.98,77.32,20.16,True
117,94.53,95.9,2.67,1.0,14.63,154.61,13.56,True
118,105.73,123.88,2.39,1.0,16.05,107.8,17.55,True
119,82.36,65.54,2.98,1.0,13.08,205.43,9.22,True
120,94.28,95.28,2.68,1.0,14.6,155.65,13.47,True
121,112.16,139.93,2.23,1.0,16.87,80.93,19.85,True
122,89.08,82.31,2.81,1.0,13.93,177.36,11.62,True
123,104.72,121.34,2.41,1.0,15.93,112.04,17.19,True
124,104.81,121.57,2.41,1.0,15.94,111.66,17.22,True
125,83.3,67.88,2.96,1.0,13.2,201.51,9.55,True
126,87.41,78.14,2.86,1.0,13.72,184.33,11.02,True
127,93.7,93.83,2.7,1.0,14.52,158.08,13.26,True
128,82.25,65.24,2.99,1.0,13.06,205.93,9.18,True
129,99.9,109.32,2.54,1.0,15.31,132.16,15.47,True
130,87.52,78.39,2.85,1.0,13.73,183.91,11.06,True
131,99.77,108.98,2.54,1.0,15.29,132.72,15.43,True
132,95.58,98.52,2.65,1.0,14.76,150.23,13.93,True
133,99.95,109.45,2.54,1.0,15.32,131.93,15.49,True
134,81.86,64.27,3.0,1.0,13.01,207.55,9.04,True
135,117.36,152.9,2.09,1.0,17.54,59.22,21.7,True
136,106.89,126.76,2.36,1.0,16.2,102.97,17.97,True
137,102.68,116.25,2.47,1.0,15.67,120.56,16.46,True
138,110.46,135.68,2.27,1.0,16.66,88.05,19.24,True
139,117.94,154.37,2.08,1.0,17.61,56.77,21.91,True
140,86.55,75.99,2.88,1.0,13.61,187.94,10.71,True
141,81.85,64.26,3.0,1.0,13.01,207.57,9.04,True
142,98.44,105.66,2.57,1.0,15.13,138.28,14.95,True
143,92.83,91.66,2.72,1.0,14.41,161.7,12.95,True
144,120.71,161.27,2.01,1.0,17.96,45.22,22.9,True
145,116.64,151.1,2.11,1.0,17.44,62.24,21.44,True
146,102.7,116.3,2.47,1.0,15.67,120.48,16.47,True
147,95.14,97.42,2.66,1.0,14.71,152.07,13.77,True
148,94.89,96.8,2.67,1.0,14.67,153.11,13.69,True
149,84.31,70.38,2.93,1.0,13.33,197.32,9.91,True
150,94.48,95.79,2.68,1.0,14.62,154.81,13.54,True
151,104.26,120.2,2.43,1.0,15.87,113.95,17.03,True
152,113.34,142.87,2.2,1.0,17.02,76.02,20.27,True
153,101.61,113.58,2.49,1.0,15.53,125.03,16.08,True
154,99.02,107.12,2.56,1.0,15.2,135.84,15.16,True
155,89.16,82.49,2.81,1.0,13.94,177.06,11.64,True
156,89.88,84.29,2.79,1.0,14.04,174.05,11.9,True
157,99.2,107.56,2.56,1.0,15.22,135.1,15.22,True
158,98.68,106.27,2.57,1.0,15.16,137.26,15.04,True
159,100.91,111.83,2.51,1.0,15.44,127.95,15.83,True
160,114.86,146.67,2.16,1.0,17.22,69.66,20.81,True
161,91.52,88.4,2.75,1.0,14.24,167.17,12.49,True
162,112.21,140.06,2.22,1.0,16.88,80.72,19.87,True
163,88.51,80.89,2.83,1.0,13.86,179.74,11.41,True
164,118.31,155.28,2.07,1.0,17.66,55.25,22.04,True
165,98.25,105.21,2.58,1.0,15.1,139.04,14.89,True
166,105.84,124.14,2.39,1.0,16.07,107.36,17.59,True
167,94.28,95.29,2.68,1.0,14.6,155.64,13.47,True
168,108.9,131.8,2.31,1.0,16.46,94.55,18.69,True
169,120.96,161.9,2.0,1.0,18.0,44.16,22.99,True
170,111.85,139.16,2.23,1.0,16.83,82.23,19.74,True
171,110.43,135.61,2.27,1.0,16.65,88.17,19.23,True
172,120.75,161.37,2.01,1.0,17.97,45.05,22.91,True
173,83.71,68.9,2.95,1.0,13.25,199.8,9.7,True
174,98.34,105.42,2.58,1.0,15.11,138.69,14.92,True
175,117.67,153.68,2.08,1.0,17.58,57.92,21.81,True
176,115.98,149.45,2.13,1.0,17.36,65.0,21.21,True
177,103.25,117.69,2.45,1.0,15.74,118.15,16.67,True
178,99.97,109.5,2.54,1.0,15.32,131.85,15.5,True
179,91.6,88.6,2.75,1.0,14.25,166.84,12.51,True
180,89.21,82.62,2.81,1.0,13.95,176.84,11.66,True
181,113.96,144.43,2.18,1.0,17.1,73.4,20.49,True
182,110.44,135.64,2.27,1.0,16.65,88.12,19.23,True
183,113.28,142.73,2.2,1.0,17.02,76.24,20.25,True
184,119.37,157.92,2.04,1.0,17.79,50.82,22.42,True
185,117.64,153.61,2.09,1.0,17.57,58.04,21.8,True
186,100.91,111.83,2.51,1.0,15.44,127.96,15.83,True
187,98.27,105.24,2.58,1.0,15.1,138.99,14.89,True
188,81.91,64.4,3.0,1.0,13.02,207.33,9.06,True
189,90.5,85.84,2.78,1.0,14.11,171.44,12.12,True
190,115.92,149.31,2.13,1.0,17.35,65.24,21.19,True
191,105.75,123.92,2.39,1.0,16.06,107.73,17.56,True
192,88.0,79.6,2.84,1.0,13.8,181.9,11.23,True
193,119.94,159.34,2.03,1.0,17.86,48.45,22.62,True
194,114.42,145.57,2.17,1.0,17.16,71.49,20.65,True
195,95.3,97.84,2.65,1.0,14.73,151.37,13.83,True
196,105.67,123.72,2.39,1.0,16.05,108.06,17.53,True
197,110.3,135.3,2.27,1.0,16.64,88.69,19.19,True
198,88.57,81.03,2.83,1.0,13.87,179.5,11.43,True
199,99.23,107.64,2.55,1.0,15.23,134.97,15.23,True
200,108.62,131.1,2.32,1.0,16.42,95.71,18.59,True
201,103.44,118.16,2.45,1.0,15.76,117.36,16.74,True
202,107.12,127.35,2.35,1.0,16.23,101.99,18.05,True
203,97.4,103.07,2.6,1.0,14.99,142.62,14.58,True
204,111.41,138.06,2.24,1.0,16.78,84.07,19.58,True
205,93.56,93.49,2.7,1.0,14.5,158.65,13.21,True
206,87.21,77.64,2.86,1.0,13.7,185.17,10.95,True
207,85.83,74.18,2.9,1.0,13.52,190.96,10.45,True
208,99.22,107.62,2.55,1.0,15.23,135.01,15.23,True
209,93.28,92.8,2.71,1.0,14.47,159.81,13.11,True
210,94.42,95.65,2.68,1.0,14.61,155.04,13.52,True
211,95.09,97.31,2.66,1.0,14.7,152.26,13.76,True
212,100.27,110.25,2.53,1.0,15.36,130.6,15.61,True
213,96.52,100.89,2.62,1.0,14.88,146.27,14.27,True
214,93.9,94.33,2.69,1.0,14.55,157.24,13.33,True
215,102.87,116.74,2.46,1.0,15.69,119.74,16.53,True
216,107.41,128.07,2.35,1.0,16.27,100.79,18.15,True
217,106.14,124.9,2.38,1.0,16.11,106.08,17.7,True
218,108.69,131.27,2.31,1.0,16.43,95.43,18.61,True
219,98.6,106.07,2.57,1.0,15.15,137.59,15.01,True
220,110.47,135.7,2.27,1.0,16.66,88.01,19.24,True
221,118.5,155.75,2.06,1.0,17.68,54.46,22.11,True
222,92.17,90.01,2.73,1.0,14.33,164.48,12.72,True
223,91.46,88.26,2.75,1.0,14.24,167.41,12.47,True
224,105.6,123.54,2.39,1.0,16.04,108.36,17.51,True
225,100.81,111.6,2.51,1.0,15.43,128.35,15.8,True
226,101.9,114.31,2.49,1.0,15.57,123.82,16.19,True
227,112.18,139.99,2.22,1.0,16.88,80.84,19.86,True
228,116.36,150.42,2.12,1.0,17.41,63.39,21.35,True
229,118.81,156.54,2.06,1.0,17.72,53.14,22.22,True
230,114.26,145.16,2.17,1.0,17.14,72.17,20.59,True
231,119.59,158.48,2.04,1.0,17.82,49.9,22.5,True
232,115.08,147.21,2.15,1.0,17.25,68.75,20.89,True
233,102.13,114.88,2.48,1.0,15.6,122.86,16.27,True
234,104.49,120.78,2.42,1.0,15.9,112.97,17.11,True
235,104.26,120.2,2.43,1.0,15.87,113.95,17.03,True
236,101.35,112.93,2.5,1.0,15.5,126.11,15.99,True
237,85.31,72.89,2.91,1.0,13.45,193.12,10.27,True
238,88.21,80.12,2.84,1.0,13.82,181.03,11.3,True
239,111.07,137.21,2.25,1.0,16.74,85.49,19.46,True
240,97.47,103.24,2.6,1.0,15.0,142.33,14.61,True
241,91.43,88.16,2.75,1.0,14.23,167.57,12.45,True
242,113.81,144.06,2.18,1.0,17.08,74.03,20.44,True
243,85.18,72.56,2.91,1.0,13.44,193.68,10.22,True
244,89.06,82.25,2.81,1.0,13.93,177.45,11.61,True
245,109.36,132.94,2.3,1.0,16.52,92.63,18.85,True
246,115.68,148.73,2.14,1.0,17.32,66.21,21.1,True
247,83.08,67.32,2.97,1.0,13.17,202.44,9.47,True
248,112.44,140.63,2.22,1.0,16.91,79.77,19.95,True
249,111.29,137.76,2.25,1.0,16.76,84.56,19.54,True
250,89.87,84.27,2.79,1.0,14.03,174.07,11.9,True
251,85.8,74.12,2.9,1.0,13.52,191.06,10.45,True
252,85.98,74.56,2.89,1.0,13.54,190.33,10.51,True
253,94.48,95.79,2.68,1.0,14.62,154.81,13.54,True
254,116.57,150.95,2.11,1.0,17.44,62.49,21.42,True
255,111.34,137.87,2.25,1.0,16.77,84.37,19.55,True
256,117.53,153.33,2.09,1.0,17.56,58.52,21.76,True
257,108.49,130.77,2.32,1.0,16.41,96.26,18.54,True
258,118.04,154.61,2.08,1.0,17.62,56.37,21.94,True
259,95.75,98.95,2.64,1.0,14.78,149.51,13.99,True
260,83.48,68.32,2.96,1.0,13.22,200.77,9.62,True
261,116.66,151.16,2.11,1.0,17.45,62.14,21.45,True
262,86.38,75.56,2.88,1.0,13.59,188.66,10.65,True
263,88.08,79.81,2.84,1.0,13.81,181.54,11.26,True
264,96.52,100.87,2.62,1.0,14.88,146.3,14.27,True
265,112.14,139.89,2.23,1.0,16.87,81.0,19.84,True
266,116.17,149.94,2.12,1.0,17.38,64.18,21.28,True
267,106.23,125.13,2.38,1.0,16.12,105.71,17.73,True
268,89.92,84.4,2.79,1.0,14.04,173.86,11.91,True
269,112.54,140.87,2.22,1.0,16.92,79.36,19.98,True
270,83.33,67.95,2.96,1.0,13.2,201.4,9.56,True
271,108.13,129.86,2.33,1.0,16.36,97.79,18.41,True
272,93.59,93.57,2.7,1.0,14.51,158.51,13.22,True
273,113.74,143.88,2.18,1.0,17.08,74.32,20.41,True
274,111.89,139.24,2.23,1.0,16.84,82.08,19.75,True
275,87.24,77.71,2.86,1.0,13.7,185.06,10.96,True
276,108.43,130.61,2.32,1.0,16.4,96.53,18.52,True
277,97.02,102.11,2.61,1.0,14.94,144.22,14.44,True
278,96.58,101.02,2.62,1.0,14.89,146.05,14.29,True
279,84.95,71.98,2.92,1.0,13.41,194.64,10.14,True
280,101.39,113.04,2.5,1.0,15.5,125.93,16.01,True
281,101.42,113.12,2.5,1.0,15.51,125.8,16.02,True
282,106.1,124.79,2.38,1.0,16.1,106.27,17.68,True
283,82.93,66.95,2.97,1.0,13.15,203.06,9.42,True
284,116.55,150.89,2.11,1.0,17.43,62.6,21.41,True
285,109.76,133.94,2.29,1.0,16.57,90.96,18.99,True
286,104.06,119.7,2.43,1.0,15.84,114.78,16.96,True
287,110.69,136.27,2.26,1.0,16.69,87.07,19.32,True
288,114.44,145.61,2.17,1.0,17.16,71.42,20.66,True
289,114.03,144.6,2.18,1.0,17.11,73.12,20.51,True
290,115.0,147.02,2.15,1.0,17.24,69.07,20.86,True
291,100.5,110.82,2.52,1.0,15.39,129.65,15.69,True
292,113.25,142.65,2.2,1.0,17.01,76.37,20.24,True
293,100.4,110.57,2.52,1.0,15.38,130.07,15.65,True
294,82.53,65.95,2.98,1.0,13.1,204.74,9.28,True
295,104.8,121.54,2.41,1.0,15.94,111.71,17.22,True
296,104.94,121.9,2.41,1.0,15.95,111.11,17.27,True
297,114.83,146.6,2.16,1.0,17.21,69.77,20.8,True
298,90.14,84.95,2.79,1.0,14.07,172.94,11.99,True
299,94.88,96.78,2.67,1.0,14.67,153.14,13.68,True
300,95.46,98.23,2.65,1.0,14.75,150.71,13.89,True
301,90.4,85.59,2.78,1.0,14.1,171.87,12.08,True
302,86.91,76.89,2.87,1.0,13.66,186.43,10.84,True
303,119.48,158.19,2.04,1.0,17.81,50.37,22.46,True
304,120.16,159.91,2.02,1.0,17.89,47.5,22.7,True
305,96.57,101.0,2.62,1.0,14.89,146.09,14.29,True
306,82.27,65.29,2.99,1.0,13.07,205.84,9.18,True
307,101.38,113.01,2.5,1.0,15.5,125.99,16.0,True
308,87.46,78.25,2.85,1.0,13.73,184.15,11.04,True
309,109.45,133.17,2.29,1.0,16.53,92.24,18.88,True
310,115.63,148.6,2.14,1.0,17.32,66.42,21.09,True
311,114.92,146.81,2.15,1.0,17.23,69.42,20.83,True
312,90.12,84.89,2.79,1.0,14.07,173.04,11.98,True
313,103.35,117.94,2.45,1.0,15.75,117.73,16.71,True
314,106.34,125.4,2.37,1.0,16.13,105.25,17.77,True
315,117.17,152.43,2.1,1.0,17.51,60.01,21.63,True
316,104.06,119.7,2.43,1.0,15.84,114.79,16.96,True
317,101.55,113.43,2.5,1.0,15.52,125.28,16.06,True
318,85.31,72.88,2.91,1.0,13.45,193.14,10.27,True
319,120.56,160.9,2.01,1.0,17.94,45.85,22.84,True
320,103.14,117.4,2.46,1.0,15.72,118.64,16.63,True
321,112.78,141.49,2.21,1.0,16.95,78.33,20.07,True
322,96.21,100.11,2.63,1.0,14.84,147.56,14.16,True
323,108.33,130.35,2.32,1.0,16.39,96.96,18.48,True
324,104.87,121.73,2.41,1.0,15.95,111.38,17.25,True
325,89.79,84.08,2.8,1.0,14.02,174.4,11.87,True
326,113.83,144.1,2.18,1.0,17.09,73.96,20.44,True
327,112.07,139.69,2.23,1.0,16.86,81.33,19.81,True
328,95.24,97.68,2.66,1.0,14.72,151.65,13.81,True
329,96.12,99.87,2.63,1.0,14.83,147.96,14.12,True
330,99.9,109.32,2.54,1.0,15.31,132.16,15.47,True
331,103.02,117.1,2.46,1.0,15.71,119.14,16.59,True
332,85.25,72.73,2.91,1.0,13.45,193.39,10.25,True
333,120.96,161.89,2.0,1.0,17.99,44.18,22.98,True
334,101.13,112.38,2.51,1.0,15.47,127.04,15.91,True
335,104.46,120.69,2.42,1.0,15.89,113.12,17.1,True
336,81.81,64.16,3.0,1.0,13.01,207.74,9.02,True
337,82.79,66.59,2.97,1.0,13.13,203.66,9.37,True
338,107.74,128.89,2.34,1.0,16.31,99.41,18.27,True
339,89.68,83.8,2.8,1.0,14.01,174.87,11.83,True
340,83.42,68.16,2.96,1.0,13.21,201.04,9.59,True
341,85.73,73.94,2.9,1.0,13.51,191.37,10.42,True
342,116.31,150.28,2.12,1.0,17.4,63.61,21.33,True
343,91.3,87.85,2.76,1.0,14.22,168.09,12.41,True
344,93.06,92.23,2.71,1.0,14.44,160.75,13.03,True
345,93.65,93.72,2.7,1.0,14.52,158.27,13.25,True
346,81.77,64.05,3.0,1.0,13.0,207.91,9.01,True
347,120.3,160.26,2.02,1.0,17.91,46.92,22.75,True
348,114.24,145.12,2.17,1.0,17.14,72.25,20.59,True
349,101.0,112.07,2.51,1.0,15.45,127.56,15.87,True
350,96.92,101.87,2.61,1.0,14.93,144.63,14.41,True
351,82.86,66.77,2.97,1.0,13.14,203.37,9.4,True
352,99.03,107.15,2.56,1.0,15.2,135.79,15.16,True
353,107.32,127.83,2.35,1.0,16.26,101.18,18.12,True
354,119.79,158.99,2.03,1.0,17.85,49.04,22.57,True
355,84.04,69.72,2.94,1.0,13.29,198.43,9.82,True
356,86.83,76.69,2.87,1.0,13.65,186.77,10.81,True
357,115.21,147.54,2.15,1.0,17.26,68.19,20.93,True
358,101.43,113.13,2.5,1.0,15.51,125.78,16.02,True
359,100.53,110.88,2.52,1.0,15.39,129.55,15.7,True
360,96.01,99.61,2.64,1.0,14.82,148.41,14.09,True
361,92.28,90.29,2.73,1.0,14.34,164.0,12.76,True
362,88.61,81.12,2.83,1.0,13.87,179.35,11.45,True
363,92.27,90.28,2.73,1.0,14.34,164.02,12.75,True
364,116.99,151.98,2.1,1.0,17.49,60.77,21.57,True
365,120.04,159.6,2.02,1.0,17.88,48.02,22.66,True
366,94.47,95.75,2.68,1.0,14.62,154.86,13.54,True
367,92.76,91.49,2.72,1.0,14.4,162.0,12.93,True
368,116.89,151.74,2.1,1.0,17.48,61.16,21.53,True
369,82.83,66.68,2.97,1.0,13.14,203.51,9.38,True
370,120.43,160.57,2.01,1.0,17.93,46.39,22.8,True
371,102.45,115.69,2.47,1.0,15.64,121.5,16.38,True
372,82.83,66.69,2.97,1.0,13.14,203.49,9.38,True
373,106.17,124.97,2.38,1.0,16.11,105.97,17.71,True
374,92.15,89.98,2.73,1.0,14.33,164.53,12.71,True
375,98.67,106.26,2.57,1.0,15.16,137.28,15.04,True
376,96.82,101.62,2.62,1.0,14.92,145.04,14.37,True
377,114.3,145.28,2.17,1.0,17.15,71.98,20.61,True
378,99.94,109.42,2.54,1.0,15.32,132.0,15.49,True
379,105.9,124.31,2.38,1.0,16.08,107.08,17.62,True
380,91.32,87.9,2.76,1.0,14.22,168.01,12.41,True
381,93.36,92.99,2.7,1.0,14.48,159.49,13.14,True
382,104.36,120.46,2.42,1.0,15.88,113.51,17.07,True
383,110.65,136.16,2.26,1.0,16.68,87.24,19.31,True
384,110.26,135.19,2.27,1.0,16.63,88.87,19.17,True
385,117.86,154.17,2.08,1.0,17.6,57.1,21.88,True
386,110.19,135.01,2.28,1.0,16.62,89.16,19.14,True
387,97.85,104.2,2.59,1.0,15.05,140.72,14.74,True
388,100.63,111.13,2.52,1.0,15.4,129.13,15.73,True
389,102.13,114.89,2.48,1.0,15.6,122.84,16.27,True
390,87.68,78.81,2.85,1.0,13.76,183.22,11.12,True
391,105.77,123.97,2.39,1.0,16.06,107.65,17.57,True
392,92.76,91.49,2.72,1.0,14.4,162.0,12.93,True
393,102.56,115.95,2.47,1.0,15.65,121.07,16.42,True
394,119.15,157.38,2.05,1.0,17.76,51.73,22.34,True
395,96.92,101.87,2.61,1.0,14.93,144.63,14.41,True
396,112.69,141.24,2.21,1.0,16.94,78.74,20.03,True
397,82.09,64.86,2.99,1.0,13.04,206.57,9.12,True
398,92.66,91.24,2.72,1.0,14.39,162.42,12.89,True
399,94.55,95.97,2.67,1.0,14.63,154.5,13.57,True
400,115.9,149.26,2.13,1.0,17.35,65.32,21.18,True
401,87.77,79.02,2.85,1.0,13.77,182.86,11.15,True
402,116.23,150.1,2.12,1.0,17.39,63.92,21.3,True
403,114.44,145.61,2.17,1.0,17.16,71.43,20.66,True
404,101.01,112.08,2.51,1.0,15.45,127.53,15.87,True
405,109.23,132.6,2.3,1.0,16.5,93.2,18.8,True
406,82.92,66.92,2.97,1.0,13.15,203.12,9.42,True
407,111.44,138.14,2.24,1.0,16.78,83.93,19.59,True
408,97.81,104.09,2.59,1.0,15.05,140.91,14.73,True
409,102.3,115.31,2.48,1.0,15.62,122.14,16.33,True
410,115.99,149.49,2.13,1.0,17.36,64.93,21.21,True
411,115.43,148.1,2.14,1.0,17.29,67.27,21.01,True
412,101.05,112.2,2.51,1.0,15.46,127.35,15.89,True
413,113.42,143.08,2.19,1.0,17.03,75.66,20.3,True
414,90.85,86.71,2.77,1.0,14.16,169.99,12.24,True
415,88.38,80.55,2.83,1.0,13.84,180.31,11.36,True
416,111.39,138.01,2.24,1.0,16.78,84.14,19.57,True
417,84.19,70.09,2.94,1.0,13.31,197.8,9.87,True
418,119.09,157.23,2.05,1.0,17.76,51.99,22.32,True
419,107.49,128.27,2.34,1.0,16.28,100.44,18.18,True
420,86.16,75.01,2.89,1.0,13.56,189.57,10.57,True
421,92.86,91.75,2.72,1.0,14.42,161.57,12.96,True
422,96.44,100.67,2.63,1.0,14.87,146.64,14.24,True
423,84.91,71.9,2.92,1.0,13.4,194.78,10.13,True
424,106.8,126.54,2.36,1.0,16.19,103.34,17.93,True
425,120.8,161.49,2.01,1.0,17.97,44.85,22.93,True
426,103.17,117.48,2.45,1.0,15.73,118.5,16.64,True
427,89.01,82.14,2.81,1.0,13.93,177.65,11.59,True
428,95.54,98.42,2.65,1.0,14.76,150.4,13.92,True
429,89.54,83.45,2.8,1.0,13.99,175.45,11.78,True
430,88.8,81.59,2.82,1.0,13.9,178.56,11.51,True
431,89.09,82.34,2.81,1.0,13.94,177.32,11.62,True
432,111.47,138.19,2.24,1.0,16.79,83.84,19.6,True
433,109.85,134.16,2.28,1.0,16.58,90.59,19.02,True
434,115.62,148.57,2.14,1.0,17.31,66.47,21.08,True
435,110.56,135.94,2.27,1.0,16.67,87.61,19.28,True
