,nuc,aexp,nd,ns,age,la,ld,target
68,25.7,136.82,2.58,1.0,18.76,182.84,61.49,True
69,25.8,135.98,2.64,1.0,18.88,183.44,52.88,True
70,24.78,144.46,2.04,1.0,17.65,177.39,139.45,True
71,24.93,143.24,2.13,1.0,17.83,178.26,127.02,True
72,25.08,141.98,2.22,1.0,18.01,179.15,114.2,True
73,26.14,133.18,2.84,1.0,19.28,185.44,24.24,True
74,26.13,133.2,2.84,1.0,19.28,185.43,24.5,True
75,25.2,140.94,2.29,1.0,18.16,179.9,103.5,True
76,26.31,131.73,2.95,1.0,19.49,186.48,9.43,True
77,25.01,142.54,2.18,1.0,17.93,178.76,119.85,True
78,25.11,141.71,2.24,1.0,18.05,179.35,111.36,True
79,26.33,131.62,2.96,1.0,19.51,186.56,8.31,True
80,25.53,138.25,2.48,1.0,18.55,181.82,76.07,True
81,26.04,133.98,2.79,1.0,19.17,184.87,32.42,True
82,25.13,141.53,2.25,1.0,18.07,179.48,109.54,True
83,24.73,144.9,2.01,1.0,17.59,177.07,144.0,True
84,26.14,133.15,2.85,1.0,19.29,185.46,23.97,True
85,26.32,131.7,2.95,1.0,19.5,186.5,9.17,True
86,26.28,131.97,2.93,1.0,19.46,186.31,11.88,True
87,25.04,142.29,2.19,1.0,17.96,178.93,117.33,True
88,25.24,140.6,2.31,1.0,18.21,180.14,100.09,True
89,26.25,132.23,2.91,1.0,19.42,186.12,14.52,True
90,24.98,142.78,2.16,1.0,17.89,178.59,122.32,True
91,25.42,139.14,2.42,1.0,18.42,181.18,85.16,True
92,25.22,140.78,2.3,1.0,18.18,180.01,101.94,True
93,25.91,135.08,2.71,1.0,19.01,184.08,43.7,True
94,24.75,144.74,2.02,1.0,17.61,177.19,142.31,True
95,24.91,143.41,2.11,1.0,17.8,178.13,128.78,True
96,26.38,131.17,2.99,1.0,19.58,186.88,3.75,True
97,26.39,131.07,2.99,1.0,19.59,186.95,2.74,True
98,24.76,144.62,2.03,1.0,17.63,177.27,141.13,True
99,25.52,138.29,2.48,1.0,18.54,181.79,76.51,True
100,25.48,138.6,2.46,1.0,18.5,181.57,79.65,True
101,24.72,144.93,2.0,1.0,17.58,177.05,144.3,True
102,26.26,132.12,2.92,1.0,19.44,186.2,13.48,True
103,26.34,131.48,2.97,1.0,19.53,186.66,6.87,True
104,24.98,142.79,2.16,1.0,17.89,178.58,122.4,True
105,26.37,131.22,2.98,1.0,19.57,186.84,4.27,True
106,24.85,143.88,2.08,1.0,17.73,177.8,133.59,True
107,26.39,131.08,2.99,1.0,19.59,186.94,2.82,True
108,25.94,134.78,2.73,1.0,19.05,184.3,40.61,True
109,25.23,140.7,2.31,1.0,18.19,180.07,101.09,True
110,25.47,138.7,2.45,1.0,18.48,181.5,80.65,True
111,25.76,136.34,2.62,1.0,18.83,183.18,56.56,True
112,25.48,138.68,2.45,1.0,18.49,181.52,80.41,True
113,26.23,132.44,2.9,1.0,19.39,185.97,16.67,True
114,26.24,132.34,2.9,1.0,19.41,186.04,15.72,True
115,26.13,133.25,2.84,1.0,19.27,185.39,24.98,True
116,24.88,143.65,2.1,1.0,17.77,177.97,131.18,True
117,24.73,144.88,2.01,1.0,17.59,177.08,143.8,True
118,25.02,142.45,2.18,1.0,17.94,178.82,118.92,True
119,25.48,138.61,2.46,1.0,18.5,181.56,79.73,True
120,25.72,136.65,2.6,1.0,18.78,182.96,59.75,True
121,26.27,132.04,2.93,1.0,19.45,186.26,12.61,True
122,26.13,133.27,2.84,1.0,19.27,185.38,25.2,True
123,26.24,132.31,2.91,1.0,19.41,186.07,15.35,True
124,25.87,135.4,2.69,1.0,18.96,183.86,46.93,True
125,25.49,138.58,2.46,1.0,18.5,181.58,79.46,True
126,25.11,141.74,2.23,1.0,18.04,179.33,111.75,True
127,26.15,133.07,2.85,1.0,19.3,185.52,23.18,True
128,26.28,132.02,2.93,1.0,19.45,186.27,12.39,True
129,25.16,141.32,2.26,1.0,18.1,179.63,107.44,True
130,25.07,142.08,2.21,1.0,17.99,179.09,115.15,True
131,25.58,137.81,2.51,1.0,18.61,182.14,71.52,True
132,26.12,133.3,2.84,1.0,19.27,185.36,25.5,True
133,26.23,132.41,2.9,1.0,19.4,185.99,16.4,True
134,26.0,134.34,2.76,1.0,19.12,184.61,36.16,True
135,24.77,144.55,2.03,1.0,17.64,177.32,140.39,True
136,25.06,142.14,2.2,1.0,17.99,179.04,115.8,True
137,25.2,140.96,2.29,1.0,18.16,179.89,103.74,True
138,25.03,142.37,2.19,1.0,17.95,178.88,118.15,True
139,25.99,134.42,2.76,1.0,19.1,184.55,36.98,True
140,25.06,142.16,2.2,1.0,17.98,179.03,115.98,True
141,26.14,133.15,2.85,1.0,19.29,185.47,23.94,True
142,26.0,134.34,2.76,1.0,19.12,184.61,36.13,True
143,24.76,144.62,2.03,1.0,17.63,177.27,141.16,True
144,24.94,143.11,2.13,1.0,17.85,178.35,125.71,True
145,26.28,131.96,2.93,1.0,19.46,186.32,11.76,True
146,26.24,132.36,2.9,1.0,19.4,186.03,15.86,True
147,25.28,140.26,2.34,1.0,18.26,180.38,96.63,True
148,24.72,144.97,2.0,1.0,17.58,177.02,144.74,True
149,26.02,134.19,2.77,1.0,19.14,184.72,34.55,True
150,26.2,132.65,2.88,1.0,19.36,185.82,18.88,True
151,25.95,134.77,2.73,1.0,19.05,184.31,40.49,True
152,25.48,138.68,2.45,1.0,18.49,181.51,80.45,True
153,25.33,139.92,2.36,1.0,18.31,180.63,93.12,True
154,25.76,136.32,2.62,1.0,18.83,183.2,56.36,True
155,26.26,132.14,2.92,1.0,19.43,186.19,13.63,True
156,25.55,138.04,2.5,1.0,18.58,181.97,73.87,True
157,26.07,133.77,2.8,1.0,19.2,185.02,30.28,True
158,25.22,140.77,2.3,1.0,18.18,180.02,101.79,True
159,26.12,133.34,2.83,1.0,19.26,185.33,25.88,True
160,24.99,142.73,2.16,1.0,17.9,178.62,121.86,True
161,25.14,141.44,2.25,1.0,18.09,179.54,108.68,True
162,25.09,141.89,2.22,1.0,18.02,179.22,113.21,True
163,26.18,132.84,2.87,1.0,19.33,185.68,20.84,True
164,24.9,143.45,2.11,1.0,17.8,178.11,129.15,True
165,25.66,137.11,2.56,1.0,18.71,182.63,64.46,True
166,26.21,132.55,2.89,1.0,19.37,185.89,17.88,True
167,26.36,131.3,2.98,1.0,19.56,186.78,5.09,True
168,26.02,134.12,2.78,1.0,19.15,184.77,33.89,True
169,26.13,133.24,2.84,1.0,19.28,185.4,24.84,True
170,25.3,140.15,2.35,1.0,18.27,180.46,95.49,True
171,25.33,139.87,2.37,1.0,18.32,180.67,92.57,True
172,25.94,134.85,2.73,1.0,19.04,184.25,41.28,True
173,25.33,139.9,2.36,1.0,18.31,180.65,92.86,True
174,26.09,133.55,2.82,1.0,19.23,185.18,28.09,True
175,25.79,136.06,2.64,1.0,18.87,183.39,53.67,True
176,25.34,139.84,2.37,1.0,18.32,180.69,92.3,True
177,24.83,144.04,2.07,1.0,17.71,177.69,135.19,True
178,26.33,131.57,2.96,1.0,19.52,186.59,7.8,True
179,25.17,141.25,2.27,1.0,18.11,179.68,106.7,True
180,24.93,143.17,2.13,1.0,17.84,178.31,126.29,True
181,25.91,135.07,2.71,1.0,19.01,184.09,43.6,True
182,25.65,137.22,2.56,1.0,18.7,182.56,65.5,True
183,25.35,139.72,2.38,1.0,18.34,180.77,91.03,True
184,25.78,136.11,2.63,1.0,18.86,183.35,54.23,True
185,25.12,141.59,2.24,1.0,18.07,179.43,110.2,True
186,25.07,142.02,2.21,1.0,18.0,179.13,114.55,True
187,25.63,137.43,2.54,1.0,18.67,182.41,67.64,True
188,25.03,142.34,2.19,1.0,17.96,178.9,117.87,True
189,25.64,137.3,2.55,1.0,18.69,182.5,66.36,True
190,25.63,137.37,2.54,1.0,18.68,182.45,67.12,True
191,25.79,136.05,2.64,1.0,18.87,183.39,53.56,True
192,25.68,136.95,2.57,1.0,18.74,182.75,62.79,True
193,25.2,140.98,2.29,1.0,18.15,179.87,103.94,True
194,25.44,138.97,2.43,1.0,18.44,181.3,83.44,True
195,25.55,138.04,2.5,1.0,18.58,181.97,73.88,True
196,24.84,143.95,2.07,1.0,17.72,177.75,134.28,True
197,24.87,143.73,2.09,1.0,17.76,177.91,132.03,True
198,25.73,136.58,2.6,1.0,18.79,183.01,59.0,True
199,25.9,135.12,2.71,1.0,19.0,184.06,44.08,True
200,25.48,138.67,2.45,1.0,18.49,181.52,80.34,True
201,25.45,138.87,2.44,1.0,18.46,181.38,82.34,True
202,26.37,131.27,2.98,1.0,19.56,186.8,4.8,True
203,25.06,142.13,2.2,1.0,17.99,179.05,115.7,True
204,26.22,132.5,2.89,1.0,19.38,185.93,17.33,True
205,25.21,140.91,2.29,1.0,18.16,179.92,103.25,True
206,25.18,141.1,2.28,1.0,18.14,179.79,105.15,True
207,25.37,139.56,2.39,1.0,18.36,180.88,89.48,True
208,26.36,131.32,2.98,1.0,19.55,186.77,5.27,True
209,25.0,142.62,2.17,1.0,17.92,178.7,120.68,True
210,25.03,142.36,2.19,1.0,17.95,178.89,118.01,True
211,25.22,140.79,2.3,1.0,18.18,180.01,101.96,True
212,24.78,144.45,2.04,1.0,17.65,177.4,139.34,True
213,25.96,134.63,2.74,1.0,19.07,184.41,39.08,True
214,26.31,131.78,2.94,1.0,19.49,186.44,9.99,True
215,25.36,139.65,2.38,1.0,18.35,180.82,90.39,True
216,24.89,143.51,2.11,1.0,17.79,178.06,129.81,True
217,24.73,144.89,2.01,1.0,17.59,177.08,143.83,True
218,25.74,136.48,2.61,1.0,18.81,183.08,58.0,True
219,25.24,140.66,2.31,1.0,18.2,180.1,100.66,True
220,25.31,140.09,2.35,1.0,18.28,180.51,94.83,True
221,24.82,144.11,2.06,1.0,17.7,177.63,135.95,True
222,26.37,131.24,2.98,1.0,19.56,186.83,4.5,True
223,26.24,132.35,2.9,1.0,19.4,186.03,15.82,True
224,25.16,141.26,2.27,1.0,18.11,179.67,106.78,True
225,25.67,137.03,2.57,1.0,18.73,182.69,63.63,True
226,26.16,132.99,2.86,1.0,19.31,185.58,22.33,True
227,25.94,134.86,2.72,1.0,19.04,184.24,41.44,True
228,25.06,142.11,2.21,1.0,17.99,179.07,115.44,True
229,25.8,135.97,2.64,1.0,18.88,183.45,52.81,True
230,26.36,131.32,2.98,1.0,19.55,186.77,5.26,True
231,25.47,138.7,2.45,1.0,18.48,181.5,80.62,True
232,25.6,137.62,2.53,1.0,18.64,182.27,69.58,True
233,24.94,143.11,2.14,1.0,17.85,178.35,125.66,True
234,25.17,141.21,2.27,1.0,18.12,179.71,106.31,True
235,25.95,134.77,2.73,1.0,19.05,184.31,40.5,True
236,24.98,142.76,2.16,1.0,17.9,178.6,122.09,True
237,24.9,143.48,2.11,1.0,17.79,178.09,129.47,True
238,26.03,134.04,2.78,1.0,19.16,184.83,33.04,True
239,26.13,133.28,2.84,1.0,19.27,185.37,25.31,True
240,25.17,141.17,2.27,1.0,18.13,179.73,105.92,True
241,26.19,132.73,2.88,1.0,19.35,185.77,19.64,True
242,25.2,140.98,2.29,1.0,18.15,179.87,103.89,True
243,25.05,142.25,2.2,1.0,17.97,178.96,116.93,True
244,25.28,140.29,2.34,1.0,18.25,180.36,96.92,True
245,25.0,142.64,2.17,1.0,17.91,178.69,120.87,True
246,25.48,138.6,2.46,1.0,18.5,181.57,79.66,True
247,26.06,133.83,2.8,1.0,19.19,184.98,30.9,True
248,25.64,137.35,2.55,1.0,18.68,182.47,66.84,True
249,25.64,137.3,2.55,1.0,18.69,182.5,66.35,True
250,24.86,143.78,2.09,1.0,17.75,177.87,132.53,True
251,25.31,140.01,2.36,1.0,18.29,180.56,94.05,True
252,25.52,138.29,2.48,1.0,18.54,181.79,76.44,True
253,26.29,131.88,2.94,1.0,19.47,186.37,10.99,True
254,24.9,143.44,2.11,1.0,17.8,178.12,129.02,True
255,25.06,142.16,2.2,1.0,17.98,179.03,116.01,True
256,24.93,143.24,2.13,1.0,17.83,178.26,127.04,True
257,26.3,131.83,2.94,1.0,19.48,186.4,10.52,True
258,25.34,139.81,2.37,1.0,18.32,180.7,92.02,True
259,24.79,144.39,2.04,1.0,17.66,177.44,138.75,True
260,26.08,133.69,2.81,1.0,19.21,185.08,29.47,True
261,24.73,144.9,2.01,1.0,17.59,177.07,143.99,True
262,25.16,141.29,2.27,1.0,18.11,179.65,107.06,True
263,25.08,142.0,2.21,1.0,18.01,179.14,114.36,True
264,26.2,132.66,2.88,1.0,19.36,185.81,18.99,True
265,26.08,133.66,2.81,1.0,19.21,185.1,29.21,True
266,25.08,141.96,2.22,1.0,18.01,179.17,113.94,True
267,25.0,142.6,2.17,1.0,17.92,178.71,120.5,True
268,24.77,144.56,2.03,1.0,17.63,177.31,140.53,True
269,25.74,136.46,2.61,1.0,18.81,183.1,57.72,True
270,25.45,138.85,2.44,1.0,18.46,181.39,82.21,True
271,25.36,139.6,2.39,1.0,18.35,180.86,89.85,True
272,25.98,134.51,2.75,1.0,19.09,184.49,37.87,True
273,25.57,137.91,2.51,1.0,18.6,182.06,72.61,True
274,25.82,135.78,2.66,1.0,18.91,183.59,50.83,True
275,26.32,131.63,2.96,1.0,19.51,186.55,8.4,True
276,24.84,143.93,2.08,1.0,17.73,177.76,134.08,True
277,26.37,131.22,2.98,1.0,19.57,186.84,4.28,True
278,24.94,143.1,2.14,1.0,17.85,178.35,125.64,True
279,25.89,135.22,2.7,1.0,18.99,183.98,45.13,True
280,26.08,133.63,2.81,1.0,19.22,185.12,28.86,True
281,26.35,131.4,2.97,1.0,19.54,186.71,6.08,True
282,24.83,144.05,2.07,1.0,17.71,177.68,135.31,True
283,26.13,133.21,2.84,1.0,19.28,185.42,24.57,True
284,25.5,138.49,2.47,1.0,18.52,181.65,78.46,True
285,25.53,138.24,2.48,1.0,18.55,181.83,75.95,True
286,25.78,136.14,2.63,1.0,18.86,183.33,54.5,True
287,26.09,133.55,2.82,1.0,19.23,185.18,28.05,True
288,25.73,136.58,2.6,1.0,18.79,183.02,58.96,True
289,24.94,143.12,2.13,1.0,17.84,178.34,125.84,True
290,25.92,134.99,2.72,1.0,19.02,184.15,42.71,True
291,25.2,140.93,2.29,1.0,18.16,179.91,103.42,True
292,24.85,143.83,2.08,1.0,17.74,177.83,133.09,True
293,26.12,133.35,2.83,1.0,19.26,185.32,25.97,True
294,25.13,141.51,2.25,1.0,18.08,179.49,109.36,True
295,25.86,135.47,2.68,1.0,18.95,183.81,47.65,True
296,26.12,133.31,2.83,1.0,19.27,185.35,25.6,True
297,25.93,134.93,2.72,1.0,19.03,184.19,42.19,True
298,25.24,140.63,2.31,1.0,18.2,180.12,100.4,True
299,25.78,136.11,2.64,1.0,18.86,183.35,54.17,True
300,26.31,131.71,2.95,1.0,19.5,186.49,9.3,True
301,26.1,133.49,2.82,1.0,19.24,185.22,27.39,True
302,25.33,139.85,2.37,1.0,18.32,180.68,92.36,True
303,26.32,131.67,2.95,1.0,19.5,186.52,8.85,True
304,24.85,143.9,2.08,1.0,17.73,177.79,133.74,True
305,26.29,131.95,2.93,1.0,19.46,186.32,11.7,True
306,26.09,133.55,2.82,1.0,19.23,185.18,28.0,True
307,26.3,131.86,2.94,1.0,19.47,186.38,10.82,True
308,24.78,144.42,2.04,1.0,17.66,177.42,139.03,True
309,25.47,138.69,2.45,1.0,18.49,181.51,80.52,True
310,25.62,137.46,2.54,1.0,18.66,182.39,67.97,True
311,24.98,142.8,2.16,1.0,17.89,178.57,122.5,True
312,26.27,132.06,2.92,1.0,19.45,186.25,12.79,True
313,24.77,144.58,2.03,1.0,17.63,177.3,140.67,True
314,25.93,134.9,2.72,1.0,19.04,184.22,41.81,True
315,26.31,131.72,2.95,1.0,19.49,186.48,9.4,True
316,26.02,134.16,2.77,1.0,19.14,184.75,34.24,True
317,25.52,138.31,2.48,1.0,18.54,181.78,76.67,True
318,24.83,144.01,2.07,1.0,17.71,177.71,134.91,True
319,26.13,133.25,2.84,1.0,19.27,185.39,25.03,True
320,25.19,141.04,2.28,1.0,18.15,179.83,104.55,True
321,25.81,135.91,2.65,1.0,18.89,183.5,52.12,True
322,25.14,141.5,2.25,1.0,18.08,179.5,109.21,True
323,25.53,138.2,2.49,1.0,18.56,181.85,75.58,True
324,26.27,132.05,2.93,1.0,19.45,186.25,12.7,True
325,24.82,144.09,2.06,1.0,17.7,177.65,135.74,True
326,25.57,137.93,2.51,1.0,18.6,182.05,72.76,True
327,25.64,137.28,2.55,1.0,18.69,182.52,66.1,True
328,24.93,143.22,2.13,1.0,17.83,178.27,126.85,True
329,26.14,133.19,2.84,1.0,19.28,185.44,24.35,True
330,25.31,140.08,2.35,1.0,18.28,180.51,94.75,True
331,25.54,138.16,2.49,1.0,18.56,181.88,75.16,True
332,25.66,137.11,2.56,1.0,18.71,182.63,64.43,True
333,25.1,141.83,2.23,1.0,18.03,179.27,112.6,True
334,25.47,138.74,2.45,1.0,18.48,181.47,81.08,True
335,25.9,135.17,2.7,1.0,19.0,184.02,44.6,True
336,25.04,142.31,2.19,1.0,17.96,178.92,117.56,True
337,24.92,143.3,2.12,1.0,17.82,178.21,127.65,True
338,25.94,134.84,2.73,1.0,19.04,184.26,41.23,True
339,26.2,132.66,2.88,1.0,19.36,185.82,18.93,True
340,25.68,137.01,2.57,1.0,18.73,182.7,63.44,True
341,26.33,131.61,2.96,1.0,19.51,186.57,8.19,True
342,25.09,141.88,2.22,1.0,18.02,179.23,113.11,True
343,24.8,144.27,2.05,1.0,17.68,177.52,137.52,True
344,26.3,131.82,2.94,1.0,19.48,186.41,10.37,True
345,25.47,138.7,2.45,1.0,18.48,181.5,80.67,True
346,25.42,139.13,2.42,1.0,18.42,181.2,85.01,True
347,24.87,143.74,2.09,1.0,17.75,177.9,132.14,True
348,25.52,138.27,2.48,1.0,18.55,181.81,76.23,True
349,25.48,138.64,2.45,1.0,18.49,181.54,80.07,True
350,25.56,138.01,2.5,1.0,18.58,181.99,73.59,True
351,25.59,137.73,2.52,1.0,18.62,182.19,70.79,True
352,25.63,137.42,2.54,1.0,18.67,182.41,67.57,True
353,26.04,133.96,2.79,1.0,19.17,184.89,32.2,True
354,24.9,143.46,2.11,1.0,17.79,178.1,129.26,True
355,24.91,143.37,2.12,1.0,17.81,178.16,128.36,True
356,25.24,140.6,2.31,1.0,18.21,180.15,100.01,True
357,25.22,140.83,2.3,1.0,18.18,179.98,102.39,True
358,25.9,135.17,2.7,1.0,19.0,184.02,44.55,True
359,25.76,136.36,2.62,1.0,18.82,183.17,56.7,True
360,25.93,134.92,2.72,1.0,19.03,184.2,42.0,True
361,26.36,131.29,2.98,1.0,19.56,186.79,5.0,True
362,25.15,141.37,2.26,1.0,18.1,179.59,107.95,True
363,25.57,137.86,2.51,1.0,18.61,182.1,72.04,True
364,25.55,138.1,2.49,1.0,18.57,181.93,74.52,True
365,25.77,136.26,2.62,1.0,18.84,183.25,55.68,True
366,25.28,140.32,2.33,1.0,18.25,180.34,97.18,True
367,25.17,141.24,2.27,1.0,18.12,179.68,106.62,True
368,25.74,136.48,2.61,1.0,18.81,183.09,57.95,True
369,26.36,131.32,2.98,1.0,19.55,186.77,5.28,True
370,24.83,144.01,2.07,1.0,17.71,177.71,134.92,True
371,25.38,139.5,2.39,1.0,18.37,180.93,88.8,True
372,24.72,144.99,2.0,1.0,17.57,177.01,144.92,True
373,25.68,136.95,2.57,1.0,18.74,182.75,62.82,True
374,25.39,139.37,2.4,1.0,18.39,181.02,87.54,True
375,25.98,134.5,2.75,1.0,19.09,184.5,37.75,True
376,25.85,135.58,2.67,1.0,18.94,183.73,48.74,True
377,24.86,143.83,2.08,1.0,17.74,177.84,133.03,True
378,24.86,143.82,2.08,1.0,17.74,177.85,132.91,True
379,26.38,131.13,2.99,1.0,19.58,186.91,3.28,True
380,26.32,131.66,2.95,1.0,19.5,186.53,8.71,True
381,25.65,137.23,2.55,1.0,18.7,182.55,65.68,True
382,25.15,141.35,2.26,1.0,18.1,179.61,107.72,True
383,25.75,136.43,2.61,1.0,18.81,183.12,57.51,True
384,25.73,136.56,2.6,1.0,18.79,183.03,58.83,True
385,25.48,138.67,2.45,1.0,18.49,181.52,80.32,True
386,25.33,139.86,2.37,1.0,18.32,180.67,92.54,True
387,25.72,136.68,2.59,1.0,18.78,182.94,59.99,True
388,24.74,144.79,2.02,1.0,17.6,177.15,142.83,True
389,25.32,139.96,2.36,1.0,18.3,180.6,93.56,True
390,26.37,131.25,2.98,1.0,19.56,186.82,4.51,True
391,25.82,135.83,2.65,1.0,18.9,183.55,51.36,True
392,26.28,132.02,2.93,1.0,19.45,186.27,12.47,True
393,24.77,144.53,2.03,1.0,17.64,177.34,140.2,True
394,25.13,141.58,2.24,1.0,18.07,179.44,110.04,True
395,25.53,138.26,2.48,1.0,18.55,181.82,76.11,True
396,24.75,144.68,2.02,1.0,17.62,177.23,141.73,True
397,25.61,137.52,2.53,1.0,18.66,182.34,68.6,True
398,25.73,136.57,2.6,1.0,18.79,183.02,58.87,True
399,26.24,132.34,2.9,1.0,19.41,186.04,15.73,True
400,25.48,138.61,2.46,1.0,18.5,181.56,79.75,True
401,25.62,137.5,2.54,1.0,18.66,182.36,68.39,True
402,24.94,143.16,2.13,1.0,17.84,178.31,126.23,True
403,24.72,144.98,2.0,1.0,17.57,177.01,144.79,True
404,26.05,133.94,2.79,1.0,19.17,184.9,32.04,True
405,25.17,141.2,2.27,1.0,18.12,179.71,106.21,True
406,25.64,137.35,2.55,1.0,18.68,182.47,66.85,True
407,25.91,135.04,2.71,1.0,19.01,184.11,43.3,True
408,25.36,139.65,2.38,1.0,18.35,180.82,90.35,True
409,26.32,131.65,2.95,1.0,19.51,186.54,8.63,True
410,25.56,138.0,2.5,1.0,18.59,182.0,73.47,True
411,24.85,143.88,2.08,1.0,17.73,177.8,133.53,True
412,24.78,144.48,2.04,1.0,17.65,177.37,139.69,True
413,25.02,142.49,2.18,1.0,17.93,178.79,119.39,True
414,25.23,140.68,2.31,1.0,18.2,180.08,100.89,True
415,26.3,131.8,2.94,1.0,19.48,186.43,10.15,True
416,25.67,137.1,2.56,1.0,18.72,182.64,64.32,True
417,25.15,141.42,2.26,1.0,18.09,179.56,108.45,True
418,25.87,135.44,2.68,1.0,18.96,183.83,47.37,True
419,25.13,141.53,2.25,1.0,18.07,179.48,109.57,True
420,24.99,142.72,2.16,1.0,17.9,178.63,121.74,True
421,25.27,140.37,2.33,1.0,18.24,180.31,97.71,True
422,26.08,133.64,2.81,1.0,19.22,185.12,28.93,True
423,25.38,139.46,2.4,1.0,18.37,180.96,88.37,True
424,24.88,143.62,2.1,1.0,17.77,177.99,130.87,True
425,24.95,143.04,2.14,1.0,17.86,178.4,124.96,True
426,25.27,140.41,2.33,1.0,18.24,180.28,98.13,True
427,25.79,136.05,2.64,1.0,18.87,183.39,53.59,True
428,24.96,142.92,2.15,1.0,17.87,178.48,123.77,True
429,24.84,144.0,2.07,1.0,17.72,177.72,134.74,True
430,25.05,142.21,2.2,1.0,17.97,178.99,116.55,True
431,26.13,133.26,2.84,1.0,19.27,185.39,25.08,True
432,25.46,138.78,2.44,1.0,18.47,181.44,81.46,True
433,25.55,138.1,2.49,1.0,18.57,181.93,74.48,True
434,25.62,137.49,2.54,1.0,18.66,182.36,68.33,True
435,25.31,140.03,2.36,1.0,18.29,180.55,94.19,True
