,nuc,aexp,nd,ns,age,la,ld,target
232,217.36,35.03,2.0,1.0,42.78,48.55,8.26,True
233,241.62,30.02,2.0,1.0,55.44,103.16,50.99,True
234,222.71,33.93,2.0,1.0,45.57,60.59,17.68,True
235,292.05,19.6,2.0,1.0,81.75,216.62,139.79,True
236,233.74,31.65,2.0,1.0,51.33,85.42,37.11,True
237,240.34,30.28,2.0,1.0,54.77,100.27,48.73,True
238,271.1,23.93,2.0,1.0,70.82,169.47,102.89,True
239,223.35,33.79,2.0,1.0,45.91,62.04,18.81,True
240,294.62,19.07,2.0,1.0,83.09,222.4,144.31,True
241,275.86,22.95,2.0,1.0,73.31,180.19,111.28,True
242,221.13,34.25,2.0,1.0,44.75,57.03,14.9,True
243,265.57,25.07,2.0,1.0,67.93,157.03,93.15,True
244,296.8,18.62,2.0,1.0,84.23,227.3,148.15,True
245,269.8,24.2,2.0,1.0,70.14,166.54,100.6,True
246,251.73,27.93,2.0,1.0,60.72,125.9,68.79,True
247,302.19,17.51,2.0,1.0,87.04,239.42,157.63,True
248,281.35,21.82,2.0,1.0,76.17,192.53,120.94,True
249,231.21,32.17,2.0,1.0,50.01,79.72,32.65,True
250,221.86,34.1,2.0,1.0,45.13,58.68,16.18,True
251,243.4,29.65,2.0,1.0,56.37,107.15,54.12,True
252,255.69,27.11,2.0,1.0,62.78,134.8,75.76,True
253,289.62,20.11,2.0,1.0,80.49,211.16,135.51,True
254,243.67,29.6,2.0,1.0,56.51,107.75,54.59,True
255,224.29,33.6,2.0,1.0,46.4,64.15,20.47,True
256,261.61,25.89,2.0,1.0,65.87,148.12,86.18,True
257,287.88,20.47,2.0,1.0,79.57,207.23,132.44,True
258,269.4,24.28,2.0,1.0,69.93,165.65,99.9,True
259,244.94,29.33,2.0,1.0,57.17,110.62,56.83,True
260,265.03,25.19,2.0,1.0,67.65,155.82,92.21,True
261,259.58,26.31,2.0,1.0,64.81,143.56,82.61,True
262,285.16,21.03,2.0,1.0,78.16,201.11,127.65,True
263,256.16,27.02,2.0,1.0,63.03,135.86,76.59,True
264,261.04,26.01,2.0,1.0,65.57,146.83,85.17,True
265,274.37,23.26,2.0,1.0,72.53,176.84,108.66,True
266,288.55,20.33,2.0,1.0,79.93,208.75,133.63,True
267,254.07,27.45,2.0,1.0,61.93,131.15,72.9,True
268,227.93,32.85,2.0,1.0,48.29,72.33,26.87,True
269,304.26,17.08,2.0,1.0,88.12,244.09,161.29,True
270,281.59,21.77,2.0,1.0,76.29,193.07,121.36,True
271,280.63,21.96,2.0,1.0,75.79,190.92,119.67,True
272,272.49,23.65,2.0,1.0,71.55,172.6,105.34,True
273,249.71,28.35,2.0,1.0,59.66,121.34,65.22,True
274,240.8,30.19,2.0,1.0,55.01,101.3,49.54,True
275,227.63,32.91,2.0,1.0,48.14,71.66,26.34,True
276,254.95,27.27,2.0,1.0,62.39,133.13,74.45,True
277,261.41,25.93,2.0,1.0,65.77,147.68,85.83,True
278,255.32,27.19,2.0,1.0,62.59,133.96,75.1,True
279,293.76,19.25,2.0,1.0,82.64,220.47,142.8,True
280,278.43,22.42,2.0,1.0,74.64,185.97,115.8,True
281,285.21,21.02,2.0,1.0,78.18,201.22,127.74,True
282,233.61,31.67,2.0,1.0,51.26,85.13,36.89,True
283,258.3,26.58,2.0,1.0,64.14,140.68,80.36,True
284,225.03,33.45,2.0,1.0,46.78,65.81,21.76,True
285,239.53,30.45,2.0,1.0,54.35,98.44,47.3,True
286,272.35,23.67,2.0,1.0,71.47,172.29,105.1,True
287,303.19,17.3,2.0,1.0,87.56,241.68,159.4,True
288,244.79,29.36,2.0,1.0,57.1,110.29,56.57,True
289,252.71,27.73,2.0,1.0,61.23,128.1,70.51,True
290,236.09,31.16,2.0,1.0,52.55,90.7,41.24,True
291,240.64,30.22,2.0,1.0,54.93,100.94,49.25,True
292,255.8,27.09,2.0,1.0,62.84,135.06,75.96,True
293,264.83,25.23,2.0,1.0,67.55,155.37,91.85,True
294,294.87,19.02,2.0,1.0,83.22,222.95,144.75,True
295,282.92,21.49,2.0,1.0,76.99,196.07,123.7,True
296,282.71,21.54,2.0,1.0,76.88,195.59,123.33,True
297,246.56,29.0,2.0,1.0,58.02,114.26,59.69,True
298,253.41,27.59,2.0,1.0,61.59,129.67,71.74,True
299,270.69,24.02,2.0,1.0,70.61,168.56,102.18,True
300,218.95,34.7,2.0,1.0,43.61,52.15,11.07,True
301,226.49,33.14,2.0,1.0,47.55,69.11,24.35,True
302,245.12,29.3,2.0,1.0,57.26,111.02,57.14,True
303,239.77,30.4,2.0,1.0,54.47,98.98,47.72,True
304,287.71,20.5,2.0,1.0,79.49,206.86,132.15,True
305,289.46,20.14,2.0,1.0,80.4,210.78,135.22,True
306,293.89,19.23,2.0,1.0,82.71,220.74,143.02,True
307,297.56,18.47,2.0,1.0,84.62,229.0,149.48,True
308,289.91,20.05,2.0,1.0,80.63,211.8,136.02,True
309,291.14,19.79,2.0,1.0,81.28,214.57,138.19,True
310,285.59,20.94,2.0,1.0,78.38,202.08,128.41,True
311,213.02,35.93,2.0,1.0,40.52,38.8,0.63,True
312,247.95,28.71,2.0,1.0,58.74,117.39,62.13,True
313,289.01,20.23,2.0,1.0,80.17,209.78,134.43,True
314,251.44,27.99,2.0,1.0,60.56,125.24,68.28,True
315,295.65,18.86,2.0,1.0,83.63,224.72,146.13,True
316,280.37,22.02,2.0,1.0,75.65,190.32,119.21,True
317,263.56,25.49,2.0,1.0,66.89,152.51,89.61,True
318,281.51,21.78,2.0,1.0,76.25,192.89,121.22,True
319,270.68,24.02,2.0,1.0,70.6,168.54,102.16,True
320,227.63,32.91,2.0,1.0,48.14,71.66,26.34,True
321,233.8,31.64,2.0,1.0,51.36,85.55,37.21,True
322,230.02,32.42,2.0,1.0,49.38,77.03,30.55,True
323,242.21,29.9,2.0,1.0,55.75,104.46,52.02,True
324,254.91,27.28,2.0,1.0,62.37,133.05,74.38,True
325,235.37,31.31,2.0,1.0,52.18,89.08,39.98,True
326,256.21,27.01,2.0,1.0,63.05,135.98,76.68,True
327,304.16,17.1,2.0,1.0,88.07,243.87,161.11,True
328,267.76,24.62,2.0,1.0,69.08,161.95,97.01,True
329,293.79,19.25,2.0,1.0,82.66,220.53,142.85,True
330,283.56,21.36,2.0,1.0,77.32,197.5,124.83,True
331,232.07,31.99,2.0,1.0,50.46,81.65,34.16,True
332,223.47,33.77,2.0,1.0,45.97,62.31,19.02,True
333,256.53,26.94,2.0,1.0,63.22,136.7,77.25,True
334,260.35,26.15,2.0,1.0,65.21,145.28,83.96,True
335,300.53,17.85,2.0,1.0,86.18,235.7,154.72,True
336,263.95,25.41,2.0,1.0,67.09,153.39,90.31,True
337,261.74,25.87,2.0,1.0,65.93,148.41,86.41,True
338,276.25,22.87,2.0,1.0,73.51,181.07,111.97,True
339,220.02,34.48,2.0,1.0,44.17,54.55,12.95,True
340,253.98,27.47,2.0,1.0,61.89,130.95,72.74,True
341,290.65,19.9,2.0,1.0,81.02,213.46,137.31,True
342,230.92,32.23,2.0,1.0,49.86,79.08,32.15,True
343,256.65,26.92,2.0,1.0,63.28,136.96,77.44,True
344,234.21,31.55,2.0,1.0,51.57,86.48,37.94,True
345,274.51,23.23,2.0,1.0,72.6,177.15,108.9,True
346,246.68,28.98,2.0,1.0,58.08,114.53,59.89,True
347,228.27,32.78,2.0,1.0,48.48,73.11,27.48,True
348,300.81,17.8,2.0,1.0,86.32,236.33,155.21,True
349,274.51,23.23,2.0,1.0,72.6,177.14,108.9,True
350,237.53,30.86,2.0,1.0,53.31,93.95,43.79,True
351,228.56,32.72,2.0,1.0,48.62,73.75,27.98,True
352,255.76,27.1,2.0,1.0,62.82,134.96,75.88,True
353,299.52,18.06,2.0,1.0,85.65,233.42,152.94,True
354,277.12,22.69,2.0,1.0,73.96,183.03,113.5,True
355,233.11,31.78,2.0,1.0,51.0,83.99,35.99,True
356,296.32,18.72,2.0,1.0,83.98,226.21,147.3,True
357,275.35,23.05,2.0,1.0,73.04,179.04,110.38,True
358,287.85,20.47,2.0,1.0,79.56,207.16,132.38,True
359,277.09,22.69,2.0,1.0,73.95,182.96,113.45,True
360,240.34,30.29,2.0,1.0,54.77,100.26,48.72,True
361,242.42,29.86,2.0,1.0,55.85,104.93,52.38,True
362,223.7,33.72,2.0,1.0,46.09,62.83,19.43,True
363,292.75,19.46,2.0,1.0,82.11,218.18,141.01,True
364,254.29,27.4,2.0,1.0,62.05,131.64,73.29,True
365,254.1,27.44,2.0,1.0,61.95,131.22,72.95,True
366,239.73,30.41,2.0,1.0,54.46,98.9,47.66,True
367,301.68,17.62,2.0,1.0,86.77,238.28,156.74,True
368,281.5,21.79,2.0,1.0,76.24,192.87,121.2,True
369,291.39,19.74,2.0,1.0,81.41,215.13,138.62,True
370,292.95,19.42,2.0,1.0,82.22,218.64,141.37,True
371,290.79,19.87,2.0,1.0,81.1,213.79,137.57,True
372,302.43,17.46,2.0,1.0,87.17,239.96,158.06,True
373,277.99,22.51,2.0,1.0,74.41,184.97,115.02,True
374,266.78,24.82,2.0,1.0,68.57,159.76,95.29,True
375,256.74,26.9,2.0,1.0,63.33,137.17,77.61,True
376,270.05,24.15,2.0,1.0,70.27,167.11,101.04,True
377,269.51,24.26,2.0,1.0,69.99,165.89,100.09,True
378,254.84,27.29,2.0,1.0,62.34,132.9,74.27,True
379,247.87,28.73,2.0,1.0,58.7,117.21,61.99,True
380,272.27,23.69,2.0,1.0,71.43,172.1,104.95,True
381,271.94,23.76,2.0,1.0,71.26,171.37,104.37,True
382,235.97,31.19,2.0,1.0,52.49,90.44,41.04,True
383,228.18,32.8,2.0,1.0,48.43,72.9,27.31,True
384,243.12,29.71,2.0,1.0,56.22,106.52,53.63,True
385,221.41,34.19,2.0,1.0,44.9,57.68,15.4,True
386,235.24,31.34,2.0,1.0,52.11,88.8,39.76,True
387,215.82,35.35,2.0,1.0,41.98,45.1,5.56,True
388,224.95,33.46,2.0,1.0,46.74,65.63,21.62,True
389,214.18,35.69,2.0,1.0,41.12,41.4,2.66,True
390,299.54,18.06,2.0,1.0,85.66,233.47,152.97,True
391,215.59,35.4,2.0,1.0,41.86,44.58,5.15,True
392,255.11,27.24,2.0,1.0,62.48,133.49,74.73,True
393,232.91,31.82,2.0,1.0,50.89,83.54,35.64,True
394,223.27,33.81,2.0,1.0,45.87,61.86,18.67,True
395,256.6,26.93,2.0,1.0,63.26,136.85,77.36,True
396,269.01,24.36,2.0,1.0,69.73,164.78,99.22,True
397,218.95,34.7,2.0,1.0,43.61,52.13,11.06,True
398,290.84,19.86,2.0,1.0,81.12,213.88,137.65,True
399,229.21,32.58,2.0,1.0,48.96,75.21,29.12,True
400,259.53,26.32,2.0,1.0,64.78,143.44,82.52,True
401,254.4,27.38,2.0,1.0,62.11,131.89,73.48,True
402,292.67,19.48,2.0,1.0,82.07,218.0,140.87,True
403,219.56,34.58,2.0,1.0,43.93,53.51,12.14,True
404,291.38,19.74,2.0,1.0,81.4,215.11,138.61,True
405,253.6,27.55,2.0,1.0,61.69,130.11,72.09,True
406,270.62,24.03,2.0,1.0,70.57,168.39,102.04,True
407,244.54,29.42,2.0,1.0,56.96,109.72,56.13,True
408,224.64,33.53,2.0,1.0,46.58,64.95,21.09,True
409,218.71,34.75,2.0,1.0,43.49,51.59,10.64,True
410,269.03,24.36,2.0,1.0,69.74,164.81,99.25,True
411,283.46,21.38,2.0,1.0,77.27,197.29,124.66,True
412,273.51,23.44,2.0,1.0,72.08,174.89,107.13,True
413,258.82,26.47,2.0,1.0,64.41,141.84,81.27,True
414,279.37,22.22,2.0,1.0,75.14,188.09,117.46,True
415,239.26,30.51,2.0,1.0,54.21,97.84,46.83,True
416,249.46,28.4,2.0,1.0,59.53,120.78,64.78,True
417,244.29,29.47,2.0,1.0,56.83,109.16,55.69,True
418,294.71,19.06,2.0,1.0,83.14,222.59,144.46,True
419,262.52,25.7,2.0,1.0,66.34,150.17,87.78,True
420,256.25,27.0,2.0,1.0,63.07,136.07,76.75,True
421,243.27,29.68,2.0,1.0,56.3,106.87,53.89,True
422,226.97,33.05,2.0,1.0,47.8,70.18,25.19,True
423,228.28,32.78,2.0,1.0,48.48,73.13,27.49,True
424,243.75,29.58,2.0,1.0,56.55,107.94,54.73,True
425,249.66,28.36,2.0,1.0,59.64,121.24,65.14,True
426,274.76,23.18,2.0,1.0,72.73,177.72,109.34,True
427,232.4,31.92,2.0,1.0,50.63,82.4,34.75,True
428,263.98,25.4,2.0,1.0,67.1,153.45,90.35,True
429,271.01,23.95,2.0,1.0,70.77,169.27,102.74,True
430,228.66,32.7,2.0,1.0,48.68,73.98,28.16,True
431,258.29,26.58,2.0,1.0,64.13,140.64,80.33,True
432,224.34,33.59,2.0,1.0,46.42,64.26,20.55,True
433,273.39,23.46,2.0,1.0,72.01,174.63,106.92,True
434,237.05,30.96,2.0,1.0,53.05,92.86,42.93,True
435,248.86,28.52,2.0,1.0,59.22,119.44,63.74,True
