,nuc,aexp,nd,ns,age,la,ld,target
97,160.73,36.77,3.52,1.0,69.95,72.5,33.95,True
98,203.17,42.04,3.69,1.0,60.79,82.71,33.62,True
99,210.59,42.97,3.72,1.0,59.19,84.5,33.56,True
100,57.41,23.94,3.12,1.0,92.24,47.64,34.75,True
101,60.92,24.38,3.14,1.0,91.48,48.48,34.73,True
102,269.13,50.24,3.94,1.0,46.56,98.58,33.11,True
103,127.87,32.69,3.4,1.0,77.04,64.59,34.21,True
104,97.64,28.94,3.28,1.0,83.56,57.32,34.44,True
105,218.91,44.0,3.75,1.0,57.4,86.5,33.5,True
106,183.07,39.55,3.61,1.0,65.13,77.87,33.78,True
107,66.05,25.02,3.16,1.0,90.37,49.72,34.69,True
108,254.0,48.36,3.89,1.0,49.83,94.94,33.23,True
109,243.67,47.07,3.85,1.0,52.06,92.46,33.31,True
110,56.21,23.79,3.12,1.0,92.5,47.35,34.76,True
111,166.62,37.5,3.55,1.0,68.68,73.92,33.91,True
112,224.14,44.65,3.77,1.0,56.27,87.76,33.46,True
113,155.34,36.1,3.5,1.0,71.11,71.2,33.99,True
114,203.61,42.1,3.69,1.0,60.7,82.82,33.62,True
115,202.18,41.92,3.69,1.0,61.01,82.47,33.63,True
116,137.9,33.94,3.44,1.0,74.87,67.01,34.13,True
117,220.04,44.14,3.75,1.0,57.15,86.77,33.49,True
118,229.27,45.29,3.79,1.0,55.16,88.99,33.42,True
119,178.85,39.02,3.59,1.0,66.04,76.86,33.81,True
120,277.2,51.24,3.98,1.0,44.82,100.52,33.05,True
121,235.15,46.02,3.81,1.0,53.89,90.41,33.37,True
122,269.4,50.27,3.95,1.0,46.51,98.65,33.11,True
123,59.94,24.26,3.13,1.0,91.69,48.25,34.73,True
124,207.42,42.57,3.71,1.0,59.88,83.73,33.59,True
125,57.44,23.95,3.12,1.0,92.23,47.65,34.75,True
126,44.99,22.4,3.07,1.0,94.91,44.65,34.85,True
127,64.27,24.79,3.15,1.0,90.76,49.29,34.7,True
128,254.88,48.47,3.89,1.0,49.64,95.15,33.22,True
129,69.56,25.45,3.17,1.0,89.62,50.56,34.66,True
130,122.4,32.01,3.38,1.0,78.22,63.28,34.25,True
131,191.95,40.65,3.65,1.0,63.21,80.01,33.71,True
132,113.29,30.88,3.34,1.0,80.18,61.08,34.32,True
133,34.15,21.05,3.03,1.0,97.25,42.04,34.93,True
134,38.17,21.55,3.05,1.0,96.39,43.01,34.9,True
135,162.53,37.0,3.53,1.0,69.56,72.93,33.94,True
136,203.36,42.07,3.69,1.0,60.75,82.76,33.62,True
137,48.3,22.81,3.09,1.0,94.2,45.45,34.82,True
138,54.53,23.58,3.11,1.0,92.86,46.95,34.78,True
139,151.76,35.66,3.49,1.0,71.88,70.34,34.02,True
140,134.77,33.55,3.42,1.0,75.55,66.25,34.15,True
141,251.25,48.02,3.88,1.0,50.42,94.28,33.25,True
142,56.99,23.89,3.12,1.0,92.33,47.54,34.76,True
143,122.04,31.97,3.37,1.0,78.29,63.19,34.25,True
144,152.48,35.75,3.49,1.0,71.73,70.51,34.02,True
145,56.33,23.81,3.12,1.0,92.47,47.38,34.76,True
146,92.18,28.26,3.26,1.0,84.73,56.01,34.48,True
147,228.24,45.16,3.79,1.0,55.39,88.74,33.43,True
148,52.81,23.37,3.11,1.0,93.23,46.53,34.79,True
149,83.83,27.22,3.23,1.0,86.54,54.0,34.55,True
150,142.82,34.55,3.45,1.0,73.81,68.19,34.09,True
151,66.41,25.06,3.16,1.0,90.29,49.8,34.68,True
152,38.43,21.59,3.05,1.0,96.33,43.07,34.9,True
153,99.19,29.13,3.29,1.0,83.22,57.69,34.43,True
154,100.85,29.34,3.29,1.0,82.86,58.09,34.42,True
155,158.15,36.45,3.51,1.0,70.5,71.88,33.97,True
156,42.94,22.14,3.07,1.0,95.36,44.16,34.87,True
157,36.02,21.29,3.04,1.0,96.85,42.49,34.92,True
158,268.76,50.19,3.94,1.0,46.64,98.49,33.11,True
159,234.51,45.94,3.81,1.0,54.03,90.25,33.38,True
160,110.78,30.57,3.33,1.0,80.72,60.48,34.34,True
161,282.07,51.84,4.0,1.0,43.77,101.7,33.01,True
162,269.68,50.3,3.95,1.0,46.45,98.71,33.11,True
163,168.39,37.72,3.55,1.0,68.3,74.34,33.89,True
164,115.89,31.2,3.35,1.0,79.62,61.71,34.3,True
165,132.99,33.33,3.42,1.0,75.93,65.83,34.17,True
166,34.39,21.08,3.03,1.0,97.2,42.1,34.93,True
167,140.23,34.23,3.44,1.0,74.37,67.57,34.11,True
168,269.0,50.22,3.94,1.0,46.59,98.55,33.11,True
169,243.44,47.05,3.85,1.0,52.11,92.4,33.31,True
170,281.4,51.76,3.99,1.0,43.92,101.53,33.02,True
171,116.77,31.31,3.35,1.0,79.43,61.92,34.29,True
172,272.57,50.66,3.96,1.0,45.82,99.41,33.08,True
173,79.25,26.65,3.21,1.0,87.53,52.89,34.58,True
174,147.97,35.19,3.47,1.0,72.7,69.43,34.05,True
175,35.68,21.24,3.04,1.0,96.92,42.41,34.92,True
176,56.22,23.79,3.12,1.0,92.49,47.35,34.76,True
177,249.45,47.79,3.87,1.0,50.81,93.85,33.26,True
178,168.27,37.71,3.55,1.0,68.32,74.31,33.89,True
179,238.93,46.49,3.83,1.0,53.08,91.32,33.34,True
180,149.19,35.34,3.48,1.0,72.44,69.72,34.04,True
181,231.36,45.55,3.8,1.0,54.71,89.49,33.4,True
182,66.91,25.12,3.16,1.0,90.19,49.92,34.68,True
183,251.78,48.08,3.88,1.0,50.31,94.41,33.24,True
184,272.1,50.61,3.96,1.0,45.92,99.3,33.09,True
185,39.02,21.66,3.05,1.0,96.2,43.21,34.9,True
186,161.06,36.82,3.53,1.0,69.88,72.58,33.95,True
187,141.33,34.36,3.45,1.0,74.13,67.83,34.1,True
188,216.45,43.69,3.74,1.0,57.93,85.91,33.52,True
189,60.58,24.34,3.14,1.0,91.55,48.4,34.73,True
190,70.64,25.59,3.17,1.0,89.38,50.82,34.65,True
191,113.66,30.93,3.34,1.0,80.1,61.17,34.32,True
192,173.97,38.42,3.58,1.0,67.09,75.68,33.85,True
193,108.7,30.31,3.32,1.0,81.17,59.98,34.36,True
194,165.5,37.37,3.54,1.0,68.92,73.65,33.91,True
195,88.32,27.78,3.24,1.0,85.57,55.08,34.51,True
196,150.07,35.45,3.48,1.0,72.25,69.94,34.03,True
197,133.79,33.43,3.42,1.0,75.76,66.02,34.16,True
198,254.8,48.46,3.89,1.0,49.66,95.13,33.22,True
199,175.13,38.56,3.58,1.0,66.84,75.96,33.84,True
200,226.37,44.93,3.78,1.0,55.79,88.29,33.44,True
201,107.3,30.14,3.32,1.0,81.47,59.64,34.37,True
202,196.33,41.2,3.66,1.0,62.27,81.07,33.68,True
203,54.75,23.61,3.11,1.0,92.81,47.0,34.77,True
204,221.64,44.34,3.76,1.0,56.81,87.16,33.48,True
205,176.98,38.79,3.59,1.0,66.44,76.41,33.83,True
206,128.8,32.81,3.4,1.0,76.83,64.82,34.2,True
207,171.43,38.1,3.57,1.0,67.64,75.07,33.87,True
208,247.16,47.51,3.86,1.0,51.3,93.3,33.28,True
209,226.32,44.92,3.78,1.0,55.8,88.28,33.44,True
210,145.31,34.86,3.46,1.0,73.27,68.79,34.07,True
211,250.57,47.93,3.87,1.0,50.57,94.12,33.25,True
212,206.41,42.45,3.7,1.0,60.09,83.49,33.6,True
213,178.03,38.92,3.59,1.0,66.22,76.66,33.82,True
214,171.79,38.15,3.57,1.0,67.56,75.16,33.87,True
215,239.05,46.5,3.83,1.0,53.05,91.34,33.34,True
216,122.39,32.01,3.38,1.0,78.22,63.27,34.25,True
217,88.06,27.75,3.24,1.0,85.62,55.01,34.52,True
218,237.83,46.35,3.82,1.0,53.32,91.05,33.35,True
219,93.48,28.42,3.26,1.0,84.45,56.32,34.47,True
220,258.18,48.88,3.9,1.0,48.93,95.95,33.2,True
221,236.42,46.17,3.82,1.0,53.62,90.71,33.36,True
222,129.45,32.89,3.4,1.0,76.7,64.97,34.19,True
223,156.84,36.29,3.51,1.0,70.79,71.56,33.98,True
224,51.22,23.17,3.1,1.0,93.57,46.15,34.8,True
225,115.3,31.13,3.35,1.0,79.75,61.57,34.3,True
226,212.28,43.18,3.72,1.0,58.83,84.9,33.55,True
227,214.02,43.39,3.73,1.0,58.45,85.32,33.54,True
228,247.53,47.55,3.86,1.0,51.22,93.38,33.28,True
229,78.18,26.52,3.2,1.0,87.76,52.64,34.59,True
230,90.28,28.02,3.25,1.0,85.15,55.55,34.5,True
231,275.84,51.07,3.97,1.0,45.12,100.2,33.06,True
232,28.43,20.34,3.01,1.0,98.49,40.67,34.98,True
233,159.55,36.63,3.52,1.0,70.2,72.22,33.96,True
234,273.57,50.79,3.96,1.0,45.61,99.65,33.08,True
235,81.85,26.98,3.22,1.0,86.96,53.52,34.56,True
236,261.29,49.26,3.91,1.0,48.25,96.7,33.17,True
237,167.39,37.6,3.55,1.0,68.51,74.1,33.9,True
238,203.78,42.12,3.69,1.0,60.66,82.86,33.62,True
239,223.74,44.6,3.77,1.0,56.35,87.66,33.46,True
240,152.3,35.73,3.49,1.0,71.77,70.47,34.02,True
241,135.44,33.63,3.43,1.0,75.4,66.41,34.15,True
242,40.46,21.84,3.06,1.0,95.89,43.56,34.89,True
243,93.78,28.46,3.26,1.0,84.39,56.39,34.47,True
244,72.39,25.8,3.18,1.0,89.01,51.24,34.64,True
245,248.62,47.69,3.87,1.0,50.99,93.65,33.27,True
246,261.47,49.28,3.92,1.0,48.22,96.74,33.17,True
247,171.15,38.07,3.56,1.0,67.7,75.01,33.87,True
248,47.6,22.72,3.09,1.0,94.35,45.28,34.83,True
249,248.75,47.71,3.87,1.0,50.96,93.68,33.27,True
250,51.31,23.19,3.1,1.0,93.55,46.17,34.8,True
251,251.63,48.06,3.88,1.0,50.34,94.37,33.25,True
252,84.22,27.27,3.23,1.0,86.45,54.09,34.55,True
253,41.46,21.96,3.06,1.0,95.68,43.8,34.88,True
254,52.21,23.3,3.1,1.0,93.36,46.39,34.79,True
255,257.65,48.81,3.9,1.0,49.04,95.82,33.2,True
256,202.41,41.95,3.69,1.0,60.96,82.53,33.63,True
257,222.51,44.45,3.76,1.0,56.62,87.37,33.47,True
258,211.62,43.09,3.72,1.0,58.97,84.75,33.56,True
259,48.29,22.81,3.09,1.0,94.2,45.44,34.82,True
260,155.55,36.13,3.5,1.0,71.07,71.25,33.99,True
261,145.7,34.91,3.47,1.0,73.19,68.88,34.07,True
262,219.7,44.1,3.75,1.0,57.23,86.69,33.49,True
263,101.21,29.38,3.29,1.0,82.79,58.18,34.41,True
264,27.93,20.28,3.01,1.0,98.6,40.54,34.98,True
265,73.38,25.93,3.19,1.0,88.79,51.48,34.63,True
266,102.28,29.51,3.3,1.0,82.56,58.43,34.41,True
267,180.79,39.26,3.6,1.0,65.62,77.32,33.8,True
268,158.65,36.52,3.52,1.0,70.4,72.0,33.97,True
269,231.12,45.52,3.8,1.0,54.76,89.44,33.41,True
270,136.28,33.74,3.43,1.0,75.22,66.62,34.14,True
271,245.63,47.32,3.85,1.0,51.63,92.93,33.29,True
272,163.25,37.09,3.53,1.0,69.4,73.11,33.93,True
273,243.09,47.0,3.84,1.0,52.18,92.32,33.31,True
274,124.28,32.25,3.38,1.0,77.81,63.73,34.23,True
275,232.67,45.71,3.8,1.0,54.43,89.81,33.39,True
276,245.86,47.35,3.85,1.0,51.58,92.98,33.29,True
277,138.03,33.95,3.44,1.0,74.84,67.04,34.13,True
278,26.21,20.07,3.0,1.0,98.97,40.13,35.0,True
279,93.88,28.47,3.26,1.0,84.37,56.41,34.47,True
280,235.69,46.08,3.82,1.0,53.78,90.54,33.37,True
281,57.82,23.99,3.12,1.0,92.15,47.74,34.75,True
282,33.01,20.91,3.03,1.0,97.5,41.77,34.94,True
283,137.6,33.9,3.43,1.0,74.94,66.93,34.13,True
284,194.17,40.93,3.65,1.0,62.74,80.54,33.69,True
285,57.44,23.95,3.12,1.0,92.23,47.64,34.75,True
286,140.06,34.21,3.44,1.0,74.41,67.53,34.11,True
287,61.22,24.42,3.14,1.0,91.41,48.55,34.72,True
288,180.3,39.2,3.6,1.0,65.73,77.21,33.8,True
289,202.89,42.01,3.69,1.0,60.85,82.64,33.62,True
290,77.91,26.49,3.2,1.0,87.81,52.57,34.59,True
291,278.13,51.35,3.98,1.0,44.62,100.75,33.04,True
292,48.48,22.83,3.09,1.0,94.16,45.49,34.82,True
293,48.43,22.83,3.09,1.0,94.17,45.48,34.82,True
294,267.72,50.06,3.94,1.0,46.87,98.24,33.12,True
295,227.97,45.12,3.79,1.0,55.44,88.68,33.43,True
296,92.43,28.29,3.26,1.0,84.68,56.07,34.48,True
297,252.27,48.14,3.88,1.0,50.2,94.52,33.24,True
298,50.62,23.1,3.1,1.0,93.7,46.0,34.81,True
299,216.82,43.74,3.74,1.0,57.85,86.0,33.52,True
300,213.51,43.33,3.73,1.0,58.56,85.2,33.54,True
301,232.82,45.73,3.8,1.0,54.4,89.85,33.39,True
302,88.71,27.83,3.24,1.0,85.48,55.17,34.51,True
303,101.4,29.41,3.29,1.0,82.75,58.22,34.41,True
304,247.52,47.55,3.86,1.0,51.23,93.38,33.28,True
305,235.24,46.03,3.81,1.0,53.87,90.43,33.37,True
306,38.88,21.64,3.05,1.0,96.23,43.18,34.9,True
307,248.81,47.71,3.87,1.0,50.95,93.69,33.27,True
308,112.25,30.75,3.34,1.0,80.41,60.83,34.33,True
309,208.54,42.71,3.71,1.0,59.63,84.0,33.58,True
310,204.42,42.2,3.69,1.0,60.52,83.01,33.61,True
311,177.03,38.8,3.59,1.0,66.43,76.42,33.83,True
312,123.79,32.19,3.38,1.0,77.92,63.61,34.24,True
313,204.65,42.23,3.69,1.0,60.47,83.07,33.61,True
314,211.48,43.08,3.72,1.0,59.0,84.71,33.56,True
315,74.99,26.13,3.19,1.0,88.44,51.87,34.62,True
316,70.14,25.52,3.17,1.0,89.49,50.7,34.65,True
317,123.72,32.18,3.38,1.0,77.93,63.59,34.24,True
318,42.01,22.03,3.06,1.0,95.56,43.93,34.87,True
319,194.02,40.91,3.65,1.0,62.77,80.51,33.69,True
320,154.08,35.95,3.5,1.0,71.38,70.9,34.0,True
321,142.4,34.5,3.45,1.0,73.9,68.09,34.09,True
322,137.71,33.92,3.43,1.0,74.91,66.96,34.13,True
323,184.23,39.69,3.62,1.0,64.88,78.15,33.77,True
324,143.38,34.62,3.46,1.0,73.69,68.33,34.09,True
325,167.05,37.56,3.55,1.0,68.58,74.02,33.9,True
326,229.89,45.36,3.79,1.0,55.03,89.14,33.41,True
327,171.88,38.16,3.57,1.0,67.54,75.18,33.87,True
328,129.38,32.88,3.4,1.0,76.71,64.96,34.19,True
329,111.21,30.62,3.33,1.0,80.63,60.58,34.34,True
330,115.43,31.15,3.35,1.0,79.72,61.6,34.3,True
331,113.66,30.93,3.34,1.0,80.1,61.17,34.32,True
332,126.59,32.53,3.39,1.0,77.31,64.28,34.22,True
333,50.1,23.03,3.09,1.0,93.81,45.88,34.81,True
334,182.48,39.47,3.61,1.0,65.26,77.73,33.78,True
335,242.86,46.97,3.84,1.0,52.23,92.26,33.31,True
336,173.88,38.41,3.58,1.0,67.11,75.66,33.85,True
337,104.02,29.73,3.3,1.0,82.18,58.85,34.39,True
338,233.55,45.82,3.81,1.0,54.24,90.02,33.39,True
339,87.36,27.66,3.24,1.0,85.77,54.85,34.52,True
340,193.33,40.82,3.65,1.0,62.92,80.34,33.7,True
341,162.94,37.05,3.53,1.0,69.47,73.03,33.93,True
342,26.87,20.15,3.0,1.0,98.82,40.29,34.99,True
343,131.39,33.13,3.41,1.0,76.28,65.44,34.18,True
344,104.77,29.82,3.31,1.0,82.02,59.03,34.39,True
345,221.89,44.37,3.76,1.0,56.75,87.22,33.48,True
346,42.35,22.07,3.06,1.0,95.48,44.01,34.87,True
347,177.98,38.92,3.59,1.0,66.23,76.65,33.82,True
348,27.58,20.24,3.01,1.0,98.67,40.46,34.99,True
349,264.59,49.67,3.93,1.0,47.54,97.49,33.15,True
350,35.48,21.22,3.04,1.0,96.97,42.36,34.92,True
351,162.32,36.97,3.53,1.0,69.61,72.88,33.94,True
352,124.4,32.26,3.38,1.0,77.78,63.76,34.23,True
353,204.54,42.21,3.69,1.0,60.5,83.04,33.61,True
354,168.72,37.77,3.56,1.0,68.23,74.42,33.89,True
355,168.4,37.73,3.55,1.0,68.29,74.34,33.89,True
356,54.47,23.58,3.11,1.0,92.87,46.93,34.78,True
357,135.68,33.66,3.43,1.0,75.35,66.47,34.15,True
358,263.19,49.5,3.92,1.0,47.84,97.15,33.16,True
359,235.99,46.12,3.82,1.0,53.71,90.61,33.37,True
360,167.64,37.63,3.55,1.0,68.46,74.16,33.9,True
361,211.5,43.08,3.72,1.0,59.0,84.72,33.56,True
362,53.32,23.43,3.11,1.0,93.12,46.65,34.79,True
363,87.2,27.64,3.24,1.0,85.81,54.81,34.52,True
364,102.24,29.51,3.3,1.0,82.56,58.43,34.41,True
365,96.91,28.85,3.28,1.0,83.71,57.14,34.45,True
366,270.67,50.43,3.95,1.0,46.23,98.95,33.1,True
367,94.21,28.51,3.27,1.0,84.3,56.49,34.47,True
368,138.13,33.97,3.44,1.0,74.82,67.06,34.13,True
369,170.56,38.0,3.56,1.0,67.83,74.87,33.88,True
370,83.36,27.16,3.22,1.0,86.64,53.88,34.55,True
371,130.47,33.02,3.41,1.0,76.47,65.22,34.19,True
372,214.31,43.43,3.73,1.0,58.39,85.39,33.54,True
373,248.81,47.71,3.87,1.0,50.95,93.69,33.27,True
374,159.95,36.68,3.52,1.0,70.12,72.31,33.96,True
375,69.33,25.42,3.17,1.0,89.67,50.51,34.66,True
376,108.19,30.25,3.32,1.0,81.28,59.86,34.36,True
377,147.2,35.09,3.47,1.0,72.87,69.24,34.06,True
378,210.19,42.92,3.72,1.0,59.28,84.4,33.57,True
379,32.23,20.82,3.03,1.0,97.67,41.58,34.95,True
380,118.94,31.58,3.36,1.0,78.96,62.44,34.28,True
381,57.68,23.98,3.12,1.0,92.18,47.7,34.75,True
382,161.71,36.9,3.53,1.0,69.74,72.73,33.94,True
383,29.29,20.45,3.01,1.0,98.3,40.87,34.97,True
384,47.86,22.76,3.09,1.0,94.3,45.34,34.83,True
385,96.75,28.83,3.28,1.0,83.75,57.1,34.45,True
386,183.66,39.62,3.61,1.0,65.0,78.02,33.77,True
387,81.06,26.88,3.21,1.0,87.13,53.33,34.57,True
388,242.4,46.92,3.84,1.0,52.33,92.15,33.32,True
389,241.56,46.81,3.84,1.0,52.51,91.95,33.32,True
390,156.87,36.29,3.51,1.0,70.78,71.57,33.98,True
391,166.14,37.45,3.55,1.0,68.78,73.8,33.91,True
392,214.12,43.4,3.73,1.0,58.43,85.35,33.54,True
393,109.8,30.45,3.33,1.0,80.93,60.24,34.35,True
394,166.62,37.51,3.55,1.0,68.68,73.92,33.91,True
395,42.6,22.1,3.07,1.0,95.43,44.08,34.87,True
396,52.28,23.31,3.1,1.0,93.34,46.4,34.79,True
397,72.93,25.87,3.18,1.0,88.89,51.37,34.63,True
398,63.09,24.65,3.15,1.0,91.01,49.0,34.71,True
399,175.79,38.64,3.58,1.0,66.7,76.12,33.83,True
400,124.29,32.25,3.38,1.0,77.81,63.73,34.23,True
401,251.7,48.07,3.88,1.0,50.32,94.39,33.25,True
402,270.66,50.43,3.95,1.0,46.23,98.95,33.1,True
403,267.24,50.0,3.94,1.0,46.97,98.13,33.12,True
404,132.75,33.3,3.42,1.0,75.98,65.77,34.17,True
405,235.78,46.09,3.82,1.0,53.76,90.56,33.37,True
406,33.4,20.96,3.03,1.0,97.41,41.86,34.94,True
407,41.41,21.96,3.06,1.0,95.69,43.79,34.88,True
408,282.87,51.94,4.0,1.0,43.6,101.89,33.0,True
409,197.64,41.36,3.67,1.0,61.98,81.38,33.67,True
410,167.38,37.6,3.55,1.0,68.51,74.1,33.9,True
411,166.45,37.48,3.55,1.0,68.71,73.88,33.91,True
412,179.27,39.08,3.6,1.0,65.95,76.96,33.81,True
413,152.38,35.74,3.49,1.0,71.75,70.49,34.02,True
414,164.08,37.19,3.54,1.0,69.22,73.31,33.93,True
415,71.01,25.63,3.18,1.0,89.3,50.91,34.65,True
416,31.56,20.73,3.02,1.0,97.81,41.42,34.95,True
417,166.96,37.55,3.55,1.0,68.6,74.0,33.9,True
418,194.27,40.94,3.65,1.0,62.71,80.57,33.69,True
419,96.23,28.76,3.27,1.0,83.86,56.98,34.45,True
420,113.71,30.93,3.34,1.0,80.09,61.19,34.32,True
421,154.62,36.02,3.5,1.0,71.26,71.03,34.0,True
422,56.75,23.86,3.12,1.0,92.38,47.48,34.76,True
423,46.75,22.62,3.08,1.0,94.54,45.07,34.84,True
424,117.04,31.35,3.35,1.0,79.37,61.99,34.29,True
425,282.36,51.88,4.0,1.0,43.71,101.77,33.01,True
426,157.91,36.42,3.51,1.0,70.56,71.82,33.97,True
427,246.37,47.41,3.86,1.0,51.47,93.1,33.29,True
428,182.49,39.48,3.61,1.0,65.25,77.74,33.78,True
429,192.79,40.76,3.65,1.0,63.03,80.21,33.7,True
430,211.96,43.14,3.72,1.0,58.9,84.83,33.55,True
431,233.96,45.87,3.81,1.0,54.15,90.12,33.38,True
432,100.4,29.28,3.29,1.0,82.96,57.98,34.42,True
433,44.91,22.39,3.07,1.0,94.93,44.63,34.85,True
434,273.03,50.72,3.96,1.0,45.72,99.52,33.08,True
435,114.21,31.0,3.34,1.0,79.98,61.3,34.31,True
