,nuc,aexp,ndev,nd,age,asexp,la,ld
7976,,,,,,,,
8040,,,,,,,,
8017,,,,,,,,
8023,,,,,,,,
7942,,,,,,,,
7910,,,,,,,,
8059,6.75,412,0.5,3,0.0,340.0,0.0,1.0
8035,,,,,,,,
7995,,,,,,,,
8114,,,,,,,,
8093,164.0,66,33.5,2,53.0,50.0,9.0,1.0
8053,,,,,,,,
8065,24.0,129,15.0,1,205.0,108.0,14.0,1.0
8171,,,,,,,,
8135,,,,,,,,
8182,,,,,,,,
8146,,,,,,,,
8229,,,,,,,,
8150,,,,,,,,
8184,,,,,,,,
8116,13.47727272727275,69,8.33333333333333,10.5,224.333333333333,0.971678166410108,290,186
8296,,,,,,,,
8263,88.7142857142857,16,2.803846153846155,3,234.85714285714292,0.0921829795119587,7.0,9
8252,14.75,59,3.0,2,83.0,1.5625,219,0.0
8258,,,,,,,,
8138,,,,,,,,
8407,0.227272727272727,1,90.0,1,4.0,1.0,10.0,15
8432,35.9090909090909,6,6.72727272727273,9,75.0,0.271505953360768,38,0.0
8183,,,,,,,,
8338,,,,,,,,
8496,,,,,,,,
8195,,,,,,,,
8514,,,,,,,,
8661,,,,,,,,
8599,14.0,786,4.153947368421055,3,33.3333333333333,0.0308321339051664,32,0.0
8522,19.0,774,8.66666666666667,1,2.585714285714285,467.0,0.0,48
8273,0.0,157,0.0,1,0.0,0.0,90,0.0
7009,,,,,,,,
8554,163.5,2,15.125,3,118.5,1.0,8.0,1.0
8612,,,,,,,,
7029,,,,,,,,
8319,,,,,,,,
6993,131.666666666667,25,11.833333333333302,3.0,97.8333333333333,18.0,18.0,8.0
7087,72.2083333333333,578.5,4.16666666666667,8,11.125,0.0400153608588367,0.0,156.5
7068,47.701298701298704,36,2.85,16,0.0,0.570116915947984,5.0,0.0
8716,182.5,27,27.0,2,3.0,26.0,9.0,1.0
7088,,,,,,,,
7020,,,,,,,,
7093,20.3243243243243,2517.0,2.32432432432432,18,22.054054054054102,0.02111121102101,0.0,0.0
7147,68.0,115,5.428571428571429,6.0,11.4285714285714,0.0164862357073888,4.0,227.0
7107,,,,,,,,
7019,,,,,,,,
7033,,,,,,,,
7172,,,,,,,,
7173,,,,,,,,
7125,,,,,,,,
7126,,,,,,,,
7154,,,,,,,,
7204,,,,,,,,
7207,,,,,,,,
8595,21.5,8,8.5,3.0,54.5,1.0,7.0,75
7211,1.113247863247865,62,2.76923076923077,15,33.754098360655696,0.250064017375232,0.0,308
7190,,,,,,,,
7165,4.36363636363636,14,2.0697674418604697,9,3.37209302325581,1.6767578125,0.0,258
7227,,,,,,,,
7198,,,,,,,,
7170,,,,,,,,
7210,,,,,,,,
7228,16.8888888888889,0,3.55555555555556,1.0,56.5555555555556,0.0,1.0,39.0
7174,27.3802816901408,62,2.06666666666667,34,5.779761904761905,0.0051280818008734,17.0,404
7234,,,,,,,,
7297,69.15,0.0,4.95,8,53.5,0.200021436043403,0.0,94
7249,,,,,,,,
7258,,,,,,,,
7289,10.4038461538462,213,1.82608695652174,9.0,92.2307692307692,0.0900127172227891,4.0,1265
7308,,,,,,,,
7309,,,,,,,,
7265,39.4444444444444,208,3.55555555555556,3,10.6923076923077,0.416580199231674,7.0,133
7323,39.6,219,6.414285714285715,1,95.8,172.0,9.0,8.0
7403,,,,,,,,
7224,,,,,,,,
7331,10.0,11,5.5,3.0,111.0,0.8819444444444445,1.0,6
7321,28.0,14,14.0,1,15.0,1.9453125,0.0,0.0
7436,34.8,12,2.72077922077922,1,11.8,1.90625,57,50
7354,,,,,,,,
7411,0.0,61,0.0,4,31.5625,5.388259911854461e-05,0.0,97
7360,,,,,,,,
7429,,,,,,,,
7635,3.0,3.0,1.6,1,7.2,0.0,0.0,5
7276,,,,,,,,
7467,19.809523809523803,99,2.925,2,4.716666666666665,0.50137637661182,0.0,552
7636,,,,,,,,
7479,9.0,44.5,1.22,16,232.12,0.3160375952720639,0.0,438
7498,,,,,,,,
7366,,,,,,,,
7711,,,,,,,,
7665,6.724789915966385,4379,5.17241379310345,13,0.0,0.0,32.0,98
7691,0.333333333333333,310,2.44444444444444,8.0,21.361111111111104,0.3893342034887369,11.0,341
7739,0.0909090909090909,153.0,4.58333333333333,2,65.9166666666667,0.999954223632812,0.0,46
7672,,,,,,,,
7727,0.0,322,2.86666666666667,2,2.88636363636364,0.416580199231674,0.0,217
7760,,,,,,,,
7744,4.76470588235294,0,1.5,1,1.0,0.0,0.0,0.0
7690,78.0625,113,5.5625,7,20.375,0.185722186028105,0.0,0.0
7667,108.6,305,10.5,3.0,19.5,0.655525503571682,22.5,422
7859,,,,,,,,
7457,250.0,7,54.0,3.0,4.0,3.0,10.0,1.0
7783,44.75,340,5.5,3,32.375,153.5,0.0,4.0
7855,,,,,,,,
7767,10.5,335,2.925,3,50.25,277.0,0.0,48.0
7904,6.5,365,2.72077922077922,1,35.5,0.757164004342913,0.0,0.0
7809,,,,,,,,
7905,,,,,,,,
7875,7.28571428571429,40,2.908333333333335,7.0,145.904761904762,0.0,0.0,431
7725,,,,,,,,
7991,,,,,,,,
7863,19.0,356,4.25,4,0.285714285714286,0.152777292839559,0.0,1.0
7925,,,,,,,,
7898,39.622222222222206,361,2.32,6,69.7333333333333,0.0,0.0,746
8014,17.3333333333333,401,3.1666666666666696,2,30.1666666666667,8.0,0.0,0.0
7928,,,,,,,,
7949,,,,,,,,
8050,,,,,,,,
7759,,,,,,,,
8016,,,,,,,,
8036,,,,,,,,
8086,,,,,,,,
8121,54.4285714285714,427,1.4375,4,3.154761904761905,0.263888473642433,3.0,337
8122,43.8,0.0,5.2,3,0.25,0.416580199231674,37,1.0
8062,,,,,,,,
8143,,,,,,,,
8149,13.5714285714286,34,0.0,2,4.4375,0.4989870325080121,291,1.0
8058,,,,,,,,
8216,,,,,,,,
8200,,,,,,,,
8191,,,,,,,,
8104,8.0,0.0,0.28035714285714297,3,35.0,50.0,30,17
8144,,,,,,,,
8276,,,,,,,,
8277,,,,,,,,
8197,,,,,,,,
8123,7.36363636363636,23,2.22361111111111,3,72.5454545454545,0.0,14.0,245
8217,7.875,459,1.5,4.0,4.75,0.0,0.0,254
8484,,,,,,,,
8507,,,,,,,,
8472,,,,,,,,
8298,,,,,,,,
8632,0.0,1,0.0,5,105.428571428571,0.0,0.0,33
8440,0.0,9,54.0,2,91.0,6.0,40,1.0
8185,,,,,,,,
8591,,,,,,,,
8565,159.8,0.0,21.8,3,201.2,0.509552001953125,12.0,1.0
8247,,,,,,,,
8676,,,,,,,,
8475,,,,,,,,
8509,,,,,,,,
8660,,,,,,,,
