,nuc,aexp,ndev,nd,age,asexp,la,ld
7325,,,,,,,,
7327,,,,,,,,
7307,,,,,,,,
7297,,,,,,,,
7289,,,,,,,,
7345,,,,,,,,
7350,,,,,,,,
7354,,,,,,,,
7355,,,,,,,,
7249,,,,,,,,
7358,,,,,,,,
7360,,,,,,,,
7367,,,,,,,,
7349,,,,,,,,
7329,,,,,,,,
7331,30.4516129032258,11,5.5,1,35.31666666666665,1.83154296875,35.0,2
7323,105.333333333333,727.5,5.095833333333335,1,95.8,172.0,35.0,49.0
7366,,,,,,,,
7387,,,,,,,,
7371,,,,,,,,
7402,30.4516129032258,103,5.095833333333335,1,2.0,1.83154296875,35.0,9
7321,105.333333333333,14,5.095833333333335,1,15.0,1.83154296875,35.0,9
7403,,,,,,,,
7411,,,,,,,,
7368,105.333333333333,608.0,5.095833333333335,2,4.9705882352941195,803.0,35.0,2
7418,,,,,,,,
7372,,,,,,,,
7377,,,,,,,,
7436,105.333333333333,12,2.803846153846155,1,11.8,1.83154296875,35.0,9
7381,,,,,,,,
7451,105.333333333333,727.5,4.4,3,1.873015873015875,0.145893637226739,35.0,49.0
7457,77.6125,7,5.095833333333335,1,4.0,1.83154296875,35.0,49.0
7425,,,,,,,,
7406,,,,,,,,
7469,,,,,,,,
7479,,,,,,,,
7480,,,,,,,,
7446,,,,,,,,
7498,,,,,,,,
7509,4.5,727.5,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,49.0
7429,,,,,,,,
7409,,,,,,,,
7511,,,,,,,,
7398,105.333333333333,3,5.095833333333335,2,4.5,1.83154296875,35.0,2
7517,,,,,,,,
7518,,,,,,,,
7467,,,,,,,,
7540,77.6125,4,5.095833333333335,1,8.33333333333333,1.83154296875,35.0,2
7465,,,,,,,,
7523,,,,,,,,
7576,,,,,,,,
7578,,,,,,,,
7522,,,,,,,,
7542,30.4516129032258,44,3.2,2,11.142857142857098,1.83154296875,35.0,2
7593,105.333333333333,13,5.095833333333335,2,18.0,1.83154296875,35.0,9
7548,12.36,5,1.516967126193,1,4.9705882352941195,1.83154296875,157.5,0
7620,30.4516129032258,608.0,5.0,2,35.31666666666665,0.984374990570332,35.0,49.0
7627,,,,,,,,
7636,,,,,,,,
7638,,,,,,,,
7641,,,,,,,,
7642,,,,,,,,
7556,,,,,,,,
7644,,,,,,,,
7610,,,,,,,,
7657,,,,,,,,
7646,,,,,,,,
7529,,,,,,,,
7667,,,,,,,,
7672,,,,,,,,
7481,30.4516129032258,37,5.095833333333335,2,13.333333333333302,1.83154296875,35.0,9
7635,12.36,727.5,1.1578947368421102,1,7.2,1.83154296875,35.0,5
7683,,,,,,,,
7656,,,,,,,,
7664,77.6125,727.5,5.095833333333335,4,16.75,0.185722186028105,35.0,49.0
7704,105.333333333333,608.0,4.16666666666667,4,11.142857142857098,0.0,35.0,49.0
7612,,,,,,,,
7690,,,,,,,,
7709,,,,,,,,
7718,,,,,,,,
7720,105.333333333333,608.0,5.095833333333335,8,44.5,0.0,35.0,9
7682,,,,,,,,
7727,,,,,,,,
7693,,,,,,,,
7733,,,,,,,,
7691,,,,,,,,
7739,,,,,,,,
7678,,,,,,,,
7744,,,,,,,,
7725,,,,,,,,
7754,,,,,,,,
7730,105.333333333333,608.0,5.095833333333335,1,3.0,505.0,35.0,9
7711,,,,,,,,
7665,77.6125,608.0,5.17241379310345,13,35.31666666666665,0.0,35.0,49.0
7768,30.4516129032258,52,5.095833333333335,1,113.0,1.83154296875,35.0,9
7735,,,,,,,,
7767,,,,,,,,
7774,30.4516129032258,47,1.1578947368421102,1,42.933333333333294,1.83154296875,157.5,9
7778,105.333333333333,727.5,5.095833333333335,2,33.0,1.83154296875,35.0,8
7787,30.4516129032258,4,3.6,2.0,35.31666666666665,0.037037037037037,35.0,2
7795,,,,,,,,
7760,,,,,,,,
7759,,,,,,,,
7771,,,,,,,,
7810,,,,,,,,
7747,77.6125,23,5.095833333333335,3,35.5714285714286,1.83154296875,35.0,9
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7783,,,,,,,,
7809,,,,,,,,
7746,,,,,,,,
7838,,,,,,,,
7843,,,,,,,,
7797,,,,,,,,
7860,,,,,,,,
7816,,,,,,,,
7846,,,,,,,,
7863,30.4516129032258,727.5,4.25,4,11.142857142857098,0.152777292839559,35.0,2
7870,,,,,,,,
7803,,,,,,,,
7885,,,,,,,,
7886,,,,,,,,
7897,,,,,,,,
7875,,,,,,,,
7901,,,,,,,,
7859,,,,,,,,
7902,,,,,,,,
7853,,,,,,,,
7910,,,,,,,,
7918,,,,,,,,
7904,12.36,727.5,1.1578947368421102,1,35.5,0.757164004342913,35.0,9
7926,,,,,,,,
7905,,,,,,,,
7925,,,,,,,,
7933,105.333333333333,727.5,5.095833333333335,5,19.72727272727269,0.757164004342913,35.0,49.0
7949,,,,,,,,
7928,,,,,,,,
7898,,,,,,,,
7953,,,,,,,,
7966,,,,,,,,
7976,,,,,,,,
7869,,,,,,,,
7991,,,,,,,,
7942,,,,,,,,
7972,77.6125,9,5.095833333333335,2,3.75,1.83154296875,35.0,9
7986,,,,,,,,
7891,,,,,,,,
8017,,,,,,,,
7855,,,,,,,,
8022,,,,,,,,
8023,,,,,,,,
8033,77.6125,46,5.095833333333335,1,2.6666666666666696,1.83154296875,35.0,9
8035,,,,,,,,
8014,,,,,,,,
8039,,,,,,,,
8040,,,,,,,,
8046,,,,,,,,
8005,,,,,,,,
8058,,,,,,,,
8053,,,,,,,,
8016,,,,,,,,
7995,,,,,,,,
8065,,,,,,,,
8062,,,,,,,,
7958,,,,,,,,
8093,77.6125,66,5.095833333333335,2,53.0,1.83154296875,35.0,9
8059,,,,,,,,
8110,12.36,727.5,1.516967126193,2,59.4,350.0,35.0,49.0
8020,,,,,,,,
8036,,,,,,,,
8114,,,,,,,,
8121,,,,,,,,
8123,,,,,,,,
8086,,,,,,,,
8138,105.333333333333,727.5,4.625,2,59.125,70.0,35.0,2
8104,,,,,,,,
8143,,,,,,,,
8089,,,,,,,,
8135,,,,,,,,
8139,77.6125,727.5,5.095833333333335,2,6.5,70.0,35.0,3
8116,,,,,,,,
8144,,,,,,,,
8050,,,,,,,,
8182,,,,,,,,
8183,,,,,,,,
8184,,,,,,,,
8185,,,,,,,,
8149,,,,,,,,
8195,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8216,,,,,,,,
8171,,,,,,,,
8229,105.333333333333,87,5.095833333333335,3,83.0,1.83154296875,35.0,9
8191,,,,,,,,
8252,,,,,,,,
8258,,,,,,,,
8263,,,,,,,,
8150,,,,,,,,
8273,,,,,,,,
8247,,,,,,,,
8217,,,,,,,,
8162,30.4516129032258,29,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,0
8298,,,,,,,,
8305,,,,,,,,
8296,,,,,,,,
8122,,,,,,,,
8319,,,,,,,,
8267,,,,,,,,
8276,,,,,,,,
8277,,,,,,,,
8146,,,,,,,,
8472,,,,,,,,
8338,,,,,,,,
8345,,,,,,,,
8407,,,,,,,,
8484,,,,,,,,
8496,,,,,,,,
8509,,,,,,,,
8432,,,,,,,,
8554,,,,,,,,
8565,,,,,,,,
8475,,,,,,,,
8595,,,,,,,,
8507,,,,,,,,
8599,,,,,,,,
8612,,,,,,,,
8660,,,,,,,,
8661,,,,,,,,
8514,,,,,,,,
8522,,,,,,,,
8676,,,,,,,,
8632,,,,,,,,
8440,77.6125,9,5.095833333333335,2,91.0,1.83154296875,35.0,49.0
8591,,,,,,,,
8417,105.333333333333,102,5.125,4.0,11.142857142857098,0.332361539203774,35.0,49.0
8716,77.6125,27,5.095833333333335,2,3.0,1.83154296875,35.0,2
8684,,,,,,,,
