,nuc,aexp,ndev,nd,age,asexp,la,ld
7210,24.488888888888887,73,4.33333333333333,2,11.142857142857098,0.570116915947984,35.0,49.0
7258,,,,,,,,
7249,,,,,,,,
7247,,,,,,,,
7262,105.333333333333,608.0,5.095833333333335,4,30.0,0.0,35.0,9
7265,,,,,,,,
7179,,,,,,,,
7273,,,,,,,,
7220,,,,,,,,
7275,25.5882352941176,266.0,2.803846153846155,2,35.31666666666665,0.3479368966070679,35.0,225
7260,,,,,,,,
7229,,,,,,,,
7248,,,,,,,,
7297,,,,,,,,
7309,,,,,,,,
7261,,,,,,,,
7315,,,,,,,,
7321,105.333333333333,14,5.095833333333335,1,11.142857142857098,1.83154296875,35.0,27
7323,105.333333333333,727.5,5.095833333333335,1,95.8,172.0,35.0,49.0
7295,,,,,,,,
7308,,,,,,,,
7325,,,,,,,,
7331,30.4516129032258,11,6.105555555555556,1,35.31666666666665,1.83154296875,35.0,6
7327,,,,,,,,
7329,,,,,,,,
7349,,,,,,,,
7281,,,,,,,,
7358,,,,,,,,
7276,,,,,,,,
7366,,,,,,,,
7350,,,,,,,,
7372,,,,,,,,
7377,,,,,,,,
7368,105.333333333333,608.0,5.095833333333335,2,4.9705882352941195,803.0,35.0,2
7398,,,,,,,,
7355,,,,,,,,
7313,,,,,,,,
7345,,,,,,,,
7409,,,,,,,,
7418,,,,,,,,
7425,,,,,,,,
7436,,,,,,,,
7360,,,,,,,,
7406,,,,,,,,
7467,,,,,,,,
7469,,,,,,,,
7479,,,,,,,,
7381,,,,,,,,
7284,,,,,,,,
7480,30.4516129032258,608.0,5.095833333333335,2,56.0,495.0,35.0,2
7457,77.6125,7,5.095833333333335,1,1.873015873015875,3.0,35.0,49.0
7402,,,,,,,,
7518,,,,,,,,
7403,,,,,,,,
7529,,,,,,,,
7517,,,,,,,,
7542,,,,,,,,
7446,,,,,,,,
7511,,,,,,,,
7509,12.36,259,1.1578947368421102,1,4.9705882352941195,0.340583805111239,35.0,49.0
7540,77.6125,153.0,5.095833333333335,1,8.33333333333333,3.0,35.0,2
7576,,,,,,,,
7593,105.333333333333,13,5.095833333333335,2,18.0,1.83154296875,35.0,9
7578,,,,,,,,
7523,,,,,,,,
7620,,,,,,,,
7481,,,,,,,,
7636,,,,,,,,
7641,,,,,,,,
7635,12.36,298,1.1578947368421102,1,7.2,1.83154296875,35.0,2
7642,,,,,,,,
7610,,,,,,,,
7646,,,,,,,,
7657,,,,,,,,
7556,,,,,,,,
7672,,,,,,,,
7548,12.36,5,1.516967126193,2.0,0.0,1.83154296875,157.5,0
7683,,,,,,,,
7690,,,,,,,,
7522,,,,,,,,
7693,,,,,,,,
7656,,,,,,,,
7704,25.3333333333333,608.0,2.803846153846155,2,26.3333333333333,0.0,35.0,49.0
7638,,,,,,,,
7727,,,,,,,,
7682,,,,,,,,
7709,,,,,,,,
7667,,,,,,,,
7644,,,,,,,,
7744,,,,,,,,
7747,77.6125,23,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,41
7735,,,,,,,,
7718,,,,,,,,
7759,,,,,,,,
7746,,,,,,,,
7767,,,,,,,,
7768,,,,,,,,
7730,,,,,,,,
7771,,,,,,,,
7739,,,,,,,,
7733,,,,,,,,
7783,,,,,,,,
7754,,,,,,,,
7803,,,,,,,,
7787,,,,,,,,
7810,,,,,,,,
7826,77.6125,108,5.095833333333335,3,62.75,1.83154296875,35.0,9
7774,,,,,,,,
7816,,,,,,,,
7846,,,,,,,,
7853,,,,,,,,
7720,105.333333333333,608.0,5.095833333333335,8,44.5,0.0,35.0,9
7795,,,,,,,,
7859,,,,,,,,
7843,,,,,,,,
7869,,,,,,,,
7860,,,,,,,,
7870,,,,,,,,
7885,,,,,,,,
7778,27.6666666666667,209,5.095833333333335,2,11.142857142857098,1.83154296875,35.0,2
7875,,,,,,,,
7886,,,,,,,,
7891,,,,,,,,
7902,,,,,,,,
7898,,,,,,,,
7904,12.36,365,1.1578947368421102,1,11.142857142857098,0.757164004342913,35.0,9
7760,,,,,,,,
7905,,,,,,,,
7910,,,,,,,,
7926,,,,,,,,
7838,,,,,,,,
7855,,,,,,,,
7933,105.333333333333,727.5,5.095833333333335,5,19.72727272727269,0.757164004342913,35.0,49.0
7942,,,,,,,,
7958,,,,,,,,
7966,,,,,,,,
7972,,,,,,,,
7976,,,,,,,,
7986,,,,,,,,
7918,,,,,,,,
7925,,,,,,,,
7863,,,,,,,,
7928,,,,,,,,
8016,,,,,,,,
8014,,,,,,,,
8017,,,,,,,,
8020,,,,,,,,
8022,,,,,,,,
8033,,,,,,,,
7953,,,,,,,,
7991,,,,,,,,
8005,,,,,,,,
7897,,,,,,,,
8036,,,,,,,,
8035,,,,,,,,
7995,,,,,,,,
8050,,,,,,,,
8039,,,,,,,,
8023,,,,,,,,
8046,,,,,,,,
8059,,,,,,,,
8053,43.3333333333333,727.5,5.095833333333335,1,12.333333333333302,1.83154296875,157.5,2
8086,,,,,,,,
8104,,,,,,,,
8110,,,,,,,,
8116,,,,,,,,
8121,,,,,,,,
8040,,,,,,,,
8058,,,,,,,,
8123,,,,,,,,
8139,77.6125,437,5.095833333333335,4.0,6.5,361.0,35.0,2
8143,,,,,,,,
8146,,,,,,,,
8149,,,,,,,,
8062,,,,,,,,
8089,,,,,,,,
8171,,,,,,,,
8182,,,,,,,,
8093,,,,,,,,
8185,,,,,,,,
8191,,,,,,,,
8065,,,,,,,,
8197,,,,,,,,
8200,,,,,,,,
8216,,,,,,,,
8138,105.333333333333,727.5,4.625,2,59.125,70.0,35.0,2
8229,105.333333333333,87,5.095833333333335,3,83.0,1.83154296875,35.0,9
8247,,,,,,,,
8150,,,,,,,,
8258,,,,,,,,
8263,,,,,,,,
8217,,,,,,,,
8183,,,,,,,,
8162,30.4516129032258,29,5.095833333333335,3,11.142857142857098,1.83154296875,35.0,0
8135,,,,,,,,
8298,,,,,,,,
8195,,,,,,,,
8277,,,,,,,,
8305,,,,,,,,
8417,,,,,,,,
8440,,,,,,,,
8407,,,,,,,,
8475,,,,,,,,
8345,,,,,,,,
8484,,,,,,,,
8252,,,,,,,,
8509,,,,,,,,
8514,,,,,,,,
8267,,,,,,,,
8554,,,,,,,,
8496,,,,,,,,
8472,,,,,,,,
8276,,,,,,,,
8591,,,,,,,,
8612,,,,,,,,
8599,,,,,,,,
8522,,,,,,,,
8273,,,,,,,,
8595,,,,,,,,
8507,,,,,,,,
8661,,,,,,,,
8565,,,,,,,,
8716,77.6125,27,27.0,4.0,1.873015873015875,26.0,35.0,2
8632,,,,,,,,
8676,,,,,,,,
