,nuc,arexp,ent,ndev,age,asexp,la,ld
6718,20.2,7.0,0.7117966273847359,2.8,396.0,0.90625,200,6
6728,1061.0,115.0,0.297221332343726,25.4,396.0,1.48209948469796,764,5
6732,402.714285714286,117.0,3.1146717299432702,9.285714285714286,396.0,1.9999846126047096,258,77
6776,1227.75,500.08333333332996,1.63753923648852,32.5,18.5,1.06706455827259,51,41
6733,10.0714285714286,414.0,2.86283001287984,0.75,396.0,0.227547918446589,210,208
6745,552.75,418.0,2.36219784683581,15.875,396.0,1.06706455827259,70,49
6758,33.037037037037,114.666666666666,3.86188154987747,1.44444444444444,396.0,0.583612047984674,2169,365
6765,281.304347826087,22.0,3.6726387406928,5.69565217391304,396.0,0.4044758880140129,263,135
6766,605.375,152.5,1.5674410976707,16.125,396.0,1.14814814815134,204,8
6798,14.1111111111111,134.083333333333,3.56081356977517,1.22222222222222,34.8888888888889,0.227547918446589,86,278
6772,43.6388888888889,85.5,4.02557713917289,1.33333333333333,396.0,0.6040903009913261,3384,782
6773,668.9,2.0,2.23099857973312,13.3,396.0,0.8125,565,86
6778,286.052631578947,122.0,3.69803409100486,6.94736842105263,396.0,1.48209948469796,717,91
6781,25.0740740740741,870.333333333361,3.1954758911377903,1.33333333333333,396.0,0.8744918538609829,526,96
6784,217.652173913043,870.9833333333611,2.91744948744083,5.60869565217391,396.0,1.25720880955949,403,91
6794,4.0,8.0,1.64668635228881,1.0,396.0,0.9140625,927,11
6795,374.307692307692,128.0,2.41433563125555,10.0,396.0,1.48209948469796,518,231
6802,167.714285714286,175.5,2.7014804961970604,4.64285714285714,396.0,1.07611836836991,621,59
6814,43.4444444444444,135.0,4.133586301832509,1.59259259259259,396.0,0.982099484701632,494,434
6818,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,396.0,0.227547918446589,601,69
6819,359.25,50.0,3.62744152712589,5.66666666666667,396.0,0.384511157097563,739,261
6825,469.9,187.5,2.65992048802367,13.1,396.0,1.07611836836991,108,3
6829,121.723404255319,456.333333333333,3.36969317127494,2.85106382978723,396.0,0.69168000839166,2270,248
6832,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,396.0,0.199845712114221,1318,1025
6861,1130.5,2083.6666666666697,1.41628196983309,33.25,11.5,1.3332762276898895,218,75
6887,907.0,320.75,1.7075603576588,27.4,19.6,0.713927922741282,39,7
6834,75.7422680412371,25.5,5.859666460849639,0.9072164948453608,396.0,0.4944375550102129,411,360
6890,435.916666666667,1151.066666666675,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,1384,13
6841,507.4,5.0,2.71784873385973,13.2,396.0,1.4375,128,37
6845,50.025641025641,28.0,4.245485653336839,1.53846153846154,396.0,0.985762577949324,151,147
6846,5.71428571428571,195.5,2.01574002313731,1.28571428571429,396.0,1.15547929956196,207,124
6919,1177.5,500.08333333332996,1.57589181810863,35.5,59.25,0.6666664263854479,68,51
6851,899.2,879.4666666666991,0.730904103087941,26.4,396.0,1.66426022112117,361,180
6927,244.9,2368.00000000011,2.15583885990988,7.05,118.5,0.713927922741282,1213,87
6930,1156.0,722.75,1.16746283111362,35.25,54.0,1.0,91,84
6881,447.454545454545,160.5,2.63399676279158,12.272727272727304,396.0,1.48209948469796,164,51
6898,266.947368421053,77.0,2.7622784866951298,7.26315789473684,396.0,1.15703902668251,1232,400
6903,759.0,54.0,1.39264525129767,22.8333333333333,396.0,0.384511157097563,296,17
6913,185.0,134.083333333333,4.48976564987183,5.0,396.0,1.25720880955949,220,249
6951,727.714285714286,2083.6666666666697,2.0442028040441,20.2857142857143,10.857142857142902,0.8694664185383361,62,69
6915,1146.5,0.0,1.08846615419682,34.75,396.0,0.0,592,374
6918,34.9516129032258,465.0,4.4419618508619205,0.8870967741935479,396.0,0.0539721328978685,1265,547
6963,1280.0,722.75,1.52865476548234,37.0,7.5,1.0250560999813,88,47
6968,1069.6,1518.0,1.6503426857761598,29.4,29.2,0.964245126395326,127,36
6933,937.6,32.0,0.703246681393214,28.2,396.0,1.3332762276898895,566,33
6936,157.444444444444,81.0,2.21351907010742,5.66666666666667,396.0,1.42156094081523,283,88
6937,158.444444444444,82.0,2.20984699000684,5.66666666666667,396.0,1.42156094081523,282,85
6945,347.75,150.5,2.31107439369944,9.0625,396.0,0.572213971903447,766,44
6989,1076.2,928.250000000007,1.85410286353937,29.8,0.0,0.925925925925926,70,27
6957,674.222222222222,33.0,2.30153744138069,16.4444444444444,396.0,1.3332762276898895,199,19
6959,604.111111111111,92.0,1.03558651173634,16.1111111111111,396.0,0.333333329275701,1130,412
6964,7.25,64.0,1.31923239694577,1.5,396.0,0.587874770489042,497,20
7008,936.8,1518.0,1.89644192949596,30.4,41.2,1.25720880955949,121,67
6970,41.0,65.0,1.64343370458577,3.55555555555556,396.0,39.0,149,99
6972,553.857142857143,2.0,2.6599690615317897,11.2142857142857,396.0,0.24,823,205
6975,292.055555555556,33.5,3.1782166340533,8.22222222222222,396.0,1.3332762276899,215,26
6984,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,396.0,0.69168000839166,838,683
6990,713.1428571428571,42.0,1.63903939149916,21.2857142857143,396.0,0.9973614930576752,435,269
6999,330.21052631578897,11.5,3.18881749646136,8.10526315789474,396.0,0.451974291456,582,44
7005,36.1707317073171,289.0,4.24001154111225,1.36585365853659,396.0,0.8749674991220909,223,272
7011,328.0,963.750000000043,2.7643202257347297,9.5,396.0,1.66426022112117,338,125
7015,244.6,36.5,3.77871068773932,4.54285714285714,396.0,0.916662598374953,2399,97
7034,358.071428571429,102.0,3.2453431156455297,11.2857142857143,396.0,0.402908821594863,640,153
7035,859.333333333333,101.0,1.15436889544766,25.8333333333333,396.0,1.15703902668251,232,12
7036,13.0,297.5,0.98760606834886,2.3333333333333304,396.0,1.15547929956196,239,58
7037,102.652173913043,0.0,4.02437189531681,2.7826086956521703,396.0,0.0,363,35
7044,595.777777777778,102.0,1.05553839341728,17.2222222222222,396.0,0.303537095231677,1134,417
7045,596.777777777778,103.0,1.04932441705582,17.2222222222222,396.0,0.303537095231677,1135,418
7098,958.4,928.250000000007,1.6363383677811798,32.0,50.8,1.07611836836991,75,20
7051,836.0,4.5,1.02449315681745,26.1666666666667,396.0,1.0,576,30
7052,837.0,5.5,1.01858248687828,26.1666666666667,396.0,1.00411522633745,581,30
7074,294.947368421053,1025.53333333338,3.08180980465571,8.42105263157895,396.0,1.25720880955949,191,130
7075,789.5,376.533333333331,2.11971593598726,26.1666666666667,396.0,0.625069572662775,284,92
7081,168.935483870968,82.7500000000003,3.67439939428794,5.19354838709677,396.0,0.9949720761457672,855,246
7100,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,396.0,0.9949720761457672,251,110
7102,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,396.0,0.931136402980458,396,181
7105,383.384615384615,0.0,1.64224961569105,12.3076923076923,396.0,0.0,2043,232
7117,498.8461538461541,235.5,2.98149709750716,12.6923076923077,396.0,0.6666666665214289,495,287
7120,216.473684210526,0.0,4.79517774502212,4.3684210526315805,396.0,0.0,184,96
7123,189.038461538462,302.0,3.5793275032811804,6.23076923076923,396.0,1.07611836836991,184,86
7130,234.96666666666692,236.5,3.58238709374578,5.73333333333333,396.0,0.4995154796727829,2745,151
7161,1236.5,500.08333333332996,1.5866623486504,42.0,44.25,0.998346015796884,52,37
7131,461.09090909090895,0.0,2.6205398098295696,14.8181818181818,396.0,0.0,437,113
7167,843.666666666667,1518.0,1.8140399660466104,28.1666666666667,14.5,1.48209948469796,75,56
7135,108.40350877193,41.0,4.63906140385113,3.03508771929825,396.0,0.699999487173208,2387,853
7136,217.652173913043,112.0,3.10294530858806,7.21739130434783,396.0,0.998346015796884,698,125
7137,217.652173913043,112.0,3.11846969524502,7.21739130434783,396.0,0.998346015796884,701,124
7184,1022.2,928.250000000007,1.72705054125125,35.2,30.6,1.6729214586464098,43,36
7140,349.2666666666671,80.5,1.30497112536779,11.1333333333333,396.0,1.4098538738451103,1205,123
7151,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,396.0,1.25720880955949,1399,1337
7154,512.285714285714,241.666666666667,2.06055216278377,12.4285714285714,396.0,0.994868277044562,244,91
7166,306.75,1.0,2.67013575645703,10.5625,396.0,1.0,1482,950
7175,274.722222222222,2.0,3.5038651509882794,9.611111111111107,396.0,1.33333333333333,230,48
7176,133.57333333333298,24.0,4.84364481706719,2.49333333333333,396.0,0.3536039335018909,3091,1280
7186,412.0,750.583333333355,2.70584468797029,12.642857142857098,396.0,0.493861451500077,103,34
7188,513.3,85.7500000000005,2.2922427783853103,17.6,396.0,1.48236532994587,272,53
7189,838.5,0.0,1.25839046595918,29.5,396.0,0.0,340,147
7192,744.8571428571429,1.0,1.66267642232997,25.4285714285714,396.0,1.0,155,23
7217,1299.5,320.75,1.35919641431336,45.5,19.5,1.0250560999813,90,4
7193,994.333333333333,65.5,1.77679004869901,30.5,396.0,1.0250560999813,270,6
7194,133.340425531915,45.0,4.30769144472014,3.78723404255319,396.0,1.3332762276899,680,708
7201,136.06,442.4999999999992,3.89481585178909,3.64,396.0,0.251544408919542,2054,523
7227,438.5,2083.6666666666697,3.35226386979527,11.8125,100.5,0.69168000839166,75,29
7202,172.70967741935505,287.266666666666,3.97209293171559,5.7741935483871,396.0,0.5328161789729071,597,214
7204,108.472972972973,133.25,5.10970059922259,2.4864864864864904,396.0,0.402908821594863,3428,1424
7210,707.8571428571429,1.0,2.3322001824286,25.4285714285714,396.0,1.0,521,131
7259,1145.2,722.75,1.81915415255184,36.4,25.4,0.9999999794708452,38,19
7212,253.9,114.5,3.91897900613076,8.95,396.0,1.4098538738451103,889,1088
7221,613.5454545454551,11.0,1.6713918195753,16.818181818181802,396.0,1.4254037607185,1259,21
7271,913.833333333333,1151.066666666675,1.56157810837182,30.6666666666667,66.5,0.7038053142305541,131,5
7222,577.333333333333,11.0,1.6100789661100805,15.5,396.0,1.4254037607185,1248,10
7272,885.666666666667,2083.6666666666697,1.60333862276701,30.5,25.5,0.625069572662775,152,59
7225,190.230769230769,309.5,3.4902019944940497,4.794871794871789,396.0,0.53207995487794,2775,786
7273,54.6666666666667,2368.00000000011,0.754548180898996,6.66666666666667,49.3333333333333,0.981994904422824,149,4
7247,640.8,77.8333333333333,1.64821751827914,18.4,396.0,1.68516920438444,475,12
7249,56.526315789473706,45.0,2.51081449676243,2.5789473684210487,396.0,1.91098757087728,352,414
7263,241.807692307692,20.0,3.07905110057884,7.1153846153846105,396.0,0.494167856656092,540,140
7266,74.765306122449,48.5,5.29896162383181,1.89795918367347,396.0,1.3332762276899,1229,383
7283,1171.8,722.75,1.3649651151084798,37.0,10.4,0.931136402980458,93,13
7293,1106.4,722.75,1.5586612060907798,37.0,44.2,1.15703902668251,57,10
7267,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,396.0,0.142857142857143,1456,509
7274,211.057142857143,310.266666666666,3.7585699327221103,5.31428571428571,396.0,0.257677935425689,1026,198
7280,412.4117647058821,23.0,2.48041158875105,11.0,396.0,0.7339866673621149,431,29
7281,107.571428571429,1058.3333333334,4.93308529219868,2.67142857142857,396.0,0.543492801277996,1631,829
7348,932.5,928.250000000007,2.10929664237446,32.0,52.1666666666667,1.0250560999813,79,27
7351,1093.6,1151.066666666675,1.2256548776396898,38.4,11.6,0.9999999870916252,132,43
7282,537.909090909091,7.5,1.94564358006623,16.9090909090909,396.0,0.400925709275877,859,3
7299,484.538461538462,487.916666666664,2.6990340080736805,14.5384615384615,396.0,0.931136402980458,78,31
7328,192.771428571429,312.36666666666696,4.09988454603342,5.51428571428571,396.0,0.347985461883562,826,136
7312,407.666666666667,12.0,2.9735453989960496,12.733333333333302,396.0,1.26025780221448,540,77
7333,733.8571428571429,0.0,1.45051275002075,27.142857142857103,396.0,0.0,936,116
7412,1045.14285714286,500.08333333332996,2.40284504137899,28.857142857142897,31.0,1.68516920438444,37,1
7413,1214.2,928.250000000007,0.611946603178158,40.2,2.6,0.604100862808991,217,4
7338,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,396.0,0.4981709864251989,1626,2030
7423,592.6,928.250000000007,2.7699246762336003,20.0,103.0,0.5328161789729071,152,13
7362,141.34693877551,423.216666666663,4.32203837434992,4.04081632653061,396.0,0.625069572662775,1399,1611
7369,871.714285714286,319.0,1.8694807450413105,27.5714285714286,396.0,0.7138666491518859,271,25
7425,1030.83333333333,2083.6666666666697,2.32546477511608,33.6666666666667,0.0,1.3332762276899,227,86
7444,874.333333333333,722.75,1.51365948689207,33.6666666666667,54.0,1.4254120125038,77,1
7435,170.75,2368.00000000011,3.1856426605936803,4.65909090909091,52.7727272727273,0.589920853456519,4206,218
7466,783.444444444444,722.75,1.72380073168172,23.2222222222222,98.6666666666667,1.96706191587738,118,71
7376,321.761904761905,73.1666666666667,2.89277805220225,9.38095238095238,396.0,0.5392011755860829,617,161
7496,1074.0,722.75,1.6142864192435,41.4,63.6,1.15703902668251,72,11
7377,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,396.0,1.6338195800781203,855,7
7393,258.0,35.0,3.28762866493171,9.33333333333333,396.0,1.4254120125038,173,11
7403,187.885714285714,78.1666666666667,3.624753526827,5.71428571428571,396.0,0.726571382082057,1448,907
7509,1326.4,320.75,1.75591041253803,42.6,51.4,1.7392272949218797,79,38
7510,1189.6,722.75,2.21702188587972,42.0,11.4,0.3555707931518549,5,9
7418,169.28125,0.0,4.4077544985869,6.25,396.0,0.0,500,40
7432,689.5,1.0,2.6674403788384904,17.25,396.0,0.5,201,11
7539,790.1428571428571,2083.6666666666697,2.11282185354624,30.5714285714286,21.4285714285714,1.15703902668251,133,64
7448,627.916666666667,2.0,1.63562607081103,17.3333333333333,396.0,0.48,398,93
7492,521.9333333333329,76.0,2.90489420464889,14.1333333333333,396.0,0.507218458420773,263,40
7547,211.34375,2083.6666666666697,3.07912393879476,6.90625,76.34375,0.589920853456519,1315,22
7497,24.0625,8.5,2.0203333041442497,2.5625,396.0,0.506833307930702,813,230
7502,302.25,1.0,1.8299914380441893,10.4,396.0,0.25,1832,282
7508,280.777777777778,2.4166666666666696,3.84400570837213,7.96296296296296,396.0,0.9208984375,2072,46
7520,469.133333333333,13.0,3.02718355896823,14.2,396.0,0.4600635908095999,91,16
7525,930.875,46.0,0.68620062305113,27.375,396.0,0.968684907967914,178,137
7646,1117.4,928.250000000007,1.65846681209855,46.0,40.6,1.4254120125038,216,35
7541,207.916666666667,51.0,3.3066610932169698,5.97222222222222,396.0,1.4254120125038,2778,218
7543,281.35,14.0,3.21997470540698,10.7,396.0,0.8902273880512289,1177,423
7560,346.210526315789,1012.98333333336,3.23819693118874,11.684210526315804,396.0,1.25720880955949,147,151
7573,140.463414634146,82.3500000000008,4.3685149422769305,5.3902439024390185,396.0,1.48236532994587,745,1546
7610,230.939393939394,275.166666666666,3.9302123823736297,6.96969696969697,396.0,0.7138666491555241,239,155
7617,590.2,62.0,2.61511717018913,22.4,396.0,1.4254120125038,202,27
7683,849.1428571428571,722.75,2.58688784099581,33.4285714285714,45.1428571428571,0.6197919643915569,9,8
7631,330.3,0.0,3.6985760613323,11.4,396.0,0.0,369,620
7656,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,396.0,1.4098538738451103,1959,1698
7665,414.066666666667,205.5,3.1972603901416896,15.333333333333302,396.0,0.732251158794228,636,168
7673,492.75,56.1666666666667,1.44708722858132,19.3333333333333,396.0,1.01839836188436,551,31
7675,108.115384615385,128.75,3.43706384947045,3.80769230769231,396.0,0.283343401811979,657,175
7709,943.0,1151.066666666675,1.33690984270705,39.5,63.6666666666667,1.25720880955949,180,29
7676,4.3,18.6666666666667,2.42325458822349,1.3,396.0,0.920036718249321,230,32
7713,812.0,2083.6666666666697,1.8977515621957,34.0,41.8571428571429,1.25720880955949,144,40
7684,453.923076923077,206.5,2.0969333217933,17.8461538461538,396.0,1.4098538738451103,512,5
7685,933.833333333333,894.466666666667,1.64544533151214,38.5,396.0,1.25720880955949,436,180
7686,117.047619047619,21.1666666666667,4.945617696588831,3.68253968253968,396.0,0.4519742951083221,1156,190
7692,552.357142857143,67.8333333333333,2.4279817732782205,17.0,396.0,0.269752184472628,474,22
7766,677.0,2083.6666666666697,2.32421310477317,27.3333333333333,42.77777777777779,0.913134473078406,126,7
7770,918.875,2226.741666666625,2.17114643106627,31.375,59.125,0.444444444444444,214,54
7693,628.0,0.5,2.4111204706076204,25.88888888888889,396.0,0.666666666666667,494,52
7705,275.413793103448,245.666666666667,3.5335264067739303,8.3448275862069,396.0,0.4995154796728129,1234,281
7772,864.625,2083.6666666666697,2.0469641398910503,30.875,73.125,0.9686849082007448,192,35
7724,271.68,206.0,3.83544454870254,9.6,396.0,0.96424512639533,158,111
7736,201.909090909091,25.0,4.21725104385911,7.3030303030303,396.0,0.8509190901805981,201,160
7791,957.666666666667,722.75,1.77878798312805,42.3333333333333,63.3333333333333,0.8509190901805991,27,42
7738,478.0,0.0,2.74970496018338,20.3333333333333,396.0,0.0,1068,920
7752,923.0,1.5,1.88873689470836,35.1428571428571,396.0,0.4496,872,7
7797,876.0,2083.6666666666697,2.2708241891228,36.2857142857143,98.8571428571429,0.8509190901805991,312,37
7805,982.5,1151.066666666675,1.89059365809818,42.8333333333333,71.1666666666667,1.25720880955949,192,15
7760,301.526315789474,229.75,3.03864205686649,12.7894736842105,396.0,1.48209948469796,83,3
7814,968.333333333333,1151.066666666675,1.96438340966301,43.3333333333333,13.833333333333302,0.8509190901805991,90,10
7825,980.333333333333,1151.066666666675,1.30405684669427,43.6666666666667,50.8333333333333,0.812528577960677,197,15
7773,381.5,213.333333333333,3.22694265142789,15.375,396.0,1.4098538738451103,456,62
7774,165.521739130435,851.345238095226,4.00485507680769,5.41304347826087,396.0,0.543492801277996,2908,481
7866,1295.0,320.75,2.2383346719541,45.3333333333333,12.833333333333302,0.58717788166062,37,1
7787,432.470588235294,0.5,1.54823524130052,15.0588235294118,396.0,0.75,1236,191
7794,372.111111111111,2.5,3.36127831266844,9.74074074074074,396.0,0.7592592592592591,1315,243
7796,72.24,2.5,1.99088949923646,3.08,396.0,0.40625,1973,488
7815,437.6875,500.783333333329,2.85067910737416,16.25,396.0,0.493861451500077,427,238
7827,514.666666666667,226.666666666667,2.5893275281217503,21.9166666666667,396.0,1.4098538738451103,555,22
7856,197.861111111111,2.5,4.41127428446274,7.47222222222222,396.0,1.03703703703704,652,309
7894,851.1428571428571,1151.066666666675,2.24878844797137,38.7142857142857,55.0,0.931136402980458,74,85
7858,83.7222222222222,97.5,2.94736141265077,2.88888888888889,396.0,0.395366698883839,843,87
7868,536.142857142857,164.466666666666,2.4556694927915896,19.5714285714286,396.0,0.402908821594863,304,54
7870,631.785714285714,348.966666666666,2.88807077544894,19.7142857142857,396.0,0.931136402980458,421,110
7942,149.827160493827,2083.6666666666697,4.7991906834428,3.61728395061728,158.925925925926,0.0,3445,321
7871,251.447368421053,84.83333333333309,3.68731775479644,7.39473684210526,396.0,0.127076755543904,3652,4
7875,537.5454545454551,131.5,1.51049946739701,24.5454545454545,396.0,1.01839836188436,159,37
7877,252.153846153846,62.9166666666667,3.7426267065757104,10.4615384615385,396.0,0.8509190901805991,1891,1371
7881,652.25,104.583333333333,2.03121415966757,23.0,396.0,1.0250560999813,676,195
7962,750.5,2083.6666666666697,2.19639973949377,36.125,4.625,0.28125,162,128
7896,656.818181818182,170.1,2.08345760328698,25.1818181818182,396.0,0.402908821594863,449,135
7900,272.08333333333303,67.9166666666666,3.96420173507846,7.77777777777778,396.0,0.310007286059997,1246,54
7928,167.444444444444,0.0,1.96013974967956,10.7777777777778,396.0,0.0,239,12
7943,481.333333333333,181.45,3.18834814122676,15.944444444444402,396.0,0.402908821594863,587,39
7947,395.0,5.33333333333333,3.47723899445398,15.944444444444402,396.0,0.7161865234375,728,313
7950,350.40909090909105,72.3333333333333,3.39259685734531,12.9545454545455,396.0,0.8509190901805991,871,377
8008,891.1428571428571,2368.00000000011,1.75904518615564,43.0,25.285714285714302,0.0783228994375669,758,30
7956,481.4666666666671,0.0,2.4828010020988,19.1333333333333,396.0,0.0,194,107
7993,773.0,337.233333333335,2.33177088771284,30.4,396.0,0.931136402980458,934,480
7995,271.387096774194,159.0,3.86579232365727,9.87096774193548,396.0,0.99486827710249,2399,97
7996,363.55,76.9999999999999,3.09602575247561,15.1,396.0,0.8509190901805991,1046,236
7997,143.042253521127,14.583333333333302,5.02069265268829,4.32394366197183,396.0,0.4323079399024249,2936,593
8050,1011.71428571429,722.75,1.8905668169079897,43.8571428571429,84.71428571428571,1.4254120125038,121,34
8000,554.090909090909,195.35,2.88223397562311,27.3636363636364,396.0,0.632994974256452,832,263
8056,565.363636363636,2368.00000000011,1.67966005153306,27.7272727272727,36.0909090909091,0.0783229020262264,112,40
8065,566.818181818182,928.250000000007,2.13454554988671,27.7272727272727,12.0909090909091,0.8509190901805991,58,13
8025,736.2,72.8333333333333,2.39681798873289,30.5,396.0,0.8509190901805991,1100,357
8034,356.722222222222,70.4999999999999,3.2048078289551603,17.0555555555556,396.0,0.451974294289122,859,236
8042,765.5,54.1666666666667,2.30830083366547,38.125,396.0,1.26025863681453,536,1
8088,571.4545454545449,2083.6666666666697,2.5701564441605296,27.9090909090909,8.27272727272727,1.48209948469796,137,9
8044,566.0,36.0,2.3051364974334603,27.7272727272727,396.0,0.0783229020262264,418,257
8049,615.2,67.0,1.89360683247237,30.5,396.0,1.4254120125038,73,284
8051,44.8035714285714,147.483333333333,4.61047959463957,2.10714285714286,396.0,0.227547918446589,1655,1051
8052,242.411764705882,147.983333333333,3.75188367350837,9.147058823529411,396.0,0.514720126831093,883,547
8068,328.421052631579,71.2499999999999,3.4246390592391096,16.052631578947402,396.0,0.8509190901805991,140,23
8101,946.428571428571,1518.0,2.1459998300563203,44.4285714285714,22.142857142857103,0.931136402980458,199,73
8106,1093.14285714286,928.250000000007,2.25238763532462,44.71428571428571,27.5714285714286,0.931136402980458,122,28
8074,395.6875,75.61666666666659,2.83806941650001,19.0625,396.0,0.8509190901805991,165,43
8083,135.74074074074102,68.8333333333334,4.78105394134553,3.31481481481481,396.0,0.491986687835889,2436,328
8090,92.0,5.0,3.1569661112050293,5.8,396.0,0.634765625,100,30
8091,823.25,296.016666666666,2.11384024100568,38.75,396.0,0.931136402980458,442,71
8093,43.2619047619048,171.79999999999905,4.62010518939514,2.4523809523809503,396.0,0.0205390453930083,2504,980
8094,191.847826086957,296.24999999999903,3.69185193070112,6.84782608695652,396.0,0.931136402980458,1222,349
8097,38.25,173.149999999999,2.54165103430585,4.25,396.0,0.227547918446589,219,109
8123,393.944444444444,137.233333333333,3.31832884851686,17.7777777777778,396.0,1.48209948469796,273,150
8141,392.0,7.33333333333333,3.40369618587385,17.5263157894737,396.0,0.9012345679012348,738,61
8137,274.463414634146,3.3333333333333304,4.1136629120341,8.24390243902439,396.0,0.66796875,915,205
8146,24.6,0.0,3.02821185879088,3.7333333333333294,396.0,0.0,424,72
