test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
6621,0,26.2539682539683,365.0,4.13763520937259,0.6507936507936509,13.1111111111111,0.227547918446589,269.729248046875,1394.0,0.5,0.5,1,39.852095505781975
6638,0,376.333333333333,17.0,2.3174814320778903,10.0,1.33333333333333,1.33327621709754,50.296875,67.0,0.5,0.5,1,12.172450424928632
6639,0,19.75,17.0,2.03522195604448,2.0833333333333304,1.75,1.91097259521484,153.788330078125,98.0,0.5,0.5,1,9.182592289305537
6642,0,63.5,98.4999999999998,3.16433398422954,2.75,0.0,1.16909826683098,125.802001953125,1.0,0.5,0.5,1,26.80866936673629
6643,0,174.6,141.5,4.02920029353342,4.76,2.4,0.53210557535794,103.55126953125,7.0,0.5,0.5,1,56.317673027955124
6644,0,735.666666666667,19.0,1.7390529988778898,13.555555555555598,0.0,0.916662598370749,44.76708984375,156.0,0.5,0.5,1,15.748590770998442
6646,0,186.903846153846,327.33333333333303,2.358526927589371,2.40384615384615,37.884615384615394,0.484444303402537,1.0,361.0,0.5,0.5,2,67.82443484020828
6656,0,61.52,370.0,1.41641753236439,1.84,25.56,0.227547918446589,98.4951171875,21.0,0.5,0.5,1,17.514496281868905
6659,0,787.5,340.33333333333303,2.2045986519849903,15.0,3.5,0.6368575109279829,65.62998056411743,15.0,0.5,0.5,1,5.59242859102824
6670,0,163.28125,0.0,0.40121298723913307,3.84375,74.6875,0.0,1256.0,195.0,0.5,0.5,1,2.112205346946578
6672,0,55.90196078431371,4.0,4.87259254895936,0.96078431372549,14.6862745098039,0.8125,150.169921875,315.0,0.5,0.5,1,22.520350650882573
6675,0,1086.5,345.333333333333,1.3331850386338202,30.5,1.5,0.8866133703029829,59.502197265625,0.0,0.5,0.5,1,6.947156020251273
6681,0,77.8666666666667,97.5,4.569705407963401,1.44444444444444,28.6,0.498015385552507,97.89990234375,617.0,0.5,0.5,1,52.30001788102873
6691,0,703.714285714286,191.25,1.73957551291285,18.0,4.28571428571429,0.964260850178546,68.69148540496826,36.0,0.5,0.5,1,2.8916999233341816
6692,0,678.0,109.666666666666,2.35084262052341,18.0,71.1428571428571,461.9463986061256,90.0,4.0,0.5,0.5,1,155.45207192101876
6700,0,16.952380952381002,399.5,2.67007388497511,1.23809523809524,14.333333333333302,0.227547918446589,90.51721173524857,261.0,0.5,0.5,1,3.034434473885895
6707,0,690.428571428571,879.6833333333618,2.06726111526375,17.8571428571429,8.142857142857139,191.15583093674368,75.0,21.0,0.5,0.5,1,63.9090574224806
6710,0,560.0,880.6833333333618,2.10954284608055,15.5,19.25,1.66426022112117,35.67578125,21.0,0.5,0.5,1,4.376285748010057
6718,0,20.2,7.0,0.7117966273847359,2.8,18.4,0.90625,174.29449379444122,6.0,0.5,0.5,1,1.1558750935544602
6719,0,65.75,709.500000000015,1.291066671505964,3.1666666666666696,5.75,1.7144260926158495e-05,94.0,97.0,0.5,0.5,1,1.2153829745348044
6728,0,1061.0,115.0,0.297221332343726,25.4,1.6,1.48209948469796,110.5322265625,5.0,0.5,0.5,1,29.383864986621283
6732,0,402.714285714286,117.0,3.1146717299432702,9.285714285714286,9.571428571428571,1.9999846126047096,5.831298828125,77.0,0.5,0.5,1,11.339030584642462
6733,0,10.0714285714286,414.0,2.86283001287984,0.75,19.6428571428571,0.227547918446589,78.33561927080154,208.0,0.5,0.5,1,5.920427210269912
6734,0,1096.5,208.15,0.7763522013236039,31.75,15.0,902.2224230920549,156.0,67.0,0.5,0.5,1,304.1092152428455
6745,0,552.75,418.0,2.36219784683581,15.875,12.375,450.0661357195857,70.0,49.0,0.5,0.5,1,151.43210493807504
6758,0,33.037037037037,114.666666666666,3.86188154987747,1.44444444444444,14.8148148148148,0.583612047984674,122.73828125,365.0,0.5,0.5,1,92.01230805116725
6765,0,281.304347826087,22.0,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,263.0,978.132568359375,0.5,0.5,1,81.2407323388732
6766,0,605.375,152.5,1.5674410976707,16.125,22.25,1.14814814815134,67.0146484375,8.0,0.5,0.5,1,6.159690254170325
6772,0,43.6388888888889,85.5,4.02557713917289,1.33333333333333,39.3333333333333,0.6040903009913261,156.2744140625,782.0,0.5,0.5,1,145.13807212272832
6773,0,668.9,2.0,2.23099857973312,13.3,11.8,0.8125,23.03125,86.0,0.5,0.5,1,24.370194253337637
6776,0,1227.75,473.99554502963815,1.63753923648852,32.5,18.5,1.06706455827259,51.0,41.0,0.5,0.5,1,0.06206355693272789
6778,0,286.052631578947,122.0,3.69803409100486,6.94736842105263,21.4210526315789,1.48209948469796,13.4111328125,91.0,0.5,0.5,1,31.637612625903525
6781,0,25.0740740740741,870.333333333361,3.1954758911377903,1.33333333333333,57.8148148148148,0.8744918538609829,29.326416015625,96.0,0.5,0.5,1,22.33344952490457
6784,0,217.652173913043,870.9833333333611,1.9145762261330446,5.60869565217391,13.7391304347826,1.25720880955949,1.0,91.0,0.5,0.5,2,18.09250555010202
6794,0,4.0,8.0,1.64668635228881,1.0,23.4,0.9140625,139.58349609375,11.0,0.5,0.5,1,35.40701038294055
6795,0,333.37332234015804,128.0,2.41433563125555,10.0,18.0,1.48209948469796,1.0,231.0,0.5,0.5,2,23.25084225318462
6798,0,14.1111111111111,436.5,2.1331866053309128,1.22222222222222,34.8888888888889,0.227547918446589,86.0,278.0,0.5,0.5,1,1.0880912569831676
6802,0,167.714285714286,175.5,2.7014804961970604,4.64285714285714,10.9642857142857,1.07611836836991,48.83203125,59.0,0.5,0.5,1,25.728133852690068
6814,0,43.4444444444444,135.0,4.133586301832509,1.59259259259259,12.8888888888889,0.982099484701632,126.02491819858551,434.0,0.5,0.5,1,16.54638615951248
6818,0,59.5555555555556,441.0,1.65756673832088,3.6666666666666696,48.8888888888889,0.227547918446589,76.146484375,69.0,0.5,0.5,1,23.60058975785676
6819,0,359.25,50.0,3.62744152712589,5.66666666666667,72.0833333333333,0.384511157097563,254.3271484375,1469.930419921875,0.5,0.5,2,118.50867054738562
6825,0,103.4245361328125,187.5,2.65992048802367,13.1,25.7,1.07611836836991,108.0,3.0,0.5,0.5,1,3.556608833860639
6829,0,121.723404255319,456.333333333333,2.6812789617933186,2.85106382978723,53.0212765957447,0.69168000839166,1.0,248.0,0.5,0.5,2,102.0293179976497
6832,0,197.32258064516105,716.1666666666838,2.48696529015262,4.38709677419355,29.580645161290303,0.199845712114221,351.47119140625,1025.0,0.5,0.5,1,43.46098334429186
6834,0,75.7422680412371,25.5,5.859666460849639,0.9072164948453608,105.082474226804,0.4944375550102129,167.5625,360.0,0.5,0.5,1,10.946422950671753
6841,0,49.54863281249999,5.0,2.71784873385973,13.2,21.9,1.4375,128.0,37.0,0.5,0.5,1,4.443403113405631
6845,0,50.025641025641,28.0,4.245485653336839,1.53846153846154,46.0,0.985762577949324,104.02660763263702,147.0,0.5,0.5,1,2.112207939536889
6846,0,5.71428571428571,195.5,2.01574002313731,1.28571428571429,42.2857142857143,1.15547929956196,97.41162109375,124.0,0.5,0.5,1,4.927756594552143
6851,0,899.2,879.4666666666991,0.730904103087941,26.4,11.6,1.66426022112117,30.8828125,180.0,0.5,0.5,1,14.84406616754284
6861,0,1130.5,1909.7836914061818,1.41628196983309,33.25,11.5,1.3332762276898895,218.0,75.0,0.5,0.5,1,2.592835847992375
6881,0,447.454545454545,160.5,2.63399676279158,12.272727272727304,28.2727272727273,1.48209948469796,4.501953125,51.0,0.5,0.5,1,7.1719972514498345
6887,0,907.0,212.5,1.7075603576588,27.4,19.6,70.724492006367,39.0,7.0,0.5,0.5,1,23.612180443189565
6890,0,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,97.229248046875,13.0,0.5,0.5,1,57.86099878380625
6898,0,266.947368421053,77.0,2.7622784866951298,7.26315789473684,25.4736842105263,1.15703902668251,3.50146484375,400.0,0.5,0.5,1,55.24072733289245
6903,0,759.0,54.0,1.39264525129767,22.8333333333333,96.1666666666667,0.384511157097563,115.80224609375,17.0,0.5,0.5,1,8.102781325879846
6913,0,185.0,917.0000000000392,4.48976564987183,5.0,82.28571428571429,1.25720880955949,8.111083984375,249.0,0.5,0.5,1,9.527807725869666
6915,0,1146.5,1056.8857421874623,1.08846615419682,34.75,12.0,0.0,1.0,374.0,0.5,0.5,2,26.614890064469527
6918,0,34.9516129032258,465.0,4.4419618508619205,0.8870967741935479,89.82258064516131,0.0539721328978685,52.53515625,547.0,0.5,0.5,1,54.51975555330481
6919,0,1177.5,453.8486560881046,1.57589181810863,35.5,59.25,0.6666664263854479,68.0,51.0,0.5,0.5,1,0.31634672644131256
6927,0,244.9,231.5,2.15583885990988,7.05,118.5,0.713927922741282,48.0478515625,87.0,0.5,0.5,1,52.38329729023103
6930,0,1156.0,663.7717285156011,1.16746283111362,35.25,54.0,1.0,91.0,84.0,0.5,0.5,1,0.9141787454521533
6933,0,937.6,32.0,0.703246681393214,28.2,68.6,1.3332762276898895,90.9365234375,33.0,0.5,0.5,1,21.36172834041453
6936,0,157.444444444444,81.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,88.0234375,88.0,0.5,0.5,1,8.767325981383662
6937,0,158.444444444444,82.0,2.20984699000684,5.66666666666667,0.0,1.42156094081523,87.920654296875,85.0,0.5,0.5,1,8.726981685467706
6945,0,319.3361189067364,150.5,2.31107439369944,9.0625,54.1875,0.572213971903447,1.0,44.0,0.5,0.5,2,34.400133982897955
6951,0,727.714285714286,927.083333333374,2.0442028040441,20.2857142857143,10.857142857142902,183.9224647851735,62.0,69.0,0.5,0.5,1,61.737546107142165
6957,0,674.222222222222,33.0,2.30153744138069,16.4444444444444,79.1111111111111,1.3332762276898895,35.1279296875,19.0,0.5,0.5,1,7.368679810805013
6959,0,604.111111111111,92.0,1.03558651173634,16.1111111111111,112.222222222222,0.333333329275701,84.517333984375,412.0,0.5,0.5,1,47.011226494697524
6963,0,1280.0,668.0712271332511,1.52865476548234,37.0,7.5,1.0250560999813,88.0,47.0,0.5,0.5,1,0.8628671004004327
6964,0,7.25,64.0,1.31923239694577,1.5,135.5,0.587874770489042,177.796875,20.0,0.5,0.5,1,14.353303880569527
6968,0,1069.6,22.5,1.6503426857761598,29.4,29.2,1119.9864248187184,127.0,36.0,0.5,0.5,1,377.4080950878414
6970,0,41.0,65.0,1.64343370458577,3.55555555555556,41.22222222222221,39.0,100.97855710983276,99.0,0.5,0.5,1,2.15933463240996
6972,0,553.857142857143,2.0,2.6599690615317897,11.2142857142857,159.5,0.24,83.681640625,205.0,0.5,0.5,1,33.24422678065412
6975,0,276.0323288573163,33.5,3.1782166340533,8.22222222222222,56.8333333333333,1.3332762276899,1.0,26.0,0.5,0.5,2,9.623991228142437
6984,0,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,46.7734375,683.0,0.5,0.5,1,35.578333670577116
6989,0,1076.2,763.42782878873,1.85410286353937,29.8,0.0,0.925925925925926,70.0,27.0,0.5,0.5,1,1.0474990859046451
6990,0,713.1428571428571,42.0,1.63903939149916,21.2857142857143,79.1428571428571,0.9973614930576752,9.15869140625,269.0,0.5,0.5,1,19.148401843326184
6999,0,327.0806419974874,11.5,3.18881749646136,8.10526315789474,115.578947368421,0.451974291456,1.0,44.0,0.5,0.5,2,26.125293075320762
7005,0,36.1707317073171,289.0,4.24001154111225,1.36585365853659,148.341463414634,0.8749674991220909,91.76154065132141,272.0,0.5,0.5,1,5.901275207908301
7008,0,936.8,952.800000000042,1.89644192949596,30.4,41.2,528.3544427996616,121.0,67.0,0.5,0.5,1,177.77195717512137
7011,0,216.33580017089844,963.750000000043,2.7643202257347297,9.5,61.625,1.66426022112117,1.0,125.0,0.5,0.5,2,15.19225910740344
7015,0,243.01947507858273,36.5,3.77871068773932,4.54285714285714,43.3714285714286,0.916662598374953,1.0,97.0,0.5,0.5,2,107.82859050597789
7034,0,358.071428571429,102.0,3.2453431156455297,11.2857142857143,17.7142857142857,0.402908821594863,1.0,153.0,0.5,0.5,1,28.733306353701668
7035,0,859.333333333333,101.0,1.15436889544766,25.8333333333333,79.1666666666667,1.15703902668251,96.479248046875,12.0,0.5,0.5,1,6.093832993979898
7036,0,13.0,297.5,0.98760606834886,2.3333333333333304,11.0,1.15547929956196,160.828227519989,58.0,0.5,0.5,1,3.515075879311456
7037,0,102.652173913043,0.0,4.02437189531681,2.7826086956521703,64.8695652173913,0.0,75.68017578125,35.0,0.5,0.5,1,12.919637763331856
7044,0,595.777777777778,102.0,1.05553839341728,17.2222222222222,28.2222222222222,0.303537095231677,1.55322265625,417.0,0.5,0.5,1,50.92165912782496
7045,0,596.777777777778,103.0,1.04932441705582,17.2222222222222,0.0,0.303537095231677,29.79296875,418.0,0.5,0.5,1,49.69679532577681
7051,0,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,66.557861328125,30.0,0.5,0.5,1,22.907601001477232
7052,0,837.0,5.5,1.01858248687828,26.1666666666667,0.0,1.00411522633745,67.6943359375,30.0,0.5,0.5,1,23.08132847980921
7074,0,186.06390433562456,1025.53333333338,3.08180980465571,8.42105263157895,65.26315789473679,1.25720880955949,1.0,130.0,0.5,0.5,2,8.608650434872457
7075,0,789.5,376.533333333331,2.11971593598726,26.1666666666667,65.1666666666667,0.625069572662775,33.74951171875,92.0,0.5,0.5,1,11.252776126680102
7081,0,168.935483870968,82.7500000000003,2.431667245365393,5.19354838709677,74.1612903225806,0.9949720761457672,1.0,246.0,0.5,0.5,2,38.4126865599735
7098,0,958.4,300.5,1.6363383677811798,32.0,50.8,451.4386215290009,75.0,20.0,0.5,0.5,1,151.8919441467901
7100,0,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,6.92041015625,110.0,0.5,0.5,1,10.975295195095962
7102,0,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,108.111111111111,0.931136402980458,103.896728515625,181.0,0.5,0.5,1,13.134730495272358
7105,0,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,0.0,81.26416015625,232.0,0.5,0.5,1,88.21151310057387
7117,0,272.76839934862585,235.5,2.98149709750716,12.6923076923077,71.76923076923079,0.6666666665214289,1.0,287.0,0.5,0.5,2,22.321322859366457
7120,0,216.473684210526,0.0,4.79517774502212,4.3684210526315805,55.1315789473684,0.0,84.92897832393646,96.0,0.5,0.5,1,4.454832576827155
7123,0,189.038461538462,302.0,3.5793275032811804,6.23076923076923,163.346153846154,1.07611836836991,82.40283203125,86.0,0.5,0.5,1,4.568423398927354
7130,0,192.07068252166135,236.5,3.58238709374578,5.73333333333333,52.866666666666696,0.4995154796727829,1.0,151.0,0.5,0.5,2,123.38754522212942
7131,0,461.09090909090895,0.0,2.6205398098295696,14.8181818181818,111.727272727273,0.0,42.8330078125,113.0,0.5,0.5,1,17.724132928076006
7135,0,108.40350877193,41.0,4.63906140385113,3.03508771929825,75.4561403508772,0.699999487173208,64.49462890625,853.0,0.5,0.5,1,104.43389410916166
7136,0,217.652173913043,112.0,3.10294530858806,7.21739130434783,170.260869565217,0.998346015796884,78.425537109375,125.0,0.5,0.5,1,27.859816668492165
7137,0,217.652173913043,112.0,3.11846969524502,7.21739130434783,170.260869565217,0.998346015796884,77.904296875,124.0,0.5,0.5,1,28.0181529351577
7140,0,349.2666666666671,80.5,1.30497112536779,11.1333333333333,24.2,1.4098538738451103,54.498046875,123.0,0.5,0.5,1,51.73352907617018
7151,0,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,1.25720880955949,346.66127824783325,1337.0,0.5,0.5,1,47.3195162440811
7154,0,512.285714285714,241.666666666667,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,33.26557272672653,91.0,0.5,0.5,1,9.475894926627278
7161,0,1236.5,337.97692120074396,1.5866623486504,42.0,44.25,0.998346015796884,52.0,37.0,0.5,0.5,1,0.3041097055782229
7166,0,306.75,1.0,2.67013575645703,10.5625,53.8125,1.0,254.82373046875,950.0,0.5,0.5,1,55.181270269850046
7167,0,843.666666666667,244.5,1.8140399660466104,28.1666666666667,14.5,728.1231803884275,75.0,56.0,0.5,0.5,1,245.07130522814964
7175,0,274.722222222222,2.0,3.5038651509882794,9.611111111111107,42.0555555555556,1.33333333333333,20.0087890625,48.0,0.5,0.5,1,9.442475423242529
7176,0,133.57333333333298,24.0,4.84364481706719,2.49333333333333,72.7466666666667,0.3536039335018909,77.9482421875,1280.0,0.5,0.5,1,135.4850378979435
7184,0,1022.2,725.8362130770956,1.72705054125125,35.2,30.6,1.6729214586464098,43.0,36.0,0.5,0.5,1,0.328168784361346
7186,0,293.7734375,750.583333333355,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,103.0,34.0,0.5,0.5,1,1.147377322747214
7188,0,513.3,85.7500000000005,2.2922427783853103,17.6,40.5,1.48236532994587,24.355224609375,53.0,0.5,0.5,1,11.1356075089084
7189,0,838.5,0.0,1.25839046595918,29.5,53.0,91.87322896122936,1.0,147.0,0.5,0.5,2,34.532281213335786
7192,0,744.8571428571429,1.0,1.66267642232997,25.4285714285714,22.0,1200.331903129816,155.0,23.0,0.5,0.5,1,404.4938314473381
7193,0,994.333333333333,65.5,1.77679004869901,29.554755568504333,5.0,1.0250560999813,1.0,6.0,0.5,0.5,2,12.100067509413783
7194,0,133.340425531915,45.0,4.30769144472014,3.78723404255319,103.212765957447,1.3332762276899,45.592529296875,708.0,0.5,0.5,1,28.526798448810496
7201,0,136.06,442.4999999999992,3.89481585178909,3.64,100.6,0.251544408919542,30.572021484375,523.0,0.5,0.5,1,90.98556493167563
7202,0,172.70967741935505,287.266666666666,3.97209293171559,5.7741935483871,133.193548387097,0.5328161789729071,50.9091796875,214.0,0.5,0.5,1,24.555547475717233
7204,0,108.472972972973,133.25,5.10970059922259,2.4864864864864904,101.972972972973,0.402908821594863,38.650146484375,1424.0,0.5,0.5,1,152.4056771219692
7210,0,707.8571428571429,1.0,1.5269140742441012,25.4285714285714,4.0,1.0,1.0,131.0,0.5,0.5,2,23.390400274237084
7212,0,253.9,114.5,3.91897900613076,8.95,84.25,1.4098538738451103,181.80859375,1088.0,0.5,0.5,1,31.79960457979083
7217,0,1299.5,159.76144701242106,1.35919641431336,45.5,19.5,1.0250560999813,90.0,4.0,0.5,0.5,1,0.1272586778442074
7221,0,613.5454545454551,11.0,1.6713918195753,16.818181818181802,30.6363636363636,1.4254037607185,53.2119140625,21.0,0.5,0.5,1,54.21952812345186
7222,0,577.333333333333,11.0,1.6100789661100805,15.5,29.0833333333333,1.4254037607185,58.84423828125,10.0,0.5,0.5,1,53.47163819050752
7225,0,190.230769230769,309.5,3.4902019944940497,4.794871794871789,81.25641025641029,0.53207995487794,90.396484375,786.0,0.5,0.5,1,120.71601760982418
7227,0,291.6330267190933,443.9999999999992,3.35226386979527,11.8125,100.5,0.69168000839166,75.0,29.0,0.5,0.5,1,1.425329731658512
7247,0,640.8,77.8333333333333,1.64821751827914,18.4,39.1,1.68516920438444,55.73681640625,12.0,0.5,0.5,1,18.85260954151406
7249,0,56.526315789473706,45.0,2.51081449676243,2.5789473684210487,71.5789473684211,1.91098757087728,67.3104880452156,414.0,0.5,0.5,1,12.80136300889301
7259,0,1145.2,582.2180205384766,1.81915415255184,36.4,25.4,0.9999999794708452,38.0,19.0,0.5,0.5,1,0.4283517761339089
7263,0,241.807692307692,20.0,3.07905110057884,7.1153846153846105,117.5,0.494167856656092,2.84228515625,140.0,0.5,0.5,1,24.15386100291047
7266,0,74.765306122449,48.5,5.29896162383181,1.89795918367347,19.8061224489796,1.3332762276899,132.6142578125,383.0,0.5,0.5,1,49.300136795154955
7267,0,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,145.576416015625,509.0,0.5,0.5,1,58.924573226508215
7271,0,913.833333333333,6.5,1.56157810837182,30.6666666666667,66.5,829.1086366057838,131.0,5.0,0.5,0.5,1,279.39275468630336
7272,0,885.666666666667,410.916666666664,1.60333862276701,30.5,25.5,1170.5405964546176,152.0,59.0,0.5,0.5,1,394.57268893062314
7273,0,54.6666666666667,484.916666666664,0.754548180898996,6.66666666666667,49.3333333333333,0.981994904422824,138.42342472076416,4.0,0.5,0.5,1,0.4755868195168569
7274,0,211.057142857143,310.266666666666,3.7585699327221103,5.31428571428571,189.8,0.257677935425689,56.804443359375,198.0,0.5,0.5,1,43.580896471989824
7280,0,373.4963072608497,23.0,2.48041158875105,11.0,59.8823529411765,0.7339866673621149,1.0,29.0,0.5,0.5,2,19.339089866372046
7281,0,107.571428571429,1058.3333333334,4.567029948261185,2.67142857142857,75.0142857142857,0.543492801277996,1.0,829.0,0.5,0.5,2,73.2951935251655
7282,0,537.909090909091,7.5,1.94564358006623,16.9090909090909,39.454545454545496,0.400925709275877,47.71240234375,3.0,0.5,0.5,1,36.480399193138794
7283,0,1171.8,700.211679140715,1.3649651151084798,37.0,10.4,0.931136402980458,93.0,13.0,0.5,0.5,1,0.29018047084059717
7293,0,1106.4,541.1495361327975,1.5586612060907798,37.0,44.2,1.15703902668251,57.0,10.0,0.5,0.5,1,0.5360746846552896
7299,0,174.7596905048079,487.916666666664,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,78.0,31.0,0.5,0.5,1,3.0063729286937213
7312,0,407.666666666667,12.0,2.9735453989960496,12.733333333333302,108.066666666667,1.26025780221448,22.186279296875,77.0,0.5,0.5,1,23.284037982962445
7328,0,192.771428571429,312.36666666666696,4.09988454603342,5.51428571428571,51.4285714285714,0.347985461883562,22.35009765625,136.0,0.5,0.5,1,36.13696219900688
7333,0,733.8571428571429,0.0,1.45051275002075,27.142857142857103,61.28571428571429,0.0,18.576904296875,116.0,0.5,0.5,1,41.25289337214281
7338,0,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,3.61111111111111,0.4981709864251989,616.72265625,2030.0,0.5,0.5,1,45.38321614056184
7348,0,932.5,897.4331859349898,2.10929664237446,32.0,52.1666666666667,1.0250560999813,79.0,27.0,0.5,0.5,1,1.1350937210220544
7351,0,1093.6,985.9916178385122,1.2256548776396898,38.4,11.6,0.9999999870916252,132.0,43.0,0.5,0.5,1,0.9919542280159159
7362,0,141.34693877551,423.216666666663,4.32203837434992,4.04081632653061,70.65306122448979,0.625069572662775,134.1103515625,1611.0,0.5,0.5,1,56.877091975243644
7369,0,871.714285714286,319.0,1.8694807450413105,27.5714285714286,42.0,0.7138666491518859,31.7177734375,25.0,0.5,0.5,1,10.759576714892274
7376,0,229.46414620535728,73.1666666666667,2.89277805220225,9.38095238095238,79.4761904761905,0.5392011755860829,1.0,161.0,0.5,0.5,2,27.713566762246412
7377,0,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,80.1818181818182,1.6338195800781203,74.8076171875,7.0,0.5,0.5,1,35.082170188068936
7393,0,258.0,35.0,3.28762866493171,9.33333333333333,6.66666666666667,1.4254120125038,65.9619140625,11.0,0.5,0.5,1,4.81307999179348
7403,0,187.885714285714,78.1666666666667,3.624753526827,5.71428571428571,106.714285714286,0.726571382082057,137.68277275562286,907.0,0.5,0.5,1,58.91979078395244
7412,0,1045.14285714286,401.05862841008934,2.40284504137899,28.857142857142897,31.0,1.68516920438444,37.0,1.0,0.5,0.5,1,0.42790203453000347
7413,0,1214.2,808.7773437499714,0.611946603178158,40.2,2.6,0.604100862808991,217.0,4.0,0.5,0.5,1,1.0934989625393765
7418,0,169.28125,0.0,4.4077544985869,6.25,146.1875,0.0,89.080322265625,40.0,0.5,0.5,1,18.477435034594926
