,nuc,arexp,ent,ndev,age,asexp,la,ld
5807,12.5,30.0,3.16594400756862,1.35,6.2,0.167328388719552,6.4091796875,39
5808,119.05,90.5,3.13589648845444,5.6,7.45,0.0349946854944394,51.40478515625,31
5811,75.55555555555559,22.5,2.15805772367431,8.888888888888891,320.555555555556,0.628688544034958,158.4930455684662,29
5815,37.3333333333333,51.5,1.27664987675785,7.66666666666667,4.66666666666667,0.0009862863379499,48,0.499267578125
5817,56.8888888888889,186.000000000002,2.22294861948061,3.6296296296296298,8.33333333333333,0.163751387730941,5.1640625,37
5818,20.75,44.00000000000011,1.2746246592114598,5.75,5.75,0.0006723408587277,11.9873046875,31
5823,9.5,30.5,1.993988380992629,1.8333333333333304,40.8333333333333,1.26367569578724,6.47607421875,40
5828,60.57142857142861,31.5,2.27492559846233,7.571428571428571,13.0,1.29492043824757,19.49453753232956,30
5829,22.5238095238095,91.5,5.4779437699796105,1.44444444444444,4.523809523809518,0.0185162178313623,60.4111328125,4536
5833,71.0769230769231,13.0,2.8583496542556803,6.76923076923077,18.0,1.002685546875,22.478515625,42
5839,120.2,141.616666666666,4.07473734807518,5.15,37.9,0.997546519478576,6.49853515625,34
5842,15.125,187.000000000002,3.0368127916973,1.8125,3.625,2.5804800524288e-06,49.056884765625,7
5843,12.1818181818182,83.8333333333332,3.71706158431688,1.68181818181818,36.7727272727273,124.0,39.32275390625,724
5846,139.8,6.0,2.57410676143032,9.7,16.7,1.65625,27.42578125,62
5847,143.95,142.2,2.51631926307395,5.95,2.0,0.6522597194772951,9.4501953125,9
5848,245.181818181818,143.2,2.35536068056318,10.6363636363636,0.272727272727273,0.4124385330698211,52.46142578125,21
5849,0.0,8.0,1.3169070409435202,0.0,0.0,0.96484375,42.478759765625,6
5853,76.8636363636364,123.333333333333,2.55491701558693,4.81818181818182,23.2272727272727,0.0123463099785629,9.293701171875,89
5858,28.3333333333333,34.0,1.14520104842206,6.66666666666667,1.0,0.093621563661145,32.494384765625,81
5863,44.4444444444444,73.0,2.01666991936183,4.05555555555556,13.0,0.9999999999999428,18.449462890625,124
5864,14.666666666666698,106.0,2.5889285118957703,3.11111111111111,27.6666666666667,0.0042910589325667,6.4921875,36
5865,14.5333333333333,9.0,3.0558312532847705,1.53333333333333,23.9333333333333,0.96875,28.460205078125,189
5866,113.846153846154,187.833333333335,3.2102660129928,7.3076923076923075,189.230769230769,0.31673152868951,52.49838703870773,18
5867,174.77777777777803,194.0,1.78967781880793,11.8888888888889,32.0,0.156435154378654,7.490966796875,115
5869,133.0,60.16666666666679,1.4386529291136203,15.25,3.75,0.0539245456454391,6.976318359375,9
5870,22.2058823529412,0.0,4.39446881750831,2.41176470588235,116.411764705882,0.0,40.18583059310913,83
5873,128.722222222222,197.0,2.36818848665262,6.05555555555556,30.9444444444444,0.0486405538200946,15.460865497589111,154
5879,12.6,1.0,1.55504804460971,3.5,23.1,0.0,23.809814453125,1
5882,20.45714285714289,173.000000000001,3.99079757260298,1.05714285714286,24.2285714285714,240.0,28.14453125,2138
5884,142.333333333333,198.5,1.32346695414695,18.3333333333333,36.3333333333333,0.333502894562563,18.5,1
5885,91.89473684210527,199.5,2.86930425728086,5.57894736842105,229.210526315789,0.125061095692445,9.470703125,839
5887,240.0,200.5,0.8379908350553101,23.25,5.75,131.0,28.494027853012085,153
5889,37.3333333333333,90.95000000000022,0.997920504545018,10.6666666666667,8.0,8.330571417948218e-20,17.47998046875,2
5890,324.8,143.55,0.821464101963729,21.0,10.0,0.6522597194772951,17.4130859375,0
5891,129.5,383.038095238094,1.3448851413618002,15.5,32.5,0.717065957465132,29.48291015625,0
5892,93.9,16.0,1.8498329864623504,5.2,301.95,0.615243957838275,103.488037109375,122
5893,168.666666666667,173.833333333334,0.705570993273985,25.0,22.3333333333333,241.0,41.4951171875,23
5894,27.21428571428569,190.500000000002,3.8083001521180897,1.55714285714286,164.485714285714,0.142826685814758,13.232421875,3536
5895,51.5,127.333333333333,0.453716339186945,10.0,1.0999268889427185,157.0,18,3
5897,84.5,191.000000000002,2.62532532867638,6.71428571428571,14.2857142857143,0.458841882541748,19.406005859375,80
5899,303.5,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,122,3.5
5902,27.0555555555556,71.5,3.6793128059003903,3.05555555555556,186.833333333333,0.904571499558584,9.47119140625,88
5903,33.5,43.6666666666667,1.12236379941427,1.625,6.75,1.0,30.850830078125,3386
5908,50.6666666666667,82.9999999999999,3.33807414255828,2.4166666666666696,26.4791666666667,0.1406599964393819,26.833984375,1232
5910,45.4117647058824,207.5,3.3260383459170897,4.64705882352941,17.1764705882353,133.0,19.998046875,153
5913,19.5833333333333,36.0,2.6762557720875897,4.08333333333333,89.3333333333333,0.0516287967215651,32.9814453125,168
5916,233.6,89.99999999999979,0.28664949138286,19.2,27.6,1.00220778849325,13.417724609375,187
5923,189.166666666667,90.9999999999998,1.27816074016551,15.833333333333302,6.66666666666667,0.5001053830596021,18.2666015625,0
5927,28.0,177.333333333334,0.0,14.0,111.0,4.0,28.49987816810608,2
5928,54.0,37.0,0.968461008760162,16.5,16.0,0.5778646261387621,12.488492012023926,8
5932,21.2222222222222,92.4999999999998,3.5549717407062102,2.3333333333333304,25.7777777777778,0.500035752140192,41.73170590400696,411
5938,7.33333333333333,77.0,0.900542448536056,3.0,50.3333333333333,86.0,32.47901797294617,2
5942,15.857142857142902,182.500000000001,1.86906885665867,5.571428571428571,1.6932198660714295,0.5,23,12
5949,319.142857142857,140.88333333333298,2.13085725359741,15.7142857142857,37.1428571428571,1.28076490559601,38.468017578125,24
5951,0.75,9.7,1.80121287314948,0.5,2.5,13.0,26.3701171875,1071
5954,4.33333333333333,7.0,3.05797709131961,0.833333333333333,50.3333333333333,6.0,18.2099609375,304
5956,48.25,37.5,1.48864453869008,7.0,26.25,20.0,16.306640625,63
5968,192.5,8.0,0.91829583405449,26.499599059422813,43.0,0.9296875,3,3
5969,94.75,141.38333333333298,3.08265629942588,6.4375,33.125,0.232536005936261,8.474609375,86
5970,149.666666666667,215.5,3.02422188547841,7.33333333333333,37.3333333333333,0.156435154378654,24.4189453125,233
5971,5.0,217.5,1.93475737562435,2.3333333333333304,60.8333333333333,6.2722547929750505e-06,5.497314453125,19
5981,45.2727272727273,249.333333333335,2.83051771600725,5.90909090909091,74.6363636363636,0.969844333798136,18.47879832983017,117
5983,24.25,39.5,2.850238894735,3.5833333333333304,26.1666666666667,22.0,28.4296875,260
5986,51.0,219.0,1.35515020807731,10.3333333333333,88.3333333333333,13.0,27,1.498046875
5988,16.0,215.916666666667,5.79720185322832,1.07142857142857,148.809523809524,264.0,26.4384765625,327
5989,59.28571428571429,201.416666666668,2.23944726143614,4.71428571428571,46.8571428571429,0.8432006207258379,5.9755859375,36
5991,11.5454545454545,23.5,2.94766563557629,1.72727272727273,30.3636363636364,0.6666910979161229,12.463486552238464,73
5993,27.470588235294105,98.1666666666667,2.08635810783644,2.23529411764706,0.941176470588235,87.0,60.845703125,171
5996,9.0,40.5,2.00594719769813,1.5,1.4140625000000016,1.26367569579338,33,84
5997,66.7931034482759,219.250000000001,3.00794849646734,2.96551724137931,10.8965517241379,266.0,17.95703125,100
6000,172.166666666667,43.5,2.14507794082013,13.833333333333302,21.5,1.26367569579338,5.466552734375,105
6002,0.285714285714286,24.5,2.4329611306192,0.142857142857143,8.571428571428571,18.0,42.498046875,37
6003,50.7826086956522,39.0,3.34873671151322,4.130434782608701,89.9565217391304,0.179696949988177,13.458740234375,126
6005,279.6,142.216666666666,1.47719098578598,19.6,1.0,0.536982553534852,53.49183887243271,6
6006,38.474358974359,82.7499999999998,3.67057391961609,1.57692307692308,65.5641025641026,0.124847630670476,15.311279296875,335
6008,11.0,44.5,1.4508749578622202,1.4,27.0,1.26367569579338,27.4443359375,236
6011,52.375,130.0,2.02248491187397,7.25,12.125,0.201600000819525,47.4736328125,448
6019,20.7777777777778,219.5,3.66165417725267,0.444444444444444,77.1111111111111,55.0,27.4970703125,218
6024,93.6666666666667,14.0,1.53676040301602,10.3333333333333,7.83333333333333,0.335018339724412,18.69921875,945
6026,279.5,145.88333333333298,0.689137005206303,24.0,0.0,0.6152263502470029,177.8955078125,0
6028,14.0,204.250000000002,1.4732166204051798,2.3333333333333304,26.6666666666667,0.843200536091897,7.49072265625,19
6029,20.9,130.0,2.86800430810539,2.4,12.4,0.0626289227762466,11.99854737520218,117
6032,33.1111111111111,222.0,2.64149439214088,4.0,7.611111111111112,0.152319920297676,7.39013671875,57
6033,4.611111111111111,41.5,3.33092941186037,0.6111111111111109,6.5,0.484487863996407,62.495729804039,13
6036,3.0,11.2,1.52692741262861,0.8,12.2,1.4141464233398402,24.47038745880127,73
6039,5.3846153846153895,45.5,2.78952401556693,1.38461538461538,21.6923076923077,28.0,28.35090923309326,48
6041,65.675,22.0,4.29590488800402,2.825,34.775,0.627595298641593,25.587158203125,5558
6042,16.1666666666667,41.5,1.3598892436609298,3.6666666666666696,99.0,0.577864626142045,11.971923828125,7
6043,303.25,209.000000000002,1.2296456098159,24.25,0.0,0.4589942991924199,6.490234375,18
6046,128.0,225.416666666668,1.55081644623424,22.3333333333333,99.0,275.0,38.493408203125,9
6047,11.0,14.5,1.61198649472181,1.5,12.0,1.00283050537109,18.491455078125,14
6049,13.166666666666698,83.6666666666665,0.102460827765925,2.3333333333333304,20.0,0.450919299370464,6.44970703125,7
6050,33.8,84.6666666666665,1.76965826523635,8.2,84.6,0.0016000041353321,35,0.498046875
6051,17.266666666666698,42.5,3.3490249894670496,2.2,30.0666666666667,0.179696949988177,44.451171875,250
6060,37.8461538461538,45.5,3.16883396419252,4.6153846153846105,25.076923076923105,0.179696949988177,5.481201171875,31
6071,13.333333333333302,228.0,3.1762475431685,1.125,2.2083333333333304,0.408741233361692,45.972900390625,333
6072,415.75,24.0,0.699641586286034,28.0,40.25,1.06292349100113,82,0.498046875
6074,176.25,102.25,0.922215639790487,16.25,1.5,1.71232806411219,18.4716796875,2
6076,13.6363636363636,103.583333333333,2.27048569312957,1.81818181818182,0.272727272727273,0.99902343735448,53.4892578125,269
6077,206.57142857142892,16.5,1.5307552975134502,14.0,67.14285714285711,0.525871276855469,7.48828125,4
6080,182.0,219.500000000001,0.175565025857503,30.5,16.5,251.0,11.498659133911133,38
6086,30.3703703703704,236.0,3.786353680337069,2.92592592592593,6.25925925925926,157.0,28.498437881469727,559
6090,12.272727272727304,47.5,2.9510798597890098,1.48484848484848,44.5757575757576,0.577864626142072,39.4945433139801,364
6091,28.1276595744681,109.0,5.896424056883951,0.702127659574468,11.6489361702128,0.124692915804937,52.370849609375,1630
6097,31.1818181818182,244.0,4.21519990395144,2.0227272727272703,7.27272727272727,0.0791058701143091,7.255859375,208
6100,0.75,26.0,1.90352397008874,0.5,2.5,20.0,6.491455078125,17
6103,29.25,48.0,2.9046030638158102,4.0,11.166666666666698,0.179696949988177,8.998291015625,55
6105,149.666666666667,112.0,2.80085766289836,8.33333333333333,69.6666666666667,0.124692915804937,53.494512498378754,128
6110,11.444444444444402,100.266666666667,2.92658049970769,2.72222222222222,59.27777777777778,8.330571417948218e-20,46.3759765625,1667
6115,197.333333333333,52.0,1.49174957744252,16.5,4.0,0.051695869542023,6.98974609375,9
6116,58.67647058823529,227.666666666668,4.6003258899043225,3.2058823529411806,15.7352941176471,0.5,14.98583984375,2707
6127,61.1666666666667,15.0,1.9948882676498705,7.66666666666667,44.3333333333333,13.0,36,0.5
6132,14.25,107.916666666666,4.07920277470908,0.95,90.175,153.0,28.403076171875,1016
6133,260.33333333333303,88.6666666666667,1.81701141770368,17.5,50.3333333333333,0.521966520592329,38.469970703125,74
6134,17.1538461538462,20.75,2.75646169967542,2.69230769230769,33.5384615384615,4.0,10.337890625,253
6137,11.666666666666698,27.5,1.00471697149361,2.6666666666666696,9.33333333333333,21.0,10.48828125,16
6139,262.0,259.5,1.05854512540908,17.6666666666667,12.5,0.156435154378654,18.48681640625,77
6143,22.48,260.5,2.56417536906309,3.04,15.76,0.408741233361692,25.521728515625,2670
6144,29.4285714285714,232.250000000001,3.65290603991894,2.17142857142857,34.8285714285714,0.333333334264656,18.426513671875,1141
6145,17.2926829268293,262.5,4.6110186429596105,2.09756097560976,2.31707317073171,0.152319920297676,25.994140625,1874
6149,23.1818181818182,266.5,1.98246725470496,3.81818181818182,42.0,172.0,22.465920388698574,67
