,nuc,arexp,ent,ndev,age,asexp,la,ld
5713,,,,,,,,
5723,,,,,,,,
5726,,,,,,,,
5727,,,,,,,,
5730,,,,,,,,
5731,,,,,,,,
5733,,,,,,,,
5740,,,,,,,,
5755,,,,,,,,
5756,,,,,,,,
5757,,,,,,,,
5777,,,,,,,,
5778,,,,,,,,
5780,,,,,,,,
5781,0.8284313725490196,185.75,0.3819400213588905,6.5,16.3333333333333,0.384750173441835,0.0,139
5797,,,,,,,,
5798,,,,,,,,
5799,,,,,,,,
5806,1.925,192.0,0.557605459787054,5.33333333333333,22.6666666666667,36.5,7.0,1.0
5807,,,,,,,,
5823,9.5,0.0,1.993988380992629,2.124613003095975,15.2307692307692,0.2608952623947355,0.0,40
5828,,,,,,,,
5847,,,,,,,,
5858,,,,,,,,
5864,,,,,,,,
5869,,,,,,,,
5870,,,,,,,,
5882,,,,,,,,
5887,240.0,200.5,0.572214364006824,23.25,2.316666666666665,1.4306650162303352,0.0,1.0
5889,,,,,,,,
5910,21.0714285714286,207.5,3.3260383459170897,1.851648351648355,6.66666666666667,0.3478699758054009,6.0,153
5927,,,,,,,,
5928,54.0,1.0,0.3920900045508625,16.5,13.6,36.5,0.0,8
5932,,,,,,,,
5949,319.142857142857,140.88333333333298,0.527436923615766,11.0,37.1428571428571,38.5,0.0,1.0
5956,,,,,,,,
5969,,,,,,,,
5981,,,,,,,,
5989,,,,,,,,
5993,,,,,,,,
6002,,,,,,,,
6003,,,,,,,,
6005,,,,,,,,
6008,11.0,12.8,2.24512317312742,1.4,9.42105263157895,39.0,19.5,236
6024,,,,,,,,
6028,,,,,,,,
6029,,,,,,,,
6033,,,,,,,,
6036,,,,,,,,
6041,,,,,,,,
6049,,,,,,,,
6057,,,,,,,,
6071,,,,,,,,
6091,,,,,,,,
6097,,,,,,,,
6110,5.8,100.266666666667,3.3955802656680296,3.4365079365079354,5.41666666666667,8.330571417948218e-20,15.0,1667
6115,197.333333333333,187.75,1.000789740886395,16.5,4.0,25.0,0.0,1.0
6133,,,,,,,,
6137,14.5798319327731,27.5,0.565193944251194,6.8875,9.33333333333333,1.951171875,0.0,16
6144,,,,,,,,
6162,,,,,,,,
6182,,,,,,,,
6184,,,,,,,,
6188,5.0,41.0,0.995399162147793,2.13721804511278,14.904761904761951,30.0,1.0,513
6189,,,,,,,,
6195,168.625,4.0,1.66547125785808,12.875,7.25,0.0351574420928955,0.0,253
6197,,,,,,,,
6206,,,,,,,,
6220,,,,,,,,
6222,,,,,,,,
6228,,,,,,,,
6241,,,,,,,,
6250,,,,,,,,
6252,,,,,,,,
6262,,,,,,,,
6272,,,,,,,,
6274,,,,,,,,
6279,,,,,,,,
6282,63.0,155.0,1.2114890401657201,9.33333333333333,5.875,1.94140625,1.0,40
6295,,,,,,,,
6321,,,,,,,,
6337,,,,,,,,
6343,,,,,,,,
6345,,,,,,,,
6349,,,,,,,,
6357,,,,,,,,
6360,,,,,,,,
6369,,,,,,,,
6378,,,,,,,,
6425,,,,,,,,
6427,,,,,,,,
6431,,,,,,,,
6446,,,,,,,,
6462,,,,,,,,
6465,,,,,,,,
6467,,,,,,,,
6477,,,,,,,,
6496,78.3,26.8,2.110204414729765,5.522727272727274,16.7777777777778,0.0112000001704042,2.0,14
6504,,,,,,,,
6510,246.5,0.6,0.5828412436039225,38.0,44.0,37.5,142.5,0.0
6513,,,,,,,,
6516,,,,,,,,
6523,,,,,,,,
6560,,,,,,,,
6578,,,,,,,,
6583,,,,,,,,
6587,,,,,,,,
6603,,,,,,,,
6625,,,,,,,,
6655,,,,,,,,
6665,,,,,,,,
6679,,,,,,,,
6688,,,,,,,,
6692,20.4444444444444,26.0,2.05651528788338,1.77777777777778,152.0,0.285217523575739,2.0,90.5
6694,,,,,,,,
6703,,,,,,,,
6718,,,,,,,,
6740,,,,,,,,
6741,,,,,,,,
6754,,,,,,,,
6761,,,,,,,,
6763,2.75,12.5,3.38640721744128,0.47142857142857164,265.6,3.909051883965731e-06,67.0,3.0
6770,11.1111111111111,6.675,2.6878233506050404,0.9860309182343081,9.3,38.5,3.0,39
6775,24.5,14.5,1.76210578653745,7.133928571428569,6.408333333333335,0.2983199836605629,1.0,1.0
6779,,,,,,,,
6798,,,,,,,,
5477,,,,,,,,
5480,,,,,,,,
5482,,,,,,,,
5491,2.22222222222222,71.4166666666666,3.3955802656680296,0.4761904761904761,18.2060606060606,0.0039062649202768,23.5,293
5502,,,,,,,,
5511,4.033333333333335,50.0,2.31116900474154,7.4,52.4285714285714,0.285217523575739,1.0,101
5513,71.1,22.0,2.24512317312742,5.577380952380951,130.5,10.0,9.0,10.0
5523,,,,,,,,
5527,,,,,,,,
5531,68.625,347.74999999999915,2.00626781341944,2.375,5.375,0.2983199836605629,0.0,217.0
5536,,,,,,,,
5547,26.4,116.0,0.557605459787054,7.154761904761904,4.71428571428571,0.2731964441583584,0.0,1.0
5549,,,,,,,,
5551,,,,,,,,
5553,,,,,,,,
5574,,,,,,,,
5577,,,,,,,,
5585,,,,,,,,
5593,38.3809523809524,131.666666666667,3.05022148369964,0.166666666666667,2.6153846153846203,39.0,2.0,40
5619,28.0,6.675,0.48241907950716795,9.0,0.0,1.7122802734375,0.0,64.5
5621,,,,,,,,
5630,,,,,,,,
5653,,,,,,,,
5655,,,,,,,,
5673,,,,,,,,
5684,24.7272727272727,23.6,2.7416901197803,3.4248120300751905,23.8235294117647,0.842271605511681,0.0,240
5699,,,,,,,,
5705,,,,,,,,
5714,,,,,,,,
5720,,,,,,,,
5728,2.1944444444444446,118.583333333333,1.04081839290761,6.75,7.158333333333335,146.0,1.0,1.0
5744,527.0,0.0,0.811278124459133,55.5,186.9615384615385,36.5,0.0,38.0
5766,,,,,,,,
5782,,,,,,,,
5804,,,,,,,,
5808,119.05,3.6,3.3955802656680296,1.9655172413793105,5.55844155844156,0.0349946854944394,3.0,2.0
5815,5.89855072463768,51.5,1.04081839290761,5.477272727272727,4.66666666666667,44.0,6.0,1.0
5839,2.22222222222222,4.0,4.07473734807518,1.34615384615385,37.9,0.905800308915499,0.0,1.0
5846,,,,,,,,
5848,106.4166666666665,4.0,0.515946930007447,10.6363636363636,0.272727272727273,39.0,138.5,0.0
5853,,,,,,,,
5865,,,,,,,,
5873,,,,,,,,
5879,,,,,,,,
5884,,,,,,,,
5885,12.6785714285714,0.6,3.38640721744128,7.133928571428569,229.210526315789,0.125061095692445,8.0,916.0
5890,324.8,143.55,0.40038076852451254,11.8375,2.36931818181818,0.327230357150531,1.0,40.0
5891,129.5,31.0,1.65551512005141,15.5,9.27272727272727,0.602725695154134,0.0,34.0
5893,,,,,,,,
5913,,,,,,,,
5916,,,,,,,,
5971,,,,,,,,
5988,6.428571428571429,0.0,3.132644483920985,0.0952380952380952,148.809523809524,1.8984375,119.5,327
5991,11.5454545454545,23.5,3.41578233282978,0.4619047619047621,7.857142857142861,0.285217523575739,16.0,6.0
5996,9.0,40.5,2.300842372320525,0.47142857142857164,10.1666666666667,0.9615516307929874,4.0,3.0
6011,,,,,,,,
6019,,,,,,,,
6026,279.5,27.8,0.5828412436039225,11.0,0.0,21.0,21.5,81.5
6039,,,,,,,,
6042,8.904545454545456,41.5,1.5503715752645,1.8619047619047648,99.0,39.0,1.0,1.0
6047,,,,,,,,
6090,,,,,,,,
6103,,,,,,,,
6155,,,,,,,,
6156,,,,,,,,
6160,,,,,,,,
6165,,,,,,,,
6166,195.666666666667,1.0,2.2669329431762795,23.41666666666665,7.95652173913043,0.43171010531546444,0.0,9.0
6174,,,,,,,,
6207,,,,,,,,
6213,159.142857142857,27.8,1.6750078718019,1.9473684210526296,4.82352941176471,0.7840776305859125,6.0,245
6237,35.75,4.0,0.8852061229071378,18.0,2.2333333333333303,1.6875,0.0,25
6239,,,,,,,,
6245,,,,,,,,
6275,,,,,,,,
6276,,,,,,,,
6278,,,,,,,,
6281,,,,,,,,
6296,21.0,71.5,2.28608876549736,1.875,4.75,38.5,0.0,3.0
6308,,,,,,,,
6310,310.0,3.0,1.65551512005141,11.64583333333335,8.5,0.11675058084875,2.0,1.0
6312,,,,,,,,
6332,84.88194444444446,61.5,1.560593591843825,4.75,14.333333333333302,58.0,0.0,424
6346,0.1063829787234039,7.875,2.98802617762155,1.28571428571429,178.1,0.3575390514930779,37.0,24
6347,6.95,97.4999999999999,1.66547125785808,1.8257575757575752,9.23076923076923,0.391589589222318,3.0,89.5
6350,1.88235294117647,14.41666666666665,3.1750627090073698,2.11764705882353,21.2941176470588,0.337601625917105,9.0,2068.5
6352,,,,,,,,
6353,,,,,,,,
6362,,,,,,,,
6365,,,,,,,,
6383,,,,,,,,
6384,,,,,,,,
6391,,,,,,,,
6403,,,,,,,,
6407,,,,,,,,
6421,,,,,,,,
6461,,,,,,,,
6470,,,,,,,,
6479,,,,,,,,
6484,,,,,,,,
6505,,,,,,,,
6509,,,,,,,,
6526,,,,,,,,
6542,,,,,,,,
6584,,,,,,,,
6642,,,,,,,,
6646,,,,,,,,
6647,0.0434782608695652,32.25,2.300842372320525,4.875,107.5,39.0,27.5,10.0
6670,,,,,,,,
6676,,,,,,,,
6682,,,,,,,,
6730,,,,,,,,
6815,,,,,,,,
5519,0.25,1.0,1.0550686276714498,7.154761904761904,30.25,1.951171875,155,0.0
5525,,,,,,,,
5635,,,,,,,,
5642,,,,,,,,
5677,27.6666666666667,24.6,3.13605308904186,0.38035714285714306,34.0,1.9866924285888699,11.0,1473.0
5729,3.88988095238095,164.333333333334,3.837348993646395,0.422619047619048,9.708333333333336,1.89453125,20.5,415.5
5739,,,,,,,,
5791,,,,,,,,
5809,94.75,40.8333333333334,0.9504849126210939,11.8,30.1621621621622,1.9866924285888699,8.0,8.0
5842,,,,,,,,
5866,4.481481481481481,33.75,2.00626781341944,1.77777777777778,100.6875,0.31673152868951,0.0,12.0
5908,,,,,,,,
5970,,,,,,,,
6000,,,,,,,,
6072,5.183333333333335,343.5833333333326,0.572214364006824,28.0,0.952380952380952,38.5,0.0,1.0
6076,,,,,,,,
6126,,,,,,,,
6168,51.238636363636346,10.6,0.6810963740767566,2.96774193548387,0.9056603773584908,1.9866924285888699,26.5,2
6176,2.22222222222222,285.5,0.3372900666170139,6.46153846153846,8.4,41.0,20.5,0.0
6179,,,,,,,,
6305,,,,,,,,
6313,,,,,,,,
6329,,,,,,,,
6409,,,,,,,,
6525,0.4285714285714289,1.0,3.132644483920985,2.124613003095975,177.444444444444,0.2983199836605629,3.0,18.5
6538,,,,,,,,
6556,,,,,,,,
6597,,,,,,,,
6681,,,,,,,,
6753,,,,,,,,
6805,3.240384615384615,1.0,2.300842372320525,5.6,135.4392857142855,67.0,20.5,1.0
6152,,,,,,,,
6356,21.548387096774203,39.52083333333335,3.30055518621253,0.4619047619047621,14.1350574712644,74.5,0.0,752.0
6554,,,,,,,,
6639,,,,,,,,
