,nuc,arexp,ent,ndev,age,asexp,la,ld
5849,10.5,51.5,1.3169070409435202,0.0,0.0,0.3166552196508689,80.5,3
5853,,,,,,,,
5858,,,,,,,,
5863,,,,,,,,
5864,,,,,,,,
5865,,,,,,,,
5867,,,,,,,,
5869,,,,,,,,
5870,,,,,,,,
5879,,,,,,,,
5882,,,,,,,,
5884,,,,,,,,
5887,,,,,,,,
5889,,,,,,,,
5890,,,,,,,,
5891,,,,,,,,
5892,,,,,,,,
5893,,,,,,,,
5894,,,,,,,,
5895,,,,,,,,
5897,,,,,,,,
5899,,,,,,,,
5902,,,,,,,,
5903,,,,,,,,
5908,,,,,,,,
5910,,,,,,,,
5911,,,,,,,,
5913,,,,,,,,
5916,,,,,,,,
5923,,,,,,,,
5927,,,,,,,,
5928,,,,,,,,
5938,,,,,,,,
5942,,,,,,,,
5949,,,,,,,,
5951,,,,,,,,
5954,,,,,,,,
5956,,,,,,,,
5968,,,,,,,,
5971,,,,,,,,
5981,,,,,,,,
5983,,,,,,,,
5986,,,,,,,,
5988,,,,,,,,
5989,,,,,,,,
5991,,,,,,,,
5993,,,,,,,,
5996,,,,,,,,
5997,,,,,,,,
6000,,,,,,,,
6002,,,,,,,,
6005,,,,,,,,
6008,,,,,,,,
6011,,,,,,,,
6019,,,,,,,,
6024,,,,,,,,
6026,,,,,,,,
6028,,,,,,,,
6032,,,,,,,,
6033,,,,,,,,
6036,,,,,,,,
6039,,,,,,,,
6041,,,,,,,,
6042,,,,,,,,
6046,,,,,,,,
6047,,,,,,,,
6049,,,,,,,,
6050,,,,,,,,
6057,,,,,,,,
6060,,,,,,,,
6071,,,,,,,,
6072,,,,,,,,
6074,,,,,,,,
6076,,,,,,,,
6077,,,,,,,,
6080,,,,,,,,
6086,,,,,,,,
6090,,,,,,,,
6097,,,,,,,,
6100,,,,,,,,
6103,,,,,,,,
6126,,,,,,,,
6127,,,,,,,,
6132,,,,,,,,
6133,,,,,,,,
6134,,,,,,,,
6137,,,,,,,,
6139,,,,,,,,
6143,,,,,,,,
6144,,,,,,,,
6149,,,,,,,,
6152,,,,,,,,
6155,,,,,,,,
6156,,,,,,,,
6160,,,,,,,,
6165,,,,,,,,
6166,,,,,,,,
6168,,,,,,,,
6170,,,,,,,,
6174,,,,,,,,
6176,,,,,,,,
6179,,,,,,,,
6182,,,,,,,,
6184,,,,,,,,
6188,,,,,,,,
6189,,,,,,,,
6195,,,,,,,,
6197,,,,,,,,
6202,,,,,,,,
6206,,,,,,,,
6208,,,,,,,,
6209,,,,,,,,
6212,,,,,,,,
6213,,,,,,,,
6216,,,,,,,,
6220,,,,,,,,
6222,,,,,,,,
6228,,,,,,,,
6231,,,,,,,,
6232,,,,,,,,
6235,,,,,,,,
6237,,,,,,,,
6241,,,,,,,,
6244,,,,,,,,
6245,,,,,,,,
6250,,,,,,,,
6252,,,,,,,,
6272,,,,,,,,
6273,,,,,,,,
6275,,,,,,,,
6278,,,,,,,,
6279,,,,,,,,
6281,,,,,,,,
6282,,,,,,,,
6290,,,,,,,,
6294,,,,,,,,
6295,,,,,,,,
6296,,,,,,,,
6305,,,,,,,,
6308,,,,,,,,
6309,,,,,,,,
6310,,,,,,,,
6312,,,,,,,,
6321,,,,,,,,
6328,,,,,,,,
6329,,,,,,,,
6337,,,,,,,,
6341,,,,,,,,
6343,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6347,,,,,,,,
6349,,,,,,,,
6351,,,,,,,,
6352,,,,,,,,
6353,,,,,,,,
6354,,,,,,,,
6355,,,,,,,,
6356,,,,,,,,
6357,,,,,,,,
6358,,,,,,,,
6360,,,,,,,,
6361,,,,,,,,
6365,,,,,,,,
6369,,,,,,,,
6376,,,,,,,,
6378,,,,,,,,
6383,,,,,,,,
6384,600.0,51.5,0.8113238234436866,5.16666666666667,21.4375,0.609375,87.5,4
6385,,,,,,,,
6391,,,,,,,,
6402,,,,,,,,
6403,,,,,,,,
6407,,,,,,,,
6409,,,,,,,,
6421,,,,,,,,
6425,,,,,,,,
6427,,,,,,,,
6431,,,,,,,,
6434,,,,,,,,
6437,,,,,,,,
6446,,,,,,,,
6448,,,,,,,,
6449,,,,,,,,
6459,,,,,,,,
6461,,,,,,,,
6462,,,,,,,,
6467,,,,,,,,
6470,,,,,,,,
6477,,,,,,,,
6479,,,,,,,,
6484,,,,,,,,
6504,,,,,,,,
6505,,,,,,,,
6509,,,,,,,,
6510,,,,,,,,
6513,,,,,,,,
6523,,,,,,,,
6525,,,,,,,,
6526,,,,,,,,
6538,,,,,,,,
6542,,,,,,,,
6545,,,,,,,,
6554,,,,,,,,
6556,,,,,,,,
6560,,,,,,,,
6578,,,,,,,,
6579,,,,,,,,
6580,,,,,,,,
6583,,,,,,,,
6584,,,,,,,,
6587,,,,,,,,
6593,,,,,,,,
6611,,,,,,,,
6625,,,,,,,,
6632,,,,,,,,
6639,,,,,,,,
6642,,,,,,,,
6646,,,,,,,,
6647,,,,,,,,
6655,,,,,,,,
6665,,,,,,,,
6669,,,,,,,,
6673,,,,,,,,
6676,,,,,,,,
6679,,,,,,,,
6681,,,,,,,,
6682,,,,,,,,
6688,,,,,,,,
6692,,,,,,,,
6694,,,,,,,,
6703,,,,,,,,
6730,,,,,,,,
6740,,,,,,,,
6741,,,,,,,,
6745,,,,,,,,
6753,,,,,,,,
6754,,,,,,,,
6761,,,,,,,,
6763,,,,,,,,
6775,,,,,,,,
6779,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6815,,,,,,,,
