,nuc,aexp,nd,ns,age,asexp,la,ld,target
380,9.17,258.26,13.91,4.0,20.27,0.0,832.57,367.53,0
381,11.0,275.86,13.51,4.0,18.68,0.0,854.21,346.28,0
382,17.8,341.07,12.07,4.0,12.79,0.0,934.4,267.54,0
383,13.7,301.72,12.94,4.0,16.34,0.0,886.01,315.05,0
384,5.87,226.59,14.61,4.0,23.13,0.0,793.63,405.76,0
385,5.93,227.2,14.6,4.0,23.07,0.0,794.38,405.02,0
386,13.05,295.53,13.08,4.0,16.9,0.0,878.4,322.52,0
387,14.46,309.03,12.78,4.0,15.68,0.0,895.0,306.23,0
388,12.22,287.55,13.25,4.0,17.62,0.0,868.59,332.16,0
389,13.72,301.94,12.93,4.0,16.32,0.0,886.29,314.78,0
390,13.82,302.86,12.91,4.0,16.24,0.0,887.42,313.67,0
391,16.53,328.84,12.34,4.0,13.9,0.0,919.36,282.31,0
392,11.55,281.13,13.4,4.0,18.2,0.0,860.69,339.91,0
393,7.43,241.55,14.28,4.0,21.78,0.0,812.03,387.7,0
394,12.57,290.88,13.18,4.0,17.32,0.0,872.68,328.14,0
395,9.25,259.02,13.89,4.0,20.2,0.0,833.5,366.61,0
396,9.58,262.21,13.82,4.0,19.91,0.0,837.43,362.75,0
397,12.58,291.03,13.18,4.0,17.31,0.0,872.87,327.96,0
398,4.09,209.51,14.99,4.0,24.67,0.0,772.62,426.39,0
399,18.1,343.91,12.0,4.0,12.53,0.0,937.89,264.11,0
400,12.02,285.65,13.3,4.0,17.79,0.0,866.25,334.46,0
401,7.35,240.8,14.29,4.0,21.84,0.0,811.1,388.61,0
402,13.27,297.58,13.03,4.0,16.72,0.0,880.92,320.05,0
403,5.99,227.74,14.58,4.0,23.02,0.0,795.05,404.37,0
404,8.75,254.22,14.0,4.0,20.63,0.0,827.6,372.4,0
405,17.58,338.95,12.11,4.0,12.98,0.0,931.79,270.1,0
406,8.44,251.25,14.06,4.0,20.9,0.0,823.95,375.99,0
407,15.88,322.69,12.47,4.0,14.45,0.0,911.79,289.73,0
408,8.24,249.37,14.1,4.0,21.07,0.0,821.64,378.26,0
409,7.84,245.49,14.19,4.0,21.42,0.0,816.87,382.94,0
410,10.44,270.44,13.63,4.0,19.17,0.0,847.54,352.82,0
411,13.05,295.47,13.08,4.0,16.91,0.0,878.32,322.6,0
412,8.76,254.35,13.99,4.0,20.62,0.0,827.77,372.24,0
413,14.52,309.59,12.76,4.0,15.63,0.0,895.69,305.55,0
414,13.85,303.15,12.91,4.0,16.21,0.0,887.77,313.33,0
415,13.68,301.5,12.94,4.0,16.36,0.0,885.74,315.32,0
416,13.44,299.22,13.0,4.0,16.57,0.0,882.93,318.07,0
417,10.91,274.97,13.53,4.0,18.76,0.0,853.12,347.34,0
418,7.71,244.27,14.22,4.0,21.53,0.0,815.37,384.41,0
419,4.3,211.5,14.94,4.0,24.49,0.0,775.07,423.98,0
420,4.87,217.01,14.82,4.0,23.99,0.0,781.85,417.33,0
421,17.19,335.23,12.19,4.0,13.32,0.0,927.22,274.59,0
422,10.63,272.31,13.59,4.0,19.0,0.0,849.85,350.56,0
423,15.38,317.82,12.58,4.0,14.89,0.0,905.81,295.61,0
424,15.38,317.86,12.58,4.0,14.89,0.0,905.86,295.56,0
425,11.76,283.15,13.35,4.0,18.02,0.0,863.17,337.48,0
426,17.8,341.02,12.07,4.0,12.79,0.0,934.34,267.59,0
427,14.84,312.64,12.7,4.0,15.36,0.0,899.44,301.86,0
428,12.6,291.18,13.17,4.0,17.3,0.0,873.05,327.78,0
429,17.83,341.36,12.06,4.0,12.77,0.0,934.75,267.19,0
430,16.17,325.44,12.41,4.0,14.2,0.0,915.18,286.4,0
431,10.92,275.06,13.53,4.0,18.75,0.0,853.22,347.24,0
432,10.35,269.59,13.65,4.0,19.24,0.0,846.51,353.84,0
433,15.81,322.01,12.49,4.0,14.51,0.0,910.96,290.55,0
434,10.99,275.71,13.52,4.0,18.69,0.0,854.03,346.45,0
435,11.46,280.23,13.42,4.0,18.28,0.0,859.58,341.0,0
436,4.34,211.9,14.94,4.0,24.45,0.0,775.56,423.5,0
437,17.92,342.25,12.04,4.0,12.68,0.0,935.85,266.11,0
438,7.99,246.95,14.16,4.0,21.29,0.0,818.67,381.18,0
439,14.51,309.46,12.77,4.0,15.64,0.0,895.53,305.7,0
440,10.4,270.04,13.64,4.0,19.2,0.0,847.05,353.3,0
441,10.16,267.79,13.69,4.0,19.41,0.0,844.29,356.02,0
442,9.83,264.59,13.76,4.0,19.7,0.0,840.35,359.88,0
443,5.74,225.32,14.64,4.0,23.24,0.0,792.07,407.29,0
444,9.23,258.84,13.89,4.0,20.21,0.0,833.29,366.82,0
445,16.57,329.29,12.33,4.0,13.85,0.0,919.91,281.76,0
446,7.5,242.2,14.26,4.0,21.72,0.0,812.82,386.92,0
447,11.07,276.46,13.5,4.0,18.62,0.0,854.95,345.55,0
448,16.92,332.64,12.25,4.0,13.55,0.0,924.03,277.71,0
449,12.26,287.92,13.25,4.0,17.59,0.0,869.05,331.71,0
450,5.43,222.41,14.7,4.0,23.5,0.0,788.49,410.81,0
451,15.07,314.89,12.65,4.0,15.15,0.0,902.21,299.15,0
452,11.33,279.01,13.44,4.0,18.39,0.0,858.08,342.47,0
453,16.78,331.31,12.28,4.0,13.67,0.0,922.4,279.32,0
454,6.23,230.01,14.53,4.0,22.82,0.0,797.84,401.63,0
455,9.88,265.06,13.75,4.0,19.65,0.0,840.94,359.31,0
456,4.17,210.32,14.97,4.0,24.59,0.0,773.63,425.4,0
457,9.07,257.33,13.93,4.0,20.35,0.0,831.43,368.64,0
458,15.52,319.15,12.55,4.0,14.77,0.0,907.45,294.0,0
459,15.36,317.66,12.59,4.0,14.9,0.0,905.62,295.8,0
460,6.79,235.47,14.41,4.0,22.32,0.0,804.55,395.04,0
461,6.45,232.14,14.49,4.0,22.63,0.0,800.45,399.06,0
462,5.89,226.83,14.6,4.0,23.1,0.0,793.92,405.47,0
463,8.77,254.45,13.99,4.0,20.61,0.0,827.89,372.12,0
464,17.74,340.53,12.08,4.0,12.84,0.0,933.73,268.19,0
465,13.51,299.93,12.98,4.0,16.51,0.0,883.81,317.21,0
466,12.41,289.36,13.21,4.0,17.46,0.0,870.81,329.98,0
467,14.81,312.34,12.7,4.0,15.38,0.0,899.07,302.22,0
468,11.31,278.8,13.45,4.0,18.41,0.0,857.83,342.72,0
469,8.21,249.03,14.11,4.0,21.1,0.0,821.23,378.66,0
470,8.63,253.04,14.02,4.0,20.74,0.0,826.15,373.83,0
471,11.76,283.09,13.35,4.0,18.03,0.0,863.1,337.55,0
472,6.25,230.27,14.53,4.0,22.79,0.0,798.15,401.32,0
473,4.46,213.04,14.91,4.0,24.35,0.0,776.96,422.13,0
474,7.21,239.42,14.32,4.0,21.97,0.0,809.41,390.27,0
475,13.42,299.02,13.0,4.0,16.59,0.0,882.69,318.31,0
476,16.39,327.54,12.37,4.0,14.01,0.0,917.77,283.87,0
477,6.91,236.55,14.39,4.0,22.23,0.0,805.88,393.73,0
478,13.01,295.15,13.09,4.0,16.94,0.0,877.93,322.98,0
479,5.02,218.41,14.79,4.0,23.86,0.0,783.57,415.64,0
480,11.0,275.83,13.51,4.0,18.68,0.0,854.18,346.31,0
481,10.83,274.16,13.55,4.0,18.83,0.0,852.12,348.32,0
482,9.76,263.96,13.78,4.0,19.75,0.0,839.58,360.64,0
483,10.85,274.4,13.55,4.0,18.81,0.0,852.41,348.04,0
484,14.9,313.26,12.68,4.0,15.3,0.0,900.2,301.12,0
485,13.21,296.99,13.04,4.0,16.77,0.0,880.2,320.76,0
486,10.94,275.24,13.53,4.0,18.73,0.0,853.45,347.02,0
487,14.49,309.31,12.77,4.0,15.66,0.0,895.35,305.88,0
488,5.04,218.6,14.79,4.0,23.85,0.0,783.8,415.41,0
489,7.79,245.05,14.2,4.0,21.46,0.0,816.33,383.47,0
490,11.77,283.23,13.35,4.0,18.01,0.0,863.28,337.37,0
491,6.36,231.26,14.51,4.0,22.7,0.0,799.37,400.12,0
492,11.93,284.74,13.32,4.0,17.88,0.0,865.13,335.55,0
493,7.39,241.16,14.29,4.0,21.81,0.0,811.55,388.17,0
494,8.78,254.56,13.99,4.0,20.6,0.0,828.02,371.99,0
495,16.32,326.84,12.38,4.0,14.08,0.0,916.9,284.72,0
496,10.62,272.18,13.6,4.0,19.01,0.0,849.69,350.71,0
497,5.26,220.74,14.74,4.0,23.65,0.0,786.44,412.83,0
498,17.54,338.55,12.12,4.0,13.02,0.0,931.3,270.58,0
499,5.18,219.99,14.76,4.0,23.72,0.0,785.51,413.73,0
500,13.49,299.69,12.98,4.0,16.53,0.0,883.51,317.51,0
501,12.56,290.82,13.18,4.0,17.33,0.0,872.61,328.2,0
502,17.18,335.15,12.2,4.0,13.32,0.0,927.12,274.68,0
503,5.46,222.68,14.7,4.0,23.48,0.0,788.82,410.48,0
504,9.73,263.6,13.79,4.0,19.79,0.0,839.14,361.08,0
505,9.66,263.0,13.8,4.0,19.84,0.0,838.4,361.8,0
506,5.66,224.63,14.65,4.0,23.3,0.0,791.22,408.12,0
507,11.1,276.75,13.49,4.0,18.6,0.0,855.3,345.2,0
508,10.34,269.47,13.66,4.0,19.26,0.0,846.36,353.99,0
509,7.79,245.0,14.2,4.0,21.46,0.0,816.26,383.54,0
510,15.72,321.13,12.51,4.0,14.59,0.0,909.88,291.61,0
511,13.4,298.88,13.0,4.0,16.6,0.0,882.52,318.48,0
512,11.62,281.81,13.38,4.0,18.14,0.0,861.53,339.08,0
513,15.65,320.49,12.52,4.0,14.65,0.0,909.09,292.39,0
514,12.13,286.62,13.28,4.0,17.71,0.0,867.45,333.28,0
515,6.31,230.84,14.51,4.0,22.74,0.0,798.85,400.64,0
516,16.08,324.57,12.43,4.0,14.28,0.0,914.11,287.46,0
517,14.65,310.87,12.74,4.0,15.52,0.0,897.26,304.0,0
518,13.18,296.78,13.05,4.0,16.79,0.0,879.94,321.01,0
519,17.03,333.67,12.23,4.0,13.46,0.0,925.3,276.47,0
520,10.21,268.23,13.68,4.0,19.37,0.0,844.84,355.48,0
521,7.4,241.32,14.28,4.0,21.8,0.0,811.74,387.97,0
522,11.19,277.62,13.48,4.0,18.52,0.0,856.37,344.15,0
523,16.25,326.25,12.39,4.0,14.13,0.0,916.17,285.44,0
524,10.43,270.39,13.64,4.0,19.17,0.0,847.49,352.88,0
525,13.34,298.28,13.02,4.0,16.65,0.0,881.79,319.2,0
526,8.46,251.44,14.06,4.0,20.88,0.0,824.19,375.76,0
527,10.2,268.12,13.69,4.0,19.38,0.0,844.69,355.62,0
528,15.92,323.05,12.47,4.0,14.42,0.0,912.24,289.3,0
529,10.92,275.02,13.53,4.0,18.75,0.0,853.18,347.28,0
530,6.24,230.17,14.53,4.0,22.8,0.0,798.03,401.44,0
531,8.92,255.87,13.96,4.0,20.48,0.0,829.63,370.41,0
532,14.42,308.67,12.79,4.0,15.72,0.0,894.56,306.65,0
533,4.55,213.89,14.89,4.0,24.27,0.0,778.01,421.09,0
534,5.15,219.7,14.76,4.0,23.75,0.0,785.16,414.08,0
535,15.16,315.74,12.63,4.0,15.08,0.0,903.25,298.12,0
536,14.11,305.63,12.85,4.0,15.99,0.0,890.82,310.33,0
537,15.52,319.21,12.55,4.0,14.76,0.0,907.52,293.93,0
538,10.49,270.97,13.62,4.0,19.12,0.0,848.2,352.17,0
539,4.89,217.17,14.82,4.0,23.98,0.0,782.05,417.13,0
540,7.3,240.35,14.3,4.0,21.88,0.0,810.55,389.15,0
541,10.85,274.37,13.55,4.0,18.81,0.0,852.38,348.07,0
542,12.56,290.83,13.18,4.0,17.33,0.0,872.62,328.2,0
543,8.5,251.82,14.05,4.0,20.85,0.0,824.65,375.3,0
544,17.75,340.62,12.08,4.0,12.83,0.0,933.84,268.08,0
545,9.1,257.55,13.92,4.0,20.33,0.0,831.7,368.38,0
546,7.36,240.9,14.29,4.0,21.83,0.0,811.22,388.48,0
547,4.32,211.72,14.94,4.0,24.47,0.0,775.35,423.71,0
548,13.01,295.09,13.09,4.0,16.94,0.0,877.86,323.06,0
549,9.0,256.6,13.94,4.0,20.42,0.0,830.52,369.53,0
550,5.9,226.9,14.6,4.0,23.1,0.0,794.01,405.39,0
551,4.45,212.99,14.91,4.0,24.35,0.0,776.91,422.18,0
552,4.85,216.78,14.83,4.0,24.01,0.0,781.56,417.61,0
553,7.76,244.77,14.21,4.0,21.49,0.0,815.98,383.82,0
554,16.13,325.06,12.42,4.0,14.24,0.0,914.71,286.87,0
555,18.1,343.98,12.0,4.0,12.53,0.0,937.97,264.03,0
556,8.7,253.75,14.01,4.0,20.67,0.0,827.02,372.97,0
557,13.82,302.86,12.91,4.0,16.24,0.0,887.41,313.68,0
558,17.05,333.85,12.23,4.0,13.44,0.0,925.52,276.26,0
559,10.58,271.81,13.6,4.0,19.04,0.0,849.23,351.16,0
560,16.78,331.29,12.28,4.0,13.67,0.0,922.37,279.34,0
561,10.85,274.35,13.55,4.0,18.81,0.0,852.36,348.1,0
562,7.37,240.97,14.29,4.0,21.83,0.0,811.31,388.4,0
563,14.47,309.15,12.77,4.0,15.67,0.0,895.15,306.08,0
564,13.21,297.01,13.04,4.0,16.77,0.0,880.22,320.73,0
565,17.55,338.63,12.12,4.0,13.01,0.0,931.4,270.48,0
566,9.05,257.1,13.93,4.0,20.37,0.0,831.15,368.92,0
567,16.82,331.62,12.28,4.0,13.64,0.0,922.78,278.94,0
568,13.66,301.33,12.95,4.0,16.38,0.0,885.53,315.52,0
569,4.55,213.92,14.89,4.0,24.27,0.0,778.05,421.06,0
570,6.18,229.58,14.54,4.0,22.86,0.0,797.3,402.15,0
571,5.38,221.9,14.71,4.0,23.55,0.0,787.86,411.43,0
572,16.04,324.17,12.44,4.0,14.32,0.0,913.62,287.94,0
573,8.67,253.5,14.01,4.0,20.7,0.0,826.71,373.27,0
574,4.92,217.53,14.81,4.0,23.94,0.0,782.48,416.71,0
575,15.29,316.99,12.6,4.0,14.96,0.0,904.79,296.61,0
576,12.07,286.05,13.29,4.0,17.76,0.0,866.74,333.97,0
577,7.68,244.0,14.22,4.0,21.55,0.0,815.04,384.74,0
578,14.71,311.38,12.72,4.0,15.47,0.0,897.89,303.39,0
579,15.58,319.8,12.54,4.0,14.71,0.0,908.24,293.22,0
580,17.97,342.68,12.03,4.0,12.65,0.0,936.38,265.59,0
581,14.68,311.15,12.73,4.0,15.49,0.0,897.61,303.66,0
582,11.93,284.74,13.32,4.0,17.88,0.0,865.13,335.55,0
583,16.95,332.9,12.25,4.0,13.53,0.0,924.35,277.41,0
584,6.97,237.12,14.38,4.0,22.18,0.0,806.58,393.04,0
585,5.42,222.27,14.71,4.0,23.52,0.0,788.31,410.98,0
586,17.52,338.34,12.13,4.0,13.04,0.0,931.04,270.83,0
587,13.5,299.79,12.98,4.0,16.52,0.0,883.64,317.38,0
588,5.88,226.66,14.61,4.0,23.12,0.0,793.71,405.68,0
589,11.05,276.32,13.5,4.0,18.64,0.0,854.78,345.71,0
590,7.37,240.99,14.29,4.0,21.83,0.0,811.33,388.38,0
591,5.32,221.28,14.73,4.0,23.61,0.0,787.09,412.18,0
592,7.06,237.99,14.36,4.0,22.1,0.0,807.64,392.0,0
593,12.65,291.69,13.16,4.0,17.25,0.0,873.68,327.16,0
594,7.16,239.01,14.33,4.0,22.01,0.0,808.9,390.77,0
595,5.99,227.74,14.58,4.0,23.02,0.0,795.05,404.37,0
596,9.13,257.91,13.91,4.0,20.3,0.0,832.14,367.95,0
597,9.46,261.04,13.84,4.0,20.02,0.0,835.99,364.17,0
598,12.09,286.29,13.28,4.0,17.74,0.0,867.04,333.68,0
599,14.4,308.42,12.79,4.0,15.74,0.0,894.25,306.96,0
600,9.13,257.9,13.91,4.0,20.3,0.0,832.13,367.95,0
601,11.79,283.44,13.35,4.0,17.99,0.0,863.53,337.13,0
602,11.94,284.84,13.31,4.0,17.87,0.0,865.26,335.43,0
603,10.74,273.37,13.57,4.0,18.9,0.0,851.15,349.28,0
604,16.17,325.43,12.41,4.0,14.2,0.0,915.17,286.42,0
605,16.32,326.87,12.38,4.0,14.07,0.0,916.93,284.69,0
606,14.9,313.21,12.68,4.0,15.31,0.0,900.14,301.17,0
607,9.18,258.35,13.9,4.0,20.26,0.0,832.69,367.41,0
608,14.89,313.15,12.69,4.0,15.31,0.0,900.07,301.25,0
609,4.49,213.35,14.9,4.0,24.32,0.0,777.35,421.74,0
610,7.45,241.79,14.27,4.0,21.75,0.0,812.31,387.41,0
611,15.6,319.96,12.53,4.0,14.7,0.0,908.44,293.03,0
612,10.19,268.09,13.69,4.0,19.38,0.0,844.66,355.65,0
613,9.43,260.75,13.85,4.0,20.04,0.0,835.64,364.51,0
614,6.39,231.62,14.5,4.0,22.67,0.0,799.82,399.69,0
615,18.04,343.37,12.01,4.0,12.58,0.0,937.23,264.76,0
616,13.79,302.61,12.92,4.0,16.26,0.0,887.1,313.98,0
617,16.89,332.33,12.26,4.0,13.58,0.0,923.65,278.09,0
618,5.73,225.26,14.64,4.0,23.25,0.0,792.0,407.37,0
619,8.79,254.59,13.99,4.0,20.6,0.0,828.06,371.96,0
620,4.14,210.05,14.98,4.0,24.62,0.0,773.29,425.74,0
621,13.56,300.36,12.97,4.0,16.47,0.0,884.33,316.7,0
622,9.82,264.49,13.77,4.0,19.7,0.0,840.23,360.01,0
623,12.68,291.98,13.16,4.0,17.22,0.0,874.03,326.82,0
624,4.49,213.34,14.9,4.0,24.32,0.0,777.33,421.76,0
625,13.82,302.84,12.91,4.0,16.24,0.0,887.39,313.7,0
626,7.67,243.82,14.23,4.0,21.57,0.0,814.82,384.95,0
627,7.49,242.18,14.26,4.0,21.72,0.0,812.8,386.93,0
628,8.47,251.54,14.05,4.0,20.87,0.0,824.31,375.63,0
629,8.77,254.45,13.99,4.0,20.61,0.0,827.88,372.13,0
630,5.89,226.77,14.61,4.0,23.11,0.0,793.85,405.55,0
631,8.0,247.07,14.15,4.0,21.28,0.0,818.81,381.04,0
632,5.77,225.64,14.63,4.0,23.21,0.0,792.46,406.91,0
633,11.23,278.01,13.47,4.0,18.48,0.0,856.85,343.68,0
634,11.16,277.36,13.48,4.0,18.54,0.0,856.06,344.46,0
635,7.04,237.85,14.36,4.0,22.11,0.0,807.47,392.17,0
636,14.9,313.24,12.68,4.0,15.3,0.0,900.17,301.15,0
637,11.93,284.79,13.32,4.0,17.87,0.0,865.2,335.49,0
638,16.36,327.26,12.37,4.0,14.04,0.0,917.41,284.22,0
639,6.72,234.72,14.43,4.0,22.39,0.0,803.63,395.95,0
640,15.09,315.05,12.64,4.0,15.14,0.0,902.4,298.95,0
641,16.88,332.22,12.26,4.0,13.59,0.0,923.51,278.23,0
642,17.14,334.69,12.21,4.0,13.37,0.0,926.55,275.24,0
643,6.95,236.92,14.38,4.0,22.19,0.0,806.33,393.29,0
644,11.65,282.04,13.38,4.0,18.12,0.0,861.82,338.81,0
645,11.22,277.94,13.47,4.0,18.49,0.0,856.77,343.77,0
646,8.94,256.08,13.95,4.0,20.46,0.0,829.89,370.15,0
647,13.95,304.11,12.89,4.0,16.13,0.0,888.95,312.17,0
648,9.55,261.93,13.82,4.0,19.94,0.0,837.09,363.09,0
649,15.14,315.51,12.63,4.0,15.1,0.0,902.97,298.4,0
650,18.06,343.53,12.01,4.0,12.57,0.0,937.42,264.57,0
651,7.82,245.28,14.19,4.0,21.44,0.0,816.61,383.19,0
652,4.14,209.95,14.98,4.0,24.63,0.0,773.17,425.85,0
653,17.36,336.88,12.16,4.0,13.17,0.0,929.24,272.6,0
654,13.74,302.09,12.93,4.0,16.31,0.0,886.47,314.6,0
655,12.77,292.8,13.14,4.0,17.15,0.0,875.04,325.82,0
656,12.24,287.74,13.25,4.0,17.61,0.0,868.83,331.92,0
657,8.55,252.3,14.04,4.0,20.81,0.0,825.24,374.72,0
658,11.98,285.25,13.31,4.0,17.83,0.0,865.76,334.93,0
659,11.4,279.64,13.43,4.0,18.34,0.0,858.86,341.71,0
660,12.42,289.42,13.21,4.0,17.45,0.0,870.89,329.89,0
661,16.33,326.93,12.38,4.0,14.07,0.0,917.01,284.61,0
662,7.56,242.85,14.25,4.0,21.66,0.0,813.62,386.13,0
663,11.03,276.14,13.51,4.0,18.65,0.0,854.55,345.94,0
664,13.62,300.96,12.96,4.0,16.41,0.0,885.08,315.97,0
665,13.24,297.34,13.04,4.0,16.74,0.0,880.63,320.33,0
666,17.42,337.38,12.15,4.0,13.12,0.0,929.86,271.99,0
667,11.86,284.12,13.33,4.0,17.93,0.0,864.37,336.3,0
668,16.91,332.55,12.25,4.0,13.56,0.0,923.92,277.83,0
669,12.31,288.37,13.24,4.0,17.55,0.0,869.6,331.16,0
670,12.8,293.12,13.13,4.0,17.12,0.0,875.43,325.44,0
671,4.77,216.05,14.84,4.0,24.08,0.0,780.66,418.49,0
672,10.34,269.49,13.66,4.0,19.25,0.0,846.37,353.97,0
673,17.12,334.51,12.21,4.0,13.38,0.0,926.33,275.46,0
674,9.6,262.35,13.81,4.0,19.9,0.0,837.6,362.58,0
675,14.37,308.11,12.8,4.0,15.77,0.0,893.87,307.33,0
676,13.8,302.65,12.92,4.0,16.26,0.0,887.15,313.93,0
677,13.76,302.3,12.93,4.0,16.29,0.0,886.72,314.35,0
678,14.51,309.49,12.77,4.0,15.64,0.0,895.57,305.67,0
679,11.83,283.82,13.34,4.0,17.96,0.0,864.0,336.66,0
680,17.72,340.27,12.08,4.0,12.86,0.0,933.42,268.5,0
681,9.37,260.2,13.86,4.0,20.09,0.0,834.95,365.19,0
682,4.63,214.66,14.87,4.0,24.2,0.0,778.95,420.17,0
683,8.61,252.85,14.03,4.0,20.76,0.0,825.91,374.06,0
684,5.61,224.13,14.66,4.0,23.35,0.0,790.61,408.73,0
685,12.55,290.66,13.19,4.0,17.34,0.0,872.41,328.4,0
686,8.97,256.31,13.95,4.0,20.44,0.0,830.18,369.87,0
687,4.65,214.88,14.87,4.0,24.18,0.0,779.23,419.9,0
688,8.12,248.16,14.13,4.0,21.18,0.0,820.16,379.71,0
689,6.3,230.77,14.52,4.0,22.75,0.0,798.76,400.72,0
690,7.81,245.18,14.2,4.0,21.45,0.0,816.49,383.31,0
691,16.73,330.82,12.29,4.0,13.72,0.0,921.79,279.91,0
692,7.93,246.33,14.17,4.0,21.34,0.0,817.9,381.93,0
693,18.02,343.2,12.02,4.0,12.6,0.0,937.01,264.97,0
694,6.92,236.65,14.39,4.0,22.22,0.0,806.0,393.62,0
695,12.42,289.49,13.21,4.0,17.45,0.0,870.97,329.82,0
696,7.62,243.39,14.24,4.0,21.61,0.0,814.29,385.48,0
697,12.27,287.99,13.24,4.0,17.58,0.0,869.13,331.62,0
698,15.79,321.8,12.49,4.0,14.53,0.0,910.71,290.8,0
699,4.81,216.41,14.84,4.0,24.05,0.0,781.11,418.05,0
700,6.6,233.61,14.45,4.0,22.49,0.0,802.26,397.28,0
701,11.52,280.82,13.4,4.0,18.23,0.0,860.31,340.29,0
702,4.73,215.65,14.85,4.0,24.11,0.0,780.18,418.97,0
703,12.14,286.76,13.27,4.0,17.69,0.0,867.62,333.11,0
704,6.76,235.17,14.42,4.0,22.35,0.0,804.18,395.4,0
705,12.22,287.55,13.25,4.0,17.62,0.0,868.58,332.16,0
706,14.66,310.92,12.74,4.0,15.51,0.0,897.32,303.94,0
707,17.77,340.74,12.07,4.0,12.82,0.0,933.99,267.94,0
708,13.8,302.68,12.92,4.0,16.26,0.0,887.19,313.89,0
709,14.96,313.84,12.67,4.0,15.25,0.0,900.91,300.42,0
710,5.91,227.01,14.6,4.0,23.09,0.0,794.15,405.25,0
711,8.81,254.78,13.98,4.0,20.58,0.0,828.3,371.72,0
712,16.8,331.44,12.28,4.0,13.66,0.0,922.56,279.16,0
713,15.79,321.76,12.49,4.0,14.53,0.0,910.65,290.85,0
714,12.46,289.86,13.2,4.0,17.41,0.0,871.43,329.37,0
715,5.81,226.03,14.62,4.0,23.18,0.0,792.94,406.43,0
716,11.81,283.58,13.34,4.0,17.98,0.0,863.7,336.96,0
717,15.39,317.95,12.58,4.0,14.88,0.0,905.97,295.45,0
718,5.27,220.82,14.74,4.0,23.65,0.0,786.54,412.72,0
719,15.43,318.34,12.57,4.0,14.84,0.0,906.45,294.98,0
720,4.05,209.12,15.0,4.0,24.7,0.0,772.15,426.85,0
721,9.08,257.36,13.93,4.0,20.35,0.0,831.47,368.61,0
722,16.28,326.46,12.39,4.0,14.11,0.0,916.44,285.17,0
723,9.87,264.94,13.76,4.0,19.66,0.0,840.79,359.46,0
724,17.46,337.82,12.14,4.0,13.08,0.0,930.41,271.46,0
725,9.5,261.41,13.84,4.0,19.98,0.0,836.44,363.72,0
726,13.62,300.96,12.96,4.0,16.41,0.0,885.08,315.97,0
727,5.02,218.44,14.79,4.0,23.86,0.0,783.61,415.6,0
728,6.3,230.74,14.52,4.0,22.75,0.0,798.73,400.76,0
729,17.65,339.63,12.1,4.0,12.92,0.0,932.63,269.28,0
730,17.86,341.66,12.05,4.0,12.74,0.0,935.13,266.82,0
731,11.77,283.26,13.35,4.0,18.01,0.0,863.31,337.34,0
732,8.0,247.02,14.16,4.0,21.28,0.0,818.75,381.1,0
733,5.42,222.28,14.7,4.0,23.52,0.0,788.33,410.97,0
734,10.68,272.8,13.58,4.0,18.95,0.0,850.45,349.97,0
735,8.8,254.72,13.98,4.0,20.59,0.0,828.22,371.8,0
736,5.49,222.98,14.69,4.0,23.45,0.0,789.19,410.12,0
737,9.49,261.37,13.84,4.0,19.99,0.0,836.4,363.77,0
738,15.3,317.04,12.6,4.0,14.96,0.0,904.85,296.55,0
739,15.11,315.3,12.64,4.0,15.12,0.0,902.71,298.65,0
740,12.89,293.95,13.11,4.0,17.04,0.0,876.46,324.43,0
741,5.89,226.79,14.6,4.0,23.11,0.0,793.87,405.52,0
742,17.02,333.62,12.23,4.0,13.46,0.0,925.24,276.53,0
743,17.12,334.55,12.21,4.0,13.38,0.0,926.38,275.41,0
744,5.17,219.88,14.76,4.0,23.73,0.0,785.38,413.87,0
745,9.25,259.02,13.89,4.0,20.2,0.0,833.51,366.6,0
746,14.6,310.38,12.75,4.0,15.56,0.0,896.66,304.59,0
747,15.56,319.54,12.54,4.0,14.73,0.0,907.93,293.53,0
748,15.69,320.81,12.52,4.0,14.62,0.0,909.49,292.0,0
749,9.97,265.93,13.73,4.0,19.57,0.0,842.0,358.27,0
750,8.26,249.49,14.1,4.0,21.06,0.0,821.79,378.11,0
751,17.45,337.73,12.14,4.0,13.09,0.0,930.29,271.57,0
752,16.86,332.07,12.27,4.0,13.6,0.0,923.33,278.41,0
753,6.84,235.86,14.4,4.0,22.29,0.0,805.03,394.57,0
754,14.34,307.85,12.8,4.0,15.79,0.0,893.55,307.64,0
755,9.49,261.35,13.84,4.0,19.99,0.0,836.37,363.79,0
756,11.94,284.85,13.31,4.0,17.87,0.0,865.27,335.42,0
757,4.47,213.15,14.91,4.0,24.34,0.0,777.11,421.98,0
758,15.32,317.27,12.59,4.0,14.94,0.0,905.13,296.27,0
759,9.08,257.42,13.92,4.0,20.34,0.0,831.54,368.54,0
760,9.6,262.37,13.81,4.0,19.9,0.0,837.62,362.56,0
761,13.02,295.24,13.08,4.0,16.93,0.0,878.04,322.87,0
762,8.19,248.85,14.11,4.0,21.12,0.0,821.01,378.88,0
763,18.08,343.78,12.0,4.0,12.55,0.0,937.73,264.26,0
764,15.65,320.4,12.52,4.0,14.66,0.0,908.99,292.49,0
765,13.78,302.54,12.92,4.0,16.27,0.0,887.02,314.06,0
766,5.88,226.73,14.61,4.0,23.11,0.0,793.8,405.59,0
767,11.75,283.05,13.35,4.0,18.03,0.0,863.05,337.6,0
