,nuc,aexp,nd,ns,age,asexp,la,ld,target
387,35.47,44.58,2.41,1.0,6.91,36.7,119.02,101.5,0
388,17.58,61.03,2.83,1.0,13.76,45.34,147.81,149.62,0
389,28.98,50.55,2.56,1.0,9.4,39.84,129.46,118.96,0
390,50.07,31.16,2.08,1.0,1.32,29.66,95.53,62.24,0
391,43.07,37.59,2.24,1.0,4.0,33.04,106.79,81.06,0
392,23.17,55.89,2.7,1.0,11.62,42.64,138.81,134.58,0
393,41.95,38.62,2.27,1.0,4.42,33.57,108.58,84.06,0
394,50.56,30.7,2.07,1.0,1.13,29.42,94.73,60.91,0
395,40.21,40.22,2.31,1.0,5.09,34.42,111.39,88.75,0
396,28.0,51.45,2.59,1.0,9.77,40.31,131.03,121.59,0
397,43.4,37.29,2.23,1.0,3.87,32.88,106.25,80.16,0
398,50.29,30.95,2.07,1.0,1.23,29.55,95.17,61.64,0
399,18.86,59.85,2.8,1.0,13.27,44.72,145.74,146.17,0
400,39.16,41.19,2.33,1.0,5.5,34.92,113.08,91.58,0
401,35.14,44.88,2.42,1.0,7.03,36.86,119.54,102.37,0
402,16.89,61.66,2.84,1.0,14.03,45.67,148.91,151.47,0
403,42.02,38.56,2.26,1.0,4.4,33.54,108.48,83.89,0
404,14.99,63.41,2.89,1.0,14.75,46.59,151.97,156.58,0
405,19.63,59.15,2.78,1.0,12.98,44.35,144.51,144.1,0
406,29.17,50.37,2.56,1.0,9.32,39.74,129.14,118.43,0
407,33.48,46.41,2.46,1.0,7.67,37.66,122.21,106.84,0
408,10.59,67.46,2.99,1.0,16.44,48.72,159.06,168.43,0
409,19.48,59.29,2.78,1.0,13.04,44.43,144.75,144.51,0
410,45.98,34.91,2.17,1.0,2.88,31.63,102.09,73.21,0
411,41.65,38.9,2.27,1.0,4.54,33.72,109.07,84.88,0
412,14.16,64.18,2.9,1.0,15.07,46.99,153.31,158.82,0
413,32.5,47.31,2.48,1.0,8.05,38.14,123.79,109.48,0
414,26.91,52.45,2.61,1.0,10.19,40.84,132.79,124.52,0
415,22.85,56.19,2.7,1.0,11.74,42.8,139.33,135.45,0
416,46.72,34.23,2.16,1.0,2.6,31.27,100.91,71.23,0
417,39.6,40.78,2.32,1.0,5.32,34.71,112.36,90.38,0
418,12.37,65.82,2.95,1.0,15.76,47.85,156.18,163.61,0
419,40.49,39.97,2.3,1.0,4.99,34.28,110.94,88.0,0
420,42.48,38.13,2.25,1.0,4.22,33.32,107.73,82.64,0
421,45.57,35.29,2.18,1.0,3.04,31.83,102.76,74.33,0
422,40.54,39.92,2.3,1.0,4.97,34.26,110.85,87.86,0
423,26.48,52.84,2.62,1.0,10.35,41.04,133.47,125.66,0
424,36.01,44.08,2.4,1.0,6.7,36.44,118.14,100.04,0
425,32.6,47.22,2.48,1.0,8.01,38.09,123.63,109.21,0
426,16.34,62.17,2.85,1.0,14.24,45.94,149.8,152.95,0
427,21.36,57.55,2.74,1.0,12.31,43.52,141.72,139.45,0
428,26.16,53.14,2.63,1.0,10.47,41.2,133.99,126.53,0
429,38.79,41.53,2.34,1.0,5.64,35.1,113.68,92.57,0
430,22.62,56.4,2.71,1.0,11.83,42.91,139.69,136.06,0
431,12.97,65.27,2.93,1.0,15.53,47.57,155.23,162.02,0
432,34.23,45.72,2.44,1.0,7.38,37.3,121.0,104.82,0
433,52.59,28.84,2.02,1.0,0.35,28.44,91.46,55.45,0
434,27.72,51.71,2.59,1.0,9.88,40.45,131.49,122.35,0
435,24.45,54.71,2.67,1.0,11.13,42.02,136.74,131.12,0
436,26.52,52.81,2.62,1.0,10.34,41.02,133.41,125.56,0
437,25.49,53.76,2.64,1.0,10.73,41.52,135.07,128.34,0
438,47.56,33.46,2.14,1.0,2.28,30.87,99.56,68.97,0
439,21.36,57.55,2.74,1.0,12.31,43.52,141.72,139.44,0
440,44.03,36.71,2.22,1.0,3.63,32.57,105.24,78.47,0
441,49.81,31.39,2.08,1.0,1.41,29.78,95.94,62.93,0
442,14.38,63.97,2.9,1.0,14.99,46.88,152.95,158.21,0
443,46.54,34.4,2.16,1.0,2.67,31.36,101.21,71.73,0
444,33.37,46.51,2.46,1.0,7.71,37.72,122.39,107.14,0
445,12.67,65.54,2.94,1.0,15.64,47.71,155.7,162.81,0
446,18.97,59.75,2.79,1.0,13.23,44.67,145.56,145.87,0
447,22.35,56.65,2.72,1.0,11.94,43.04,140.13,136.79,0
448,51.77,29.59,2.04,1.0,0.66,28.83,92.78,57.64,0
449,44.37,36.39,2.21,1.0,3.5,32.41,104.69,77.55,0
450,41.06,39.44,2.29,1.0,4.77,34.01,110.03,86.47,0
451,11.51,66.61,2.97,1.0,16.09,48.27,157.58,165.95,0
452,24.07,55.06,2.68,1.0,11.28,42.21,137.36,132.16,0
453,16.43,62.08,2.85,1.0,14.2,45.89,149.65,152.69,0
454,34.76,45.23,2.43,1.0,7.18,37.05,120.15,103.4,0
455,10.21,67.81,3.0,1.0,16.59,48.9,159.67,169.44,0
456,45.46,35.39,2.18,1.0,3.08,31.88,102.94,74.63,0
457,32.83,47.01,2.48,1.0,7.92,37.98,123.27,108.6,0
458,47.49,33.53,2.14,1.0,2.3,30.9,99.67,69.17,0
459,30.59,49.07,2.53,1.0,8.78,39.06,126.87,114.63,0
460,25.97,53.31,2.63,1.0,10.55,41.29,134.29,127.04,0
461,43.21,37.46,2.24,1.0,3.94,32.97,106.56,80.68,0
462,37.6,42.62,2.37,1.0,6.09,35.67,115.58,95.76,0
463,24.21,54.93,2.67,1.0,11.22,42.14,137.13,131.78,0
464,19.58,59.19,2.78,1.0,13.0,44.37,144.58,144.23,0
465,35.89,44.19,2.4,1.0,6.75,36.5,118.33,100.35,0
466,40.12,40.3,2.31,1.0,5.13,34.46,111.53,88.99,0
467,14.24,64.1,2.9,1.0,15.04,46.95,153.18,158.61,0
468,16.52,62.0,2.85,1.0,14.17,45.85,149.5,152.45,0
469,31.57,48.16,2.5,1.0,8.4,38.59,125.29,111.98,0
470,47.72,33.31,2.13,1.0,2.21,30.79,99.3,68.54,0
471,43.94,36.79,2.22,1.0,3.66,32.62,105.39,78.72,0
472,53.28,28.2,2.01,1.0,0.08,28.11,90.35,53.59,0
473,12.24,65.94,2.95,1.0,15.81,47.92,156.39,163.96,0
474,37.67,42.56,2.36,1.0,6.07,35.64,115.48,95.58,0
475,12.66,65.56,2.94,1.0,15.65,47.72,155.72,162.85,0
476,36.55,43.58,2.39,1.0,6.49,36.18,117.27,98.58,0
477,34.07,45.86,2.45,1.0,7.44,37.38,121.26,105.25,0
478,14.67,63.7,2.89,1.0,14.88,46.74,152.48,157.43,0
479,23.22,55.84,2.7,1.0,11.6,42.62,138.72,134.43,0
480,22.55,56.46,2.71,1.0,11.86,42.94,139.8,136.23,0
481,44.63,36.16,2.2,1.0,3.4,32.28,104.27,76.86,0
482,48.24,32.84,2.12,1.0,2.02,30.54,98.47,67.15,0
483,41.2,39.31,2.28,1.0,4.71,33.94,109.79,86.08,0
484,49.16,31.99,2.1,1.0,1.66,30.1,96.99,64.68,0
485,32.31,47.48,2.49,1.0,8.12,38.23,124.09,109.98,0
486,41.78,38.78,2.27,1.0,4.49,33.66,108.87,84.53,0
487,50.24,31.0,2.07,1.0,1.25,29.57,95.25,61.77,0
488,10.12,67.89,3.0,1.0,16.62,48.94,159.8,169.67,0
489,32.51,47.3,2.48,1.0,8.04,38.13,123.77,109.45,0
490,29.54,50.03,2.55,1.0,9.18,39.57,128.56,117.44,0
491,12.52,65.69,2.94,1.0,15.7,47.79,155.95,163.23,0
492,23.78,55.32,2.68,1.0,11.39,42.35,137.82,132.92,0
493,46.9,34.07,2.15,1.0,2.53,31.19,100.63,70.76,0
494,43.37,37.31,2.23,1.0,3.88,32.89,106.29,80.23,0
495,50.92,30.37,2.06,1.0,0.99,29.24,94.15,59.93,0
496,12.76,65.46,2.94,1.0,15.61,47.67,155.56,162.58,0
497,13.66,64.63,2.92,1.0,15.26,47.23,154.1,160.14,0
498,10.45,67.59,2.99,1.0,16.5,48.79,159.28,168.8,0
499,12.18,66.0,2.95,1.0,15.83,47.95,156.49,164.14,0
500,29.41,50.15,2.55,1.0,9.23,39.63,128.77,117.8,0
501,46.29,34.63,2.17,1.0,2.76,31.48,101.6,72.39,0
502,12.0,66.16,2.95,1.0,15.9,48.03,156.78,164.62,0
503,28.02,51.43,2.59,1.0,9.76,40.3,131.0,121.52,0
504,47.82,33.22,2.13,1.0,2.18,30.74,99.14,68.28,0
505,44.94,35.87,2.2,1.0,3.28,32.13,103.77,76.02,0
506,37.03,43.15,2.38,1.0,6.31,35.95,116.51,97.31,0
507,30.5,49.15,2.53,1.0,8.81,39.1,127.01,114.86,0
508,47.5,33.52,2.14,1.0,2.3,30.9,99.66,69.14,0
509,17.99,60.65,2.82,1.0,13.61,45.14,147.14,148.51,0
510,43.34,37.35,2.23,1.0,3.89,32.91,106.36,80.34,0
511,22.25,56.74,2.72,1.0,11.97,43.09,140.29,137.06,0
512,49.93,31.28,2.08,1.0,1.37,29.72,95.74,62.6,0
513,46.73,34.22,2.16,1.0,2.59,31.27,100.89,71.2,0
514,39.28,41.08,2.33,1.0,5.45,34.87,112.88,91.25,0
515,40.97,39.52,2.29,1.0,4.8,34.05,110.16,86.69,0
516,31.04,48.65,2.52,1.0,8.6,38.84,126.13,113.4,0
517,23.38,55.7,2.69,1.0,11.54,42.54,138.48,134.02,0
518,19.79,58.99,2.77,1.0,12.91,44.27,144.24,143.66,0
519,23.27,55.8,2.7,1.0,11.58,42.6,138.65,134.32,0
520,15.27,63.15,2.88,1.0,14.65,46.46,151.52,155.83,0
521,30.95,48.73,2.52,1.0,8.64,38.89,126.29,113.65,0
522,40.42,40.03,2.3,1.0,5.01,34.32,111.05,88.19,0
523,45.28,35.56,2.19,1.0,3.15,31.97,103.23,75.12,0
524,38.17,42.1,2.35,1.0,5.87,35.4,114.67,94.24,0
525,11.28,66.82,2.97,1.0,16.18,48.38,157.94,166.56,0
526,53.32,28.17,2.0,1.0,0.07,28.09,90.29,53.49,0
527,31.27,48.44,2.51,1.0,8.52,38.73,125.77,112.79,0
528,19.86,58.94,2.77,1.0,12.89,44.24,144.14,143.49,0
529,18.96,59.76,2.79,1.0,13.23,44.67,145.58,145.9,0
530,51.65,29.7,2.04,1.0,0.71,28.89,92.98,57.97,0
531,34.64,45.34,2.43,1.0,7.23,37.1,120.35,103.73,0
532,51.53,29.81,2.05,1.0,0.75,28.95,93.16,58.29,0
533,35.53,44.52,2.41,1.0,6.88,36.67,118.91,101.33,0
534,12.34,65.85,2.95,1.0,15.77,47.87,156.24,163.72,0
535,14.47,63.89,2.9,1.0,14.95,46.84,152.8,157.97,0
536,20.51,58.34,2.76,1.0,12.64,43.93,143.09,141.73,0
537,23.47,55.61,2.69,1.0,11.51,42.5,138.33,133.77,0
538,20.11,58.71,2.77,1.0,12.79,44.12,143.74,142.82,0
539,11.66,66.47,2.96,1.0,16.03,48.2,157.32,165.53,0
540,53.21,28.27,2.01,1.0,0.11,28.14,90.47,53.79,0
541,36.11,43.99,2.4,1.0,6.66,36.4,117.99,99.78,0
542,28.86,50.66,2.57,1.0,9.44,39.89,129.65,119.27,0
543,44.1,36.64,2.22,1.0,3.6,32.54,105.12,78.27,0
544,46.96,34.01,2.15,1.0,2.51,31.16,100.52,70.59,0
545,46.6,34.35,2.16,1.0,2.64,31.33,101.11,71.57,0
546,48.12,32.95,2.12,1.0,2.06,30.6,98.66,67.48,0
547,41.47,39.06,2.28,1.0,4.61,33.81,109.36,85.36,0
548,14.96,63.44,2.89,1.0,14.77,46.6,152.01,156.65,0
549,23.84,55.27,2.68,1.0,11.36,42.32,137.73,132.78,0
550,12.52,65.69,2.94,1.0,15.7,47.79,155.95,163.24,0
551,29.78,49.82,2.55,1.0,9.09,39.45,128.18,116.81,0
552,48.28,32.8,2.12,1.0,2.0,30.52,98.4,67.05,0
553,13.95,64.37,2.91,1.0,15.15,47.09,153.64,159.37,0
554,17.53,61.08,2.83,1.0,13.78,45.36,147.88,149.75,0
555,52.8,28.65,2.02,1.0,0.27,28.34,91.13,54.89,0
556,47.95,33.1,2.13,1.0,2.13,30.68,98.93,67.93,0
557,39.71,40.68,2.32,1.0,5.28,34.66,112.2,90.1,0
558,32.96,46.89,2.47,1.0,7.87,37.92,123.05,108.25,0
559,18.74,59.96,2.8,1.0,13.32,44.78,145.93,146.48,0
560,16.81,61.74,2.84,1.0,14.06,45.71,149.05,151.69,0
561,32.52,47.29,2.48,1.0,8.04,38.13,123.77,109.44,0
562,44.58,36.2,2.21,1.0,3.42,32.31,104.35,76.99,0
563,34.0,45.93,2.45,1.0,7.47,37.41,121.37,105.44,0
564,42.07,38.51,2.26,1.0,4.38,33.52,108.39,83.74,0
565,50.83,30.46,2.06,1.0,1.02,29.29,94.3,60.19,0
566,21.32,57.59,2.74,1.0,12.33,43.54,141.79,139.56,0
567,37.37,42.84,2.37,1.0,6.18,35.79,115.96,96.39,0
568,31.48,48.25,2.51,1.0,8.44,38.63,125.43,112.22,0
569,45.0,35.81,2.2,1.0,3.26,32.1,103.67,75.85,0
570,15.4,63.04,2.88,1.0,14.6,46.39,151.32,155.49,0
571,12.51,65.69,2.94,1.0,15.7,47.79,155.96,163.24,0
572,11.55,66.57,2.96,1.0,16.07,48.25,157.5,165.82,0
573,53.45,28.05,2.0,1.0,0.02,28.03,90.09,53.15,0
574,27.48,51.92,2.6,1.0,9.97,40.56,131.87,122.98,0
575,48.7,32.41,2.11,1.0,1.84,30.32,97.72,65.9,0
576,12.22,65.96,2.95,1.0,15.82,47.93,156.43,164.03,0
577,39.44,40.92,2.32,1.0,5.39,34.79,112.62,90.8,0
578,44.2,36.55,2.21,1.0,3.56,32.49,104.97,78.02,0
579,30.39,49.25,2.53,1.0,8.85,39.16,127.19,115.15,0
580,44.99,35.82,2.2,1.0,3.26,32.11,103.69,75.89,0
581,51.34,29.99,2.05,1.0,0.83,29.04,93.48,58.81,0
582,36.47,43.66,2.39,1.0,6.52,36.22,117.4,98.8,0
583,17.44,61.16,2.83,1.0,13.82,45.41,148.04,150.0,0
584,14.68,63.7,2.89,1.0,14.87,46.74,152.47,157.41,0
585,28.34,51.14,2.58,1.0,9.64,40.15,130.49,120.67,0
586,13.07,65.18,2.93,1.0,15.49,47.52,155.06,161.74,0
587,15.87,62.6,2.86,1.0,14.42,46.16,150.55,154.2,0
588,34.31,45.65,2.44,1.0,7.35,37.26,120.88,104.62,0
589,26.53,52.8,2.62,1.0,10.33,41.02,133.41,125.55,0
590,34.44,45.53,2.44,1.0,7.3,37.2,120.68,104.27,0
591,19.26,59.48,2.79,1.0,13.12,44.53,145.09,145.08,0
592,30.48,49.17,2.53,1.0,8.82,39.11,127.04,114.91,0
593,13.1,65.15,2.93,1.0,15.48,47.5,155.01,161.66,0
594,20.14,58.68,2.77,1.0,12.78,44.11,143.69,142.73,0
595,18.94,59.78,2.79,1.0,13.24,44.68,145.61,145.94,0
596,43.14,37.53,2.24,1.0,3.97,33.0,106.68,80.88,0
597,38.57,41.72,2.34,1.0,5.72,35.21,114.02,93.14,0
598,14.35,64.0,2.9,1.0,15.0,46.9,153.0,158.29,0
599,17.65,60.96,2.82,1.0,13.73,45.31,147.68,149.42,0
600,15.7,62.76,2.87,1.0,14.48,46.25,150.83,154.67,0
601,34.26,45.69,2.44,1.0,7.37,37.29,120.96,104.74,0
602,13.42,64.85,2.92,1.0,15.36,47.35,154.5,160.8,0
603,51.28,30.04,2.05,1.0,0.85,29.07,93.58,58.98,0
604,28.38,51.1,2.58,1.0,9.62,40.13,130.42,120.56,0
605,50.65,30.62,2.07,1.0,1.09,29.38,94.59,60.67,0
606,35.0,45.01,2.43,1.0,7.09,36.93,119.76,102.75,0
607,25.78,53.49,2.64,1.0,10.62,41.38,134.6,127.55,0
608,46.68,34.28,2.16,1.0,2.61,31.29,100.98,71.36,0
609,27.56,51.86,2.6,1.0,9.94,40.52,131.75,122.78,0
610,51.17,30.14,2.05,1.0,0.89,29.12,93.75,59.27,0
611,50.25,30.99,2.07,1.0,1.24,29.57,95.22,61.73,0
612,39.34,41.03,2.33,1.0,5.43,34.84,112.79,91.1,0
613,48.17,32.9,2.12,1.0,2.04,30.57,98.57,67.33,0
614,41.76,38.8,2.27,1.0,4.5,33.67,108.89,84.58,0
615,47.3,33.7,2.14,1.0,2.37,30.99,99.97,69.66,0
616,45.05,35.77,2.19,1.0,3.24,32.08,103.59,75.72,0
617,18.16,60.5,2.81,1.0,13.54,45.06,146.87,148.06,0
618,36.32,43.8,2.39,1.0,6.58,36.29,117.65,99.21,0
619,37.91,42.33,2.36,1.0,5.97,35.53,115.08,94.93,0
620,37.6,42.62,2.37,1.0,6.09,35.67,115.58,95.76,0
621,27.33,52.06,2.6,1.0,10.03,40.63,132.11,123.38,0
622,33.07,46.79,2.47,1.0,7.83,37.86,122.87,107.95,0
623,42.29,38.3,2.26,1.0,4.29,33.41,108.03,83.14,0
624,45.39,35.46,2.19,1.0,3.11,31.91,103.05,74.81,0
625,48.67,32.45,2.11,1.0,1.85,30.33,97.78,66.0,0
626,40.11,40.31,2.31,1.0,5.13,34.46,111.54,89.01,0
627,20.58,58.28,2.76,1.0,12.61,43.89,142.98,141.55,0
628,47.58,33.44,2.14,1.0,2.27,30.86,99.53,68.92,0
629,27.57,51.84,2.6,1.0,9.94,40.52,131.73,122.75,0
630,20.76,58.11,2.75,1.0,12.55,43.81,142.69,141.07,0
631,24.64,54.53,2.66,1.0,11.06,41.93,136.43,130.61,0
632,23.79,55.32,2.68,1.0,11.38,42.34,137.81,132.92,0
633,19.66,59.12,2.78,1.0,12.97,44.34,144.46,144.03,0
634,39.39,40.97,2.32,1.0,5.41,34.81,112.71,90.95,0
635,44.29,36.47,2.21,1.0,3.53,32.44,104.82,77.76,0
636,10.4,67.63,2.99,1.0,16.51,48.8,159.35,168.91,0
637,43.19,37.48,2.24,1.0,3.95,32.98,106.59,80.73,0
638,49.44,31.73,2.09,1.0,1.55,29.96,96.53,63.91,0
639,45.76,35.12,2.18,1.0,2.96,31.74,102.45,73.81,0
640,51.8,29.57,2.04,1.0,0.65,28.82,92.74,57.58,0
641,21.95,57.01,2.73,1.0,12.09,43.23,140.77,137.86,0
642,26.54,52.79,2.62,1.0,10.33,41.02,133.38,125.51,0
643,25.37,53.87,2.65,1.0,10.78,41.58,135.27,128.67,0
644,44.15,36.6,2.22,1.0,3.58,32.52,105.05,78.16,0
645,26.91,52.45,2.61,1.0,10.19,40.84,132.79,124.51,0
646,19.4,59.36,2.78,1.0,13.07,44.46,144.88,144.73,0
647,40.56,39.9,2.3,1.0,4.96,34.25,110.82,87.81,0
648,25.95,53.34,2.63,1.0,10.56,41.3,134.34,127.11,0
649,13.98,64.34,2.91,1.0,15.14,47.08,153.6,159.3,0
650,38.49,41.8,2.35,1.0,5.75,35.25,114.15,93.37,0
651,52.33,29.08,2.03,1.0,0.45,28.57,91.89,56.15,0
652,51.88,29.49,2.04,1.0,0.62,28.78,92.61,57.36,0
653,13.7,64.6,2.92,1.0,15.25,47.22,154.05,160.06,0
654,26.86,52.49,2.61,1.0,10.21,40.86,132.86,124.64,0
655,43.57,37.13,2.23,1.0,3.81,32.8,105.98,79.72,0
656,28.17,51.29,2.58,1.0,9.7,40.23,130.75,121.12,0
657,27.93,51.51,2.59,1.0,9.8,40.34,131.14,121.76,0
658,33.42,46.46,2.46,1.0,7.69,37.69,122.31,107.01,0
659,28.83,50.69,2.57,1.0,9.45,39.91,129.7,119.36,0
660,33.92,46.0,2.45,1.0,7.5,37.45,121.51,105.66,0
661,46.49,34.44,2.16,1.0,2.69,31.38,101.28,71.85,0
662,49.45,31.73,2.09,1.0,1.55,29.96,96.52,63.9,0
663,16.08,62.41,2.86,1.0,14.34,46.06,150.21,153.64,0
664,10.93,67.15,2.98,1.0,16.31,48.55,158.5,167.5,0
665,33.69,46.22,2.46,1.0,7.59,37.56,121.88,106.29,0
666,48.13,32.94,2.12,1.0,2.06,30.59,98.65,67.45,0
667,16.11,62.38,2.86,1.0,14.32,46.05,150.16,153.56,0
668,49.33,31.84,2.1,1.0,1.6,30.01,96.71,64.22,0
669,21.59,57.34,2.73,1.0,12.23,43.41,141.35,138.83,0
670,19.8,58.99,2.77,1.0,12.91,44.27,144.24,143.65,0
671,43.16,37.51,2.24,1.0,3.96,32.99,106.65,80.82,0
672,39.83,40.57,2.31,1.0,5.24,34.6,111.99,89.76,0
673,13.71,64.58,2.91,1.0,15.24,47.21,154.02,160.01,0
674,40.3,40.14,2.3,1.0,5.06,34.37,111.24,88.51,0
675,42.43,38.18,2.25,1.0,4.24,33.35,107.82,82.78,0
676,44.82,35.98,2.2,1.0,3.33,32.19,103.97,76.35,0
677,51.08,30.22,2.06,1.0,0.93,29.17,93.89,59.51,0
678,10.74,67.32,2.98,1.0,16.38,48.64,158.8,168.0,0
679,11.78,66.36,2.96,1.0,15.98,48.14,157.14,165.21,0
680,10.84,67.23,2.98,1.0,16.35,48.6,158.65,167.75,0
681,35.61,44.45,2.41,1.0,6.85,36.64,118.79,101.12,0
682,52.6,28.82,2.02,1.0,0.34,28.43,91.44,55.41,0
683,29.79,49.81,2.55,1.0,9.09,39.45,128.16,116.78,0
684,45.16,35.67,2.19,1.0,3.19,32.03,103.42,75.43,0
685,29.13,50.41,2.56,1.0,9.34,39.77,129.22,118.55,0
686,20.12,58.69,2.77,1.0,12.79,44.11,143.71,142.78,0
687,49.56,31.63,2.09,1.0,1.51,29.9,96.35,63.61,0
688,33.5,46.39,2.46,1.0,7.66,37.66,122.18,106.79,0
689,43.42,37.27,2.23,1.0,3.86,32.87,106.22,80.12,0
690,17.57,61.04,2.83,1.0,13.77,45.35,147.82,149.64,0
691,13.08,65.17,2.93,1.0,15.49,47.51,155.05,161.72,0
692,28.82,50.7,2.57,1.0,9.46,39.92,129.72,119.39,0
693,38.93,41.4,2.33,1.0,5.58,35.03,113.45,92.19,0
694,39.27,41.08,2.33,1.0,5.45,34.87,112.9,91.27,0
695,33.71,46.2,2.46,1.0,7.58,37.56,121.85,106.24,0
696,22.55,56.46,2.71,1.0,11.86,42.94,139.8,136.23,0
697,50.75,30.53,2.06,1.0,1.05,29.33,94.42,60.39,0
698,42.9,37.75,2.24,1.0,4.06,33.12,107.06,81.52,0
699,30.6,49.06,2.53,1.0,8.78,39.06,126.86,114.6,0
700,23.92,55.2,2.68,1.0,11.34,42.28,137.61,132.57,0
701,32.68,47.14,2.48,1.0,7.98,38.05,123.5,108.99,0
702,19.36,59.39,2.78,1.0,13.08,44.48,144.94,144.83,0
703,18.45,60.23,2.81,1.0,13.43,44.92,146.4,147.27,0
704,53.39,28.1,2.0,1.0,0.04,28.05,90.17,53.29,0
705,16.53,62.0,2.85,1.0,14.16,45.85,149.49,152.44,0
706,12.19,65.99,2.95,1.0,15.83,47.94,156.47,164.11,0
707,18.78,59.92,2.8,1.0,13.3,44.76,145.86,146.37,0
708,40.83,39.65,2.29,1.0,4.86,34.12,110.39,87.09,0
709,41.14,39.37,2.28,1.0,4.74,33.97,109.89,86.24,0
710,17.58,61.03,2.83,1.0,13.76,45.34,147.8,149.61,0
711,26.82,52.53,2.61,1.0,10.22,40.88,132.93,124.76,0
712,37.3,42.9,2.37,1.0,6.21,35.82,116.07,96.57,0
713,27.37,52.02,2.6,1.0,10.01,40.61,132.04,123.27,0
714,39.02,41.32,2.33,1.0,5.55,34.99,113.3,91.95,0
715,47.23,33.76,2.14,1.0,2.4,31.03,100.09,69.86,0
716,52.26,29.14,2.03,1.0,0.47,28.6,91.99,56.32,0
717,34.92,45.09,2.43,1.0,7.12,36.97,119.91,102.99,0
718,12.61,65.6,2.94,1.0,15.66,47.74,155.79,162.97,0
719,35.65,44.42,2.41,1.0,6.84,36.62,118.73,101.01,0
720,48.58,32.53,2.11,1.0,1.89,30.38,97.92,66.24,0
721,15.92,62.56,2.86,1.0,14.4,46.14,150.48,154.09,0
722,20.04,58.77,2.77,1.0,12.82,44.16,143.85,143.01,0
723,13.69,64.6,2.92,1.0,15.25,47.22,154.06,160.07,0
724,29.93,49.67,2.54,1.0,9.03,39.38,127.93,116.4,0
725,20.16,58.66,2.77,1.0,12.77,44.1,143.65,142.67,0
726,14.22,64.12,2.9,1.0,15.05,46.96,153.21,158.66,0
727,14.47,63.89,2.9,1.0,14.95,46.84,152.81,157.98,0
728,43.07,37.59,2.24,1.0,3.99,33.03,106.78,81.04,0
729,40.13,40.3,2.31,1.0,5.12,34.46,111.52,88.97,0
730,44.69,36.11,2.2,1.0,3.38,32.26,104.18,76.71,0
731,40.49,39.96,2.3,1.0,4.98,34.28,110.94,87.99,0
732,52.16,29.23,2.03,1.0,0.51,28.65,92.15,56.6,0
733,13.5,64.79,2.92,1.0,15.33,47.31,154.37,160.6,0
734,17.25,61.33,2.83,1.0,13.89,45.5,148.33,150.49,0
735,10.88,67.19,2.98,1.0,16.33,48.58,158.58,167.63,0
736,35.75,44.32,2.41,1.0,6.8,36.57,118.56,100.74,0
737,12.56,65.65,2.94,1.0,15.69,47.77,155.89,163.13,0
738,46.0,34.9,2.17,1.0,2.87,31.62,102.07,73.17,0
739,27.33,52.06,2.6,1.0,10.03,40.63,132.11,123.38,0
740,22.72,56.3,2.71,1.0,11.79,42.86,139.53,135.78,0
741,19.15,59.58,2.79,1.0,13.16,44.58,145.27,145.38,0
742,50.77,30.51,2.06,1.0,1.05,29.32,94.39,60.34,0
743,12.43,65.76,2.94,1.0,15.74,47.83,156.09,163.46,0
744,20.39,58.44,2.76,1.0,12.68,43.98,143.27,142.04,0
745,26.25,53.06,2.63,1.0,10.44,41.16,133.85,126.3,0
746,12.63,65.58,2.94,1.0,15.66,47.73,155.77,162.93,0
747,31.61,48.13,2.5,1.0,8.39,38.57,125.22,111.87,0
748,32.81,47.02,2.48,1.0,7.93,37.99,123.29,108.64,0
749,33.5,46.39,2.46,1.0,7.66,37.65,122.18,106.79,0
750,27.76,51.67,2.59,1.0,9.86,40.43,131.42,122.24,0
751,43.86,36.87,2.22,1.0,3.69,32.65,105.52,78.93,0
752,11.12,66.97,2.97,1.0,16.24,48.46,158.2,166.99,0
753,49.84,31.36,2.08,1.0,1.4,29.76,95.88,62.83,0
754,30.26,49.37,2.53,1.0,8.91,39.22,127.41,115.52,0
755,25.27,53.96,2.65,1.0,10.82,41.63,135.42,128.92,0
756,11.61,66.52,2.96,1.0,16.05,48.22,157.41,165.68,0
757,31.65,48.09,2.5,1.0,8.37,38.55,125.15,111.76,0
758,52.74,28.7,2.02,1.0,0.29,28.37,91.22,55.05,0
759,10.82,67.25,2.98,1.0,16.35,48.61,158.68,167.8,0
760,29.53,50.04,2.55,1.0,9.18,39.57,128.57,117.47,0
761,50.29,30.95,2.07,1.0,1.23,29.55,95.16,61.63,0
762,14.01,64.31,2.91,1.0,15.13,47.06,153.54,159.2,0
763,44.77,36.03,2.2,1.0,3.35,32.22,104.06,76.49,0
764,36.27,43.84,2.4,1.0,6.6,36.32,117.72,99.33,0
765,40.92,39.56,2.29,1.0,4.82,34.07,110.24,86.83,0
766,16.34,62.17,2.85,1.0,14.24,45.94,149.8,152.95,0
767,30.13,49.49,2.54,1.0,8.96,39.28,127.61,115.87,0
768,21.16,57.74,2.74,1.0,12.39,43.61,142.05,140.0,0
769,21.79,57.16,2.73,1.0,12.15,43.31,141.02,138.28,0
770,26.13,53.16,2.63,1.0,10.49,41.21,134.04,126.61,0
771,24.4,54.76,2.67,1.0,11.15,42.05,136.83,131.27,0
772,13.83,64.47,2.91,1.0,15.2,47.15,153.83,159.69,0
773,26.47,52.86,2.62,1.0,10.36,41.05,133.5,125.7,0
774,30.26,49.37,2.53,1.0,8.9,39.22,127.4,115.51,0
