,nuc,aexp,ndev,nd,age,asexp,la,ld
7517,7.33333333333333,262,0.0,3,21.111111111111104,0.145893637226739,1,347
7783,44.75,340,5.5,3,0.0,0.416580199231674,1,117
7610,,,,,,,,
7262,29.0,1,6.125,4,30.0,0.0,1,18
7315,6.4,218,1.1,2,0.0,171.0,0,0
7846,,,,,,,,
7886,,,,,,,,
7171,,,,,,,,
7247,1083.75,4222,0.0,1,0.0,142.0,2776,0
7409,29.03846153846149,237,28.5,5,6.8461538461538485,0.263888473642433,1750,312
7656,,,,,,,,
7513,,,,,,,,
7387,,,,,,,,
7657,,,,,,,,
7548,,,,,,,,
7746,,,,,,,,
8040,,,,,,,,
7816,,,,,,,,
7925,26.947368421052605,20,41.0,2,55.47368421052629,17.0,418,249
7105,,,,,,,,
8053,,,,,,,,
8472,,,,,,,,
7101,,,,,,,,
7855,,,,,,,,
7248,,,,,,,,
7147,,,,,,,,
7350,0.222222222222222,2,0.166666666666667,1,2.1111111111111103,1.0,2,319
8114,,,,,,,,
7897,174.75,816.5,19.75,2,84.75,0.25,268,1
8005,,,,,,,,
7154,,,,,,,,
7194,,,,,,,,
7201,9.2,3,2.4,1,10.2,1.6807648397719,2,325
8036,,,,,,,,
7902,32.4444444444444,3,4.2222222222222205,3,17.0,0.278223022685863,2,153
8276,44.375,34,7.0,2,151.0,1829.0,311,61
8496,34.25,343.5,9.0,2,91.75,0.0,118,19
7451,,,,,,,,
8058,7.0,128,31.5,1,61.6,107.0,314,97
8319,,,,,,,,
7733,,,,,,,,
7116,,,,,,,,
6995,,,,,,,,
6986,,,,,,,,
7068,,,,,,,,
8345,,,,,,,,
7087,,,,,,,,
7109,,,,,,,,
8661,,,,,,,,
8676,,,,,,,,
7228,16.8888888888889,118.5,3.55555555555556,2,56.5555555555556,0.0,0,1
7121,53.57142857142861,3861.0,4.28571428571429,1,43.8571428571429,0.0,268,262
7125,45.7666666666667,3225.0,3.4,1,40.3,0.2912,160,66
7202,,,,,,,,
7160,,,,,,,,
7227,0.0,4214,3.7826086956521694,25.0,10.5217391304348,766.0,309,223
7210,,,,,,,,
7234,,,,,,,,
7308,,,,,,,,
7313,,,,,,,,
7360,,,,,,,,
7358,,,,,,,,
7367,0.0,100,4.7,14,53.75,0.281682600961301,601,2935.0
7372,,,,,,,,
7636,61.8,80,7.7,2,59.5,0.506172839506173,0,35
7418,,,,,,,,
7642,79.0,299,27.25,3,2.42857142857143,0.416580199231674,522,0
7704,0.0,4390,4.16666666666667,4,26.3333333333333,0.0,103,578.0
7479,9.0,70,0.0,16,232.12,1349.0,469,438
7425,,,,,,,,
7455,0.0,3859.5,9.0,1,1.33333333333333,0.0,358,121
7556,0.0,72,33.0,6,49.1730769230769,1.0,766,939
7986,33.25,16,5.0,2,0.0,1.0,99,223.5
7693,24.0,311,8.66666666666667,2,244.125,0.757164004342913,208,0
7976,0.0,63,20.6666666666667,4,73.6363636363636,0.318181355797966,370,2
7709,,,,,,,,
8039,131.909090909091,4462,9.54545454545454,1,53.5454545454545,2.5,177,35
7739,,,,,,,,
7870,,,,,,,,
7885,,,,,,,,
7928,,,,,,,,
7995,,,,,,,,
8149,,,,,,,,
8162,,,,,,,,
8182,11.08,449,1.16,3,209.08,0.3893342034887369,8200.0,0
8338,,,,,,,,
8432,,,,,,,,
8505,,,,,,,,
8612,,,,,,,,
7190,102.833333333333,38,12.666666666666698,3,22.0,0.127197270399393,1,579
8522,,,,,,,,
7354,12.0588235294118,79,11.55,5,32.9411764705882,0.250064018438488,1,126
8143,28.285714285714302,74,5.0,1,136.8,57.0,1,62
7051,4.875,4,0.625,1,1.75,0.757164004342913,4,0
7182,,,,,,,,
7284,0.0909090909090909,52,8.33333333333333,5,244.125,0.5000006278061551,397,5
7860,,,,,,,,
7859,,,,,,,,
7060,,,,,,,,
8632,,,,,,,,
7126,,,,,,,,
7774,,,,,,,,
7958,,,,,,,,
8484,,,,,,,,
8277,,,,,,,,
7685,117.083333333333,4385,12.5,7,3.27922077922078,0.0,94,91
7718,185.0,118.0,13.75,4,334.25,0.0,458,11
7744,28.0,3859.5,1.5,1,1.0,0.0,236,1
8086,,,,,,,,
7803,78.0,118.0,18.6666666666667,2,214.76666666666648,1.0,336,20
7612,51.0,291,19.41666666666665,7,10.4545454545455,0.130012717255557,1458.5,287
7759,44.1818181818182,4404,6.36363636363636,5,53.0,0.498628257887371,556.0,1799.0
7267,,,,,,,,
7329,59.0,221,7.071428571428571,6,254.57142857142892,1918.5,687,134
8554,163.5,118.0,15.125,3,257.027777777778,1.0,225,2
7523,44.5,2661.0,10.833333333333302,3,21.8333333333333,0.0004608123040079,895,1781.0
7725,,,,,,,,
7838,43.3333333333333,570.5,11.333333333333302,2,55.3333333333333,52.0,125,27
8022,61.2,129.0,5.5,28.5,148.65,0.0,925,107
7953,35.25,0,10.5,4,20.5,0.25927734375,170,979.5
8059,6.75,412,0.5,3,244.125,1.77685546875,317,69
8595,21.5,120.5,8.5,1,54.5,1093.0,167,75
8191,7.02083333333333,186.0,0.770833333333333,4,10.375,3.0,3946,4761.0
8171,66.5,118.0,8.4,22.5,24.4,1.0,155,34
8185,75.4782608695652,574.5,5.17391304347826,6,329.66666666666697,0.296296296296296,1491,25
8660,11.54248366013075,9,29.25,3,123.1875,0.129451811207641,1022,39
7144,14.0,3863.0,6.33333333333333,1,24.6666666666667,0.0,503,811.5
8020,,,,,,,,
7088,,,,,,,,
