,nuc,aexp,ndev,nd,age,asexp,la,ld
7610,105.333333333333,4353,2.803846153846155,1,35.2666666666667,0.0,157.5,49.0
7612,51.0,727.5,0.535714285714286,2,10.4545454545455,0.130012717255557,157.5,49.0
7627,77.6125,100,5.095833333333335,1,12.25,0.0117401982920498,157.5,19.0
7641,105.333333333333,15,1.1578947368421102,2,11.142857142857098,0.587544745765626,157.5,377
7210,916.0833333333335,2262.5,2.803846153846155,2,29.85185185185189,0.570116915947984,3853.0,76
7664,77.6125,172,5.095833333333335,2,11.142857142857098,0.185722186028105,67,49.0
7513,77.6125,478.0,0.6,1,12.0714285714286,0.0,207.5,18
7667,77.6125,305,5.095833333333335,1,19.5,0.757164004342913,157.5,29.0
7656,105.333333333333,82,2.803846153846155,1,40.74285714285711,1.16207509646656,157.5,49.0
7685,77.6125,608.0,5.095833333333335,2,4.9705882352941195,0.0,94,91
7690,105.333333333333,113,2.803846153846155,2,20.375,0.9999656676952758,157.5,817.5
7691,105.333333333333,3970.0,1.1578947368421102,2,21.361111111111104,0.3893342034887369,157.5,341
7704,105.333333333333,608.0,2.803846153846155,2,26.3333333333333,0.0,103,49.0
7709,61.8529411764706,608.0,0.875,2,11.142857142857098,0.0,157.5,108
7711,190.83333333333348,320,5.095833333333335,2,2.375,0.278223022685863,157.5,24.0
7718,77.6125,0,5.095833333333335,1,8.428571428571429,0.0,157.5,11
7665,77.6125,4379,2.803846153846155,1,59.5862068965517,0.0,207.5,49.0
7722,77.6125,608.0,5.095833333333335,2,25.5,0.0,122,2.5
7678,105.333333333333,3298.5,2.803846153846155,1,57.8571428571429,0.458851498734265,157.5,360
7735,89.5,323,1.1578947368421102,2,22.5,0.145893637226739,157.5,2.5
7171,35.7272727272727,478.0,0.157894736842105,1,0.5,0.0,207.5,36
7754,105.333333333333,53,5.095833333333335,1,11.142857142857098,0.27083428700765,157.5,20
7759,105.333333333333,4404,5.095833333333335,1,53.0,0.498628257887371,157.5,49.0
7843,65.82352941176471,608.0,5.095833333333335,1,69.9411764705882,0.0,157.5,2.5
7720,1268.0,608.0,5.095833333333335,2,44.5,0.0,3853.0,17
7859,36.85,39,0.157894736842105,2,25.89732142857145,6.113208753913349e-05,157.5,9
7869,105.333333333333,121,0.9285714285714292,2,22.5263157894737,0.9999656676952758,157.5,49.0
7875,12.36,40,9.2,2,145.904761904762,0.0,157.5,49.0
7885,77.6125,0,5.095833333333335,1,4.421052631578951,0.0,157.5,35
7733,105.333333333333,727.5,2.803846153846155,1,48.4210526315789,1.59905930132658,157.5,50
7898,39.622222222222206,361,1.1578947368421102,2,11.0566037735849,0.145893637226739,157.5,49.0
7905,243.875,764,2.803846153846155,2,14.4,0.166666667822598,157.5,39
7909,30.4516129032258,608.0,2.803846153846155,2,108.333333333333,0.0,85.0,29
7918,105.333333333333,17,5.095833333333335,1,0.5357142857142856,1.4999618530273402,157.5,202
7855,30.4516129032258,354,1.1578947368421102,1,56.1333333333333,0.152777292839559,157.5,49.0
7949,35.342857142857106,3020.0,1.1578947368421102,2,35.31666666666665,0.152777292839559,157.5,551
7953,105.333333333333,11,5.095833333333335,1,11.142857142857098,0.25927734375,157.5,0
7860,105.333333333333,4,0.7592592592592591,1,104.983870967742,0.0,157.5,49.0
7976,105.333333333333,63,5.095833333333335,2,73.6363636363636,0.318181355797966,157.5,1231.0
7886,1268.0,123,5.095833333333335,2,35.31666666666665,1.01608276309048,3853.0,45
7991,77.6125,292,5.095833333333335,1,143.5,70.0,157.5,27
8020,30.4516129032258,30,1.1578947368421102,2,11.142857142857098,0.626995317120616,107,49.0
8022,105.333333333333,0,2.452255639097745,2,1.46153846153846,0.0,157.5,107
7933,1268.0,380,5.095833333333335,2,19.72727272727269,0.757164004342913,3853.0,49.0
8039,77.6125,4462,5.095833333333335,2,53.5454545454545,0.0,157.5,147.5
8040,77.6125,4463,5.095833333333335,1,78.5454545454545,0.0,157.5,49.0
8050,77.6125,405,3.4557692307692305,1,4.421052631578951,335.0,157.5,61
8086,51.5769230769231,10,2.803846153846155,1,21.690476190476197,0.199975024053117,157.5,49.0
8121,105.333333333333,3020.0,5.095833333333335,2,3.85714285714286,0.263888473642433,157.5,337
7958,30.4516129032258,153.0,1.1578947368421102,1,91.1818181818182,0.7576904296875,157.5,19
7995,30.4516129032258,2,1.1578947368421102,1,149.23287671232902,0.142857142857143,157.5,49.0
8023,1268.0,64,5.095833333333335,2,11.142857142857098,0.318243363258622,3853.0,17
8144,105.333333333333,438,2.803846153846155,1,121.69387755102,0.130012717255557,157.5,49.0
8184,105.333333333333,10,2.803846153846155,2,4.421052631578951,0.0364007949829102,157.5,4
8146,105.333333333333,2666.0,5.095833333333335,1,37.0,24.0,157.5,220
8191,12.36,33,15.2,2,14.75,3.0,157.5,118
8150,190.83333333333348,139,2.69491525423729,2,1.46153846153846,118.0,157.5,34.0
7125,45.7666666666667,4,0.9285714285714292,1,1.46153846153846,0.2912,207.5,8.5
8236,27.6976744186047,52,0.0862068965517241,2,25.89732142857145,0.249999999966917,157.5,8.5
8171,1268.0,2,5.095833333333335,2,11.142857142857098,1.0,3853.0,34
8296,105.333333333333,488,5.095833333333335,1,87.6666666666667,0.208393638158062,157.5,8.5
8319,144.5,492,4.68,2,1.46153846153846,0.278223022685863,157.5,39.0
8338,105.333333333333,9,5.095833333333335,1,11.142857142857098,0.395823807346441,157.5,28
8185,105.333333333333,3,2.452255639097745,1,51.1304347826087,0.296296296296296,157.5,9
8475,105.333333333333,27,2.803846153846155,2,2.814625850340135,22.0,157.5,16
8505,105.333333333333,771,5.095833333333335,1,159.888888888889,0.0003248470032455,157.5,49.0
8612,105.333333333333,139,2.803846153846155,1,21.92307692307689,0.4999829917470329,157.5,49.0
8632,77.6125,1,5.095833333333335,1,4.421052631578951,0.0,157.5,33
8661,77.6125,599.0,5.095833333333335,1,93.7142857142857,0.0019844770453524,157.5,4
8247,105.333333333333,474,1.1578947368421102,1,127.654320987654,0.0900127172227891,157.5,49.0
8277,50.4,6,1.1578947368421102,1,64.3333333333333,0.96875,157.5,49.0
8267,30.4516129032258,266.0,0.78125,1,57.921875,0.250064017375232,157.5,49.0
8676,12.36,1,15.2,2,67.25,1.0,157.5,9
8432,1268.0,6,5.095833333333335,2,35.31666666666665,0.671875,3853.0,29
7020,1268.0,179,5.095833333333335,19.0,36.3333333333333,0.757164004342913,157.5,49.0
7051,12.36,182,1.516967126193,2.0,4.9705882352941195,0.757164004342913,157.5,0
7127,12.36,15,15.2,2.0,8.33333333333333,1.0,157.5,49.0
7144,30.4516129032258,14,5.095833333333335,23.0,24.6666666666667,0.0,157.5,37.0
7190,77.6125,38,1.0379746835443,3,0.5357142857142856,0.3867187503965399,157.5,44.0
7195,30.4516129032258,26,2.803846153846155,23.0,1.2,1.6874449402093898,157.5,49.0
7201,30.4516129032258,62,1.1578947368421102,2.0,10.2,1.6807648397719,157.5,49.0
7107,,,,,,,,
7215,105.333333333333,18,5.095833333333335,25.0,22.0,0.3383713115905959,157.5,49.0
7986,105.333333333333,16,2.803846153846155,25.0,52.25,1.0,207.5,2
8138,105.333333333333,727.5,2.803846153846155,25.0,59.125,360.0,149,2
7247,12.36,608.0,1.516967126193,1,0.0,142.0,157.5,37.0
7258,105.333333333333,14,1.1578947368421102,3,0.5357142857142856,0.8475072700659358,157.5,19.0
7267,,,,,,,,
7228,1180.75,0,2.803846153846155,19.0,35.31666666666665,0.0,157.5,1
7308,105.333333333333,11,5.095833333333335,25.0,11.142857142857098,8.0,157.5,110
7315,12.36,218,1.516967126193,2,7.44444444444444,26.5,157.5,362
7350,12.36,153.0,1.516967126193,1,2.1111111111111103,1.0,157.5,49.0
7021,105.333333333333,56,1.0379746835443,3,1.46153846153846,1.01608276309048,157.5,29.0
7295,1268.0,68,5.095833333333335,3,35.31666666666665,1918.5,157.5,42
7381,105.333333333333,101,5.095833333333335,23.0,15.0,1.0981509385721,157.5,9
7372,1180.75,1,5.095833333333335,19.0,3.85714285714286,0.0,157.5,49.0
7425,30.4516129032258,0,1.1578947368421102,1,11.142857142857098,0.0,157.5,9
7406,24.3333333333333,40.5,2.803846153846155,25.0,36.4444444444444,1.0981509385721,157.5,49.0
7455,30.4516129032258,0,5.095833333333335,23.0,1.33333333333333,0.0,157.5,49.0
7297,,,,,,,,
7265,105.333333333333,727.5,0.9285714285714292,3,3.0,0.416580199231674,141.5,2.5
7518,30.4516129032258,3523.0,2.803846153846155,1,43.2,0.416580199231674,157.5,49.0
7522,77.6125,104,5.095833333333335,25.0,70.6666666666667,85.0,157.5,49.0
7467,1180.75,99,1.1578947368421102,19.0,6.33333333333333,0.50137637661182,157.5,49.0
7548,12.36,153.0,0.0,1,0.0,1.83154296875,157.5,37.0
7598,12.36,124,2.803846153846155,23.0,19.5,1.0981509385721,157.5,49.0
7636,1268.0,80,5.095833333333335,19.0,35.31666666666665,43.0,157.5,35
7638,105.333333333333,126,5.095833333333335,28.0,55.8181818181818,1.0981509385721,157.5,49.0
7642,105.333333333333,299,5.095833333333335,3,268.25,0.416580199231674,157.5,49.0
7657,105.333333333333,40,5.095833333333335,25.0,11.142857142857098,0.8080441603151479,157.5,0
7727,25.0,727.5,1.1578947368421102,25.0,9.26666666666667,0.416580199231674,157.5,49.0
7366,105.333333333333,225,0.217391304347826,3,2.814625850340135,178.0,157.5,2.5
7744,12.36,0,1.1578947368421102,2.0,1.0,0.0,157.5,37.0
7739,1268.0,16,2.803846153846155,4.0,65.9166666666667,1918.5,157.5,46
7746,1180.75,132,5.095833333333335,19.0,35.31666666666665,0.3479368966070679,157.5,13
7529,1268.0,266,1.1578947368421102,19.0,22.46428571428569,215.0,157.5,49.0
7451,916.0833333333335,2266.0,2.803846153846155,3,7.1,0.145893637226739,3853.0,49.0
7774,19.266666666666698,47,1.1578947368421102,2.0,7.44444444444444,1.83154296875,157.5,48
8690,,,,,,,,
7797,1268.0,343,5.095833333333335,19.0,35.31666666666665,0.757164004342913,157.5,22
7803,1268.0,1,5.095833333333335,19.0,46.0,1.0,157.5,9
7810,105.333333333333,348,0.157894736842105,3,7.25,0.416580199231674,157.5,49.0
7816,64.39285714285711,608.0,2.803846153846155,11.0,51.57142857142861,919.0,157.5,49.0
7846,12.36,11,2.803846153846155,28.0,123.5,124.0,157.5,2
7870,105.333333333333,2,5.095833333333335,3,2.814625850340135,0.25,157.5,811.5
7891,77.6125,359,5.095833333333335,25.0,67.75,300.0,157.5,49.0
7925,1268.0,20,1.1578947368421102,19.0,55.47368421052629,17.0,157.5,49.0
7767,30.4516129032258,727.5,0.2,3,1.46153846153846,277.0,141.5,162
8017,105.333333333333,9,2.803846153846155,1,35.31666666666665,0.0833168029785156,157.5,49.0
8053,105.333333333333,727.5,5.095833333333335,23.0,12.333333333333302,15.0,157.5,3
8058,12.36,128,15.2,2.0,61.6,107.0,157.5,49.0
8059,12.36,412,1.516967126193,3,249.0,340.0,157.5,49.0
8062,30.4516129032258,297,1.1578947368421102,2.0,11.142857142857098,7.0,157.5,1581
8123,12.36,23,0.535714285714286,3,1.46153846153846,0.0833326220947725,157.5,49.0
8135,1180.75,727.5,2.803846153846155,19.0,47.2,0.416580199231674,157.5,10
8143,105.333333333333,74,2.803846153846155,1,25.89732142857145,57.0,157.5,49.0
7928,105.333333333333,7,1.0379746835443,3,1.46153846153846,5.0,157.5,9
8162,30.4516129032258,29,5.095833333333335,3,32.0,2004.5,3853.0,1231.0
8182,30.4516129032258,727.5,1.516967126193,3,209.08,0.3893342034887369,157.5,49.0
8183,1180.75,32,2.94736842105263,19.0,35.31666666666665,2.0,157.5,49.0
8197,30.4516129032258,153.0,1.1578947368421102,1,117.411764705882,0.998986958064961,157.5,49.0
8200,30.4516129032258,3970.0,2.63636363636364,4.0,1.46153846153846,7.0,157.5,452
8149,1180.75,34,1.1578947368421102,19.0,61.8571428571429,0.4989870325080121,157.5,49.0
8229,105.333333333333,87,5.095833333333335,25.0,83.0,69.0,207.5,9
8252,30.4516129032258,59,3.0,22.0,1.46153846153846,46.0,157.5,39.0
8258,30.4516129032258,61,2.803846153846155,28.0,55.78571428571429,16.0,157.5,49.0
8276,1268.0,34,5.095833333333335,16.0,151.0,0.9871200050693008,157.5,49.0
8298,1112.5,3870.0,0.75,13.0,35.31666666666665,9.0,157.5,61
8305,77.6125,490,5.095833333333335,25.0,51.75,0.757164004342913,157.5,49.0
8345,12.36,504,1.1578947368421102,1,0.222222222222222,70.0,157.5,49.0
8472,30.4516129032258,9,5.095833333333335,28.0,44.6666666666667,5.0,157.5,9
8514,77.6125,171,5.095833333333335,25.0,12.5714285714286,142.0,157.5,49.0
8522,59.7894736842105,608.0,5.095833333333335,1,4.66666666666667,467.0,157.5,9
8554,77.6125,2,5.095833333333335,25.0,118.5,1.0,157.5,37.0
7760,43.28571428571429,727.5,0.157894736842105,3,11.25,0.278223022685863,125.5,14.0
8595,30.4516129032258,8,5.095833333333335,1,54.5,930.0,157.5,49.0
8591,1268.0,34,5.095833333333335,19.0,35.31666666666665,0.244017474120483,157.5,2
8217,1112.5,3523.0,1.1578947368421102,13.0,4.75,0.3893342034887369,157.5,254
7517,78.8,727.5,0.157894736842105,3,21.111111111111104,0.145893637226739,109.5,44.0
8684,64.2,478.0,0.6,3,1.46153846153846,0.0308321339051664,157.5,8.5
7783,144.5,727.5,0.411764705882353,3,32.375,0.416580199231674,93.0,2.5
7207,1112.5,608.0,1.1578947368421102,3,8.66666666666667,11.0,3853.0,9
7227,,,,,,,,
7747,,,,,,,,
