,nuc,aexp,ndev,nd,age,asexp,la,ld
7220,105.333333333333,67,1.1578947368421102,2,4.14814814814815,0.0001001100011011,157.5,49.0
7222,105.333333333333,65,0.411764705882353,2,26.0,0.50137637661182,157.5,49.0
7224,77.6125,201,3.4557692307692305,1,8.33333333333333,158.0,157.5,24.0
7204,105.333333333333,151,1.1578947368421102,1,69.3783783783784,0.14863246205117,157.5,49.0
7240,77.6125,4218,2.803846153846155,1,11.0344827586207,0.0,157.5,49.0
7219,1268.0,66,1.1578947368421102,2,92.6521739130435,7.63100288934266e-05,3853.0,49.0
7249,105.333333333333,205,2.17156862745098,2,10.2,0.416580199231674,157.5,49.0
7234,30.4516129032258,3,1.1578947368421102,1,58.3559322033898,0.008,157.5,39.0
7260,1268.0,40,1.1578947368421102,2,9.20454545454546,0.0007716055231481,3853.0,49.0
7261,105.333333333333,70,1.1578947368421102,1,87.8472222222222,0.01562660932726,157.5,49.0
7262,1268.0,608.0,5.095833333333335,2,30.0,0.0,3853.0,18
7273,105.333333333333,209,1.1578947368421102,1,88.530303030303,0.0900127172227891,157.5,49.0
7011,30.4516129032258,4145,1.1578947368421102,1,107.903225806452,1.21426567890201e-06,109.5,49.0
7276,105.333333333333,69,1.58064516129032,1,69.23809523809521,0.50137637661182,157.5,49.0
7284,105.333333333333,52,5.095833333333335,1,17.841176470588252,0.5000006278061551,157.5,5
7289,30.4516129032258,213,15.2,2,92.2307692307692,0.0900127172227891,157.5,49.0
7009,1268.0,54,2.803846153846155,2,60.36,0.50137637661182,3853.0,49.0
7309,105.333333333333,74,0.157894736842105,2,34.0909090909091,0.250064018438488,157.5,19.0
7125,1268.0,4,2.803846153846155,2,40.3,0.2912,3853.0,49.0
7325,105.333333333333,24,2.803846153846155,2,4.421052631578951,0.5002319804979191,157.5,4
7329,243.875,221,5.095833333333335,2,3.35714285714286,0.0900255172293427,157.5,2.5
7147,1268.0,115,2.803846153846155,2,11.4285714285714,0.0164862357073888,3853.0,49.0
7313,105.333333333333,76,2.452255639097745,1,45.65,0.040015872997773,157.5,49.0
7354,142.0,79,0.415094339622642,2,32.9411764705882,0.250064018438488,157.5,14.0
7345,105.333333333333,4253,1.1578947368421102,1,42.6,0.0,157.5,49.0
7349,30.4516129032258,45,1.8660714285714302,1,41.1764705882353,0.0625579730842958,157.5,8.5
7360,30.4516129032258,26,15.2,2,104.260416666667,0.120652826256731,157.5,49.0
7210,1268.0,73,2.803846153846155,2,29.85185185185189,0.570116915947984,3853.0,49.0
7371,105.333333333333,48,0.9285714285714292,2,18.7222222222222,0.114207058575235,157.5,49.0
7377,105.333333333333,229,1.58064516129032,2,15.541666666666698,0.152777292839559,157.5,49.0
7387,105.333333333333,230,2.17156862745098,2,9.34782608695652,0.0791666545749952,157.5,49.0
7403,105.333333333333,104,1.1578947368421102,2,15.7575757575758,0.281682621441299,157.5,49.0
7409,105.333333333333,237,1.1578947368421102,2,6.8461538461538485,0.263888473642433,157.5,49.0
7355,105.333333333333,4256,2.803846153846155,1,33.629629629629605,0.0,157.5,49.0
7418,30.4516129032258,34,1.1578947368421102,2,2.8333333333333304,0.459359999959355,157.5,49.0
7358,105.333333333333,25,2.452255639097745,1,43.8260869565217,0.0816957954768709,157.5,49.0
7479,30.4516129032258,70,1.1578947368421102,2,232.12,3.0,157.5,49.0
7411,1180.75,61,1.1578947368421102,2,31.5625,5.388259911854461e-05,3853.0,49.0
7367,105.333333333333,100,2.17156862745098,1,53.75,0.281682600961301,157.5,49.0
7556,12.36,72,15.2,2,49.1730769230769,1.0,157.5,49.0
7576,105.333333333333,281,1.1578947368421102,2,9.92156862745098,0.152777292839559,157.5,49.0
7498,144.5,256,0.875,2,30.972972972973,0.416580199231674,157.5,2.5
7248,1268.0,122,2.803846153846155,2,11.75,0.0164862357073888,3853.0,49.0
7612,105.333333333333,291,1.1578947368421102,2,10.4545454545455,0.130012717255557,157.5,49.0
7627,77.6125,100,5.095833333333335,1,12.25,0.0117401982920498,157.5,19.0
7465,105.333333333333,116,1.1578947368421102,1,92.4578313253012,0.223020150968428,157.5,49.0
7578,105.333333333333,4339,2.803846153846155,1,18.0,0.0,157.5,49.0
7610,105.333333333333,4353,2.803846153846155,1,35.2666666666667,0.0,157.5,49.0
7641,105.333333333333,15,1.1578947368421102,1,37.9464285714286,0.587544745765626,157.5,49.0
7667,77.6125,305,5.095833333333335,1,19.5,0.757164004342913,157.5,29.0
7672,105.333333333333,309,5.095833333333335,1,24.0,0.416580199231674,157.5,49.0
7513,77.6125,478.0,0.6,1,12.0714285714286,0.0,207.5,18
7682,105.333333333333,85,1.58064516129032,2,15.052631578947404,0.8822933320720642,157.5,49.0
7685,77.6125,4385,5.095833333333335,2,0.0,0.0,207.5,49.0
7690,105.333333333333,113,2.803846153846155,2,7.25,0.9999656676952758,157.5,7
7691,105.333333333333,310,1.1578947368421102,2,21.361111111111104,0.3893342034887369,157.5,39.0
7704,105.333333333333,608.0,2.803846153846155,2,26.3333333333333,0.0,103,49.0
7656,105.333333333333,82,2.803846153846155,1,40.74285714285711,1.16207509646656,157.5,49.0
7711,190.83333333333348,320,5.095833333333335,2,2.375,0.278223022685863,157.5,24.0
7718,77.6125,0,5.095833333333335,1,8.428571428571429,0.0,157.5,11
7678,105.333333333333,131,2.17156862745098,1,57.8571428571429,0.458851498734265,157.5,49.0
7722,77.6125,4395,5.095833333333335,1,25.5,0.0,207.5,49.0
7709,105.333333333333,4391,1.1578947368421102,1,25.6764705882353,0.0,157.5,49.0
7733,105.333333333333,275,2.803846153846155,2,4.421052631578951,1.59905930132658,157.5,50
7720,1268.0,608.0,5.095833333333335,2,44.5,0.0,3853.0,17
7735,89.5,323,1.1578947368421102,2,22.5,0.145893637226739,157.5,2.5
7664,77.6125,172,0.6,1,16.75,0.185722186028105,207.5,14.0
7754,105.333333333333,53,5.095833333333335,1,11.142857142857098,0.27083428700765,157.5,20
7759,105.333333333333,4404,5.095833333333335,1,53.0,0.498628257887371,157.5,49.0
7859,105.333333333333,39,2.803846153846155,2,4.421052631578951,6.113208753913349e-05,157.5,35
7843,105.333333333333,4431,5.095833333333335,1,69.9411764705882,0.0,157.5,49.0
7855,30.4516129032258,354,1.1578947368421102,1,56.1333333333333,0.152777292839559,157.5,49.0
7869,105.333333333333,121,0.9285714285714292,2,22.5263157894737,0.9999656676952758,157.5,49.0
7875,12.36,40,9.2,2,145.904761904762,0.0,157.5,49.0
7275,1268.0,123,2.803846153846155,2,101.411764705882,0.3479368966070679,3853.0,49.0
7885,77.6125,0,5.095833333333335,1,4.421052631578951,0.0,157.5,35
7860,105.333333333333,4,1.1578947368421102,1,104.983870967742,0.0,157.5,24.0
7886,1268.0,123,5.095833333333335,2,35.31666666666665,1.01608276309048,3853.0,45
7909,30.4516129032258,608.0,2.803846153846155,2,108.333333333333,0.0,85.0,29
7898,105.333333333333,361,1.1578947368421102,1,69.7333333333333,0.145893637226739,157.5,49.0
7905,105.333333333333,608.0,2.803846153846155,1,128.108108108108,0.166666667822598,157.5,39
7918,190.83333333333348,17,5.095833333333335,1,31.5714285714286,1.4999618530273402,157.5,2.5
7297,1268.0,72,2.803846153846155,2,41.3,0.200021436043403,3853.0,49.0
7958,30.4516129032258,13,1.1578947368421102,2,11.0566037735849,0.7576904296875,157.5,19
7976,105.333333333333,63,5.095833333333335,2,73.6363636363636,0.318181355797966,157.5,1231.0
7953,105.333333333333,11,5.095833333333335,1,11.142857142857098,0.25927734375,157.5,0
7991,77.6125,292,3.4557692307692305,1,7.44444444444444,191.0,157.5,27
8005,30.4516129032258,0,1.1578947368421102,2,210.588235294118,0.0,157.5,37.0
8016,30.4516129032258,20,2.17156862745098,2,1.6442687747035598,0.0625318636493829,157.5,8
7933,1268.0,380,5.095833333333335,2,19.72727272727269,0.757164004342913,3853.0,49.0
7949,105.333333333333,385,1.1578947368421102,1,106.228571428571,0.152777292839559,157.5,49.0
8020,1180.75,30,1.1578947368421102,2,32.5277777777778,0.626995317120616,3853.0,49.0
8036,30.4516129032258,10,1.1578947368421102,1,35.31666666666665,0.498046875,157.5,41
7995,30.4516129032258,2,1.1578947368421102,1,149.23287671232902,0.142857142857143,157.5,49.0
8040,77.6125,4463,5.095833333333335,1,78.5454545454545,0.0,157.5,49.0
8039,77.6125,608.0,3.4557692307692305,1,53.5454545454545,0.0,157.5,35
8050,77.6125,405,1.0379746835443,1,79.5,335.0,157.5,8.5
8114,105.333333333333,2,5.095833333333335,2,268.25,0.222222222222222,207.5,5
8121,190.83333333333348,427,5.095833333333335,2,3.85714285714286,0.263888473642433,157.5,24.0
7863,89.5,356,0.157894736842105,2,2.814625850340135,0.152777292839559,207.5,5
8022,105.333333333333,0,1.8660714285714302,1,148.65,0.0,157.5,49.0
8023,1268.0,64,5.095833333333335,2,11.142857142857098,0.318243363258622,3853.0,17
8146,243.875,32,4.21111111111111,1,37.0,24.0,157.5,2.5
8184,105.333333333333,10,2.803846153846155,2,4.421052631578951,0.0364007949829102,157.5,4
8185,105.333333333333,3,2.803846153846155,2,4.421052631578951,0.296296296296296,157.5,25
8191,12.36,33,15.2,2,10.375,3.0,157.5,49.0
8086,105.333333333333,10,0.9285714285714292,1,82.80769230769229,0.199975024053117,157.5,49.0
8144,105.333333333333,438,2.803846153846155,1,121.69387755102,0.130012717255557,157.5,49.0
8267,30.4516129032258,156,15.2,2,57.921875,0.250064017375232,157.5,49.0
7725,214.0,415.0,0.157894736842105,2,9.714285714285714,0.0,207.5,6
8171,1268.0,2,5.095833333333335,2,11.142857142857098,1.0,3853.0,34
8338,105.333333333333,9,5.095833333333335,1,11.142857142857098,0.395823807346441,157.5,28
8150,105.333333333333,139,0.875,1,130.830508474576,118.0,157.5,14.0
8475,105.333333333333,27,2.803846153846155,2,2.814625850340135,22.0,157.5,16
8484,1268.0,11,5.095833333333335,2,187.666666666667,0.3763823265423629,157.5,49.0
8236,105.333333333333,52,1.1578947368421102,1,158.581395348837,0.249999999966917,157.5,49.0
8247,105.333333333333,474,1.1578947368421102,1,127.654320987654,0.0900127172227891,157.5,49.0
8612,105.333333333333,139,0.9285714285714292,2,21.92307692307689,0.4999829917470329,157.5,49.0
8660,12.36,9,1.1578947368421102,1,35.31666666666665,0.129451811207641,157.5,39
8632,77.6125,1,5.095833333333335,1,4.421052631578951,0.0,157.5,33
8690,30.4516129032258,608.0,2.803846153846155,2,117.0,0.0003248467704149,110,49.0
8661,77.6125,19,5.095833333333335,1,11.0566037735849,0.0019844770453524,157.5,4
8505,105.333333333333,771,5.095833333333335,1,159.888888888889,0.0003248470032455,157.5,49.0
7051,12.36,182,1.516967126193,2.0,4.9705882352941195,0.757164004342913,157.5,0
7127,12.36,15,1.516967126193,23.0,8.33333333333333,1.0,157.5,49.0
7144,30.4516129032258,14,5.095833333333335,1,11.142857142857098,0.0,157.5,577.0
8277,12.36,6,1.1578947368421102,1,64.3333333333333,0.96875,157.5,14.0
7195,30.4516129032258,26,2.803846153846155,1,4.9705882352941195,1.6874449402093898,157.5,49.0
7201,30.4516129032258,62,1.1578947368421102,2.0,10.2,1.6807648397719,157.5,49.0
8319,105.333333333333,492,2.803846153846155,1,117.64,0.278223022685863,157.5,49.0
7020,1268.0,179,5.095833333333335,19.0,36.3333333333333,0.757164004342913,157.5,49.0
7227,105.333333333333,95.5,0.157894736842105,3,10.5217391304348,766.0,157.5,49.0
7228,30.4516129032258,0,2.803846153846155,4.0,56.5555555555556,0.0,157.5,2269.0
7247,12.36,608.0,1.516967126193,1,4.9705882352941195,142.0,157.5,0
7258,105.333333333333,14,1.1578947368421102,3,0.5357142857142856,0.8475072700659358,157.5,19.0
7190,77.6125,38,1.0379746835443,3,0.5357142857142856,0.3867187503965399,157.5,44.0
8432,1268.0,6,5.095833333333335,2,35.31666666666665,0.671875,3853.0,29
7215,1268.0,18,5.095833333333335,19.0,22.0,0.3383713115905959,157.5,49.0
7315,12.36,218,33.5,4.0,64.9,171.0,157.5,49.0
7350,12.36,46,1.516967126193,2.0,2.1111111111111103,1.0,157.5,49.0
7308,1268.0,11,5.095833333333335,19.0,37.8333333333333,8.0,157.5,49.0
7372,1180.75,1,5.095833333333335,19.0,3.85714285714286,0.0,157.5,49.0
7381,105.333333333333,101,5.095833333333335,23.0,11.142857142857098,1.0981509385721,157.5,24
7267,,,,,,,,
7425,30.4516129032258,0,1.1578947368421102,2.0,11.142857142857098,0.0,157.5,22
7021,105.333333333333,56,1.0379746835443,3,1.46153846153846,1.01608276309048,157.5,29.0
7455,30.4516129032258,0,5.095833333333335,1,140.76,0.0,157.5,49.0
7467,1180.75,99,1.1578947368421102,19.0,6.33333333333333,0.50137637661182,157.5,49.0
7517,12.36,262,0.411764705882353,3,0.5357142857142856,0.145893637226739,157.5,49.0
7518,30.4516129032258,264,2.803846153846155,28.0,43.2,0.416580199231674,157.5,49.0
7522,77.6125,104,5.095833333333335,25.0,70.6666666666667,85.0,157.5,49.0
7523,105.333333333333,32,5.095833333333335,3,11.142857142857098,0.0004608123040079,157.5,1231.0
7295,105.333333333333,68,1.0379746835443,3,1.46153846153846,1.16207509646656,157.5,9
7548,12.36,5,1.516967126193,2.0,4.9705882352941195,4.0,157.5,0
7406,1180.75,105,2.803846153846155,19.0,36.4444444444444,1.0981509385721,157.5,49.0
7598,12.36,124,2.803846153846155,1,7.25,1.0981509385721,157.5,49.0
7638,105.333333333333,126,5.095833333333335,1,14.4,1.0981509385721,157.5,49.0
7529,1268.0,266,1.1578947368421102,19.0,22.46428571428569,215.0,157.5,49.0
7636,1268.0,80,5.095833333333335,19.0,35.31666666666665,43.0,157.5,35
7657,1268.0,40,5.095833333333335,19.0,11.142857142857098,0.8080441603151479,157.5,0
7693,30.4516129032258,311,5.095833333333335,4.0,249.0,0.757164004342913,157.5,14
7683,1180.75,41,5.095833333333335,4.0,11.142857142857098,0.968748479011538,3853.0,16
7727,1180.75,322,1.1578947368421102,19.0,9.26666666666667,0.416580199231674,157.5,49.0
7744,12.36,0,1.1578947368421102,2.0,4.9705882352941195,0.0,157.5,1
7366,105.333333333333,225,0.217391304347826,3,0.5357142857142856,178.0,157.5,49.0
7746,1180.75,132,5.095833333333335,19.0,35.31666666666665,0.3479368966070679,157.5,13
7265,105.333333333333,727.5,0.666666666666667,3,3.0,0.416580199231674,141.5,49.0
7665,,,,,,,,
7774,30.4516129032258,47,1.1578947368421102,2.0,7.44444444444444,37.0,157.5,48
7783,105.333333333333,340,0.9285714285714292,3,0.5357142857142856,0.416580199231674,157.5,49.0
7797,1268.0,343,5.095833333333335,19.0,35.31666666666665,0.757164004342913,157.5,22
7803,1268.0,1,5.095833333333335,19.0,35.31666666666665,1.0,157.5,20
7810,105.333333333333,348,0.9285714285714292,3,0.5357142857142856,0.416580199231674,157.5,49.0
7816,105.333333333333,608.0,2.803846153846155,1,51.57142857142861,919.0,157.5,49.0
7838,105.333333333333,2,5.095833333333335,22.0,7.44444444444444,0.75,2101.5,27
7846,12.36,11,2.803846153846155,23.0,35.31666666666665,5.0,157.5,2
7853,105.333333333333,55,5.095833333333335,3,11.142857142857098,0.4504590140228179,207.5,1231.0
7870,105.333333333333,2,5.095833333333335,3,11.142857142857098,0.25,157.5,1231.0
7891,77.6125,359,5.095833333333335,25.0,67.75,300.0,157.5,49.0
7897,77.6125,7,5.095833333333335,22.0,1.46153846153846,0.25,157.5,1
7902,105.333333333333,363,0.9285714285714292,3,0.5357142857142856,0.278223022685863,157.5,49.0
7739,1268.0,16,2.803846153846155,19.0,35.31666666666665,0.999954223632812,157.5,46
7925,1268.0,20,1.1578947368421102,19.0,55.47368421052629,17.0,157.5,49.0
7942,105.333333333333,90,0.9285714285714292,3,1.46153846153846,0.0004887752301166,157.5,49.0
7767,59.7894736842105,335,0.2,3,1.46153846153846,277.0,157.5,2.5
8017,105.333333333333,9,2.803846153846155,28.0,90.1428571428571,0.0833168029785156,157.5,49.0
8053,105.333333333333,407,5.095833333333335,23.0,11.142857142857098,15.0,157.5,3
8058,12.36,128,1.516967126193,28.0,61.6,107.0,157.5,49.0
8059,12.36,412,15.2,3,4.9705882352941195,340.0,157.5,49.0
8062,30.4516129032258,297,1.1578947368421102,1,11.142857142857098,7.0,157.5,49.0
8123,78.8,23,1.04545454545455,3,1.46153846153846,0.0833326220947725,157.5,8.5
7986,105.333333333333,16,2.803846153846155,22.0,7.44444444444444,1.0,2101.5,4
7928,105.333333333333,7,1.0379746835443,3,1.46153846153846,5.0,157.5,9
8143,105.333333333333,74,2.803846153846155,28.0,75.4285714285714,57.0,157.5,49.0
8149,1180.75,34,1.1578947368421102,19.0,61.8571428571429,0.4989870325080121,157.5,49.0
8162,30.4516129032258,29,5.095833333333335,3,11.142857142857098,14.0,207.5,1231.0
8182,30.4516129032258,449,15.2,3,35.31666666666665,0.3893342034887369,157.5,49.0
8183,1180.75,32,1.1578947368421102,19.0,148.263157894737,2.0,157.5,49.0
8197,30.4516129032258,40,1.1578947368421102,28.0,117.411764705882,0.998986958064961,157.5,49.0
8200,1180.75,455,1.1578947368421102,19.0,101.727272727273,7.0,157.5,49.0
8217,1112.5,459,1.1578947368421102,19.0,4.75,0.3893342034887369,157.5,49.0
7642,144.5,727.5,1.0379746835443,3,2.42857142857143,0.416580199231674,141.5,29.0
8252,1180.75,59,1.1578947368421102,19.0,83.0,46.0,157.5,49.0
8258,30.4516129032258,61,2.803846153846155,28.0,55.78571428571429,16.0,157.5,49.0
8276,1268.0,34,5.095833333333335,16.0,151.0,0.9871200050693008,157.5,49.0
8135,1180.75,434,2.803846153846155,19.0,35.31666666666665,0.416580199231674,157.5,10
8298,12.36,25,15.2,4.0,39.0,9.0,157.5,49.0
8305,77.6125,490,5.095833333333335,25.0,51.75,0.757164004342913,157.5,49.0
8345,12.36,504,1.1578947368421102,1,4.9705882352941195,413.0,157.5,49.0
8472,30.4516129032258,9,5.095833333333335,23.0,35.31666666666665,5.0,157.5,42
8496,105.333333333333,0,5.095833333333335,22.0,7.44444444444444,0.0,2101.5,19
8514,77.6125,171,5.095833333333335,25.0,12.5714285714286,142.0,157.5,49.0
8522,30.4516129032258,608.0,5.095833333333335,11.0,4.66666666666667,467.0,157.5,48
8554,77.6125,2,5.095833333333335,3,35.31666666666665,1.0,157.5,2269.0
8591,105.333333333333,34,5.095833333333335,4.0,89.0,0.244017474120483,157.5,2269.0
8595,59.7894736842105,8,5.095833333333335,1,1.46153846153846,1.0,157.5,34.0
8138,105.333333333333,436,2.803846153846155,22.0,4.421052631578951,360.0,207.5,4
8676,12.36,153.0,15.2,3,35.31666666666665,1.0,157.5,26
7760,43.28571428571429,727.5,0.157894736842105,3,11.25,0.278223022685863,125.5,14.0
8296,105.333333333333,488,0.6,3,1.46153846153846,0.208393638158062,157.5,49.0
8229,1268.0,87,5.095833333333335,3,35.31666666666665,1.83154296875,3853.0,52
7207,1112.5,608.0,0.7592592592592591,3,8.66666666666667,1.83154296875,3853.0,38
7451,916.0833333333335,2266.0,2.803846153846155,3,7.1,0.145893637226739,3853.0,49.0
8684,105.333333333333,608.0,5.095833333333335,3,95.2,0.0308321339051664,25.0,49.0
7747,,,,,,,,
