,nuc,aexp,nd,ns,age,asexp,la,ld
5811,9.25,238,1,1,77.08823529411765,59.5,92.0,17.0
5815,9.25,726,1,1,77.08823529411765,59.5,92.0,17.0
5817,9.25,242,1,1,77.08823529411765,59.5,92.0,17.0
5859,9.25,746,1,1,77.08823529411765,59.5,92.0,17.0
5871,9.25,563,1,1,77.08823529411765,59.5,92.0,17.0
5909,9.25,757,1,1,77.08823529411765,59.5,92.0,12.5
5918,9.25,614,1,1,77.08823529411765,59.5,92.0,17.0
5936,9.25,629,1,1,77.08823529411765,59.5,92.0,17.0
5985,9.25,667,1,1,77.08823529411765,59.5,92.0,17.0
5988,9.25,670,1,1,77.08823529411765,59.5,92.0,17.0
6003,9.25,688,1,1,77.08823529411765,59.5,92.0,17.0
