,nuc,aexp,nd,ns,age,asexp,la,ld
5251,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5257,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5274,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5283,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5294,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5299,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5319,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5321,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5322,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5337,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5356,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5379,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5386,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5389,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5390,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5416,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5424,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5437,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5438,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5441,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5444,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5466,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5481,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5486,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5499,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5523,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5528,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5564,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5577,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5583,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5585,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5594,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5599,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5630,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5634,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5684,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5706,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5717,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5729,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5760,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5770,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5774,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5784,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5790,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5811,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5815,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5817,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5859,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5871,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5909,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5918,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5936,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5985,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
5988,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
6003,9.25,794.0,1,1,77.08823529411765,59.5,92.0,14.5
