,nuc,arexp,ent,ndev,age,asexp,la,ld
6991,1642.66666666667,35.5,1.29973676369525,49.6666666666667,15.0,1.58396639766579,6.499145984649658,7
6992,1545.66666666667,48.0,0.900742987931026,50.0,16.0,1.4098538738451103,11.494873046875,7
6999,330.21052631578897,11.5,3.18881749646136,8.10526315789474,115.578947368421,0.451974291456,63.43770116567612,44
7000,154.333333333333,2.0,2.09920610905478,7.66666666666667,106.166666666667,0.75,15.4921875,20
7005,36.1707317073171,289.0,4.24001154111225,1.36585365853659,148.341463414634,0.8749674991220909,49.48046875,272
7007,1283.0,97.0,1.27516298278486,38.5,13.25,1.96706191587738,6.49951171875,3
7008,936.8,952.800000000042,1.89644192949596,30.4,41.2,1.25720880955949,16.498046875,67
7011,328.0,963.750000000043,2.7643202257347297,9.5,61.625,1.66426022112117,16.4677734375,125
7015,244.6,36.5,3.77871068773932,4.54285714285714,43.3714285714286,0.916662598374953,17.392578125,97
7025,799.166666666667,965.700000000043,1.50649728777597,25.3333333333333,67.1666666666667,1.25720880955949,13.499391734600067,24
7034,358.071428571429,102.0,3.2453431156455297,11.2857142857143,17.7142857142857,0.402908821594863,80.875,153
7035,859.333333333333,101.0,1.15436889544766,25.8333333333333,79.1666666666667,1.15703902668251,16.45263671875,12
7036,13.0,297.5,0.98760606834886,2.3333333333333304,11.0,1.15547929956196,56.95392084121704,58
7037,102.652173913043,0.0,4.02437189531681,2.7826086956521703,64.8695652173913,0.0,17.4384765625,35
7041,532.0,1.0,0.203073929986646,26.5,52.0,1.0,16.5,31
7044,595.777777777778,102.0,1.05553839341728,17.2222222222222,28.2222222222222,0.303537095231677,18.426513671875,417
7045,596.777777777778,103.0,1.04932441705582,17.2222222222222,0.0,0.303537095231677,17.33447265625,418
7051,836.0,4.5,1.02449315681745,26.1666666666667,1.33333333333333,1.0,12.45855337381363,30
7052,837.0,5.5,1.01858248687828,26.1666666666667,0.0,1.00411522633745,92.8994140625,30
7054,1657.0,10.0,0.533506541391856,52.3333333333333,6.33333333333333,0.882910802892513,27.997802734375,4
7064,538.555555555556,53.5,2.5970677631265,17.4444444444444,122.222222222222,1.0250560999813,18.493896484375,95
7074,294.947368421053,1025.53333333338,3.08180980465571,8.42105263157895,65.26315789473679,1.25720880955949,16.4931640625,130
7075,789.5,376.533333333331,2.11971593598726,26.1666666666667,65.1666666666667,0.625069572662775,16.4580078125,92
7081,168.935483870968,82.7500000000003,3.67439939428794,5.19354838709677,74.1612903225806,0.9949720761457672,17.47119140625,246
7086,2381.0,1048.45000000004,0.3912435636292561,80.0,41.5,1.66426022112117,11,1.5
7089,821.833333333333,62.0,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,14.496708393096924,23
7098,958.4,300.5,1.6363383677811798,32.0,50.8,1.07611836836991,16.497196555137634,20
7100,442.181818181818,83.5333333333337,2.6904098522086697,14.6363636363636,21.7272727272727,0.9949720761457672,64.96484375,110
7102,567.777777777778,440.666666666665,0.379680064718487,17.7777777777778,108.111111111111,0.931136402980458,16.4296875,181
7105,383.384615384615,0.0,1.64224961569105,12.3076923076923,126.230769230769,0.0,18.4326171875,232
7107,1615.0,38.0,0.511577970015247,54.0,92.3333333333333,1.3332762276899,15.996341705322266,3
7108,616.875,465.833333333333,1.3180243969567,20.125,162.875,0.69168000839166,25.496150016784668,15
7117,498.8461538461541,235.5,2.98149709750716,12.6923076923077,71.76923076923079,0.6666666665214289,55.43624877929688,287
7120,216.473684210526,0.0,4.79517774502212,4.3684210526315805,55.1315789473684,0.0,16.982177734375,96
7121,1931.66666666667,391.949999999998,1.08158926632512,54.6666666666667,9.66666666666667,1.001266363812,12.48828125,11
7123,189.038461538462,302.0,3.5793275032811804,6.23076923076923,163.346153846154,1.07611836836991,18.468994140625,86
7129,2556.5,5.0,0.108023195263628,81.0,0.5,1.6875,42,3.4991471767425537
7130,234.96666666666692,236.5,3.58238709374578,5.73333333333333,52.866666666666696,0.4995154796727829,27.737340927124023,151
7131,461.09090909090895,0.0,2.6205398098295696,14.8181818181818,111.727272727273,0.0,53.49294316768646,113
7135,108.40350877193,41.0,4.63906140385113,3.03508771929825,75.4561403508772,0.699999487173208,17.310546875,853
7136,217.652173913043,112.0,3.10294530858806,7.21739130434783,170.260869565217,0.998346015796884,65.97840821743011,125
7137,217.652173913043,112.0,3.11846969524502,7.21739130434783,170.260869565217,0.998346015796884,65.92480039596558,124
7140,349.2666666666671,80.5,1.30497112536779,11.1333333333333,24.2,1.4098538738451103,16.28515625,123
7146,2478.0,1068.38333333338,0.5032583347756461,84.0,6.0,1.9269491496288704,5,4
7148,1662.66666666667,240.5,0.834347023085254,56.0,5.0,1.9999846126047096,9.499879598617554,7
7151,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,1.25720880955949,18.37109375,1337
7153,1623.33333333333,87.5,0.744194213826323,56.0,19.3333333333333,1.4098538738451103,17.499146103858948,2
7154,512.285714285714,241.666666666667,2.06055216278377,12.4285714285714,106.928571428571,0.994868277044562,25.4886155128479,91
7156,835.5,75.0,1.63258540334474,28.1666666666667,120.0,0.384511157097563,34.482421875,12
7161,1236.5,117.5,1.5866623486504,42.0,44.25,0.998346015796884,17.9977707862854,37
7165,2592.0,475.249999999998,0.1414405425418209,84.5,5.0,1.6729214586464098,8.49560546875,15
7166,306.75,1.0,2.67013575645703,10.5625,53.8125,1.0,16.18603515625,950
7167,843.666666666667,244.5,1.8140399660466104,28.1666666666667,14.5,1.48209948469796,16.497196555137634,56
7175,274.722222222222,2.0,3.5038651509882794,9.611111111111107,42.0555555555556,1.33333333333333,16.486572265625,48
7176,133.57333333333298,24.0,4.84364481706719,2.49333333333333,72.7466666666667,0.3536039335018909,17.5966796875,1280
7182,48.15218098958343,103.5,0.2049709381239939,59.0,1.33333333333333,1.72361189698143,209,2
7184,1022.2,487.916666666665,1.72705054125125,35.2,30.6,1.6729214586464098,7.4993919134140015,36
7186,412.0,750.583333333355,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,65.9951171875,34
7188,513.3,85.7500000000005,2.2922427783853103,17.6,40.5,1.48236532994587,16.48193359375,53
7189,838.5,0.0,1.25839046595918,29.5,53.0,0.0,18.463134765625,147
7192,744.8571428571429,1.0,1.66267642232997,25.4285714285714,22.0,1.0,14.49755859375,23
7193,994.333333333333,65.5,1.77679004869901,30.5,5.0,1.0250560999813,16.4990234375,6
7194,133.340425531915,45.0,4.30769144472014,3.78723404255319,103.212765957447,1.3332762276899,16.9140625,708
7201,136.06,442.4999999999992,3.89481585178909,3.64,100.6,0.251544408919542,18.04150390625,523
7202,172.70967741935505,287.266666666666,3.97209293171559,5.7741935483871,133.193548387097,0.5328161789729071,24.86328125,214
7204,108.472972972973,133.25,5.10970059922259,2.4864864864864904,101.972972972973,0.402908821594863,17.7333984375,1424
7209,1314.25,5.0,0.835986555669222,44.5,0.0,1.4197530864197498,34.49365234375,0
7210,707.8571428571429,1.0,2.3322001824286,25.4285714285714,4.0,1.0,11.41015625,131
7212,253.9,114.5,3.91897900613076,8.95,84.25,1.4098538738451103,17.4765625,1088
7217,1299.5,67.5,1.35919641431336,45.5,19.5,1.0250560999813,27.487060546875,4
7219,17.3333333333333,10.0,1.1015359125907,4.66666666666667,3.0,1.86328125,16.4931640625,20
7221,613.5454545454551,11.0,1.6713918195753,16.818181818181802,30.6363636363636,1.4254037607185,7.44970703125,21
7222,577.333333333333,11.0,1.6100789661100805,15.5,29.0833333333333,1.4254037607185,15.270039200782776,10
7223,1662.33333333333,1068.46666666672,0.7203854501657181,60.6666666666667,27.6666666666667,1.25720880955949,33.99649715423584,7
7225,190.230769230769,309.5,3.4902019944940497,4.794871794871789,81.25641025641029,0.53207995487794,17.93115234375,786
7227,438.5,443.9999999999992,3.35226386979527,11.8125,100.5,0.69168000839166,72.49980521202087,29
7247,640.8,77.8333333333333,1.64821751827914,18.4,39.1,1.68516920438444,6.43896484375,12
7249,56.526315789473706,45.0,2.51081449676243,2.5789473684210487,71.5789473684211,1.91098757087728,16.4248046875,414
7250,1531.5,15.5,1.68547529722733,46.0,4.5,1.3598536527669332,17,3
7259,1145.2,271.66666666666697,1.81915415255184,36.4,25.4,0.9999999794708452,11.49658203125,19
7263,241.807692307692,20.0,3.07905110057884,7.1153846153846105,117.5,0.494167856656092,17.448974609375,140
7266,74.765306122449,48.5,5.29896162383181,1.89795918367347,19.8061224489796,1.3332762276899,17.4892578125,383
7267,231.14285714285705,1.0,2.9334322547111804,6.678571428571429,189.035714285714,0.142857142857143,17.34033203125,509
7269,1344.5,68.5,1.04862538345333,46.0,77.0,1.0250560999813,12.47021484375,23
7271,913.833333333333,6.5,1.56157810837182,30.6666666666667,66.5,0.7038053142305541,33.49207317829132,5
7272,885.666666666667,410.916666666664,1.60333862276701,30.5,25.5,0.625069572662775,33.47966653108597,59
7273,54.6666666666667,484.916666666664,0.754548180898996,6.66666666666667,49.3333333333333,0.981994904422824,34.4951171875,4
7274,211.057142857143,310.266666666666,3.7585699327221103,5.31428571428571,189.8,0.257677935425689,21.269775390625,198
7279,1727.66666666667,70.5,0.282292189082415,61.0,54.6666666666667,1.1333678561813798,16.498658895492554,11
7280,412.4117647058821,23.0,2.48041158875105,11.0,59.8823529411765,0.7339866673621149,29.44970703125,29
7281,107.571428571429,1058.3333333334,4.93308529219868,2.67142857142857,75.0142857142857,0.543492801277996,56.31494140625,829
7282,537.909090909091,7.5,1.94564358006623,16.9090909090909,39.454545454545496,0.400925709275877,353.96142578125,3
7283,1171.8,489.833333333331,1.3649651151084798,37.0,10.4,0.931136402980458,11.9833984375,13
7290,1352.0,498.166666666664,1.46467588873624,46.0,6.25,0.931136402980458,7.5,28
7293,1106.4,152.5,1.5586612060907798,37.0,44.2,1.15703902668251,16.490234375,10
7299,484.538461538462,487.916666666664,2.6990340080736805,14.5384615384615,39.4615384615385,0.931136402980458,59.99279713630676,31
7312,407.666666666667,12.0,2.9735453989960496,12.733333333333302,108.066666666667,1.26025780221448,16.396240234375,77
7318,1088.33333333333,72.5,1.27118671738262,32.0,116.0,1.1333678561813798,33.484375,30
7325,1445.0,29.0,0.2747689587449989,47.75,4.75,1.42541201250378,8.942988097667694,4
7328,192.771428571429,312.36666666666696,4.09988454603342,5.51428571428571,51.4285714285714,0.347985461883562,18.32177734375,136
7333,733.8571428571429,0.0,1.45051275002075,27.142857142857103,61.28571428571429,0.0,30.447021484375,116
7338,1.77777777777778,1065.21666666673,2.7803188223982,0.6111111111111109,3.61111111111111,0.4981709864251989,25.200439453125,2030
7348,932.5,74.5,2.10929664237446,32.0,52.1666666666667,1.0250560999813,18.496220350265503,27
7351,1093.6,266.83333333333303,1.2256548776396898,38.4,11.6,0.9999999870916252,9.475341796875,43
7362,141.34693877551,423.216666666663,4.32203837434992,4.04081632653061,70.65306122448979,0.625069572662775,17.72412109375,1611
7366,1733.33333333333,319.0,1.02262977889017,64.0,9.33333333333333,1.87444286095969,16.499145984649658,1
7369,871.714285714286,319.0,1.8694807450413105,27.5714285714286,42.0,0.7138666491518859,16.49072265625,25
7376,321.761904761905,73.1666666666667,2.89277805220225,9.38095238095238,79.4761904761905,0.5392011755860829,30.38134765625,161
7377,47.1818181818182,14.0,2.6880295553595097,3.7272727272727297,80.1818181818182,1.6338195800781203,11.4248046875,7
7381,1315.25,170.5,1.16841756497876,48.75,81.25,0.9999766023688248,11.494822978973389,4
7393,258.0,35.0,3.28762866493171,9.33333333333333,6.66666666666667,1.4254120125038,8.474609375,11
7403,187.885714285714,78.1666666666667,3.624753526827,5.71428571428571,106.714285714286,0.726571382082057,17.95703125,907
7413,1214.2,16.0,0.611946603178158,40.2,2.6,0.604100862808991,20.458984375,4
7414,1301.75,1072.31666666673,1.50914622890787,49.5,35.25,1.25720880955949,8.99951171875,15
7418,169.28125,0.0,4.4077544985869,6.25,146.1875,0.0,18.421142578125,40
7423,592.6,307.2,2.7699246762336003,20.0,103.0,0.5328161789729071,66.49353694915771,13
7425,1030.83333333333,47.5,2.32546477511608,33.6666666666667,0.0,1.3332762276899,30.4638671875,86
