,nuc,arexp,ent,ndev,age,asexp,la,ld
7653,302.91666666666697,188.666666666667,1.09576632047725,76.6666666666667,20.73055555555555,1.4098538738451103,16.0,25.0
7656,,,,,,,,
7659,67.75,389.049999999999,1.63700140270759,8.63636363636364,20.73055555555555,0.8020499092808672,16.0,44
7665,302.91666666666697,668.75,3.1972603901416896,15.333333333333302,75.6666666666667,0.732251158794228,64.5,33.0
7673,302.91666666666697,56.1666666666667,1.860295923339075,19.3333333333333,105.833333333333,1.01839836188436,64.5,6
7675,,,,,,,,
7676,,,,,,,,
7684,,,,,,,,
7685,,,,,,,,
7686,,,,,,,,
7692,,,,,,,,
7693,,,,,,,,
7696,302.91666666666697,316.0,0.6815892897202811,5.705882352941179,111.0,1.15703902668251,16.0,0
7705,67.75,668.75,3.5335264067739303,8.3448275862069,74.3793103448276,0.4995154796728129,64.5,33.0
7709,,,,,,,,
7711,302.91666666666697,76.8333333333333,1.860295923339075,79.3333333333333,2.6666666666666696,1.01839836188436,47.5,0
7713,,,,,,,,
7724,67.75,206.0,3.83544454870254,5.705882352941179,20.73055555555555,0.96424512639533,64.5,111
7735,302.91666666666697,83.0,1.55129292524462,5.705882352941179,178.875,1.4254120125038,64.5,6
7736,,,,,,,,
7738,,,,,,,,
7744,302.91666666666697,283.0,0.156491062905702,121.5,80.5,1.0,16.0,6
7747,302.91666666666697,283.0,1.2342808506395402,60.75,116.0,1.5544051542237902,16.0,33.0
7750,,,,,,,,
7752,,,,,,,,
7758,,,,,,,,
7770,,,,,,,,
7772,,,,,,,,
7773,,,,,,,,
7774,67.75,851.345238095226,4.00485507680769,5.41304347826087,20.73055555555555,0.543492801277996,64.5,33.0
7781,302.91666666666697,283.0,2.40031526764994,20.8333333333333,354.5,1.4254120125038,64.5,6
7783,,,,,,,,
7786,302.91666666666697,668.75,1.34992892851346,63.25,94.5,0.931136402980458,16.0,0
7787,,,,,,,,
7791,302.91666666666697,35.3333333333333,1.63700140270759,42.3333333333333,20.73055555555555,0.8509190901805991,16.0,42
7796,,,,,,,,
7797,,,,,,,,
7805,,,,,,,,
7806,,,,,,,,
7808,,,,,,,,
7813,302.91666666666697,6.5,1.860295923339075,52.0,157.0,0.812071330589849,64.5,6
7814,,,,,,,,
7815,,,,,,,,
7825,302.91666666666697,7.5,1.30405684669427,43.6666666666667,20.73055555555555,0.812528577960677,64.5,6
7827,,,,,,,,
7837,,,,,,,,
7856,,,,,,,,
7858,67.75,283.0,2.94736141265077,0.916666666666667,160.861111111111,0.395366698883839,64.5,87
7868,,,,,,,,
7870,,,,,,,,
7871,,,,,,,,
7875,,,,,,,,
7877,,,,,,,,
7881,,,,,,,,
7894,,,,,,,,
7896,,,,,,,,
7897,302.91666666666697,195.0,2.57572537634485,30.4444444444444,165.666666666667,0.5899208722895319,64.5,33.0
7900,,,,,,,,
7916,,,,,,,,
7918,,,,,,,,
7938,,,,,,,,
7942,,,,,,,,
7943,,,,,,,,
7947,,,,,,,,
7950,302.91666666666697,72.3333333333333,3.39259685734531,12.9545454545455,20.73055555555555,0.8509190901805991,64.5,33.0
7951,302.91666666666697,455.583333333332,1.62062512569332,56.4,20.73055555555555,0.93957954704196,16.0,6
7977,,,,,,,,
7995,,,,,,,,
7996,302.91666666666697,283.0,3.09602575247561,15.1,20.73055555555555,0.8509190901805991,64.5,236
7997,,,,,,,,
8000,,,,,,,,
8005,302.91666666666697,5.0,1.30627611175356,51.3333333333333,20.73055555555555,1.9375,64.5,6
8008,,,,,,,,
8025,,,,,,,,
8032,,,,,,,,
8034,,,,,,,,
8042,,,,,,,,
8044,,,,,,,,
8048,,,,,,,,
8049,,,,,,,,
8050,,,,,,,,
8051,,,,,,,,
8052,,,,,,,,
8056,,,,,,,,
8058,,,,,,,,
8065,,,,,,,,
8068,,,,,,,,
8072,,,,,,,,
8074,,,,,,,,
8078,,,,,,,,
8082,,,,,,,,
8083,,,,,,,,
8085,302.91666666666697,2.0,1.89893745963982,5.705882352941179,104.857142857143,1.08,16.0,6
8088,,,,,,,,
8090,,,,,,,,
8091,,,,,,,,
8093,,,,,,,,
8094,67.75,296.24999999999903,3.69185193070112,5.705882352941179,20.73055555555555,0.931136402980458,64.5,349
8097,,,,,,,,
8101,,,,,,,,
8105,,,,,,,,
8106,,,,,,,,
8111,,,,,,,,
8114,,,,,,,,
8123,,,,,,,,
8136,,,,,,,,
8137,,,,,,,,
8141,,,,,,,,
8146,,,,,,,,
8147,,,,,,,,
6530,,,,,,,,
6533,,,,,,,,
6537,,,,,,,,
6543,,,,,,,,
6584,67.75,725.8333333333452,3.37872668892208,0.916666666666667,5.845238095238096,0.0010376573272888,16.0,6
6596,28.282894736842103,907.183333333361,0.943096971697463,7.0,5.845238095238096,1122.0,64.5,6
6675,,,,,,,,
6682,93.58333333333334,8.0,0.986786720268032,5.705882352941179,20.73055555555555,397.0,64.5,147
6683,67.75,53.0,3.55371159413661,2.7272727272727297,5.845238095238096,1.15703902668251,16.0,6
6692,,,,,,,,
6732,302.91666666666697,117.0,1.63700140270759,9.285714285714286,23.92916666666665,397.0,64.5,77
6733,,,,,,,,
6745,,,,,,,,
6765,,,,,,,,
6766,,,,,,,,
6773,,,,,,,,
6915,,,,,,,,
6918,,,,,,,,
6935,,,,,,,,
6961,,,,,,,,
6970,,,,,,,,
6989,302.91666666666697,283.0,1.85410286353937,5.705882352941179,0.0,0.925925925925926,64.5,6
6991,302.91666666666697,283.0,1.29973676369525,49.6666666666667,5.845238095238096,1.58396639766579,47.5,0
7007,302.91666666666697,283.0,1.27516298278486,38.5,5.845238095238096,1.96706191587738,47.5,0
7011,,,,,,,,
7036,,,,,,,,
7041,,,,,,,,
7051,302.91666666666697,4.5,0.8511627848851526,5.705882352941179,1.33333333333333,1.0,64.5,6
7054,,,,,,,,
7120,,,,,,,,
7129,302.91666666666697,5.0,0.108023195263628,5.705882352941179,0.4,1.6875,16.0,6
7148,302.91666666666697,240.5,0.834347023085254,56.0,0.4,397.0,47.5,0
7154,,,,,,,,
7186,,,,,,,,
7247,302.91666666666697,77.8333333333333,1.64821751827914,5.705882352941179,20.73055555555555,1.68516920438444,64.5,6
7348,,,,,,,,
7487,302.91666666666697,668.75,0.945031643806736,5.705882352941179,5.845238095238096,1.96706191587738,16.0,54
7506,,,,,,,,
7514,,,,,,,,
7536,,,,,,,,
7631,,,,,,,,
7766,302.91666666666697,374.916666666662,2.32421310477317,5.705882352941179,20.73055555555555,0.913134473078406,64.5,0
7794,,,,,,,,
7834,302.91666666666697,283.0,1.63700140270759,18.7857142857143,360.5,0.0,64.5,33.0
7846,,,,,,,,
7863,35.0,563.5,1.07010621239758,5.705882352941179,20.73055555555555,1266.0,16.0,32
7912,,,,,,,,
7928,,,,,,,,
7929,,,,,,,,
7956,,,,,,,,
7962,,,,,,,,
7993,,,,,,,,
8001,302.91666666666697,283.0,3.67702538522378,5.705882352941179,20.73055555555555,0.0,64.5,69
8086,,,,,,,,
8121,28.282894736842103,16.3333333333333,1.07010621239758,0.5,148.5,397.0,64.5,0
8153,,,,,,,,
