,nuc,arexp,ent,ndev,age,asexp,la,ld
7037,,,,,,,,
7064,,,,,,,,
7086,2381.0,501.0833333333315,0.210994720318174,80.0,41.5,75.0,11,0.0
7102,115.0,440.666666666665,0.3308967243998419,17.7777777777778,108.111111111111,0.37037037037037,396,0.0
7108,616.875,1.0,0.8960382325345569,2.436507936507935,162.875,0.69168000839166,76,0.0
7117,498.8461538461541,2.0,3.27433455254493,12.6923076923077,71.76923076923079,0.6666666665214289,0.0,0.0
7120,,,,,,,,
7123,,,,,,,,
7131,461.09090909090895,0.0,2.8106057449341,3.60714285714286,111.727272727273,4.5,3.0,113
7140,,,,,,,,
7148,1662.66666666667,0.0,0.7709977783052675,56.0,4.71428571428571,1.9999846126047096,10,0.0
7153,1274.0,87.5,0.6213929728729051,56.0,19.3333333333333,1.13385832309723,24,0.0
7176,,,,,,,,
7204,,,,,,,,
7227,438.5,1.5,1.43508654345262,11.8125,100.5,0.69168000839166,2.0,0.0
7247,958.25,77.8333333333333,1.8403522228033902,18.4,39.1,1.68516920438444,1.0,0.0
7263,,,,,,,,
7271,913.833333333333,6.5,1.170825705533555,30.6666666666667,74.00961538461539,0.7038053142305541,38.5,0.0
7274,157.0,524.0,3.7585699327221103,5.31428571428571,189.8,0.0052083333333333,0.0,198
7281,,,,,,,,
7282,537.909090909091,4.0,1.71619410533351,16.9090909090909,39.454545454545496,0.400925709275877,9.0,0.0
7293,1944.5,152.5,1.5586612060907798,37.0,3.5634920634920646,77.0,57,0.0
7393,,,,,,,,
7414,,,,,,,,
7418,,,,,,,,
7435,,,,,,,,
7496,,,,,,,,
7502,,,,,,,,
7525,930.875,27.79166666666665,0.985228136034252,27.375,3.696153846153845,0.968684907967914,178,0.0
7610,230.939393939394,275.166666666666,3.0353865034006,1.54545454545455,85.6969696969697,0.7138666491555241,12.0,66.0
7617,590.2,32.0,1.85515474135824,22.4,50.9,0.972627628332603,202,0.0
7693,,,,,,,,
7713,812.0,1127.0,0.6113550585779041,34.0,41.8571428571429,0.5859375,144,0.0
7758,,,,,,,,
7766,677.0,165.25,1.70508038221125,27.3333333333333,6.153846153846152,0.913134473078406,126,0.0
7783,1896.33333333333,106.333333333333,1.11552009358193,83.3333333333333,16.320512820512803,50.0,53.0,0.0
7786,1718.75,1.5,0.6518934278503985,63.25,3.7888888888888896,0.931136402980458,38,0.0
7787,,,,,,,,
7796,,,,,,,,
7875,,,,,,,,
7912,,,,,,,,
7928,,,,,,,,
7938,,,,,,,,
7962,,,,,,,,
7977,,,,,,,,
7997,,,,,,,,
8000,554.090909090909,2.0,3.2589810461836897,27.3636363636364,131.545454545455,0.407407407407407,1.0,263
8001,,,,,,,,
8008,,,,,,,,
8042,,,,,,,,
8056,565.363636363636,1.5,1.67966005153306,27.7272727272727,6.5,0.0783229020262264,45.5,0.0
8068,,,,,,,,
8072,1027.85714285714,40.75,1.20170170430077,43.8571428571429,166.142857142857,0.268775621972401,0.0,0.0
8083,,,,,,,,
8085,936.571428571429,2.0,0.90558726169826,44.57142857142861,4.769230769230768,0.8060634469139101,44,0.0
8121,3.0,16.3333333333333,0.156491062905702,0.0555555555555556,148.5,0.0052083333333333,10.0,7
8136,1567.0,18.1666666666667,0.135036202802128,81.25,221.75,0.576124085772968,13.0,9.0
8146,1.232142857142855,0.0,3.27433455254493,1.55555555555556,166.466666666667,3.5,424,72
8147,,,,,,,,
6527,,,,,,,,
6529,0.75,427.9166666666655,3.08311592655285,1.55555555555556,31.12,1.47736625514403,0.0,145
6530,,,,,,,,
6532,,,,,,,,
6544,,,,,,,,
6546,,,,,,,,
6547,12.1625,295.25,1.620718833487265,1.651515151515155,3.82857142857143,0.227547918446589,59,44
6564,683.428571428571,59.866666666666696,2.8330530465394004,16.2857142857143,4.51315789473684,199.5,17,0.0
6581,,,,,,,,
6585,,,,,,,,
6590,,,,,,,,
6610,755.5,329.33333333333303,1.20170170430077,19.6666666666667,25.4,77.0,0.0,7.0
6612,,,,,,,,
6632,1448.33333333333,1.5,0.662541815163804,39.6666666666667,3.82857142857143,80.5,13,0.0
6637,1.381944444444445,32.5,0.8960382325345569,1.54545454545455,1.3636363636363602,0.7357214618042109,97,106
6638,,,,,,,,
6642,,,,,,,,
6656,,,,,,,,
6732,,,,,,,,
6733,0.0,2.0,2.86283001287984,0.129032258064516,19.6428571428571,1.71875,210,231.5
6750,2380.0,1668.38571428587,0.6213929728729051,35.41666666666665,1.0,1.60945612937212,80,0.0
6758,,,,,,,,
6765,,,,,,,,
6772,,,,,,,,
6775,1478.0,1.0,0.6518934278503985,43.0,14.333333333333302,0.0255210850229938,0.0,0.0
6784,,,,,,,,
6795,,,,,,,,
6797,,,,,,,,
6814,,,,,,,,
6843,,,,,,,,
6845,,,,,,,,
6846,,,,,,,,
6847,1506.66666666667,2.0,0.125695224657842,44.0,7.625,1.96706191587738,14.0,0.0
6853,0.833333333333333,1.0,0.886137725079035,6.2,3.7888888888888896,0.982099487410273,91,0.0
6855,,,,,,,,
6861,1130.5,202.5,0.631324952222807,33.25,14.0,75.0,218,0.0
6886,1121.75,1.0,1.57797720011724,34.25,201.75,69.0,0.0,17.0
6894,1510.66666666667,5.0,0.6518934278503985,45.6666666666667,6.160256410256411,81.5,47,0.0
6948,,,,,,,,
6951,727.714285714286,24.5,1.71619410533351,20.2857142857143,19.18333333333335,0.677050869261911,62,0.0
6957,674.222222222222,4.0,1.88534758579466,16.4444444444444,79.1111111111111,0.9638582282052424,1.0,18.0
6958,532.090909090909,0.5,1.71619410533351,3.0147058823529402,185.818181818182,1.0250560999813,1.0,15.0
6959,604.111111111111,2.0,2.740397426195605,1.56862745098039,112.222222222222,0.333333329275701,16.0,0.0
6961,1234.5,398.166666666666,1.430059744298765,36.25,4.1,44.5,32.0,0.0
6964,7.25,3.0,0.765439771166075,0.4825396825396825,69.74404761904759,0.587874770489042,53.0,20
6979,1571.0,1.0,0.670961824008536,49.3333333333333,4.845238095238095,0.6357421875,33,0.0
6989,,,,,,,,
6991,1642.66666666667,1.5,0.662541815163804,49.6666666666667,3.145833333333335,1.58396639766579,0.0,0.0
6992,1545.66666666667,2.0,0.6414114662332902,50.0,6.958333333333335,65.5,70,0.0
6999,,,,,,,,
7000,,,,,,,,
7007,1283.0,97.0,0.8009268268854606,44.25,4.75,1.96706191587738,1.0,0.0
7008,,,,,,,,
7041,4.142857142857141,1.0,0.49130547219143994,10.725,52.0,0.0169281114552471,32,0.0
7044,,,,,,,,
7051,,,,,,,,
7052,,,,,,,,
7074,,,,,,,,
7075,789.5,1480.0,2.65514298595369,26.1666666666667,3.28571428571429,0.543492801277996,284,0.0
7089,,,,,,,,
7098,,,,,,,,
7107,1615.0,1.5,0.511577970015247,54.0,6.183333333333335,67.5,0.0,0.0
7121,,,,,,,,
7129,2556.5,1.5,0.575413096706501,81.0,100.222222222222,0.576124085772968,42,0.0
7137,,,,,,,,
7156,835.5,1.5,0.670961824008536,28.1666666666667,120.0,77.0,1.0,0.0
7161,1236.5,1.5,1.5866623486504,42.0,23.2,77.0,23.5,70.5
7165,2592.0,475.249999999998,0.585008612288118,32.91666666666665,5.0,0.651171450386755,16.0,57.0
7182,1639.66666666667,1.5,1.490349149076585,59.0,6.625,77.0,1.0,2
7188,,,,,,,,
7189,,,,,,,,
7192,,,,,,,,
7201,,,,,,,,
7209,1314.25,1.5,0.6414114662332902,44.5,6.366071428571431,72.0,0.0,0
7210,707.8571428571429,1.0,1.455318451784,25.4285714285714,43.2,0.4891208774671004,130.0,0.0
7212,,,,,,,,
7222,,,,,,,,
7250,1531.5,2.0,0.2623918282339205,46.0,3.06340579710145,84.5,17,0.0
7267,1.7647058823529398,1.0,3.1914059781516304,3.0625,189.035714285714,77.0,1456,34.0
7272,885.666666666667,22.0,0.0788560137745528,30.5,2.892045454545455,78.0,152,0.0
7283,1171.8,1.5,0.662541815163804,37.0,4.71428571428571,78.0,93,0.0
7290,1352.0,498.166666666664,0.6518934278503985,46.0,4.625,72.0,35.0,0.0
7312,,,,,,,,
7318,,,,,,,,
7325,1445.0,13.0,0.49130547219143994,51.5,4.75,1.15500685871056,0.0,4
7328,,,,,,,,
7348,932.5,28.25,2.10929664237446,32.0,6.958333333333335,0.5200553787826869,2.0,5.0
7366,2019.5,72.6166666666667,0.662541815163804,64.0,9.33333333333333,0.494530177052603,21,0.0
7369,,,,,,,,
7381,1315.25,2.0,0.0,48.75,15.875,72.0,58,0.0
7425,1030.83333333333,1.5,2.32546477511608,33.6666666666667,14.0,59.0,0.0,0.0
7434,1767.66666666667,10.0,0.662541815163804,66.6666666666667,4.30952380952381,1.47736625514403,7,0.0
7441,530.666666666667,1.5,2.35160203074924,1.54545454545455,122.333333333333,0.62962962962963,3.0,66.5
7444,874.333333333333,1.5,0.6518934278503985,33.6666666666667,54.0,69.0,56.0,0.0
7448,907.0,1.0,1.4854752972273302,17.3333333333333,123.916666666667,0.48,0.0,9.0
7451,1743.33333333333,41.0,0.2812961923819475,67.3333333333333,6.45,0.0255210850229938,17.0,0.0
7497,,,,,,,,
7514,1396.25,348.0,0.9444885341662048,70.3333333333333,39.0,0.15625,0.0,0.0
7536,1131.8,28.25,1.44323047956168,49.5,3.7888888888888896,78.0,81,18.5
7543,281.35,2.0,3.3116870924851805,10.7,30.142857142857103,40.5,0.0,423
7567,,,,,,,,
7573,,,,,,,,
7609,1115.4,2.0,0.187176256873208,44.8,93.6,75.0,38.5,0.0
7631,,,,,,,,
7643,,,,,,,,
7656,,,,,,,,
7659,,,,,,,,
7675,,,,,,,,
7676,,,,,,,,
7692,,,,,,,,
7696,1856.33333333333,316.0,0.6414114662332902,78.0,3.82857142857143,72.0,0.0,0.0
7709,,,,,,,,
7735,,,,,,,,
7738,,,,,,,,
7747,1411.5,28.0,1.76524652837874,60.75,3.5857142857142845,0.0169281114552471,8.0,0.0
7752,,,,,,,,
7773,,,,,,,,
7774,,,,,,,,
7781,480.833333333333,2.0,1.3707956153348753,26.0,354.5,0.8281259536743342,16.0,20
7791,957.666666666667,2.0,0.662541815163804,42.3333333333333,0.5634920634920635,77.0,27,0.0
7794,,,,,,,,
7805,,,,,,,,
7808,,,,,,,,
7814,,,,,,,,
7825,980.333333333333,1.5,0.7355085815538399,43.6666666666667,10.833333333333302,0.812528577960677,11.0,0.0
7827,514.666666666667,5.0,2.73570966528294,21.9166666666667,72.75,0.375000119202014,6.0,0.0
7846,,,,,,,,
7856,,,,,,,,
7858,,,,,,,,
7868,,,,,,,,
7877,,,,,,,,
7897,757.555555555556,1.5,1.340807905874835,30.4444444444444,165.666666666667,0.30010529180874346,1.0,13.0
7918,,,,,,,,
7942,,,,,,,,
7943,,,,,,,,
7956,,,,,,,,
8005,1321.33333333333,5.0,0.662541815163804,51.3333333333333,7.215384615384615,0.0052083333333333,0.0,3.0
8034,356.722222222222,55.0,1.84546670029466,2.958333333333335,38.72222222222221,0.0052083333333333,0.0,236
8044,,,,,,,,
8048,720.0,1.0,1.3826856217063699,30.7,145.0,84.5,1.0,26
8049,,,,,,,,
8051,,,,,,,,
8052,,,,,,,,
8058,1229.2,2.0,0.670961824008536,61.0,188.0,54.0,12.0,0.0
8078,70.5,7.5,1.9603782243192547,19.25,123.4375,0.972627628332603,6.0,61
8090,6.12903225806452,1.5,3.27433455254493,1.54545454545455,91.7333333333333,0.634765625,100,3.0
8091,,,,,,,,
8093,,,,,,,,
8094,,,,,,,,
8097,,,,,,,,
8105,286.5,1.0,1.2201711545319052,26.4166666666667,197.083333333333,84.5,207,25.5
8114,392.55555555555605,2.0,3.35476550641906,21.5,150.833333333333,1.327456154299955,58.5,16.0
6556,,,,,,,,
6559,,,,,,,,
6582,1.48076923076923,4.0,0.685395158620353,1.32,79.875,0.6040903009913261,1.0,69.5
6584,4.51923076923077,5.0,1.2551554246822,1.5,49.1517094017094,1.2887731481481501,27,28
6587,,,,,,,,
6593,1426.66666666667,904.183333333361,0.575413096706501,18.36666666666665,2.954545454545455,71.0,0.0,0.0
6596,13.2,336.54166666666504,0.146094250120136,1.54545454545455,33.2857142857143,752.5,10.0,13
6599,38.6,356.5,3.710380908089385,0.49444444444444446,5.9,77.0,0.0,1252
6604,5.0,40.75,2.42811996486787,1.53846153846154,3.183333333333335,44.5,1898,764
6621,,,,,,,,
6643,,,,,,,,
6646,,,,,,,,
6659,787.5,10.0,2.7072912257151605,15.0,2.6666666666666696,77.0,0.0,0.0
6670,,,,,,,,
6671,1289.0,1.5,0.631324952222807,31.25,0.444444444444444,76.0,0.0,0.0
6681,,,,,,,,
6700,,,,,,,,
6707,870.375,1167.5,1.49522300092584,17.8571428571429,8.142857142857139,0.972627628332603,0.0,0.0
6718,20.2,6.5,1.00639070966482,2.8,3.145833333333335,80.5,0.0,96.0
6734,1096.5,7.5,0.631324952222807,16.5,3.5857142857142845,77.0,156,0.0
6745,,,,,,,,
6776,924.0833333333335,10.0,0.6518934278503985,32.5,5.7928571428571445,78.0,51,0.0
6802,,,,,,,,
6819,,,,,,,,
6825,469.9,1.5,1.87588443346367,6.71428571428571,13.2857142857143,0.9638582282052424,86.0,3
6832,,,,,,,,
6834,,,,,,,,
6841,,,,,,,,
6859,1235.25,1.5,0.6518934278503985,33.25,6.345238095238096,31.0,2.0,39.0
6877,2075.5,1.5,0.6414114662332902,44.6666666666667,4.26666666666667,84.5,35,0.0
6881,,,,,,,,
6896,975.0,1.0,1.2150448161498402,1.67948717948718,21.25,0.4375,15.0,0.0
6898,,,,,,,,
6903,,,,,,,,
6910,1199.6,7.5,0.886137725079035,32.0,7.0,17.0,15.0,0.0
6915,,,,,,,,
6918,,,,,,,,
6929,773.333333333333,15.75,1.6951994864178002,23.5,9.41666666666667,0.407407407407407,18.5,8.0
6930,,,,,,,,
6953,878.666666666667,37.25,0.165427033996267,36.0,62.4,77.0,86,0.0
6968,1069.6,22.5,1.9056390622295705,36.83333333333335,4.47222222222222,84.5,0.0,6.0
6975,,,,,,,,
6980,1554.0,610.16666666667,0.6213929728729051,49.6666666666667,4.354166666666665,72.0,0.0,0.0
6984,355.46666666666647,385.75,1.8403522228033902,0.0555555555555556,30.3333333333333,0.4438582213505615,8.0,683
7005,,,,,,,,
7011,,,,,,,,
7015,,,,,,,,
7025,799.166666666667,2.0,1.2201711545319052,25.3333333333333,0.7048387096774196,0.0,0.0,0.0
7045,61.58333333333335,103.0,2.740397426195605,4.26086956521739,20.64583333333335,31.0,8.0,418
7054,1657.0,1.5,1.301057069236695,52.3333333333333,21.1666666666667,64.5,0.0,0.0
7100,442.181818181818,28.25,2.8453499968178098,4.043518518518519,21.7272727272727,0.5049595147021539,0.0,22.5
7135,,,,,,,,
7136,4.75,1.5,3.20084959496682,7.21739130434783,196.25,0.875,0.0,125
7151,243.714285714286,1855.99999999999,3.5928443934223653,0.195652173913043,15.8,84.5,2.0,1337
7166,,,,,,,,
7175,,,,,,,,
7184,711.6,18.5,0.662541815163804,35.2,5.73611111111111,1.6729214586464098,16.0,8.0
7186,,,,,,,,
7193,1653.0,2.0,0.631324952222807,30.5,4.30952380952381,0.37037037037037,270,0.0
7194,,,,,,,,
7202,,,,,,,,
7223,1987.5,651.750000000008,0.7203854501657181,22.63333333333335,27.6666666666667,77.0,0.0,0.0
7225,,,,,,,,
7249,,,,,,,,
7259,1145.2,11.0,0.2714802077254825,36.4,4.625,78.5,0.0,17.0
7266,,,,,,,,
7269,2062.0,12.0,1.31117859840583,46.0,77.0,47.5,0.0,0.0
7273,3.8333333333333295,30.0,0.965577209102386,6.66666666666667,19.75,0.981994904422824,0.0,0.0
7279,2380.0,3.0,0.6175235405223871,61.0,54.6666666666667,0.576124085772968,0.0,0.0
7280,,,,,,,,
7351,,,,,,,,
7376,,,,,,,,
7377,,,,,,,,
7403,,,,,,,,
7413,1214.2,3.0,1.301057069236695,12.563492063492099,6.2928571428571445,75.0,217,30.5
7423,206.83333333333348,15.75,3.2291011302396297,20.0,41.08680555555555,0.5328161789729071,0.0,0.0
7432,,,,,,,,
7464,881.333333333333,1.0,1.20170170430077,34.0,5.90909090909091,0.0169281114552471,0.0,0.0
7466,,,,,,,,
7482,1064.0,8.0,0.468995593589281,103.0,12.90416666666665,0.037037037037037,0.0,0.0
7487,1779.0,8.0,0.3308967243998419,68.6666666666667,26.75,84.5,10.0,0.0
7506,,,,,,,,
7508,,,,,,,,
7509,1326.4,1.5,0.662541815163804,22.8,12.5789473684211,1.7392272949218797,0.0,0.0
7519,,,,,,,,
7560,571.0,503.166666666665,3.23819693118874,3.383152173913045,87.4736842105263,0.9831457023682475,4.0,35.0
7570,1373.25,2.0,1.30043274752334,26.29166666666665,10.38571428571425,78.0,128.0,0.0
7621,1112.8,2.0,0.662541815163804,48.5,4.845238095238095,1.260258636814,0.0,0.0
7628,971.666666666667,1.5,1.2218912657206102,46.0,50.071428571428555,0.0255210850229938,0.0,0.0
7653,1839.0,1.5,0.6518934278503985,76.6666666666667,6.0,72.0,0.0,0.0
7665,,,,,,,,
7673,17.181818181818198,2.0,1.830422736960465,6.414285714285715,105.833333333333,1.01839836188436,0.0,18.5
7684,,,,,,,,
7685,1204.66666666667,1.0,1.1909573877009798,38.5,4.25,0.37037037037037,436,0.0
7686,,,,,,,,
7705,0.166666666666667,2.0,1.3707956153348753,1.55555555555556,3.5,79.5,1234,281
7711,1892.0,76.8333333333333,0.2812961923819475,10.63333333333335,7.58333333333333,76.0,9.0,0.0
7724,130.45,45.0,2.62708051689096,1.55555555555556,58.7619047619048,0.96424512639533,2.0,111
7750,,,,,,,,
7770,918.875,1.5,1.1909573877009798,31.375,0.0344827586206897,80.5,2.0,7.0
7772,1548.5,1.5,0.8960382325345569,30.875,2.8,0.9686849082007448,242.0,0.0
7797,1649.0,3.0,0.8960382325345569,36.2857142857143,6.902777777777779,75.0,312,0.0
7806,1188.4,2.0,0.2623918282339205,51.6,4.47222222222222,0.661425869261911,13.0,0.0
7813,1160.0,1.5,0.362051251733998,52.0,7.33333333333333,78.0,14.0,4.0
7815,437.6875,2.0,1.86543710531991,3.0625,129.80952380952402,2.49993896484375,3.0,238
7837,,,,,,,,
7863,,,,,,,,
7871,,,,,,,,
7916,1556.2,1.5,0.3372900666170139,55.4,11.4285714285714,0.3958333333333479,13.0,6.0
7929,,,,,,,,
7947,476.95,2.0,3.47723899445398,0.4330357142857144,0.0,0.30010529180874346,1.0,313
7950,,,,,,,,
8025,736.2,15.75,3.02101291397038,30.5,3.3333333333333304,0.5049595147021539,4.0,0.0
8032,,,,,,,,
8082,,,,,,,,
8088,,,,,,,,
8101,1185.16666666667,1.5,0.6751914401458721,44.4285714285714,22.142857142857103,53.0,0.0,0.0
8106,1093.14285714286,59.866666666666696,2.25238763532462,48.5,34.64102564102565,0.0169281114552471,7.0,10.0
8111,,,,,,,,
8141,,,,,,,,
8153,965.875,10.0,0.670961824008536,15.0,3.82857142857143,0.0169281114552471,0.0,78
6533,4.291666666666665,712.166666666678,3.050824034812655,0.45472972972972947,7.898989898989898,1.327456154299955,7.0,5.0
6537,,,,,,,,
6619,1834.0,28.25,0.585008612288118,45.0,2.57142857142857,0.5859375,12.0,4.0
6675,1836.5,1.5,0.8511627848851526,13.333333333333302,1.5,0.0756520833673533,0.0,33.5
6682,0.666666666666667,1.0,0.725991084970119,1.53846153846154,77.5,430.5,12.0,8.0
6690,1195.5,377.0,0.49130547219143994,25.375,0.5,0.5674520901011489,0.0,0.0
6696,,,,,,,,
6755,,,,,,,,
6794,,,,,,,,
6936,157.444444444444,74.80833333333335,1.7305824515879351,1.875,8.75,0.9145401296436653,11.0,64.5
6937,200.2,2.0,2.7908145639846853,1.7071428571428546,0.0,0.0255210850229938,325.0,0.0
6952,2071.5,1.0,0.0260422672878154,47.6666666666667,6.160256410256411,76.0,0.0,0.0
6970,0.666666666666667,65.0,1.4003399159817802,1.53846153846154,2.8,1.875,56.0,28.0
7036,,,,,,,,
7081,,,,,,,,
7130,,,,,,,,
7154,,,,,,,,
7167,971.5,2.0,1.6951994864178002,21.9,3.021739130434785,0.407407407407407,75,0.0
7299,40.0909090909091,48.5,2.86625143217338,0.15,39.4615384615385,77.0,1.0,0.0
7362,,,,,,,,
7483,669.5,0.0,2.68748904839938,34.3333333333333,1.348484848484845,82.5,0.0,0.0
7492,521.9333333333329,1.5,3.1503399620112797,0.576271186440678,8.281746031746035,0.4438582213505615,8.0,24.5
7520,469.133333333333,2.0,3.2790035093254,3.4142857142857155,54.72,3.5,0.0,0.0
7539,,,,,,,,
7623,1968.25,3.0,0.55769585320916,33.41666666666665,4.845238095238095,72.0,16.0,0.0
7736,,,,,,,,
7834,348.5673076923075,1572.5,3.2589810461836897,1.54545454545455,123.5416666666665,36.0,0.0,50
7870,,,,,,,,
7896,454.666666666667,1.5,1.4104540061283353,1.2,119.454545454545,0.37037037037037,0.0,18.0
7951,,,,,,,,
7993,,,,,,,,
7996,,,,,,,,
8065,17.320512820512803,3.0,1.30665229423507,27.7272727272727,30.53846153846149,69.0,54.0,0.0
8074,395.6875,1.5,1.80139736904922,1.55555555555556,5.0625,40.0,2.0,24.5
8123,,,,,,,,
6644,,,,,,,,
6766,,,,,,,,
6907,2062.0,1.5,0.6908037093727495,23.0,10.3076923076923,81.5,0.0,0.0
6927,0.857142857142857,14.25,3.27433455254493,1.54545454545455,34.73333333333335,45.5,645.5,0.0
7219,,,,,,,,
7338,,,,,,,,
7900,317.0,2.0,2.5204299199532603,1.436507936507935,45.5135135135135,84.5,13.0,482.0
