,nuc,aexp,ndev,nd,age,asexp,la,ld
7885,11.1010101010101,0,6.89473684210526,10,69.26315789473679,0.7139932255257859,508,273.0
7953,35.25,138.5,10.5,25.0,20.5,0.25927734375,170,0
7258,,,,,,,,
8110,2.8,423,0.4,2,59.4,350.0,12.0,68
8149,13.5714285714286,34,2.42857142857143,28.5,61.8571428571429,0.4989870325080121,291,136
8229,90.9,87,10.4,3,83.0,69.0,68,11.0
7349,,,,,,,,
8432,35.9090909090909,6,6.72727272727273,9,75.0,0.671875,0,29
8507,33.2307692307692,169,5.6153846153846105,2,0.222222222222222,140.0,1575,1402
7409,,,,,,,,
6993,131.666666666667,25,11.833333333333302,1,97.8333333333333,0.37003583705518395,97,1
7273,,,,,,,,
7481,,,,,,,,
7783,44.75,340,5.5,3,32.375,0.416580199231674,4,117
8135,10.0,434,3.2,1,136.9,0.416580199231674,201,1
8514,27.28125,171,15.5714285714286,1,12.5714285714286,142.0,497,1
8676,3.25,379.5,3.6333333333333346,3,67.25,1.0,6054.0,2389.0
7309,32.545454545454504,74,3.81818181818182,2,0.0833333333333333,0.250064018438488,467,150
7381,80.6666666666667,101,10.833333333333302,13.0,0.0833333333333333,1.0981509385721,254,24
7683,18.0,41,6.0,2,38.0,0.327754974365234,146,1
7127,0.333333333333333,15,0.333333333333333,1,1.625,1.0,324,335
8040,0.227272727272727,4463,9.18181818181818,5,78.5454545454545,0.0,334,65
7855,,,,,,,,
7610,49.2666666666667,4353,5.2,7,0.166666666666667,0.0,405,130
7289,10.4038461538462,213,0.6923076923076921,4,92.2307692307692,0.0900127172227891,4,1265
8319,58.04,492,4.68,5,117.64,0.278223022685863,2,374
7926,232.333333333333,4,32.0,3,32.0,2.0,0,16
7972,10.916666666666698,9,20.25,2,3.75,3.0,137,53
8081,94.0,4470,21.75,1,58.25,0.498628257887371,383,331
7276,0.46875,69,3.619047619047621,1,69.23809523809521,0.50137637661182,836,0
7087,72.2083333333333,55,4.16666666666667,8,0.114285714285714,0.0400153608588367,813,517
7180,3.62912087912088,71,9.0,2,1.6521739130434798,46.0,42,82
7709,61.8529411764706,4391,3.71428571428571,8,0.25,0.0,401,108
7498,49.8918918918919,256,2.75675675675676,6,0.142857142857143,0.416580199231674,591,710
7512,22.5,723,6.5,2,3.1166666666666654,13.0,29,5
7529,25.75,266,2.14285714285714,2,22.46428571428569,1.244712591171265,659,2
7638,51.5454545454545,126,0.3024948024948025,3.0,55.8181818181818,1.0981509385721,171,242
7795,6.0,50,5.0,1,1.90277777777778,40.0,30,21
7480,16.5,721,3.6666666666666696,2,56.0,1.9453125,74,7
7870,39.6,2,11.8,1,12.8,0.25,791,0
7853,47.0,0,9.0,3,13.666666666666698,0.4504590140228179,9,2
8693,65.125,801,11.0,1,78.75,487.0,78,85
7418,17.75,34,1.875,2,0.166666666666667,0.459359999959355,304,955
7511,31.0,6,0.6,2,7.5,0.984375,121,9
7641,53.25,15,1.111455108359135,7,37.9464285714286,0.587544745765626,15.5,377
8276,44.375,34,0.375,1,2.654761904761905,0.9871200050693008,311,61
7075,139.285714285714,11,13.4285714285714,7,0.4,0.19268798828125,94,239
7173,80.25,194,3.8214285714285694,11,21.892857142857103,0.263888473642433,0,380
7307,68.1666666666667,75,11.166666666666698,3,1.1,0.0117402094679209,82,12.0
7958,,,,,,,,
7642,79.0,299,11.0,3,0.0833333333333333,0.416580199231674,522,217
7891,97.125,359,10.0,2,67.75,300.0,1,261
7467,19.809523809523803,25.5,2.04761904761905,1,6.33333333333333,0.50137637661182,659,0.5
8183,15.1052631578947,32,2.94736842105263,22.5,148.263157894737,0.592801978219829,2711,2811
7329,59.0,221,7.071428571428571,1,3.35714285714286,0.0900255172293427,687,0
8150,63.61016949152541,19.0,2.69491525423729,9,0.0833333333333333,0.3319158959617665,1096,10.0
7327,12.5,426,7.071428571428569,2,61.0,0.99609375,44,21
7107,23.6666666666667,185,4.177083333333335,2,16.6666666666667,1.2130836719676101,108,99
7175,25.8333333333333,120,5.0,1,2.25,0.1866273204235519,371,0
7088,6.1,44,0.743421052631579,6,9.0,1.7880859375,1513,2
8345,,,,,,,,
7345,37.8909090909091,4253,1.83636363636364,8,1.46153846153846,0.0,112.0,821
7350,0.222222222222222,46,1.290744466800805,28.5,2.1111111111111103,0.8420200236061329,433,319
7398,65.5,3,25.25,2,4.5,3.0,63,8
7682,89.31578947368419,85,5.42105263157895,4,291.5,0.0,1624,427
7635,3.0,298,1.6,1,7.2,5.0,21.5,5
8062,9.9,297,1.0,28.5,24.0,0.9453125,1922,1581
8093,164.0,66,33.5,2,53.0,0.0,54,16
8228,1.5,22,3.188235294117645,2,222.0,8.0,44,62
7863,31.15151515151515,356,1.483333333333335,3,26.25,16.5,132,5
7060,40.0,31,3.78947368421053,6,150.333333333333,0.0679066975911458,41,42
7372,23.285714285714302,1,6.142857142857139,2,3.85714285714286,0.0,8,153
7222,43.125,65,4.5625,4,26.0,0.50137637661182,6,533
7237,12.038461538461549,125,51.0,1,1.0,90.0,21,15
8632,94.42857142857142,1,9.714285714285714,1,105.428571428571,0.0,439,0
7457,250.0,7,54.0,1,4.0,0.8975694444444445,70,77
7925,26.947368421052605,20,2.21052631578947,2,11.43462469733655,1.3203125,418,8.5
8046,172.0,1,36.5,2,114.0,0.0,3,4
8143,28.285714285714302,5,5.0,1,75.4285714285714,1.00677176089078,280,0
7355,73.1851851851852,4256,3.81481481481481,2,33.629629629629605,1.671875,642,19.0
7224,130.6,201,6.66666666666667,2,8.33333333333333,1.1966118812561002,487,2
7760,,,,,,,,
7612,51.0,291,4.357142857142859,7,10.4545454545455,0.130012717255557,125.0,1
8058,7.0,128,2.6125,25.0,61.6,0.9635302563765435,314,97
7295,68.0909090909091,68,7.545454545454548,28.5,103.818181818182,1.16207509646656,105.5,42
7160,45.16129032258061,2,1.093478260869565,11,0.4285714285714289,0.145893637226739,762,10.0
7904,6.5,365,1.261363636363635,1,3.52173913043478,0.757164004342913,145,12
8184,70.0625,10,3.90625,1,90.21875,0.0364007949829102,999,0
7627,169.625,100,12.0,4,1.354166666666665,0.0117401982920498,389,125
7771,2.5,24,0.337121212121212,2,19.5714285714286,1.02272796630859,51,37
7949,35.342857142857106,385,2.57142857142857,9,106.228571428571,0.152777292839559,14.0,551
8138,29.625,11.5,4.625,2,59.125,1.6767578125,149,2
7465,49.578313253012,116,1.5662650602409598,24,0.37037037037037,0.223020150968428,902,10.0
7787,4.0,4,3.6,3.0,134.2,0.037037037037037,120,6
7704,4.71428571428571,4390,4.16666666666667,4,26.3333333333333,0.0,103,79
8050,135.25,405,9.41666666666667,5,79.5,335.0,2,61
8661,105.47619047619,19,8.142857142857139,1,93.7142857142857,0.0019844770453524,1077,1
7126,27.88888888888889,2,3.77777777777778,7,1.6904761904761898,0.75,497.0,447
7183,0.0,17,0.0,1,0.0,112.5,88,0
7198,44.13131313131311,117,1.19191919191919,23,49.5151515151515,37.5,40.0,809
7211,48.0655737704918,62,1.81967213114754,15,353.25,0.250064017375232,27.5,308
7377,66.9583333333333,229,0.2,10,15.541666666666698,0.152777292839559,79.0,184
7517,7.33333333333333,262,3.11111111111111,3,21.111111111111104,0.145893637226739,22.5,347
7518,17.6,264,5.6,25.0,43.2,0.416580199231674,1190,1098
7179,1.612040133779265,121,0.411764705882353,2,1.47619047619048,0.3459010759789069,638,155
7360,17.875,1,3.345238095238095,14,0.4375,0.0,617,8.0
7730,29.0,744,16.0,6.0,3.0,505.0,55,32
7977,0.0,10,1.29577464788732,1,0.0,4.0,67,0
7986,33.25,16,5.0,4.0,52.25,0.358069756145966,99,4
8036,11.5,10,2.5,3,166.83333333333348,454.0,47.0,41
8089,257.0,133,39.5,1,0.980392156862745,0.8717423606473911,194,0
7869,40.1578947368421,20.0,4.15789473684211,5,0.5,0.415321349615837,751,5
7093,20.3243243243243,184,3.7416666666666645,18,0.1285714285714285,0.02111121102101,1831,1712
7267,92.61904761904758,35.0,0.8461538461538459,9,3.705627705627705,433.5,163,4
8599,14.0,786,6.33333333333333,3,33.3333333333333,0.705984592864255,32,16
7033,8.33333333333333,2,5.0,2,129.333333333333,2.0,133,0
7875,58.6547619047619,40,6.71428571428571,3,145.904761904762,0.0,478,431
7034,5.5,57,0.5,1,36.0,1.01608276309048,16.0,57
7656,0.0,82,3.171428571428569,6,40.74285714285711,1.16207509646656,33.0,197
7284,7.589473684210525,1,8.33333333333333,1,43.77777777777778,413.0,397,115.5
7479,9.0,70,1.22,16,232.12,3.0,469,0
8338,57.25,9,8.5,3,13.5,1.4140625,438,12.0
7265,0.0,208,5.77777777777778,3,3.0,0.416580199231674,38.0,133
7918,84.1428571428571,17,7.428571428571429,1,31.5714285714286,1.4999618530273402,296,0
7739,1.82857142857143,16,4.58333333333333,2,65.9166666666667,0.999954223632812,220,3
8017,80.0476190476191,9,5.61904761904762,1,0.89272030651341,0.0833168029785156,851,243
8146,63.0,32,7.153846153846152,4,37.0,24.0,1,220
7170,38.343434343434296,69,1.21212121212121,14,42.3131313131313,0.1841000534966589,0,623
7746,22.4,132,2.15384615384615,25.0,152.875,0.3479368966070679,167,13
7809,33.1666666666667,4422,4.33333333333333,2,43.0,0.984374990570332,14.0,33
8144,73.4897959183673,438,3.1836734693877595,14,1.3875,0.130012717255557,102.5,1107
8191,7.02083333333333,33,0.770833333333333,4,10.375,3.0,38.5,118
8263,8.55238095238095,16,13.0,3,350.3055555555555,0.0921829795119587,69,9
8591,17.1428571428571,34,10.2,2,89.0,0.244017474120483,227,2
7886,47.7,123,6.8,4,73.6,1.01608276309048,39.5,45
8016,21.0,20,3.5,4,19.875,0.0625318636493829,8,8
8039,131.909090909091,4462,9.54545454545454,6,53.5454545454545,0.0,177,4
7154,8.08333333333333,1,1.05882352941176,4,72.75,0.666666666666667,16.0,52
7754,88.8666666666667,53,6.466666666666669,6,0.1945945945945945,0.27083428700765,781,4
7995,23.013698630137,2,1.4931506849315102,19,149.23287671232902,0.142857142857143,8,272
7109,82.3571428571429,118.0,6.142857142857139,4,6.571428571428571,0.515625,71.0,358
8022,61.2,0,5.5,4,180.5,0.0,925,107
7667,108.6,305,10.5,1,19.5,0.757164004342913,301,0
6995,30.5,0,6.2,8,1.953125,0.0,141,131
7469,57.6666666666667,253,13.333333333333302,2,1.6666666666666698,203.0,2,103
7195,16.0,26,1.13231273920175,28.5,1.2,0.8819444444444445,962,603
7657,1.67543859649123,40,11.5,2,33.0,0.8080441603151479,206,0
8660,225.833333333333,9,1.5,1,123.1875,145.0,1022,2
7182,76.1111111111111,16,0.5714285714285711,4,0.947368421052632,0.570846557617188,217,87
7646,0.5625,11.0,8.66666666666667,3.0,1.6666666666666698,177.0,96,7
8053,43.3333333333333,407,0.7928571428571429,3.0,12.333333333333302,15.0,198,3
8114,157.214285714286,2,1.14814814814815,4,7.28571428571429,0.222222222222222,123,5
8185,75.4782608695652,3,5.17391304347826,6,51.1304347826087,0.296296296296296,37.0,664.5
7509,0.4375,5,2.5,1,27.1176470588235,0.340583805111239,92,0
7366,36.1428571428571,225,6.28571428571429,3,34.2857142857143,178.0,5,179
7201,9.2,62,2.4,1,10.2,1.6807648397719,72.0,325
7436,26.4,12,3.4,21.0,11.8,3.5,57,50
7933,2.791304347826085,380,3.6666666666666696,5,19.72727272727269,0.757164004342913,112,83
8162,0.75,29,6.0,3,32.0,1.43359375,126,0
8277,7.0,6,1.88888888888889,2,0.5357142857142856,0.96875,474,260
8612,36.615384615384606,139,4.30769230769231,1,21.92307692307689,295.5,825,152.0
7009,40.84,54,3.24,7,3.05,1.2130836719676101,69,307
7403,55.7727272727273,104,1.96969696969697,2,15.7575757575758,0.281682621441299,38.0,899
7194,3.3333333333333304,10,3.54545454545455,1,49.3636363636364,403.0,183,172
7928,57.9285714285714,7,6.142857142857139,3,59.1428571428571,5.0,4,16
7131,42.32,188,2.88,4,17.72,0.666610720653352,11.5,268
7523,44.5,32,10.833333333333302,3,21.8333333333333,0.0004608123040079,12.5,1
7678,42.2142857142857,131,5.642857142857139,6,57.8571428571429,0.458851498734265,37.0,360
8247,51.45679012345679,474,0.47142857142857164,15,31.6666666666667,1.65625,361,16.0
7843,17.2857142857143,4431,5.82352941176471,5,0.1945945945945945,0.0,300,151
8086,51.5769230769231,10,4.03846153846154,11,82.80769230769229,65.0,25.5,90
8123,7.36363636363636,23,1.54545454545455,28.5,72.5454545454545,0.0833326220947725,493,245
7204,,,,,,,,
8197,14.3529411764706,40,0.8257575757575755,1,117.411764705882,0.998986958064961,52.0,371
8522,19.0,774,8.66666666666667,1,4.66666666666667,467.0,480.0,8.5
8171,66.5,568.0,8.4,6.0,0.142857142857143,1.0,155,34
7125,45.7666666666667,0,3.4,13,1.020833333333335,0.2912,160,10.0
8472,25.0,9,0.4285714285714289,1,1.9270833333333348,5.0,315,42
7767,10.5,11.5,2.13418290854573,1,50.25,1.83154296875,395,162
8035,87.4,586.5,16.0,4,9.0,13.0,192,40
7859,36.85,1.5,4.3,1,0.775,0.7139932255257859,852,35
7690,78.0625,113,5.5625,1,0.4,0.9999656676952758,857,7
7115,61.019607843137294,186,2.11764705882353,8,0.1285714285714285,0.152777292839559,800,957
7387,56.2173913043478,230,3.95652173913043,8,9.34782608695652,0.0051930745443797,74.0,161
7451,53.2,245,4.4,25.0,7.1,0.145893637226739,134,130
7556,4.30769230769231,72,0.326923076923077,2,2.71428571428571,1.0,766,11.5
8258,22.285714285714302,61,3.14285714285714,1,55.78571428571429,16.0,30.0,110
7029,2.27777777777778,56,0.111111111111111,4,76.7222222222222,33.0,13.0,360
7228,16.8888888888889,0,3.55555555555556,7.0,56.5555555555556,0.0,481,2269.0
7774,19.266666666666698,47,2.86666666666667,28.5,42.933333333333294,0.3808600902557375,222,48
7315,6.4,4.0,1.1,2,0.166666666666667,171.0,456,362
8554,163.5,2,4.563492063492065,10.0,118.5,0.1713798944175095,225,2276.0
7249,69.36,205,3.68,1,0.333333333333333,0.416580199231674,828,186
8475,30.125,3,0.951461988304094,1,2.414285714285715,0.655525503571682,2171,16
8267,9.6875,53.5,4.15,7,57.921875,198.0,5630.0,10.0
7691,,,,,,,,
7578,,,,,,,,
8182,,,,,,,,
