,nuc,aexp,ndev,nd,age,asexp,la,ld
7224,1054.5,2992.0,6.66666666666667,5,8.33333333333333,158.0,487,8173.0
7160,209.73333333333352,2410.0,1.6774193548387095,11,0.8965517241379308,0.145893637226739,762,1898.0
7207,306.5,4006.0,2.3333333333333304,3,13.2222222222222,11.0,134,2059.5
7234,20.0169491525424,1357.5,1.23728813559322,9,17.6269841269841,0.008,527,8173.0
7237,239.0,125,51.0,1,1.0,90.0,21,1898.0
7198,1054.5,2709.0,1.19191919191919,23,6.77777777777778,0.0244916280729702,619,8173.0
7248,82.0833333333333,1357.5,4.29166666666667,7,11.75,0.0164862357073888,71,133
7249,69.36,1357.5,3.68,6,10.2,0.416580199231674,828,1898.0
7247,0.0,3665.0,0.0,1,0.0,444.5,2776,0
7260,39.204545454545496,1357.5,2.34090909090909,13,9.20454545454546,0.0007716055231481,133,1898.0
7170,306.5,2410.0,1.21212121212121,14,0.8965517241379308,51.0,647,1898.0
7265,39.4444444444444,4006.0,5.77777777777778,3,3.0,0.416580199231674,377,2389.0
7267,92.61904761904758,1357.5,4.76190476190476,9,70.4285714285714,0.3792472680981021,163,1898.0
7211,306.5,2992.0,1.81967213114754,15,2.85714285714286,51.0,1180,1898.0
7275,452.5,2410.0,4.0,6,101.411764705882,0.3479368966070679,57,8173.0
7276,801.0,1843.0,3.619047619047621,4,69.23809523809521,0.50137637661182,836,1898.0
7281,375.4583333333335,4006.0,4.4,1,13.4,146.0,89,1898.0
7284,801.0,2410.0,8.33333333333333,5,43.77777777777778,0.5000006278061551,397,4378.0
7195,16.0,26,16.25,1,1.2,1.6874449402093898,962,603
7295,68.0909090909091,2410.0,7.545454545454548,3,103.818181818182,1.16207509646656,575,42
7297,69.15,1357.5,4.95,8,41.3,0.200021436043403,147,1898.0
7307,209.73333333333352,1357.5,11.166666666666698,3,43.6666666666667,0.0117402094679209,82,8173.0
7308,90.3333333333333,4006.0,13.166666666666698,2,37.8333333333333,8.0,514,110
7309,32.545454545454504,1357.5,3.81818181818182,7,34.0909090909091,0.250064018438488,467,4378.0
7313,33.15,1357.5,3.85,8,45.65,0.040015872997773,195,1898.0
7220,306.5,2992.0,1.98148148148148,21,2.85714285714286,146.0,901,1898.0
7321,28.0,3665.0,14.0,1,15.0,13.0,51,27
7323,39.6,4006.0,8.0,1,95.8,172.0,47,1898.0
7325,36.25,1357.5,4.0625,8,46.8125,0.5002319804979191,376,1898.0
7327,12.5,4006.0,8.5,2,61.0,93.0,44,21
7329,59.0,1357.5,7.071428571428571,6,3.35714285714286,0.0900255172293427,687,1898.0
7228,16.8888888888889,4006.0,3.55555555555556,2,4.73333333333333,0.0,481,1898.0
7261,534.2916666666665,4006.0,1.80555555555556,18,11.142857142857098,0.01562660932726,170,3690.0
7227,801.0,2410.0,3.7826086956521694,3,0.8965517241379308,766.0,309,1898.0
7350,209.73333333333352,46,0.166666666666667,1,2.1111111111111103,341.0,433,319
7355,73.1851851851852,4256,3.81481481481481,9,33.629629629629605,0.0,642,1898.0
7358,40.4347826086956,1357.5,4.0,12,43.8260869565217,0.0816957954768709,521,308
7349,18.0,45,3.41176470588235,4,20.14583333333335,0.0625579730842958,740,4378.0
7366,801.0,4006.0,6.28571428571429,3,34.2857142857143,178.0,222,4378.0
7367,45.7,1357.5,4.7,14,53.75,0.281682600961301,601,1898.0
7368,43.8,4262,8.0,2,0.0,803.0,134,1898.0
7371,78.7222222222222,1843.0,5.44444444444444,18,18.7222222222222,0.114207058575235,188,201
7372,23.285714285714302,1357.5,6.142857142857139,2,3.85714285714286,0.0,460,1898.0
7377,66.9583333333333,1357.5,4.16666666666667,10,15.541666666666698,0.152777292839559,1122,184
7381,209.73333333333352,4006.0,10.833333333333302,1,15.0,444.5,254,24
7387,56.2173913043478,1357.5,3.95652173913043,8,9.34782608695652,0.0791666545749952,672,161
7398,65.5,1357.5,18.0,2,4.5,3.0,63,1898.0
7402,25.0,103,7.0,1,2.0,67.0,39,1898.0
7354,534.2916666666665,4006.0,2.47058823529412,5,17.6269841269841,0.250064018438488,715,4378.0
7345,1054.5,4253,1.83636363636364,8,13.2222222222222,0.0,904,1898.0
7409,209.73333333333352,4006.0,3.0,5,6.8461538461538485,0.263888473642433,1750,4378.0
7411,16.5,1357.5,2.0625,4,31.5625,5.388259911854461e-05,137,8173.0
7418,17.75,34,1.875,4,2.8333333333333304,0.459359999959355,304,3690.0
7406,1054.5,4006.0,4.11111111111111,2,17.6269841269841,51.0,387,171
7258,306.5,2410.0,2.6666666666666696,3,0.8965517241379308,0.8475072700659358,728,3690.0
7436,26.4,3386.0,3.4,1,11.8,11.0,57,50
7446,16.5,3665.0,7.0,1,11.5,146.0,61,40
7451,801.0,4006.0,4.4,3,20.14583333333335,146.0,134,8173.0
7457,209.73333333333352,3665.0,54.0,1,4.0,3.0,70,77
7273,1054.5,2410.0,1.72727272727273,16,0.8965517241379308,0.0900127172227891,687,1898.0
7467,19.809523809523803,1357.5,2.04761904761905,2,17.6269841269841,0.50137637661182,659,4378.0
7469,57.6666666666667,4006.0,13.333333333333302,2,1.6666666666666698,203.0,116,103
7315,6.4,2992.0,1.1,2,0.8965517241379308,171.0,456,362
7289,1319.0,4006.0,0.6923076923076921,4,0.8965517241379308,0.0900127172227891,1290,3690.0
7481,209.73333333333352,4006.0,8.0,2,13.333333333333302,29.0,102,1898.0
7498,801.0,4006.0,2.75675675675676,6,30.972972972973,0.416580199231674,591,4378.0
7509,4.5,1357.5,2.5,1,0.5,0.340583805111239,92,58
7511,209.73333333333352,4006.0,6.5,2,7.5,444.5,121,9
7512,22.5,4006.0,6.5,2,11.5,13.0,29,5
7517,534.2916666666665,4006.0,3.11111111111111,3,21.111111111111104,0.145893637226739,384,3690.0
7480,16.5,3665.0,6.5,2,20.14583333333335,495.0,74,7
7522,129.666666666667,1357.5,14.5,2,70.6666666666667,85.0,169,69
7523,44.5,4006.0,10.833333333333302,3,21.8333333333333,0.0004608123040079,895,1
7360,1054.5,2709.0,1.04166666666667,14,2.85714285714286,146.0,617,1898.0
7542,17.2,2153.0,3.2,2,19.0,38.0,39,1898.0
7545,106.142857142857,4315,11.4285714285714,4,16.571428571428598,0.0,143,1898.0
7548,0.0,5,0.0,1,0.0,4.0,934,1898.0
7403,306.5,2992.0,1.96969696969697,16,2.85714285714286,146.0,3392,1898.0
7576,64.9019607843137,4006.0,2.5098039215686296,9,9.92156862745098,0.152777292839559,465,1898.0
7578,69.4411764705882,4339,3.17647058823529,15,18.0,0.0,180,1898.0
7593,61.25,4006.0,11.25,2,18.0,245.0,42,1898.0
7598,6.5,3665.0,4.5,1,19.5,1.0981509385721,558,139
7610,49.2666666666667,4353,5.2,7,35.2666666666667,0.0,405,1898.0
7612,306.5,4006.0,2.90909090909091,7,10.4545454545455,0.130012717255557,717,4378.0
7627,169.625,1357.5,12.0,4,12.25,0.0117401982920498,389,1898.0
7429,534.2916666666665,4006.0,2.0416666666666696,3,4.73333333333333,0.416580199231674,384,3690.0
7425,15.8181818181818,0,2.2727272727272703,1,0.8965517241379308,0.0,302,22
7638,209.73333333333352,4006.0,6.90909090909091,1,55.8181818181818,51.0,171,242
7479,1054.5,4006.0,1.22,16,8.70588235294118,3.0,469,1898.0
7642,79.0,4006.0,11.0,3,2.42857142857143,0.416580199231674,522,217
7646,27.3333333333333,4006.0,8.66666666666667,1,31.0,444.5,96,7
7641,53.25,15,2.10714285714286,7,17.6269841269841,0.587544745765626,649,4378.0
7657,209.73333333333352,4006.0,11.5,2,33.0,0.8080441603151479,206,4378.0
7665,109.448275862069,4379,5.17241379310345,13,59.5862068965517,0.0,108,1898.0
7667,108.6,4006.0,10.5,5,19.5,0.757164004342913,301,1898.0
7672,84.6666666666667,1357.5,10.7777777777778,7,24.0,0.416580199231674,504,1898.0
7465,306.5,2992.0,1.5662650602409598,18,0.8965517241379308,51.0,902,1898.0
7682,89.31578947368419,4006.0,5.42105263157895,5,15.052631578947404,0.8822933320720642,1624,4378.0
7678,42.2142857142857,1357.5,5.642857142857139,6,20.14583333333335,0.458851498734265,381,1898.0
7690,78.0625,1357.5,5.5625,7,20.375,0.9999656676952758,857,4378.0
7691,306.5,4006.0,2.44444444444444,9,21.361111111111104,0.3893342034887369,1282,4378.0
7699,209.73333333333352,4006.0,7.5,1,17.0,40.0,111,1898.0
7704,25.3333333333333,4390,4.16666666666667,4,26.3333333333333,0.0,103,8173.0
7709,61.8529411764706,4391,2.88235294117647,8,25.6764705882353,0.0,401,3690.0
7711,75.375,1357.5,9.625,5,2.375,0.278223022685863,556,1898.0
7718,185.0,4006.0,13.75,4,19.625,0.0,458,11
7725,16.0,4396,4.142857142857141,6,9.714285714285714,0.0,133,1898.0
7656,256.2857142857145,4006.0,3.171428571428569,6,17.6269841269841,1.16207509646656,1575,4378.0
7730,29.0,744,16.0,1,3.0,505.0,55,1898.0
7733,375.4583333333335,4006.0,5.10526315789474,4,48.4210526315789,1.59905930132658,277,8173.0
7735,306.5,4006.0,2.5625,4,17.6269841269841,0.145893637226739,825,4378.0
7529,1319.0,2992.0,2.14285714285714,2,0.8965517241379308,215.0,659,1898.0
7746,22.4,4006.0,7.4,2,90.4,0.3479368966070679,167,13
7747,801.0,2410.0,11.2857142857143,3,35.5714285714286,14.0,118,1898.0
7754,88.8666666666667,1357.5,6.466666666666669,6,31.4,0.27083428700765,781,1898.0
7759,801.0,2410.0,6.36363636363636,5,53.0,0.498628257887371,208,1898.0
7760,16.125,4006.0,3.375,3,11.25,0.278223022685863,363,8173.0
7518,17.6,4006.0,16.25,1,43.2,0.416580199231674,1190,1098
7771,2.5,4006.0,2.0,2,56.0,1.02272796630859,51,37
7556,534.2916666666665,2410.0,0.326923076923077,6,0.8965517241379308,1.0,766,3690.0
7778,306.5,4006.0,10.0,2,33.0,444.5,83,8
7783,801.0,2410.0,5.5,3,32.375,0.416580199231674,247,4378.0
7787,16.9,4,3.6,1,134.2,341.0,120,2115.0
7795,6.0,50,5.0,1,12.0,40.0,30,1898.0
7797,47.5,1357.5,12.0,2,67.75,0.757164004342913,164,1898.0
7803,78.0,4006.0,18.6666666666667,2,46.0,1.0,336,20
7635,3.0,3386.0,1.6,1,0.8965517241379308,5.0,131,1898.0
7739,452.5,4006.0,4.58333333333333,2,17.6269841269841,0.999954223632812,220,1898.0
7810,801.0,4006.0,4.8,3,18.3,0.416580199231674,379,2920.0
7826,801.0,2410.0,19.5,3,62.75,50.0,151,1898.0
7838,43.3333333333333,4006.0,11.333333333333302,2,55.3333333333333,0.75,125,1898.0
7843,65.82352941176471,4431,5.82352941176471,5,69.9411764705882,0.0,300,1898.0
7846,8.0,3386.0,4.0,1,123.5,5.0,212,1898.0
7853,47.0,1357.5,9.0,3,13.666666666666698,0.4504590140228179,160,2
7855,22.466666666666693,354,2.86666666666667,5,56.1333333333333,0.152777292839559,484,8173.0
7859,36.85,1357.5,4.3,6,121.75,6.113208753913349e-05,852,1898.0
7636,209.73333333333352,4006.0,7.7,2,0.8965517241379308,341.0,518,1898.0
7863,19.0,356,4.25,4,26.25,0.152777292839559,132,4378.0
7869,40.1578947368421,2410.0,4.15789473684211,5,22.5263157894737,0.9999656676952758,751,2490.0
7870,209.73333333333352,1357.5,11.8,3,12.8,0.25,791,2920.0
7809,534.2916666666665,4422,4.33333333333333,2,17.6269841269841,0.984374990570332,175,1898.0
7885,114.263157894737,1357.5,6.89473684210526,10,69.26315789473679,0.0,508,35
7886,256.2857142857145,4006.0,6.8,4,73.6,1.01608276309048,95,1898.0
7890,76.0,125,14.666666666666698,2,14.666666666666698,0.999725341767542,49,1898.0
7891,209.73333333333352,1357.5,10.0,2,67.75,51.0,167,261
7895,34.5,3386.0,8.5,1,61.75,515.0,39,1898.0
7683,452.5,3386.0,6.0,2,0.8965517241379308,0.968748479011538,146,3690.0
7901,208.0,1357.5,21.75,3,5.25,0.0,224,92
7902,306.5,4006.0,4.2222222222222205,3,17.0,0.278223022685863,244,3690.0
7727,25.0,322,2.86666666666667,2,0.8965517241379308,0.416580199231674,379,1898.0
7905,534.2916666666665,4006.0,3.08108108108108,6,20.14583333333335,0.166666667822598,349,1898.0
7918,84.1428571428571,4006.0,7.428571428571429,6,31.5714285714286,1.4999618530273402,296,1898.0
7767,10.5,4006.0,1.875,3,0.8965517241379308,277.0,395,2389.0
7926,232.333333333333,1357.5,32.0,3,32.0,2.0,43,16
7928,638.0,2709.0,6.142857142857139,3,59.1428571428571,5.0,495,16
7933,89.7272727272727,4006.0,8.18181818181818,5,19.72727272727269,0.757164004342913,112,4378.0
7942,25.3333333333333,1357.5,5.33333333333333,3,119.888888888889,0.0004887752301166,424,1898.0
7860,33.258064516129,4,1.6774193548387095,17,4.73333333333333,0.0,288,4378.0
7953,35.25,3386.0,10.5,4,20.5,0.25927734375,170,0
7774,19.266666666666698,47,2.86666666666667,1,0.8965517241379308,146.0,222,1898.0
7966,256.2857142857145,2992.0,3.2,5,181.8,0.1152263374485599,80,8173.0
7972,130.0,2153.0,20.25,2,3.75,3.0,137,53
7976,306.5,4006.0,8.45454545454546,4,73.6363636363636,0.318181355797966,370,8173.0
7977,0.0,10,0.0,1,0.0,4.0,67,1898.0
7986,33.25,4006.0,5.0,2,52.25,1.0,99,1898.0
7991,801.0,1357.5,12.166666666666698,4,143.5,191.0,210,8173.0
7993,37.5,8,12.0,2,52.5,0.4921875,70,1898.0
7995,23.013698630137,1357.5,1.4931506849315102,19,149.23287671232902,0.142857142857143,760,1898.0
8005,22.3823529411765,1357.5,1.61764705882353,5,210.588235294118,0.0,607,1898.0
8014,17.3333333333333,3386.0,3.1666666666666696,2,20.14583333333335,332.0,88,103
8016,21.0,1357.5,3.5,4,19.875,0.0625318636493829,419,1898.0
7898,534.2916666666665,4006.0,1.91111111111111,6,4.73333333333333,0.145893637226739,610,1898.0
7958,16.181818181818198,1357.5,2.81818181818182,6,17.6269841269841,0.7576904296875,199,4378.0
8022,61.2,1357.5,5.5,4,148.65,0.0,925,107
8023,801.0,4006.0,8.5,4,25.1666666666667,51.0,138,1898.0
8033,458.666666666667,3665.0,38.3333333333333,1,2.6666666666666696,21.0,44,1898.0
8035,87.4,1357.5,16.0,4,9.0,13.0,192,1898.0
7875,7.28571428571429,40,1.0,4,2.85714285714286,0.0,478,4378.0
8039,131.909090909091,4462,9.54545454545454,6,53.5454545454545,0.0,177,1898.0
8040,104.454545454545,4463,9.18181818181818,5,78.5454545454545,0.0,334,1898.0
8046,172.0,1622.5,36.5,2,114.0,0.0,91,4
8050,1319.0,1843.0,9.41666666666667,5,79.5,335.0,588,61
8020,21.388888888888896,1357.5,1.5,6,20.14583333333335,0.626995317120616,107,4378.0
7816,64.39285714285711,4006.0,16.25,1,51.57142857142861,919.0,595,395
8059,6.75,4006.0,0.5,3,0.0,340.0,317,69
8053,43.3333333333333,1622.5,7.33333333333333,1,12.333333333333302,444.5,198,3
8065,209.73333333333352,4006.0,15.0,1,205.0,51.0,333,555
8081,94.0,4470,21.75,3,58.25,0.498628257887371,383,1898.0
8086,51.5769230769231,10,4.03846153846154,11,82.80769230769229,0.199975024053117,426,1898.0
8089,257.0,4006.0,39.5,1,3.5,112.0,194,1898.0
8093,164.0,1357.5,33.5,2,53.0,50.0,54,16
8104,8.0,1357.5,3.3333333333333304,3,35.0,0.499593734741211,30,1898.0
8110,801.0,3386.0,0.4,2,59.4,350.0,108,4378.0
8114,52.0,1357.5,7.857142857142861,4,7.28571428571429,0.222222222222222,123,3690.0
8116,69.8888888888889,2410.0,8.33333333333333,5,224.333333333333,0.971678166410108,290,8173.0
8121,54.4285714285714,1357.5,10.5714285714286,4,3.85714285714286,0.263888473642433,455,1898.0
8122,43.8,1357.5,5.2,3,15.6,0.416580199231674,37,37
8036,801.0,4006.0,2.5,3,17.6269841269841,0.498046875,215,4378.0
8135,10.0,4006.0,3.2,2,47.2,0.416580199231674,201,1898.0
7904,6.5,4006.0,2.0,1,4.73333333333333,0.757164004342913,145,1898.0
8139,134.75,1357.5,21.5,2,6.5,361.0,137,1898.0
7949,1054.5,4006.0,2.57142857142857,9,11.142857142857098,0.152777292839559,624,4378.0
8058,7.0,128,0.4,1,17.6269841269841,341.0,314,97
8146,306.5,2992.0,7.153846153846152,4,37.0,24.0,415,2920.0
8149,13.5714285714286,4006.0,2.42857142857143,2,61.8571428571429,0.4989870325080121,291,1898.0
8144,73.4897959183673,4006.0,3.1836734693877595,14,17.6269841269841,0.130012717255557,602,4378.0
8162,801.0,4006.0,6.0,3,32.0,14.0,126,8173.0
8171,801.0,4006.0,8.4,4,24.4,1.0,155,1898.0
8143,209.73333333333352,4006.0,5.0,1,15.534632034632,444.5,280,62
7925,26.947368421052605,20,2.21052631578947,2,0.8965517241379308,245.0,418,249
8184,70.0625,1357.5,3.90625,12,90.21875,0.0364007949829102,999,1898.0
8185,75.4782608695652,2410.0,5.17391304347826,6,51.1304347826087,0.296296296296296,1491,1898.0
8123,534.2916666666665,4006.0,1.54545454545455,3,4.73333333333333,0.0833326220947725,493,4378.0
8150,63.61016949152541,4006.0,2.69491525423729,9,8.70588235294118,118.0,1096,8173.0
8017,80.0476190476191,9,5.61904761904762,1,0.8965517241379308,0.0833168029785156,851,243
8216,27.5,1357.5,5.0625,4,214.5,0.0625165300494537,244,27
8062,9.9,4006.0,16.25,1,24.0,7.0,1922,1581
8228,209.73333333333352,22,0.5,2,222.0,8.0,44,62
8229,801.0,2153.0,10.4,3,83.0,69.0,68,1898.0
8138,29.625,4006.0,4.625,2,0.8965517241379308,51.0,149,1898.0
8217,7.875,4006.0,1.5,2,15.534632034632,0.3893342034887369,361,4378.0
8252,14.75,4006.0,3.0,2,83.0,46.0,219,296
8182,1319.0,4006.0,1.16,3,0.8965517241379308,0.3893342034887369,2366,4378.0
8263,88.7142857142857,1843.0,13.0,3,234.85714285714292,0.0921829795119587,69,9
8183,209.73333333333352,4006.0,2.94736842105263,2,0.8965517241379308,245.0,2711,2811
8276,44.375,4006.0,7.0,2,151.0,0.9871200050693008,311,61
8191,7.02083333333333,4006.0,0.770833333333333,4,0.8965517241379308,3.0,3946,8173.0
8296,76.3333333333333,1357.5,12.833333333333302,3,87.6666666666667,0.208393638158062,380,558
8267,9.6875,4006.0,0.78125,7,20.14583333333335,245.0,243,8173.0
8305,105.0,4006.0,10.75,2,51.75,0.757164004342913,178,1898.0
8319,58.04,1357.5,4.68,5,117.64,0.278223022685863,636,1898.0
8338,57.25,1357.5,8.5,5,13.5,0.395823807346441,438,1898.0
8197,14.3529411764706,40,1.94117647058824,1,0.8965517241379308,0.998986958064961,549,371
8407,544.0,4006.0,90.0,1,4.0,1.0,23,15
8417,33.875,4006.0,5.125,2,15.0,0.332361539203774,103,1898.0
8432,35.9090909090909,2410.0,6.72727272727273,9,75.0,0.671875,38,1898.0
8236,534.2916666666665,4006.0,2.37209302325581,11,4.73333333333333,0.249999999966917,2360,4378.0
8475,801.0,2992.0,5.25,5,37.5,22.0,2171,16
8484,59.0555555555556,1357.5,6.22222222222222,7,187.666666666667,0.3763823265423629,335,305
8496,34.25,1622.5,9.0,2,91.75,0.0,118,19
8200,13.9090909090909,4006.0,2.63636363636364,2,0.8965517241379308,444.5,382,1898.0
8247,209.73333333333352,4006.0,1.91358024691358,15,4.73333333333333,0.0900127172227891,361,2059.5
8514,110.0,1357.5,15.5714285714286,2,12.5714285714286,142.0,497,144
8522,209.73333333333352,4006.0,8.66666666666667,1,17.6269841269841,467.0,210,48
8554,163.5,1357.5,15.125,3,118.5,1.0,225,2
8565,159.8,1357.5,21.8,3,201.2,0.509552001953125,80,1898.0
8591,32.2,1357.5,10.2,2,89.0,0.244017474120483,227,1898.0
8595,209.73333333333352,4006.0,8.5,1,54.5,341.0,167,75
8599,14.0,2410.0,6.33333333333333,3,33.3333333333333,0.0308321339051664,32,16
8612,36.615384615384606,2410.0,4.30769230769231,6,21.92307692307689,0.4999829917470329,825,2115.0
8632,94.42857142857142,1357.5,9.714285714285714,5,105.428571428571,0.0,439,1898.0
8258,22.285714285714302,1357.5,16.25,1,55.78571428571429,16.0,1017,110
8661,105.47619047619,1357.5,8.142857142857139,7,93.7142857142857,0.0019844770453524,1077,4
8277,801.0,4006.0,1.88888888888889,4,4.73333333333333,0.96875,474,4378.0
8684,64.2,1843.0,9.1,3,95.2,0.0308321339051664,389,60
8693,65.125,801,11.0,3,78.75,487.0,78,1898.0
8298,2.5,2992.0,0.75,2,0.8965517241379308,9.0,177,1898.0
8345,4.44444444444444,4006.0,2.3333333333333304,1,0.8965517241379308,444.5,601,1898.0
8472,25.0,9,6.66666666666667,1,2.85714285714286,5.0,315,1898.0
8507,33.2307692307692,4006.0,5.6153846153846105,2,0.8965517241379308,140.0,1575,1402
8509,209.73333333333352,3665.0,5.25,2,0.8965517241379308,23.0,211,6
8660,306.5,3386.0,1.5,3,4.73333333333333,146.0,1022,1898.0
8676,452.5,2410.0,1.15,3,0.8965517241379308,1.0,1085,3690.0
