test_idx,candidate_id,nuc,arexp,nd,ns,age,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9787,0,10.0,0.0,35.0,1.0,162.122448979592,74.4943962097168,273.0,0.505,0.495,1,1.5389182766036722
9788,0,57.0625,1439.83333333329,19.0,1.0,39.9583333333333,98.564697265625,1750.0,0.5,0.5,1,130.65877945561198
9803,0,13.0882352941176,908.666666666696,9.0,1.0,2.64705882352941,122.48106646537781,130.0,0.5,0.5,1,2.9727730648278037
9804,0,0.7,1.0,10.0,1.0,5.55,455.4907417297363,8.0,0.5,0.5,1,60.26192408059337
9810,0,59.8181818181818,191.0,7.0,1.0,22.0,113.96673583984375,265.0,0.5,0.5,1,11.425589511674797
9821,0,33.7142857142857,192.0,10.0,1.0,26.142857142857103,122.48465019464493,192.0,0.5,0.5,1,4.195136491861884
9825,0,28.08,105.0,10.0,1.0,8.64,169.253173828125,311.0,0.5,0.5,1,79.11552450811902
9829,0,38.4848484848485,194.0,13.0,1.0,17.5757575757576,131.99782466888428,508.0,0.5,0.5,1,15.133978118301489
9836,0,24.84210526315789,196.0,3.0,1.0,0.1052631578947369,371.6319799423218,1805.0,0.5,0.5,1,78.12997521489277
9839,0,89.9411764705882,34.0,10.0,1.0,9.176470588235288,277.871337890625,30.0,0.5,0.5,1,44.18456858345689
9851,0,12.2553191489362,9.0,8.0,1.0,116.553191489362,120.44970703125,149.0,0.5143333333333334,0.48566666666666664,1,51.32665136283804
9857,0,48.864864864864906,203.0,12.0,1.0,55.4864864864865,113.88525390625,409.0,0.505,0.495,1,22.811056003546444
9862,0,54.24,1427.5833333332998,5.0,1.0,68.16,202.4111328125,792.0,0.5033333333333334,0.49666666666666665,1,70.93066518225707
9869,0,99.3333333333333,206.0,3.0,1.0,2.6666666666666696,211.99267578125,403.0,0.5,0.5,1,4.8482110911045275
9870,0,55.4444444444444,110.0,6.0,1.0,33.4444444444444,271.47928619384766,21.0,0.505,0.495,1,4.954164719333747
9871,0,52.57142857142861,207.0,5.0,1.0,14.5714285714286,223.99853515625,215.0,0.5,0.5,1,1.7284443226320434
9872,0,170.0,112.0,3.0,1.0,2.8,322.4754638671875,30.0,0.5016666666666667,0.4983333333333333,1,4.6170804723462116
9878,0,1.72727272727273,11.0,5.0,1.0,13.0909090909091,485.2690834403038,11.0,0.5,0.5,1,33.71319458045252
9886,0,61.28571428571429,11.0,4.0,1.0,9.428571428571429,294.472412109375,7.0,0.5,0.5,1,28.730253772536265
9887,0,0.6190476190476191,105.5,14.0,1.0,2.63492063492063,463.2734375,823.0,0.52,0.48,1,336.8544517443876
9888,0,52.6666666666667,39.0,4.0,1.0,3.5,200.49927234649658,55.0,0.5,0.5,1,0.7799106153675401
9890,0,42.4,11.0,15.0,1.0,41.44,204.7500895857811,66.0,0.504,0.496,1,47.05626561505851
9896,0,2.22222222222222,4.0,6.0,1.0,84.1111111111111,198.9636890888214,293.0,0.5066666666666666,0.49333333333333335,1,40.428820607005356
9904,0,7.80952380952381,68.0,6.0,1.0,64.04761904761911,200.9993518590927,203.0,0.505,0.495,1,0.29511703008679735
9906,0,23.607142857142897,219.0,10.0,1.0,27.535714285714302,168.86279296875,116.0,0.5,0.5,1,23.992361688554993
9917,0,60.0,27.0,8.0,1.0,6.857142857142861,224.49965435266495,109.0,0.5,0.5,1,14.480488063508387
9922,0,14.944444444444402,219.5,10.0,1.0,12.0,170.46337890625,145.0,0.5,0.5,1,7.062618925103827
9924,0,36.4444444444444,442.5,5.0,1.0,13.2222222222222,271.963623046875,1.0,0.52,0.48,1,14.671707513536623
9932,0,73.0,906.33333333336,33.0,3.0,21.6774193548387,123.31298828125,1061.0,0.5,0.5,1,126.41166749791853
9944,0,1.11764705882353,909.916666666693,11.0,1.0,1.1568627450980402,464.9859435558319,561.0,0.5,0.5,1,7.335679568164068
9965,0,83.0,1408.16666666664,13.0,1.0,24.3181818181818,104.327392578125,179.0,0.5058333333333334,0.49416666666666664,1,78.64868336966295
9966,0,41.80821917808221,288.0,47.0,1.0,34.2191780821918,126.908203125,516.0,0.515,0.485,1,164.5796150712783
9977,0,1.0,296.0,4.0,1.0,0.0,306.9755859375,0.0,0.5,0.5,1,128.2807405091719
10006,0,52.6842105263158,234.0,10.0,1.0,72.26315789473679,127.48193359375,266.0,0.5083333333333333,0.49166666666666664,1,7.314770774578557
10047,0,5.41666666666667,72.0,8.0,1.0,48.22222222222221,194.21435546875,622.0,0.505,0.495,1,98.97248265425398
10080,0,20.702225494384763,317.0,8.0,1.0,1.0,137.0,108.0,0.5,0.5,1,1.861093278921398
10107,0,182.6,907.666666666692,3.0,1.0,13.6,150.99392992258072,25.0,0.5099999999999999,0.49000000000000005,1,2.276662201428951
10117,0,2.3333333333333304,20.0,3.0,1.0,8.0,195.4689745903015,9.0,0.5033333333333334,0.49666666666666665,1,5.797712861261158
10120,0,56.1428571428571,55.0,5.0,1.0,12.0,344.443115234375,4.0,0.5075,0.4925,1,13.26035700650933
10121,0,64.72,1432.2499999999698,21.0,1.0,28.92,104.451171875,258.0,0.5025,0.4975,1,12.96492766613496
10137,0,11.7,45.5,2.0,1.0,1.4,294.95633029937744,6.0,0.5,0.5,1,14.714170616678802
10138,0,18.7142857142857,185.833333333333,10.0,1.0,16.071428571428598,170.498177587986,250.0,0.5,0.5,1,5.79648178925571
10180,0,19.5,61.0,6.0,1.0,18.375,238.99257349967957,24.0,0.5,0.5,1,0.37971412132065474
10199,0,31.7692307692308,457.333333333333,8.0,1.0,12.7692307692308,90.94287109375,64.0,0.5066666666666666,0.49333333333333335,1,12.691265720113202
10202,0,5.66101694915254,1457.5833333332998,10.0,1.0,36.8983050847458,170.4867970943451,470.0,0.5233333333333333,0.47666666666666674,1,12.62618048131839
10213,0,38.1818181818182,71.0,5.0,2.0,274.727272727273,203.46816885471344,630.0,0.51,0.49000000000000005,1,15.156306115324067
10219,0,6.75,1.0,9.0,1.0,21.55,221.4704189300537,138.0,0.53,0.47,1,10.308308928147174
10228,0,130.583333333333,72.0,9.0,1.0,30.5833333333333,134.490966796875,83.0,0.505,0.495,1,7.4830126636954315
10232,0,12.25,75.0,3.0,1.0,186.75,231.49878787994385,19.0,0.5004047619047619,0.4995952380952381,1,1.4122661253901398
10238,0,40.1818181818182,76.0,6.0,1.0,119.636363636364,125.496337890625,35.0,0.5,0.5,1,1.454525078804699
10245,0,1.42857142857143,7.0,8.0,1.0,20.5238095238095,302.4711494445801,80.0,0.505,0.495,1,51.662992823223064
10247,0,59.25,1462.66666666663,7.0,1.0,5.33333333333333,97.3857421875,126.0,0.5,0.5,1,32.274983888627574
10256,0,28.8,24.0,3.0,1.0,47.4,239.49349558353424,1.0,0.5,0.5,1,1.7497346054424678
10257,0,64.0,28.0,5.0,1.0,97.09523809523807,211.7529296875,2903.0,0.505,0.495,1,148.60916086235127
10259,0,104.25,1461.66666666663,1.0,1.0,17.75,225.49830532073975,235.0,0.5,0.5,1,2.3818669347454584
10265,0,14.1333333333333,457.833333333333,25.0,1.0,131.066666666667,589.7751820087433,1402.0,0.5,0.5,1,46.38071706761815
10274,0,2.53846153846154,10.0,7.0,1.0,15.3461538461538,227.981942653656,191.0,0.5,0.5,1,3.2889036720263682
10277,0,29.0,2.0,9.0,1.0,100.65,93.48946046829224,15.0,0.5116666666666666,0.4883333333333333,1,55.16114172448961
10282,0,3.36363636363636,102.5,3.0,1.0,31.6363636363636,492.9744495153427,8.0,0.5041666666666668,0.4958333333333333,1,12.689934510515506
10283,0,31.1666666666667,102.5,4.0,1.0,25.5,223.96170723438263,611.0,0.5,0.5,1,19.772624644442097
10285,0,10.857142857142902,291.0,1.0,1.0,5.0,177.91064453125,468.0,0.5,0.5,1,23.27369804181534
10286,0,49.4,25.0,3.0,1.0,35.6,314.93558210134506,30.0,0.5316666666666667,0.46833333333333327,1,13.787620476639063
10287,0,66.0555555555556,26.0,9.0,1.0,49.8888888888889,198.4815855026245,185.0,0.5,0.5,1,9.63334743429473
10297,0,25.625,345.0,2.0,1.0,54.0,170.4896297454834,18.0,0.5066666666666666,0.49333333333333335,1,2.255765642052575
10310,0,8.39130434782609,101.5,5.0,1.0,31.2173913043478,302.7275390625,121.0,0.5066666666666667,0.4933333333333333,1,175.7584842901543
10320,0,45.53846153846151,299.0,5.0,1.0,16.3846153846154,271.36962890625,85.0,0.5,0.5,1,32.44428584470346
10321,0,138.166666666667,118.0,3.0,1.0,26.1666666666667,201.0,19.0,0.5091666666666667,0.4908333333333333,1,2.824430055308123
10323,0,77.94736842105259,896.833333333356,6.0,1.0,12.526315789473696,150.43204402923584,193.0,0.5025,0.4975,1,13.68238044527985
10327,0,34.3333333333333,461.833333333331,2.0,1.0,15.0,193.9965901374817,25.0,0.5,0.5,1,1.1383469016641872
10340,0,83.8,28.0,8.0,1.0,33.7,200.43994140625,524.0,0.524,0.47600000000000003,1,24.76898938493716
10353,0,8.0,3.0,1.0,1.0,6.0,193.4716796875,226.0,0.5,0.5,1,7.020113327620946
10359,0,9.66666666666667,106.0,2.0,1.0,9.0,396.49472427368164,1.0,0.5099999999999999,0.49000000000000005,1,3.983933449949175
10367,0,40.1818181818182,1.0,6.0,1.0,41.2727272727273,127.270751953125,243.0,0.505,0.495,1,71.4002954289257
10368,0,15.083333333333302,1445.16666666664,4.0,1.0,2.0416666666666696,373.37255859375,1170.0,0.5033333333333334,0.49666666666666665,1,53.94355530007235
10372,0,6.75,96.5,5.0,1.0,58.625,196.47304022312164,118.0,0.525,0.475,1,7.905325095139892
10374,0,131.421052631579,1444.9999999999802,11.0,1.0,20.3157894736842,110.964111328125,453.0,0.505,0.495,1,8.053246352348364
10375,0,21.5454545454545,446.833333333333,6.0,1.0,139.727272727273,163.455322265625,37.0,0.5083333333333333,0.49166666666666664,1,7.7796049901510544
10379,0,6.6,302.0,2.0,1.0,28.6,417.25,77.0,0.5,0.5,1,132.1896499392903
10380,0,31.035714285714302,54.0,10.0,1.0,24.607142857142897,115.9921875,124.0,0.515,0.485,1,114.87453681454394
10386,0,40.8571428571429,64.0,5.0,1.0,18.7142857142857,271.49829387664795,16.0,0.5266666666666666,0.4733333333333334,1,0.3583951387491435
10392,0,83.1612903225806,18.0,13.0,1.0,28.548387096774203,277.49555587768555,49.0,0.5066666666666666,0.4933333333333333,1,50.48160512453899
10404,0,15.7301587301587,108.5,13.0,2.0,65.3968253968254,142.49722290039062,33.0,0.505,0.495,1,21.099031140377896
10405,0,12.6923076923077,17.0,10.0,2.0,35.5769230769231,199.261474609375,154.0,0.5,0.5,1,58.374583729198996
10407,0,23.9565217391304,311.0,12.0,1.0,25.804347826087,200.46891951560974,286.0,0.5,0.5,1,28.182377263100392
10408,0,11.304347826087,57.0,8.0,1.0,29.1304347826087,151.285888671875,547.0,0.51,0.49,1,43.281823794688464
10410,0,8.4,110.0,4.0,1.0,29.0,210.45498919487,472.0,0.515,0.485,1,15.662729782355084
10411,0,34.75,356.0,9.0,1.0,28.3333333333333,193.3978729248047,60.0,0.51,0.49,1,24.222739067987455
10414,0,5.8444444444444414,456.666666666667,12.0,1.0,23.0222222222222,414.849609375,149.0,0.5,0.5,1,41.86692257794408
10415,0,31.6666666666667,458.666666666667,6.0,1.0,27.5,198.495361328125,8.0,0.505,0.495,1,8.49456354849026
10419,0,17.8571428571429,1.5,11.0,1.0,27.6666666666667,120.42207992076874,84.0,0.5075,0.4925,1,20.469863756205772
10422,0,53.3333333333333,58.0,6.0,1.0,32.3333333333333,127.49548786878586,100.0,0.5,0.5,1,2.381985706327219
10423,0,9.23333333333333,104.5,7.0,1.0,81.4666666666667,130.474365234375,104.0,0.509,0.491,1,34.96921096239672
10425,0,14.1538461538462,67.0,5.0,1.0,3.92307692307692,358.49133348464966,24.0,0.5,0.5,1,21.394369119929898
10428,0,21.1538461538462,8.0,12.0,2.0,9.846153846153848,270.4462673664093,24.0,0.5016666666666666,0.49833333333333335,1,61.69709179117468
10435,0,3.5833333333333304,37.0,5.0,1.0,6.66666666666667,236.6875,1621.0,0.5,0.5,1,87.19110430999228
10438,0,42.5,112.5,8.0,1.0,10.0,127.4370344877243,187.0,0.5,0.5,1,38.343238462508324
10446,0,92.0,18.1666666666667,2.0,1.0,69.3333333333333,114.4970703125,53.0,0.505,0.495,1,0.6535364261896053
10452,0,54.5,21.0,11.0,1.0,9.08333333333333,94.916015625,214.0,0.5,0.5,1,80.09931810564717
10454,0,15.555555555555598,362.0,5.0,1.0,9.55555555555556,242.9785281419754,32.0,0.5,0.5,1,5.143897201622972
10457,0,7.25,114.0,2.0,1.0,30.9166666666667,194.424072265625,312.0,0.5,0.5,1,32.5263020932122
10464,0,33.3333333333333,58.5,9.0,1.0,13.541666666666698,168.4228515625,156.0,0.5,0.5,1,21.27078900400811
10478,0,21.0819672131148,21.0,18.0,1.0,30.8524590163934,173.58251953125,296.0,0.5,0.5,1,161.26304635726888
10480,0,28.1176470588235,327.0,5.0,1.0,52.23529411764712,196.49670696258545,551.0,0.5066666666666667,0.4933333333333333,1,1.4545095203280178
10482,0,79.61904761904759,1401.25,6.0,1.0,27.142857142857103,197.4985589981079,355.0,0.5016666666666667,0.4983333333333333,1,0.990719049384996
10485,0,18.375,471.666666666666,11.0,1.0,37.95,222.94888550043106,164.0,0.5,0.5,1,100.79636763538161
10486,0,6.0,14.0,3.0,1.0,45.3333333333333,293.4978847503662,72.0,0.5075,0.4925,1,11.403198572171458
10494,0,30.3636363636364,469.333333333333,9.0,1.0,48.2727272727273,170.47549200057983,117.0,0.51,0.49,1,15.661865472792922
10497,0,80.2,162.5,5.0,1.0,21.0,283.4999942779541,7.0,0.5025,0.4975,1,0.06323374991761987
10498,0,37.69565217391301,826.750000000021,4.497314453125,1.0,3.43478260869565,134.0,148.0,0.53,0.47,1,7.75845511052694
10501,0,16.0454545454545,16.0,8.0,1.0,251.909090909091,193.46337890625,106.0,0.5073333333333333,0.49266666666666664,1,6.978307580169257
10506,0,15.3636363636364,59.0,7.0,1.0,53.5454545454545,195.4716210961342,15.0,0.5033333333333333,0.4966666666666667,1,5.755445623560809
10509,0,6.571428571428571,105.0,3.0,1.0,76.02857142857141,170.9937094449997,212.0,0.501,0.499,1,39.28935192208625
10521,0,3.8333333333333295,0.5,4.0,1.0,179.5,194.48683631420135,2.0,0.505,0.495,1,2.382350418428616
10523,0,26.3125,337.5,5.0,1.0,2.625,270.1611328125,5.0,0.5,0.5,1,74.48228058762587
10525,0,16.1428571428571,3.0,3.0,1.0,45.4285714285714,99.3671875,25.0,0.5175,0.4825,1,31.896365021750988
10526,0,5.75,30.0,2.0,1.0,19.0,293.4945470690727,65.0,0.5,0.5,1,0.9487325024840789
10528,0,53.2083333333333,77.0,11.0,1.0,156.458333333333,198.222412109375,21.0,0.5066666666666667,0.4933333333333333,1,97.11729343259006
10534,0,18.0285714285714,461.166666666666,12.0,1.0,17.514285714285702,169.724609375,35.0,0.5,0.5,1,77.57804661679324
10538,0,43.4166666666667,0.0,6.0,1.0,55.1666666666667,192.47551798820496,46.0,0.51,0.49,1,3.8161204139599043
10540,0,9.48484848484848,459.833333333332,8.0,1.0,19.9393939393939,455.42303466796875,156.0,0.505,0.495,1,29.870538468400174
10548,0,8.357142857142861,8.0,7.0,1.0,221.35714285714292,454.97116136550903,46.0,0.5,0.5,1,5.650075822646254
10552,0,27.0,1.0,7.0,1.0,24.4166666666667,297.9802429676056,128.0,0.5033333333333333,0.4966666666666667,1,9.570170521060337
10556,0,98.5,4.0,3.0,1.0,5.33333333333333,280.9365234375,1.0,0.5,0.5,1,16.73847786669041
10561,0,76.0833333333333,335.5,2.0,1.0,170.416666666667,197.483642578125,619.0,0.5,0.5,1,6.345118264445429
10562,0,6.0,1.0,5.0,1.0,98.0555555555556,169.416015625,90.0,0.505,0.495,1,47.15466007246362
10564,0,10.0645161290323,22.0,18.0,1.0,51.58064516129029,170.397216796875,310.0,0.51,0.49,1,28.522645319164667
10570,0,87.125,87.5,5.0,1.0,40.75,373.9987847208977,9.0,0.506,0.494,1,3.6254390630943405
10577,0,3.36065573770492,1.0,16.0,3.0,13.1639344262295,306.658203125,40.0,0.505,0.495,1,108.14370855569996
10580,0,4.66666666666667,6.0,7.0,1.0,38.2083333333333,464.9765625,2.0,0.5,0.5,1,28.07666588678555
10585,0,44.1666666666667,325.0,4.0,1.0,202.333333333333,141.4867024421692,39.0,0.5193333333333334,0.48066666666666663,1,3.436247873576294
10586,0,38.85,78.5,10.0,1.0,52.3,125.47896200418472,180.0,0.5,0.5,1,13.216690189354939
10589,0,0.181818181818182,2.0,4.0,2.0,0.545454545454545,311.972412109375,0.0,0.5,0.5,1,25.716123191125362
10590,0,49.6666666666667,1344.41666666671,2.0,1.0,20.1666666666667,275.49517118930817,392.0,0.5,0.5,1,9.126906650929227
10597,0,100.447368421053,9.0,14.0,1.0,92.2631578947368,120.48015981912613,95.0,0.519,0.48100000000000004,1,37.076750311144146
10606,0,1.04838709677419,2.0,20.0,2.0,8.54838709677419,304.993896484375,44.0,0.505,0.495,1,150.70678636835098
10617,0,39.22222222222221,19.3333333333333,7.0,1.0,120.666666666667,109.48876953125,78.0,0.5233333333333333,0.4766666666666666,1,3.225382371709614
10619,0,0.941176470588235,3.0,7.0,2.0,5.35294117647059,463.97390455007553,369.0,0.5,0.5,1,15.008519469593516
10622,0,49.1176470588235,21.5,10.0,1.0,34.1176470588235,266.3408877849579,55.0,0.504,0.496,1,41.34034433659622
10623,0,3.83673469387755,0.0,11.0,3.0,21.6122448979592,249.85498046875,4086.0,0.505,0.495,1,130.39360833717456
10625,0,8.52631578947368,11.0,8.0,3.0,3.73684210526316,455.951171875,80.0,0.5,0.5,1,25.50624022515237
10626,0,11.266666666666698,6.0,9.0,3.0,55.2,162.36555695533752,79.0,0.5048333333333334,0.49516666666666664,1,111.40203203175804
10630,0,29.783783783783804,108.5,19.0,1.0,55.6216216216216,134.41796875,44.0,0.5,0.5,1,24.727759984569985
10635,0,16.8888888888889,6.0,3.0,1.0,111.111111111111,298.450927734375,87.0,0.5,0.5,1,30.16445232469964
10649,0,21.8214285714286,473.9999999999992,13.0,1.0,102.214285714286,117.9267578125,68.0,0.5075,0.4925,1,22.134815618991887
10650,0,117.111111111111,247.833333333334,5.0,1.0,57.8888888888889,141.49074733257294,77.0,0.51,0.49,1,3.562544375903123
10652,0,26.7714285714286,36.0,12.0,2.0,34.5714285714286,202.31494140625,127.0,0.51,0.49,1,77.13160404836407
10653,0,86.6666666666667,306.5,3.0,1.0,18.3333333333333,269.478271484375,140.0,0.5,0.5,1,6.429656031448914
10658,0,31.3,4.0,8.0,1.0,20.9,277.4978084564209,30.0,0.5,0.5,1,0.8221279991053834
10659,0,35.8571428571429,5.0,8.0,1.0,75.8571428571429,93.951416015625,56.0,0.504,0.496,1,15.641802575895362
10664,0,17.461538461538506,182.500000000001,7.0,1.0,23.076923076923105,225.49793529510498,38.0,0.5,0.5,1,7.061162177293605
10665,0,11.8461538461538,12.0,9.0,1.0,69.92307692307689,204.98515266180038,16.0,0.5,0.5,1,2.6985889374324215
10666,0,32.2926829268293,61.0,17.0,1.0,62.8048780487805,156.36328125,456.0,0.5,0.5,1,56.93699913791411
10667,0,42.4,25.3333333333333,16.0,1.0,180.514285714286,93.439453125,126.0,0.5066666666666666,0.49333333333333335,1,33.74816820429341
10674,0,34.6666666666667,39.0,8.0,1.0,35.6111111111111,224.46875,180.0,0.5,0.5,1,26.11675645824792
10676,0,1.52380952380952,4.0,7.0,1.0,26.6666666666667,344.43254685401917,34.0,0.505,0.495,1,24.937923797128185
10680,0,22.33846153846149,182.000000000001,38.0,1.0,380.046153846154,110.48182320594788,999.0,0.5,0.5,1,5.122680459751745
10682,0,6.86666666666667,108.833333333333,11.0,1.0,81.2,150.920654296875,574.0,0.5216666666666666,0.4783333333333333,1,121.20090321491823
10692,0,0.426229508196721,2.0,13.0,2.0,0.344262295081967,474.762939453125,1.0,0.5,0.5,1,189.24680715241325
10697,0,6.94444444444444,40.0,4.0,1.0,15.3888888888889,371.5284051299095,64.0,0.5,0.5,1,83.90966860877879
10699,0,110.909090909091,314.66666666666697,6.0,1.0,10.0,371.9803682565689,86.0,0.5016666666666667,0.4983333333333333,1,2.192922557644886
10700,0,15.9795918367347,4.0,15.0,2.0,23.6938775510204,255.505859375,37.0,0.505,0.495,1,130.91419384126152
10702,0,13.529411764705904,7.0,4.0,1.0,110.235294117647,193.45556640625,243.0,0.5175,0.4825,1,72.74148597032567
10703,0,9.66666666666667,110.5,2.0,1.0,44.3333333333333,298.9819974899292,40.0,0.5033333333333333,0.4966666666666667,1,42.07212003026899
10704,0,13.5789473684211,41.0,5.0,1.0,27.7368421052632,225.45556640625,173.0,0.515,0.485,1,28.056473155003122
10705,0,63.69565217391301,11.0,12.0,1.0,80.43478260869571,168.4620590209961,130.0,0.5023333333333333,0.49766666666666665,1,9.634170586258698
10706,0,0.588235294117647,8.0,5.0,2.0,24.1176470588235,293.4853515625,118.0,0.5,0.5,1,49.25952079275643
10709,0,8.33333333333333,0.0,5.0,1.0,68.3333333333333,201.4572970867157,171.0,0.5,0.5,1,8.580479517118398
10713,0,6.0,82.5,23.0,1.0,55.7708333333333,169.99975848197937,459.0,0.5,0.5,1,1.8127040974478454
10716,0,27.35,0.0,6.0,1.0,8.2,271.9702672958374,5.0,0.51,0.49,1,31.9552531323406
10727,0,88.5,9.0,1.0,1.0,87.5,225.49994564056396,136.0,0.5166666666666666,0.4833333333333333,1,0.18970281766136665
10735,0,162.125,251.333333333334,5.0,1.0,145.375,127.894287109375,258.0,0.501,0.49900000000000005,1,26.309596017578865
10757,0,28.3333333333333,253.333333333334,4.0,1.0,176.833333333333,133.4857370853424,93.0,0.5,0.5,1,11.192932302823014
10760,0,5.23255813953488,0.0,10.0,2.0,2.16279069767442,330.1728515625,5.0,0.5025,0.4975,1,171.5663002679975
10762,0,38.1724137931034,16.0,19.0,1.0,178.0,95.458984375,169.0,0.5016666666666666,0.49833333333333335,1,17.30663258907421
10772,0,32.1428571428571,47.0,6.0,1.0,33.3571428571429,200.98617959022522,296.0,0.5,0.5,1,65.21540791555839
10773,0,15.2307692307692,71.5,3.0,1.0,28.92307692307689,294.4849433898926,137.0,0.5,0.5,1,2.8882982855332084
10774,0,39.7272727272727,58.5,13.0,1.0,27.575757575757603,127.37646484375,258.0,0.5,0.5,1,84.843498547997
10780,0,10.8,112.5,4.0,1.0,60.5333333333333,198.49088156223297,234.0,0.5,0.5,1,24.47175226113511
10786,0,2.2,1.0,2.0,1.0,29.4,267.48793864250183,199.0,0.5091666666666668,0.4908333333333333,1,4.869488624607671
10788,0,51.3333333333333,113.0,27.0,2.0,36.1111111111111,197.63687562942505,60.0,0.5175,0.4825,1,264.49999681177957
10790,0,17.0,253.666666666667,6.0,1.0,171.909090909091,113.98828125,53.0,0.51,0.49,1,16.567673291429898
10795,0,9.96,108.833333333333,6.0,1.0,27.6,226.9130859375,186.0,0.5,0.5,1,19.310961910768278
10798,0,12.5,0.0,2.0,1.0,16.5,192.49857425689697,17.0,0.5035000000000001,0.49650000000000005,1,0.40053899159848516
10800,0,65.3461538461538,3.0,11.0,1.0,59.53846153846151,197.48208737373352,175.0,0.5,0.5,1,19.32913094505629
10801,0,6.0,3.0,8.0,3.0,41.6769230769231,294.4306640625,9.0,0.5,0.5,1,315.3905864670674
10804,0,2.06666666666667,5.0,23.0,2.0,43.546666666666695,242.99177372455597,2891.0,0.5,0.5,1,51.26164450439232
10809,0,7.7,4.0,5.0,1.0,43.8,242.49948120117188,143.0,0.5,0.5,1,0.021099706547117236
10811,0,1.23529411764706,13.0,14.0,3.0,30.970588235294105,294.4974133968353,1462.0,0.5,0.5,1,0.6535219632387381
10812,0,3.8,317.5,6.0,3.0,53.9,215.83984375,42.0,0.5166666666666666,0.48333333333333334,1,390.49474555888344
10817,0,19.25,5.0,2.0,1.0,12.0,282.49768310785294,2.0,0.5075,0.4925,1,1.328001352865984
10829,0,26.6666666666667,52.0,5.0,1.0,80.5,194.46323013305664,102.0,0.5,0.5,1,6.683224144532271
10835,0,50.8823529411765,5.0,12.0,1.0,240.17647058823505,113.468994140625,160.0,0.5075,0.4925,1,9.507411214225243
10836,0,64.25,2.0,3.0,1.0,60.75,291.98291015625,3.0,0.5066666666666666,0.49333333333333335,1,6.324071303948456
10838,0,0.802083333333333,6.0,22.0,2.0,62.9375,455.142578125,6247.0,0.5,0.5,1,126.88256364979065
10839,0,74.82352941176471,19.0,11.0,1.0,74.1176470588235,199.974609375,166.0,0.51,0.49,1,12.689927771524154
10841,0,98.0666666666667,6.0,10.0,1.0,3.8,240.49655508995056,9.0,0.5,0.5,1,1.2858932327519295
10842,0,79.8571428571429,53.0,13.0,1.0,48.8,205.269287109375,36.0,0.5,0.5,1,99.60250206101298
10845,0,59.0,13.5,3.0,1.0,6.75,296.49661445617676,7.0,0.5,0.5,1,1.2858907301287417
10847,0,25.6363636363636,5.0,7.0,1.0,146.795454545455,93.5,28.0,0.51,0.49,1,11.698199109671705
10850,0,5.18181818181818,319.5,5.0,1.0,32.545454545454504,244.48537743091583,31.0,0.51,0.49,1,3.5627707477185613
10851,0,1.325,7.0,12.0,2.0,27.7,226.992431640625,386.0,0.51,0.49,1,16.230252949183818
10856,0,31.033333333333307,18.0,16.0,1.0,64.1333333333333,157.38727736473083,30.0,0.505,0.495,1,25.951568302106235
10859,0,22.0,21.0,3.0,1.0,192.666666666667,198.490234375,441.0,0.515,0.485,1,4.953703191394975
10862,0,1.8125,17.0,6.0,2.0,63.53125,223.96153378486633,3108.0,0.5066666666666666,0.49333333333333335,1,21.248080492678085
