,nuc,aexp,nd,ns,age,asexp,la,ld,target
386,12.95,294.97,1.0,1.0,22.33,175.64,6.15,12.74,True
387,4.75,332.71,1.0,1.0,31.02,175.89,1.93,14.98,True
388,8.0,317.74,1.0,1.0,27.57,175.79,3.61,14.09,True
389,24.46,241.94,1.0,1.0,10.12,175.29,12.09,9.6,True
390,9.6,310.41,1.0,1.0,25.88,175.74,4.43,13.66,True
391,17.69,273.14,1.0,1.0,17.3,175.49,8.6,11.45,True
392,27.42,228.33,1.0,1.0,6.98,175.2,13.61,8.8,True
393,24.09,243.65,1.0,1.0,10.51,175.3,11.89,9.7,True
394,29.83,217.2,1.0,1.0,4.42,175.13,14.85,8.14,True
395,21.72,254.58,1.0,1.0,13.03,175.37,10.67,10.35,True
396,26.42,232.91,1.0,1.0,8.04,175.23,13.1,9.07,True
397,5.72,328.27,1.0,1.0,30.0,175.86,2.43,14.71,True
398,14.06,289.84,1.0,1.0,21.15,175.6,6.73,12.44,True
399,21.4,256.02,1.0,1.0,13.36,175.38,10.51,10.44,True
400,3.47,338.62,1.0,1.0,32.38,175.93,1.27,15.33,True
401,17.2,275.36,1.0,1.0,17.81,175.51,8.35,11.58,True
402,32.51,204.84,1.0,1.0,1.58,175.05,16.23,7.41,True
403,25.34,237.88,1.0,1.0,9.18,175.26,12.54,9.36,True
404,32.19,206.33,1.0,1.0,1.92,175.05,16.07,7.49,True
405,23.76,245.17,1.0,1.0,10.86,175.31,11.72,9.79,True
406,25.55,236.91,1.0,1.0,8.96,175.26,12.65,9.3,True
407,21.07,257.56,1.0,1.0,13.71,175.39,10.34,10.53,True
408,5.27,330.33,1.0,1.0,30.47,175.87,2.2,14.84,True
409,3.84,336.91,1.0,1.0,31.99,175.91,1.46,15.23,True
410,1.74,346.57,1.0,1.0,34.21,175.98,0.38,15.8,True
411,27.82,226.45,1.0,1.0,6.55,175.19,13.82,8.68,True
412,15.76,282.02,1.0,1.0,19.35,175.55,7.6,11.97,True
413,1.27,348.76,1.0,1.0,34.72,175.99,0.14,15.93,True
414,1.76,346.5,1.0,1.0,34.19,175.98,0.39,15.79,True
415,32.58,204.54,1.0,1.0,1.51,175.04,16.27,7.39,True
416,15.17,284.73,1.0,1.0,19.97,175.57,7.3,12.14,True
417,5.14,330.95,1.0,1.0,30.61,175.87,2.13,14.87,True
418,22.51,250.92,1.0,1.0,12.19,175.35,11.08,10.13,True
419,20.29,261.14,1.0,1.0,14.54,175.42,9.94,10.74,True
420,1.36,348.32,1.0,1.0,34.61,175.99,0.19,15.9,True
421,6.76,323.45,1.0,1.0,28.89,175.83,2.97,14.43,True
422,21.11,257.36,1.0,1.0,13.67,175.39,10.36,10.51,True
423,10.71,305.29,1.0,1.0,24.71,175.71,5.0,13.35,True
424,22.62,250.41,1.0,1.0,12.07,175.34,11.14,10.1,True
425,14.96,285.71,1.0,1.0,20.2,175.58,7.19,12.19,True
426,33.28,201.31,1.0,1.0,0.76,175.02,16.63,7.2,True
427,1.35,348.39,1.0,1.0,34.63,175.99,0.18,15.9,True
428,25.2,238.55,1.0,1.0,9.34,175.27,12.47,9.4,True
429,26.76,231.37,1.0,1.0,7.68,175.22,13.27,8.98,True
430,16.2,280.01,1.0,1.0,18.88,175.54,7.83,11.86,True
431,32.37,205.5,1.0,1.0,1.73,175.05,16.16,7.44,True
432,12.72,296.03,1.0,1.0,22.57,175.64,6.04,12.8,True
433,7.48,320.15,1.0,1.0,28.13,175.8,3.34,14.23,True
434,21.23,256.82,1.0,1.0,13.54,175.39,10.42,10.48,True
435,24.16,243.31,1.0,1.0,10.43,175.3,11.93,9.68,True
436,24.23,243.0,1.0,1.0,10.36,175.3,11.97,9.66,True
437,24.19,243.16,1.0,1.0,10.4,175.3,11.95,9.67,True
438,1.24,348.92,1.0,1.0,34.75,175.99,0.12,15.94,True
439,31.44,209.81,1.0,1.0,2.72,175.08,15.68,7.7,True
440,26.04,234.66,1.0,1.0,8.44,175.24,12.9,9.17,True
441,2.51,343.05,1.0,1.0,33.4,175.95,0.78,15.59,True
442,17.74,272.9,1.0,1.0,17.25,175.49,8.62,11.43,True
443,23.9,244.53,1.0,1.0,10.71,175.31,11.8,9.76,True
444,1.29,348.64,1.0,1.0,34.69,175.99,0.15,15.92,True
445,9.19,312.26,1.0,1.0,26.31,175.75,4.22,13.77,True
446,32.54,204.72,1.0,1.0,1.55,175.04,16.25,7.4,True
447,2.46,343.26,1.0,1.0,33.45,175.96,0.75,15.6,True
448,11.86,299.97,1.0,1.0,23.48,175.67,5.6,13.04,True
449,17.32,274.85,1.0,1.0,17.7,175.51,8.4,11.55,True
450,18.54,269.21,1.0,1.0,16.4,175.47,9.04,11.22,True
451,15.34,283.95,1.0,1.0,19.79,175.57,7.39,12.09,True
452,11.8,300.26,1.0,1.0,23.55,175.67,5.56,13.05,True
453,8.09,317.35,1.0,1.0,27.48,175.79,3.65,14.07,True
454,24.88,239.99,1.0,1.0,9.67,175.28,12.3,9.49,True
455,27.54,227.73,1.0,1.0,6.85,175.2,13.67,8.76,True
456,14.75,286.66,1.0,1.0,20.41,175.58,7.08,12.25,True
457,14.04,289.94,1.0,1.0,21.17,175.6,6.72,12.44,True
458,23.03,248.51,1.0,1.0,11.63,175.33,11.35,9.99,True
459,29.94,216.72,1.0,1.0,4.31,175.12,14.91,8.11,True
460,9.13,312.57,1.0,1.0,26.38,175.75,4.19,13.78,True
461,26.65,231.86,1.0,1.0,7.8,175.22,13.21,9.0,True
462,11.82,300.18,1.0,1.0,23.53,175.67,5.57,13.05,True
463,5.08,331.22,1.0,1.0,30.67,175.88,2.1,14.89,True
464,20.18,261.64,1.0,1.0,14.65,175.42,9.88,10.77,True
465,25.65,236.47,1.0,1.0,8.86,175.25,12.7,9.28,True
466,3.27,339.56,1.0,1.0,32.6,175.93,1.17,15.38,True
467,5.3,330.2,1.0,1.0,30.44,175.87,2.21,14.83,True
468,11.93,299.64,1.0,1.0,23.4,175.67,5.63,13.02,True
469,27.52,227.85,1.0,1.0,6.87,175.2,13.66,8.77,True
470,5.09,331.18,1.0,1.0,30.67,175.88,2.11,14.89,True
471,16.32,279.45,1.0,1.0,18.76,175.54,7.89,11.82,True
472,19.74,263.67,1.0,1.0,15.12,175.43,9.66,10.89,True
473,10.44,306.54,1.0,1.0,24.99,175.71,4.86,13.43,True
474,27.19,229.39,1.0,1.0,7.23,175.21,13.49,8.86,True
475,4.36,334.51,1.0,1.0,31.43,175.9,1.73,15.08,True
476,13.96,290.32,1.0,1.0,21.26,175.61,6.68,12.47,True
477,30.81,212.71,1.0,1.0,3.39,175.1,15.36,7.87,True
478,16.03,280.79,1.0,1.0,19.06,175.54,7.74,11.9,True
479,5.84,327.69,1.0,1.0,29.86,175.85,2.49,14.68,True
480,26.92,230.62,1.0,1.0,7.51,175.21,13.35,8.93,True
481,25.38,237.72,1.0,1.0,9.15,175.26,12.56,9.35,True
482,25.28,238.16,1.0,1.0,9.25,175.26,12.51,9.38,True
483,33.27,201.34,1.0,1.0,0.77,175.02,16.63,7.2,True
484,13.75,291.3,1.0,1.0,21.48,175.61,6.57,12.52,True
485,17.02,276.22,1.0,1.0,18.01,175.51,8.25,11.63,True
486,10.57,305.91,1.0,1.0,24.85,175.71,4.93,13.39,True
487,26.21,233.87,1.0,1.0,8.26,175.24,12.99,9.12,True
488,25.1,238.97,1.0,1.0,9.43,175.27,12.42,9.43,True
489,21.85,253.94,1.0,1.0,12.88,175.37,10.74,10.31,True
490,19.93,262.82,1.0,1.0,14.93,175.43,9.75,10.84,True
491,13.81,291.01,1.0,1.0,21.42,175.61,6.6,12.51,True
492,25.77,235.93,1.0,1.0,8.73,175.25,12.76,9.25,True
493,28.02,225.54,1.0,1.0,6.34,175.18,13.92,8.63,True
494,29.12,220.48,1.0,1.0,5.18,175.15,14.49,8.33,True
495,21.22,256.86,1.0,1.0,13.55,175.39,10.42,10.48,True
496,29.53,218.57,1.0,1.0,4.74,175.14,14.7,8.22,True
497,18.26,270.48,1.0,1.0,16.69,175.48,8.89,11.29,True
498,5.88,327.51,1.0,1.0,29.82,175.85,2.52,14.67,True
499,1.36,348.36,1.0,1.0,34.62,175.99,0.18,15.9,True
500,30.03,216.26,1.0,1.0,4.21,175.12,14.96,8.08,True
501,26.54,232.37,1.0,1.0,7.92,175.23,13.16,9.04,True
502,32.09,206.82,1.0,1.0,2.03,175.06,16.01,7.52,True
503,31.29,210.46,1.0,1.0,2.87,175.08,15.61,7.74,True
504,26.59,232.13,1.0,1.0,7.86,175.22,13.18,9.02,True
505,27.18,229.39,1.0,1.0,7.23,175.21,13.49,8.86,True
506,11.06,303.66,1.0,1.0,24.33,175.7,5.18,13.26,True
507,32.14,206.55,1.0,1.0,1.97,175.06,16.04,7.51,True
508,30.67,213.33,1.0,1.0,3.53,175.1,15.29,7.91,True
509,33.78,199.0,1.0,1.0,0.23,175.01,16.89,7.06,True
510,14.38,288.39,1.0,1.0,20.81,175.59,6.89,12.35,True
511,12.48,297.12,1.0,1.0,22.82,175.65,5.91,12.87,True
512,32.51,204.87,1.0,1.0,1.58,175.05,16.23,7.41,True
513,33.76,199.09,1.0,1.0,0.25,175.01,16.88,7.06,True
514,23.69,245.48,1.0,1.0,10.93,175.31,11.69,9.81,True
515,18.85,267.79,1.0,1.0,16.07,175.46,9.19,11.13,True
516,11.1,303.49,1.0,1.0,24.29,175.69,5.2,13.25,True
517,6.58,324.3,1.0,1.0,29.08,175.83,2.87,14.48,True
518,21.31,256.44,1.0,1.0,13.46,175.38,10.46,10.46,True
519,11.9,299.79,1.0,1.0,23.44,175.67,5.62,13.03,True
520,23.85,244.77,1.0,1.0,10.77,175.31,11.77,9.77,True
521,17.27,275.08,1.0,1.0,17.75,175.51,8.38,11.56,True
522,31.82,208.04,1.0,1.0,2.31,175.07,15.88,7.59,True
523,31.8,208.13,1.0,1.0,2.33,175.07,15.87,7.6,True
524,12.61,296.53,1.0,1.0,22.69,175.65,5.98,12.83,True
525,3.26,339.61,1.0,1.0,32.61,175.93,1.16,15.38,True
526,21.28,256.61,1.0,1.0,13.49,175.39,10.45,10.47,True
527,1.59,347.26,1.0,1.0,34.37,175.98,0.31,15.84,True
528,29.76,217.52,1.0,1.0,4.49,175.13,14.82,8.16,True
529,33.39,200.82,1.0,1.0,0.65,175.02,16.68,7.17,True
530,10.24,307.43,1.0,1.0,25.2,175.72,4.76,13.48,True
531,24.26,242.85,1.0,1.0,10.33,175.3,11.98,9.66,True
532,12.05,299.12,1.0,1.0,23.28,175.67,5.69,12.99,True
533,6.3,325.57,1.0,1.0,29.38,175.84,2.73,14.55,True
534,21.43,255.9,1.0,1.0,13.33,175.38,10.52,10.43,True
535,11.99,299.39,1.0,1.0,23.35,175.67,5.66,13.0,True
536,8.52,315.37,1.0,1.0,27.03,175.77,3.87,13.95,True
537,7.95,317.99,1.0,1.0,27.63,175.79,3.58,14.1,True
538,5.63,328.65,1.0,1.0,30.08,175.86,2.39,14.74,True
539,20.45,260.43,1.0,1.0,14.37,175.41,10.02,10.7,True
540,5.91,327.39,1.0,1.0,29.79,175.85,2.53,14.66,True
541,14.93,285.82,1.0,1.0,20.22,175.58,7.18,12.2,True
542,30.58,213.77,1.0,1.0,3.63,175.1,15.24,7.93,True
543,33.95,198.24,1.0,1.0,0.05,175.0,16.97,7.01,True
544,17.17,275.53,1.0,1.0,17.85,175.51,8.33,11.59,True
545,31.75,208.34,1.0,1.0,2.38,175.07,15.84,7.61,True
546,20.74,259.06,1.0,1.0,14.06,175.4,10.17,10.62,True
547,25.31,238.01,1.0,1.0,9.21,175.26,12.53,9.37,True
548,1.35,348.38,1.0,1.0,34.63,175.99,0.18,15.9,True
549,26.23,233.79,1.0,1.0,8.24,175.24,13.0,9.12,True
550,1.58,347.33,1.0,1.0,34.39,175.98,0.3,15.84,True
551,32.96,202.78,1.0,1.0,1.1,175.03,16.47,7.28,True
552,27.0,230.23,1.0,1.0,7.42,175.21,13.4,8.91,True
553,28.05,225.43,1.0,1.0,6.32,175.18,13.93,8.62,True
554,10.72,305.23,1.0,1.0,24.69,175.71,5.01,13.35,True
555,24.5,241.77,1.0,1.0,10.08,175.29,12.11,9.59,True
556,18.74,268.31,1.0,1.0,16.19,175.46,9.14,11.16,True
557,17.84,272.42,1.0,1.0,17.14,175.49,8.68,11.41,True
558,31.52,209.41,1.0,1.0,2.63,175.08,15.72,7.68,True
559,6.98,322.48,1.0,1.0,28.66,175.82,3.08,14.37,True
560,17.78,272.72,1.0,1.0,17.21,175.49,8.64,11.42,True
561,1.18,349.16,1.0,1.0,34.81,175.99,0.09,15.95,True
562,8.64,314.83,1.0,1.0,26.9,175.77,3.93,13.92,True
563,30.37,214.71,1.0,1.0,3.85,175.11,15.13,7.99,True
564,32.15,206.54,1.0,1.0,1.97,175.06,16.04,7.51,True
565,25.41,237.56,1.0,1.0,9.11,175.26,12.58,9.34,True
566,23.14,248.03,1.0,1.0,11.52,175.33,11.4,9.96,True
567,2.56,342.84,1.0,1.0,33.35,175.95,0.8,15.58,True
568,14.57,287.47,1.0,1.0,20.6,175.59,6.99,12.3,True
569,24.5,241.74,1.0,1.0,10.07,175.29,12.11,9.59,True
570,26.53,232.4,1.0,1.0,7.92,175.23,13.15,9.04,True
571,30.84,212.55,1.0,1.0,3.35,175.1,15.37,7.86,True
572,28.31,224.2,1.0,1.0,6.03,175.17,14.07,8.55,True
573,3.91,336.6,1.0,1.0,31.91,175.91,1.5,15.21,True
574,17.78,272.73,1.0,1.0,17.21,175.49,8.64,11.42,True
575,5.94,327.25,1.0,1.0,29.76,175.85,2.54,14.65,True
576,7.26,321.18,1.0,1.0,28.36,175.81,3.22,14.29,True
577,1.41,348.13,1.0,1.0,34.57,175.99,0.21,15.89,True
578,21.31,256.44,1.0,1.0,13.46,175.38,10.46,10.46,True
579,20.59,259.77,1.0,1.0,14.22,175.41,10.09,10.66,True
580,4.57,333.58,1.0,1.0,31.22,175.89,1.84,15.03,True
581,13.97,290.28,1.0,1.0,21.25,175.61,6.68,12.46,True
582,20.28,261.17,1.0,1.0,14.55,175.42,9.93,10.74,True
583,23.98,244.17,1.0,1.0,10.63,175.3,11.84,9.73,True
584,7.35,320.76,1.0,1.0,28.27,175.81,3.27,14.27,True
585,28.09,225.23,1.0,1.0,6.27,175.18,13.95,8.61,True
586,31.87,207.83,1.0,1.0,2.26,175.06,15.9,7.58,True
587,17.46,274.17,1.0,1.0,17.54,175.5,8.48,11.51,True
588,20.02,262.4,1.0,1.0,14.83,175.42,9.8,10.81,True
589,7.85,318.47,1.0,1.0,27.74,175.79,3.53,14.13,True
590,33.06,202.31,1.0,1.0,0.99,175.03,16.52,7.26,True
591,33.6,199.84,1.0,1.0,0.42,175.01,16.79,7.11,True
592,10.54,306.05,1.0,1.0,24.88,175.71,4.92,13.4,True
593,9.45,311.06,1.0,1.0,26.03,175.74,4.35,13.69,True
594,26.89,230.76,1.0,1.0,7.54,175.22,13.34,8.94,True
595,20.38,260.74,1.0,1.0,14.45,175.41,9.98,10.71,True
596,29.85,217.1,1.0,1.0,4.4,175.13,14.86,8.13,True
597,4.36,334.54,1.0,1.0,31.44,175.9,1.73,15.08,True
598,32.38,205.46,1.0,1.0,1.72,175.05,16.17,7.44,True
599,25.3,238.09,1.0,1.0,9.23,175.26,12.52,9.37,True
600,9.96,308.72,1.0,1.0,25.49,175.73,4.62,13.56,True
601,31.51,209.46,1.0,1.0,2.64,175.08,15.72,7.68,True
602,8.69,314.56,1.0,1.0,26.84,175.77,3.96,13.9,True
603,20.22,261.46,1.0,1.0,14.61,175.42,9.9,10.76,True
604,19.99,262.54,1.0,1.0,14.86,175.42,9.78,10.82,True
605,21.28,256.59,1.0,1.0,13.49,175.39,10.45,10.47,True
606,20.47,260.34,1.0,1.0,14.35,175.41,10.03,10.69,True
607,4.83,332.35,1.0,1.0,30.94,175.88,1.97,14.95,True
608,13.97,290.25,1.0,1.0,21.24,175.61,6.68,12.46,True
609,20.47,260.3,1.0,1.0,14.35,175.41,10.03,10.69,True
610,32.49,204.94,1.0,1.0,1.6,175.05,16.22,7.41,True
611,6.99,322.39,1.0,1.0,28.64,175.82,3.09,14.37,True
612,6.58,324.32,1.0,1.0,29.09,175.83,2.87,14.48,True
613,23.6,245.9,1.0,1.0,11.03,175.32,11.64,9.84,True
614,3.82,337.03,1.0,1.0,32.01,175.91,1.45,15.23,True
615,15.04,285.33,1.0,1.0,20.11,175.57,7.23,12.17,True
616,7.05,322.15,1.0,1.0,28.59,175.82,3.11,14.35,True
617,24.83,240.25,1.0,1.0,9.73,175.28,12.27,9.5,True
618,11.8,300.24,1.0,1.0,23.54,175.67,5.57,13.05,True
619,20.22,261.49,1.0,1.0,14.62,175.42,9.9,10.76,True
620,6.91,322.79,1.0,1.0,28.74,175.82,3.04,14.39,True
621,6.95,322.61,1.0,1.0,28.69,175.82,3.06,14.38,True
622,31.51,209.49,1.0,1.0,2.65,175.08,15.72,7.68,True
623,33.17,201.84,1.0,1.0,0.88,175.03,16.57,7.23,True
624,14.14,289.46,1.0,1.0,21.06,175.6,6.77,12.42,True
625,28.92,221.38,1.0,1.0,5.38,175.15,14.39,8.38,True
626,11.72,300.64,1.0,1.0,23.63,175.68,5.52,13.08,True
627,21.09,257.45,1.0,1.0,13.69,175.39,10.35,10.52,True
628,1.39,348.21,1.0,1.0,34.59,175.99,0.2,15.89,True
629,21.94,253.55,1.0,1.0,12.79,175.37,10.79,10.29,True
630,31.22,210.82,1.0,1.0,2.95,175.08,15.57,7.76,True
631,33.34,201.04,1.0,1.0,0.7,175.02,16.66,7.18,True
632,9.25,312.01,1.0,1.0,26.25,175.75,4.25,13.75,True
633,14.71,286.87,1.0,1.0,20.46,175.58,7.06,12.26,True
634,33.37,200.88,1.0,1.0,0.66,175.02,16.68,7.17,True
635,19.95,262.72,1.0,1.0,14.9,175.43,9.76,10.83,True
636,12.37,297.61,1.0,1.0,22.94,175.66,5.86,12.9,True
637,9.69,309.99,1.0,1.0,25.79,175.74,4.47,13.63,True
638,19.83,263.25,1.0,1.0,15.02,175.43,9.7,10.86,True
639,33.75,199.15,1.0,1.0,0.26,175.01,16.87,7.07,True
640,22.77,249.71,1.0,1.0,11.91,175.34,11.22,10.06,True
641,4.54,333.68,1.0,1.0,31.24,175.89,1.83,15.03,True
642,33.31,201.18,1.0,1.0,0.73,175.02,16.64,7.19,True
643,33.24,201.48,1.0,1.0,0.8,175.02,16.61,7.21,True
644,6.06,326.71,1.0,1.0,29.64,175.85,2.6,14.62,True
645,31.84,207.94,1.0,1.0,2.29,175.07,15.89,7.59,True
646,9.87,309.12,1.0,1.0,25.59,175.73,4.57,13.58,True
647,4.89,332.08,1.0,1.0,30.87,175.88,2.0,14.94,True
648,14.55,287.58,1.0,1.0,20.63,175.59,6.98,12.3,True
649,22.63,250.35,1.0,1.0,12.05,175.34,11.14,10.1,True
650,2.35,343.77,1.0,1.0,33.57,175.96,0.7,15.63,True
651,2.71,342.12,1.0,1.0,33.18,175.95,0.88,15.53,True
652,23.18,247.85,1.0,1.0,11.48,175.33,11.43,9.95,True
653,23.65,245.65,1.0,1.0,10.97,175.31,11.67,9.82,True
654,7.32,320.9,1.0,1.0,28.3,175.81,3.26,14.28,True
655,27.31,228.83,1.0,1.0,7.1,175.2,13.55,8.83,True
656,6.98,322.47,1.0,1.0,28.66,175.82,3.08,14.37,True
657,9.8,309.45,1.0,1.0,25.66,175.73,4.54,13.6,True
658,18.54,269.21,1.0,1.0,16.4,175.47,9.04,11.22,True
659,30.25,215.29,1.0,1.0,3.98,175.11,15.07,8.02,True
660,27.96,225.83,1.0,1.0,6.41,175.18,13.89,8.65,True
661,15.32,284.05,1.0,1.0,19.81,175.57,7.38,12.1,True
662,14.26,288.94,1.0,1.0,20.94,175.6,6.83,12.38,True
663,15.96,281.07,1.0,1.0,19.13,175.55,7.71,11.92,True
664,28.21,224.67,1.0,1.0,6.14,175.18,14.02,8.58,True
665,27.42,228.29,1.0,1.0,6.98,175.2,13.61,8.79,True
666,33.56,200.01,1.0,1.0,0.46,175.01,16.78,7.12,True
667,27.51,227.88,1.0,1.0,6.88,175.2,13.66,8.77,True
668,1.5,347.7,1.0,1.0,34.47,175.98,0.26,15.86,True
669,7.29,321.03,1.0,1.0,28.33,175.81,3.24,14.28,True
670,5.54,329.07,1.0,1.0,30.18,175.86,2.34,14.76,True
671,11.26,302.72,1.0,1.0,24.11,175.69,5.29,13.2,True
672,16.91,276.73,1.0,1.0,18.13,175.52,8.19,11.66,True
673,3.39,339.01,1.0,1.0,32.47,175.93,1.23,15.35,True
674,16.73,277.54,1.0,1.0,18.31,175.52,8.1,11.71,True
675,14.69,286.95,1.0,1.0,20.48,175.59,7.05,12.27,True
676,27.1,229.79,1.0,1.0,7.32,175.21,13.45,8.88,True
677,18.59,269.0,1.0,1.0,16.35,175.47,9.06,11.2,True
678,31.3,210.46,1.0,1.0,2.87,175.08,15.61,7.74,True
679,16.78,277.3,1.0,1.0,18.26,175.52,8.13,11.7,True
680,7.3,321.0,1.0,1.0,28.32,175.81,3.24,14.28,True
681,27.07,229.93,1.0,1.0,7.35,175.21,13.43,8.89,True
682,12.38,297.57,1.0,1.0,22.93,175.66,5.86,12.9,True
683,24.75,240.62,1.0,1.0,9.81,175.28,12.23,9.52,True
684,26.12,234.29,1.0,1.0,8.36,175.24,12.94,9.15,True
685,7.73,319.02,1.0,1.0,27.87,175.8,3.47,14.17,True
686,29.92,216.77,1.0,1.0,4.32,175.12,14.9,8.11,True
687,15.72,282.21,1.0,1.0,19.39,175.55,7.58,11.99,True
688,23.69,245.51,1.0,1.0,10.94,175.31,11.69,9.81,True
689,29.39,219.25,1.0,1.0,4.89,175.14,14.62,8.26,True
690,8.98,313.24,1.0,1.0,26.54,175.76,4.11,13.82,True
691,16.09,280.51,1.0,1.0,19.0,175.54,7.77,11.89,True
692,9.17,312.38,1.0,1.0,26.34,175.75,4.21,13.77,True
693,27.69,227.06,1.0,1.0,6.69,175.19,13.75,8.72,True
694,24.54,241.55,1.0,1.0,10.03,175.29,12.13,9.58,True
695,8.67,314.66,1.0,1.0,26.86,175.77,3.95,13.91,True
696,19.61,264.27,1.0,1.0,15.26,175.44,9.59,10.92,True
697,24.57,241.43,1.0,1.0,10.0,175.29,12.14,9.57,True
698,33.17,201.82,1.0,1.0,0.88,175.03,16.57,7.23,True
699,4.16,335.43,1.0,1.0,31.64,175.9,1.63,15.14,True
700,26.12,234.32,1.0,1.0,8.36,175.24,12.94,9.15,True
701,8.7,314.51,1.0,1.0,26.83,175.77,3.97,13.9,True
702,3.63,337.89,1.0,1.0,32.21,175.92,1.35,15.28,True
703,3.55,338.26,1.0,1.0,32.3,175.92,1.31,15.3,True
704,22.94,248.94,1.0,1.0,11.73,175.34,11.3,10.02,True
705,27.44,228.21,1.0,1.0,6.96,175.2,13.62,8.79,True
706,32.69,204.04,1.0,1.0,1.39,175.04,16.32,7.36,True
707,7.95,317.99,1.0,1.0,27.63,175.79,3.58,14.1,True
708,5.54,329.08,1.0,1.0,30.18,175.86,2.34,14.76,True
709,13.63,291.85,1.0,1.0,21.61,175.62,6.5,12.56,True
710,8.87,313.76,1.0,1.0,26.65,175.76,4.05,13.85,True
711,14.13,289.5,1.0,1.0,21.07,175.6,6.77,12.42,True
712,28.08,225.26,1.0,1.0,6.28,175.18,13.95,8.61,True
713,32.13,206.63,1.0,1.0,1.99,175.06,16.03,7.51,True
714,29.87,217.02,1.0,1.0,4.38,175.13,14.87,8.13,True
715,22.36,251.61,1.0,1.0,12.34,175.35,11.0,10.17,True
716,13.24,293.62,1.0,1.0,22.02,175.63,6.31,12.66,True
717,33.16,201.86,1.0,1.0,0.89,175.03,16.57,7.23,True
718,24.78,240.47,1.0,1.0,9.78,175.28,12.25,9.51,True
719,7.21,321.41,1.0,1.0,28.42,175.81,3.2,14.31,True
720,20.65,259.51,1.0,1.0,14.16,175.4,10.12,10.64,True
721,23.84,244.79,1.0,1.0,10.77,175.31,11.77,9.77,True
722,8.48,315.56,1.0,1.0,27.07,175.77,3.85,13.96,True
723,7.22,321.35,1.0,1.0,28.4,175.81,3.2,14.3,True
724,14.76,286.63,1.0,1.0,20.41,175.58,7.09,12.25,True
725,22.69,250.08,1.0,1.0,11.99,175.34,11.18,10.08,True
726,26.99,230.3,1.0,1.0,7.44,175.21,13.39,8.91,True
727,32.84,203.32,1.0,1.0,1.23,175.04,16.4,7.32,True
728,5.51,329.23,1.0,1.0,30.22,175.86,2.32,14.77,True
729,25.37,237.73,1.0,1.0,9.15,175.26,12.56,9.35,True
730,3.92,336.55,1.0,1.0,31.9,175.91,1.5,15.2,True
731,32.73,203.85,1.0,1.0,1.35,175.04,16.35,7.35,True
732,25.02,239.38,1.0,1.0,9.53,175.27,12.37,9.45,True
733,9.89,309.03,1.0,1.0,25.57,175.73,4.58,13.57,True
734,7.1,321.91,1.0,1.0,28.53,175.82,3.14,14.34,True
735,11.32,302.45,1.0,1.0,24.05,175.69,5.32,13.18,True
736,9.69,309.98,1.0,1.0,25.79,175.74,4.48,13.63,True
737,5.71,328.3,1.0,1.0,30.0,175.86,2.43,14.71,True
738,7.97,317.91,1.0,1.0,27.61,175.79,3.59,14.1,True
739,10.32,307.08,1.0,1.0,25.12,175.72,4.8,13.46,True
740,32.04,207.05,1.0,1.0,2.08,175.06,15.99,7.54,True
741,1.46,347.9,1.0,1.0,34.52,175.99,0.23,15.88,True
742,8.32,316.29,1.0,1.0,27.24,175.78,3.77,14.0,True
743,13.93,290.43,1.0,1.0,21.28,175.61,6.66,12.47,True
744,26.88,230.79,1.0,1.0,7.55,175.22,13.33,8.94,True
745,17.48,274.11,1.0,1.0,17.52,175.5,8.49,11.51,True
746,5.1,331.12,1.0,1.0,30.65,175.88,2.11,14.88,True
747,12.2,298.4,1.0,1.0,23.12,175.66,5.77,12.94,True
748,26.49,232.61,1.0,1.0,7.97,175.23,13.13,9.05,True
749,23.6,245.9,1.0,1.0,11.03,175.32,11.64,9.84,True
750,33.74,199.18,1.0,1.0,0.27,175.01,16.87,7.07,True
751,23.39,246.89,1.0,1.0,11.26,175.32,11.53,9.89,True
752,23.84,244.78,1.0,1.0,10.77,175.31,11.77,9.77,True
753,14.23,289.05,1.0,1.0,20.96,175.6,6.82,12.39,True
754,18.08,271.34,1.0,1.0,16.89,175.48,8.8,11.34,True
755,7.85,318.46,1.0,1.0,27.74,175.79,3.53,14.13,True
756,16.46,278.77,1.0,1.0,18.6,175.53,7.97,11.78,True
757,23.05,248.45,1.0,1.0,11.62,175.33,11.36,9.99,True
758,27.64,227.31,1.0,1.0,6.75,175.19,13.72,8.74,True
759,32.18,206.4,1.0,1.0,1.93,175.06,16.06,7.5,True
760,9.09,312.76,1.0,1.0,26.42,175.75,4.17,13.79,True
761,33.38,200.87,1.0,1.0,0.66,175.02,16.68,7.17,True
762,26.57,232.23,1.0,1.0,7.88,175.23,13.17,9.03,True
763,32.92,203.0,1.0,1.0,1.15,175.03,16.44,7.3,True
764,26.6,232.08,1.0,1.0,7.85,175.22,13.19,9.02,True
765,17.81,272.59,1.0,1.0,17.18,175.49,8.66,11.42,True
766,5.27,330.32,1.0,1.0,30.47,175.87,2.2,14.83,True
767,5.11,331.09,1.0,1.0,30.64,175.88,2.12,14.88,True
768,12.33,297.81,1.0,1.0,22.98,175.66,5.84,12.91,True
769,28.07,225.31,1.0,1.0,6.29,175.18,13.95,8.62,True
770,26.4,232.98,1.0,1.0,8.06,175.23,13.09,9.07,True
771,32.17,206.42,1.0,1.0,1.94,175.06,16.06,7.5,True
772,10.17,307.78,1.0,1.0,25.28,175.72,4.72,13.5,True
773,23.8,245.0,1.0,1.0,10.82,175.31,11.74,9.78,True
