,nuc,aexp,nd,ns,age,asexp,la,ld,target
386,7.07,250.08,2.59,1.0,8.7,178.0,176.06,7.87,True
387,5.8,254.68,2.13,1.0,6.96,175.98,190.77,7.04,True
388,8.94,243.34,3.27,1.0,11.26,180.97,154.49,9.08,True
389,4.11,260.78,1.52,1.0,4.65,173.3,210.28,5.94,True
390,11.46,234.22,4.18,1.0,14.71,184.98,125.32,10.72,True
391,12.44,230.66,4.53,1.0,16.07,186.55,113.92,11.36,True
392,15.13,220.95,5.5,1.0,19.75,190.82,82.85,13.11,True
393,12.23,231.43,4.46,1.0,15.78,186.21,116.36,11.22,True
394,11.76,233.14,4.29,1.0,15.13,185.46,121.84,10.92,True
395,12.91,228.98,4.7,1.0,16.71,187.29,108.52,11.66,True
396,9.86,240.0,3.6,1.0,12.52,182.44,143.81,9.68,True
397,8.73,244.09,3.19,1.0,10.97,180.64,156.9,8.94,True
398,13.35,227.4,4.86,1.0,17.3,187.98,103.48,11.95,True
399,13.25,227.75,4.82,1.0,17.17,187.83,104.61,11.88,True
400,11.32,234.73,4.13,1.0,14.52,184.76,126.92,10.63,True
401,13.07,228.38,4.76,1.0,16.93,187.55,106.62,11.77,True
402,5.98,254.02,2.2,1.0,7.21,176.27,188.68,7.16,True
403,15.79,218.55,5.74,1.0,20.66,191.88,75.16,13.54,True
404,15.87,218.27,5.77,1.0,20.77,192.0,74.25,13.59,True
405,2.72,265.79,1.02,1.0,2.75,171.09,226.33,5.04,True
406,8.31,245.61,3.04,1.0,10.4,179.97,161.76,8.67,True
407,16.08,217.5,5.85,1.0,21.06,192.34,71.81,13.73,True
408,7.44,248.74,2.73,1.0,9.21,178.6,171.76,8.11,True
409,11.87,232.75,4.33,1.0,15.27,185.63,120.6,10.99,True
410,11.5,234.05,4.19,1.0,14.78,185.06,124.78,10.75,True
411,4.83,258.19,1.78,1.0,5.63,174.43,202.02,6.41,True
412,12.94,228.87,4.71,1.0,16.74,187.34,108.19,11.68,True
413,4.79,258.34,1.77,1.0,5.57,174.37,202.48,6.38,True
414,5.13,257.09,1.89,1.0,6.04,174.92,198.49,6.6,True
415,10.9,236.26,3.97,1.0,13.94,184.09,131.83,10.35,True
416,7.88,247.17,2.88,1.0,9.81,179.29,166.74,8.39,True
417,14.11,224.62,5.14,1.0,18.36,189.21,94.59,12.45,True
418,13.47,226.95,4.91,1.0,17.47,188.18,102.03,12.03,True
419,9.95,239.69,3.63,1.0,12.64,182.58,142.82,9.74,True
420,4.59,259.03,1.7,1.0,5.31,174.07,204.7,6.25,True
421,9.96,239.63,3.64,1.0,12.67,182.6,142.61,9.75,True
422,14.1,224.67,5.13,1.0,18.34,189.19,94.73,12.44,True
423,14.83,222.03,5.4,1.0,19.34,190.35,86.29,12.91,True
424,11.47,234.19,4.18,1.0,14.73,184.99,125.22,10.73,True
425,5.27,256.59,1.94,1.0,6.23,175.14,196.9,6.69,True
426,4.34,259.94,1.61,1.0,4.96,173.67,207.61,6.09,True
427,8.5,244.9,3.11,1.0,10.67,180.28,159.48,8.8,True
428,14.73,222.42,5.36,1.0,19.19,190.18,87.53,12.85,True
429,6.71,251.38,2.46,1.0,8.21,177.43,180.23,7.63,True
430,15.77,218.62,5.74,1.0,20.63,191.85,75.39,13.53,True
431,6.13,253.47,2.25,1.0,7.42,176.52,186.89,7.26,True
432,14.22,224.23,5.18,1.0,18.5,189.38,93.35,12.52,True
433,7.28,249.31,2.67,1.0,9.0,178.34,173.58,8.0,True
434,8.1,246.36,2.96,1.0,10.11,179.64,164.14,8.54,True
435,15.94,218.01,5.8,1.0,20.86,192.12,73.43,13.64,True
436,16.3,216.74,5.93,1.0,21.35,192.68,69.36,13.87,True
437,6.31,252.84,2.32,1.0,7.66,176.79,184.9,7.37,True
438,15.15,220.87,5.51,1.0,19.78,190.86,82.57,13.12,True
439,7.8,247.45,2.86,1.0,9.7,179.16,167.63,8.34,True
440,7.47,248.64,2.74,1.0,9.25,178.64,171.44,8.13,True
441,9.08,242.83,3.32,1.0,11.45,181.19,152.87,9.17,True
442,14.78,222.21,5.38,1.0,19.27,190.27,86.88,12.88,True
443,9.66,240.72,3.53,1.0,12.25,182.12,146.1,9.55,True
444,6.0,253.96,2.2,1.0,7.23,176.3,188.47,7.17,True
445,15.18,220.78,5.52,1.0,19.81,190.9,82.3,13.14,True
446,10.31,238.36,3.76,1.0,13.15,183.16,138.54,9.98,True
447,16.38,216.42,5.96,1.0,21.47,192.82,68.33,13.93,True
448,9.33,241.93,3.41,1.0,11.79,181.59,149.96,9.33,True
449,14.58,222.92,5.31,1.0,19.0,189.95,89.16,12.75,True
450,3.91,261.49,1.45,1.0,4.38,172.98,212.58,5.81,True
451,15.97,217.93,5.81,1.0,20.89,192.15,73.17,13.65,True
452,10.99,235.93,4.01,1.0,14.07,184.23,130.77,10.41,True
453,8.93,243.37,3.26,1.0,11.25,180.96,154.58,9.07,True
454,5.88,254.38,2.16,1.0,7.07,176.11,189.83,7.09,True
455,10.34,238.25,3.78,1.0,13.19,183.21,138.19,10.0,True
456,9.52,241.24,3.48,1.0,12.06,181.9,147.75,9.46,True
457,5.18,256.92,1.91,1.0,6.11,175.0,197.94,6.63,True
458,9.67,240.68,3.53,1.0,12.27,182.14,145.97,9.56,True
459,15.48,219.69,5.63,1.0,20.22,191.37,78.82,13.34,True
460,10.51,237.66,3.83,1.0,13.41,183.47,136.33,10.1,True
461,3.63,262.51,1.35,1.0,3.99,172.53,215.84,5.63,True
462,2.89,265.21,1.08,1.0,2.97,171.35,224.47,5.14,True
463,2.9,265.15,1.09,1.0,2.99,171.38,224.26,5.15,True
464,13.34,227.43,4.86,1.0,17.29,187.97,103.57,11.94,True
465,9.32,241.94,3.41,1.0,11.79,181.59,150.0,9.33,True
466,14.42,223.52,5.25,1.0,18.78,189.69,91.05,12.65,True
467,16.39,216.39,5.96,1.0,21.48,192.83,68.24,13.93,True
468,7.39,248.92,2.71,1.0,9.14,178.51,172.35,8.07,True
469,14.27,224.05,5.19,1.0,18.57,189.46,92.76,12.55,True
470,14.48,223.28,5.27,1.0,18.86,189.79,90.31,12.69,True
471,12.44,230.66,4.53,1.0,16.07,186.55,113.9,11.36,True
472,4.38,259.82,1.62,1.0,5.01,173.72,207.22,6.11,True
473,5.71,254.99,2.1,1.0,6.84,175.85,191.76,6.98,True
474,13.16,228.06,4.79,1.0,17.05,187.69,105.61,11.83,True
475,14.85,221.96,5.4,1.0,19.37,190.38,86.06,12.93,True
476,3.21,264.03,1.2,1.0,3.41,171.87,220.7,5.35,True
477,13.22,227.86,4.81,1.0,17.13,187.78,104.94,11.87,True
478,16.36,216.49,5.95,1.0,21.44,192.78,68.57,13.91,True
479,5.01,257.54,1.85,1.0,5.87,174.72,199.93,6.52,True
480,13.94,225.27,5.07,1.0,18.11,188.92,96.65,12.33,True
481,12.67,229.83,4.62,1.0,16.38,186.91,111.26,11.51,True
482,12.93,228.91,4.71,1.0,16.73,187.32,108.32,11.68,True
483,3.67,262.38,1.36,1.0,4.04,172.59,215.41,5.65,True
484,9.35,241.85,3.41,1.0,11.82,181.63,149.73,9.35,True
485,5.84,254.52,2.15,1.0,7.02,176.05,190.27,7.07,True
486,7.85,247.27,2.87,1.0,9.77,179.24,167.07,8.37,True
487,7.68,247.89,2.81,1.0,9.53,178.97,169.04,8.26,True
488,6.53,252.05,2.39,1.0,7.96,177.14,182.37,7.51,True
489,3.12,264.35,1.17,1.0,3.29,171.73,221.71,5.3,True
490,3.88,261.62,1.44,1.0,4.33,172.93,213.0,5.79,True
491,13.3,227.58,4.84,1.0,17.24,187.91,104.04,11.92,True
492,5.07,257.32,1.87,1.0,5.96,174.82,199.23,6.56,True
493,4.26,260.24,1.58,1.0,4.85,173.54,208.56,6.04,True
494,10.53,237.59,3.84,1.0,13.44,183.5,136.08,10.11,True
495,15.0,221.41,5.46,1.0,19.57,190.62,84.31,13.03,True
496,5.69,255.06,2.09,1.0,6.82,175.81,191.99,6.97,True
497,4.37,259.83,1.62,1.0,5.01,173.71,207.26,6.11,True
498,16.22,217.03,5.9,1.0,21.23,192.55,70.29,13.81,True
499,8.85,243.64,3.24,1.0,11.14,180.84,155.46,9.02,True
500,14.76,222.29,5.37,1.0,19.24,190.23,87.13,12.87,True
501,8.7,244.19,3.18,1.0,10.94,180.6,157.21,8.93,True
502,8.84,243.7,3.23,1.0,11.12,180.81,155.63,9.01,True
503,11.99,232.3,4.37,1.0,15.44,185.83,119.17,11.07,True
504,3.8,261.91,1.41,1.0,4.22,172.8,213.91,5.74,True
505,14.26,224.09,5.19,1.0,18.56,189.44,92.88,12.54,True
506,5.31,256.46,1.95,1.0,6.29,175.2,196.46,6.72,True
507,15.46,219.75,5.62,1.0,20.2,191.35,79.01,13.32,True
508,12.81,229.33,4.67,1.0,16.57,187.13,109.67,11.6,True
509,4.38,259.82,1.62,1.0,5.01,173.72,207.24,6.11,True
510,9.97,239.59,3.64,1.0,12.68,182.62,142.49,9.75,True
511,9.25,242.21,3.38,1.0,11.69,181.47,150.86,9.28,True
512,8.5,244.91,3.11,1.0,10.66,180.28,159.51,8.8,True
513,14.44,223.44,5.26,1.0,18.8,189.72,90.82,12.66,True
514,12.37,230.94,4.51,1.0,15.96,186.42,114.82,11.31,True
515,11.89,232.67,4.33,1.0,15.31,185.67,120.34,11.0,True
516,5.79,254.7,2.13,1.0,6.95,175.97,190.84,7.03,True
517,9.15,242.55,3.34,1.0,11.56,181.32,151.96,9.22,True
518,7.95,246.91,2.91,1.0,9.9,179.4,165.92,8.44,True
519,3.95,261.35,1.46,1.0,4.43,173.05,212.12,5.84,True
520,6.94,250.56,2.54,1.0,8.52,177.8,177.58,7.78,True
521,9.49,241.33,3.47,1.0,12.02,181.86,148.05,9.44,True
522,3.9,261.56,1.44,1.0,4.35,172.95,212.79,5.8,True
523,9.7,240.59,3.54,1.0,12.3,182.18,145.7,9.57,True
524,2.67,266.0,1.0,1.0,2.67,171.0,226.99,5.0,True
525,9.3,242.03,3.4,1.0,11.76,181.55,150.29,9.32,True
526,14.17,224.4,5.16,1.0,18.44,189.3,93.89,12.49,True
527,6.21,253.18,2.28,1.0,7.53,176.64,185.98,7.31,True
528,9.93,239.76,3.62,1.0,12.62,182.55,143.03,9.72,True
529,2.8,265.53,1.05,1.0,2.85,171.21,225.49,5.09,True
530,10.03,239.39,3.66,1.0,12.76,182.71,141.85,9.79,True
531,15.88,218.24,5.78,1.0,20.77,192.01,74.18,13.6,True
532,12.72,229.65,4.63,1.0,16.45,186.99,110.69,11.54,True
533,16.3,216.71,5.93,1.0,21.35,192.69,69.28,13.87,True
534,8.76,243.97,3.2,1.0,11.02,180.69,156.5,8.97,True
535,8.91,243.45,3.26,1.0,11.22,180.92,154.84,9.06,True
536,14.01,224.99,5.1,1.0,18.21,189.04,95.78,12.38,True
537,4.06,260.97,1.5,1.0,4.58,173.22,210.89,5.91,True
538,10.17,238.87,3.71,1.0,12.95,182.94,140.18,9.88,True
539,3.13,264.33,1.17,1.0,3.3,171.74,221.64,5.3,True
540,8.02,246.65,2.94,1.0,10.0,179.51,165.08,8.48,True
541,14.59,222.92,5.31,1.0,19.0,189.95,89.15,12.75,True
542,6.87,250.79,2.52,1.0,8.43,177.69,178.34,7.74,True
543,9.97,239.61,3.64,1.0,12.67,182.61,142.56,9.75,True
544,14.75,222.34,5.37,1.0,19.22,190.21,87.27,12.86,True
545,3.71,262.23,1.38,1.0,4.1,172.66,214.93,5.68,True
546,3.63,262.5,1.35,1.0,3.99,172.54,215.82,5.63,True
547,3.82,261.82,1.42,1.0,4.25,172.84,213.62,5.75,True
548,14.56,223.0,5.3,1.0,18.97,189.92,89.4,12.74,True
549,13.45,227.03,4.9,1.0,17.44,188.15,102.31,12.01,True
550,4.68,258.73,1.73,1.0,5.42,174.2,203.73,6.31,True
551,15.71,218.84,5.72,1.0,20.55,191.75,76.1,13.49,True
552,6.2,253.22,2.28,1.0,7.51,176.62,186.1,7.3,True
553,7.24,249.45,2.65,1.0,8.94,178.28,174.05,7.98,True
554,13.44,227.08,4.89,1.0,17.42,188.13,102.45,12.01,True
555,9.91,239.81,3.62,1.0,12.6,182.53,143.18,9.72,True
556,6.92,250.63,2.54,1.0,8.5,177.76,177.81,7.77,True
557,11.17,235.25,4.07,1.0,14.33,184.53,128.6,10.53,True
558,14.98,221.48,5.45,1.0,19.55,190.59,84.53,13.01,True
559,11.29,234.85,4.12,1.0,14.48,184.71,127.32,10.61,True
560,15.59,219.27,5.67,1.0,20.38,191.56,77.47,13.41,True
561,3.72,262.21,1.38,1.0,4.1,172.67,214.86,5.68,True
562,11.07,235.64,4.04,1.0,14.18,184.36,129.86,10.46,True
563,9.27,242.15,3.39,1.0,11.71,181.5,150.67,9.29,True
564,15.98,217.87,5.81,1.0,20.92,192.18,72.99,13.66,True
565,14.11,224.62,5.14,1.0,18.36,189.21,94.59,12.45,True
566,8.85,243.65,3.24,1.0,11.14,180.83,155.48,9.02,True
567,12.69,229.79,4.62,1.0,16.4,186.93,111.12,11.52,True
568,5.56,255.55,2.05,1.0,6.63,175.6,193.55,6.88,True
569,2.94,265.0,1.1,1.0,3.05,171.44,223.8,5.18,True
570,13.93,225.28,5.07,1.0,18.11,188.92,96.69,12.33,True
571,4.37,259.86,1.61,1.0,5.0,173.7,207.34,6.11,True
572,10.45,237.85,3.81,1.0,13.34,183.38,136.93,10.07,True
573,4.86,258.06,1.79,1.0,5.68,174.49,201.6,6.43,True
574,6.46,252.28,2.37,1.0,7.87,177.04,183.09,7.47,True
575,12.37,230.91,4.51,1.0,15.97,186.44,114.73,11.32,True
576,9.86,240.0,3.6,1.0,12.52,182.44,143.81,9.68,True
577,6.79,251.09,2.49,1.0,8.32,177.56,179.3,7.68,True
578,14.08,224.75,5.13,1.0,18.31,189.15,94.99,12.43,True
579,15.26,220.49,5.55,1.0,19.92,191.03,81.35,13.19,True
580,7.9,247.08,2.89,1.0,9.84,179.33,166.44,8.41,True
581,4.28,260.19,1.58,1.0,4.87,173.56,208.39,6.05,True
582,7.79,247.47,2.85,1.0,9.69,179.15,167.71,8.34,True
583,11.88,232.7,4.33,1.0,15.29,185.65,120.43,10.99,True
584,7.05,250.17,2.58,1.0,8.67,177.97,176.34,7.85,True
585,14.39,223.63,5.24,1.0,18.73,189.64,91.43,12.63,True
586,4.25,260.29,1.57,1.0,4.83,173.51,208.73,6.03,True
587,4.27,260.19,1.58,1.0,4.87,173.56,208.4,6.05,True
588,9.44,241.53,3.45,1.0,11.95,181.77,148.69,9.4,True
589,15.8,218.53,5.75,1.0,20.67,191.89,75.09,13.54,True
590,3.84,261.76,1.42,1.0,4.27,172.87,213.43,5.76,True
591,4.99,257.61,1.84,1.0,5.85,174.69,200.16,6.51,True
592,15.87,218.29,5.77,1.0,20.76,191.99,74.33,13.59,True
593,16.45,216.18,5.98,1.0,21.56,192.92,67.57,13.97,True
594,9.94,239.72,3.63,1.0,12.63,182.56,142.9,9.73,True
595,13.47,226.95,4.91,1.0,17.47,188.18,102.03,12.03,True
596,14.84,221.99,5.4,1.0,19.35,190.37,86.16,12.92,True
597,9.35,241.85,3.41,1.0,11.82,181.62,149.73,9.35,True
598,16.08,217.53,5.85,1.0,21.04,192.33,71.9,13.72,True
599,16.29,216.77,5.92,1.0,21.33,192.66,69.45,13.86,True
600,4.72,258.56,1.74,1.0,5.49,174.27,203.2,6.34,True
601,3.06,264.58,1.14,1.0,3.2,171.62,222.46,5.26,True
602,8.38,245.34,3.07,1.0,10.5,180.09,160.88,8.72,True
603,7.15,249.79,2.62,1.0,8.81,178.13,175.13,7.92,True
604,5.75,254.85,2.12,1.0,6.89,175.91,191.32,7.01,True
605,6.05,253.79,2.22,1.0,7.3,176.37,187.91,7.2,True
606,4.67,258.74,1.73,1.0,5.42,174.19,203.78,6.31,True
607,3.77,262.01,1.4,1.0,4.18,172.75,214.24,5.72,True
608,15.55,219.42,5.66,1.0,20.33,191.5,77.94,13.38,True
609,7.28,249.32,2.67,1.0,8.99,178.34,173.61,8.0,True
610,3.14,264.27,1.17,1.0,3.32,171.76,221.47,5.31,True
611,7.43,248.79,2.72,1.0,9.19,178.57,171.91,8.1,True
612,13.4,227.21,4.88,1.0,17.37,188.07,102.87,11.98,True
613,9.29,242.06,3.39,1.0,11.75,181.53,150.38,9.31,True
614,14.27,224.06,5.19,1.0,18.57,189.46,92.78,12.55,True
615,14.52,223.15,5.29,1.0,18.92,189.86,89.87,12.71,True
616,5.91,254.29,2.17,1.0,7.11,176.15,189.54,7.11,True
617,6.61,251.73,2.43,1.0,8.08,177.28,181.35,7.57,True
618,14.76,222.3,5.37,1.0,19.24,190.23,87.17,12.87,True
619,8.21,245.95,3.0,1.0,10.27,179.82,162.84,8.61,True
620,6.16,253.37,2.26,1.0,7.45,176.56,186.59,7.27,True
621,13.45,227.02,4.9,1.0,17.45,188.15,102.27,12.02,True
622,5.2,256.85,1.92,1.0,6.14,175.03,197.71,6.65,True
623,16.1,217.43,5.86,1.0,21.08,192.37,71.58,13.74,True
624,16.02,217.73,5.83,1.0,20.97,192.24,72.54,13.69,True
625,8.12,246.27,2.97,1.0,10.15,179.68,163.88,8.55,True
626,4.6,259.02,1.7,1.0,5.31,174.07,204.68,6.26,True
627,9.6,240.93,3.51,1.0,12.17,182.03,146.76,9.51,True
628,14.27,224.07,5.19,1.0,18.56,189.45,92.83,12.55,True
629,10.11,239.08,3.69,1.0,12.87,182.85,140.85,9.85,True
630,10.46,237.83,3.82,1.0,13.35,183.39,136.86,10.07,True
631,13.89,225.44,5.06,1.0,18.04,188.85,97.21,12.3,True
632,4.75,258.47,1.75,1.0,5.52,174.31,202.92,6.35,True
633,13.26,227.72,4.83,1.0,17.18,187.84,104.5,11.89,True
634,11.54,233.94,4.21,1.0,14.82,185.1,124.42,10.77,True
635,2.89,265.18,1.08,1.0,2.98,171.36,224.36,5.15,True
636,11.4,234.45,4.16,1.0,14.63,184.88,126.03,10.68,True
637,7.63,248.08,2.79,1.0,9.46,178.89,169.64,8.23,True
638,15.51,219.6,5.64,1.0,20.26,191.42,78.5,13.35,True
639,6.38,252.57,2.34,1.0,7.76,176.91,184.01,7.42,True
640,4.53,259.28,1.67,1.0,5.21,173.96,205.49,6.21,True
641,14.78,222.22,5.38,1.0,19.27,190.26,86.9,12.88,True
642,7.21,249.58,2.64,1.0,8.89,178.23,174.44,7.96,True
643,11.38,234.5,4.15,1.0,14.61,184.86,126.2,10.67,True
644,15.49,219.67,5.63,1.0,20.24,191.39,78.73,13.34,True
645,13.36,227.34,4.87,1.0,17.32,188.01,103.3,11.96,True
646,13.6,226.49,4.95,1.0,17.65,188.38,100.57,12.11,True
647,9.72,240.49,3.55,1.0,12.34,182.22,145.38,9.59,True
648,11.34,234.64,4.14,1.0,14.56,184.8,126.66,10.64,True
649,14.66,222.64,5.34,1.0,19.11,190.08,88.25,12.8,True
650,2.81,265.46,1.05,1.0,2.87,171.24,225.29,5.1,True
651,11.51,234.05,4.2,1.0,14.78,185.06,124.75,10.75,True
652,10.17,238.88,3.71,1.0,12.95,182.93,140.21,9.88,True
653,10.71,236.91,3.91,1.0,13.7,183.8,133.92,10.24,True
654,5.61,255.34,2.07,1.0,6.71,175.69,192.9,6.92,True
655,15.13,220.95,5.5,1.0,19.75,190.82,82.86,13.11,True
656,15.82,218.47,5.75,1.0,20.69,191.91,74.91,13.56,True
657,5.86,254.46,2.15,1.0,7.04,176.08,190.08,7.08,True
658,3.8,261.91,1.41,1.0,4.22,172.8,213.91,5.74,True
659,3.7,262.27,1.37,1.0,4.08,172.64,215.08,5.67,True
660,13.28,227.65,4.84,1.0,17.21,187.88,104.27,11.9,True
661,3.98,261.24,1.48,1.0,4.47,173.1,211.75,5.86,True
662,5.16,256.99,1.9,1.0,6.08,174.97,198.15,6.62,True
663,7.76,247.58,2.84,1.0,9.65,179.1,168.07,8.31,True
664,11.07,235.64,4.04,1.0,14.18,184.36,129.84,10.47,True
665,5.11,257.15,1.88,1.0,6.02,174.89,198.69,6.59,True
666,7.35,249.07,2.69,1.0,9.09,178.45,172.81,8.05,True
667,15.94,218.03,5.8,1.0,20.85,192.11,73.51,13.63,True
668,14.15,224.49,5.15,1.0,18.41,189.26,94.17,12.47,True
669,5.67,255.14,2.09,1.0,6.78,175.78,192.25,6.95,True
670,2.81,265.49,1.05,1.0,2.86,171.23,225.36,5.09,True
671,6.94,250.57,2.54,1.0,8.52,177.79,177.63,7.78,True
672,9.73,240.47,3.55,1.0,12.35,182.24,145.29,9.6,True
673,9.32,241.94,3.41,1.0,11.79,181.59,150.0,9.33,True
674,13.05,228.47,4.75,1.0,16.9,187.51,106.91,11.76,True
675,7.62,248.08,2.79,1.0,9.46,178.88,169.67,8.22,True
676,13.2,227.94,4.81,1.0,17.1,187.75,105.21,11.85,True
677,11.83,232.87,4.31,1.0,15.23,185.58,120.99,10.96,True
678,13.92,225.34,5.07,1.0,18.08,188.89,96.88,12.32,True
679,4.46,259.53,1.65,1.0,5.12,173.85,206.29,6.16,True
680,14.87,221.9,5.41,1.0,19.39,190.4,85.89,12.94,True
681,16.37,216.48,5.95,1.0,21.44,192.79,68.55,13.91,True
682,14.23,224.19,5.18,1.0,18.52,189.4,93.21,12.53,True
683,5.41,256.09,1.99,1.0,6.42,175.36,195.29,6.78,True
684,3.25,263.88,1.21,1.0,3.47,171.93,220.22,5.38,True
685,4.38,259.8,1.62,1.0,5.02,173.73,207.17,6.12,True
686,9.65,240.75,3.52,1.0,12.24,182.11,146.22,9.54,True
687,9.81,240.16,3.58,1.0,12.46,182.37,144.32,9.65,True
688,4.25,260.29,1.57,1.0,4.83,173.51,208.73,6.03,True
689,11.94,232.5,4.35,1.0,15.37,185.74,119.79,11.03,True
690,12.17,231.66,4.43,1.0,15.69,186.11,117.12,11.18,True
691,13.84,225.62,5.04,1.0,17.98,188.77,97.78,12.27,True
692,15.3,220.34,5.57,1.0,19.98,191.09,80.88,13.22,True
693,13.1,228.28,4.77,1.0,16.97,187.6,106.29,11.79,True
694,3.93,261.43,1.46,1.0,4.4,173.01,212.37,5.82,True
695,14.55,223.03,5.3,1.0,18.96,189.91,89.5,12.73,True
696,3.08,264.51,1.15,1.0,3.23,171.66,222.23,5.27,True
697,4.79,258.31,1.77,1.0,5.58,174.38,202.39,6.38,True
698,14.91,221.73,5.43,1.0,19.45,190.48,85.34,12.97,True
699,11.95,232.43,4.36,1.0,15.39,185.77,119.59,11.04,True
700,14.07,224.77,5.12,1.0,18.3,189.14,95.08,12.42,True
701,4.89,257.96,1.8,1.0,5.72,174.54,201.26,6.45,True
702,10.2,238.79,3.72,1.0,12.99,182.97,139.91,9.9,True
703,11.81,232.94,4.31,1.0,15.2,185.55,121.2,10.95,True
704,10.9,236.26,3.97,1.0,13.94,184.09,131.83,10.35,True
705,9.8,240.23,3.58,1.0,12.44,182.34,144.53,9.64,True
706,5.77,254.8,2.12,1.0,6.91,175.93,191.15,7.02,True
707,16.0,217.82,5.82,1.0,20.94,192.2,72.81,13.67,True
708,4.58,259.09,1.69,1.0,5.29,174.04,204.9,6.24,True
709,3.52,262.91,1.31,1.0,3.84,172.36,217.11,5.56,True
710,3.88,261.61,1.44,1.0,4.33,172.93,212.96,5.79,True
711,8.08,246.44,2.96,1.0,10.08,179.61,164.41,8.52,True
712,12.26,231.34,4.47,1.0,15.81,186.25,116.07,11.24,True
713,14.14,224.51,5.15,1.0,18.4,189.25,94.24,12.47,True
714,5.77,254.77,2.12,1.0,6.92,175.94,191.08,7.02,True
715,8.54,244.77,3.12,1.0,10.72,180.34,159.06,8.82,True
716,5.31,256.46,1.95,1.0,6.28,175.2,196.47,6.72,True
717,14.55,223.05,5.3,1.0,18.95,189.9,89.55,12.73,True
718,5.53,255.66,2.03,1.0,6.59,175.55,193.9,6.86,True
719,10.52,237.63,3.84,1.0,13.42,183.48,136.22,10.11,True
720,6.22,253.15,2.28,1.0,7.54,176.65,185.89,7.31,True
721,12.37,230.94,4.51,1.0,15.96,186.43,114.8,11.31,True
722,4.47,259.48,1.65,1.0,5.14,173.87,206.13,6.17,True
723,8.06,246.5,2.95,1.0,10.06,179.58,164.61,8.51,True
724,13.93,225.28,5.07,1.0,18.11,188.92,96.69,12.33,True
725,12.93,228.9,4.71,1.0,16.73,187.32,108.29,11.68,True
726,10.39,238.08,3.79,1.0,13.25,183.28,137.66,10.03,True
727,13.12,228.2,4.78,1.0,17.0,187.63,106.06,11.8,True
728,6.6,251.78,2.42,1.0,8.06,177.26,181.49,7.56,True
729,3.52,262.91,1.31,1.0,3.84,172.36,217.11,5.56,True
730,3.86,261.7,1.43,1.0,4.3,172.89,213.25,5.77,True
731,6.23,253.13,2.29,1.0,7.55,176.66,185.8,7.32,True
732,3.56,262.78,1.32,1.0,3.89,172.42,216.69,5.58,True
733,12.49,230.49,4.55,1.0,16.13,186.63,113.36,11.39,True
734,12.22,231.46,4.45,1.0,15.76,186.2,116.46,11.22,True
735,14.53,223.14,5.29,1.0,18.92,189.86,89.84,12.72,True
736,10.47,237.81,3.82,1.0,13.36,183.41,136.78,10.08,True
737,5.87,254.44,2.16,1.0,7.05,176.09,189.99,7.08,True
738,5.03,257.47,1.85,1.0,5.9,174.75,199.72,6.53,True
739,5.79,254.7,2.13,1.0,6.95,175.97,190.85,7.03,True
740,9.98,239.56,3.64,1.0,12.69,182.63,142.39,9.76,True
741,4.4,259.74,1.63,1.0,5.04,173.75,206.97,6.13,True
742,9.11,242.7,3.33,1.0,11.5,181.25,152.45,9.19,True
743,15.51,219.57,5.64,1.0,20.27,191.43,78.42,13.36,True
744,4.57,259.11,1.69,1.0,5.28,174.03,204.94,6.24,True
745,12.34,231.05,4.49,1.0,15.92,186.38,115.16,11.29,True
746,15.37,220.08,5.59,1.0,20.08,191.21,80.05,13.27,True
747,14.27,224.08,5.19,1.0,18.56,189.45,92.85,12.55,True
748,3.3,263.72,1.23,1.0,3.53,172.0,219.71,5.41,True
749,3.74,262.13,1.39,1.0,4.13,172.7,214.61,5.7,True
750,10.0,239.51,3.65,1.0,12.71,182.66,142.23,9.77,True
751,3.52,262.9,1.31,1.0,3.84,172.36,217.07,5.56,True
752,9.09,242.79,3.32,1.0,11.47,181.21,152.72,9.18,True
753,3.52,262.93,1.31,1.0,3.83,172.35,217.16,5.55,True
754,5.65,255.23,2.08,1.0,6.75,175.74,192.53,6.94,True
755,16.16,217.22,5.88,1.0,21.16,192.46,70.9,13.78,True
756,8.1,246.36,2.96,1.0,10.11,179.64,164.15,8.54,True
757,11.17,235.26,4.07,1.0,14.32,184.53,128.63,10.53,True
758,6.9,250.71,2.53,1.0,8.46,177.73,178.08,7.75,True
759,4.57,259.13,1.69,1.0,5.27,174.02,205.02,6.24,True
760,10.7,236.96,3.9,1.0,13.68,183.78,134.07,10.23,True
761,11.39,234.47,4.15,1.0,14.62,184.87,126.12,10.67,True
762,10.97,235.99,4.0,1.0,14.05,184.21,130.96,10.4,True
763,16.11,217.42,5.86,1.0,21.09,192.37,71.56,13.74,True
764,4.03,261.07,1.49,1.0,4.54,173.17,211.22,5.89,True
765,12.44,230.67,4.53,1.0,16.06,186.55,113.94,11.36,True
766,15.97,217.92,5.81,1.0,20.9,192.15,73.16,13.65,True
767,3.92,261.46,1.45,1.0,4.39,173.0,212.46,5.82,True
768,4.25,260.27,1.57,1.0,4.84,173.52,208.66,6.03,True
769,13.25,227.74,4.83,1.0,17.17,187.83,104.58,11.89,True
770,14.96,221.57,5.44,1.0,19.51,190.55,84.83,13.0,True
771,12.49,230.51,4.55,1.0,16.12,186.61,113.44,11.39,True
772,8.52,244.84,3.12,1.0,10.69,180.31,159.3,8.81,True
773,6.63,251.66,2.43,1.0,8.1,177.31,181.11,7.58,True
