,nuc,aexp,nd,ns,age,la,ld,target
92,19.06,44.2,2.0,1.0,12.55,137.03,10.14,1
93,19.49,64.69,2.0,1.0,9.09,101.8,8.71,1
94,19.33,57.31,2.0,1.0,10.34,114.49,9.22,1
95,19.89,83.99,2.0,1.0,5.84,68.61,7.35,1
96,19.53,66.68,2.0,1.0,8.76,98.37,8.57,1
97,19.41,61.18,2.0,1.0,9.69,107.84,8.95,1
98,19.66,72.68,2.0,1.0,7.75,88.06,8.15,1
99,19.23,52.6,2.0,1.0,11.13,122.59,9.55,1
100,19.63,71.38,2.0,1.0,7.97,90.29,8.24,1
101,19.03,42.82,2.0,1.0,12.78,139.4,10.24,1
102,19.07,45.01,2.0,1.0,12.41,135.63,10.09,1
103,19.65,72.23,2.0,1.0,7.82,88.83,8.18,1
104,19.72,75.62,2.0,1.0,7.25,83.01,7.94,1
105,19.25,53.37,2.0,1.0,11.0,121.26,9.5,1
106,19.73,76.07,2.0,1.0,7.18,82.24,7.91,1
107,19.09,45.65,2.0,1.0,12.3,134.53,10.04,1
108,19.63,71.52,2.0,1.0,7.94,90.05,8.23,1
109,19.43,62.11,2.0,1.0,9.53,106.24,8.89,1
110,19.79,78.9,2.0,1.0,6.7,77.36,7.71,1
111,18.81,32.48,2.0,1.0,14.52,157.18,10.97,1
112,19.21,51.66,2.0,1.0,11.29,124.21,9.62,1
113,19.21,51.58,2.0,1.0,11.3,124.33,9.63,1
114,19.82,80.33,2.0,1.0,6.46,74.9,7.61,1
115,18.94,38.65,2.0,1.0,13.48,146.56,10.53,1
116,18.96,39.45,2.0,1.0,13.35,145.19,10.48,1
117,19.02,42.32,2.0,1.0,12.86,140.25,10.28,1
118,18.92,37.71,2.0,1.0,13.64,148.19,10.6,1
119,20.0,88.9,2.0,1.0,5.02,60.16,7.01,1
120,19.85,81.99,2.0,1.0,6.18,72.05,7.49,1
121,19.61,70.55,2.0,1.0,8.11,91.72,8.29,1
122,19.9,84.08,2.0,1.0,5.83,68.45,7.34,1
123,19.96,86.86,2.0,1.0,5.36,63.67,7.15,1
124,19.05,43.67,2.0,1.0,12.63,137.93,10.18,1
125,19.74,76.63,2.0,1.0,7.08,81.26,7.87,1
126,19.01,41.93,2.0,1.0,12.93,140.92,10.3,1
127,19.11,46.87,2.0,1.0,12.1,132.44,9.96,1
128,19.36,58.67,2.0,1.0,10.11,112.15,9.13,1
129,19.93,85.57,2.0,1.0,5.58,65.9,7.24,1
130,19.47,64.04,2.0,1.0,9.2,102.91,8.75,1
131,18.99,40.96,2.0,1.0,13.09,142.6,10.37,1
132,19.2,50.81,2.0,1.0,11.43,125.66,9.68,1
133,18.9,36.9,2.0,1.0,13.77,149.57,10.66,1
134,18.86,34.84,2.0,1.0,14.12,153.11,10.8,1
135,19.49,64.74,2.0,1.0,9.09,101.72,8.7,1
136,19.82,80.42,2.0,1.0,6.44,74.74,7.6,1
137,19.08,45.09,2.0,1.0,12.4,135.5,10.08,1
138,19.95,86.4,2.0,1.0,5.44,64.47,7.18,1
139,19.36,58.37,2.0,1.0,10.16,112.66,9.15,1
140,19.53,66.56,2.0,1.0,8.78,98.58,8.57,1
141,19.68,73.74,2.0,1.0,7.57,86.23,8.07,1
142,19.1,46.26,2.0,1.0,12.2,133.49,10.0,1
143,19.71,75.41,2.0,1.0,7.29,83.37,7.95,1
144,19.6,69.81,2.0,1.0,8.23,92.99,8.35,1
145,19.67,73.56,2.0,1.0,7.6,86.55,8.08,1
146,19.29,55.33,2.0,1.0,10.67,117.89,9.36,1
147,19.79,79.2,2.0,1.0,6.65,76.84,7.69,1
148,19.88,83.1,2.0,1.0,5.99,70.15,7.41,1
149,18.83,33.41,2.0,1.0,14.36,155.58,10.9,1
150,19.33,57.16,2.0,1.0,10.36,114.74,9.23,1
151,19.14,47.94,2.0,1.0,11.92,130.6,9.88,1
152,18.89,36.31,2.0,1.0,13.87,150.58,10.7,1
153,19.95,86.76,2.0,1.0,5.38,63.84,7.16,1
154,19.77,78.2,2.0,1.0,6.82,78.57,7.76,1
155,19.29,55.2,2.0,1.0,10.69,118.11,9.37,1
156,19.87,83.04,2.0,1.0,6.0,70.25,7.42,1
157,19.02,42.29,2.0,1.0,12.87,140.3,10.28,1
158,19.84,81.55,2.0,1.0,6.25,72.8,7.52,1
159,19.28,54.68,2.0,1.0,10.78,119.01,9.41,1
160,19.6,69.95,2.0,1.0,8.21,92.74,8.34,1
161,19.94,86.03,2.0,1.0,5.5,65.1,7.21,1
162,19.05,44.07,2.0,1.0,12.57,137.25,10.15,1
163,19.89,83.69,2.0,1.0,5.89,69.12,7.37,1
164,19.01,41.96,2.0,1.0,12.92,140.88,10.3,1
165,18.98,40.51,2.0,1.0,13.17,143.37,10.4,1
166,19.41,61.01,2.0,1.0,9.71,108.13,8.96,1
167,19.61,70.34,2.0,1.0,8.14,92.08,8.31,1
168,19.64,72.1,2.0,1.0,7.85,89.06,8.19,1
169,18.83,33.34,2.0,1.0,14.37,155.7,10.91,1
170,19.77,77.94,2.0,1.0,6.86,79.01,7.78,1
171,19.54,67.0,2.0,1.0,8.7,97.82,8.54,1
172,19.4,60.61,2.0,1.0,9.78,108.8,8.99,1
173,19.95,86.61,2.0,1.0,5.4,64.12,7.17,1
174,19.5,65.33,2.0,1.0,8.99,100.69,8.66,1
175,19.98,87.94,2.0,1.0,5.18,61.83,7.07,1
176,18.89,36.25,2.0,1.0,13.88,150.69,10.7,1
177,19.86,82.25,2.0,1.0,6.14,71.61,7.47,1
178,19.43,62.04,2.0,1.0,9.54,106.35,8.89,1
179,19.06,44.39,2.0,1.0,12.51,136.69,10.13,1
180,19.97,87.71,2.0,1.0,5.22,62.22,7.09,1
181,19.8,79.29,2.0,1.0,6.64,76.7,7.68,1
182,19.5,65.16,2.0,1.0,9.01,100.98,8.67,1
183,19.86,82.43,2.0,1.0,6.11,71.29,7.46,1
184,19.76,77.48,2.0,1.0,6.94,79.8,7.81,1
185,19.7,74.87,2.0,1.0,7.38,84.29,7.99,1
186,19.52,66.05,2.0,1.0,8.87,99.46,8.61,1
187,18.85,34.37,2.0,1.0,14.2,153.93,10.83,1
188,19.14,48.08,2.0,1.0,11.89,130.36,9.87,1
189,18.86,34.95,2.0,1.0,14.1,152.94,10.79,1
190,19.71,75.15,2.0,1.0,7.33,83.81,7.97,1
191,19.25,53.47,2.0,1.0,10.98,121.08,9.49,1
192,19.83,81.08,2.0,1.0,6.33,73.62,7.56,1
193,19.36,58.47,2.0,1.0,10.14,112.5,9.14,1
194,19.53,66.81,2.0,1.0,8.74,98.15,8.56,1
195,19.56,68.15,2.0,1.0,8.51,95.84,8.46,1
196,19.0,41.3,2.0,1.0,13.03,142.01,10.35,1
197,19.2,51.11,2.0,1.0,11.38,125.15,9.66,1
198,18.81,32.56,2.0,1.0,14.51,157.04,10.96,1
199,19.72,75.6,2.0,1.0,7.26,83.04,7.94,1
200,19.8,79.42,2.0,1.0,6.61,76.47,7.67,1
201,19.43,61.94,2.0,1.0,9.56,106.52,8.9,1
202,19.48,64.35,2.0,1.0,9.15,102.38,8.73,1
203,19.46,63.46,2.0,1.0,9.3,103.91,8.79,1
204,19.35,58.04,2.0,1.0,10.21,113.24,9.17,1
205,19.58,69.19,2.0,1.0,8.34,94.07,8.39,1
206,19.47,63.74,2.0,1.0,9.26,103.44,8.77,1
207,19.93,85.83,2.0,1.0,5.53,65.45,7.22,1
208,19.14,47.99,2.0,1.0,11.91,130.51,9.88,1
209,19.84,81.51,2.0,1.0,6.26,72.88,7.53,1
210,19.37,59.04,2.0,1.0,10.05,111.51,9.1,1
211,19.31,56.01,2.0,1.0,10.56,116.73,9.32,1
212,19.22,51.9,2.0,1.0,11.25,123.79,9.6,1
213,19.32,56.49,2.0,1.0,10.48,115.9,9.28,1
214,19.51,65.8,2.0,1.0,8.91,99.9,8.63,1
215,19.7,74.52,2.0,1.0,7.44,84.89,8.02,1
216,19.25,53.16,2.0,1.0,11.04,121.62,9.51,1
217,18.85,34.18,2.0,1.0,14.23,154.25,10.85,1
218,19.34,57.62,2.0,1.0,10.28,113.94,9.2,1
219,19.96,86.99,2.0,1.0,5.34,63.45,7.14,1
220,18.98,40.57,2.0,1.0,13.16,143.26,10.4,1
221,19.37,59.27,2.0,1.0,10.01,111.11,9.09,1
222,19.9,84.29,2.0,1.0,5.79,68.09,7.33,1
223,19.96,87.07,2.0,1.0,5.33,63.32,7.14,1
224,19.01,41.76,2.0,1.0,12.96,141.22,10.32,1
225,19.45,63.02,2.0,1.0,9.38,104.67,8.82,1
226,19.66,72.71,2.0,1.0,7.74,88.0,8.14,1
227,19.19,50.72,2.0,1.0,11.45,125.81,9.69,1
228,19.27,54.44,2.0,1.0,10.82,119.42,9.43,1
229,19.84,81.33,2.0,1.0,6.29,73.19,7.54,1
230,18.99,41.23,2.0,1.0,13.05,142.13,10.35,1
231,18.93,38.34,2.0,1.0,13.53,147.1,10.56,1
232,19.94,86.16,2.0,1.0,5.48,64.88,7.2,1
233,19.64,71.83,2.0,1.0,7.89,89.52,8.2,1
234,19.68,73.72,2.0,1.0,7.57,86.26,8.07,1
235,19.32,56.83,2.0,1.0,10.42,115.32,9.26,1
236,19.44,62.17,2.0,1.0,9.52,106.13,8.88,1
237,19.01,41.89,2.0,1.0,12.94,141.0,10.31,1
238,19.8,79.61,2.0,1.0,6.58,76.14,7.66,1
239,19.31,56.04,2.0,1.0,10.55,116.66,9.31,1
240,19.41,60.82,2.0,1.0,9.75,108.46,8.98,1
241,19.56,67.96,2.0,1.0,8.54,96.17,8.48,1
242,18.89,36.13,2.0,1.0,13.9,150.9,10.71,1
243,19.57,68.36,2.0,1.0,8.48,95.49,8.45,1
244,18.95,39.18,2.0,1.0,13.39,145.65,10.5,1
245,19.12,47.15,2.0,1.0,12.05,131.95,9.94,1
246,19.07,44.62,2.0,1.0,12.48,136.31,10.11,1
247,18.83,33.28,2.0,1.0,14.38,155.8,10.91,1
248,19.4,60.43,2.0,1.0,9.81,109.13,9.01,1
249,18.93,37.96,2.0,1.0,13.6,147.76,10.58,1
250,19.68,73.95,2.0,1.0,7.53,85.88,8.06,1
251,19.63,71.55,2.0,1.0,7.94,90.01,8.22,1
252,19.11,46.57,2.0,1.0,12.15,132.95,9.98,1
253,19.16,49.09,2.0,1.0,11.72,128.62,9.8,1
254,19.99,88.56,2.0,1.0,5.07,60.75,7.03,1
255,19.39,59.97,2.0,1.0,9.89,109.91,9.04,1
256,19.88,83.07,2.0,1.0,6.0,70.2,7.42,1
257,19.73,76.25,2.0,1.0,7.15,81.93,7.89,1
258,19.57,68.66,2.0,1.0,8.43,94.97,8.43,1
259,19.21,51.29,2.0,1.0,11.35,124.83,9.65,1
260,19.28,54.64,2.0,1.0,10.79,119.07,9.41,1
261,19.06,44.16,2.0,1.0,12.55,137.1,10.15,1
262,19.32,56.54,2.0,1.0,10.47,115.81,9.28,1
263,19.14,48.17,2.0,1.0,11.88,130.2,9.87,1
264,18.96,39.45,2.0,1.0,13.35,145.19,10.48,1
265,19.28,54.97,2.0,1.0,10.73,118.51,9.39,1
266,19.09,45.88,2.0,1.0,12.26,134.14,10.03,1
267,19.6,69.85,2.0,1.0,8.22,92.92,8.34,1
268,18.91,37.27,2.0,1.0,13.71,148.94,10.63,1
269,18.85,34.32,2.0,1.0,14.21,154.01,10.84,1
270,19.45,63.03,2.0,1.0,9.37,104.66,8.82,1
271,19.74,76.61,2.0,1.0,7.09,81.3,7.87,1
272,19.65,72.33,2.0,1.0,7.81,88.67,8.17,1
273,19.72,75.87,2.0,1.0,7.21,82.58,7.92,1
274,18.95,39.01,2.0,1.0,13.42,145.94,10.51,1
275,19.05,43.91,2.0,1.0,12.59,137.53,10.16,1
276,19.85,81.93,2.0,1.0,6.19,72.15,7.5,1
277,19.76,77.73,2.0,1.0,6.9,79.38,7.79,1
278,19.52,66.01,2.0,1.0,8.87,99.52,8.61,1
279,18.86,34.93,2.0,1.0,14.11,152.97,10.79,1
280,19.6,69.83,2.0,1.0,8.23,92.96,8.35,1
281,18.83,33.64,2.0,1.0,14.32,155.19,10.89,1
282,19.75,77.17,2.0,1.0,6.99,80.34,7.83,1
283,19.09,46.0,2.0,1.0,12.24,133.93,10.02,1
284,18.91,37.14,2.0,1.0,13.73,149.16,10.64,1
285,18.93,38.38,2.0,1.0,13.53,147.03,10.55,1
286,19.98,88.17,2.0,1.0,5.14,61.42,7.06,1
287,19.97,87.41,2.0,1.0,5.27,62.73,7.11,1
288,19.77,77.89,2.0,1.0,6.87,79.1,7.78,1
289,19.97,87.78,2.0,1.0,5.2,62.09,7.09,1
290,19.92,85.08,2.0,1.0,5.66,66.75,7.28,1
291,19.28,55.0,2.0,1.0,10.73,118.45,9.39,1
292,18.82,32.87,2.0,1.0,14.45,156.51,10.94,1
293,19.26,53.85,2.0,1.0,10.92,120.44,9.47,1
294,19.47,63.66,2.0,1.0,9.27,103.57,8.78,1
295,19.47,63.87,2.0,1.0,9.23,103.21,8.76,1
296,19.37,59.12,2.0,1.0,10.03,111.38,9.1,1
297,18.95,39.02,2.0,1.0,13.42,145.94,10.51,1
298,19.32,56.49,2.0,1.0,10.48,115.89,9.28,1
299,19.63,71.55,2.0,1.0,7.94,90.01,8.22,1
300,19.76,77.52,2.0,1.0,6.93,79.74,7.81,1
301,19.03,42.87,2.0,1.0,12.77,139.31,10.24,1
302,19.64,71.96,2.0,1.0,7.87,89.3,8.2,1
303,19.54,67.39,2.0,1.0,8.64,97.16,8.52,1
304,19.59,69.56,2.0,1.0,8.27,93.42,8.36,1
305,19.66,72.85,2.0,1.0,7.72,87.76,8.13,1
306,19.15,48.83,2.0,1.0,11.77,129.07,9.82,1
307,18.92,37.72,2.0,1.0,13.64,148.17,10.6,1
308,19.32,56.86,2.0,1.0,10.41,115.27,9.26,1
309,19.19,50.52,2.0,1.0,11.48,126.16,9.7,1
310,19.45,63.11,2.0,1.0,9.36,104.51,8.82,1
311,19.69,74.27,2.0,1.0,7.48,85.33,8.03,1
312,18.81,32.47,2.0,1.0,14.52,157.2,10.97,1
313,19.59,69.49,2.0,1.0,8.29,93.54,8.37,1
314,19.87,82.92,2.0,1.0,6.02,70.45,7.43,1
315,18.98,40.6,2.0,1.0,13.15,143.21,10.4,1
316,19.63,71.5,2.0,1.0,7.95,90.08,8.23,1
317,19.37,59.12,2.0,1.0,10.03,111.37,9.1,1
318,19.65,72.37,2.0,1.0,7.8,88.6,8.17,1
319,18.99,40.87,2.0,1.0,13.11,142.76,10.38,1
320,18.95,39.35,2.0,1.0,13.36,145.36,10.48,1
321,19.39,59.98,2.0,1.0,9.89,109.9,9.04,1
322,19.0,41.55,2.0,1.0,12.99,141.58,10.33,1
323,19.58,68.87,2.0,1.0,8.39,94.61,8.41,1
324,20.0,88.95,2.0,1.0,5.01,60.08,7.0,1
325,19.01,41.93,2.0,1.0,12.93,140.92,10.3,1
326,19.1,46.38,2.0,1.0,12.18,133.28,9.99,1
327,19.52,66.06,2.0,1.0,8.86,99.44,8.61,1
328,18.91,37.15,2.0,1.0,13.73,149.15,10.64,1
329,18.87,35.12,2.0,1.0,14.07,152.64,10.78,1
330,18.88,35.93,2.0,1.0,13.94,151.24,10.72,1
331,19.27,54.39,2.0,1.0,10.83,119.51,9.43,1
332,19.51,65.96,2.0,1.0,8.88,99.61,8.62,1
333,18.81,32.66,2.0,1.0,14.49,156.87,10.95,1
334,18.87,35.35,2.0,1.0,14.04,152.24,10.76,1
335,19.56,68.31,2.0,1.0,8.48,95.57,8.45,1
336,19.3,55.65,2.0,1.0,10.62,117.34,9.34,1
337,18.98,40.53,2.0,1.0,13.16,143.33,10.4,1
338,18.86,34.63,2.0,1.0,14.16,153.47,10.82,1
339,19.24,53.03,2.0,1.0,11.06,121.85,9.52,1
340,18.9,36.98,2.0,1.0,13.76,149.44,10.65,1
341,19.98,87.94,2.0,1.0,5.18,61.83,7.07,1
342,19.51,65.54,2.0,1.0,8.95,100.34,8.65,1
343,19.3,55.58,2.0,1.0,10.63,117.45,9.35,1
344,19.87,82.7,2.0,1.0,6.06,70.83,7.44,1
345,19.55,67.51,2.0,1.0,8.62,96.95,8.51,1
346,19.78,78.45,2.0,1.0,6.78,78.15,7.74,1
347,19.52,65.98,2.0,1.0,8.88,99.58,8.62,1
348,19.33,57.28,2.0,1.0,10.34,114.53,9.23,1
349,19.5,65.35,2.0,1.0,8.98,100.67,8.66,1
350,18.82,32.96,2.0,1.0,14.44,156.35,10.93,1
351,19.04,43.49,2.0,1.0,12.67,138.25,10.19,1
352,18.95,38.98,2.0,1.0,13.42,146.0,10.51,1
353,19.22,52.02,2.0,1.0,11.23,123.58,9.6,1
354,19.96,87.15,2.0,1.0,5.31,63.17,7.13,1
355,18.95,38.99,2.0,1.0,13.42,145.98,10.51,1
356,19.23,52.55,2.0,1.0,11.14,122.66,9.56,1
357,19.92,85.34,2.0,1.0,5.62,66.29,7.26,1
358,19.2,51.05,2.0,1.0,11.39,125.25,9.66,1
359,18.94,38.44,2.0,1.0,13.52,146.93,10.55,1
360,19.33,57.21,2.0,1.0,10.35,114.66,9.23,1
361,19.93,85.63,2.0,1.0,5.57,65.79,7.24,1
362,19.48,64.28,2.0,1.0,9.16,102.51,8.73,1
363,19.51,65.53,2.0,1.0,8.95,100.36,8.65,1
364,19.89,83.56,2.0,1.0,5.92,69.36,7.38,1
365,19.14,48.29,2.0,1.0,11.86,129.99,9.86,1
366,19.65,72.3,2.0,1.0,7.81,88.72,8.17,1
367,19.57,68.64,2.0,1.0,8.43,95.0,8.43,1
368,18.84,33.92,2.0,1.0,14.28,154.7,10.87,1
369,19.91,84.81,2.0,1.0,5.71,67.21,7.29,1
370,19.45,62.9,2.0,1.0,9.4,104.87,8.83,1
371,19.89,83.63,2.0,1.0,5.9,69.24,7.38,1
372,18.99,40.83,2.0,1.0,13.11,142.82,10.38,1
373,19.77,78.1,2.0,1.0,6.84,78.74,7.76,1
374,19.03,42.84,2.0,1.0,12.77,139.36,10.24,1
375,19.72,75.64,2.0,1.0,7.25,82.97,7.94,1
376,19.87,82.8,2.0,1.0,6.04,70.66,7.44,1
377,19.89,83.67,2.0,1.0,5.9,69.17,7.37,1
378,19.39,59.86,2.0,1.0,9.91,110.1,9.04,1
379,19.1,46.26,2.0,1.0,12.2,133.48,10.0,1
380,18.82,32.8,2.0,1.0,14.47,156.62,10.94,1
381,18.95,39.03,2.0,1.0,13.42,145.91,10.51,1
382,19.16,49.31,2.0,1.0,11.68,128.23,9.78,1
383,18.84,34.0,2.0,1.0,14.26,154.55,10.86,1
384,19.18,50.0,2.0,1.0,11.57,127.05,9.74,1
385,19.32,56.67,2.0,1.0,10.45,115.58,9.27,1
386,18.82,32.76,2.0,1.0,14.47,156.69,10.95,1
387,19.26,54.06,2.0,1.0,10.89,120.08,9.45,1
388,19.81,79.84,2.0,1.0,6.54,75.75,7.64,1
389,18.97,40.07,2.0,1.0,13.24,144.12,10.43,1
390,19.58,69.29,2.0,1.0,8.32,93.89,8.38,1
391,19.98,88.26,2.0,1.0,5.12,61.27,7.05,1
392,19.81,79.95,2.0,1.0,6.52,75.56,7.64,1
393,19.18,50.29,2.0,1.0,11.52,126.56,9.72,1
394,19.99,88.72,2.0,1.0,5.05,60.49,7.02,1
395,19.86,82.47,2.0,1.0,6.1,71.22,7.46,1
396,19.44,62.29,2.0,1.0,9.5,105.92,8.87,1
397,19.11,46.95,2.0,1.0,12.08,132.3,9.95,1
398,19.08,45.27,2.0,1.0,12.37,135.19,10.07,1
399,19.84,81.29,2.0,1.0,6.3,73.26,7.54,1
400,19.53,66.71,2.0,1.0,8.75,98.32,8.56,1
401,18.88,36.0,2.0,1.0,13.93,151.12,10.72,1
402,18.95,39.33,2.0,1.0,13.37,145.4,10.49,1
403,20.0,88.9,2.0,1.0,5.02,60.17,7.01,1
404,19.65,72.41,2.0,1.0,7.79,88.53,8.16,1
405,18.93,38.01,2.0,1.0,13.59,147.67,10.58,1
406,19.47,63.89,2.0,1.0,9.23,103.17,8.76,1
407,19.8,79.49,2.0,1.0,6.6,76.36,7.67,1
408,19.29,55.45,2.0,1.0,10.65,117.68,9.35,1
409,19.71,75.38,2.0,1.0,7.29,83.41,7.96,1
410,19.28,54.85,2.0,1.0,10.75,118.71,9.4,1
411,19.52,66.29,2.0,1.0,8.83,99.05,8.59,1
412,19.5,65.47,2.0,1.0,8.96,100.45,8.65,1
413,19.69,74.47,2.0,1.0,7.45,84.98,8.02,1
414,19.41,60.8,2.0,1.0,9.75,108.48,8.98,1
415,19.66,73.01,2.0,1.0,7.69,87.49,8.12,1
416,20.0,88.77,2.0,1.0,5.04,60.4,7.02,1
417,19.64,71.98,2.0,1.0,7.87,89.27,8.19,1
418,19.13,47.51,2.0,1.0,11.99,131.33,9.91,1
419,19.95,86.82,2.0,1.0,5.37,63.75,7.15,1
420,19.86,82.46,2.0,1.0,6.1,71.25,7.46,1
421,19.8,79.52,2.0,1.0,6.6,76.29,7.67,1
422,19.15,48.56,2.0,1.0,11.81,129.53,9.84,1
423,18.84,33.66,2.0,1.0,14.32,155.14,10.88,1
424,18.97,40.12,2.0,1.0,13.23,144.04,10.43,1
425,19.3,55.62,2.0,1.0,10.62,117.4,9.34,1
426,19.82,80.36,2.0,1.0,6.46,74.86,7.61,1
427,19.78,78.68,2.0,1.0,6.74,77.74,7.72,1
428,19.91,84.73,2.0,1.0,5.72,67.33,7.3,1
429,19.98,88.22,2.0,1.0,5.13,61.34,7.05,1
430,19.93,85.78,2.0,1.0,5.54,65.53,7.23,1
431,19.85,81.85,2.0,1.0,6.2,72.3,7.5,1
432,19.08,45.34,2.0,1.0,12.35,135.06,10.06,1
433,19.26,53.78,2.0,1.0,10.93,120.55,9.47,1
434,19.72,75.86,2.0,1.0,7.21,82.59,7.92,1
435,18.97,40.25,2.0,1.0,13.21,143.82,10.42,1
