,nuc,aexp,nd,ns,age,la,ld,target
436,300.72,17.82,2.0,1.0,86.27,236.11,155.05,1
437,287.33,20.58,2.0,1.0,79.29,205.99,131.47,1
438,218.59,34.78,2.0,1.0,43.42,51.32,10.43,1
439,256.03,27.04,2.0,1.0,62.96,135.57,76.36,1
440,299.43,18.08,2.0,1.0,85.6,233.21,152.78,1
441,254.89,27.28,2.0,1.0,62.36,133.0,74.35,1
442,293.25,19.36,2.0,1.0,82.38,219.31,141.89,1
443,270.84,23.99,2.0,1.0,70.69,168.89,102.44,1
444,217.84,34.93,2.0,1.0,43.03,49.63,9.1,1
445,223.57,33.75,2.0,1.0,46.02,62.52,19.19,1
446,301.52,17.65,2.0,1.0,86.69,237.91,156.45,1
447,245.35,29.25,2.0,1.0,57.39,111.54,57.55,1
448,218.66,34.76,2.0,1.0,43.46,51.48,10.55,1
449,277.13,22.69,2.0,1.0,73.97,183.05,113.52,1
450,292.87,19.44,2.0,1.0,82.18,218.47,141.23,1
451,228.66,32.7,2.0,1.0,48.68,73.98,28.16,1
452,281.82,21.72,2.0,1.0,76.42,193.6,121.78,1
453,281.18,21.85,2.0,1.0,76.08,192.16,120.65,1
454,270.54,24.05,2.0,1.0,70.53,168.23,101.92,1
455,287.7,20.5,2.0,1.0,79.48,206.83,132.13,1
456,219.62,34.56,2.0,1.0,43.96,53.65,12.25,1
457,252.32,27.81,2.0,1.0,61.02,127.21,69.82,1
458,256.95,26.85,2.0,1.0,63.44,137.64,77.98,1
459,237.13,30.95,2.0,1.0,53.09,93.03,43.07,1
460,229.45,32.53,2.0,1.0,49.09,75.76,29.56,1
461,263.81,25.44,2.0,1.0,67.02,153.08,90.07,1
462,266.27,24.93,2.0,1.0,68.3,158.62,94.4,1
463,264.45,25.31,2.0,1.0,67.35,154.52,91.19,1
464,225.02,33.45,2.0,1.0,46.78,65.79,21.75,1
465,267.03,24.77,2.0,1.0,68.7,160.32,95.73,1
466,297.38,18.51,2.0,1.0,84.53,228.6,149.16,1
467,241.45,30.06,2.0,1.0,55.35,102.75,50.68,1
468,239.41,30.48,2.0,1.0,54.29,98.18,47.1,1
469,263.66,25.47,2.0,1.0,66.94,152.74,89.8,1
470,291.77,19.66,2.0,1.0,81.61,215.99,139.29,1
471,219.61,34.57,2.0,1.0,43.96,53.63,12.23,1
472,247.14,28.88,2.0,1.0,58.32,115.57,60.7,1
473,279.64,22.17,2.0,1.0,75.28,188.69,117.93,1
474,284.55,21.15,2.0,1.0,77.84,199.75,126.58,1
475,294.52,19.09,2.0,1.0,83.04,222.18,144.14,1
476,262.43,25.72,2.0,1.0,66.3,149.97,87.63,1
477,275.81,22.96,2.0,1.0,73.28,180.07,111.18,1
478,297.05,18.57,2.0,1.0,84.36,227.86,148.59,1
479,215.65,35.38,2.0,1.0,41.89,44.7,5.25,1
480,236.31,31.12,2.0,1.0,52.67,91.19,41.63,1
481,289.9,20.05,2.0,1.0,80.63,211.78,136.0,1
482,222.81,33.9,2.0,1.0,45.63,60.83,17.86,1
483,281.83,21.72,2.0,1.0,76.42,193.61,121.78,1
484,271.88,23.77,2.0,1.0,71.23,171.22,104.26,1
485,235.3,31.33,2.0,1.0,52.14,88.93,39.86,1
486,292.71,19.47,2.0,1.0,82.1,218.1,140.95,1
487,213.17,35.9,2.0,1.0,40.6,39.14,0.89,1
488,223.75,33.71,2.0,1.0,46.12,62.94,19.52,1
489,286.07,20.84,2.0,1.0,78.63,203.16,129.25,1
490,239.86,30.38,2.0,1.0,54.52,99.18,47.88,1
491,288.47,20.35,2.0,1.0,79.88,208.55,133.48,1
492,258.51,26.53,2.0,1.0,64.25,141.14,80.72,1
493,234.18,31.56,2.0,1.0,51.56,86.4,37.87,1
494,254.52,27.36,2.0,1.0,62.17,132.16,73.69,1
495,285.56,20.95,2.0,1.0,78.36,202.0,128.35,1
496,288.96,20.24,2.0,1.0,80.14,209.67,134.35,1
497,302.07,17.54,2.0,1.0,86.98,239.16,157.43,1
498,276.72,22.77,2.0,1.0,73.75,182.12,112.79,1
499,222.19,34.03,2.0,1.0,45.3,59.44,16.78,1
500,258.54,26.53,2.0,1.0,64.27,141.22,80.78,1
501,213.82,35.76,2.0,1.0,40.93,40.59,2.03,1
502,271.56,23.84,2.0,1.0,71.06,170.51,103.71,1
503,254.81,27.3,2.0,1.0,62.32,132.82,74.21,1
504,251.99,27.88,2.0,1.0,60.85,126.48,69.25,1
505,271.23,23.91,2.0,1.0,70.89,169.76,103.12,1
506,296.9,18.6,2.0,1.0,84.28,227.53,148.33,1
507,280.32,22.03,2.0,1.0,75.63,190.22,119.13,1
508,249.52,28.39,2.0,1.0,59.56,120.93,64.9,1
509,260.66,26.09,2.0,1.0,65.37,145.98,84.51,1
510,285.97,20.86,2.0,1.0,78.58,202.93,129.07,1
511,267.02,24.78,2.0,1.0,68.69,160.29,95.7,1
512,219.62,34.56,2.0,1.0,43.96,53.65,12.25,1
513,271.27,23.9,2.0,1.0,70.91,169.85,103.19,1
514,292.29,19.56,2.0,1.0,81.87,217.15,140.2,1
515,301.34,17.69,2.0,1.0,86.6,237.52,156.15,1
516,248.07,28.69,2.0,1.0,58.8,117.65,62.34,1
517,252.9,27.69,2.0,1.0,61.32,128.52,70.84,1
518,291.93,19.63,2.0,1.0,81.69,216.34,139.57,1
519,228.22,32.79,2.0,1.0,48.45,72.99,27.38,1
520,263.51,25.5,2.0,1.0,66.86,152.4,89.53,1
521,217.37,35.03,2.0,1.0,42.79,48.59,8.29,1
522,214.32,35.66,2.0,1.0,41.2,41.72,2.91,1
523,266.25,24.93,2.0,1.0,68.29,158.55,94.35,1
524,219.46,34.6,2.0,1.0,43.88,53.28,11.96,1
525,258.51,26.53,2.0,1.0,64.25,141.15,80.73,1
526,259.23,26.38,2.0,1.0,64.63,142.76,81.99,1
527,293.59,19.29,2.0,1.0,82.56,220.09,142.5,1
528,215.5,35.41,2.0,1.0,41.81,44.39,5.0,1
529,294.16,19.17,2.0,1.0,82.85,221.35,143.49,1
530,271.66,23.82,2.0,1.0,71.11,170.73,103.88,1
531,219.94,34.5,2.0,1.0,44.13,54.35,12.8,1
532,245.14,29.29,2.0,1.0,57.28,111.07,57.19,1
533,241.67,30.01,2.0,1.0,55.47,103.26,51.07,1
534,257.67,26.71,2.0,1.0,63.81,139.25,79.24,1
535,288.73,20.29,2.0,1.0,80.02,209.14,133.93,1
536,220.32,34.42,2.0,1.0,44.33,55.23,13.48,1
537,267.93,24.59,2.0,1.0,69.17,162.35,97.32,1
538,274.51,23.23,2.0,1.0,72.6,177.16,108.9,1
539,291.92,19.63,2.0,1.0,81.68,216.32,139.55,1
540,292.79,19.45,2.0,1.0,82.14,218.28,141.09,1
541,224.61,33.53,2.0,1.0,46.57,64.88,21.04,1
542,220.68,34.34,2.0,1.0,44.52,56.04,14.12,1
543,256.72,26.9,2.0,1.0,63.32,137.13,77.58,1
544,300.11,17.94,2.0,1.0,85.95,234.74,153.97,1
545,301.21,17.71,2.0,1.0,86.53,237.22,155.91,1
546,262.61,25.69,2.0,1.0,66.39,150.38,87.95,1
547,218.11,34.88,2.0,1.0,43.17,50.25,9.59,1
548,291.22,19.78,2.0,1.0,81.32,214.74,138.32,1
549,235.46,31.29,2.0,1.0,52.23,89.29,40.14,1
550,217.95,34.91,2.0,1.0,43.09,49.89,9.3,1
551,278.28,22.45,2.0,1.0,74.56,185.62,115.53,1
552,263.04,25.6,2.0,1.0,66.62,151.34,88.7,1
553,217.48,35.01,2.0,1.0,42.85,48.84,8.48,1
554,292.39,19.53,2.0,1.0,81.93,217.38,140.39,1
555,226.68,33.11,2.0,1.0,47.65,69.54,24.68,1
556,271.48,23.85,2.0,1.0,71.02,170.32,103.56,1
557,262.74,25.66,2.0,1.0,66.46,150.66,88.17,1
558,291.27,19.77,2.0,1.0,81.34,214.86,138.41,1
559,300.63,17.83,2.0,1.0,86.23,235.92,154.9,1
560,244.02,29.52,2.0,1.0,56.69,108.55,55.22,1
561,267.58,24.66,2.0,1.0,68.98,161.55,96.69,1
562,252.46,27.78,2.0,1.0,61.09,127.53,70.06,1
563,219.74,34.54,2.0,1.0,44.03,53.93,12.46,1
564,216.6,35.19,2.0,1.0,42.39,46.85,6.93,1
565,223.07,33.85,2.0,1.0,45.76,61.41,18.32,1
566,258.84,26.46,2.0,1.0,64.43,141.9,81.31,1
567,293.35,19.34,2.0,1.0,82.43,219.54,142.07,1
568,236.16,31.15,2.0,1.0,52.59,90.85,41.36,1
569,220.91,34.3,2.0,1.0,44.64,56.55,14.52,1
570,262.98,25.61,2.0,1.0,66.58,151.21,88.6,1
571,261.06,26.01,2.0,1.0,65.58,146.89,85.21,1
572,294.84,19.03,2.0,1.0,83.21,222.89,144.7,1
573,230.76,32.26,2.0,1.0,49.77,78.71,31.86,1
574,236.24,31.13,2.0,1.0,52.63,91.03,41.5,1
575,212.8,35.97,2.0,1.0,40.4,38.3,0.23,1
576,247.31,28.85,2.0,1.0,58.41,115.95,61.0,1
577,278.75,22.35,2.0,1.0,74.81,186.7,116.37,1
578,303.9,17.16,2.0,1.0,87.93,243.28,160.66,1
579,269.88,24.19,2.0,1.0,70.18,166.72,100.74,1
580,288.66,20.31,2.0,1.0,79.98,208.99,133.82,1
581,220.08,34.47,2.0,1.0,44.2,54.68,13.05,1
582,240.21,30.31,2.0,1.0,54.7,99.97,48.5,1
583,292.69,19.47,2.0,1.0,82.08,218.05,140.91,1
584,248.08,28.69,2.0,1.0,58.81,117.69,62.36,1
585,273.04,23.53,2.0,1.0,71.83,173.84,106.31,1
586,237.82,30.8,2.0,1.0,53.46,94.6,44.29,1
587,232.96,31.81,2.0,1.0,50.92,83.66,35.73,1
588,272.05,23.74,2.0,1.0,71.32,171.62,104.57,1
589,275.63,23.0,2.0,1.0,73.19,179.68,110.88,1
590,215.93,35.33,2.0,1.0,42.04,45.35,5.75,1
591,303.99,17.14,2.0,1.0,87.98,243.48,160.81,1
592,297.92,18.39,2.0,1.0,84.81,229.82,150.12,1
593,291.76,19.67,2.0,1.0,81.6,215.96,139.27,1
594,266.34,24.92,2.0,1.0,68.34,158.76,94.51,1
595,293.39,19.33,2.0,1.0,82.45,219.63,142.14,1
596,296.97,18.59,2.0,1.0,84.32,227.68,148.45,1
597,298.62,18.25,2.0,1.0,85.18,231.39,151.35,1
598,230.26,32.37,2.0,1.0,49.51,77.58,30.97,1
599,283.44,21.38,2.0,1.0,77.26,197.24,124.63,1
600,235.95,31.19,2.0,1.0,52.48,90.38,40.99,1
601,232.36,31.93,2.0,1.0,50.61,82.3,34.67,1
602,273.4,23.46,2.0,1.0,72.02,174.64,106.94,1
603,227.2,33.0,2.0,1.0,47.91,70.69,25.59,1
604,271.93,23.76,2.0,1.0,71.25,171.35,104.36,1
605,258.69,26.5,2.0,1.0,64.35,141.55,81.04,1
606,294.36,19.13,2.0,1.0,82.96,221.81,143.85,1
607,213.96,35.73,2.0,1.0,41.01,40.9,2.27,1
608,278.91,22.32,2.0,1.0,74.9,187.05,116.65,1
609,248.43,28.61,2.0,1.0,58.99,118.47,62.97,1
610,229.82,32.46,2.0,1.0,49.28,76.59,30.2,1
611,282.33,21.61,2.0,1.0,76.68,194.73,122.66,1
612,291.8,19.66,2.0,1.0,81.62,216.06,139.35,1
613,284.92,21.08,2.0,1.0,78.03,200.57,127.23,1
614,275.29,23.07,2.0,1.0,73.01,178.9,110.27,1
615,235.36,31.31,2.0,1.0,52.17,89.06,39.96,1
616,274.38,23.25,2.0,1.0,72.53,176.86,108.67,1
617,228.33,32.77,2.0,1.0,48.5,73.23,27.57,1
618,241.46,30.05,2.0,1.0,55.36,102.79,50.71,1
619,222.34,34.0,2.0,1.0,45.38,59.77,17.04,1
620,239.9,30.38,2.0,1.0,54.54,99.28,47.96,1
621,289.83,20.06,2.0,1.0,80.59,211.63,135.88,1
622,226.11,33.22,2.0,1.0,47.35,68.25,23.67,1
623,246.1,29.09,2.0,1.0,57.78,113.23,58.88,1
624,229.19,32.59,2.0,1.0,48.96,75.18,29.1,1
625,218.53,34.79,2.0,1.0,43.39,51.19,10.32,1
626,287.24,20.6,2.0,1.0,79.24,205.79,131.32,1
627,246.38,29.04,2.0,1.0,57.92,113.86,59.37,1
628,278.23,22.46,2.0,1.0,74.54,185.53,115.46,1
629,245.41,29.24,2.0,1.0,57.41,111.66,57.65,1
630,266.68,24.85,2.0,1.0,68.51,159.53,95.11,1
631,273.42,23.45,2.0,1.0,72.03,174.71,106.99,1
632,282.09,21.66,2.0,1.0,76.55,194.19,122.24,1
633,268.28,24.51,2.0,1.0,69.35,163.13,97.93,1
634,283.83,21.3,2.0,1.0,77.46,198.12,125.31,1
635,245.67,29.18,2.0,1.0,57.55,112.25,58.11,1
636,240.83,30.18,2.0,1.0,55.03,101.36,49.59,1
637,294.84,19.03,2.0,1.0,83.2,222.88,144.69,1
638,243.07,29.72,2.0,1.0,56.19,106.4,53.53,1
639,240.04,30.35,2.0,1.0,54.61,99.59,48.2,1
640,293.98,19.21,2.0,1.0,82.76,220.96,143.19,1
641,246.52,29.01,2.0,1.0,58.0,114.18,59.62,1
642,228.37,32.76,2.0,1.0,48.53,73.34,27.65,1
643,294.0,19.2,2.0,1.0,82.77,221.01,143.22,1
644,281.31,21.82,2.0,1.0,76.15,192.46,120.88,1
645,289.1,20.21,2.0,1.0,80.21,209.98,134.59,1
646,259.54,26.32,2.0,1.0,64.79,143.47,82.54,1
647,224.45,33.57,2.0,1.0,46.48,64.51,20.75,1
648,247.7,28.77,2.0,1.0,58.61,116.82,61.68,1
649,299.23,18.12,2.0,1.0,85.49,232.76,152.42,1
650,235.33,31.32,2.0,1.0,52.16,89.0,39.91,1
651,218.25,34.85,2.0,1.0,43.25,50.56,9.83,1
652,275.52,23.02,2.0,1.0,73.13,179.42,110.67,1
653,296.56,18.67,2.0,1.0,84.11,226.77,147.73,1
654,282.22,21.64,2.0,1.0,76.62,194.49,122.47,1
655,281.56,21.77,2.0,1.0,76.28,193.01,121.31,1
656,220.58,34.37,2.0,1.0,44.46,55.8,13.93,1
657,256.89,26.87,2.0,1.0,63.41,137.51,77.87,1
658,283.49,21.37,2.0,1.0,77.28,197.35,124.71,1
659,298.05,18.37,2.0,1.0,84.88,230.12,150.35,1
660,272.68,23.61,2.0,1.0,71.65,173.03,105.68,1
661,283.04,21.47,2.0,1.0,77.05,196.34,123.92,1
662,240.49,30.25,2.0,1.0,54.85,100.6,48.99,1
663,212.8,35.97,2.0,1.0,40.4,38.31,0.24,1
664,283.71,21.33,2.0,1.0,77.4,197.86,125.1,1
665,297.52,18.48,2.0,1.0,84.6,228.91,149.41,1
666,256.92,26.86,2.0,1.0,63.42,137.58,77.93,1
667,234.41,31.51,2.0,1.0,51.68,86.92,38.28,1
668,234.53,31.48,2.0,1.0,51.74,87.2,38.5,1
669,258.05,26.63,2.0,1.0,64.01,140.1,79.91,1
670,214.43,35.64,2.0,1.0,41.25,41.97,3.1,1
671,287.85,20.47,2.0,1.0,79.56,207.17,132.39,1
672,225.13,33.43,2.0,1.0,46.84,66.04,21.95,1
673,219.29,34.63,2.0,1.0,43.79,52.9,11.66,1
674,249.46,28.4,2.0,1.0,59.53,120.78,64.79,1
675,282.16,21.65,2.0,1.0,76.59,194.37,122.37,1
676,226.2,33.2,2.0,1.0,47.39,68.45,23.83,1
677,271.32,23.89,2.0,1.0,70.93,169.97,103.28,1
678,295.64,18.87,2.0,1.0,83.62,224.68,146.1,1
679,229.42,32.54,2.0,1.0,49.07,75.69,29.5,1
680,241.44,30.06,2.0,1.0,55.35,102.75,50.67,1
681,251.1,28.06,2.0,1.0,60.39,124.47,67.67,1
682,232.82,31.84,2.0,1.0,50.85,83.34,35.48,1
683,293.77,19.25,2.0,1.0,82.65,220.49,142.82,1
684,213.57,35.81,2.0,1.0,40.8,40.03,1.59,1
685,245.74,29.17,2.0,1.0,57.59,112.42,58.24,1
686,274.12,23.31,2.0,1.0,72.4,176.28,108.22,1
687,281.28,21.83,2.0,1.0,76.13,192.39,120.83,1
688,291.69,19.68,2.0,1.0,81.56,215.8,139.15,1
689,235.27,31.33,2.0,1.0,52.13,88.86,39.8,1
690,229.48,32.53,2.0,1.0,49.1,75.82,29.6,1
691,275.14,23.1,2.0,1.0,72.93,178.57,110.01,1
692,214.91,35.54,2.0,1.0,41.51,43.06,3.96,1
693,258.54,26.53,2.0,1.0,64.27,141.22,80.78,1
694,288.0,20.44,2.0,1.0,79.64,207.5,132.65,1
695,273.09,23.52,2.0,1.0,71.86,173.95,106.4,1
696,289.86,20.06,2.0,1.0,80.61,211.69,135.93,1
697,263.96,25.41,2.0,1.0,67.09,153.4,90.31,1
698,255.32,27.19,2.0,1.0,62.59,133.97,75.11,1
699,246.26,29.06,2.0,1.0,57.86,113.59,59.16,1
700,251.12,28.06,2.0,1.0,60.4,124.53,67.72,1
701,250.8,28.12,2.0,1.0,60.23,123.8,67.15,1
702,249.1,28.48,2.0,1.0,59.34,119.96,64.15,1
703,227.74,32.89,2.0,1.0,48.2,71.9,26.53,1
704,267.56,24.66,2.0,1.0,68.97,161.51,96.66,1
705,244.73,29.38,2.0,1.0,57.06,110.15,56.47,1
706,272.34,23.68,2.0,1.0,71.47,172.27,105.08,1
707,283.14,21.45,2.0,1.0,77.1,196.57,124.1,1
708,215.04,35.51,2.0,1.0,41.57,43.34,4.18,1
709,262.17,25.78,2.0,1.0,66.16,149.38,87.16,1
710,243.28,29.68,2.0,1.0,56.3,106.87,53.9,1
711,255.12,27.23,2.0,1.0,62.48,133.53,74.76,1
712,216.68,35.17,2.0,1.0,42.43,47.04,7.07,1
713,295.59,18.87,2.0,1.0,83.6,224.57,146.01,1
714,288.24,20.39,2.0,1.0,79.76,208.05,133.08,1
715,296.82,18.62,2.0,1.0,84.24,227.35,148.19,1
716,221.07,34.26,2.0,1.0,44.72,56.9,14.79,1
717,239.33,30.49,2.0,1.0,54.24,97.99,46.95,1
718,219.7,34.55,2.0,1.0,44.0,53.83,12.39,1
719,283.5,21.37,2.0,1.0,77.29,197.38,124.73,1
720,268.48,24.47,2.0,1.0,69.45,163.57,98.28,1
721,250.57,28.17,2.0,1.0,60.11,123.27,66.73,1
722,244.73,29.38,2.0,1.0,57.06,110.15,56.47,1
723,273.19,23.5,2.0,1.0,71.91,174.17,106.57,1
724,296.49,18.69,2.0,1.0,84.07,226.6,147.6,1
725,298.6,18.25,2.0,1.0,85.17,231.35,151.32,1
726,277.5,22.61,2.0,1.0,74.16,183.87,114.16,1
727,214.02,35.72,2.0,1.0,41.04,41.04,2.38,1
728,224.85,33.48,2.0,1.0,46.69,65.4,21.45,1
729,254.29,27.4,2.0,1.0,62.05,131.66,73.3,1
730,267.15,24.75,2.0,1.0,68.76,160.6,95.95,1
731,246.25,29.06,2.0,1.0,57.86,113.57,59.14,1
732,220.8,34.32,2.0,1.0,44.58,56.3,14.32,1
733,232.35,31.94,2.0,1.0,50.6,82.28,34.65,1
734,301.63,17.63,2.0,1.0,86.75,238.18,156.66,1
735,263.01,25.6,2.0,1.0,66.6,151.28,88.66,1
736,220.83,34.31,2.0,1.0,44.59,56.38,14.38,1
737,238.32,30.7,2.0,1.0,53.72,95.72,45.17,1
738,300.08,17.95,2.0,1.0,85.94,234.69,153.93,1
739,270.05,24.15,2.0,1.0,70.27,167.11,101.04,1
740,289.95,20.04,2.0,1.0,80.66,211.89,136.09,1
741,217.06,35.09,2.0,1.0,42.62,47.87,7.73,1
742,267.11,24.76,2.0,1.0,68.74,160.51,95.87,1
743,276.58,22.8,2.0,1.0,73.68,181.8,112.54,1
744,218.01,34.9,2.0,1.0,43.12,50.02,9.41,1
745,262.36,25.74,2.0,1.0,66.26,149.82,87.51,1
746,303.27,17.29,2.0,1.0,87.6,241.86,159.54,1
747,290.09,20.01,2.0,1.0,80.73,212.2,136.33,1
748,274.2,23.29,2.0,1.0,72.44,176.45,108.36,1
749,217.2,35.06,2.0,1.0,42.7,48.2,7.99,1
750,220.41,34.4,2.0,1.0,44.37,55.42,13.63,1
751,239.26,30.51,2.0,1.0,54.21,97.83,46.83,1
752,262.1,25.79,2.0,1.0,66.12,149.23,87.05,1
753,240.02,30.35,2.0,1.0,54.61,99.55,48.17,1
754,234.69,31.45,2.0,1.0,51.82,87.56,38.78,1
755,272.09,23.73,2.0,1.0,71.34,171.7,104.63,1
756,216.84,35.14,2.0,1.0,42.51,47.38,7.34,1
757,284.01,21.27,2.0,1.0,77.56,198.53,125.63,1
758,215.96,35.32,2.0,1.0,42.05,45.41,5.8,1
759,268.54,24.46,2.0,1.0,69.48,163.71,98.39,1
760,291.81,19.65,2.0,1.0,81.63,216.08,139.36,1
761,304.26,17.08,2.0,1.0,88.12,244.09,161.29,1
762,218.04,34.89,2.0,1.0,43.14,50.09,9.46,1
763,215.23,35.47,2.0,1.0,41.67,43.77,4.51,1
764,269.97,24.17,2.0,1.0,70.23,166.92,100.9,1
765,272.5,23.64,2.0,1.0,71.55,172.63,105.36,1
766,267.08,24.76,2.0,1.0,68.73,160.44,95.82,1
767,264.04,25.39,2.0,1.0,67.14,153.6,90.47,1
768,264.4,25.32,2.0,1.0,67.32,154.4,91.1,1
769,280.0,22.09,2.0,1.0,75.46,189.49,118.56,1
770,288.51,20.34,2.0,1.0,79.91,208.66,133.56,1
771,229.37,32.55,2.0,1.0,49.05,75.58,29.41,1
772,255.51,27.15,2.0,1.0,62.69,134.41,75.45,1
773,247.19,28.87,2.0,1.0,58.34,115.67,60.79,1
774,246.05,29.11,2.0,1.0,57.75,113.1,58.78,1
775,284.87,21.09,2.0,1.0,78.0,200.45,127.14,1
776,288.61,20.32,2.0,1.0,79.96,208.87,133.72,1
777,301.74,17.6,2.0,1.0,86.81,238.43,156.85,1
778,282.48,21.58,2.0,1.0,76.76,195.07,122.93,1
779,228.57,32.72,2.0,1.0,48.63,73.77,28.0,1
780,227.14,33.01,2.0,1.0,47.88,70.56,25.48,1
781,297.54,18.47,2.0,1.0,84.62,228.97,149.46,1
782,260.51,26.12,2.0,1.0,65.29,145.64,84.24,1
783,250.4,28.21,2.0,1.0,60.02,122.91,66.45,1
784,261.12,25.99,2.0,1.0,65.61,147.03,85.32,1
785,240.85,30.18,2.0,1.0,55.04,101.42,49.63,1
786,288.06,20.43,2.0,1.0,79.67,207.63,132.76,1
787,288.43,20.35,2.0,1.0,79.86,208.46,133.4,1
788,258.65,26.5,2.0,1.0,64.33,141.47,80.97,1
789,217.71,34.96,2.0,1.0,42.97,49.36,8.89,1
790,267.87,24.6,2.0,1.0,69.14,162.21,97.21,1
791,293.26,19.36,2.0,1.0,82.38,219.33,141.91,1
792,225.29,33.39,2.0,1.0,46.92,66.41,22.23,1
793,303.2,17.3,2.0,1.0,87.57,241.7,159.42,1
794,260.42,26.14,2.0,1.0,65.25,145.44,84.08,1
795,262.39,25.73,2.0,1.0,66.28,149.88,87.56,1
796,275.15,23.1,2.0,1.0,72.93,178.59,110.03,1
797,236.91,30.99,2.0,1.0,52.98,92.55,42.69,1
798,287.5,20.54,2.0,1.0,79.38,206.38,131.78,1
799,281.61,21.76,2.0,1.0,76.3,193.11,121.39,1
800,281.83,21.72,2.0,1.0,76.42,193.63,121.8,1
801,301.5,17.65,2.0,1.0,86.68,237.88,156.42,1
802,291.83,19.65,2.0,1.0,81.64,216.13,139.4,1
803,300.53,17.85,2.0,1.0,86.17,235.69,154.71,1
804,232.61,31.88,2.0,1.0,50.74,82.88,35.12,1
805,242.45,29.85,2.0,1.0,55.87,105.01,52.44,1
806,285.26,21.01,2.0,1.0,78.21,201.33,127.82,1
807,283.97,21.27,2.0,1.0,77.54,198.44,125.56,1
808,249.46,28.4,2.0,1.0,59.53,120.79,64.79,1
809,279.65,22.17,2.0,1.0,75.28,188.71,117.95,1
810,245.04,29.31,2.0,1.0,57.23,110.85,57.01,1
811,265.45,25.1,2.0,1.0,67.87,156.75,92.94,1
812,303.85,17.17,2.0,1.0,87.91,243.17,160.57,1
813,243.37,29.66,2.0,1.0,56.35,107.09,54.07,1
814,264.14,25.37,2.0,1.0,67.19,153.82,90.64,1
815,233.54,31.69,2.0,1.0,51.22,84.97,36.76,1
816,223.25,33.82,2.0,1.0,45.85,61.8,18.63,1
817,278.58,22.39,2.0,1.0,74.72,186.3,116.06,1
818,267.26,24.73,2.0,1.0,68.82,160.83,96.13,1
819,250.09,28.27,2.0,1.0,59.86,122.2,65.9,1
820,268.34,24.5,2.0,1.0,69.38,163.26,98.03,1
821,268.8,24.41,2.0,1.0,69.62,164.29,98.84,1
822,270.87,23.98,2.0,1.0,70.7,168.95,102.48,1
823,230.64,32.29,2.0,1.0,49.71,78.44,31.65,1
824,238.98,30.57,2.0,1.0,54.06,97.21,46.34,1
825,220.27,34.43,2.0,1.0,44.3,55.1,13.38,1
826,268.13,24.55,2.0,1.0,69.27,162.79,97.66,1
827,273.47,23.44,2.0,1.0,72.06,174.82,107.07,1
828,270.06,24.15,2.0,1.0,70.28,167.14,101.06,1
829,246.16,29.08,2.0,1.0,57.81,113.35,58.97,1
830,272.15,23.72,2.0,1.0,71.37,171.83,104.74,1
831,302.1,17.53,2.0,1.0,86.99,239.22,157.48,1
832,284.51,21.16,2.0,1.0,77.82,199.65,126.51,1
833,282.55,21.57,2.0,1.0,76.79,195.23,123.05,1
834,282.01,21.68,2.0,1.0,76.51,194.02,122.1,1
835,222.04,34.06,2.0,1.0,45.22,59.09,16.51,1
836,271.15,23.92,2.0,1.0,70.85,169.59,102.98,1
837,287.18,20.61,2.0,1.0,79.21,205.65,131.21,1
838,285.34,20.99,2.0,1.0,78.25,201.51,127.97,1
839,216.44,35.22,2.0,1.0,42.3,46.5,6.65,1
840,262.56,25.7,2.0,1.0,66.36,150.26,87.85,1
841,303.66,17.21,2.0,1.0,87.81,242.73,160.22,1
842,266.68,24.85,2.0,1.0,68.51,159.53,95.11,1
843,237.82,30.8,2.0,1.0,53.46,94.6,44.3,1
844,274.18,23.3,2.0,1.0,72.43,176.41,108.32,1
845,241.1,30.13,2.0,1.0,55.17,101.97,50.07,1
846,237.44,30.88,2.0,1.0,53.26,93.74,43.62,1
847,304.54,17.03,2.0,1.0,88.27,244.71,161.78,1
848,253.61,27.54,2.0,1.0,61.69,130.12,72.09,1
849,286.94,20.66,2.0,1.0,79.09,205.12,130.79,1
850,222.59,33.95,2.0,1.0,45.51,60.32,17.47,1
851,235.55,31.27,2.0,1.0,52.27,89.5,40.3,1
852,289.48,20.14,2.0,1.0,80.41,210.83,135.26,1
853,298.94,18.18,2.0,1.0,85.35,232.12,151.92,1
854,245.83,29.15,2.0,1.0,57.63,112.61,58.39,1
855,236.47,31.08,2.0,1.0,52.75,91.55,41.91,1
856,242.35,29.87,2.0,1.0,55.82,104.8,52.27,1
857,217.98,34.9,2.0,1.0,43.1,49.95,9.35,1
858,277.44,22.62,2.0,1.0,74.13,183.75,114.07,1
859,219.79,34.53,2.0,1.0,44.05,54.02,12.54,1
860,251.01,28.08,2.0,1.0,60.34,124.27,67.51,1
861,292.51,19.51,2.0,1.0,81.99,217.66,140.6,1
862,216.56,35.2,2.0,1.0,42.36,46.75,6.85,1
863,243.58,29.62,2.0,1.0,56.46,107.55,54.43,1
864,234.31,31.53,2.0,1.0,51.62,86.69,38.11,1
865,223.79,33.7,2.0,1.0,46.14,63.03,19.59,1
866,301.02,17.75,2.0,1.0,86.43,236.8,155.58,1
867,245.56,29.21,2.0,1.0,57.49,112.0,57.91,1
868,252.14,27.85,2.0,1.0,60.93,126.83,69.52,1
869,269.08,24.35,2.0,1.0,69.76,164.92,99.33,1
870,244.73,29.38,2.0,1.0,57.06,110.15,56.46,1
871,266.56,24.87,2.0,1.0,68.45,159.27,94.91,1
