,nuc,aexp,nd,ns,age,la,ld,target
104,29.34,187.78,6.12,2.0,22.67,361.66,51.41,1
105,34.19,184.52,6.23,2.0,22.42,345.12,56.88,1
106,28.36,188.44,6.09,2.0,22.72,364.99,50.31,1
107,47.74,175.41,6.56,2.0,21.74,298.91,72.18,1
108,27.35,189.12,6.07,2.0,22.77,368.45,49.16,1
109,57.51,168.84,6.79,2.0,21.25,265.6,83.2,1
110,63.0,165.14,6.92,2.0,20.97,246.87,89.4,1
111,26.62,189.6,6.05,2.0,22.8,370.91,48.35,1
112,48.97,174.58,6.59,2.0,21.68,294.71,73.57,1
113,34.74,184.14,6.24,2.0,22.4,343.23,57.51,1
114,51.96,172.57,6.66,2.0,21.53,284.53,76.94,1
115,65.57,163.41,6.99,2.0,20.84,238.1,92.3,1
116,30.64,186.9,6.15,2.0,22.6,357.23,52.87,1
117,48.67,174.78,6.58,2.0,21.69,295.75,73.22,1
118,48.51,174.89,6.58,2.0,21.7,296.29,73.04,1
119,61.07,166.44,6.88,2.0,21.07,253.44,87.23,1
120,60.58,166.77,6.87,2.0,21.09,255.11,86.67,1
121,59.84,167.27,6.85,2.0,21.13,257.63,85.84,1
122,61.13,166.4,6.88,2.0,21.07,253.23,87.3,1
123,60.36,166.92,6.86,2.0,21.11,255.89,86.42,1
124,29.9,187.4,6.13,2.0,22.64,359.75,52.04,1
125,51.12,173.13,6.64,2.0,21.57,287.38,75.99,1
126,31.39,186.4,6.16,2.0,22.56,354.67,53.72,1
127,45.35,177.01,6.5,2.0,21.86,307.06,69.48,1
128,28.17,188.56,6.09,2.0,22.73,365.65,50.09,1
129,47.69,175.44,6.56,2.0,21.74,299.08,72.12,1
130,38.9,181.35,6.34,2.0,22.19,329.05,62.2,1
131,65.95,163.16,6.99,2.0,20.82,236.8,92.74,1
132,44.87,177.34,6.49,2.0,21.89,308.7,68.94,1
133,44.96,177.27,6.49,2.0,21.88,308.38,69.04,1
134,32.53,185.63,6.19,2.0,22.51,350.77,55.01,1
135,51.19,173.08,6.64,2.0,21.57,287.13,76.08,1
136,63.61,164.73,6.94,2.0,20.94,244.79,90.09,1
137,53.58,171.47,6.7,2.0,21.45,278.98,78.77,1
138,58.43,168.21,6.81,2.0,21.2,262.44,84.25,1
139,46.12,176.49,6.52,2.0,21.82,304.43,70.35,1
140,42.23,179.11,6.42,2.0,22.02,317.71,65.95,1
141,48.32,175.01,6.57,2.0,21.71,296.93,72.83,1
142,61.32,166.27,6.88,2.0,21.06,252.6,87.51,1
143,66.02,163.11,7.0,2.0,20.82,236.58,92.81,1
144,47.09,175.84,6.54,2.0,21.77,301.12,71.45,1
145,37.49,182.3,6.31,2.0,22.26,333.86,60.61,1
146,47.17,175.79,6.54,2.0,21.77,300.87,71.53,1
147,34.01,184.64,6.23,2.0,22.43,345.72,56.68,1
148,55.86,169.95,6.75,2.0,21.33,271.22,81.34,1
149,41.9,179.33,6.42,2.0,22.04,318.83,65.58,1
150,53.36,171.62,6.69,2.0,21.46,279.74,78.52,1
151,56.77,169.33,6.77,2.0,21.29,268.11,82.37,1
152,29.01,188.0,6.11,2.0,22.68,362.77,51.04,1
153,54.76,170.69,6.73,2.0,21.39,274.98,80.1,1
154,60.25,166.99,6.86,2.0,21.11,256.25,86.3,1
155,38.3,181.75,6.33,2.0,22.22,331.11,61.52,1
156,52.02,172.52,6.66,2.0,21.53,284.3,77.01,1
157,42.78,178.74,6.44,2.0,21.99,315.83,66.58,1
158,58.95,167.87,6.83,2.0,21.18,260.68,84.83,1
159,47.51,175.56,6.55,2.0,21.75,299.69,71.92,1
160,28.3,188.48,6.09,2.0,22.72,365.2,50.24,1
161,33.17,185.2,6.21,2.0,22.47,348.59,55.73,1
162,64.4,164.2,6.96,2.0,20.9,242.11,90.98,1
163,40.06,180.57,6.37,2.0,22.13,325.09,63.51,1
164,43.01,178.58,6.44,2.0,21.98,315.03,66.84,1
165,61.09,166.43,6.88,2.0,21.07,253.39,87.25,1
166,32.54,185.62,6.19,2.0,22.51,350.72,55.03,1
167,32.52,185.64,6.19,2.0,22.51,350.8,55.0,1
168,53.99,171.2,6.71,2.0,21.43,277.58,79.24,1
169,55.98,169.86,6.75,2.0,21.33,270.81,81.48,1
170,34.61,184.23,6.24,2.0,22.4,343.67,57.36,1
171,30.07,187.29,6.13,2.0,22.63,359.17,52.23,1
172,56.75,169.34,6.77,2.0,21.29,268.17,82.35,1
173,26.91,189.41,6.06,2.0,22.79,369.95,48.66,1
174,34.29,184.45,6.23,2.0,22.42,344.78,56.99,1
175,28.07,188.63,6.08,2.0,22.73,365.99,49.97,1
176,53.55,171.5,6.7,2.0,21.45,279.09,78.74,1
177,28.1,188.61,6.09,2.0,22.73,365.88,50.01,1
178,53.32,171.65,6.69,2.0,21.46,279.87,78.48,1
179,30.27,187.15,6.14,2.0,22.62,358.48,52.46,1
180,31.17,186.55,6.16,2.0,22.58,355.41,53.48,1
181,55.84,169.96,6.75,2.0,21.33,271.28,81.32,1
182,30.19,187.21,6.14,2.0,22.62,358.76,52.37,1
183,38.05,181.92,6.32,2.0,22.23,331.96,61.24,1
184,32.06,185.95,6.18,2.0,22.53,352.38,54.48,1
185,47.04,175.87,6.54,2.0,21.78,301.28,71.39,1
186,62.15,165.72,6.9,2.0,21.02,249.78,88.44,1
187,49.46,174.25,6.6,2.0,21.65,293.06,74.11,1
188,31.17,186.55,6.16,2.0,22.58,355.42,53.47,1
189,52.11,172.46,6.66,2.0,21.52,283.99,77.11,1
190,62.19,165.69,6.9,2.0,21.01,249.62,88.49,1
191,58.94,167.87,6.83,2.0,21.18,260.72,84.82,1
192,52.61,172.13,6.67,2.0,21.5,282.29,77.68,1
193,46.69,176.11,6.53,2.0,21.79,302.49,70.99,1
194,55.05,170.49,6.73,2.0,21.37,273.99,80.43,1
195,52.08,172.49,6.66,2.0,21.52,284.11,77.08,1
196,25.24,190.53,6.02,2.0,22.87,375.63,46.79,1
197,62.89,165.22,6.92,2.0,20.98,247.24,89.28,1
198,45.23,177.09,6.5,2.0,21.87,307.46,69.35,1
199,32.71,185.51,6.2,2.0,22.5,350.15,55.22,1
200,65.78,163.28,6.99,2.0,20.83,237.39,92.54,1
201,53.79,171.33,6.7,2.0,21.44,278.27,79.01,1
202,50.81,173.34,6.63,2.0,21.59,288.43,75.65,1
203,26.02,190.01,6.04,2.0,22.83,372.96,47.67,1
204,38.9,181.35,6.34,2.0,22.19,329.07,62.2,1
205,43.41,178.31,6.45,2.0,21.96,313.66,67.3,1
206,34.52,184.29,6.24,2.0,22.41,343.98,57.26,1
207,48.67,174.78,6.58,2.0,21.69,295.73,73.23,1
208,35.39,183.71,6.26,2.0,22.36,341.02,58.24,1
209,34.88,184.05,6.25,2.0,22.39,342.74,57.67,1
210,39.62,180.87,6.36,2.0,22.15,326.6,63.01,1
211,41.61,179.53,6.41,2.0,22.05,319.82,65.26,1
212,35.67,183.52,6.27,2.0,22.35,340.06,58.56,1
213,65.14,163.7,6.97,2.0,20.87,239.56,91.82,1
214,63.01,165.14,6.92,2.0,20.97,246.84,89.41,1
215,38.19,181.82,6.33,2.0,22.22,331.46,61.4,1
216,31.21,186.52,6.16,2.0,22.57,355.26,53.53,1
217,31.21,186.52,6.16,2.0,22.57,355.28,53.52,1
218,32.09,185.93,6.18,2.0,22.53,352.28,54.51,1
219,65.17,163.69,6.98,2.0,20.86,239.48,91.85,1
220,46.03,176.55,6.52,2.0,21.83,304.73,70.25,1
221,35.69,183.51,6.27,2.0,22.35,340.0,58.58,1
222,27.86,188.77,6.08,2.0,22.74,366.7,49.74,1
223,52.24,172.38,6.67,2.0,21.51,283.56,77.26,1
224,59.69,167.37,6.84,2.0,21.14,258.16,85.66,1
225,45.31,177.04,6.5,2.0,21.86,307.19,69.44,1
226,63.87,164.56,6.94,2.0,20.93,243.9,90.39,1
227,34.23,184.49,6.23,2.0,22.42,344.99,56.93,1
228,55.12,170.44,6.73,2.0,21.37,273.76,80.5,1
229,48.05,175.2,6.56,2.0,21.73,297.86,72.53,1
230,36.83,182.74,6.29,2.0,22.29,336.12,59.86,1
231,53.2,171.73,6.69,2.0,21.47,280.29,78.34,1
232,29.36,187.76,6.12,2.0,22.67,361.59,51.43,1
233,64.71,163.99,6.96,2.0,20.89,241.03,91.34,1
234,41.4,179.67,6.4,2.0,22.06,320.53,65.02,1
235,46.82,176.02,6.53,2.0,21.79,302.04,71.14,1
236,50.77,173.36,6.63,2.0,21.59,288.56,75.6,1
237,54.47,170.88,6.72,2.0,21.4,275.95,79.78,1
238,66.18,163.01,7.0,2.0,20.81,236.03,92.99,1
239,56.96,169.21,6.78,2.0,21.28,267.47,82.58,1
240,43.35,178.35,6.45,2.0,21.96,313.87,67.23,1
241,61.83,165.93,6.9,2.0,21.03,250.86,88.08,1
242,46.03,176.56,6.52,2.0,21.83,304.75,70.25,1
243,41.31,179.72,6.4,2.0,22.06,320.82,64.93,1
244,44.9,177.32,6.49,2.0,21.88,308.6,68.97,1
245,57.27,169.0,6.79,2.0,21.26,266.42,82.93,1
246,33.08,185.26,6.21,2.0,22.48,348.88,55.64,1
247,63.62,164.72,6.94,2.0,20.94,244.74,90.11,1
248,65.54,163.43,6.98,2.0,20.84,238.19,92.27,1
249,46.94,175.94,6.54,2.0,21.78,301.62,71.28,1
250,46.79,176.04,6.53,2.0,21.79,302.15,71.1,1
251,27.69,188.88,6.08,2.0,22.75,367.27,49.55,1
252,43.8,178.05,6.46,2.0,21.94,312.35,67.73,1
253,56.34,169.62,6.76,2.0,21.31,269.57,81.89,1
254,59.67,167.38,6.84,2.0,21.14,258.24,85.64,1
255,61.88,165.9,6.9,2.0,21.03,250.7,88.13,1
256,66.04,163.1,7.0,2.0,20.82,236.51,92.83,1
257,44.9,177.32,6.49,2.0,21.88,308.61,68.97,1
258,62.42,165.53,6.91,2.0,21.0,248.84,88.75,1
259,65.31,163.59,6.98,2.0,20.86,238.98,92.01,1
260,24.71,190.89,6.0,2.0,22.9,377.45,46.18,1
261,34.7,184.17,6.24,2.0,22.4,343.36,57.47,1
262,48.23,175.08,6.57,2.0,21.72,297.24,72.73,1
263,38.75,181.45,6.34,2.0,22.19,329.57,62.03,1
264,49.79,174.03,6.61,2.0,21.64,291.93,74.49,1
265,56.18,169.73,6.76,2.0,21.32,270.12,81.71,1
266,33.67,184.87,6.22,2.0,22.45,346.9,56.29,1
267,64.21,164.33,6.95,2.0,20.91,242.75,90.76,1
268,46.95,175.93,6.54,2.0,21.78,301.6,71.29,1
269,30.2,187.2,6.14,2.0,22.62,358.72,52.38,1
270,27.0,189.35,6.06,2.0,22.79,369.62,48.77,1
271,55.79,169.99,6.75,2.0,21.34,271.45,81.27,1
272,53.9,171.26,6.7,2.0,21.43,277.89,79.13,1
273,53.62,171.45,6.7,2.0,21.45,278.86,78.82,1
274,29.68,187.55,6.12,2.0,22.65,360.49,51.79,1
275,41.86,179.35,6.42,2.0,22.04,318.94,65.55,1
276,47.23,175.75,6.54,2.0,21.77,300.64,71.6,1
277,29.73,187.51,6.12,2.0,22.65,360.32,51.85,1
278,63.83,164.58,6.94,2.0,20.93,244.03,90.34,1
279,30.44,187.04,6.14,2.0,22.61,357.9,52.65,1
280,45.08,177.19,6.49,2.0,21.88,307.97,69.18,1
281,55.45,170.22,6.74,2.0,21.35,272.61,80.88,1
282,61.61,166.08,6.89,2.0,21.04,251.61,87.83,1
283,43.84,178.02,6.46,2.0,21.94,312.19,67.78,1
284,40.45,180.31,6.38,2.0,22.11,323.78,63.95,1
285,27.4,189.08,6.07,2.0,22.77,368.25,49.23,1
286,32.52,185.64,6.19,2.0,22.51,350.82,55.0,1
287,55.48,170.2,6.74,2.0,21.35,272.53,80.91,1
288,51.75,172.71,6.65,2.0,21.54,285.22,76.71,1
289,52.93,171.91,6.68,2.0,21.48,281.21,78.04,1
290,41.91,179.33,6.42,2.0,22.03,318.8,65.6,1
291,44.52,177.57,6.48,2.0,21.9,309.89,68.54,1
292,45.38,176.99,6.5,2.0,21.86,306.97,69.51,1
293,37.34,182.4,6.31,2.0,22.27,334.38,60.44,1
294,63.07,165.1,6.93,2.0,20.97,246.63,89.48,1
295,41.04,179.91,6.4,2.0,22.08,321.74,64.62,1
296,29.49,187.68,6.12,2.0,22.66,361.15,51.58,1
297,55.51,170.18,6.74,2.0,21.35,272.42,80.95,1
298,57.06,169.14,6.78,2.0,21.27,267.13,82.7,1
299,46.16,176.47,6.52,2.0,21.82,304.3,70.39,1
300,48.13,175.14,6.57,2.0,21.72,297.59,72.61,1
301,26.26,189.85,6.04,2.0,22.82,372.15,47.94,1
302,30.77,186.81,6.15,2.0,22.6,356.76,53.03,1
303,55.2,170.39,6.74,2.0,21.37,273.48,80.59,1
304,38.15,181.85,6.33,2.0,22.22,331.6,61.36,1
305,58.87,167.92,6.82,2.0,21.18,260.96,84.74,1
306,46.57,176.19,6.53,2.0,21.8,302.89,70.86,1
307,42.78,178.74,6.44,2.0,21.99,315.81,66.58,1
308,41.53,179.58,6.41,2.0,22.05,320.1,65.17,1
309,42.64,178.83,6.43,2.0,22.0,316.3,66.42,1
310,63.75,164.64,6.94,2.0,20.94,244.32,90.25,1
311,43.3,178.39,6.45,2.0,21.97,314.06,67.16,1
312,54.91,170.58,6.73,2.0,21.38,274.44,80.28,1
313,36.07,183.25,6.28,2.0,22.33,338.69,59.01,1
314,31.12,186.58,6.16,2.0,22.58,355.57,53.43,1
315,31.37,186.41,6.16,2.0,22.57,354.73,53.7,1
316,53.3,171.66,6.69,2.0,21.46,279.94,78.46,1
317,48.67,174.78,6.58,2.0,21.69,295.74,73.23,1
318,50.7,173.41,6.63,2.0,21.59,288.81,75.52,1
319,50.83,173.33,6.63,2.0,21.59,288.38,75.66,1
320,34.66,184.2,6.24,2.0,22.4,343.49,57.42,1
321,31.58,186.27,6.17,2.0,22.55,354.01,53.94,1
322,59.22,167.69,6.83,2.0,21.16,259.77,85.13,1
323,53.85,171.3,6.7,2.0,21.43,278.07,79.07,1
324,40.35,180.38,6.38,2.0,22.11,324.12,63.83,1
325,53.52,171.52,6.7,2.0,21.45,279.21,78.7,1
326,40.4,180.34,6.38,2.0,22.11,323.93,63.9,1
327,51.43,172.92,6.65,2.0,21.56,286.31,76.35,1
328,34.14,184.55,6.23,2.0,22.43,345.27,56.83,1
329,43.4,178.32,6.45,2.0,21.96,313.69,67.28,1
330,66.12,163.05,7.0,2.0,20.82,236.23,92.92,1
331,39.6,180.88,6.36,2.0,22.15,326.66,62.99,1
332,53.34,171.64,6.69,2.0,21.46,279.83,78.49,1
333,40.83,180.05,6.39,2.0,22.09,322.46,64.38,1
334,39.68,180.82,6.36,2.0,22.15,326.38,63.08,1
335,34.88,184.05,6.25,2.0,22.39,342.75,57.67,1
336,28.33,188.46,6.09,2.0,22.72,365.11,50.27,1
337,32.39,185.73,6.19,2.0,22.51,351.26,54.85,1
338,26.9,189.42,6.06,2.0,22.79,369.98,48.65,1
339,56.85,169.28,6.78,2.0,21.28,267.84,82.46,1
340,33.51,184.97,6.22,2.0,22.46,347.43,56.12,1
341,58.54,168.14,6.82,2.0,21.2,262.07,84.37,1
342,49.95,173.91,6.61,2.0,21.63,291.35,74.68,1
343,28.35,188.44,6.09,2.0,22.72,365.01,50.3,1
344,63.79,164.61,6.94,2.0,20.93,244.18,90.29,1
345,42.63,178.84,6.43,2.0,22.0,316.34,66.41,1
346,64.98,163.81,6.97,2.0,20.87,240.13,91.63,1
347,27.68,188.89,6.08,2.0,22.75,367.31,49.54,1
348,36.51,182.96,6.29,2.0,22.31,337.2,59.5,1
349,28.88,188.08,6.1,2.0,22.69,363.21,50.9,1
350,55.29,170.33,6.74,2.0,21.36,273.16,80.7,1
351,64.12,164.39,6.95,2.0,20.92,243.05,90.67,1
352,36.01,183.29,6.28,2.0,22.33,338.91,58.94,1
353,47.34,175.67,6.55,2.0,21.76,300.26,71.73,1
354,34.16,184.53,6.23,2.0,22.42,345.21,56.85,1
355,55.76,170.01,6.75,2.0,21.34,271.56,81.23,1
356,51.79,172.68,6.65,2.0,21.54,285.09,76.75,1
357,38.07,181.9,6.32,2.0,22.23,331.87,61.27,1
358,29.71,187.53,6.12,2.0,22.65,360.39,51.83,1
359,44.94,177.29,6.49,2.0,21.88,308.46,69.02,1
360,57.53,168.82,6.79,2.0,21.25,265.51,83.23,1
361,53.08,171.81,6.69,2.0,21.47,280.7,78.2,1
362,31.27,186.48,6.16,2.0,22.57,355.08,53.59,1
363,29.51,187.66,6.12,2.0,22.66,361.07,51.6,1
364,57.18,169.06,6.78,2.0,21.27,266.72,82.83,1
365,24.97,190.72,6.01,2.0,22.89,376.57,46.47,1
366,40.15,180.5,6.37,2.0,22.12,324.77,63.62,1
367,55.73,170.03,6.75,2.0,21.34,271.67,81.19,1
368,37.6,182.22,6.31,2.0,22.25,333.48,60.73,1
369,50.5,173.55,6.62,2.0,21.6,289.48,75.3,1
370,28.5,188.34,6.09,2.0,22.71,364.53,50.46,1
371,34.39,184.38,6.24,2.0,22.41,344.42,57.11,1
372,38.44,181.66,6.33,2.0,22.21,330.64,61.68,1
373,38.45,181.65,6.33,2.0,22.21,330.57,61.7,1
374,31.04,186.63,6.16,2.0,22.58,355.85,53.33,1
375,57.93,168.55,6.8,2.0,21.23,264.15,83.68,1
376,48.72,174.74,6.58,2.0,21.69,295.55,73.29,1
377,27.62,188.93,6.07,2.0,22.75,367.51,49.47,1
378,54.28,171.0,6.71,2.0,21.41,276.59,79.57,1
379,57.6,168.78,6.79,2.0,21.25,265.3,83.3,1
380,26.39,189.76,6.04,2.0,22.82,371.69,48.09,1
381,40.63,180.18,6.39,2.0,22.1,323.15,64.16,1
382,36.84,182.74,6.3,2.0,22.29,336.09,59.87,1
383,36.16,183.19,6.28,2.0,22.32,338.38,59.11,1
384,64.89,163.87,6.97,2.0,20.88,240.43,91.53,1
385,50.38,173.63,6.62,2.0,21.61,289.89,75.16,1
386,24.81,190.82,6.01,2.0,22.9,377.09,46.3,1
387,58.66,168.06,6.82,2.0,21.19,261.67,84.5,1
388,64.15,164.37,6.95,2.0,20.92,242.95,90.7,1
389,39.51,180.93,6.36,2.0,22.16,326.96,62.9,1
390,61.31,166.28,6.88,2.0,21.06,252.63,87.49,1
391,28.04,188.65,6.08,2.0,22.73,366.09,49.94,1
392,57.31,168.97,6.79,2.0,21.26,266.29,82.97,1
393,53.34,171.64,6.69,2.0,21.46,279.81,78.5,1
394,36.47,182.99,6.29,2.0,22.31,337.35,59.45,1
395,33.99,184.65,6.23,2.0,22.43,345.78,56.66,1
396,43.78,178.07,6.46,2.0,21.94,312.4,67.71,1
397,55.95,169.89,6.75,2.0,21.33,270.92,81.44,1
398,44.64,177.49,6.48,2.0,21.9,309.49,68.68,1
399,65.6,163.39,6.99,2.0,20.84,237.99,92.34,1
400,61.63,166.07,6.89,2.0,21.04,251.56,87.85,1
401,54.21,171.05,6.71,2.0,21.42,276.85,79.48,1
402,52.26,172.37,6.67,2.0,21.51,283.51,77.28,1
403,56.19,169.72,6.76,2.0,21.32,270.1,81.71,1
404,51.75,172.71,6.65,2.0,21.54,285.23,76.71,1
405,39.19,181.15,6.35,2.0,22.17,328.05,62.53,1
406,27.16,189.24,6.06,2.0,22.78,369.09,48.95,1
407,27.8,188.81,6.08,2.0,22.75,366.9,49.67,1
408,57.96,168.53,6.8,2.0,21.23,264.06,83.71,1
409,33.98,184.66,6.23,2.0,22.43,345.84,56.64,1
410,30.28,187.15,6.14,2.0,22.62,358.45,52.47,1
411,32.85,185.42,6.2,2.0,22.49,349.68,55.37,1
412,27.31,189.14,6.07,2.0,22.77,368.58,49.12,1
413,38.53,181.59,6.34,2.0,22.2,330.3,61.79,1
414,64.04,164.45,6.95,2.0,20.92,243.33,90.57,1
415,29.81,187.46,6.13,2.0,22.64,360.04,51.95,1
416,26.36,189.78,6.04,2.0,22.82,371.8,48.05,1
417,54.81,170.65,6.73,2.0,21.39,274.79,80.16,1
418,37.67,182.18,6.32,2.0,22.25,333.26,60.81,1
419,54.1,171.13,6.71,2.0,21.42,277.23,79.35,1
420,49.39,174.3,6.6,2.0,21.66,293.3,74.04,1
421,35.78,183.45,6.27,2.0,22.34,339.7,58.68,1
422,60.17,167.04,6.86,2.0,21.12,256.51,86.21,1
423,65.35,163.56,6.98,2.0,20.85,238.85,92.06,1
424,62.34,165.59,6.91,2.0,21.01,249.11,88.66,1
425,41.52,179.59,6.41,2.0,22.05,320.11,65.16,1
426,45.87,176.66,6.51,2.0,21.84,305.27,70.07,1
427,29.31,187.8,6.11,2.0,22.67,361.77,51.37,1
428,27.86,188.77,6.08,2.0,22.74,366.69,49.74,1
429,39.96,180.63,6.37,2.0,22.13,325.43,63.4,1
430,27.73,188.86,6.08,2.0,22.75,367.13,49.6,1
431,55.06,170.48,6.73,2.0,21.37,273.95,80.44,1
432,63.13,165.05,6.93,2.0,20.97,246.41,89.55,1
433,26.89,189.43,6.06,2.0,22.79,370.02,48.64,1
434,49.16,174.45,6.59,2.0,21.67,294.06,73.78,1
435,57.5,168.84,6.79,2.0,21.25,265.62,83.2,1
