,nuc,aexp,nd,ns,age,la,ld,target
52,21.81,285.85,2.99,1.99,0.51,540.89,346.31,1
53,54.55,275.88,2.63,1.63,27.05,401.7,234.81,1
54,108.29,259.52,2.02,1.02,70.61,173.29,51.84,1
55,65.91,272.42,2.5,1.5,36.26,353.43,196.14,1
56,91.85,264.52,2.2,1.2,57.29,243.14,107.8,1
57,92.94,264.2,2.19,1.19,58.17,238.54,104.11,1
58,98.77,262.42,2.13,1.13,62.9,213.73,84.24,1
59,56.47,275.3,2.6,1.6,28.61,393.54,228.28,1
60,97.47,262.81,2.14,1.14,61.84,219.26,88.66,1
61,56.59,275.26,2.6,1.6,28.7,393.05,227.88,1
62,99.13,262.31,2.12,1.12,63.19,212.2,83.01,1
63,77.32,268.95,2.37,1.37,45.51,304.93,157.29,1
64,54.09,276.02,2.63,1.63,26.68,403.67,236.38,1
65,79.22,268.37,2.35,1.35,47.04,296.87,150.83,1
66,43.46,279.26,2.75,1.75,18.06,448.87,272.59,1
67,87.69,265.79,2.25,1.25,53.91,260.86,121.99,1
68,32.56,282.58,2.87,1.87,9.22,495.18,309.69,1
69,79.8,268.2,2.34,1.34,47.52,294.39,148.85,1
70,108.59,259.43,2.02,1.02,70.85,172.01,50.81,1
71,73.86,270.0,2.41,1.41,42.7,319.65,169.08,1
72,62.71,273.4,2.53,1.53,33.66,367.05,207.06,1
73,23.6,285.31,2.97,1.97,1.96,533.3,340.23,1
74,51.38,276.85,2.66,1.66,24.48,415.2,245.63,1
75,50.81,277.02,2.67,1.67,24.02,417.6,247.55,1
76,25.66,284.68,2.95,1.95,3.62,524.55,333.22,1
77,106.58,260.04,2.04,1.04,69.23,180.54,57.65,1
78,74.71,269.74,2.4,1.4,43.39,316.0,166.16,1
79,76.02,269.35,2.38,1.38,44.45,310.45,161.72,1
80,104.44,260.69,2.06,1.06,67.49,189.64,64.94,1
81,72.09,270.54,2.43,1.43,41.27,327.16,175.1,1
82,44.77,278.86,2.74,1.74,19.12,443.28,268.12,1
83,24.3,285.09,2.97,1.97,2.52,530.32,337.84,1
84,109.46,259.16,2.01,1.01,71.56,168.3,47.84,1
85,53.72,276.13,2.63,1.63,26.38,405.23,237.64,1
86,77.74,268.82,2.36,1.36,45.85,303.13,155.85,1
87,58.43,274.7,2.58,1.58,30.19,385.23,221.61,1
88,83.39,267.1,2.3,1.3,50.43,279.11,136.61,1
89,21.46,285.96,3.0,2.0,0.22,542.38,347.5,1
90,60.28,274.14,2.56,1.56,31.69,377.35,215.31,1
91,71.05,270.86,2.44,1.44,40.43,331.56,178.63,1
92,63.25,273.23,2.53,1.53,34.1,364.72,205.19,1
93,44.67,278.89,2.74,1.74,19.04,443.72,268.47,1
94,30.08,283.33,2.9,1.9,7.21,505.73,318.14,1
95,77.11,269.01,2.37,1.37,45.34,305.82,158.0,1
96,106.27,260.13,2.04,1.04,68.98,181.85,58.69,1
97,75.3,269.57,2.39,1.39,43.87,313.53,164.18,1
98,57.87,274.87,2.59,1.59,29.74,387.6,223.51,1
99,24.55,285.02,2.96,1.96,2.73,529.26,336.99,1
100,103.56,260.96,2.07,1.07,66.78,193.36,67.92,1
101,50.17,277.21,2.67,1.67,23.5,420.33,249.73,1
102,108.49,259.46,2.02,1.02,70.78,172.42,51.14,1
103,98.71,262.44,2.13,1.13,62.85,213.99,84.44,1
104,35.88,281.57,2.84,1.84,11.91,481.08,298.4,1
105,30.92,283.07,2.89,1.89,7.89,502.16,315.28,1
106,62.62,273.42,2.53,1.53,33.59,367.4,207.34,1
107,102.5,261.28,2.08,1.08,65.92,197.88,71.54,1
108,25.18,284.82,2.96,1.96,3.24,526.59,334.85,1
109,62.44,273.48,2.54,1.54,33.44,368.19,207.97,1
110,102.29,261.35,2.09,1.09,65.75,198.79,72.27,1
111,51.5,276.81,2.66,1.66,24.57,414.69,245.22,1
112,54.27,275.97,2.63,1.63,26.82,402.91,235.78,1
113,93.28,264.09,2.19,1.19,58.44,237.1,102.95,1
114,73.11,270.23,2.42,1.42,42.1,322.8,171.61,1
115,79.88,268.17,2.34,1.34,47.59,294.02,148.55,1
116,49.55,277.4,2.68,1.68,23.0,422.96,251.84,1
117,102.1,261.4,2.09,1.09,65.6,199.57,72.89,1
118,84.18,266.86,2.29,1.29,51.07,275.75,133.91,1
119,30.7,283.14,2.89,1.89,7.71,503.11,316.04,1
120,46.55,278.32,2.72,1.72,20.56,435.72,262.06,1
121,25.3,284.79,2.96,1.96,3.34,526.05,334.42,1
122,49.91,277.3,2.68,1.68,23.28,421.46,250.64,1
123,25.37,284.77,2.95,1.95,3.39,525.78,334.2,1
124,70.53,271.02,2.45,1.45,40.0,333.79,180.41,1
125,63.62,273.12,2.52,1.52,34.4,363.17,203.94,1
126,64.43,272.87,2.51,1.51,35.05,359.73,201.19,1
127,24.72,284.96,2.96,1.96,2.86,528.53,336.41,1
128,38.75,280.69,2.8,1.8,14.24,468.88,288.62,1
129,77.27,268.96,2.37,1.37,45.47,305.13,157.45,1
130,63.51,273.16,2.52,1.52,34.31,363.65,204.33,1
131,95.05,263.55,2.17,1.17,59.88,229.56,96.92,1
132,55.34,275.64,2.62,1.62,27.69,398.36,232.13,1
133,72.34,270.47,2.42,1.42,41.47,326.11,174.26,1
134,94.51,263.72,2.17,1.17,59.44,231.86,98.76,1
135,79.71,268.22,2.34,1.34,47.45,294.74,149.13,1
136,107.2,259.85,2.03,1.03,69.73,177.89,55.53,1
137,78.81,268.5,2.35,1.35,46.71,298.6,152.22,1
138,73.01,270.26,2.42,1.42,42.01,323.27,171.98,1
139,42.72,279.48,2.76,1.76,17.46,452.0,275.1,1
140,107.29,259.83,2.03,1.03,69.8,177.52,55.23,1
141,70.1,271.15,2.45,1.45,39.65,335.61,181.87,1
142,63.31,273.21,2.53,1.53,34.15,364.48,204.99,1
143,46.88,278.22,2.71,1.71,20.83,434.31,260.94,1
144,84.1,266.89,2.29,1.29,51.0,276.1,134.2,1
145,60.39,274.1,2.56,1.56,31.79,376.88,214.93,1
146,105.77,260.29,2.05,1.05,68.57,183.98,60.4,1
147,60.5,274.07,2.56,1.56,31.87,376.41,214.55,1
148,55.06,275.73,2.62,1.62,27.46,399.56,233.09,1
149,82.63,267.33,2.31,1.31,49.82,282.33,139.19,1
150,31.67,282.85,2.88,1.88,8.5,499.0,312.76,1
151,73.44,270.13,2.41,1.41,42.36,321.42,170.5,1
152,59.78,274.29,2.57,1.57,31.29,379.47,217.0,1
153,98.6,262.47,2.13,1.13,62.76,214.48,84.83,1
154,109.89,259.03,2.0,1.0,71.91,166.47,46.37,1
155,90.61,264.9,2.22,1.22,56.28,248.44,112.04,1
156,30.88,283.09,2.89,1.89,7.86,502.34,315.43,1
157,32.86,282.49,2.87,1.87,9.46,493.94,308.7,1
158,106.86,259.95,2.04,1.04,69.46,179.33,56.68,1
159,71.28,270.79,2.44,1.44,40.61,330.59,177.84,1
160,25.0,284.88,2.96,1.96,3.09,527.33,335.45,1
161,102.24,261.36,2.09,1.09,65.71,198.97,72.41,1
162,92.04,264.47,2.2,1.2,57.44,242.37,107.17,1
163,75.25,269.58,2.39,1.39,43.83,313.71,164.33,1
164,60.72,274.0,2.56,1.56,32.05,375.49,213.81,1
165,57.89,274.87,2.59,1.59,29.75,387.54,223.46,1
166,26.07,284.55,2.95,1.95,3.96,522.81,331.82,1
167,60.21,274.16,2.56,1.56,31.64,377.66,215.55,1
168,42.68,279.5,2.76,1.76,17.42,452.18,275.25,1
169,51.4,276.84,2.66,1.66,24.49,415.11,245.55,1
170,100.81,261.8,2.1,1.1,64.55,205.08,77.31,1
171,48.07,277.85,2.7,1.7,21.8,429.26,256.88,1
172,60.94,273.94,2.55,1.55,32.23,374.56,213.07,1
173,72.49,270.42,2.42,1.42,41.59,325.46,173.74,1
174,76.62,269.16,2.38,1.38,44.94,307.89,159.66,1
175,61.78,273.68,2.54,1.54,32.91,371.0,210.22,1
176,44.86,278.83,2.73,1.73,19.19,442.92,267.83,1
177,91.6,264.6,2.21,1.21,57.08,244.22,108.66,1
178,52.0,276.66,2.65,1.65,24.98,412.57,243.52,1
179,33.74,282.22,2.86,1.86,10.18,490.16,305.67,1
180,89.0,265.39,2.24,1.24,54.98,255.25,117.5,1
181,101.25,261.66,2.1,1.1,64.91,203.2,75.8,1
182,80.19,268.08,2.34,1.34,47.83,292.74,147.53,1
183,106.19,260.16,2.04,1.04,68.91,182.21,58.98,1
184,96.45,263.12,2.15,1.15,61.02,223.59,92.13,1
185,37.13,281.18,2.82,1.82,12.93,475.77,294.14,1
186,101.53,261.58,2.1,1.1,65.13,202.0,74.84,1
187,39.57,280.44,2.79,1.79,14.9,465.41,285.85,1
188,81.79,267.59,2.32,1.32,49.13,285.93,142.07,1
189,37.65,281.03,2.82,1.82,13.34,473.58,292.39,1
190,29.64,283.47,2.91,1.91,6.85,507.62,319.66,1
191,88.4,265.57,2.24,1.24,54.49,257.8,119.54,1
192,65.05,272.69,2.51,1.51,35.56,357.1,199.08,1
193,70.17,271.13,2.45,1.45,39.71,335.33,181.64,1
194,48.4,277.76,2.69,1.69,22.06,427.88,255.78,1
195,66.33,272.29,2.49,1.49,36.6,351.62,194.7,1
196,82.3,267.43,2.31,1.31,49.55,283.74,140.31,1
197,22.03,285.78,2.99,1.99,0.68,539.97,345.57,1
198,67.91,271.81,2.47,1.47,37.88,344.93,189.34,1
199,90.12,265.05,2.22,1.22,55.88,250.51,113.69,1
200,45.79,278.55,2.72,1.72,19.94,438.97,264.66,1
201,99.4,262.23,2.12,1.12,63.4,211.07,82.1,1
202,63.16,273.26,2.53,1.53,34.03,365.11,205.5,1
203,83.07,267.2,2.3,1.3,50.16,280.5,137.72,1
204,31.34,282.95,2.89,1.89,8.24,500.37,313.85,1
205,21.38,285.98,3.0,2.0,0.15,542.75,347.8,1
206,82.34,267.42,2.31,1.31,49.58,283.57,140.18,1
207,49.02,277.57,2.69,1.69,22.56,425.23,253.66,1
208,49.62,277.38,2.68,1.68,23.05,422.68,251.61,1
209,70.61,270.99,2.44,1.44,40.07,333.45,180.14,1
210,74.13,269.92,2.4,1.4,42.92,318.47,168.14,1
211,81.37,267.72,2.32,1.32,48.79,287.69,143.48,1
212,88.59,265.52,2.24,1.24,54.65,257.0,118.9,1
213,58.26,274.75,2.58,1.58,30.06,385.94,222.18,1
214,97.14,262.92,2.15,1.15,61.57,220.67,89.8,1
215,95.61,263.38,2.16,1.16,60.34,227.16,94.99,1
216,23.16,285.44,2.98,1.98,1.6,535.14,341.71,1
217,54.45,275.91,2.63,1.63,26.97,402.14,235.17,1
218,47.96,277.89,2.7,1.7,21.7,429.75,257.28,1
219,99.57,262.18,2.12,1.12,63.54,210.34,81.52,1
220,105.86,260.26,2.05,1.05,68.65,183.59,60.09,1
221,71.43,270.74,2.43,1.43,40.73,329.96,177.34,1
222,87.74,265.78,2.25,1.25,53.96,260.62,121.79,1
223,23.27,285.41,2.98,1.98,1.69,534.71,341.36,1
224,108.08,259.59,2.02,1.02,70.44,174.17,52.55,1
225,23.44,285.35,2.98,1.98,1.82,533.99,340.78,1
226,41.86,279.75,2.77,1.77,16.76,455.67,278.04,1
227,42.58,279.53,2.76,1.76,17.34,452.62,275.6,1
228,57.2,275.07,2.6,1.6,29.2,390.45,225.8,1
229,34.9,281.86,2.85,1.85,11.12,485.24,301.73,1
230,60.74,274.0,2.56,1.56,32.06,375.42,213.75,1
231,78.4,268.62,2.36,1.36,46.38,300.32,153.6,1
232,100.55,261.88,2.11,1.11,64.34,206.17,78.18,1
233,66.54,272.23,2.49,1.49,36.76,350.77,194.01,1
234,84.61,266.73,2.29,1.29,51.41,273.95,132.47,1
235,39.52,280.46,2.79,1.79,14.86,465.63,286.02,1
236,87.39,265.88,2.25,1.25,53.67,262.1,122.98,1
237,68.02,271.78,2.47,1.47,37.97,344.45,188.95,1
238,102.09,261.41,2.09,1.09,65.59,199.63,72.94,1
239,85.49,266.46,2.28,1.28,52.13,270.21,129.48,1
240,106.59,260.04,2.04,1.04,69.24,180.49,57.61,1
241,35.35,281.73,2.84,1.84,11.49,483.33,300.2,1
242,104.2,260.77,2.07,1.07,67.3,190.66,65.76,1
243,58.06,274.81,2.59,1.59,29.89,386.8,222.88,1
244,43.91,279.12,2.75,1.75,18.42,446.94,271.05,1
245,70.95,270.89,2.44,1.44,40.34,332.0,178.98,1
246,97.29,262.87,2.14,1.14,61.7,220.03,89.28,1
247,94.02,263.86,2.18,1.18,59.05,233.91,100.4,1
248,62.78,273.38,2.53,1.53,33.72,366.74,206.81,1
249,96.94,262.98,2.15,1.15,61.41,221.53,90.49,1
250,58.9,274.56,2.58,1.58,30.57,383.23,220.02,1
251,66.96,272.1,2.49,1.49,37.11,348.97,192.57,1
252,53.22,276.29,2.64,1.64,25.97,407.37,239.35,1
253,42.51,279.55,2.76,1.76,17.29,452.91,275.83,1
254,34.89,281.87,2.85,1.85,11.11,485.29,301.77,1
255,64.66,272.8,2.51,1.51,35.24,358.74,200.39,1
256,49.05,277.56,2.69,1.69,22.59,425.09,253.55,1
257,59.34,274.42,2.57,1.57,30.93,381.37,218.53,1
258,98.24,262.58,2.13,1.13,62.47,215.97,86.03,1
259,26.27,284.49,2.94,1.94,4.12,521.94,331.13,1
260,51.04,276.95,2.66,1.66,24.2,416.63,246.77,1
261,96.39,263.14,2.15,1.15,60.97,223.85,92.34,1
262,51.0,276.96,2.67,1.67,24.17,416.79,246.9,1
263,45.06,278.77,2.73,1.73,19.36,442.05,267.13,1
264,84.4,266.79,2.29,1.29,51.25,274.81,133.16,1
265,34.2,282.08,2.85,1.85,10.55,488.21,304.11,1
266,79.95,268.15,2.34,1.34,47.64,293.76,148.35,1
267,30.18,283.3,2.9,1.9,7.29,505.32,317.82,1
268,46.93,278.2,2.71,1.71,20.87,434.11,260.78,1
269,67.83,271.84,2.48,1.48,37.81,345.28,189.61,1
270,95.81,263.32,2.16,1.16,60.5,226.31,94.31,1
271,77.0,269.05,2.37,1.37,45.25,306.27,158.36,1
272,26.24,284.5,2.94,1.94,4.1,522.06,331.23,1
273,69.96,271.19,2.45,1.45,39.54,336.21,182.34,1
274,38.7,280.71,2.8,1.8,14.2,469.09,288.79,1
275,52.83,276.41,2.64,1.64,25.65,409.03,240.68,1
276,22.84,285.54,2.98,1.98,1.34,536.53,342.81,1
277,38.73,280.7,2.8,1.8,14.22,468.97,288.7,1
278,106.01,260.21,2.04,1.04,68.77,182.94,59.57,1
279,69.21,271.42,2.46,1.46,38.94,339.38,184.89,1
280,106.61,260.03,2.04,1.04,69.26,180.39,57.53,1
281,44.78,278.86,2.74,1.74,19.12,443.27,268.11,1
282,23.54,285.32,2.97,1.97,1.91,533.55,340.43,1
283,47.38,278.06,2.71,1.71,21.23,432.2,259.24,1
284,54.13,276.01,2.63,1.63,26.71,403.5,236.25,1
285,44.29,279.01,2.74,1.74,18.73,445.34,269.77,1
286,54.95,275.76,2.62,1.62,27.37,400.03,233.47,1
287,54.42,275.92,2.63,1.63,26.94,402.29,235.28,1
288,30.79,283.12,2.89,1.89,7.78,502.74,315.75,1
289,39.03,280.61,2.8,1.8,14.47,467.7,287.68,1
290,26.5,284.42,2.94,1.94,4.31,520.94,330.33,1
291,97.84,262.7,2.14,1.14,62.14,217.7,87.42,1
292,34.73,281.91,2.85,1.85,10.98,485.96,302.3,1
293,80.25,268.06,2.34,1.34,47.88,292.47,147.31,1
294,22.46,285.65,2.99,1.99,1.04,538.11,344.09,1
295,95.7,263.35,2.16,1.16,60.41,226.77,94.68,1
296,28.59,283.78,2.92,1.92,6.01,512.06,323.21,1
297,89.43,265.26,2.23,1.23,55.32,253.44,116.05,1
298,21.54,285.93,3.0,2.0,0.29,542.03,347.22,1
299,90.89,264.82,2.22,1.22,56.5,247.25,111.09,1
300,36.79,281.29,2.83,1.83,12.65,477.21,295.3,1
301,88.45,265.56,2.24,1.24,54.53,257.62,119.4,1
302,57.61,274.95,2.59,1.59,29.53,388.7,224.4,1
303,62.25,273.54,2.54,1.54,33.29,368.97,208.59,1
304,21.51,285.94,3.0,2.0,0.27,542.16,347.32,1
305,101.0,261.74,2.1,1.1,64.7,204.26,76.65,1
306,39.1,280.59,2.8,1.8,14.52,467.41,287.45,1
307,88.55,265.53,2.24,1.24,54.61,257.19,119.05,1
308,68.54,271.62,2.47,1.47,38.39,342.27,187.2,1
309,21.5,285.94,3.0,2.0,0.26,542.2,347.36,1
310,60.53,274.06,2.56,1.56,31.89,376.31,214.47,1
311,105.08,260.5,2.06,1.06,68.01,186.92,62.76,1
312,51.18,276.91,2.66,1.66,24.31,416.06,246.31,1
313,108.51,259.45,2.02,1.02,70.79,172.34,51.08,1
314,84.28,266.83,2.29,1.29,51.15,275.35,133.6,1
315,89.19,265.34,2.23,1.23,55.13,254.46,116.86,1
316,95.9,263.29,2.16,1.16,60.57,225.95,94.03,1
317,22.16,285.74,2.99,1.99,0.79,539.39,345.11,1
318,25.61,284.69,2.95,1.95,3.59,524.75,333.38,1
319,80.96,267.84,2.33,1.33,48.46,289.44,144.88,1
320,104.1,260.8,2.07,1.07,67.22,191.09,66.1,1
321,104.29,260.74,2.06,1.06,67.37,190.27,65.44,1
322,48.49,277.73,2.69,1.69,22.13,427.5,255.48,1
323,87.56,265.83,2.25,1.25,53.81,261.39,122.42,1
324,26.04,284.56,2.95,1.95,3.94,522.9,331.9,1
325,85.23,266.54,2.28,1.28,51.92,271.31,130.36,1
326,102.99,261.13,2.08,1.08,66.32,195.79,69.86,1
327,29.38,283.54,2.91,1.91,6.65,508.7,320.53,1
328,70.89,270.91,2.44,1.44,40.3,332.24,179.17,1
329,100.47,261.9,2.11,1.11,64.28,206.49,78.44,1
330,27.24,284.2,2.93,1.93,4.91,517.8,327.81,1
331,107.28,259.83,2.03,1.03,69.79,177.57,55.27,1
332,72.89,270.3,2.42,1.42,41.92,323.74,172.36,1
333,76.84,269.1,2.37,1.37,45.11,306.98,158.94,1
334,77.51,268.89,2.37,1.37,45.66,304.1,156.63,1
335,51.78,276.73,2.66,1.66,24.8,413.5,244.26,1
336,107.3,259.82,2.03,1.03,69.81,177.47,55.18,1
337,85.92,266.33,2.27,1.27,52.48,268.38,128.01,1
338,57.06,275.12,2.6,1.6,29.08,391.06,226.29,1
339,37.11,281.19,2.82,1.82,12.91,475.85,294.21,1
340,69.97,271.19,2.45,1.45,39.55,336.16,182.31,1
341,32.01,282.75,2.88,1.88,8.77,497.55,311.59,1
342,61.89,273.65,2.54,1.54,33.0,370.5,209.82,1
343,81.8,267.58,2.32,1.32,49.14,285.87,142.02,1
344,54.36,275.94,2.63,1.63,26.89,402.55,235.49,1
345,66.02,272.39,2.5,1.5,36.34,352.98,195.78,1
346,71.07,270.85,2.44,1.44,40.44,331.51,178.58,1
347,43.47,279.26,2.75,1.75,18.07,448.82,272.56,1
348,73.56,270.09,2.41,1.41,42.46,320.89,170.08,1
349,52.72,276.44,2.65,1.65,25.56,409.51,241.07,1
350,97.38,262.84,2.14,1.14,61.77,219.67,88.99,1
351,69.82,271.23,2.45,1.45,39.42,336.83,182.84,1
352,86.63,266.12,2.26,1.26,53.05,265.37,125.6,1
353,102.04,261.42,2.09,1.09,65.55,199.83,73.1,1
354,46.11,278.45,2.72,1.72,20.21,437.58,263.55,1
355,63.35,273.2,2.53,1.53,34.18,364.29,204.85,1
356,67.24,272.02,2.48,1.48,37.33,347.79,191.63,1
357,92.67,264.28,2.2,1.2,57.95,239.68,105.03,1
358,105.21,260.46,2.05,1.05,68.11,186.38,62.32,1
359,79.49,268.29,2.34,1.34,47.26,295.71,149.9,1
360,89.81,265.15,2.23,1.23,55.64,251.81,114.74,1
361,94.74,263.65,2.17,1.17,59.63,230.87,97.96,1
362,52.73,276.44,2.65,1.65,25.57,409.45,241.02,1
363,72.34,270.47,2.42,1.42,41.47,326.1,174.25,1
364,78.93,268.46,2.35,1.35,46.81,298.07,151.8,1
365,54.97,275.75,2.62,1.62,27.39,399.92,233.38,1
366,100.75,261.81,2.1,1.1,64.51,205.3,77.48,1
367,26.59,284.39,2.94,1.94,4.38,520.58,330.04,1
368,46.03,278.48,2.72,1.72,20.14,437.96,263.86,1
369,60.66,274.02,2.56,1.56,32.0,375.77,214.04,1
370,56.42,275.31,2.6,1.6,28.56,393.79,228.47,1
371,59.91,274.25,2.56,1.56,31.39,378.95,216.59,1
372,73.34,270.16,2.41,1.41,42.28,321.85,170.85,1
373,50.16,277.22,2.67,1.67,23.49,420.36,249.76,1
374,105.43,260.39,2.05,1.05,68.3,185.42,61.55,1
375,32.09,282.72,2.88,1.88,8.84,497.21,311.32,1
376,84.12,266.88,2.29,1.29,51.02,276.0,134.12,1
377,38.92,280.64,2.8,1.8,14.38,468.17,288.06,1
378,71.66,270.67,2.43,1.43,40.92,328.99,176.57,1
379,100.16,261.99,2.11,1.11,64.03,207.81,79.5,1
380,43.08,279.37,2.75,1.75,17.75,450.47,273.88,1
381,28.37,283.85,2.92,1.92,5.82,513.03,323.99,1
382,61.44,273.78,2.55,1.55,32.63,372.42,211.36,1
383,30.67,283.15,2.89,1.89,7.69,503.24,316.15,1
384,74.04,269.95,2.41,1.41,42.84,318.88,168.47,1
385,103.31,261.04,2.08,1.08,66.58,194.43,68.77,1
386,58.71,274.62,2.58,1.58,30.42,384.05,220.67,1
387,21.45,285.96,3.0,2.0,0.22,542.42,347.54,1
388,31.84,282.8,2.88,1.88,8.64,498.26,312.16,1
389,95.19,263.51,2.17,1.17,60.0,228.95,96.43,1
390,33.91,282.17,2.86,1.86,10.31,489.46,305.11,1
391,98.08,262.63,2.13,1.13,62.34,216.66,86.58,1
392,48.93,277.59,2.69,1.69,22.49,425.63,253.98,1
393,106.09,260.19,2.04,1.04,68.83,182.61,59.31,1
394,89.05,265.38,2.24,1.24,55.02,255.05,117.34,1
395,100.74,261.82,2.1,1.1,64.49,205.37,77.54,1
396,95.4,263.45,2.16,1.16,60.16,228.07,95.72,1
397,66.06,272.38,2.5,1.5,36.38,352.8,195.64,1
398,66.43,272.27,2.49,1.49,36.68,351.23,194.38,1
399,81.2,267.77,2.32,1.32,48.65,288.42,144.07,1
400,37.37,281.11,2.82,1.82,13.12,474.75,293.33,1
401,64.48,272.86,2.51,1.51,35.09,359.53,201.03,1
402,43.25,279.32,2.75,1.75,17.88,449.77,273.32,1
403,30.87,283.09,2.89,1.89,7.85,502.4,315.48,1
404,99.4,262.23,2.12,1.12,63.41,211.06,82.1,1
405,106.32,260.12,2.04,1.04,69.02,181.64,58.53,1
406,42.37,279.59,2.76,1.76,17.17,453.51,276.31,1
407,40.12,280.28,2.79,1.79,15.35,463.07,283.97,1
408,98.09,262.63,2.13,1.13,62.34,216.63,86.56,1
409,81.4,267.71,2.32,1.32,48.82,287.57,143.39,1
410,45.29,278.7,2.73,1.73,19.54,441.09,266.37,1
411,21.48,285.95,3.0,2.0,0.24,542.3,347.44,1
412,99.27,262.27,2.12,1.12,63.3,211.6,82.53,1
413,99.48,262.2,2.12,1.12,63.47,210.72,81.82,1
414,96.14,263.22,2.16,1.16,60.77,224.9,93.18,1
415,62.1,273.58,2.54,1.54,33.17,369.62,209.11,1
416,39.36,280.51,2.8,1.8,14.73,466.29,286.55,1
417,47.98,277.88,2.7,1.7,21.72,429.66,257.21,1
418,68.36,271.68,2.47,1.47,38.25,343.0,187.79,1
419,29.18,283.61,2.91,1.91,6.48,509.57,321.22,1
420,98.22,262.59,2.13,1.13,62.45,216.06,86.1,1
421,29.7,283.45,2.91,1.91,6.9,507.37,319.46,1
422,97.93,262.67,2.14,1.14,62.22,217.31,87.1,1
423,82.06,267.51,2.32,1.32,49.35,284.79,141.16,1
424,45.21,278.72,2.73,1.73,19.48,441.42,266.63,1
425,33.36,282.33,2.86,1.86,9.87,491.8,306.98,1
426,70.77,270.94,2.44,1.44,40.2,332.77,179.59,1
427,26.02,284.57,2.95,1.95,3.92,523.02,332.0,1
428,31.49,282.9,2.89,1.89,8.35,499.77,313.37,1
429,27.28,284.18,2.93,1.93,4.94,517.65,327.69,1
430,81.46,267.69,2.32,1.32,48.86,287.33,143.19,1
431,87.59,265.82,2.25,1.25,53.83,261.26,122.31,1
432,38.45,280.78,2.81,1.81,14.0,470.15,289.64,1
433,100.54,261.88,2.11,1.11,64.33,206.21,78.21,1
434,45.44,278.65,2.73,1.73,19.66,440.44,265.84,1
435,22.38,285.68,2.99,1.99,0.97,538.47,344.37,1
