,nuc,aexp,nd,ns,age,la,ld,target
81,390.61,57.34,2.59,1.0,7.23,102.07,16.59,1
82,360.51,56.39,2.35,1.0,9.08,130.84,23.24,1
83,331.83,55.49,2.12,1.0,10.85,158.25,29.59,1
84,390.36,57.34,2.58,1.0,7.24,102.31,16.64,1
85,334.8,55.58,2.15,1.0,10.67,155.42,28.93,1
86,327.42,55.35,2.09,1.0,11.12,162.47,30.56,1
87,358.7,56.34,2.33,1.0,9.19,132.57,23.64,1
88,342.89,55.84,2.21,1.0,10.17,147.68,27.14,1
89,367.37,56.61,2.4,1.0,8.66,124.29,21.73,1
90,360.4,56.39,2.35,1.0,9.09,130.95,23.27,1
91,342.6,55.83,2.21,1.0,10.19,147.96,27.21,1
92,379.91,57.01,2.5,1.0,7.89,112.3,18.95,1
93,372.55,56.77,2.44,1.0,8.34,119.33,20.58,1
94,349.76,56.05,2.26,1.0,9.74,141.11,25.62,1
95,404.71,57.79,2.7,1.0,6.36,88.6,13.47,1
96,337.25,55.66,2.16,1.0,10.52,153.08,28.39,1
97,365.21,56.54,2.39,1.0,8.79,126.34,22.2,1
98,403.63,57.76,2.69,1.0,6.43,89.63,13.71,1
99,336.61,55.64,2.16,1.0,10.55,153.68,28.53,1
100,338.77,55.71,2.18,1.0,10.42,151.62,28.05,1
101,440.97,58.94,2.98,1.0,4.13,53.94,5.45,1
102,421.78,58.33,2.83,1.0,5.31,72.28,9.69,1
103,393.32,57.43,2.61,1.0,7.06,99.48,15.99,1
104,440.96,58.94,2.98,1.0,4.13,53.95,5.45,1
105,358.54,56.33,2.33,1.0,9.2,132.72,23.68,1
106,348.96,56.03,2.26,1.0,9.79,141.88,25.8,1
107,399.42,57.62,2.66,1.0,6.68,93.65,14.64,1
108,390.12,57.33,2.58,1.0,7.26,102.54,16.69,1
109,390.03,57.33,2.58,1.0,7.26,102.63,16.72,1
110,316.42,55.0,2.0,1.0,11.8,172.98,33.0,1
111,359.88,56.37,2.34,1.0,9.12,131.45,23.38,1
112,320.37,55.13,2.03,1.0,11.56,169.21,32.12,1
113,341.26,55.79,2.2,1.0,10.27,149.24,27.5,1
114,326.05,55.3,2.08,1.0,11.21,163.78,30.87,1
115,364.65,56.52,2.38,1.0,8.83,126.89,22.33,1
116,414.47,58.1,2.77,1.0,5.76,79.27,11.31,1
117,435.94,58.78,2.94,1.0,4.43,58.74,6.56,1
118,424.99,58.43,2.86,1.0,5.11,69.21,8.98,1
119,395.31,57.49,2.62,1.0,6.94,97.58,15.55,1
120,369.95,56.69,2.42,1.0,8.5,121.82,21.16,1
121,338.4,55.7,2.17,1.0,10.44,151.97,28.13,1
122,399.13,57.61,2.65,1.0,6.7,93.93,14.7,1
123,368.13,56.63,2.41,1.0,8.61,123.56,21.56,1
124,332.21,55.5,2.12,1.0,10.83,157.89,29.5,1
125,345.83,55.93,2.23,1.0,9.99,144.87,26.49,1
126,358.07,56.32,2.33,1.0,9.23,133.17,23.78,1
127,326.15,55.31,2.08,1.0,11.2,163.68,30.84,1
128,398.62,57.6,2.65,1.0,6.73,94.42,14.82,1
129,366.41,56.58,2.4,1.0,8.72,125.2,21.94,1
130,354.17,56.19,2.3,1.0,9.47,136.9,24.65,1
131,328.65,55.39,2.1,1.0,11.05,161.29,30.29,1
132,392.13,57.39,2.6,1.0,7.13,100.62,16.25,1
133,430.43,58.6,2.9,1.0,4.77,64.02,7.78,1
134,319.83,55.11,2.03,1.0,11.59,169.72,32.24,1
135,347.77,55.99,2.25,1.0,9.87,143.01,26.06,1
136,370.7,56.72,2.43,1.0,8.45,121.1,20.99,1
137,351.05,56.09,2.27,1.0,9.67,139.88,25.34,1
138,367.96,56.63,2.41,1.0,8.62,123.72,21.6,1
139,389.08,57.3,2.57,1.0,7.32,103.53,16.92,1
140,376.68,56.9,2.48,1.0,8.09,115.39,19.67,1
141,346.8,55.96,2.24,1.0,9.93,143.94,26.28,1
142,318.45,55.06,2.02,1.0,11.67,171.04,32.55,1
143,372.7,56.78,2.44,1.0,8.33,119.19,20.55,1
144,343.17,55.85,2.21,1.0,10.15,147.41,27.08,1
145,392.65,57.41,2.6,1.0,7.1,100.13,16.14,1
146,357.49,56.3,2.32,1.0,9.27,133.73,23.91,1
147,334.22,55.56,2.14,1.0,10.7,155.97,29.06,1
148,363.31,56.48,2.37,1.0,8.91,128.17,22.63,1
149,328.71,55.39,2.1,1.0,11.04,161.24,30.28,1
150,393.61,57.44,2.61,1.0,7.04,99.21,15.92,1
151,339.54,55.73,2.18,1.0,10.37,150.88,27.88,1
152,375.34,56.86,2.47,1.0,8.17,116.67,19.96,1
153,389.41,57.31,2.58,1.0,7.3,103.22,16.85,1
154,385.11,57.17,2.54,1.0,7.57,107.33,17.8,1
155,339.85,55.74,2.19,1.0,10.36,150.59,27.81,1
156,379.99,57.01,2.5,1.0,7.88,112.22,18.94,1
157,411.65,58.01,2.75,1.0,5.93,81.96,11.93,1
158,323.13,55.21,2.05,1.0,11.39,166.56,31.51,1
159,383.27,57.11,2.53,1.0,7.68,109.09,18.21,1
160,337.68,55.67,2.17,1.0,10.49,152.66,28.29,1
161,352.57,56.14,2.29,1.0,9.57,138.43,25.0,1
162,345.19,55.91,2.23,1.0,10.03,145.48,26.63,1
163,360.32,56.39,2.35,1.0,9.09,131.03,23.29,1
164,397.89,57.57,2.64,1.0,6.78,95.11,14.98,1
165,371.08,56.73,2.43,1.0,8.43,120.74,20.91,1
166,358.37,56.33,2.33,1.0,9.21,132.88,23.72,1
167,411.77,58.01,2.75,1.0,5.92,81.84,11.91,1
168,423.86,58.4,2.85,1.0,5.18,70.29,9.23,1
169,370.12,56.7,2.42,1.0,8.49,121.66,21.12,1
170,403.24,57.74,2.69,1.0,6.45,90.0,13.79,1
171,402.04,57.71,2.68,1.0,6.52,91.15,14.06,1
172,402.94,57.73,2.68,1.0,6.47,90.29,13.86,1
173,424.22,58.41,2.85,1.0,5.16,69.95,9.15,1
174,372.89,56.78,2.45,1.0,8.32,119.01,20.51,1
175,433.19,58.69,2.92,1.0,4.6,61.37,7.17,1
176,363.84,56.5,2.37,1.0,8.88,127.66,22.51,1
177,441.45,58.95,2.99,1.0,4.1,53.48,5.34,1
178,401.01,57.67,2.67,1.0,6.59,92.14,14.29,1
179,337.72,55.67,2.17,1.0,10.49,152.62,28.29,1
180,355.5,56.24,2.31,1.0,9.39,135.63,24.35,1
181,403.83,57.76,2.69,1.0,6.41,89.44,13.66,1
182,436.76,58.8,2.95,1.0,4.38,57.97,6.38,1
183,353.18,56.16,2.29,1.0,9.53,137.85,24.87,1
184,413.19,58.06,2.76,1.0,5.84,80.49,11.59,1
185,439.45,58.89,2.97,1.0,4.22,55.4,5.79,1
186,364.67,56.53,2.38,1.0,8.83,126.86,22.32,1
187,430.32,58.6,2.9,1.0,4.78,64.12,7.8,1
188,359.81,56.37,2.34,1.0,9.13,131.51,23.4,1
189,344.38,55.88,2.22,1.0,10.08,146.26,26.81,1
190,332.23,55.5,2.13,1.0,10.82,157.87,29.5,1
191,329.34,55.41,2.1,1.0,11.0,160.63,30.14,1
192,381.08,57.04,2.51,1.0,7.81,111.18,18.69,1
193,372.13,56.76,2.44,1.0,8.37,119.73,20.67,1
194,413.92,58.08,2.77,1.0,5.79,79.79,11.43,1
195,348.39,56.01,2.25,1.0,9.83,142.43,25.93,1
196,358.94,56.34,2.34,1.0,9.18,132.34,23.59,1
197,353.75,56.18,2.3,1.0,9.5,137.3,24.74,1
198,352.54,56.14,2.29,1.0,9.57,138.46,25.01,1
199,358.47,56.33,2.33,1.0,9.21,132.79,23.7,1
200,320.32,55.12,2.03,1.0,11.56,169.25,32.13,1
201,412.63,58.04,2.76,1.0,5.87,81.03,11.72,1
202,382.13,57.08,2.52,1.0,7.75,110.17,18.46,1
203,394.49,57.47,2.62,1.0,6.99,98.36,15.73,1
204,393.92,57.45,2.61,1.0,7.02,98.91,15.85,1
205,381.94,57.07,2.52,1.0,7.76,110.36,18.51,1
206,338.97,55.71,2.18,1.0,10.41,151.43,28.01,1
207,344.88,55.9,2.22,1.0,10.05,145.78,26.7,1
208,411.66,58.01,2.75,1.0,5.93,81.95,11.93,1
209,408.85,57.92,2.73,1.0,6.1,84.64,12.55,1
210,330.0,55.43,2.11,1.0,10.96,160.0,29.99,1
211,351.01,56.09,2.27,1.0,9.67,139.92,25.35,1
212,359.97,56.38,2.34,1.0,9.12,131.36,23.36,1
213,421.68,58.33,2.83,1.0,5.31,72.38,9.72,1
214,366.11,56.57,2.39,1.0,8.74,125.49,22.01,1
215,381.3,57.05,2.51,1.0,7.8,110.97,18.65,1
216,331.07,55.46,2.12,1.0,10.9,158.98,29.75,1
217,429.23,58.56,2.89,1.0,4.85,65.16,8.05,1
218,330.98,55.46,2.12,1.0,10.9,159.06,29.77,1
219,402.92,57.73,2.68,1.0,6.47,90.31,13.86,1
220,344.06,55.87,2.22,1.0,10.1,146.57,26.88,1
221,397.69,57.57,2.64,1.0,6.79,95.3,15.02,1
222,421.46,58.32,2.83,1.0,5.33,72.59,9.76,1
223,348.98,56.03,2.26,1.0,9.79,141.86,25.8,1
224,375.39,56.86,2.47,1.0,8.17,116.62,19.95,1
225,424.13,58.4,2.85,1.0,5.16,70.03,9.17,1
226,406.69,57.85,2.71,1.0,6.24,86.7,13.03,1
227,399.89,57.64,2.66,1.0,6.66,93.2,14.53,1
228,335.83,55.61,2.15,1.0,10.6,154.43,28.7,1
229,390.66,57.35,2.59,1.0,7.22,102.03,16.58,1
230,318.88,55.08,2.02,1.0,11.65,170.63,32.45,1
231,371.1,56.73,2.43,1.0,8.43,120.72,20.9,1
232,427.59,58.51,2.88,1.0,4.95,66.73,8.41,1
233,346.92,55.96,2.24,1.0,9.92,143.83,26.25,1
234,414.59,58.1,2.78,1.0,5.75,79.15,11.28,1
235,441.57,58.95,2.99,1.0,4.09,53.37,5.32,1
236,334.31,55.57,2.14,1.0,10.7,155.88,29.04,1
237,392.6,57.41,2.6,1.0,7.11,100.17,16.15,1
238,421.19,58.31,2.83,1.0,5.34,72.85,9.82,1
239,406.31,57.84,2.71,1.0,6.26,87.07,13.11,1
240,323.65,55.23,2.06,1.0,11.35,166.07,31.4,1
241,414.38,58.1,2.77,1.0,5.76,79.36,11.33,1
242,374.36,56.83,2.46,1.0,8.23,117.6,20.18,1
243,369.11,56.67,2.42,1.0,8.55,122.63,21.34,1
244,404.95,57.8,2.7,1.0,6.34,88.37,13.42,1
245,382.94,57.1,2.53,1.0,7.7,109.4,18.28,1
246,409.91,57.95,2.74,1.0,6.04,83.63,12.32,1
247,319.75,55.11,2.03,1.0,11.59,169.8,32.26,1
248,316.89,55.02,2.0,1.0,11.77,172.53,32.89,1
249,346.25,55.94,2.24,1.0,9.96,144.47,26.4,1
250,383.22,57.11,2.53,1.0,7.68,109.14,18.22,1
251,362.27,56.45,2.36,1.0,8.97,129.16,22.86,1
252,357.24,56.29,2.32,1.0,9.28,133.96,23.97,1
253,368.69,56.65,2.41,1.0,8.58,123.02,21.43,1
254,318.44,55.06,2.02,1.0,11.67,171.05,32.55,1
255,344.78,55.9,2.22,1.0,10.05,145.88,26.72,1
256,378.39,56.96,2.49,1.0,7.98,113.75,19.29,1
257,423.06,58.37,2.84,1.0,5.23,71.06,9.41,1
258,320.08,55.12,2.03,1.0,11.57,169.48,32.19,1
259,388.51,57.28,2.57,1.0,7.36,104.08,17.05,1
260,345.29,55.91,2.23,1.0,10.02,145.39,26.61,1
261,369.41,56.67,2.42,1.0,8.53,122.34,21.28,1
262,356.61,56.27,2.32,1.0,9.32,134.57,24.11,1
263,422.31,58.35,2.84,1.0,5.27,71.77,9.58,1
264,321.32,55.16,2.04,1.0,11.5,168.3,31.91,1
265,390.64,57.35,2.59,1.0,7.23,102.04,16.58,1
266,381.65,57.06,2.52,1.0,7.78,110.64,18.57,1
267,402.65,57.73,2.68,1.0,6.49,90.56,13.92,1
268,434.14,58.72,2.93,1.0,4.55,60.47,6.96,1
269,339.29,55.72,2.18,1.0,10.39,151.12,27.94,1
270,433.73,58.71,2.93,1.0,4.57,60.86,7.05,1
271,379.93,57.01,2.5,1.0,7.89,112.28,18.95,1
272,341.36,55.79,2.2,1.0,10.26,149.14,27.48,1
273,420.88,58.3,2.83,1.0,5.36,73.14,9.89,1
274,346.81,55.96,2.24,1.0,9.93,143.93,26.27,1
275,396.4,57.53,2.63,1.0,6.87,96.54,15.31,1
276,366.29,56.58,2.39,1.0,8.73,125.32,21.97,1
277,334.2,55.56,2.14,1.0,10.7,155.99,29.06,1
278,395.62,57.5,2.63,1.0,6.92,97.28,15.48,1
279,349.4,56.04,2.26,1.0,9.77,141.46,25.7,1
280,320.96,55.14,2.04,1.0,11.52,168.64,31.99,1
281,399.85,57.64,2.66,1.0,6.66,93.25,14.54,1
282,336.43,55.63,2.16,1.0,10.57,153.86,28.57,1
283,373.15,56.79,2.45,1.0,8.3,118.76,20.45,1
284,396.24,57.52,2.63,1.0,6.88,96.69,15.34,1
285,385.0,57.17,2.54,1.0,7.57,107.43,17.83,1
286,324.56,55.26,2.06,1.0,11.3,165.2,31.2,1
287,320.2,55.12,2.03,1.0,11.57,169.36,32.16,1
288,438.85,58.87,2.97,1.0,4.26,55.96,5.92,1
289,321.37,55.16,2.04,1.0,11.49,168.25,31.9,1
290,365.06,56.54,2.38,1.0,8.8,126.49,22.24,1
291,412.81,58.05,2.76,1.0,5.86,80.86,11.68,1
292,342.54,55.83,2.21,1.0,10.19,148.02,27.22,1
293,439.98,58.9,2.98,1.0,4.19,54.89,5.67,1
294,441.52,58.95,2.99,1.0,4.09,53.41,5.33,1
295,423.19,58.37,2.84,1.0,5.22,70.93,9.38,1
296,414.48,58.1,2.77,1.0,5.76,79.26,11.31,1
297,419.09,58.24,2.81,1.0,5.47,74.86,10.29,1
298,352.7,56.15,2.29,1.0,9.56,138.3,24.97,1
299,360.13,56.38,2.35,1.0,9.11,131.21,23.33,1
300,389.65,57.31,2.58,1.0,7.29,102.99,16.8,1
301,366.38,56.58,2.39,1.0,8.72,125.23,21.95,1
302,400.47,57.66,2.66,1.0,6.62,92.64,14.41,1
303,320.89,55.14,2.04,1.0,11.52,168.71,32.01,1
304,331.54,55.48,2.12,1.0,10.87,158.53,29.65,1
305,361.91,56.44,2.36,1.0,9.0,129.5,22.94,1
306,421.55,58.32,2.83,1.0,5.32,72.51,9.75,1
307,386.39,57.21,2.55,1.0,7.49,106.1,17.52,1
308,432.15,58.66,2.91,1.0,4.67,62.37,7.4,1
309,391.48,57.37,2.59,1.0,7.17,101.24,16.39,1
310,439.46,58.89,2.97,1.0,4.22,55.38,5.78,1
311,425.68,58.45,2.86,1.0,5.07,68.55,8.83,1
312,383.15,57.11,2.53,1.0,7.69,109.2,18.24,1
313,364.44,56.52,2.38,1.0,8.84,127.09,22.38,1
314,351.23,56.1,2.28,1.0,9.65,139.71,25.3,1
315,420.14,58.28,2.82,1.0,5.41,73.85,10.06,1
316,359.03,56.35,2.34,1.0,9.17,132.26,23.57,1
317,327.59,55.35,2.09,1.0,11.11,162.31,30.53,1
318,425.48,58.45,2.86,1.0,5.08,68.75,8.88,1
319,405.62,57.82,2.7,1.0,6.3,87.72,13.27,1
320,320.95,55.14,2.04,1.0,11.52,168.65,31.99,1
321,396.23,57.52,2.63,1.0,6.88,96.7,15.34,1
322,398.04,57.58,2.64,1.0,6.77,94.97,14.94,1
323,324.07,55.24,2.06,1.0,11.33,165.67,31.3,1
324,321.77,55.17,2.04,1.0,11.47,167.86,31.81,1
325,321.04,55.15,2.04,1.0,11.51,168.57,31.97,1
326,437.51,58.83,2.96,1.0,4.34,57.25,6.21,1
327,435.02,58.75,2.94,1.0,4.49,59.63,6.77,1
328,406.33,57.84,2.71,1.0,6.26,87.05,13.11,1
329,439.82,58.9,2.97,1.0,4.2,55.04,5.7,1
330,441.16,58.94,2.99,1.0,4.11,53.76,5.41,1
331,343.52,55.86,2.21,1.0,10.13,147.08,27.0,1
332,342.85,55.84,2.21,1.0,10.17,147.72,27.15,1
333,324.47,55.25,2.06,1.0,11.3,165.29,31.22,1
334,378.98,56.98,2.49,1.0,7.94,113.19,19.16,1
335,352.72,56.15,2.29,1.0,9.56,138.29,24.97,1
336,403.69,57.76,2.69,1.0,6.42,89.57,13.69,1
337,321.53,55.16,2.04,1.0,11.48,168.1,31.87,1
338,404.56,57.79,2.7,1.0,6.37,88.74,13.5,1
339,425.58,58.45,2.86,1.0,5.07,68.65,8.85,1
340,395.66,57.5,2.63,1.0,6.92,97.25,15.47,1
341,383.82,57.13,2.53,1.0,7.65,108.57,18.09,1
342,370.77,56.72,2.43,1.0,8.45,121.04,20.98,1
343,382.9,57.1,2.53,1.0,7.7,109.44,18.29,1
344,361.82,56.43,2.36,1.0,9.0,129.59,22.96,1
345,418.1,58.21,2.8,1.0,5.53,75.8,10.51,1
346,336.16,55.62,2.16,1.0,10.58,154.12,28.63,1
347,427.08,58.5,2.87,1.0,4.98,67.21,8.52,1
348,366.84,56.59,2.4,1.0,8.69,124.79,21.84,1
349,423.17,58.37,2.84,1.0,5.22,70.96,9.39,1
350,365.99,56.57,2.39,1.0,8.74,125.6,22.03,1
351,358.47,56.33,2.33,1.0,9.21,132.79,23.7,1
352,364.8,56.53,2.38,1.0,8.82,126.74,22.3,1
353,358.03,56.32,2.33,1.0,9.24,133.21,23.79,1
354,358.76,56.34,2.33,1.0,9.19,132.52,23.63,1
355,327.53,55.35,2.09,1.0,11.11,162.37,30.54,1
356,441.15,58.94,2.99,1.0,4.11,53.77,5.41,1
357,324.65,55.26,2.07,1.0,11.29,165.11,31.17,1
358,360.28,56.39,2.35,1.0,9.1,131.06,23.3,1
359,328.32,55.38,2.09,1.0,11.07,161.6,30.36,1
360,435.09,58.75,2.94,1.0,4.49,59.56,6.75,1
361,411.39,58.0,2.75,1.0,5.95,82.21,11.99,1
362,366.17,56.57,2.39,1.0,8.73,125.43,21.99,1
363,336.35,55.63,2.16,1.0,10.57,153.93,28.59,1
364,397.1,57.55,2.64,1.0,6.83,95.87,15.15,1
365,384.23,57.14,2.54,1.0,7.62,108.17,18.0,1
366,372.34,56.77,2.44,1.0,8.35,119.54,20.63,1
367,400.97,57.67,2.67,1.0,6.59,92.17,14.3,1
368,351.57,56.11,2.28,1.0,9.63,139.39,25.22,1
369,414.11,58.09,2.77,1.0,5.78,79.61,11.39,1
370,431.12,58.62,2.91,1.0,4.73,63.35,7.63,1
371,329.7,55.42,2.11,1.0,10.98,160.29,30.06,1
372,437.22,58.82,2.95,1.0,4.36,57.52,6.28,1
373,431.51,58.64,2.91,1.0,4.71,62.98,7.54,1
374,409.03,57.93,2.73,1.0,6.09,84.47,12.51,1
375,332.37,55.5,2.13,1.0,10.82,157.73,29.47,1
376,342.95,55.84,2.21,1.0,10.16,147.63,27.13,1
377,416.75,58.17,2.79,1.0,5.62,77.09,10.81,1
378,319.87,55.11,2.03,1.0,11.59,169.68,32.23,1
379,350.55,56.08,2.27,1.0,9.7,140.36,25.45,1
380,345.11,55.91,2.23,1.0,10.03,145.56,26.65,1
381,399.74,57.63,2.66,1.0,6.67,93.34,14.57,1
382,349.2,56.04,2.26,1.0,9.78,141.66,25.75,1
383,364.47,56.52,2.38,1.0,8.84,127.06,22.37,1
384,387.3,57.24,2.56,1.0,7.43,105.24,17.32,1
385,338.79,55.71,2.18,1.0,10.42,151.6,28.05,1
386,344.06,55.87,2.22,1.0,10.1,146.57,26.88,1
387,328.99,55.4,2.1,1.0,11.02,160.97,30.22,1
388,385.89,57.2,2.55,1.0,7.52,106.58,17.63,1
389,381.25,57.05,2.51,1.0,7.8,111.02,18.66,1
390,411.3,58.0,2.75,1.0,5.95,82.3,12.01,1
391,400.13,57.65,2.66,1.0,6.64,92.98,14.48,1
392,397.21,57.55,2.64,1.0,6.82,95.76,15.13,1
393,372.63,56.78,2.44,1.0,8.34,119.26,20.56,1
394,434.3,58.73,2.93,1.0,4.54,60.32,6.92,1
395,334.69,55.58,2.14,1.0,10.67,155.51,28.95,1
396,374.99,56.85,2.46,1.0,8.19,117.0,20.04,1
397,342.42,55.82,2.21,1.0,10.2,148.13,27.25,1
398,426.57,58.48,2.87,1.0,5.01,67.7,8.63,1
399,334.42,55.57,2.14,1.0,10.69,155.78,29.01,1
400,395.05,57.49,2.62,1.0,6.95,97.83,15.6,1
401,357.21,56.29,2.32,1.0,9.29,134.0,23.97,1
402,402.71,57.73,2.68,1.0,6.48,90.51,13.91,1
403,333.61,55.54,2.14,1.0,10.74,156.55,29.19,1
404,343.71,55.86,2.22,1.0,10.12,146.9,26.96,1
405,365.86,56.56,2.39,1.0,8.75,125.73,22.06,1
406,399.92,57.64,2.66,1.0,6.65,93.17,14.53,1
407,368.11,56.63,2.41,1.0,8.61,123.58,21.56,1
408,335.0,55.59,2.15,1.0,10.65,155.22,28.89,1
409,395.53,57.5,2.63,1.0,6.92,97.37,15.5,1
410,389.62,57.31,2.58,1.0,7.29,103.02,16.81,1
411,318.24,55.06,2.01,1.0,11.69,171.24,32.59,1
412,434.13,58.72,2.93,1.0,4.55,60.48,6.96,1
413,393.75,57.44,2.61,1.0,7.03,99.08,15.89,1
414,372.8,56.78,2.45,1.0,8.33,119.1,20.53,1
415,319.69,55.1,2.03,1.0,11.6,169.86,32.27,1
416,366.4,56.58,2.39,1.0,8.72,125.21,21.94,1
417,420.12,58.28,2.82,1.0,5.41,73.87,10.06,1
418,433.72,58.71,2.93,1.0,4.57,60.87,7.05,1
419,355.96,56.25,2.31,1.0,9.36,135.19,24.25,1
420,362.14,56.45,2.36,1.0,8.98,129.28,22.88,1
421,441.03,58.94,2.98,1.0,4.12,53.88,5.44,1
422,431.9,58.65,2.91,1.0,4.68,62.61,7.45,1
423,316.52,55.0,2.0,1.0,11.79,172.88,32.97,1
424,338.26,55.69,2.17,1.0,10.45,152.11,28.17,1
425,424.39,58.41,2.85,1.0,5.15,69.79,9.12,1
426,323.84,55.23,2.06,1.0,11.34,165.89,31.36,1
427,319.06,55.08,2.02,1.0,11.64,170.46,32.41,1
428,419.43,58.26,2.81,1.0,5.45,74.53,10.21,1
429,375.07,56.85,2.46,1.0,8.19,116.93,20.03,1
430,373.24,56.8,2.45,1.0,8.3,118.67,20.43,1
431,410.72,57.98,2.74,1.0,5.99,82.86,12.14,1
432,375.31,56.86,2.47,1.0,8.17,116.7,19.97,1
433,396.91,57.54,2.64,1.0,6.84,96.05,15.19,1
434,365.65,56.56,2.39,1.0,8.77,125.93,22.11,1
435,396.56,57.53,2.63,1.0,6.86,96.38,15.27,1
