,nuc,aexp,nd,ns,age,la,ld,target
45,54.24,143.21,2.79,1.0,20.9,43.55,18.5,1
46,71.29,111.98,2.49,1.0,25.69,66.24,16.43,1
47,51.06,149.04,2.84,1.0,20.0,39.32,18.88,1
48,71.38,111.81,2.49,1.0,25.72,66.36,16.42,1
49,86.53,84.05,2.23,1.0,29.98,86.53,14.59,1
50,95.89,66.92,2.07,1.0,32.61,98.98,13.46,1
51,95.67,67.33,2.07,1.0,32.54,98.68,13.48,1
52,56.28,139.47,2.75,1.0,21.47,46.27,18.25,1
53,72.23,110.25,2.47,1.0,25.95,67.49,16.32,1
54,82.42,91.59,2.3,1.0,28.82,81.05,15.09,1
55,60.79,131.21,2.67,1.0,22.74,52.27,17.7,1
56,86.12,84.81,2.23,1.0,29.86,85.98,14.64,1
57,69.39,115.47,2.52,1.0,25.15,63.71,16.66,1
58,74.46,106.17,2.44,1.0,26.58,70.46,16.05,1
59,85.66,85.67,2.24,1.0,29.73,85.36,14.69,1
60,80.25,95.56,2.34,1.0,28.21,78.17,15.35,1
61,99.06,61.11,2.01,1.0,33.5,103.2,13.07,1
62,50.77,149.57,2.85,1.0,19.92,38.93,18.92,1
63,95.98,66.75,2.06,1.0,32.63,99.1,13.45,1
64,67.04,119.76,2.56,1.0,24.5,60.59,16.95,1
65,95.71,67.24,2.07,1.0,32.55,98.74,13.48,1
66,65.07,123.37,2.6,1.0,23.94,57.97,17.18,1
67,45.96,158.39,2.93,1.0,18.57,32.53,19.5,1
68,42.47,164.78,2.99,1.0,17.59,27.89,19.92,1
69,52.12,147.09,2.82,1.0,20.3,40.74,18.75,1
70,80.72,94.7,2.33,1.0,28.34,78.79,15.29,1
71,73.71,107.55,2.45,1.0,26.37,69.46,16.14,1
72,48.52,153.68,2.88,1.0,19.29,35.95,19.19,1
73,52.48,146.44,2.82,1.0,20.4,41.21,18.71,1
74,49.57,151.77,2.87,1.0,19.58,37.34,19.06,1
75,49.42,152.05,2.87,1.0,19.54,37.14,19.08,1
76,80.07,95.89,2.34,1.0,28.16,77.93,15.37,1
77,73.88,107.24,2.45,1.0,26.42,69.68,16.12,1
78,60.3,132.11,2.68,1.0,22.6,51.61,17.76,1
79,80.89,94.39,2.32,1.0,28.39,79.02,15.27,1
80,50.17,150.67,2.86,1.0,19.75,38.13,18.99,1
81,52.05,147.23,2.82,1.0,20.28,40.64,18.76,1
82,94.37,69.7,2.09,1.0,32.18,96.95,13.64,1
83,62.65,127.8,2.64,1.0,23.26,54.75,17.48,1
84,80.26,95.55,2.34,1.0,28.21,78.18,15.35,1
85,58.33,135.72,2.71,1.0,22.05,48.99,18.0,1
86,91.68,74.62,2.14,1.0,31.42,93.38,13.97,1
87,99.57,60.18,2.0,1.0,33.64,103.87,13.01,1
88,67.12,119.63,2.56,1.0,24.52,60.69,16.94,1
89,52.89,145.68,2.81,1.0,20.52,41.76,18.66,1
90,49.27,152.31,2.87,1.0,19.5,36.95,19.1,1
91,65.17,123.19,2.6,1.0,23.97,58.1,17.17,1
92,74.56,106.0,2.43,1.0,26.61,70.59,16.04,1
93,71.03,112.45,2.49,1.0,25.62,65.9,16.46,1
94,98.75,61.68,2.02,1.0,33.41,102.78,13.11,1
95,53.69,144.21,2.79,1.0,20.74,42.83,18.56,1
96,73.94,107.13,2.44,1.0,26.43,69.76,16.11,1
97,52.79,145.86,2.81,1.0,20.49,41.63,18.67,1
98,56.79,138.55,2.74,1.0,21.61,46.94,18.19,1
99,80.03,95.96,2.34,1.0,28.15,77.87,15.38,1
100,58.63,135.17,2.71,1.0,22.13,49.39,17.96,1
101,62.26,128.52,2.65,1.0,23.15,54.23,17.52,1
102,78.76,98.29,2.36,1.0,27.79,76.18,15.53,1
103,48.27,154.16,2.89,1.0,19.22,35.6,19.22,1
104,43.16,163.51,2.98,1.0,17.78,28.81,19.84,1
105,77.57,100.48,2.38,1.0,27.45,74.59,15.67,1
106,41.89,165.83,3.0,1.0,17.43,27.12,19.99,1
107,83.65,89.34,2.28,1.0,29.16,82.69,14.94,1
108,72.98,108.88,2.46,1.0,26.17,68.49,16.23,1
109,48.11,154.44,2.89,1.0,19.17,35.4,19.24,1
110,90.77,76.3,2.15,1.0,31.17,92.16,14.08,1
111,64.05,125.24,2.62,1.0,23.66,56.61,17.31,1
112,53.67,144.25,2.79,1.0,20.74,42.8,18.56,1
113,42.83,164.12,2.98,1.0,17.69,28.37,19.88,1
114,42.46,164.78,2.99,1.0,17.59,27.88,19.92,1
115,73.31,108.29,2.46,1.0,26.26,68.92,16.19,1
116,95.96,66.78,2.06,1.0,32.63,99.07,13.45,1
117,51.7,147.87,2.83,1.0,20.18,40.17,18.8,1
118,75.81,103.71,2.41,1.0,26.96,72.25,15.89,1
119,54.72,142.33,2.78,1.0,21.03,44.19,18.44,1
120,78.6,98.6,2.36,1.0,27.74,75.96,15.55,1
121,79.94,96.13,2.34,1.0,28.12,77.76,15.39,1
122,43.89,162.17,2.96,1.0,17.99,29.78,19.75,1
123,93.84,70.67,2.1,1.0,32.03,96.25,13.7,1
124,89.62,78.41,2.17,1.0,30.84,90.63,14.22,1
125,77.2,101.15,2.39,1.0,27.35,74.11,15.72,1
126,49.37,152.13,2.87,1.0,19.53,37.07,19.08,1
127,69.99,114.35,2.51,1.0,25.33,64.52,16.59,1
128,42.38,164.93,2.99,1.0,17.56,27.78,19.93,1
129,73.48,107.97,2.45,1.0,26.31,69.15,16.17,1
130,72.84,109.14,2.46,1.0,26.13,68.31,16.24,1
131,46.61,157.18,2.92,1.0,18.75,33.41,19.42,1
132,82.47,91.51,2.3,1.0,28.83,81.11,15.08,1
133,82.67,91.13,2.29,1.0,28.89,81.39,15.06,1
134,86.1,84.86,2.23,1.0,29.85,85.94,14.64,1
135,93.14,71.96,2.11,1.0,31.83,95.31,13.79,1
136,81.11,93.99,2.32,1.0,28.45,79.31,15.24,1
137,80.1,95.83,2.34,1.0,28.17,77.97,15.37,1
138,48.65,153.46,2.88,1.0,19.32,36.11,19.17,1
139,51.93,147.44,2.82,1.0,20.25,40.48,18.77,1
140,85.39,86.15,2.25,1.0,29.65,85.0,14.73,1
141,87.35,82.56,2.21,1.0,30.2,87.61,14.49,1
142,66.29,121.14,2.58,1.0,24.28,59.59,17.04,1
143,81.15,93.91,2.32,1.0,28.46,79.37,15.24,1
144,80.86,94.46,2.33,1.0,28.38,78.97,15.28,1
145,82.6,91.25,2.29,1.0,28.87,81.3,15.06,1
146,84.58,87.64,2.26,1.0,29.43,83.92,14.83,1
147,97.69,63.63,2.03,1.0,33.11,101.36,13.24,1
148,42.67,164.4,2.98,1.0,17.65,28.16,19.89,1
149,91.05,75.78,2.15,1.0,31.24,92.53,14.04,1
150,91.76,74.48,2.14,1.0,31.44,93.48,13.96,1
151,94.98,68.58,2.08,1.0,32.35,97.77,13.57,1
152,97.89,63.25,2.03,1.0,33.17,101.64,13.21,1
153,78.55,98.68,2.36,1.0,27.73,75.9,15.55,1
154,96.2,66.36,2.06,1.0,32.69,99.38,13.42,1
155,49.47,151.96,2.87,1.0,19.55,37.2,19.07,1
156,75.99,103.37,2.41,1.0,27.01,72.5,15.86,1
157,70.63,113.18,2.5,1.0,25.51,65.37,16.51,1
158,50.0,150.98,2.86,1.0,19.7,37.91,19.01,1
159,75.93,103.48,2.41,1.0,26.99,72.41,15.87,1
160,60.78,131.23,2.67,1.0,22.74,52.25,17.7,1
161,43.09,163.63,2.98,1.0,17.76,28.72,19.84,1
162,44.24,161.53,2.96,1.0,18.09,30.25,19.7,1
163,83.86,88.96,2.27,1.0,29.22,82.96,14.91,1
164,58.62,135.19,2.71,1.0,22.13,49.38,17.97,1
165,78.68,98.45,2.36,1.0,27.77,76.07,15.54,1
166,72.84,109.14,2.46,1.0,26.13,68.3,16.25,1
167,56.64,138.81,2.74,1.0,21.57,46.75,18.2,1
168,76.35,102.72,2.4,1.0,27.11,72.97,15.82,1
169,75.89,103.56,2.41,1.0,26.98,72.36,15.88,1
170,50.87,149.38,2.84,1.0,19.95,39.08,18.9,1
171,69.9,114.52,2.51,1.0,25.3,64.39,16.6,1
172,70.87,112.76,2.5,1.0,25.57,65.68,16.48,1
173,72.51,109.74,2.47,1.0,26.03,67.87,16.28,1
174,54.86,142.08,2.77,1.0,21.07,44.38,18.42,1
175,73.52,107.9,2.45,1.0,26.32,69.2,16.16,1
176,89.48,78.65,2.18,1.0,30.8,90.45,14.23,1
177,58.83,134.81,2.71,1.0,22.19,49.66,17.94,1
178,81.85,92.64,2.31,1.0,28.66,80.29,15.16,1
179,92.98,72.25,2.12,1.0,31.79,95.1,13.81,1
180,53.53,144.52,2.8,1.0,20.7,42.6,18.58,1
181,59.67,133.27,2.69,1.0,22.42,50.77,17.84,1
182,43.86,162.22,2.96,1.0,17.98,29.75,19.75,1
183,90.99,75.89,2.15,1.0,31.23,92.46,14.05,1
184,95.52,67.6,2.07,1.0,32.5,98.48,13.5,1
185,82.84,90.82,2.29,1.0,28.94,81.61,15.04,1
186,83.74,89.17,2.28,1.0,29.19,82.81,14.93,1
187,91.06,75.76,2.15,1.0,31.25,92.55,14.04,1
188,98.97,61.28,2.01,1.0,33.47,103.07,13.08,1
189,90.31,77.14,2.16,1.0,31.04,91.55,14.13,1
190,71.78,111.09,2.48,1.0,25.83,66.89,16.37,1
191,50.23,150.57,2.85,1.0,19.77,38.21,18.98,1
192,44.63,160.81,2.95,1.0,18.2,30.77,19.66,1
193,85.9,85.22,2.24,1.0,29.8,85.68,14.67,1
194,46.44,157.49,2.92,1.0,18.71,33.18,19.44,1
195,47.22,156.07,2.91,1.0,18.92,34.21,19.34,1
196,58.9,134.69,2.7,1.0,22.21,49.75,17.93,1
197,91.58,74.81,2.14,1.0,31.39,93.24,13.98,1
198,82.45,91.54,2.3,1.0,28.83,81.09,15.08,1
199,45.44,159.34,2.94,1.0,18.42,31.84,19.56,1
200,81.25,93.73,2.32,1.0,28.49,79.5,15.23,1
201,80.57,94.98,2.33,1.0,28.3,78.59,15.31,1
202,81.59,93.11,2.31,1.0,28.59,79.95,15.19,1
203,69.01,116.16,2.53,1.0,25.05,63.21,16.71,1
204,70.31,113.78,2.51,1.0,25.41,64.93,16.55,1
205,83.11,90.32,2.29,1.0,29.01,81.97,15.0,1
206,91.5,74.97,2.14,1.0,31.37,93.13,13.99,1
207,94.29,69.84,2.09,1.0,32.16,96.85,13.65,1
208,84.82,87.19,2.26,1.0,29.49,84.25,14.8,1
209,50.12,150.76,2.86,1.0,19.74,38.07,18.99,1
210,48.36,153.99,2.89,1.0,19.24,35.73,19.21,1
211,66.96,119.91,2.57,1.0,24.47,60.48,16.96,1
212,59.16,134.19,2.7,1.0,22.28,50.11,17.9,1
213,52.2,146.94,2.82,1.0,20.32,40.84,18.74,1
214,77.29,100.99,2.39,1.0,27.38,74.23,15.71,1
215,73.76,107.46,2.45,1.0,26.38,69.53,16.13,1
216,56.18,139.66,2.75,1.0,21.44,46.13,18.26,1
217,46.36,157.65,2.92,1.0,18.68,33.06,19.45,1
218,79.36,97.2,2.35,1.0,27.96,76.98,15.46,1
219,66.47,120.81,2.57,1.0,24.33,59.83,17.02,1
220,49.59,151.74,2.87,1.0,19.59,37.36,19.06,1
221,87.85,81.64,2.2,1.0,30.35,88.28,14.43,1
222,88.05,81.28,2.2,1.0,30.4,88.55,14.4,1
223,90.91,76.03,2.15,1.0,31.21,92.35,14.06,1
224,81.14,93.94,2.32,1.0,28.46,79.35,15.24,1
225,44.23,161.55,2.96,1.0,18.08,30.23,19.71,1
226,78.85,98.13,2.36,1.0,27.81,76.3,15.52,1
227,74.43,106.23,2.44,1.0,26.57,70.42,16.05,1
228,58.15,136.05,2.72,1.0,22.0,48.76,18.02,1
229,69.57,115.14,2.52,1.0,25.21,63.95,16.64,1
230,89.79,78.09,2.17,1.0,30.89,90.86,14.19,1
231,96.14,66.45,2.06,1.0,32.68,99.31,13.43,1
232,72.74,109.32,2.47,1.0,26.1,68.18,16.26,1
233,54.01,143.63,2.79,1.0,20.83,43.25,18.52,1
234,96.05,66.63,2.06,1.0,32.65,99.19,13.44,1
235,67.5,118.93,2.56,1.0,24.62,61.19,16.89,1
236,86.15,84.75,2.23,1.0,29.87,86.02,14.63,1
237,85.82,85.36,2.24,1.0,29.78,85.58,14.67,1
238,71.97,110.74,2.48,1.0,25.88,67.14,16.35,1
239,80.1,95.84,2.34,1.0,28.17,77.97,15.37,1
240,51.13,148.91,2.84,1.0,20.02,39.42,18.87,1
241,51.19,148.8,2.84,1.0,20.04,39.49,18.86,1
242,51.73,147.81,2.83,1.0,20.19,40.22,18.8,1
243,79.76,96.47,2.34,1.0,28.07,77.51,15.41,1
244,54.23,143.23,2.79,1.0,20.89,43.54,18.5,1
245,64.74,123.98,2.6,1.0,23.85,57.52,17.23,1
246,93.39,71.49,2.11,1.0,31.9,95.65,13.76,1
247,79.75,96.48,2.34,1.0,28.07,77.5,15.41,1
248,92.38,73.35,2.13,1.0,31.62,94.3,13.88,1
249,98.07,62.92,2.03,1.0,33.22,101.88,13.19,1
250,67.12,119.61,2.56,1.0,24.52,60.7,16.94,1
251,77.47,100.67,2.38,1.0,27.43,74.46,15.69,1
252,81.55,93.19,2.31,1.0,28.57,79.89,15.19,1
253,92.98,72.25,2.12,1.0,31.79,95.1,13.81,1
254,78.31,99.13,2.37,1.0,27.66,75.58,15.58,1
255,86.47,84.17,2.23,1.0,29.96,86.44,14.6,1
256,76.98,101.56,2.39,1.0,27.29,73.81,15.74,1
257,87.67,81.97,2.21,1.0,30.29,88.04,14.45,1
258,79.59,96.77,2.35,1.0,28.02,77.29,15.43,1
259,67.23,119.41,2.56,1.0,24.55,60.84,16.92,1
260,58.03,136.27,2.72,1.0,21.96,48.6,18.04,1
261,86.1,84.86,2.23,1.0,29.85,85.94,14.64,1
262,90.57,76.66,2.16,1.0,31.11,91.9,14.1,1
263,61.7,129.56,2.66,1.0,22.99,53.47,17.59,1
264,69.22,115.76,2.53,1.0,25.11,63.49,16.68,1
265,70.7,113.05,2.5,1.0,25.53,65.46,16.5,1
266,70.9,112.7,2.5,1.0,25.58,65.72,16.48,1
267,77.23,101.1,2.39,1.0,27.36,74.14,15.71,1
268,55.8,140.35,2.76,1.0,21.34,45.63,18.31,1
269,91.02,75.84,2.15,1.0,31.24,92.49,14.05,1
270,58.84,134.79,2.71,1.0,22.19,49.67,17.94,1
271,47.94,154.76,2.89,1.0,19.12,35.16,19.26,1
272,78.06,99.59,2.37,1.0,27.59,75.24,15.61,1
273,92.37,73.36,2.13,1.0,31.62,94.29,13.88,1
274,75.12,104.96,2.42,1.0,26.77,71.34,15.97,1
275,82.81,90.88,2.29,1.0,28.93,81.57,15.04,1
276,79.63,96.7,2.35,1.0,28.04,77.34,15.42,1
277,42.16,165.34,2.99,1.0,17.5,27.48,19.96,1
278,77.1,101.33,2.39,1.0,27.32,73.98,15.73,1
279,67.96,118.08,2.55,1.0,24.75,61.81,16.84,1
280,78.94,97.96,2.36,1.0,27.84,76.43,15.51,1
281,88.59,80.29,2.19,1.0,30.55,89.26,14.34,1
282,91.34,75.25,2.14,1.0,31.33,92.92,14.01,1
283,56.15,139.72,2.75,1.0,21.43,46.09,18.26,1
284,89.28,79.03,2.18,1.0,30.75,90.18,14.26,1
285,50.06,150.87,2.86,1.0,19.72,37.99,19.0,1
286,75.86,103.61,2.41,1.0,26.97,72.32,15.88,1
287,90.78,76.27,2.15,1.0,31.17,92.18,14.07,1
288,53.0,145.49,2.81,1.0,20.55,41.9,18.65,1
289,96.51,65.78,2.05,1.0,32.78,99.8,13.38,1
290,52.04,147.25,2.82,1.0,20.28,40.62,18.76,1
291,87.78,81.78,2.21,1.0,30.32,88.18,14.44,1
292,63.35,126.53,2.63,1.0,23.46,55.67,17.39,1
293,96.51,65.78,2.05,1.0,32.78,99.8,13.38,1
294,59.92,132.81,2.69,1.0,22.49,51.11,17.81,1
295,95.26,68.08,2.08,1.0,32.43,98.13,13.53,1
296,57.37,137.47,2.73,1.0,21.78,47.72,18.12,1
297,50.96,149.22,2.84,1.0,19.98,39.19,18.89,1
298,52.48,146.43,2.82,1.0,20.4,41.21,18.71,1
299,83.93,88.83,2.27,1.0,29.24,83.06,14.9,1
300,74.47,106.15,2.44,1.0,26.58,70.48,16.05,1
301,92.99,72.23,2.12,1.0,31.79,95.12,13.81,1
302,73.47,107.98,2.45,1.0,26.3,69.15,16.17,1
303,53.18,145.15,2.8,1.0,20.6,42.14,18.62,1
304,83.49,89.63,2.28,1.0,29.12,82.48,14.96,1
305,73.19,108.49,2.46,1.0,26.23,68.77,16.2,1
306,56.75,138.62,2.74,1.0,21.6,46.89,18.19,1
307,42.95,163.89,2.98,1.0,17.72,28.53,19.86,1
308,90.93,76.0,2.15,1.0,31.21,92.38,14.06,1
309,61.02,130.8,2.67,1.0,22.8,52.57,17.68,1
310,92.12,73.82,2.13,1.0,31.55,93.96,13.91,1
311,58.4,135.59,2.71,1.0,22.07,49.09,17.99,1
312,73.27,108.36,2.46,1.0,26.25,68.87,16.19,1
313,68.13,117.77,2.54,1.0,24.8,62.04,16.81,1
314,52.12,147.09,2.82,1.0,20.3,40.74,18.75,1
315,99.57,60.18,2.0,1.0,33.64,103.87,13.01,1
316,47.87,154.89,2.9,1.0,19.11,35.07,19.27,1
317,56.62,138.85,2.74,1.0,21.57,46.72,18.21,1
318,72.21,110.29,2.47,1.0,25.95,67.47,16.32,1
319,98.76,61.66,2.02,1.0,33.41,102.79,13.11,1
320,96.92,65.03,2.05,1.0,32.89,100.34,13.33,1
321,52.73,145.97,2.81,1.0,20.47,41.55,18.68,1
322,47.0,156.48,2.91,1.0,18.86,33.92,19.37,1
323,69.76,114.78,2.52,1.0,25.26,64.2,16.62,1
324,75.59,104.11,2.42,1.0,26.9,71.96,15.91,1
325,65.43,122.72,2.59,1.0,24.04,58.44,17.14,1
326,51.52,148.19,2.83,1.0,20.13,39.93,18.82,1
327,65.14,123.25,2.6,1.0,23.96,58.06,17.18,1
328,97.9,63.23,2.03,1.0,33.17,101.65,13.21,1
329,89.82,78.04,2.17,1.0,30.9,90.89,14.19,1
330,73.62,107.71,2.45,1.0,26.35,69.35,16.15,1
331,73.69,107.58,2.45,1.0,26.36,69.44,16.14,1
332,84.55,87.69,2.26,1.0,29.42,83.89,14.83,1
333,55.67,140.58,2.76,1.0,21.3,45.46,18.32,1
334,50.23,150.56,2.85,1.0,19.77,38.21,18.98,1
335,59.79,133.05,2.69,1.0,22.46,50.94,17.82,1
336,79.69,96.6,2.35,1.0,28.05,77.41,15.42,1
337,86.64,83.86,2.23,1.0,30.01,86.67,14.58,1
338,78.83,98.17,2.36,1.0,27.81,76.27,15.52,1
339,92.82,72.55,2.12,1.0,31.74,94.88,13.83,1
340,47.06,156.37,2.91,1.0,18.88,33.99,19.36,1
341,66.99,119.85,2.56,1.0,24.48,60.52,16.95,1
342,81.35,93.55,2.32,1.0,28.52,79.63,15.22,1
343,49.92,151.12,2.86,1.0,19.68,37.81,19.02,1
344,67.63,118.69,2.55,1.0,24.66,61.36,16.88,1
345,66.6,120.57,2.57,1.0,24.37,60.0,17.0,1
346,68.33,117.4,2.54,1.0,24.86,62.3,16.79,1
347,66.61,120.55,2.57,1.0,24.37,60.02,17.0,1
348,62.47,128.13,2.64,1.0,23.21,54.51,17.5,1
349,94.4,69.66,2.09,1.0,32.18,96.99,13.64,1
350,96.16,66.43,2.06,1.0,32.68,99.33,13.42,1
351,51.83,147.64,2.83,1.0,20.22,40.34,18.79,1
352,83.84,88.98,2.27,1.0,29.22,82.95,14.91,1
353,65.09,123.35,2.6,1.0,23.95,57.98,17.18,1
354,70.98,112.55,2.5,1.0,25.6,65.83,16.47,1
355,49.04,152.74,2.87,1.0,19.43,36.63,19.12,1
356,98.27,62.57,2.02,1.0,33.27,102.14,13.17,1
357,71.99,110.7,2.48,1.0,25.89,67.17,16.35,1
358,59.77,133.07,2.69,1.0,22.45,50.92,17.83,1
359,77.39,100.81,2.38,1.0,27.4,74.36,15.69,1
360,97.76,63.48,2.03,1.0,33.13,101.47,13.23,1
361,48.36,153.99,2.89,1.0,19.24,35.72,19.21,1
362,87.09,83.03,2.22,1.0,30.13,87.27,14.52,1
363,42.36,164.97,2.99,1.0,17.56,27.75,19.93,1
364,54.92,141.97,2.77,1.0,21.09,44.46,18.41,1
365,69.58,115.11,2.52,1.0,25.21,63.97,16.64,1
366,79.37,97.18,2.35,1.0,27.96,76.99,15.46,1
367,99.66,60.02,2.0,1.0,33.66,103.98,13.0,1
368,72.73,109.35,2.47,1.0,26.09,68.15,16.26,1
369,88.09,81.21,2.2,1.0,30.41,88.6,14.4,1
370,44.14,161.71,2.96,1.0,18.06,30.11,19.72,1
371,88.0,81.37,2.2,1.0,30.39,88.47,14.41,1
372,50.67,149.75,2.85,1.0,19.89,38.81,18.93,1
373,42.05,165.53,3.0,1.0,17.47,27.34,19.97,1
374,81.67,92.97,2.31,1.0,28.61,80.05,15.18,1
375,60.25,132.2,2.68,1.0,22.59,51.55,17.77,1
376,95.17,68.24,2.08,1.0,32.4,98.02,13.54,1
377,64.85,123.78,2.6,1.0,23.88,57.67,17.21,1
378,73.51,107.92,2.45,1.0,26.31,69.19,16.16,1
379,79.49,96.96,2.35,1.0,27.99,77.15,15.44,1
380,53.48,144.6,2.8,1.0,20.68,42.54,18.59,1
381,74.31,106.44,2.44,1.0,26.54,70.26,16.07,1
382,74.18,106.68,2.44,1.0,26.5,70.09,16.08,1
383,95.84,67.02,2.07,1.0,32.59,98.9,13.46,1
384,81.37,93.51,2.32,1.0,28.52,79.66,15.21,1
385,58.31,135.76,2.71,1.0,22.04,48.97,18.0,1
386,81.59,93.12,2.31,1.0,28.58,79.94,15.19,1
387,43.6,162.7,2.97,1.0,17.91,29.39,19.78,1
388,51.57,148.1,2.83,1.0,20.15,40.01,18.82,1
389,80.35,95.38,2.33,1.0,28.24,78.3,15.34,1
390,82.35,91.72,2.3,1.0,28.8,80.95,15.1,1
391,58.43,135.54,2.71,1.0,22.07,49.13,17.99,1
392,73.7,107.56,2.45,1.0,26.37,69.45,16.14,1
393,70.07,114.22,2.51,1.0,25.35,64.61,16.58,1
394,64.14,125.08,2.61,1.0,23.68,56.72,17.3,1
395,80.4,95.3,2.33,1.0,28.25,78.36,15.33,1
396,49.23,152.4,2.87,1.0,19.49,36.88,19.1,1
397,56.52,139.03,2.75,1.0,21.54,46.59,18.22,1
398,69.72,114.85,2.52,1.0,25.25,64.16,16.62,1
399,87.92,81.52,2.2,1.0,30.36,88.37,14.42,1
400,53.2,145.12,2.8,1.0,20.6,42.16,18.62,1
401,59.71,133.19,2.69,1.0,22.44,50.84,17.83,1
402,89.37,78.86,2.18,1.0,30.77,90.3,14.25,1
403,80.0,96.02,2.34,1.0,28.14,77.83,15.38,1
404,50.7,149.7,2.85,1.0,19.9,38.84,18.92,1
405,74.53,106.04,2.43,1.0,26.6,70.55,16.04,1
406,45.41,159.39,2.94,1.0,18.41,31.8,19.56,1
407,46.76,156.92,2.91,1.0,18.79,33.59,19.4,1
408,60.82,131.17,2.67,1.0,22.75,52.3,17.7,1
409,64.28,124.82,2.61,1.0,23.72,56.92,17.28,1
410,64.33,124.74,2.61,1.0,23.73,56.97,17.28,1
411,98.48,62.17,2.02,1.0,33.33,102.42,13.14,1
412,42.16,165.35,2.99,1.0,17.5,27.47,19.96,1
413,48.9,152.99,2.88,1.0,19.4,36.45,19.14,1
414,85.67,85.63,2.24,1.0,29.73,85.38,14.69,1
415,59.32,133.91,2.7,1.0,22.32,50.31,17.88,1
416,57.74,136.79,2.72,1.0,21.88,48.22,18.07,1
417,63.72,125.84,2.62,1.0,23.56,56.17,17.35,1
418,62.73,127.66,2.64,1.0,23.28,54.85,17.47,1
419,45.32,159.56,2.94,1.0,18.39,31.68,19.57,1
420,51.8,147.69,2.83,1.0,20.21,40.3,18.79,1
421,97.36,64.22,2.04,1.0,33.02,100.93,13.28,1
422,54.99,141.84,2.77,1.0,21.11,44.55,18.4,1
423,64.84,123.79,2.6,1.0,23.88,57.66,17.21,1
424,56.0,139.99,2.75,1.0,21.39,45.9,18.28,1
425,59.23,134.07,2.7,1.0,22.3,50.2,17.89,1
426,73.55,107.85,2.45,1.0,26.32,69.24,16.16,1
427,66.51,120.74,2.57,1.0,24.35,59.88,17.01,1
428,57.92,136.47,2.72,1.0,21.93,48.45,18.05,1
429,47.38,155.78,2.9,1.0,18.97,34.43,19.32,1
430,71.6,111.41,2.49,1.0,25.78,66.65,16.4,1
431,90.69,76.44,2.16,1.0,31.14,92.06,14.09,1
432,97.9,63.24,2.03,1.0,33.17,101.65,13.21,1
433,52.28,146.81,2.82,1.0,20.35,40.94,18.73,1
434,58.25,135.87,2.72,1.0,22.02,48.89,18.01,1
435,70.93,112.65,2.5,1.0,25.59,65.76,16.48,1
