test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7165,0,38.55813953488371,14.0,2.0697674418604697,1.439453125,3.37209302325581,0.6644287109375,378.0,258.0,0.5000364629776821,0.4999635370223178,1,5.099519003773708
7170,0,38.343434343434296,69.0,1.21212121212121,5.484619140625,42.3131313131313,0.1841000534966589,1.3154296875,623.0,0.5000040935734236,0.49999590642657643,2,13.7047034164411
7171,0,35.7272727272727,4210.0,4.09090909090909,3.21435546875,4.90909090909091,0.0,99.0,36.0,0.5000177526622345,0.4999822473377656,1,1.8788914955133693
7172,0,30.9622641509434,28.0,2.11320754716981,1.89697265625,91.4150943396226,0.281886534479537,317.0,281.0,0.5001332249255956,0.49986677507440436,1,14.233796940331692
7173,0,80.25,194.0,3.8214285714285694,2.22314453125,21.892857142857103,0.263888473642433,335.0,380.0,0.5000505534348048,0.4999494465651953,1,5.919907910929503
7174,0,27.3802816901408,62.0,1.6338028169014098,1.837890625,98.943661971831,0.0051280818008734,345.0,404.0,0.5000646741766925,0.4999353258233074,1,21.693045578698438
7175,0,25.8333333333333,120.0,5.0,4.0,7.0,0.1866273204235519,100.1845703125,32.0,0.5000232252220366,0.49997677477796343,1,5.218928709939966
7179,0,11.1,121.0,1.7,4.0,22.55,0.3459010759789069,67.5615234375,155.0,0.5000298149524942,0.49997018504750584,1,10.993013751180147
7182,0,76.1111111111111,16.0,9.66666666666667,3.6804786324501038,44.3333333333333,0.570846557617188,217.0,87.0,0.5000001811755801,0.49999981882441985,1,0.2155142098675844
7190,0,102.833333333333,38.0,12.666666666666698,3.0,22.0,0.3867187503965399,473.9411962032318,579.0,0.5000154411247939,0.49998455887520604,1,6.379888685836885
7194,0,17.6363636363636,10.0,3.54545454545455,3.2662925720214844,49.3636363636364,0.507900218462633,183.0,172.0,0.5000164827966291,0.4999835172033709,1,1.843860399282795
7195,0,16.0,26.0,4.0,1.0,1.2,1.6874449402093898,564.2802314758301,603.0,0.5000042502333477,0.49999574976665223,1,7.664523106591938
7198,0,44.13131313131311,117.0,1.19191919191919,5.876953125,49.5151515151515,0.0244916280729702,1.15087890625,809.0,0.5000418212683131,0.49995817873168685,2,16.58782754720983
7200,0,69.78571428571429,31.0,7.71428571428571,4.374176383018494,269.642857142857,0.253967370896594,53.0,91.0,0.5000041157522097,0.4999958842477903,1,1.7710937656682417
7202,0,88.2777777777778,10.0,5.72222222222222,4.7880859375,11.666666666666698,0.333333015441895,1.0,21.0,0.5000060238718979,0.49999397612810215,2,9.255565190744443
7204,0,27.1621621621622,151.0,2.21621621621622,6.305929183959961,69.3783783783784,0.14863246205117,1.0,903.0,0.5000027329704513,0.4999972670295488,2,25.90638497710457
7210,0,89.62962962962959,73.0,4.33333333333333,4.135498046875,29.85185185185189,0.570116915947984,53.0,76.0,0.5000271849335438,0.49997281506645613,1,3.955552376312589
7211,0,48.0655737704918,62.0,1.81967213114754,4.83837890625,33.754098360655696,0.250064017375232,1.0,308.0,0.5000469158557378,0.4999530841442622,2,23.73197333290486
7219,0,46.5434782608696,66.0,2.34782608695652,3.6171875,92.6521739130435,7.63100288934266e-05,158.0,405.0,0.5000503897439242,0.49994961025607576,1,3.6306572912426613
7220,0,26.8703703703704,67.0,1.98148148148148,4.8525390625,4.14814814814815,0.0001001100011011,1.439453125,244.0,0.5000243388195593,0.4999756611804406,2,20.472982529335265
7222,0,43.125,65.0,4.5625,4.0,26.0,0.50137637661182,210.75936603546143,533.0,0.5000140612076686,0.49998593879233144,1,9.678761904078335
7224,0,130.6,201.0,6.66666666666667,5.0,8.33333333333333,158.0,12.74658203125,145.0,0.5000232580265427,0.49997674197345726,1,9.139415659145918
7227,0,56.1739130434783,4214.0,3.7826086956521694,3.0,10.5217391304348,766.0,170.82475805282593,223.0,0.5000019398132995,0.49999806018670045,1,2.6627978251945694
7228,0,16.8888888888889,0.0,3.55555555555556,2.0,56.5555555555556,0.0,276.7920551300049,1.0,0.5000065100660991,0.49999348993390086,1,3.935324909329001
7234,0,20.0169491525424,3.0,1.23728813559322,4.875,58.3559322033898,0.008,1.0,343.0,0.5000047716438978,0.49999522835610216,2,10.511535108206532
7239,0,61.5230769230769,4.0,2.21538461538462,5.30224609375,55.5230769230769,0.0477475948807339,1.0,510.0,0.5000281452296103,0.4999718547703898,2,27.01640169675244
7240,0,96.3103448275862,4218.0,4.0,5.59765625,11.0344827586207,0.0,1.0,775.0,0.5000039058623882,0.49999609413761176,2,15.415263758117614
7247,0,0.0,4222.0,0.0,1.0,0.0,142.0,267.93115234375,0.0,0.5001250581646053,0.49987494183539466,1,48.33340748214915
7248,0,82.0833333333333,122.0,4.29166666666667,4.15673828125,11.75,0.0164862357073888,71.0,133.0,0.5000178093401798,0.4999821906598202,1,1.9177537560691233
7249,0,69.36,205.0,3.68,4.8442763686180115,10.2,0.416580199231674,1.0,186.0,0.5000104342946465,0.4999895657053534,2,15.956305809383894
7258,0,28.4583333333333,14.0,2.6666666666666696,3.0,19.0833333333333,0.8475072700659358,208.61291843652725,217.0,0.5000174798760454,0.4999825201239546,1,10.00919391731635
7260,0,39.204545454545496,40.0,2.34090909090909,3.44921875,9.20454545454546,0.0007716055231481,133.0,151.0,0.5000404934902118,0.4999595065097881,1,6.4419136989029795
7261,0,55.1805555555556,70.0,1.80555555555556,12.174274206161499,87.8472222222222,0.01562660932726,170.0,4129.0,0.5000079111415704,0.4999920888584296,1,3.929398215185871
7265,0,39.4444444444444,208.0,5.77777777777778,3.0,3.0,0.416580199231674,245.97806930541992,133.0,0.500007837588752,0.499992162411248,1,2.5249451869221557
7267,0,92.61904761904758,82.0,4.76190476190476,3.2650723457336426,70.4285714285714,0.3792472680981021,163.0,139.0,0.50001020163322,0.49998979836678,1,3.868155709066835
7273,0,35.7727272727273,209.0,1.72727272727273,6.467529296875,88.530303030303,0.0900127172227891,1.0,1044.0,0.5000339766149682,0.49996602338503177,2,14.700618521287629
7275,0,25.5882352941176,123.0,4.0,4.468391597270966,101.411764705882,0.3479368966070679,57.0,225.0,0.5000002909484326,0.49999970905156743,1,1.0330557147767445
7276,0,35.0476190476191,69.0,3.619047619047621,4.0,69.23809523809521,0.50137637661182,128.99125522375107,317.0,0.5000033423031567,0.4999966576968433,1,13.624881863449064
7284,0,60.22222222222221,52.0,8.33333333333333,1.6560900211334229,43.77777777777778,0.5000006278061551,397.0,5.0,0.5000049208332353,0.4999950791667646,1,2.255436381265562
7289,0,10.4038461538462,213.0,0.6923076923076921,4.0,92.2307692307692,0.0900127172227891,317.58544921875,1265.0,0.5000464163566569,0.499953583643343,1,18.739560825214994
7295,0,68.0909090909091,68.0,7.545454545454548,3.0,103.818181818182,1.16207509646656,225.86455583572388,42.0,0.5000056693359687,0.4999943306640313,1,6.7282465969873275
7297,0,69.15,72.0,4.95,3.4876741766929626,41.3,0.200021436043403,147.0,94.0,0.50000888757432,0.49999111242567995,1,3.0435220715661635
7308,0,90.3333333333333,11.0,13.166666666666698,2.0,37.8333333333333,8.0,474.3945370912552,110.0,0.5000031960191094,0.49999680398089064,1,0.7632433930497395
7309,0,32.545454545454504,74.0,3.81818181818182,4.889675498008728,34.0909090909091,0.250064018438488,1.0,150.0,0.5000071151662917,0.49999288483370824,2,9.09246751293569
7313,0,33.15,76.0,3.85,3.198926329612732,45.65,0.040015872997773,195.0,191.0,0.5000167801184167,0.49998321988158334,1,3.2382798262404084
7315,0,6.4,218.0,1.1,2.0,64.9,171.0,322.875336766243,362.0,0.5000011766901701,0.4999988233098299,1,2.565467291702886
7325,0,36.25,24.0,4.0625,1.141845703125,46.8125,0.5002319804979191,376.0,4.0,0.5000530356145385,0.49994696438546155,1,4.625761700303773
7329,0,59.0,221.0,7.071428571428571,5.39726710319519,3.35714285714286,0.0900255172293427,1.0,134.0,0.500000405382061,0.499999594617939,2,13.226268268005093
7345,0,37.8909090909091,4253.0,1.83636363636364,5.4501953125,42.6,0.0,1.0,821.0,0.500022561574605,0.49997743842539505,2,17.48663966447363
7349,0,18.0,45.0,3.41176470588235,4.0,41.1764705882353,0.0625579730842958,229.41162109375,668.0,0.5000131820199751,0.49998681798002487,1,9.839632670525528
7350,0,0.222222222222222,46.0,0.166666666666667,1.0,2.1111111111111103,1.0,418.8520984649658,319.0,0.500000650358372,0.4999993496416279,1,0.27264653861043175
7354,0,12.0588235294118,79.0,2.47058823529412,4.661463737487793,32.9411764705882,0.250064018438488,1.0,126.0,0.500003122955892,0.499996877044108,2,13.761506000846417
7355,0,73.1851851851852,4256.0,3.81481481481481,4.62109375,33.629629629629605,0.0,1.0,362.0,0.5000047566779482,0.49999524332205175,2,12.70100094924306
7358,0,40.4347826086956,25.0,4.0,5.25390625,43.8260869565217,0.0816957954768709,1.0,308.0,0.5000113428488061,0.4999886571511939,2,11.005665428088625
7360,0,17.875,26.0,1.04166666666667,4.78955078125,104.260416666667,0.120652826256731,1.0,361.0,0.5000294332486981,0.49997056675130186,2,13.39832007470382
7367,0,45.7,100.0,4.7,5.148193359375,53.75,0.281682600961301,1.146484375,231.0,0.5000393380941466,0.4999606619058535,2,13.010654965833233
7371,0,78.7222222222222,48.0,5.44444444444444,3.4736328125,18.7222222222222,0.114207058575235,188.0,201.0,0.5000036353571738,0.49999636464282615,1,9.797900436726158
7372,0,23.285714285714302,1.0,6.142857142857139,2.0,3.85714285714286,0.0,378.083740234375,153.0,0.5000000690822286,0.4999999309177714,1,1.578621721794212
7377,0,66.9583333333333,229.0,4.16666666666667,4.923358857631683,15.541666666666698,0.152777292839559,1.0,184.0,0.5000121535872528,0.4999878464127472,2,21.8726618278694
7387,0,56.2173913043478,230.0,3.95652173913043,4.8828125,9.34782608695652,0.0791666545749952,1.0,161.0,0.5000003492574567,0.4999996507425432,2,13.100766022263835
7403,0,55.7727272727273,104.0,1.96969696969697,6.262451171875,15.7575757575758,0.281682621441299,1.0,899.0,0.5000955010592774,0.4999044989407227,2,65.67774412001945
7406,0,24.3333333333333,105.0,4.11111111111111,2.0,36.4444444444444,1.0981509385721,332.03202533721924,171.0,0.5000012310434472,0.4999987689565529,1,1.0592968850625297
7409,0,29.03846153846149,237.0,3.0,5.0,6.8461538461538485,0.263888473642433,18.93408203125,312.0,0.5001393756711991,0.49986062432880085,1,33.35965616327912
7411,0,16.5,61.0,2.0625,3.2686678171157837,31.5625,5.388259911854461e-05,137.0,97.0,0.5000000393780935,0.49999996062190655,1,0.4932767994629186
7418,0,17.75,34.0,1.875,3.7974658608436584,2.8333333333333304,0.459359999959355,304.0,955.0,0.5000015295320215,0.4999984704679785,1,0.13660740533940707
7465,0,49.578313253012,116.0,1.5662650602409598,6.1298828125,92.4578313253012,0.223020150968428,1.0,933.0,0.5000720770840434,0.4999279229159565,2,19.120288834498282
7467,0,19.809523809523803,99.0,2.04761904761905,2.0,6.33333333333333,0.50137637661182,397.7589690685272,552.0,0.5000064980124143,0.49999350198758574,1,5.034418895983267
7479,0,9.0,70.0,1.22,4.7646484375,232.12,3.0,1.0,438.0,0.500009697696062,0.4999903023039381,2,11.7800197680116
7498,0,49.8918918918919,256.0,2.75675675675676,5.931354224681854,30.972972972973,0.416580199231674,1.0,710.0,0.500000181405127,0.49999981859487297,2,11.37008136143723
7513,0,95.8571428571429,4299.0,6.928571428571429,3.8469613790512085,12.0714285714286,0.0,55.0,18.0,0.500018861420874,0.499981138579126,1,2.126695414101352
7517,0,7.33333333333333,262.0,3.11111111111111,3.0,21.111111111111104,0.145893637226739,255.3359375,347.0,0.5000080380684175,0.49999196193158246,1,2.479506320941927
7518,0,17.6,264.0,5.6,1.0,43.2,0.416580199231674,710.742431640625,1098.0,0.5000291703130691,0.49997082968693085,1,9.235851464788995
7523,0,44.5,32.0,10.833333333333302,3.0,21.8333333333333,0.0004608123040079,310.6378185749054,1.0,0.5000264175820628,0.49997358241793727,1,11.261339758822983
7529,0,25.75,266.0,2.14285714285714,2.0,22.46428571428569,215.0,292.087890625,154.0,0.5000151083509776,0.4999848916490223,1,7.0708236375285285
7548,0,0.0,5.0,0.0,1.0,0.0,4.0,334.01904296875,0.0,0.5000334119152532,0.49996658808474675,1,11.56233175369984
7556,0,4.30769230769231,72.0,0.326923076923077,6.0,49.1730769230769,1.0,20.79736328125,939.0,0.5000049744008104,0.4999950255991897,1,14.360922640125178
7576,0,64.9019607843137,281.0,2.5098039215686296,1.087890625,9.92156862745098,0.152777292839559,465.0,474.0,0.5000433470868574,0.4999566529131426,1,5.3366446614020395
7578,0,69.4411764705882,4339.0,3.17647058823529,2.35009765625,18.0,0.0,180.0,126.0,0.5000250101329198,0.49997498986708017,1,8.532242239134943
7598,0,6.5,124.0,4.5,1.0,19.5,1.0981509385721,452.20263671875,139.0,0.5000016749753002,0.4999983250246998,1,2.038838397434006
7610,0,49.2666666666667,4353.0,5.2,4.399072647094727,35.2666666666667,0.0,1.0,130.0,0.5000095655191114,0.49999043448088865,2,7.980749959843562
7612,0,51.0,291.0,2.90909090909091,4.99462890625,10.4545454545455,0.130012717255557,1.0,287.0,0.5000054371037865,0.49999456289621347,2,13.864291803924392
7627,0,169.625,100.0,12.0,4.0,12.25,0.0117401982920498,207.2641065120697,125.0,0.5000041619825466,0.4999958380174534,1,3.5022623092236955
7636,0,61.8,80.0,7.7,2.0,59.5,43.0,350.3345934152603,35.0,0.5000105717043939,0.49998942829560616,1,3.231107640722601
7641,0,53.25,15.0,2.10714285714286,5.0341796875,37.9464285714286,0.587544745765626,1.0,377.0,0.5000182905356169,0.49998170946438314,2,12.557909891375251
7642,0,79.0,299.0,11.0,3.0,2.42857142857143,0.416580199231674,356.21575450897217,217.0,0.5000136477988669,0.4999863522011331,1,3.194855475728443
7656,0,54.82857142857139,82.0,3.171428571428569,4.7844765186309814,40.74285714285711,1.16207509646656,1.0,197.0,0.5000106610091416,0.4999893389908584,2,30.343890893853196
7665,0,109.448275862069,4379.0,5.17241379310345,3.068359375,59.5862068965517,0.0,108.0,98.0,0.5000193738955965,0.49998062610440347,1,6.698799828000338
7667,0,108.6,305.0,10.5,3.749328851699829,19.5,0.757164004342913,301.0,422.0,0.5000066855209917,0.4999933144790083,1,0.8435661326718786
7672,0,84.6666666666667,309.0,10.7777777777778,1.68701171875,24.0,0.416580199231674,504.0,277.0,0.5000403646445399,0.4999596353554601,1,3.5835615009081456
7678,0,42.2142857142857,131.0,5.642857142857139,2.168212890625,57.8571428571429,0.458851498734265,381.0,360.0,0.5000072255970253,0.49999277440297474,1,2.584504997553228
7682,0,89.31578947368419,85.0,5.42105263157895,5.0,15.052631578947404,0.8822933320720642,74.304443359375,427.0,0.5000555060765677,0.4999444939234324,1,29.86443808445771
7685,0,117.083333333333,4385.0,8.0,3.79638671875,0.0,0.0,94.0,91.0,0.5000113875098439,0.49998861249015614,1,2.1608075551381623
7690,0,78.0625,113.0,5.5625,4.7294921875,20.375,0.9999656676952758,1.0,7.0,0.5000186101908322,0.4999813898091678,2,16.567050713466433
7691,0,35.72222222222221,310.0,2.44444444444444,5.06640625,21.361111111111104,0.3893342034887369,1.0,341.0,0.5000274007757664,0.49997259922423365,2,24.82852762047231
7704,0,25.3333333333333,4390.0,4.16666666666667,3.260615110397339,26.3333333333333,0.0,103.0,79.0,0.5000006851421019,0.4999993148578981,1,0.498708275733281
7709,0,61.8529411764706,4391.0,2.88235294117647,3.886474609375,25.6764705882353,0.0,1.09765625,108.0,0.5000270729242362,0.49997292707576385,2,8.190816730136971
7711,0,75.375,320.0,9.625,5.0,2.375,0.278223022685863,74.575439453125,81.0,0.5000226097831981,0.49997739021680193,1,9.2776119278269
7718,0,185.0,0.0,13.75,4.0,19.625,0.0,206.91214579343796,11.0,0.5000030379450376,0.49999696205496236,1,4.838755356546553
7720,0,71.1666666666667,4394.0,6.75,3.374908745288849,44.5,0.0,104.0,17.0,0.5000011576420769,0.49999884235792313,1,3.1195813130365786
7722,0,109.0625,4395.0,7.375,3.542236328125,25.5,0.0,122.0,151.0,0.5000236255448762,0.49997637445512383,1,4.355701923560397
7723,0,40.3098591549296,87.0,2.02816901408451,2.9072265625,63.521126760563405,0.507571710875609,192.0,227.0,0.500131248044597,0.499868751955403,1,19.62280685112665
7725,0,16.0,4396.0,4.142857142857141,2.878662109375,9.714285714285714,0.0,133.0,6.0,0.5000077389971831,0.49999226100281696,1,2.1053135644293097
7727,0,25.0,322.0,2.86666666666667,2.0,9.26666666666667,0.416580199231674,321.15133368968964,217.0,0.5000012329879122,0.49999876701208784,1,1.114811167838532
7733,0,67.5789473684211,275.0,5.10526315789474,2.1898951530456543,48.4210526315789,1.59905930132658,277.0,50.0,0.5000072910854092,0.4999927089145908,1,1.2208989929536793
7735,0,17.1875,323.0,2.5625,4.0,22.5,0.145893637226739,107.62109375,264.0,0.5000016093827035,0.4999983906172965,1,13.824726951686925
7754,0,88.8666666666667,53.0,6.466666666666669,4.873291015625,31.4,0.27083428700765,1.0,20.0,0.5000084230133699,0.4999915769866301,2,15.050706783860536
7759,0,44.1818181818182,4404.0,6.36363636363636,2.5400390625,53.0,0.498628257887371,208.0,61.0,0.5000192901581151,0.4999807098418849,1,1.659220921016013
7760,0,16.125,330.0,3.375,3.0,11.25,0.278223022685863,194.5498046875,101.0,0.5000035544704426,0.49999644552955735,1,3.2462314334373352
7767,0,10.5,335.0,1.875,3.0,50.25,277.0,178.85791015625,162.0,0.5000088709065267,0.4999911290934733,1,4.165309780959046
7783,0,44.75,340.0,5.5,3.0,32.375,0.416580199231674,225.2093756198883,117.0,0.5000004058199264,0.49999959418007356,1,0.4199307082174415
7810,0,33.5,348.0,4.8,3.0,18.3,0.416580199231674,204.396484375,62.0,0.5000038705406404,0.4999961294593596,1,3.364813081748215
7816,0,64.39285714285711,4424.0,3.71428571428571,1.0,51.57142857142861,919.0,420.6266887187958,395.0,0.5000100362519228,0.49998996374807725,1,3.360376775957312
7843,0,65.82352941176471,4431.0,5.82352941176471,1.6962890625,69.9411764705882,0.0,300.0,151.0,0.5000149669038236,0.49998503309617637,1,2.228322499324006
7855,0,22.466666666666693,354.0,2.86666666666667,4.541127681732178,56.1333333333333,0.152777292839559,1.0,98.0,0.5000014579998733,0.4999985420001268,2,9.313116832383585
7859,0,36.85,39.0,4.3,4.513909578323364,121.75,6.113208753913349e-05,1.0,35.0,0.5000004137350833,0.49999958626491664,2,16.43036445566272
7860,0,33.258064516129,4.0,1.6774193548387095,2.00390625,104.983870967742,0.0,288.0,262.0,0.5000801104667023,0.4999198895332977,1,10.114726662612899
7863,0,19.0,356.0,4.25,3.458740234375,26.25,0.152777292839559,132.0,5.0,0.5000020176009694,0.4999979823990306,1,0.36507471039028394
7869,0,40.1578947368421,121.0,4.15789473684211,4.920586585998535,22.5263157894737,0.9999656676952758,1.0,141.0,0.5000006338685297,0.49999936613147034,2,14.453472669301666
7870,0,39.6,2.0,11.8,3.0,12.8,0.25,334.47412109375,0.0,0.5000356950262652,0.49996430497373473,1,8.797785336691165
7875,0,7.28571428571429,40.0,1.0,4.0,145.904761904762,0.0,99.52099609375,431.0,0.5000263286368354,0.4999736713631647,1,7.293731165447625
7885,0,114.263157894737,0.0,6.89473684210526,4.8232421875,69.26315789473679,0.0,1.0,35.0,0.5000082736391214,0.49999172636087863,2,10.375648620501941
7898,0,39.622222222222206,361.0,1.91111111111111,5.801608324050903,69.7333333333333,0.145893637226739,1.0,746.0,0.5000000565953546,0.4999999434046453,2,11.73690204800914
7902,0,32.4444444444444,363.0,4.2222222222222205,3.0,17.0,0.278223022685863,216.75659918785095,153.0,0.5000019780960228,0.49999802190397724,1,0.5250120601288959
7905,0,49.56756756756761,764.0,3.08108108108108,4.131103515625,128.108108108108,0.166666667822598,1.0,39.0,0.5000005106190962,0.49999948938090377,2,6.823806120752591
7909,0,21.8333333333333,4445.0,5.0,3.913160979747772,108.333333333333,0.0,17.0,29.0,0.5000001215593934,0.49999987844060656,1,0.05857211672208895
7918,0,84.1428571428571,17.0,7.428571428571429,2.81640625,31.5714285714286,1.4999618530273402,296.0,202.0,0.5000168930495431,0.4999831069504569,1,2.1473045663009933
7925,0,26.947368421052605,20.0,2.21052631578947,2.0,55.47368421052629,17.0,310.035896897316,249.0,0.5000032315841755,0.4999967684158245,1,2.080593997083925
7928,0,57.9285714285714,7.0,6.142857142857139,3.0,59.1428571428571,5.0,206.09984636306763,16.0,0.5000107053110256,0.4999892946889744,1,5.56744240112788
7933,0,89.7272727272727,380.0,8.18181818181818,4.300488471984863,19.72727272727269,0.757164004342913,112.0,83.0,0.5000048929355407,0.4999951070644592,1,0.4718140617932449
7942,0,25.3333333333333,90.0,5.33333333333333,3.0,119.888888888889,0.0004887752301166,226.64133548736572,167.0,0.5000016137138006,0.4999983862861994,1,3.803331300468877
7949,0,35.342857142857106,385.0,2.57142857142857,5.399316787719727,106.228571428571,0.152777292839559,1.0,551.0,0.5000004918235197,0.49999950817648026,2,12.249110966808017
7958,0,16.181818181818198,13.0,2.81818181818182,2.54296875,91.1818181818182,0.7576904296875,199.0,19.0,0.50002461111271,0.49997538888729,1,2.3317356333452506
7966,0,7.6,5.0,3.2,3.8147425651550293,181.8,0.1152263374485599,80.0,135.0,0.5000077676704779,0.4999922323295221,1,0.7994451874033262
7976,0,65.7272727272727,63.0,8.45454545454546,4.0,73.6363636363636,0.318181355797966,131.98779296875,2.0,0.5000174157266625,0.4999825842733375,1,4.586772408148724
7991,0,92.6666666666667,292.0,12.166666666666698,3.7906296253204346,143.5,191.0,210.0,27.0,0.5000012136714501,0.4999987863285499,1,0.14121838302942424
7995,0,23.013698630137,2.0,1.4931506849315102,4.55078125,149.23287671232902,0.142857142857143,1.37060546875,272.0,0.500012379022674,0.4999876209773259,2,17.57033528007241
8005,0,22.3823529411765,0.0,1.61764705882353,3.8101515769958496,210.588235294118,0.0,1.0,0.0,0.5000036458390984,0.49999635416090155,2,11.705868824566071
8016,0,21.0,20.0,3.5,4.0,19.875,0.0625318636493829,64.25606215000153,8.0,0.5000045089780523,0.49999549102194774,1,6.836328801718826
8017,0,80.0476190476191,9.0,5.61904761904762,1.0,90.1428571428571,0.0833168029785156,457.75048828125,243.0,0.5000329778580659,0.49996702214193406,1,7.5783760520849945
8020,0,21.388888888888896,30.0,1.5,3.623291015625,32.5277777777778,0.626995317120616,107.0,182.0,0.5000044206034531,0.499995579396547,1,1.6030682479248597
8022,0,61.2,0.0,5.5,4.0,148.65,0.0,84.91796875,107.0,0.5000534704611955,0.4999465295388045,1,16.189359065155497
8036,0,11.5,10.0,2.5,2.499756097793579,47.5,0.498046875,215.0,41.0,0.5000008821637055,0.49999911783629447,1,0.3374098895225169
8039,0,131.909090909091,4462.0,9.54545454545454,3.016109526157379,53.5454545454545,0.0,177.0,35.0,0.5000087691859401,0.49999123081406,1,2.0126065518957295
