,nuc,arexp,nd,ns,age,la,ld
10665,11.2,12.0,3,1,10.16025641025645,71.0,9
10666,28.92307692307689,61.0,3,1,10.16025641025645,71.0,37.0
10667,28.92307692307689,25.3333333333333,3,1,10.16025641025645,71.0,37.0
10674,28.92307692307689,39.0,3,1,10.16025641025645,71.0,37.0
10676,5.592682926829271,4.0,3,1,10.16025641025645,71.0,9
10680,11.2,493.0,3,1,380.046153846154,71.0,37.0
10682,6.86666666666667,108.833333333333,3,2,10.16025641025645,71.0,37.0
10692,5.592682926829271,2.0,3,2,2.771867612293145,71.0,37.0
10697,6.94444444444444,40.0,3,2,10.16025641025645,71.0,37.0
10699,28.92307692307689,493.0,3,1,10.0,71.0,37.0
10700,11.2,4.0,3,2,10.16025641025645,71.0,9
10702,11.2,7.0,3,1,10.16025641025645,71.0,37.0
10703,9.66666666666667,110.5,5.0,2,10.16025641025645,71.0,37.0
10704,11.2,41.0,3,1,10.16025641025645,71.0,37.0
10705,28.92307692307689,11.0,3,1,10.16025641025645,71.0,37.0
10706,5.592682926829271,8.0,3,2,10.16025641025645,71.0,37.0
10709,8.33333333333333,0.0,3,2,10.16025641025645,71.0,37.0
10713,6.0,82.5,3,2,10.16025641025645,71.0,37.0
10716,11.2,0.0,3,1,12.904761904761951,71.0,42.5
10727,28.92307692307689,9.0,4.0,1,10.16025641025645,71.0,37.0
10735,28.92307692307689,493.0,3,1,145.375,71.0,37.0
10757,11.2,493.0,3,1,176.833333333333,71.0,37.0
10760,13.5454545454545,0.0,3,2,12.904761904761951,71.0,42.5
10762,28.92307692307689,16.0,3,1,10.16025641025645,71.0,37.0
10772,28.92307692307689,47.0,3,1,10.16025641025645,71.0,37.0
10773,11.2,71.5,3,2,10.16025641025645,71.0,37.0
10774,28.92307692307689,58.5,3,1,10.16025641025645,71.0,37.0
10780,10.8,112.5,3,2,10.16025641025645,71.0,37.0
10786,5.592682926829271,1.0,5.0,1,10.16025641025645,71.0,37.0
10788,28.92307692307689,113.0,3,2,10.16025641025645,71.0,37.0
10790,11.2,493.0,3,1,171.909090909091,71.0,37.0
10795,9.96,108.833333333333,3,2,10.16025641025645,71.0,37.0
10798,11.2,0.0,5.0,1,10.16025641025645,71.0,9
10800,28.92307692307689,3.0,3,1,10.16025641025645,71.0,37.0
10801,13.5454545454545,3.0,3,3,10.16025641025645,71.0,42.5
10804,5.592682926829271,5.0,3,2,10.16025641025645,71.0,37.0
10809,7.7,4.0,3,2,10.16025641025645,71.0,37.0
10811,5.592682926829271,13.0,3,3,10.16025641025645,71.0,37.0
10812,5.592682926829271,493.0,3,3,53.9,71.0,37.0
10817,11.2,5.0,5.0,1,10.16025641025645,71.0,37.0
10829,11.2,52.0,3,1,10.16025641025645,71.0,37.0
10835,28.92307692307689,5.0,3,1,10.16025641025645,71.0,37.0
10836,28.92307692307689,2.0,3,2,10.16025641025645,71.0,42.5
10838,5.592682926829271,6.0,3,2,10.16025641025645,71.0,37.0
10839,28.92307692307689,19.0,3,1,10.16025641025645,71.0,37.0
10841,,,,,,,
10842,28.92307692307689,53.0,3,1,10.16025641025645,71.0,9
10845,28.92307692307689,13.5,3,2,12.904761904761951,71.0,42.5
10847,11.2,5.0,3,1,10.16025641025645,71.0,9
10850,5.18181818181818,493.0,3,1,10.16025641025645,71.0,9
10851,5.592682926829271,7.0,3,2,10.16025641025645,71.0,37.0
10856,11.2,18.0,3,1,10.16025641025645,71.0,9
10859,11.2,21.0,3,2,10.16025641025645,71.0,37.0
10862,5.592682926829271,17.0,3,2,10.16025641025645,71.0,37.0
10864,28.92307692307689,5.0,3,1,10.16025641025645,71.0,37.0
10868,28.92307692307689,2.0,3,1,10.16025641025645,71.0,37.0
10872,28.92307692307689,493.0,3,1,10.2307692307692,71.0,37.0
10874,28.92307692307689,57.0,3,1,10.16025641025645,71.0,37.0
10878,11.2,840.25,3,1,6.77777777777778,71.0,9
10882,11.2,493.0,3,1,82.1428571428571,71.0,9
10908,5.592682926829271,18.0,3,2,2.771867612293145,71.0,9
10911,28.92307692307689,5.0,3,1,10.16025641025645,71.0,9
10914,28.92307692307689,2.0,5.0,1,10.16025641025645,71.0,37.0
10915,11.2,1.0,3,1,10.16025641025645,71.0,37.0
10924,28.92307692307689,6.0,3,1,10.16025641025645,71.0,9
10929,11.2,6.0,3,1,10.16025641025645,71.0,37.0
10930,11.2,66.0,3,1,10.16025641025645,71.0,37.0
10936,11.2,111.5,3,1,10.16025641025645,71.0,37.0
10937,28.92307692307689,62.0,3,1,10.16025641025645,71.0,37.0
10941,28.92307692307689,9.0,3,1,10.16025641025645,71.0,9
10946,6.0,67.5,3,2,10.16025641025645,71.0,37.0
10948,28.92307692307689,68.0,3,1,10.16025641025645,71.0,37.0
10962,7.86666666666667,8.0,3,2,10.16025641025645,71.0,37.0
10963,11.2,493.0,3,1,49.0,71.0,9
10964,5.592682926829271,73.5,3,1,10.16025641025645,71.0,9
10973,28.92307692307689,66.0,3,1,10.16025641025645,71.0,9
10992,11.4,493.0,3,1,10.16025641025645,71.0,37.0
10999,13.5454545454545,21.0,3,2,10.16025641025645,71.0,42.5
11000,28.92307692307689,29.0,3,1,10.16025641025645,71.0,42.5
11002,28.92307692307689,74.5,3,1,10.16025641025645,71.0,9
11004,28.92307692307689,67.5,3,1,10.16025641025645,71.0,37.0
11007,28.92307692307689,27.0,3,2,10.16025641025645,71.0,42.5
11008,28.92307692307689,25.0,3,1,10.16025641025645,71.0,37.0
11010,11.2,63.5,3,1,10.16025641025645,71.0,9
11017,28.92307692307689,493.0,3,1,65.0909090909091,71.0,37.0
11018,10.0,16.3333333333333,3,2,10.16025641025645,71.0,37.0
11019,11.2,13.0,3,2,2.771867612293145,71.0,37.0
11020,5.592682926829271,4.0,3,2,2.771867612293145,71.0,37.0
11021,28.92307692307689,493.0,3,1,172.22222222222197,71.0,37.0
11027,13.5454545454545,1.33333333333333,3,2,10.16025641025645,71.0,37.0
11030,5.592682926829271,0.0,3,2,10.16025641025645,71.0,42.5
11032,28.92307692307689,5.0,3,1,10.16025641025645,71.0,37.0
11033,5.592682926829271,24.0,3,2,10.16025641025645,71.0,37.0
11036,11.2,493.0,3,1,53.875,71.0,37.0
11043,28.92307692307689,62.5,3,1,10.16025641025645,71.0,37.0
11045,9.16666666666667,63.5,3,2,10.16025641025645,71.0,37.0
11047,11.2,1.0,3,1,10.16025641025645,71.0,37.0
11051,11.2,493.0,3,1,39.0,71.0,37.0
11057,11.2,15.0,3,1,10.16025641025645,71.0,37.0
11059,28.92307692307689,10.5,3,1,10.16025641025645,71.0,37.0
11063,7.75,6.0,4.0,2,10.16025641025645,71.0,37.0
11070,28.92307692307689,493.0,3,1,21.25,71.0,9
11077,28.92307692307689,4.0,3,2,10.16025641025645,71.0,37.0
11081,28.92307692307689,33.0,3,1,10.16025641025645,71.0,9
11082,5.592682926829271,27.0,3,2,10.16025641025645,71.0,37.0
11086,28.92307692307689,7.5,3,1,10.16025641025645,71.0,37.0
11087,11.2,14.0,3,1,10.16025641025645,71.0,37.0
11088,28.92307692307689,18.0,3,2,10.16025641025645,71.0,37.0
11091,28.92307692307689,11.0,3,1,10.16025641025645,71.0,37.0
11105,28.92307692307689,493.0,3,1,10.16025641025645,71.0,37.0
11110,5.592682926829271,16.0,3,2,10.16025641025645,71.0,37.0
11111,28.92307692307689,19.0,3,1,10.16025641025645,71.0,37.0
11112,11.2,493.0,3,1,25.8,71.0,9
11115,28.92307692307689,493.0,3,1,64.5333333333333,71.0,37.0
11124,5.592682926829271,28.0,3,2,10.16025641025645,71.0,37.0
11126,28.92307692307689,64.5,3,1,10.16025641025645,71.0,37.0
11128,28.92307692307689,493.0,3,1,128.969696969697,71.0,37.0
11134,11.2,17.0,3,2,10.16025641025645,71.0,37.0
11136,5.592682926829271,18.0,3,2,10.16025641025645,71.0,37.0
11140,13.5454545454545,1.0,3,1,10.16025641025645,71.0,9
11143,8.375,95.8333333333333,3,2,10.16025641025645,71.0,37.0
11144,28.92307692307689,65.5,3,1,10.16025641025645,71.0,37.0
11155,28.92307692307689,20.0,3,1,10.16025641025645,71.0,37.0
11156,28.92307692307689,21.0,3,1,10.16025641025645,71.0,37.0
11157,11.2,23.5,3,1,10.16025641025645,71.0,37.0
11163,11.2,18.0,3,1,10.16025641025645,71.0,37.0
11170,11.2,62.0,3,2,4.8148148148148096,71.0,37.0
11172,11.2,1.0,3,2,12.904761904761951,71.0,37.0
11186,28.92307692307689,493.0,3,1,89.25,71.0,37.0
11188,28.92307692307689,38.0,3,2,12.904761904761951,71.0,9
11189,28.92307692307689,0.0,3,1,10.16025641025645,71.0,37.0
11202,11.2,37.0,3,2,10.16025641025645,71.0,37.0
11203,28.92307692307689,67.5,3,1,10.16025641025645,71.0,37.0
11205,28.92307692307689,7.0,3,1,10.16025641025645,71.0,37.0
11207,11.2,5.0,3,1,12.904761904761951,71.0,42.5
11209,5.592682926829271,32.0,3,2,10.16025641025645,71.0,9
11214,28.92307692307689,8.0,3,1,10.16025641025645,71.0,9
11221,28.92307692307689,2.0,3,1,12.904761904761951,71.0,9
11224,5.592682926829271,34.0,3,2,10.16025641025645,71.0,37.0
11225,28.92307692307689,8.0,3,1,10.16025641025645,71.0,37.0
11226,28.92307692307689,69.5,3,1,10.16025641025645,71.0,37.0
11233,8.123456790123461,90.9999999999999,3,2,10.16025641025645,71.0,37.0
11236,28.92307692307689,24.5,3,1,10.16025641025645,71.0,37.0
11242,11.2,6.0,3,1,10.16025641025645,71.0,42.5
11252,28.92307692307689,24.0,3,1,12.904761904761951,71.0,37.0
11255,11.2,4.0,3,1,10.16025641025645,71.0,37.0
11258,,,,,,,
11260,28.92307692307689,4.5,3,1,10.16025641025645,71.0,37.0
11266,28.92307692307689,0.0,5.0,1,10.16025641025645,71.0,37.0
11275,28.92307692307689,493.0,3,1,24.4090909090909,71.0,37.0
11277,28.92307692307689,75.0,3,2,10.16025641025645,71.0,37.0
11281,28.92307692307689,493.0,3,1,59.5238095238095,71.0,37.0
11290,28.92307692307689,26.3333333333333,3,1,10.16025641025645,71.0,37.0
11293,11.2,19.0,3,1,12.904761904761951,71.0,9
11295,28.92307692307689,27.3333333333333,3,1,10.16025641025645,71.0,37.0
11298,28.92307692307689,5.0,3,1,10.16025641025645,71.0,37.0
11304,28.92307692307689,27.0,3,1,10.16025641025645,71.0,37.0
11314,11.2,3.0,3,1,10.16025641025645,71.0,37.0
11321,28.92307692307689,19.0,3,1,10.16025641025645,71.0,37.0
11325,11.2,27.0,3,1,10.16025641025645,71.0,37.0
11328,28.92307692307689,4.66666666666667,3,2,10.16025641025645,71.0,37.0
11341,28.92307692307689,11.0,3,2,10.16025641025645,71.0,37.0
11342,13.5454545454545,1.0,3,2,9.63636363636364,71.0,37.0
11348,11.2,3.0,3,1,10.16025641025645,71.0,9
11355,28.92307692307689,1.0,3,1,12.904761904761951,71.0,37.0
11356,28.92307692307689,29.0,3,1,10.16025641025645,71.0,37.0
11363,28.92307692307689,6.66666666666667,3,1,10.16025641025645,71.0,37.0
11365,28.92307692307689,1.0,3,1,12.904761904761951,71.0,42.5
11370,28.92307692307689,2.0,3,1,12.904761904761951,71.0,37.0
11376,28.92307692307689,493.0,3,1,10.6363636363636,71.0,37.0
11384,5.592682926829271,3.5,3,2,10.16025641025645,71.0,37.0
11385,28.92307692307689,493.0,4.0,1,5.0,71.0,9
11390,28.92307692307689,22.5,3,1,10.16025641025645,71.0,37.0
11391,28.92307692307689,78.0,3,1,10.16025641025645,71.0,37.0
11395,28.92307692307689,12.0,3,1,12.904761904761951,71.0,37.0
11398,28.92307692307689,23.0,3,1,12.904761904761951,71.0,37.0
11401,28.92307692307689,13.5,3,1,10.16025641025645,71.0,37.0
11410,28.92307692307689,66.3333333333335,3,3,10.16025641025645,71.0,37.0
11413,11.2,59.5,3,1,10.16025641025645,71.0,37.0
11422,11.2,17.0,3,1,10.16025641025645,71.0,37.0
11429,5.592682926829271,20.0,3,2,2.771867612293145,71.0,9
11430,11.2,60.5,3,1,10.16025641025645,71.0,37.0
11431,10.5714285714286,61.5,3,2,10.16025641025645,71.0,37.0
11432,28.92307692307689,493.0,3,1,9.55555555555556,71.0,37.0
11437,28.92307692307689,66.0,3,1,10.16025641025645,71.0,37.0
11438,28.92307692307689,5.0,3,1,10.16025641025645,71.0,37.0
11439,28.92307692307689,493.0,3,1,36.0,71.0,37.0
11451,8.2183908045977,14.0,3,2,10.16025641025645,71.0,37.0
11454,11.2,66.9166666666666,5.0,1,10.16025641025645,71.0,9
11455,13.5454545454545,14.833333333333302,3,1,10.16025641025645,71.0,9
11456,28.92307692307689,30.0,3,1,10.16025641025645,71.0,37.0
11465,11.2,29.0,3,1,10.16025641025645,71.0,37.0
11466,8.346153846153848,16.0,3,2,10.16025641025645,71.0,37.0
11467,28.92307692307689,22.5,3,1,10.16025641025645,71.0,9
11468,28.92307692307689,493.0,3,1,12.0,71.0,37.0
11473,11.2,81.0,3,2,10.16025641025645,71.0,37.0
11483,28.92307692307689,7.0,3,1,10.16025641025645,71.0,37.0
11501,28.92307692307689,493.0,3,1,47.225,71.0,37.0
11513,11.2,493.0,3,1,13.8666666666667,71.0,37.0
11516,11.555555555555598,11.0,3,2,10.16025641025645,71.0,37.0
11517,11.2,6.0,3,1,10.16025641025645,71.0,37.0
11519,7.875,44.5,3,2,10.16025641025645,71.0,37.0
11526,11.2,33.0,3,1,10.16025641025645,71.0,37.0
11528,13.5454545454545,21.0,3,2,10.16025641025645,71.0,9
11530,28.92307692307689,493.0,3,1,41.0,71.0,37.0
11532,28.92307692307689,21.0,3,1,10.16025641025645,71.0,37.0
11539,5.592682926829271,12.0,3,2,10.16025641025645,71.0,37.0
11544,28.92307692307689,493.0,3,1,12.9565217391304,71.0,37.0
11546,28.92307692307689,24.0,3,1,10.16025641025645,71.0,37.0
11549,10.3428571428571,493.0,3,1,10.16025641025645,71.0,37.0
11552,9.08695652173913,35.0,3,2,10.16025641025645,71.0,37.0
11562,28.92307692307689,68.6666666666668,3,1,10.16025641025645,71.0,37.0
11568,28.92307692307689,12.5,3,3,12.904761904761951,71.0,37.0
11569,11.2,35.5,3,1,10.16025641025645,71.0,37.0
11572,11.2,97.1666666666663,3,1,10.16025641025645,71.0,37.0
11585,11.2,2.0,5.0,1,10.16025641025645,71.0,37.0
11588,28.92307692307689,37.0,3,1,10.16025641025645,71.0,9
11589,11.2,13.0,3,1,10.16025641025645,71.0,37.0
11590,11.2,9.0,3,1,10.16025641025645,71.0,37.0
11591,28.92307692307689,32.0,3,1,10.16025641025645,71.0,37.0
11593,28.92307692307689,13.0,3,1,10.16025641025645,71.0,37.0
11594,11.2,76.2499999999999,3,1,10.16025641025645,71.0,37.0
11597,28.92307692307689,10.0,3,1,10.16025641025645,71.0,37.0
11601,28.92307692307689,11.0,3,1,10.16025641025645,71.0,37.0
11605,13.5454545454545,0.0,3,2,12.904761904761951,71.0,37.0
11609,11.2,70.3333333333333,3,2,10.16025641025645,71.0,37.0
11614,11.2,17.0,3,2,10.16025641025645,71.0,37.0
11620,28.92307692307689,493.0,3,1,78.6666666666667,71.0,37.0
11639,11.2,493.0,3,1,68.2173913043478,71.0,37.0
11643,28.92307692307689,78.6666666666665,3,1,10.16025641025645,71.0,37.0
11653,28.92307692307689,493.0,3,1,10.16025641025645,71.0,37.0
11657,11.2,12.0,3,1,10.16025641025645,71.0,37.0
11658,28.92307692307689,29.0,3,1,10.16025641025645,71.0,37.0
11661,28.92307692307689,493.0,3,1,128.363636363636,71.0,37.0
11663,11.2,0.0,3,2,10.16025641025645,71.0,9
11680,28.92307692307689,71.6666666666667,6.0,1,12.904761904761951,71.0,42.5
11683,28.92307692307689,493.0,3,1,18.0,71.0,37.0
11685,11.2,97.4999999999996,3,1,10.16025641025645,71.0,37.0
11691,28.92307692307689,39.0,3,1,10.16025641025645,71.0,37.0
11693,28.92307692307689,40.0,3,1,10.16025641025645,71.0,37.0
11695,28.92307692307689,26.0,3,1,10.16025641025645,71.0,37.0
