,nuc,arexp,nd,ns,age,la,ld
10310,8.39130434782609,101.5,5,1,31.2173913043478,302.2685546875,121
10320,45.53846153846151,299.0,5,1,16.3846153846154,271.36962890625,85
10321,138.166666666667,118.0,3,1,26.1666666666667,201.0,19
10323,77.94736842105259,896.833333333356,6,1,12.526315789473696,169.47304725646973,193
10327,34.3333333333333,461.833333333331,2,1,15.0,193.99589490890503,25
10340,83.8,28.0,8,1,33.7,200.33666515350345,524
10353,8.0,3.0,1,1,6.0,191.4969590306282,226
10359,9.66666666666667,106.0,2,1,9.0,397.49744272232056,1
10367,40.1818181818182,1.0,6,1,41.2727272727273,127.270751953125,243
10368,15.083333333333302,1445.16666666664,4,1,2.0416666666666696,373.20263671875,1170
10372,6.75,96.5,5,1,58.625,196.47304022312164,118
10374,131.421052631579,1444.9999999999802,11,1,20.3157894736842,110.964111328125,453
10375,21.5454545454545,446.833333333333,6,1,139.727272727273,163.455322265625,37
10379,6.6,302.0,2,1,28.6,417.25,77
10380,31.035714285714302,54.0,10,1,24.607142857142897,115.9921875,124
10386,40.8571428571429,64.0,5,1,18.7142857142857,271.49829387664795,16
10392,83.1612903225806,18.0,13,1,28.548387096774203,277.49555587768555,49
10404,15.7301587301587,108.5,13,2,65.3968253968254,142.3779296875,33
10405,12.6923076923077,17.0,10,2,35.5769230769231,199.261474609375,154
10407,23.9565217391304,311.0,12,1,25.804347826087,200.4689195156097,286
10408,11.304347826087,57.0,8,1,29.1304347826087,151.285888671875,547
10410,8.4,110.0,4,1,29.0,210.45498919487,472
10411,34.75,356.0,9,1,28.3333333333333,193.3978729248047,60
10414,5.8444444444444414,456.666666666667,12,1,23.0222222222222,414.849609375,149
10415,31.6666666666667,458.666666666667,6,1,27.5,198.495361328125,8
10419,17.8571428571429,1.5,11,1,27.6666666666667,121.48062443733215,84
10422,53.3333333333333,58.0,6,1,32.3333333333333,127.49548786878586,100
10423,9.23333333333333,104.5,7,1,81.4666666666667,130.47112584114075,104
10425,14.1538461538462,67.0,5,1,3.92307692307692,358.4745727777481,24
10428,21.1538461538462,8.0,12,2,9.846153846153848,270.4462673664093,24
10435,3.5833333333333304,37.0,5,1,6.66666666666667,225.84912109375,1621
10438,42.5,112.5,8,1,10.0,127.4370344877243,187
10446,92.0,18.1666666666667,2,1,69.3333333333333,114.4970703125,53
10452,54.5,21.0,11,1,9.08333333333333,94.916015625,214
10454,15.555555555555598,362.0,5,1,9.55555555555556,242.9785281419754,32
10457,7.25,114.0,2,1,30.9166666666667,194.424072265625,312
10464,33.3333333333333,58.5,9,1,13.541666666666698,159.376953125,156
10478,21.0819672131148,21.0,18,1,30.8524590163934,173.58251953125,296
10480,28.1176470588235,327.0,5,1,52.23529411764712,196.49670696258545,551
10482,79.61904761904759,1401.25,6,1,27.142857142857103,197.4985589981079,355
10485,18.375,471.666666666666,11,1,37.95,222.94888550043103,164
10486,6.0,14.0,3,1,45.3333333333333,293.4978847503662,72
10494,30.3636363636364,469.333333333333,9,1,48.2727272727273,170.47549200057983,117
10498,37.69565217391301,826.750000000021,16,1,3.43478260869565,87.48412436246872,148
10501,16.0454545454545,16.0,8,1,251.909090909091,193.46337890625,106
10506,15.3636363636364,59.0,7,1,53.5454545454545,151.47962999343872,15
10509,6.571428571428571,105.0,3,1,76.02857142857141,170.4970703125,212
10521,3.8333333333333295,0.5,4,1,179.5,194.48683631420133,2
10523,26.3125,337.5,5,1,2.625,270.1611328125,5
10525,16.1428571428571,3.0,3,1,45.4285714285714,99.3671875,25
10526,5.75,30.0,2,1,19.0,293.4945470690727,65
10528,53.2083333333333,77.0,11,1,156.458333333333,198.222412109375,21
10534,18.0285714285714,461.166666666666,12,1,17.514285714285702,169.724609375,35
10538,43.4166666666667,0.0,6,1,55.1666666666667,192.47551798820496,46
10540,9.48484848484848,459.833333333332,8,1,19.9393939393939,455.4230346679688,156
10548,8.357142857142861,8.0,7,1,221.35714285714292,454.971161365509,46
10552,27.0,1.0,7,1,24.4166666666667,297.9802429676056,128
10556,98.5,4.0,3,1,5.33333333333333,280.9365234375,1
10561,76.0833333333333,335.5,2,1,170.416666666667,197.483642578125,619
10562,6.0,1.0,5,1,98.0555555555556,169.416015625,90
10564,10.0645161290323,22.0,18,1,51.58064516129029,170.397216796875,310
10570,87.125,87.5,5,1,40.75,373.9987847208977,9
10577,3.36065573770492,1.0,16,3,13.1639344262295,306.658203125,40
10580,4.66666666666667,6.0,7,1,38.2083333333333,464.9765625,2
10585,44.1666666666667,325.0,4,1,202.333333333333,141.4867024421692,39
10586,38.85,78.5,10,1,52.3,125.470703125,180
10589,0.181818181818182,2.0,4,2,0.545454545454545,311.972412109375,0
10590,49.6666666666667,1344.41666666671,2,1,20.1666666666667,275.49517118930817,392
10597,100.447368421053,9.0,14,1,92.2631578947368,120.48015981912611,95
10606,1.04838709677419,2.0,20,2,8.54838709677419,304.993896484375,44
10617,39.22222222222221,19.3333333333333,7,1,120.666666666667,109.48876953125,78
10619,0.941176470588235,3.0,7,2,5.35294117647059,461.97488099336624,369
10622,49.1176470588235,21.5,10,1,34.1176470588235,266.3408877849579,55
10623,3.83673469387755,0.0,11,3,21.6122448979592,249.85498046875,4086
10625,8.52631578947368,11.0,8,3,3.73684210526316,455.951171875,80
10626,11.266666666666698,6.0,9,3,55.2,150.9208984375,79
10630,29.783783783783804,108.5,19,1,55.6216216216216,134.41796875,44
10635,16.8888888888889,6.0,3,1,111.111111111111,298.450927734375,87
10649,21.8214285714286,473.9999999999992,13,1,102.214285714286,117.94552612304688,68
10650,117.111111111111,247.833333333334,5,1,57.8888888888889,141.49074733257294,77
10652,26.7714285714286,36.0,12,2,34.5714285714286,202.31494140625,127
10653,86.6666666666667,306.5,3,1,18.3333333333333,269.478271484375,140
10658,31.3,4.0,8,1,20.9,277.4956283569336,30
10659,35.8571428571429,5.0,8,1,75.8571428571429,189.94071006774905,56
10664,17.461538461538506,182.500000000001,7,1,23.076923076923105,225.4904036521912,38
10665,11.8461538461538,12.0,9,1,69.92307692307689,204.9851526618004,16
10666,32.2926829268293,61.0,17,1,62.8048780487805,164.4835205078125,456
10667,42.4,25.3333333333333,16,1,180.514285714286,93.439453125,126
10674,34.6666666666667,39.0,8,1,35.6111111111111,224.46875,180
10676,1.52380952380952,4.0,7,1,26.6666666666667,344.4325468540192,34
10680,22.33846153846149,182.000000000001,38,1,380.046153846154,110.4952476620674,999
10682,6.86666666666667,108.833333333333,11,1,81.2,150.920654296875,574
10692,0.426229508196721,2.0,13,2,0.344262295081967,478.994384765625,1
10697,6.94444444444444,40.0,4,1,15.3888888888889,371.5284051299095,64
10699,110.909090909091,314.66666666666697,6,1,10.0,371.9891647696495,86
10700,15.9795918367347,4.0,15,2,23.6938775510204,255.505859375,37
10702,13.529411764705904,7.0,4,1,110.235294117647,193.45556640625,243
10703,9.66666666666667,110.5,2,1,44.3333333333333,298.9819974899292,40
10704,13.5789473684211,41.0,5,1,27.7368421052632,225.474533200264,173
10705,63.69565217391301,11.0,12,1,80.43478260869571,168.4620590209961,130
10706,0.588235294117647,8.0,5,2,24.1176470588235,295.268798828125,118
10709,8.33333333333333,0.0,5,1,68.3333333333333,201.4572970867157,171
10713,6.0,82.5,23,1,55.7708333333333,169.99975848197937,459
10716,27.35,0.0,6,1,8.2,271.9702672958374,5
10727,88.5,9.0,1,1,87.5,225.499945640564,136
10735,162.125,251.333333333334,5,1,145.375,127.894287109375,258
10757,28.3333333333333,253.333333333334,4,1,176.833333333333,133.4857370853424,93
10760,5.23255813953488,0.0,10,2,2.16279069767442,330.1728515625,5
10762,38.1724137931034,16.0,19,1,178.0,95.458984375,169
10772,32.1428571428571,47.0,6,1,33.3571428571429,200.9861795902252,296
10773,15.2307692307692,71.5,3,1,28.92307692307689,294.4849433898926,137
10774,39.7272727272727,58.5,13,1,27.575757575757603,127.37646484375,258
10780,10.8,112.5,4,1,60.5333333333333,198.49088156223297,234
10786,2.2,1.0,2,1,29.4,267.48793864250183,199
10788,51.3333333333333,113.0,27,2,36.1111111111111,197.9736201763153,60
10790,17.0,253.666666666667,6,1,171.909090909091,113.98828125,53
10795,9.96,108.833333333333,6,1,27.6,226.9130859375,186
10798,12.5,0.0,2,1,16.5,192.49846243858337,17
10800,65.3461538461538,3.0,11,1,59.53846153846151,197.48208737373352,175
10801,6.0,3.0,8,3,41.6769230769231,294.4306640625,9
10804,2.06666666666667,5.0,23,2,43.546666666666695,242.991773724556,2891
10809,7.7,4.0,5,1,43.8,242.49948120117188,143
10811,1.23529411764706,13.0,14,3,30.970588235294105,294.4974133968353,1462
10812,3.8,317.5,6,3,53.9,215.83984375,42
10817,19.25,5.0,2,1,12.0,282.49768310785294,2
10829,26.6666666666667,52.0,5,1,80.5,194.46323013305664,102
10835,50.8823529411765,5.0,12,1,240.17647058823505,113.468994140625,160
10836,64.25,2.0,3,1,60.75,291.98291015625,3
10838,0.802083333333333,6.0,22,2,62.9375,455.142578125,6247
10839,74.82352941176471,19.0,11,1,74.1176470588235,199.9851289987564,166
10841,98.0666666666667,6.0,10,1,3.8,240.49655508995056,9
10842,79.8571428571429,53.0,13,1,48.8,205.269287109375,36
10845,59.0,13.5,3,1,6.75,296.4966144561768,7
10847,25.6363636363636,5.0,7,1,146.795454545455,93.5,28
10850,5.18181818181818,319.5,5,1,32.545454545454504,244.48537743091583,31
10851,1.325,7.0,12,2,27.7,226.992431640625,386
10856,31.033333333333307,18.0,16,1,64.1333333333333,113.35733938217165,30
10859,22.0,21.0,3,1,192.666666666667,198.490234375,441
10862,1.8125,17.0,6,2,63.53125,222.4715864658356,3108
10864,65.4285714285714,5.0,5,1,29.785714285714302,270.45442551374435,129
10868,111.5,2.0,6,1,36.3333333333333,277.972900390625,0
10872,81.6153846153846,288.16666666666697,7,1,10.2307692307692,307.4487543106079,50
10874,36.384615384615394,57.0,7,1,37.1538461538462,112.94921875,110
10878,26.2222222222222,709.350000000001,4,1,6.77777777777778,148.976318359375,22
10882,31.5714285714286,255.5,10,1,82.1428571428571,194.46533203125,19
10908,0.538461538461538,18.0,5,2,1.0,454.9974180459976,15
10911,33.6818181818182,5.0,11,1,102.772727272727,194.4984290599823,27
10914,40.6,2.0,2,1,75.0,300.99927043914795,83
10915,19.7142857142857,1.0,4,1,172.714285714286,334.4896667599678,86
10924,51.5555555555556,6.0,8,1,39.77777777777779,270.4758667945862,16
10929,24.857142857142897,6.0,10,1,13.5714285714286,170.17945623397827,67
10930,28.4285714285714,66.0,5,1,11.142857142857098,282.24072265625,226
10936,17.1071428571429,111.5,12,1,54.8928571428571,202.40625,171
10937,57.68,62.0,13,1,38.0,149.4892578125,618
10941,34.3333333333333,9.0,8,1,19.6666666666667,255.94364094734192,21
10946,6.0,67.5,4,1,24.0,364.496337890625,89
10948,40.4285714285714,68.0,8,1,32.7142857142857,112.4423828125,237
10962,7.86666666666667,8.0,12,1,117.066666666667,115.94873046875,94
10963,12.0,235.0,7,1,49.0,193.4907031655312,30
10964,3.85714285714286,73.5,4,1,13.5714285714286,277.99345648288727,24
10973,159.285714285714,66.0,4,1,21.4285714285714,289.342529296875,10
10992,11.4,232.0,5,1,55.3,194.4423828125,280
10999,10.2,21.0,3,1,92.8,397.49560546875,4
11000,62.5,29.0,5,1,29.8,366.90966796875,6
11002,195.4,74.5,4,1,87.8,154.4924566745758,19
11004,47.1818181818182,67.5,8,1,29.5,94.109130859375,1272
11007,94.6666666666667,27.0,3,1,32.6666666666667,308.9590046405792,4
11008,109.5625,25.0,8,1,49.9375,294.459716796875,349
11010,30.9166666666667,63.5,6,1,36.4166666666667,250.47469663619995,12
11017,66.8181818181818,234.166666666668,6,1,65.0909090909091,164.474365234375,73
11018,10.0,16.3333333333333,4,1,12.2,298.99952733516693,57
11019,23.2,13.0,3,1,1.0,294.5,192
11020,3.83018867924528,4.0,12,2,0.4716981132075471,463.4375,1
11021,35.77777777777779,237.166666666667,4,1,172.22222222222197,165.4912382364273,168
11027,5.0,1.33333333333333,3,1,172.538461538462,178.4928359389305,503
11030,0.52,0.0,9,2,54.36,464.260986328125,3
11032,61.6428571428571,5.0,17,1,140.0,93.48868072032928,96
11033,0.7894736842105259,24.0,13,2,21.368421052631604,294.6055099964142,79
11036,20.4375,209.0,7,1,53.875,168.36812555789948,862
11043,72.0,62.5,7,1,167.86666666666702,198.4720060825348,164
11045,9.16666666666667,63.5,5,1,59.1666666666667,277.959325671196,64
11047,15.470588235294096,1.0,4,1,45.17647058823529,270.48291015625,99
11051,29.1666666666667,207.0,9,1,39.0,117.3935546875,80
11057,28.11111111111111,15.0,5,1,59.8888888888889,305.9411926269531,123
11059,108.823529411765,10.5,5,1,23.8823529411765,358.87890625,161
11063,7.75,6.0,1,1,149.5,180.436767578125,439
11070,75.5,207.5,4,1,21.25,261.990700006485,20
11077,49.0,4.0,3,1,292.83333333333303,191.49647319316864,89
11081,46.9375,33.0,9,1,35.0,255.943603515625,16
11082,1.3,27.0,5,2,12.8,270.466552734375,69
11086,78.21428571428571,7.5,8,1,124.892857142857,270.26171875,90
11087,17.9,14.0,5,1,15.8,358.89111328125,114
11088,39.7142857142857,18.0,3,1,74.61904761904759,197.48046875,109
11089,5.18181818181818,5.0,15,2,19.25,202.7119140625,593
11091,36.0952380952381,11.0,12,1,101.809523809524,94.4876903295517,344
11101,2.17391304347826,0.0,7,2,9.47826086956522,269.3791543841362,158
11105,36.875,151.333333333333,3,1,29.75,314.984375,2
11110,2.8360655737704903,16.0,32,2,43.70491803278689,198.18603515625,1113
11111,37.5,19.0,8,1,55.5833333333333,202.5,132
11112,14.6,209.5,4,1,25.8,209.98320364952087,20
11115,77.0,210.5,7,1,64.5333333333333,203.49480485916135,333
11124,3.06451612903226,28.0,14,2,17.6451612903226,203.4596855044365,324
11126,83.2222222222222,64.5,5,1,49.0,200.47826194763184,100
11128,58.1818181818182,230.500000000001,12,1,128.969696969697,99.45703125,98
11134,13.5,17.0,13,2,12.166666666666698,199.47451657056808,185
11136,3.80645161290323,18.0,22,2,29.048387096774203,203.251220703125,1245
11140,11.5,1.0,5,1,133.8,458.4671387672424,14
11141,4.55,1.0,10,2,8.95,225.47040617465973,294
11143,8.375,95.8333333333333,7,1,286.0,196.4956283569336,182
11144,57.9705882352941,65.5,18,1,23.058823529411807,129.28857421875,544
11155,34.1666666666667,20.0,8,1,50.0833333333333,281.9921875,269
11156,56.5,21.0,5,1,31.5,316.99664998054504,92
11157,23.6081081081081,23.5,27,1,156.391891891892,109.49411952495576,298
11163,28.42307692307689,18.0,13,1,37.884615384615394,199.8575558066368,361
11165,1.21153846153846,6.0,11,2,6.76923076923077,238.697265625,554
11170,23.148148148148103,62.0,11,1,4.8148148148148096,194.3484826087952,251
11172,25.0909090909091,1.0,3,1,3.45454545454545,223.3505859375,115
11177,5.28260869565217,7.0,20,2,20.9347826086957,226.88671875,129
11183,1.3939393939393898,8.0,12,2,5.0,236.2734375,306
11186,51.75,249.0,6,1,89.25,117.98853671550752,43
11187,5.24242424242424,31.0,18,2,14.6060606060606,224.44287109375,142
11188,76.75,38.0,3,1,8.0,314.9758439064026,17
11189,71.695652173913,0.0,8,1,46.2173913043478,226.880859375,177
11202,15.4146341463415,37.0,19,2,377.073170731707,181.9829249382019,636
11203,65.6666666666667,67.5,8,1,182.666666666667,110.9795744419098,101
11205,42.3548387096774,7.0,21,1,25.612903225806487,109.36767578125,770
11207,20.0,5.0,4,1,8.3,195.48476576805115,5
11209,3.8,32.0,5,2,18.8,228.40869140625,29
11214,39.1666666666667,8.0,5,1,143.5,104.3882850408554,30
11221,58.4,2.0,4,1,10.9,296.4932978153229,38
11224,3.93846153846154,34.0,33,2,32.4769230769231,190.48597913980484,587
11225,54.8571428571429,8.0,13,1,17.877551020408198,115.78137516975404,649
11226,117.909090909091,69.5,6,1,32.9090909090909,151.46337890625,208
11233,8.123456790123461,90.9999999999999,15,1,118.098765432099,150.89990234375,193
11236,75.0,24.5,9,1,70.0666666666667,202.449951171875,53
11242,13.357142857142902,6.0,6,1,22.0714285714286,340.8828125,5
11252,43.7272727272727,24.0,7,1,7.4545454545454515,213.46870744228363,146
11255,25.0,4.0,12,1,72.5416666666667,156.49357175827026,67
11258,38.3333333333333,3.0,9,6,254.666666666667,59,54.999541878700256
11260,44.6206896551724,4.5,10,1,38.6206896551724,194.43742257356644,180
11266,73.6666666666667,0.0,2,1,78.0,189.9880500435829,42
11275,130.409090909091,205.333333333333,13,1,24.4090909090909,160.47696232795715,132
11277,138.8,75.0,3,1,63.4,200.98684549331665,152
11281,36.23809523809521,258.0,11,1,59.5238095238095,112.4892578125,90
11290,50.63636363636361,26.3333333333333,7,1,145.090909090909,109.4931640625,89
11293,25.0,19.0,8,1,6.571428571428571,111.477783203125,21
11295,82.1304347826087,27.3333333333333,10,1,42.0,200.455078125,920
11298,45.775,5.0,14,1,103.5,112.41796875,239
11304,123.866666666667,27.0,7,1,19.6,405.841796875,287
11314,13.0,3.0,4,1,173.888888888889,193.352294921875,118
11321,101.105263157895,19.0,11,1,33.7894736842105,199.46792137622836,235
11322,5.125,38.0,16,2,27.53125,200.70068359375,2268
11325,29.6666666666667,27.0,4,1,44.0,354.996191740036,98
11328,107.666666666667,4.66666666666667,3,1,13.0,74.99829602241516,1
11341,51.6666666666667,11.0,3,1,35.3333333333333,221.46474260091784,115
11342,8.90909090909091,1.0,5,1,9.63636363636364,461.47721141576767,67
11348,27.6,3.0,5,1,43.8,151.48363208770752,15
11355,179.8,1.0,7,1,10.7,393.9846781492233,245
11356,55.70588235294121,29.0,7,1,24.647058823529395,92.8984375,4571
11363,61.5757575757576,6.66666666666667,13,1,44.3939393939394,165.1875,235
11365,59.0,1.0,6,1,9.0,277.9951639175415,8
11370,65.4,2.0,4,1,4.6,270.48277282714844,99
11376,89.1818181818182,201.666666666667,5,1,10.6363636363636,213.0,544
11384,3.375,3.5,12,2,69.625,211.9739458560944,257
11385,137.0,201.5,1,1,5.0,150.49853515625,20
11390,82.16,22.5,10,1,34.72,134.49772214889526,90
11391,113.6875,78.0,8,1,17.25,282.48144340515137,593
11395,134.166666666667,12.0,5,1,4.5,373.4980709552765,41
11396,1.08888888888889,16.0,10,2,4.62222222222222,455.0842319726944,24
11398,81.1875,23.0,10,1,10.375,166.992205619812,240
11401,61.9032258064516,13.5,9,1,30.387096774193505,115.98204028606416,852
11410,41.2142857142857,66.3333333333335,23,3,61.8928571428571,106.45315712690352,158
11413,15.927710843373498,59.5,10,1,264.650602409639,156.234619140625,324
11422,22.5714285714286,17.0,4,1,28.142857142857103,224.4996290206909,199
11429,0.142857142857143,20.0,9,2,1.28571428571429,336.7421875,14
11430,13.94,60.5,10,1,325.52,156.49847143888474,313
11431,10.5714285714286,61.5,5,1,234.714285714286,197.4974880218506,151
11432,84.1111111111111,201.833333333334,4,1,9.55555555555556,371.347452878952,902
11437,67.5,66.0,6,1,40.7,290.9988235235214,45
11438,65.9473684210526,5.0,14,1,66.9210526315789,180.4135055541992,489
11439,72.1,262.33333333333303,7,1,36.0,194.4602017402649,179
11451,8.2183908045977,14.0,11,1,467.793103448276,156.36572265625,411
11454,18.125,66.9166666666666,2,1,80.5,250.473876953125,32
11455,10.833333333333302,14.833333333333302,4,1,41.5,355.49719429016113,22
11456,157.416666666667,30.0,5,1,28.1666666666667,373.4953095316887,50
11465,16.2816901408451,29.0,16,1,390.422535211268,151.103515625,783
11466,8.346153846153848,16.0,11,1,402.673076923077,169.97416591644287,184
11467,79.5454545454545,22.5,6,1,79.2727272727273,202.46875,13
11468,50.3125,261.33333333333303,8,1,12.0,116.433349609375,974
11473,30.466666666666693,81.0,7,2,98.3333333333333,198.492431640625,184
11483,34.5416666666667,7.0,18,1,41.5208333333333,166.5,245
11501,55.6,259.833333333334,11,1,47.225,133.3857421875,847
11510,9.36206896551724,0.0,6,2,10.9137931034483,222.8837890625,268
11513,29.1333333333333,210.833333333336,8,1,13.8666666666667,91.470703125,57
11516,11.555555555555598,11.0,6,1,71.7777777777778,224.49898725748065,184
11517,15.0,6.0,4,1,27.0,288.9912796020508,146
11519,7.875,44.5,5,1,66.0,196.49072265625,396
11526,16.0,33.0,8,1,242.8125,133.49600493907928,359
11528,9.111111111111107,21.0,3,1,137.222222222222,373.49947679042816,14
11530,112.5,196.833333333334,6,1,41.0,127.9599609375,356
11532,41.088888888888896,21.0,15,1,21.6222222222222,115.133056640625,173
11539,2.55263157894737,12.0,11,2,27.3157894736842,211.4921875,358
11544,37.0,258.0,8,1,12.9565217391304,226.67236328125,1238
11546,42.2530120481928,24.0,16,1,83.578313253012,125.9833984375,450
11549,10.3428571428571,241.750000000001,16,1,46.9428571428571,197.98486328125,281
11552,9.08695652173913,35.0,23,1,14.6521739130435,170.28515625,1659
11562,104.866666666667,68.6666666666668,14,1,69.1,203.46484375,418
11568,60.4166666666667,12.5,5,3,2.1666666666666696,267.4862244129181,0
11569,16.0555555555556,35.5,7,1,31.2111111111111,193.21812534332275,1970
11572,15.289156626506,97.1666666666663,12,1,28.5421686746988,170.40087890625,419
11585,25.4,2.0,2,1,15.2,351.975900888443,62
11588,47.8275862068966,37.0,15,1,52.1379310344828,198.211669921875,38
11589,21.9130434782609,13.0,11,1,35.3913043478261,220.286163687706,371
11590,28.125,9.0,10,1,20.1875,93.4609375,90
11591,83.06153846153849,32.0,17,1,43.58461538461541,411.3896484375,2337
11593,54.0,13.0,15,1,33.2285714285714,266.26186871528625,61
11594,14.642857142857098,76.2499999999999,6,1,282.285714285714,196.3359375,442
11597,67.1,10.0,8,1,58.4,153.30974650382996,203
11601,52.3636363636364,11.0,10,1,17.0454545454545,271.24951171875,72
11605,9.4,0.0,3,1,4.0,221.4736328125,125
11609,22.267857142857103,70.3333333333333,7,2,15.4107142857143,272.8563833832741,985
11614,18.5,17.0,3,1,14.333333333333302,298.0,69
11620,108.0,195.500000000001,5,1,78.6666666666667,198.484375,140
11639,13.4782608695652,263.83333333333303,10,1,68.2173913043478,169.38671875,971
11643,47.589743589743605,78.6666666666665,13,1,149.128205128205,99.46630859375,161
11653,58.25,267.5,3,1,69.0,180.435546875,339
11657,21.1428571428571,12.0,9,1,32.5357142857143,200.89013671875,355
11658,52.1666666666667,29.0,7,1,95.6666666666667,113.48232185840608,182
