test_idx,candidate_id,nuc,arexp,ent,ndev,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
5511,0,57.1666666666667,50.0,0.5710681841017962,6.66666666666667,0.0,53.0,2.0,101.0,0.5000088323877632,0.4999911676122368,2,11.71099072421342
5513,0,85.2,22.0,0.9823918825796358,13.4,119.4,10.0,13.0,15.0,0.5000291918578537,0.4999708081421463,1,0.7767170830842836
5514,0,90.0,157.333333333334,0.23941538346527105,18.0,9.25,1.0,102.0,21.0,0.5000581769358068,0.4999418230641932,1,1.3307070654800002
5515,0,118.222222222222,159.333333333334,0.5395631977906673,8.444444444444441,7.55555555555556,208.0,2.0,2.0,0.5000096829816214,0.4999903170183786,2,3.683608592597193
5516,0,3.44117647058824,182.333333333335,0.33433294170116123,0.3823529411764711,16.970588235294098,0.4589942991605539,1.0,454.0,0.5000665716245054,0.49993342837549454,2,9.328850716988828
5518,0,7.0,104.0,0.4631291416307271,0.5,20.063248779092532,60.0,2.0,136.0,0.500001680537314,0.4999983194626861,2,3.5617412060478415
5519,0,33.6666666666667,105.0,0.18936409916685049,6.66666666666667,3.3333333333333304,61.0,155.0,72.0,0.5000038118170758,0.4999961881829243,1,0.733235398451169
5521,0,13.4285714285714,106.0,0.045478778695056336,1.35714285714286,18.7857142857143,0.156435146635124,165.0,77.0,0.5000024173959089,0.4999975826040911,1,2.355711840554992
5523,0,61.288888888888906,163.666666666667,0.4559538508925941,2.4,83.4666666666667,1.0,2.0,172.0,0.5000444108473056,0.49995558915269445,2,56.2811866326509
5524,0,21.8333333333333,107.0,0.13986298895894117,3.6666666666666696,17.1666666666667,0.4856703990699629,114.0,14.0,0.5000309940239623,0.49996900597603766,1,0.7249256788667405
5525,0,14.9642857142857,65.5,0.6569572237958499,1.57142857142857,34.25,94.0,2.39990234375,134.0,0.5000195116150044,0.4999804883849956,2,7.130946256336275
5527,0,203.6,75.9999999999999,0.467153264542024,17.8,8.4,0.0002452806296773,104.202392578125,302.0,0.5000268577236099,0.4999731422763901,1,3.7080343975635364
5530,0,66.3,108.0,0.41960634160708044,5.4,74.2,0.485822814860239,63.0,26.0,0.5000586700706546,0.4999413299293454,1,1.9730083240635712
5531,0,68.625,182.500000000001,0.029544180006045175,8.625,5.375,0.463109525498002,128.0,149.0,0.500040996829097,0.499959003170903,1,2.1080782258480943
5532,0,15.666666666666698,109.0,0.41555580449165985,1.16666666666667,195.4395496186757,0.4087412333616981,266.0,111.0,0.5000027339693809,0.4999972660306191,2,5.7012928679754795
5536,0,8.59090909090909,82.0833333333336,1.18944303316525,1.43181818181818,32.113636363636395,7.39442491821764e-27,2.0,1720.0,0.5000301175453967,0.49996988245460333,2,19.066175289426926
5540,0,27.75,52.0,0.4840606118142092,5.0,1.0,56.0,24.0,18.0,0.5000705489006128,0.49992945109938725,1,1.7066928880908228
5546,0,28.1764705882353,66.5,0.7048090879944088,1.38235294117647,35.3235294117647,95.0,0.0,249.0,0.5000348820656535,0.4999651179343465,2,24.95325591964856
5547,0,26.4,116.0,0.22027622484742704,4.0,11.0,0.4087412333616981,58.0,42.0,0.5000029541131379,0.49999704588686206,1,0.6702825965937758
5549,0,46.9285714285714,51.50000000000011,0.7562497958844869,4.357142857142859,105.642857142857,0.5464617156882651,2.0,40.0,0.5000105549659023,0.4999894450340977,2,28.638580066692466
5551,0,281.5,18.0,0.6716778679277808,22.75,87.0,0.0005281341741324,144.0,1.0,0.5000002994947568,0.4999997005052432,1,0.08479359482646409
5553,0,85.6666666666667,109.833333333333,0.5348432223895568,3.13888888888889,50.1666666666667,0.0039062649202768,2.0,321.0,0.500089411331847,0.4999105886681529,2,11.641374710084289
5554,0,46.8571428571429,122.166666666667,0.2811867538275732,7.428571428571429,142.428571428571,0.4999999690219079,299.0,180.0,0.5000485796873315,0.4999514203126684,1,1.3034658939319332
5557,0,25.3333333333333,50.5,0.7289082424558637,3.55555555555556,43.72222222222221,43.0,0.33251953125,255.0,0.5000104982533138,0.49998950174668616,2,4.248657974485353
5558,0,130.4375,118.0,0.3883584542903216,6.3125,26.0,0.4399988638917371,2.2021484375,139.0,0.5000049422948182,0.4999950577051818,2,6.947650605462287
5560,0,12.076923076923098,51.5,0.28367353725623407,2.84615384615385,113.846153846154,0.116785038259358,275.0,72.0,0.5000833284952412,0.4999166715047588,1,1.7843455755494952
5561,0,71.0833333333333,182.666666666668,0.3154784909561431,4.08333333333333,22.4166666666667,0.4589942991924199,2.23486328125,327.0,0.5000155670090098,0.49998443299099016,2,8.323682017008005
5564,0,80.3571428571429,27.5,0.5634349730624344,3.678571428571431,13.9642857142857,0.4555297362533801,2.0,202.0,0.5000642665619268,0.49993573343807324,2,18.013493417226584
5568,0,29.1666666666667,161.166666666667,0.9076278699287645,2.3,104.366666666667,0.333333334264656,2.195556640625,978.0,0.5000497766184226,0.4999502233815773,2,7.028029689070345
5574,0,45.1333333333333,123.0,0.6177926018201523,3.3333333333333304,22.533333333333307,74.0,2.091796875,448.0,0.5000232168018091,0.49997678319819094,2,3.5603093052617516
5575,0,182.57142857142892,124.0,0.1337235845230091,13.857142857142902,14.142857142857098,0.156435154378654,147.0,60.0,0.5000594819202779,0.4999405180797221,1,1.2948739305813586
5577,0,256.5,61.6666666666667,0.38292834926817876,22.25,3.5,0.0097732543945313,118.0,34.0,0.5000184433379002,0.4999815566620998,1,0.4882055844867117
5578,0,87.6,66.8333333333333,0.5090718541447747,11.0,10.4,1.71232806411219,2.1103515625,21.0,0.500002319128166,0.4999976808718341,2,3.8198733576315087
5579,0,90.7058823529412,8.0,0.3230583076761569,3.17647058823529,173.79411764705898,0.43359375,403.0,145.0,0.5000184365555509,0.49998156344444916,1,2.935510721473797
5583,0,87.95918367346941,110.0,0.5667608396063699,2.3673469387755097,191.448979591837,0.200771505693999,189.0,214.0,0.5001290914875527,0.49987090851244737,1,3.1574473026277095
5584,0,41.5,34.1666666666667,0.43206874140323515,7.0,102.0,40.0,244.0,13.0,0.5000367306784264,0.4999632693215737,1,1.3208083887997502
5585,0,132.333333333333,4.0,0.17022520750301806,10.5555555555556,0.444444444444444,0.91358024691358,219.0,1.0,0.5000036208802368,0.4999963791197633,1,0.5435256322245248
5586,0,35.4705882352941,56.00000000000011,0.40415965889318245,3.7058823529411806,3.23529411764706,0.5464617156882651,2.0,2.0,0.5000003627886942,0.4999996372113058,2,23.306727801742067
5587,0,181.75,160.833333333334,0.5255612248795836,11.875,91.5,1.0,2.0,49.0,0.5000045106170626,0.49999548938293736,2,6.24646779309595
5588,0,51.53571428571429,125.0,0.30815788710296704,3.35714285714286,11.357142857142902,0.0791056167945688,2.3515625,109.0,0.500004161949266,0.499995838050734,2,4.805423915188427
5589,0,55.6428571428571,126.0,0.2963431595108427,3.35714285714286,4.03571428571429,0.152319920297676,2.46044921875,144.0,0.5000014813802443,0.4999985186197558,2,8.151696282357701
5592,0,14.0,112.0,0.46878301844261117,8.66666666666667,44.3333333333333,0.0123463099797415,27.0,19.0,0.5000131675077526,0.49998683249224735,1,0.47451957794161886
5593,0,38.3809523809524,21.0,0.5671016707094426,3.619047619047621,26.3333333333333,0.0873819539169745,2.0,40.0,0.5000082429900559,0.4999917570099442,2,5.159183573167886
5596,0,53.0,159.333333333334,1.6122580416560777,3.15625,14.875,0.5,2.0,3142.0,0.500032812061348,0.49996718793865197,2,25.20289391564581
5597,0,13.416666666666698,112.75,0.575276069969091,2.25,134.083333333333,1.06044007462333,98.0,172.0,0.5000361627620027,0.4999638372379973,1,1.0100372997938782
5598,0,21.6315789473684,58.5,0.048009113230580824,1.54385964912281,126.228070175439,0.0019999952489021,440.0,239.0,0.5000852907886164,0.49991470921138353,1,3.987012939434138
5599,0,33.6428571428571,129.0,0.5643042278438499,4.142857142857141,259.33333333333303,0.408741233361692,281.0,66.0,0.5000068094158092,0.4999931905841907,2,8.863223710522258
5600,0,39.3142857142857,130.0,0.28761015933318146,2.4,13.542857142857098,0.0791056167945688,2.100830078125,93.0,0.5000220401661579,0.49997795983384213,2,4.438467447443001
5602,0,296.0,114.75,0.3021697172308163,23.0,13.5,0.0626289227762466,106.0,20.0,0.5000222926470741,0.49997770735292585,1,0.7819879787348158
5605,0,9.75,5.0,1.2760732564429744,2.25,272.0,5.0,44.0,0.0,0.5000068019343332,0.4999931980656668,1,0.3088372880705384
5611,0,122.454545454545,138.0,0.1097762369770851,8.09090909090909,63.2727272727273,0.489785633150941,206.0,119.0,0.5000185926809547,0.4999814073190453,1,1.2839195515064377
5612,0,19.0,139.0,0.3573466349708847,3.5,123.5,11.0,149.0,26.0,0.5000105284570922,0.4999894715429078,1,0.47531806611582333
5614,0,55.4285714285714,141.0,0.2058300956587519,8.428571428571429,7.142857142857139,0.152319920297676,59.0,32.0,0.500047215228407,0.499952784771593,1,1.7213222243431927
5615,0,113.5,116.166666666666,0.6851857776683317,17.0,44.0,136.0,61.0,9.0,0.5000085578277658,0.4999914421722343,1,0.26020445647774687
5616,0,24.7457627118644,24.5,1.2244040765215973,1.64406779661017,98.30508474576273,0.7539084389585079,2.290771484375,1070.0,0.5000593588780844,0.49994064112191555,2,10.234882486876693
5618,0,6.66666666666667,75.4999999999999,0.26734579568406935,2.0,2.0,51.0,95.0,42.0,0.5000141706382004,0.4999858293617995,1,0.9118241001987607
5620,0,45.6896551724138,42.5,0.8770434423396065,3.3448275862069,143.896551724138,0.0156412323324462,2.0,38.0,0.5000356414558436,0.4999643585441565,2,18.379931600784438
5621,0,260.75,25.5,0.307969819762058,22.75,26.25,1.01238725442432,241.0,21.0,0.5000309085122823,0.4999690914877178,1,0.8876791991679864
5625,0,27.3333333333333,143.0,0.3236739563886655,1.55555555555556,47.6666666666667,0.4856704068134871,2.0,15.0,0.5000022559457468,0.49999774405425323,2,3.0554805460583108
5627,0,232.4,144.0,0.23698783436705265,18.0,25.2,0.489785633150941,98.0,13.0,0.5000219073153076,0.49997809268469234,1,0.6840972222593293
5630,0,0.0,70.5,0.32425365752696556,0.0,0.0,5.0,2.0,0.0,0.5000047860694203,0.49999521393057966,2,8.781410419570001
5633,0,149.333333333333,164.833333333334,0.20791701839681204,7.466666666666669,13.933333333333302,0.2,2.0,34.0,0.5000599925431561,0.49994000745684386,2,15.691266897762766
5635,0,49.0,146.0,1.0014919083436085,3.3333333333333304,12.0740740740741,0.152319920297676,2.0,1735.0,0.5000075575630925,0.4999924424369076,2,41.282732617598676
5637,0,35.0810810810811,148.0,2.0917488807891407,2.40540540540541,11.7837837837838,0.152319920297676,2.0,4174.0,0.5000246937331756,0.49997530626682446,2,39.166528824241375
5639,0,31.3333333333333,57.5,0.508275643726629,5.66666666666667,0.0,63.0,12.0,11.0,0.5000372566624973,0.4999627433375026,1,1.4672059303977503
5641,0,232.5,163.166666666667,0.28288108715981375,17.0,2.5,0.5,2.1376953125,11.0,0.5000064511492285,0.4999935488507715,2,4.752981380426329
5642,0,47.75,5.0,0.5594377312537027,6.375,22.5,0.1769547325102879,41.0,37.0,0.5000290913810842,0.4999709086189158,1,1.0553322035092445
5643,0,54.15,180.666666666668,0.18306856983731995,4.45,14.7,0.847108694371853,2.0,39.0,0.5000057282922947,0.4999942717077053,2,28.306291114740098
5644,0,11.333333333333302,6.0,0.09898012951684909,2.0,2.0,5.0,225.0,24.0,0.5000088457496796,0.49999115425032037,1,1.0745552648503431
5645,0,113.083333333333,65.8333333333333,0.46832160889541197,8.58333333333333,15.916666666666698,0.376722736114439,2.2607421875,20.0,0.5000005101746384,0.4999994898253616,2,3.1861850959152114
5648,0,101.666666666667,152.0,0.5351543980462696,18.0,0.0,94.0,2.0,3.0,0.500002031198914,0.499997968801086,2,4.440004650958118
5651,0,49.8333333333333,180.666666666668,0.3704790393533139,9.0,3.5,216.0,96.0,7.0,0.5000140770191411,0.49998592298085887,1,0.9338770287453124
5652,0,0.5,76.5,0.2033227277016999,0.5,5.0,10.0,78.563720703125,6.0,0.5000324429522598,0.4999675570477402,1,4.4782590184092435
5653,0,0.0,77.5,0.0,0.0,0.0,11.0,173.52554732561111,0.0,0.5000075963243562,0.4999924036756438,1,5.638368099831075
5654,0,0.0,80.5,0.0,0.0,0.0,14.0,172.1943359375,0.0,0.500068091255182,0.49993190874481797,1,9.71271352619237
5655,0,33.8333333333333,70.3333333333332,0.623416214046701,3.22222222222222,44.77777777777778,0.921619245686784,0.233642578125,278.0,0.500040498431004,0.49995950156899605,2,8.138810894775176
5656,0,130.636363636364,71.5,0.4279459014011601,8.63636363636364,4.0,0.0349946854944394,2.0,63.0,0.5000575092878294,0.4999424907121706,2,8.116708122822384
5657,0,0.0,82.5,0.0,0.0,0.0,16.0,171.493408203125,0.0,0.500058084441253,0.49994191555874706,1,10.886499588699353
5658,0,25.88888888888889,29.5,0.2767547417003609,3.44444444444444,12.2222222222222,9.0,148.0,96.0,0.5000306964044066,0.49996930359559344,1,1.1168391200842427
5659,0,0.0,85.5,0.0,0.0,0.0,17.0,168.872314453125,0.0,0.5000212248049195,0.4999787751950805,1,3.2665726126059997
5661,0,0.0,87.5,0.0,0.0,0.0,19.0,168.01318359375,0.0,0.5000539067197174,0.49994609328028256,1,7.501544883298642
5663,0,86.2,23.0,0.5460251952161699,14.4,14.8,0.17969694997327,71.0,12.0,0.5000025586299461,0.4999974413700538,1,0.7739466990291093
5664,0,23.75,252.05813973290313,0.0,6.25,13.0,0.717065957465132,31.0,5.0,0.5000064455636523,0.49999355443634774,2,1.9928309198747676
5665,0,22.5714285714286,56.50000000000011,0.2886460980926561,4.85714285714286,13.0,0.2797913253510349,105.0,43.0,0.5000048055489577,0.49999519445104235,1,1.4993763196694572
5668,0,52.8571428571429,53.5,0.36512723168476846,4.33333333333333,7.71428571428571,0.9058003089155008,41.0,31.0,0.5000792606028606,0.4999207393971395,1,2.6044259847822673
5672,0,248.0,157.0,0.4598642514431328,29.0,6.66666666666667,0.4399988638917371,35.0,35.0,0.5000078421382943,0.49999215786170564,1,0.5285007632089908
5673,0,51.5,57.00000000000011,0.42657777221933746,5.25,4.75,0.5464617156882651,2.0,8.0,0.5000333027720018,0.49996669722799825,2,28.697274335250633
5675,0,36.6,23.5,0.594227874328315,2.92,33.36,0.666691097915938,2.37939453125,88.0,0.500019753029681,0.49998024697031895,2,4.833500946919967
5676,0,62.1875,73.5,0.07108221787265875,4.9375,13.5,59.0,245.0,66.0,0.5000001459602397,0.4999998540397603,1,2.6347414720404387
5677,0,27.6666666666667,74.5,0.6726590932615428,1.61111111111111,20.3703703703704,0.0019999952489021,2.45166015625,642.0,0.5000216160813012,0.49997838391869875,2,4.3821091002682016
5678,0,101.969696969697,58.0,0.6403323715675722,3.7272727272727297,14.666666666666698,0.513741882923094,2.0,542.0,0.5000131679200167,0.4999868320799833,2,59.38147789587564
5679,0,101.425,140.25,0.2363728917442926,3.15,22.3,0.298320495660825,2.0,21.0,0.5000038576730221,0.49999614232697787,2,32.262896455349754
5680,0,201.5,13.0,0.6172822916847303,23.25,0.0,0.994140625,64.0,2.0,0.5000025929808665,0.4999974070191335,1,0.6229702303048097
5684,0,24.7272727272727,57.5,0.4579677178908886,3.09090909090909,17.363636363636402,42.0,85.0,240.0,0.5000040367705192,0.49999596322948087,1,1.5144407084276832
5685,0,63.875,31.0,0.6305379974058936,7.5,26.5,0.7249311007083941,2.0,110.0,0.5000346117458196,0.49996538825418035,2,8.57094029911729
5687,0,3.3333333333333304,182.833333333335,0.11649872338533715,0.666666666666667,23.3333333333333,0.847108694371853,22.0,4.0,0.5000265797104024,0.49997342028959757,1,1.1000756328715582
5688,0,0.0,91.5,0.0,0.0,0.0,21.0,164.805419921875,0.0,0.5000757803198365,0.49992421968016354,1,10.999090096157
5692,0,127.914285714286,162.0,0.4956571286307545,3.4571428571428595,195.4025408063617,0.199331394259041,151.0,137.0,0.5000002331717897,0.4999997668282103,2,6.114213748921871
5696,0,53.625,78.5,0.7253451507576132,8.375,44.5,0.116790767843149,2.0,382.0,0.5000251957041186,0.49997480429588137,2,3.4456088057293797
5699,0,3.6875,48.0,0.6446094652584903,0.4375,11.375,26.0,0.0,429.0,0.5000683755317317,0.49993162446826833,2,30.606156481388577
5704,0,124.4,60.16666666666679,0.48927066554547416,12.8,0.0,0.0539245456454391,2.0,1.0,0.5000155182275029,0.4999844817724971,2,11.846116988958002
5705,0,11.5918367346939,164.666666666667,1.1894258715464465,0.836734693877551,74.40816326530609,227.0,0.0,1083.0,0.500043480034611,0.49995651996538903,2,9.659869281850956
5708,0,74.6,166.0,0.4858193031641326,11.8,195.5214285714287,0.408741233361692,227.0,52.0,0.5000027437002951,0.49999725629970493,2,5.7041026626620015
5710,0,72.6666666666667,0.0,0.5752374951401003,13.666666666666698,10.6666666666667,0.0,72.0,8.0,0.5000175856986279,0.49998241430137214,1,0.5221846208942953
5711,0,8.0,183.166666666668,0.11053297725649597,1.25,17.25,0.847108694371853,19.0,6.0,0.5000354417999764,0.49996455820002356,1,1.362463681329837
5713,0,24.846153846153804,73.6666666666666,0.6615622050810125,1.65384615384615,46.15384615384621,110.0,2.0,56.0,0.5000231527872983,0.4999768472127017,2,6.823147770702676
5714,0,2.44444444444444,95.5,0.2927343879507519,0.277777777777778,7.0,23.0,139.0,497.0,0.5000005023459158,0.49999949765408425,1,2.845680753210755
5719,0,31.0,75.6666666666666,0.6220152245725225,13.0,36.0,0.713304626757707,5.0,0.0,0.5000041258108092,0.4999958741891907,1,0.2641506158899446
5720,0,20.6842105263158,84.0,0.5196485319000972,1.9473684210526296,43.842105263157904,69.0,48.0,119.0,0.500015837654973,0.499984162345027,1,2.2972546748907736
5723,0,53.9473684210526,118.25,0.3991352102767203,4.21052631578947,9.47368421052632,1.06044007462333,2.28125,257.0,0.5000248260716205,0.4999751739283796,2,3.907371113279437
5726,0,24.375,30.0,0.881751426358527,4.625,40.125,0.281255739042535,0.0,618.0,0.500019474565054,0.499980525434946,2,5.832185866096946
5727,0,61.0,171.0,0.1671837008121418,5.5,20.5,0.909782448125224,33.0,12.0,0.5000218078387939,0.49997819216120615,1,0.617190105063836
5728,0,29.3333333333333,118.583333333333,0.2257410486719188,4.5,2.0,146.0,155.0,19.0,0.5000261614282855,0.49997383857171446,1,0.9454834491396901
5729,0,14.1617647058824,164.333333333334,0.41970931804227624,0.75,60.75,0.5,2.0,255.0,0.5000161889417889,0.49998381105821105,2,4.354996451407902
5730,0,46.8636363636364,173.0,0.349434450527884,3.04545454545455,25.1818181818182,0.329106827518748,2.246826171875,344.0,0.5000020363316633,0.49999796366833665,2,8.59533899168379
5731,0,72.36,76.6666666666666,0.43585362360896623,4.24,7.36,0.618802539682602,2.0,173.0,0.5000343211566791,0.49996567884332094,2,55.38910515132219
5733,0,4.8,0.0,1.371962334417902,0.95,380.65,0.0,214.0,193.0,0.5000093774597958,0.49999062254020415,1,1.9446460149052873
5738,0,137.666666666667,164.666666666667,0.5997347858402293,21.6666666666667,12.0,230.0,128.0,87.0,0.5000030388457202,0.4999969611542798,1,0.13065451079947005
5739,0,39.47,87.0,0.6308397468166278,1.21,75.17,0.0018261477787801,0.0,254.0,0.5001020166889816,0.4998979833110185,2,38.156132942275974
5740,0,2.42857142857143,181.166666666668,0.3489671088195306,0.7857142857142858,39.0714285714286,0.847108694371853,2.0,313.0,0.5000235911959017,0.4999764088040983,2,7.239634595046426
5742,0,60.8771929824561,175.0,0.7254468475545414,2.08771929824561,147.280701754386,0.0800821793527765,2.0,396.0,0.5000232499369832,0.49997675006301673,2,5.5118650361274995
5743,0,78.2,65.5,1.4253528749236062,10.8,309.4,0.344319658039546,11.0,8.0,0.5000061857747297,0.49999381422527034,1,0.6121594481896346
5748,0,3.5,119.0,0.20161872639644896,0.857142857142857,9.35714285714286,0.0020599444906685,34.0,22.0,0.5000686728327335,0.4999313271672665,1,2.530499686043821
5750,0,130.333333333333,2.0,0.8534223989266163,23.6666666666667,17.3333333333333,0.75,12.0,28.0,0.5000092435473753,0.49999075645262475,1,0.47455899731188267
5755,0,341.625,138.15,0.2898977003423575,14.5,1.5,0.6522597194772951,2.0,151.0,0.5000282687618849,0.49997173123811517,2,4.145567245127755
5756,0,4.33333333333333,49.0,0.5108193078095058,1.0,19.0,28.0,0.0,57.0,0.5000127265590031,0.4999872734409969,2,25.58317154351813
5757,0,44.6285714285714,179.333333333335,0.4591918007530142,2.68571428571429,75.8,0.1409040773451449,2.380126953125,280.0,0.5000284569102769,0.4999715430897231,2,13.05130863797966
5758,0,105.35,8.0,0.6144200298984508,5.5,17.45,0.2009429536274959,2.0,158.0,0.5000180376527446,0.4999819623472555,2,18.451170769623136
5759,0,64.5217391304348,183.0,0.31037342500912424,4.08695652173913,46.9565217391304,0.248640656385311,2.353759765625,140.0,0.5000142027847012,0.49998579721529873,2,4.610942435339796
5762,0,56.7,5.0,0.3890678695240174,1.95,71.05,5.0,229.0,261.0,0.5000150284747827,0.49998497152521726,1,3.0565842240694865
5766,0,20.61538461538461,54.5833333333334,1.316719059924703,2.92307692307692,23.076923076923105,0.0939304386187003,2.0,1887.0,0.5000159205950653,0.4999840794049347,2,16.793256470486643
5776,0,2.77777777777778,49.5,0.4431032211112552,1.0,1.55555555555556,0.2541423200379269,0.0,122.0,0.5000005528090338,0.49999944719096623,2,12.376738603624611
5777,0,14.666666666666698,180.666666666668,0.19777044582684095,3.55555555555556,13.1111111111111,0.0009918213073092,1.0,64.0,0.500030060109321,0.499969939890679,2,4.586497709981096
5778,0,13.5714285714286,167.333333333334,0.4390058231856154,2.71428571428571,195.4750889369421,1.0,176.0,15.0,0.5000182223845964,0.4999817776154036,2,6.54749951538292
5780,0,29.695652173913,30.0,1.5030858227521615,1.7391304347826102,30.1304347826087,0.579919489016072,2.0,2186.0,0.5000222920703812,0.49997770792961876,2,40.661432259216745
5781,0,48.5,260.0567388399702,0.0,6.5,23.5,0.384750173441835,66.0,139.0,0.5000035098216391,0.4999964901783609,2,1.5592687944508945
5782,0,0.0,136.9,0.428346612348532,0.0,195.5214285714287,3.0,195.0,0.0,0.5000048668014526,0.4999951331985474,2,6.560571798743792
5787,0,32.0,180.666666666668,0.0019654737471766796,8.66666666666667,3.0,0.0351581582799554,119.0,10.0,0.5000347282447108,0.49996527175528915,1,0.7603171401479856
5789,0,12.05,28.0,0.1561043485221314,1.75,9.3,0.577864622697234,181.0,53.0,0.5000280454851054,0.4999719545148946,1,2.0427205834367226
5791,0,86.4166666666667,9.0,0.04877067223177564,7.58333333333333,36.5833333333333,0.250064896,327.0,6.0,0.5000117886688762,0.4999882113311238,1,1.3897363138236465
5792,0,15.5,105.0,0.42033204711384053,5.0,18.5,31.0,6.0,9.0,0.5000031181700114,0.4999968818299886,1,0.22831386166514578
5794,0,73.75,120.0,0.54782527137451,12.5,19.0,149.0,68.0,3.0,0.5000023410405725,0.4999976589594275,1,0.6617552920821581
5796,0,28.3939393939394,75.6666666666665,1.051496874345483,2.21212121212121,188.969696969697,1.71232806411219,2.0,289.0,0.5000195585981861,0.4999804414018138,2,29.64081714870795
5797,0,32.4736842105263,77.6666666666665,1.3044086925503144,3.47368421052632,143.47368421052602,1.71232806411219,2.0,1129.0,0.5000167441522352,0.49998325584776476,2,52.209608096699114
5798,0,335.75,60.5,0.5699177103398123,24.5,0.25,1.01733407750822,2.0,3.0,0.5000021648914255,0.4999978351085745,2,21.32055321101961
5799,0,52.6,66.0,0.6869534308722978,11.6,65.6,52.0,58.0,18.0,0.5000156084730809,0.49998439152691915,1,0.8255540346605569
5801,0,12.5,10.0,0.527099609375,4.0,4.0,0.49609375,2.0,2.0,0.5000114001991764,0.4999885998008236,1,0.3579944603505802
5804,0,16.0833333333333,53.25000000000011,0.610968925907132,3.75,43.1666666666667,0.0760949977540025,0.0,136.0,0.5000321813743044,0.4999678186256956,2,4.62925118287301
5806,0,30.3333333333333,192.0,0.14813375683714908,5.33333333333333,22.6666666666667,0.408741233361692,31.0,17.0,0.5000166050972643,0.49998339490273563,1,0.4068719081193125
5807,0,12.5,30.0,0.4591237159413477,1.35,6.2,0.167328388719552,2.3076171875,39.0,0.500003392467458,0.49999660753254205,2,4.01452401970398
5808,0,119.05,90.5,0.33609828086706517,5.6,7.45,0.0349946854944394,2.116455078125,31.0,0.5000213687284696,0.49997863127153047,2,4.458598748324096
5809,0,76.6,120.666666666666,0.6392809445482304,11.8,12.0,150.0,2.0,14.0,0.5000113943937696,0.49998860560623043,2,3.125923146330754
5811,0,75.55555555555559,22.5,1.2017894696535891,8.888888888888891,320.555555555556,0.628688544034958,190.0,29.0,0.5000077243364272,0.4999922756635729,1,0.7239129938042427
5815,0,37.3333333333333,51.5,0.40175822537618866,7.66666666666667,4.66666666666667,0.0009862863379499,48.0,5.0,0.50003094556837,0.49996905443163,1,0.6623093801797507
5817,0,56.8888888888889,186.000000000002,0.13296445599920642,3.6296296296296298,8.33333333333333,0.163751387730941,2.0,37.0,0.5000712464592096,0.4999287535407904,2,11.949916869556608
5818,0,20.75,44.00000000000011,0.3786229995275008,5.75,5.75,0.0006723408587277,65.0,31.0,0.5000019115848564,0.49999808841514354,1,0.6782900521774825
