,nuc,aexp,nd,ns,age,asexp,la,ld,target
52,15.86,178.0,4.0,2.0,19.79,1.0,245.0,134.0,False
53,40.0,71.0,1.0,1.0,8.0,59.0,6.0,2.0,False
54,25.67,184.0,2.0,1.0,43.0,66.0,28.0,1.0,False
55,27.0,387.0,1.0,1.0,1.0,85.0,6.0,6.0,False
56,21.0,389.0,1.0,1.0,32.0,86.0,3.0,3.0,False
57,16.0,52.0,4.0,2.0,0.86,0.29,292.0,215.0,False
58,22.0,192.0,1.0,1.0,39.0,68.0,13.0,8.0,False
59,12.36,2.0,4.0,1.0,1.91,2.0,237.0,120.0,False
60,12.0,7.0,1.0,1.0,2.0,7.0,118.0,50.0,False
61,17.0,9.0,1.0,1.0,11.0,8.0,12.0,0.0,False
62,32.5,256.0,1.0,1.0,41.0,80.0,14.0,0.0,False
63,23.2,15.0,4.0,1.0,10.4,11.0,62.0,93.0,False
64,24.0,278.0,2.0,1.0,43.5,182.0,27.0,2.0,False
65,30.0,14.0,1.0,1.0,29.0,2.0,1.0,1.0,True
66,27.0,51.0,1.0,1.0,41.0,39.0,1.0,1.0,False
67,20.0,76.0,1.0,1.0,2.0,56.0,34.0,0.0,False
68,30.0,99.0,2.0,1.0,13.67,73.0,317.0,207.0,False
69,12.75,105.0,3.0,1.0,33.75,22.0,269.0,248.0,False
70,38.75,109.0,4.0,1.0,36.25,79.0,76.0,25.0,False
71,24.0,115.0,2.0,1.0,37.0,81.0,14.0,21.0,False
72,13.0,417.0,2.0,1.0,0.0,93.0,277.0,19.0,False
73,26.0,10.0,1.0,1.0,11.0,1.0,7.0,0.0,True
74,22.0,44.0,2.0,2.0,11.0,0.0,32.0,7.0,False
75,17.0,29.0,1.0,1.0,0.0,29.0,4.0,0.0,False
76,8.54,31.0,2.0,1.0,0.0,31.0,572.0,220.0,False
77,14.5,28.0,2.0,1.0,0.0,28.0,19.0,20.0,False
78,15.0,13.0,1.0,1.0,0.0,13.0,28.0,4.0,False
79,21.0,40.0,1.0,1.0,0.0,40.0,225.0,112.0,False
80,21.0,67.0,1.0,1.0,0.0,67.0,397.0,96.0,False
81,32.0,36.0,1.0,1.0,0.0,36.0,241.0,236.0,False
82,18.8,70.0,3.0,1.0,0.0,70.0,18.0,259.0,False
83,44.0,48.0,2.0,1.0,0.0,48.0,45.0,3.0,False
84,31.0,1.0,2.0,1.0,0.0,1.0,71.0,46.0,False
85,27.1,2.0,3.0,1.0,0.0,2.0,157.0,66.0,True
86,25.64,57.0,4.0,1.0,0.0,57.0,334.0,123.0,False
87,29.29,9.0,4.0,1.0,0.0,9.0,124.0,67.0,False
88,19.0,11.0,4.0,1.0,0.0,11.0,143.0,44.0,False
89,16.86,14.0,3.0,1.0,0.0,14.0,102.0,121.0,False
90,14.33,0.0,2.0,1.0,0.0,0.0,83.0,196.0,False
91,18.31,100.0,5.0,1.0,0.0,100.0,345.0,206.0,False
92,17.0,4.0,1.0,1.0,0.0,4.0,120.0,0.0,False
93,18.75,6.0,1.0,1.0,0.0,6.0,114.0,51.0,False
94,18.0,29.0,1.0,1.0,0.0,29.0,25.0,24.0,False
95,31.33,89.0,2.0,1.0,0.0,89.0,313.0,499.0,False
96,37.6,6.0,2.0,1.0,0.0,6.0,379.0,173.0,False
97,36.92,10.0,3.0,1.0,0.0,10.0,443.0,279.0,False
98,50.0,30.0,3.0,1.0,0.0,30.0,91.0,111.0,False
99,50.0,111.0,3.0,1.0,0.0,111.0,111.0,91.0,False
100,13.5,136.0,2.0,1.0,0.0,135.0,52.0,24.0,False
101,15.0,156.0,1.0,1.0,0.0,60.0,4.0,1.0,False
102,6.25,9.0,2.0,1.0,0.0,9.0,415.0,38.0,False
103,18.5,216.0,1.0,1.0,13.0,82.0,34.0,10.0,False
104,16.0,2.0,1.0,1.0,0.0,1.0,7.0,11.0,False
105,16.0,235.0,1.0,1.0,0.0,93.0,1.0,3.0,False
106,20.0,1.0,1.0,1.0,0.0,1.0,56.0,235.0,False
107,12.33,75.0,4.0,1.0,8.17,74.0,295.0,174.0,False
108,14.67,40.0,2.0,1.0,9.0,5.0,36.0,3.0,False
109,18.5,4.0,2.0,1.0,1.0,4.0,128.0,60.0,False
110,28.0,5.0,1.0,1.0,0.0,5.0,272.0,181.0,False
111,23.5,2.0,2.0,1.0,1.0,2.0,207.0,154.0,False
112,19.0,65.0,3.0,1.0,34.0,56.0,112.0,35.0,False
113,25.5,43.0,2.0,1.0,8.0,35.0,32.0,30.0,False
114,26.5,47.0,2.0,1.0,0.5,39.0,5.0,2.0,False
115,43.0,1.0,2.0,1.0,20.5,0.0,56.0,67.0,False
116,26.6,90.0,5.0,2.0,9.4,0.0,83.0,81.0,False
117,37.5,73.0,2.0,1.0,15.0,64.0,5.0,5.0,False
118,23.0,120.0,3.0,2.0,2.0,0.0,5.0,1.0,True
119,37.25,369.0,3.0,1.0,0.0,159.0,303.0,37.0,False
120,29.0,375.0,1.0,1.0,7.0,164.0,12.0,4.0,False
121,19.0,380.0,2.0,1.0,35.5,67.0,468.0,0.0,False
122,16.75,58.0,3.0,1.0,20.5,39.0,237.0,5.0,False
123,40.0,3.0,3.0,2.0,5.33,0.0,15.0,15.0,False
124,17.8,3.0,4.0,1.0,30.2,2.0,91.0,149.0,False
125,17.33,88.0,3.0,1.0,8.0,78.0,45.0,86.0,False
126,39.0,0.0,1.0,1.0,8.0,0.0,43.0,0.0,True
127,18.0,0.0,1.0,1.0,2.0,0.0,7.0,2.0,True
128,14.4,145.0,1.0,1.0,18.2,58.0,33.0,26.0,False
129,16.83,281.0,5.0,1.0,6.83,53.0,440.0,3.0,False
130,19.25,305.0,4.0,1.0,0.88,76.0,83.0,17.0,False
131,21.5,321.0,2.0,2.0,0.5,0.0,84.0,14.0,False
132,30.0,0.0,1.0,1.0,62.0,0.0,1.0,1.0,True
133,26.5,28.0,2.0,2.0,3.0,0.04,37.0,10.0,False
134,43.5,151.0,1.0,1.0,24.5,99.0,4.0,15.0,False
135,22.0,5.0,1.0,1.0,10.0,1.0,4.0,4.0,False
136,20.0,29.0,1.0,1.0,0.0,11.0,11.0,1.0,False
137,16.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,True
138,21.0,397.0,2.0,1.0,24.0,48.0,19.0,1.0,False
139,20.62,111.0,4.0,2.0,13.5,0.0,154.0,58.0,False
140,19.0,4.0,1.0,1.0,15.67,0.0,4.0,0.0,True
141,29.67,205.0,3.0,2.0,59.33,0.14,20.0,18.0,False
142,41.5,213.0,2.0,2.0,34.0,0.14,1.0,15.0,False
143,19.67,106.0,3.0,2.0,9.83,0.5,154.0,50.0,False
144,40.8,22.0,4.0,2.0,15.6,0.0,178.0,62.0,False
145,16.75,443.0,2.0,1.0,4.0,74.0,411.0,3.0,False
146,15.0,30.0,1.0,1.0,4.0,17.0,7.0,12.0,False
147,17.2,32.0,3.0,2.0,18.8,0.04,132.0,149.0,False
148,24.0,0.0,1.0,1.0,31.0,0.0,11.0,0.0,True
149,22.0,1.0,1.0,1.0,22.0,0.0,1.0,1.0,True
150,22.0,5.0,1.0,1.0,0.0,2.0,1.0,1.0,True
151,44.0,1.0,1.0,1.0,23.0,0.0,3.0,0.0,True
152,26.0,357.0,1.0,1.0,49.0,33.0,1.0,1.0,False
153,14.33,49.0,1.0,1.0,28.33,40.0,50.0,23.0,False
154,15.0,2.0,1.0,1.0,8.0,0.0,11.0,11.0,False
155,25.0,3.0,1.0,1.0,6.0,0.0,2.0,0.0,True
156,24.0,70.0,1.0,1.0,26.0,22.0,2.0,0.0,False
157,25.5,228.0,2.0,1.0,6.5,22.0,152.0,87.0,False
158,13.73,1.0,6.0,1.0,23.45,1.0,521.0,74.0,False
159,21.0,240.0,1.0,1.0,0.0,40.0,22.0,23.0,False
160,17.57,46.0,2.0,1.0,13.0,4.0,251.0,4.0,False
161,9.1,0.0,2.0,1.0,12.1,0.0,728.0,114.0,False
162,24.0,4.0,2.0,1.0,1.5,4.0,43.0,14.0,False
163,30.0,469.0,1.0,1.0,0.0,43.0,10.0,6.0,False
164,20.0,55.0,1.0,1.0,7.0,10.0,55.0,8.0,False
165,33.33,56.0,2.0,1.0,1.0,2.0,13.0,5.0,False
166,25.0,335.0,2.0,1.0,12.0,5.0,36.0,2.0,False
167,25.5,348.0,3.0,1.0,53.25,105.0,6.0,9.0,False
168,32.0,60.0,3.0,2.0,1.33,0.0,103.0,5.0,False
169,33.25,15.0,1.0,1.0,15.0,2.0,8.0,8.0,False
170,41.0,6.0,2.0,2.0,29.67,0.38,12.0,7.0,False
171,41.0,0.0,1.0,1.0,27.0,0.0,1.0,1.0,True
172,15.5,5.0,1.0,1.0,4.0,5.0,182.0,4.0,False
173,29.0,18.0,1.0,1.0,48.0,1.0,1.0,1.0,False
174,18.5,26.0,2.0,2.0,31.0,0.64,108.0,17.0,False
175,33.0,17.0,1.0,1.0,31.0,0.0,10.0,0.0,True
176,42.67,0.0,2.0,2.0,21.33,0.0,23.0,5.0,False
177,14.89,9.0,2.0,1.0,15.0,9.0,499.0,38.0,False
178,10.0,120.0,2.0,1.0,13.79,68.0,405.0,171.0,False
179,34.5,431.0,2.0,1.0,44.75,5.0,144.0,123.0,False
180,39.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,True
181,14.0,47.0,2.0,1.0,14.0,13.0,69.0,79.0,False
182,48.0,126.0,1.0,1.0,32.0,4.0,69.0,37.0,False
183,21.0,72.0,1.0,1.0,38.0,2.0,25.0,0.0,True
184,15.0,80.0,2.0,2.0,0.0,0.02,111.0,100.0,False
185,16.5,128.0,1.0,1.0,21.5,51.0,338.0,199.0,False
186,19.33,161.0,1.0,1.0,1.0,94.0,12.0,15.0,False
187,20.0,88.0,1.0,1.0,7.0,26.0,5.0,6.0,False
188,26.0,94.0,1.0,1.0,8.0,32.0,9.0,11.0,False
189,16.0,37.0,1.0,1.0,3.0,24.0,8.0,6.0,False
190,11.07,144.0,3.0,1.0,12.8,66.0,109.0,58.0,False
191,27.0,1.0,1.0,1.0,26.0,0.0,1.0,1.0,True
192,20.5,164.0,1.0,1.0,27.0,97.0,25.0,1.0,False
193,31.0,166.0,1.0,1.0,5.0,99.0,0.0,5.0,False
194,35.0,168.0,1.0,1.0,20.0,101.0,2.0,1.0,False
195,23.5,13.0,1.0,1.0,36.0,12.0,37.0,11.0,False
196,19.0,174.0,1.0,1.0,0.0,107.0,121.0,100.0,False
197,41.0,6.0,1.0,1.0,1.0,0.0,1.0,1.0,True
198,18.5,190.0,2.0,1.0,27.5,9.0,6.0,2.0,False
199,15.0,10.0,1.0,1.0,0.0,7.0,24.0,12.0,False
200,23.0,139.0,1.0,1.0,27.0,64.0,7.0,1.0,False
201,26.0,206.0,1.0,1.0,0.0,122.0,4.0,2.0,False
202,38.0,74.0,1.0,1.0,0.0,9.0,1.0,1.0,False
203,29.0,15.0,1.0,1.0,18.0,2.0,6.0,0.0,True
204,16.0,213.0,1.0,1.0,19.0,27.0,6.0,2.0,False
205,25.0,78.0,1.0,1.0,7.0,12.0,0.0,2.0,False
206,19.0,16.0,1.0,1.0,10.0,1.0,7.0,0.0,True
207,37.5,25.0,2.0,1.0,10.0,1.0,31.0,1.0,False
208,39.0,2.0,2.0,2.0,24.0,0.0,7.0,7.0,False
209,21.0,0.0,1.0,1.0,8.0,0.0,75.0,66.0,False
210,43.0,4.0,1.0,1.0,1.0,2.0,12.0,21.0,True
211,42.0,37.0,1.0,1.0,53.0,1.0,2.0,1.0,True
212,29.0,0.0,1.0,1.0,61.0,0.0,18.0,4.0,True
213,38.25,0.0,3.0,2.0,22.25,0.0,80.0,1.0,True
214,33.0,59.0,1.0,1.0,1.0,2.0,1.0,1.0,True
215,28.0,0.0,1.0,1.0,16.0,0.0,69.0,0.0,True
216,10.6,47.0,4.0,1.0,1.0,3.0,446.0,0.0,False
217,13.75,203.0,3.0,1.0,1.0,22.0,186.0,0.0,False
218,41.0,238.0,1.0,1.0,2.0,139.0,4.0,4.0,False
219,34.0,1.0,1.0,1.0,40.0,0.0,4.0,1.0,True
220,24.0,255.0,1.0,1.0,0.0,153.0,16.0,37.0,False
221,20.0,7.0,1.0,1.0,4.0,2.0,1.0,1.0,True
222,14.0,7.0,3.0,1.0,20.17,6.0,155.0,12.0,False
223,42.0,0.0,1.0,1.0,39.0,0.0,3.0,3.0,True
224,32.0,13.0,2.0,1.0,57.5,8.0,51.0,41.0,False
225,26.0,0.0,1.0,1.0,20.0,0.0,0.0,152.0,False
226,31.0,1.0,3.0,1.0,10.67,0.0,42.0,87.0,False
227,15.0,15.0,1.0,1.0,0.0,2.0,2.0,5.0,True
228,26.0,10.0,1.0,1.0,21.0,2.0,2.0,0.0,True
229,23.0,200.0,1.0,1.0,10.0,50.0,112.0,16.0,False
230,29.0,0.0,1.0,1.0,14.0,0.0,1.0,1.0,True
231,29.0,4.0,1.0,1.0,21.0,0.0,2.0,0.0,True
232,22.0,0.0,1.0,1.0,6.0,0.0,2.0,5.0,True
233,19.0,13.0,1.0,1.0,47.0,1.0,1.0,0.0,True
234,30.0,271.0,1.0,1.0,0.0,88.0,20.0,1.0,False
235,16.0,280.0,1.0,1.0,0.0,91.0,2.0,2.0,False
236,12.5,28.0,1.0,1.0,3.0,16.0,77.0,90.0,False
237,34.0,0.0,1.0,1.0,7.0,0.0,11.0,6.0,False
238,14.42,0.0,4.0,2.0,28.58,0.0,533.0,15.0,False
239,36.0,0.0,1.0,1.0,17.0,0.0,1.0,1.0,True
240,18.83,10.64,2.0,1.0,3.15,8.61,121.18,57.67,False
241,21.84,71.45,2.0,1.0,22.88,50.79,58.72,36.3,False
242,20.05,35.33,2.0,1.0,11.16,25.74,95.82,48.99,False
243,22.84,91.52,2.0,1.0,29.39,64.72,38.11,29.25,False
244,22.44,83.56,2.0,1.0,26.8,59.19,46.29,32.05,False
245,19.79,30.06,2.0,1.0,9.45,22.08,101.24,50.84,False
246,22.47,84.08,2.0,1.0,26.97,59.55,45.76,31.86,False
247,20.58,45.94,2.0,1.0,14.6,33.09,84.92,45.26,False
248,19.55,25.21,2.0,1.0,7.88,18.72,106.21,52.55,False
249,21.79,70.42,2.0,1.0,22.54,50.08,59.78,36.66,False
250,23.9,112.97,2.0,1.0,36.34,79.59,16.08,21.71,False
251,18.88,11.61,2.0,1.0,3.47,9.28,120.18,57.33,False
252,19.47,23.63,2.0,1.0,7.37,17.62,107.84,53.1,False
253,18.68,7.67,2.0,1.0,2.19,6.55,124.23,58.71,False
254,20.98,53.98,2.0,1.0,17.21,38.67,76.67,42.44,False
255,19.4,22.26,2.0,1.0,6.92,16.67,109.25,53.58,False
256,21.34,61.23,2.0,1.0,19.56,43.7,69.23,39.89,False
257,23.42,103.28,2.0,1.0,33.2,72.87,26.04,25.12,False
258,21.68,68.2,2.0,1.0,21.82,48.53,62.07,37.44,False
259,19.11,16.36,2.0,1.0,5.01,12.58,115.3,55.66,False
260,21.17,57.8,2.0,1.0,18.45,41.32,72.75,41.1,False
261,19.63,26.83,2.0,1.0,8.4,19.84,104.55,51.98,False
262,18.6,5.96,2.0,1.0,1.64,5.36,125.99,59.31,False
263,19.85,31.27,2.0,1.0,9.85,22.92,99.99,50.42,False
264,22.79,90.53,2.0,1.0,29.07,64.03,39.13,29.6,False
265,20.68,47.92,2.0,1.0,15.24,34.46,82.9,44.57,False
266,21.15,57.44,2.0,1.0,18.33,41.07,73.12,41.22,False
267,22.0,74.73,2.0,1.0,23.94,53.07,55.36,35.15,False
268,19.69,28.06,2.0,1.0,8.8,20.69,103.29,51.55,False
269,18.8,10.13,2.0,1.0,2.99,8.25,121.71,57.85,False
270,20.53,45.02,2.0,1.0,14.3,32.46,85.87,45.59,False
271,21.08,56.15,2.0,1.0,17.91,40.18,74.44,41.68,False
272,20.61,46.62,2.0,1.0,14.82,33.57,84.23,45.03,False
273,19.22,18.56,2.0,1.0,5.72,14.1,113.05,54.88,False
274,21.78,70.25,2.0,1.0,22.49,49.95,59.96,36.72,False
275,21.01,54.6,2.0,1.0,17.41,39.1,76.04,42.22,False
276,20.64,47.16,2.0,1.0,15.0,33.94,83.68,44.84,False
277,21.35,61.43,2.0,1.0,19.63,43.84,69.02,39.82,False
278,18.73,8.63,2.0,1.0,2.5,7.21,123.24,58.37,False
279,19.51,24.43,2.0,1.0,7.63,18.17,107.02,52.82,False
280,22.27,80.13,2.0,1.0,25.69,56.81,49.81,33.25,False
281,23.49,104.71,2.0,1.0,33.66,73.86,24.57,24.62,False
282,22.6,86.79,2.0,1.0,27.85,61.43,42.97,30.91,False
283,18.96,13.33,2.0,1.0,4.03,10.47,118.42,56.72,False
284,19.12,16.43,2.0,1.0,5.03,12.62,115.23,55.63,False
285,19.92,32.74,2.0,1.0,10.32,23.93,98.49,49.9,False
286,19.06,15.25,2.0,1.0,4.65,11.81,116.44,56.05,False
287,20.16,37.58,2.0,1.0,11.89,27.29,93.51,48.2,False
288,20.13,36.82,2.0,1.0,11.64,26.77,94.29,48.47,False
289,19.57,25.68,2.0,1.0,8.03,19.04,105.74,52.38,False
290,20.05,35.38,2.0,1.0,11.18,25.76,95.78,48.98,False
291,23.44,103.68,2.0,1.0,33.33,73.15,25.63,24.98,False
292,20.42,42.82,2.0,1.0,13.59,30.93,88.13,46.36,False
293,21.48,64.06,2.0,1.0,20.48,45.67,66.31,38.9,False
294,23.96,114.25,2.0,1.0,36.76,80.48,14.77,21.26,False
295,18.92,12.45,2.0,1.0,3.74,9.86,119.32,57.03,False
296,18.83,10.64,2.0,1.0,3.15,8.61,121.18,57.67,False
297,21.06,55.62,2.0,1.0,17.74,39.81,74.98,41.86,False
298,21.05,55.47,2.0,1.0,17.69,39.71,75.14,41.91,False
299,20.52,44.7,2.0,1.0,14.2,32.23,86.2,45.7,False
300,20.86,51.68,2.0,1.0,16.46,37.08,79.03,43.25,False
301,23.16,98.11,2.0,1.0,31.52,69.28,31.35,26.94,False
302,18.7,7.95,2.0,1.0,2.28,6.74,123.94,58.61,False
303,21.95,73.7,2.0,1.0,23.61,52.35,56.41,35.51,False
304,23.17,98.32,2.0,1.0,31.59,69.43,31.13,26.86,False
305,18.73,8.7,2.0,1.0,2.52,7.26,123.18,58.35,False
306,19.48,23.68,2.0,1.0,7.38,17.65,107.79,53.09,False
307,21.81,70.84,2.0,1.0,22.68,50.36,59.36,36.52,False
308,22.54,85.47,2.0,1.0,27.42,60.52,44.32,31.37,False
309,23.55,105.82,2.0,1.0,34.02,74.63,23.43,24.23,False
310,18.72,8.45,2.0,1.0,2.44,7.09,123.43,58.44,False
311,19.5,24.26,2.0,1.0,7.57,18.05,107.19,52.88,False
312,23.81,111.17,2.0,1.0,35.76,78.35,17.93,22.34,False
313,19.22,18.63,2.0,1.0,5.74,14.15,112.98,54.86,False
314,22.98,94.5,2.0,1.0,30.35,66.78,35.06,28.2,False
315,23.16,98.12,2.0,1.0,31.53,69.29,31.33,26.93,False
316,21.7,68.58,2.0,1.0,21.94,48.8,61.68,37.31,False
317,22.83,91.36,2.0,1.0,29.33,64.6,38.28,29.31,False
318,23.12,97.23,2.0,1.0,31.24,68.67,32.25,27.24,False
319,20.13,36.94,2.0,1.0,11.68,26.85,94.17,48.43,False
320,21.01,54.57,2.0,1.0,17.4,39.08,76.07,42.23,False
321,20.92,52.87,2.0,1.0,16.85,37.9,77.81,42.83,False
322,22.02,75.13,2.0,1.0,24.07,53.34,54.95,35.01,False
323,20.17,37.78,2.0,1.0,11.96,27.43,93.31,48.13,False
324,19.35,21.21,2.0,1.0,6.58,15.94,110.33,53.95,False
325,20.89,52.33,2.0,1.0,16.67,37.52,78.37,43.02,False
326,19.88,31.79,2.0,1.0,10.01,23.28,99.46,50.24,False
327,22.69,88.46,2.0,1.0,28.39,62.59,41.25,30.32,False
328,18.71,8.31,2.0,1.0,2.4,6.99,123.57,58.48,False
329,19.29,19.89,2.0,1.0,6.15,15.03,111.68,54.42,False
330,19.48,23.84,2.0,1.0,7.44,17.77,107.62,53.03,False
331,23.63,107.58,2.0,1.0,34.59,75.85,21.62,23.61,False
332,20.77,49.9,2.0,1.0,15.89,35.84,80.85,43.87,False
333,19.26,19.37,2.0,1.0,5.99,14.66,112.21,54.6,False
334,18.66,7.3,2.0,1.0,2.07,6.29,124.62,58.84,False
335,22.96,94.0,2.0,1.0,30.19,66.43,35.57,28.38,False
336,22.37,82.18,2.0,1.0,26.36,58.23,47.7,32.53,False
337,19.87,31.65,2.0,1.0,9.97,23.18,99.6,50.28,False
338,21.03,55.11,2.0,1.0,17.58,39.45,75.51,42.04,False
339,18.73,8.6,2.0,1.0,2.49,7.19,123.27,58.38,False
340,21.15,57.43,2.0,1.0,18.33,41.06,73.13,41.23,False
341,19.81,30.35,2.0,1.0,9.54,22.28,100.94,50.74,False
342,22.45,83.62,2.0,1.0,26.82,59.23,46.22,32.02,False
343,21.76,69.88,2.0,1.0,22.37,49.7,60.34,36.85,False
344,22.49,84.58,2.0,1.0,27.13,59.9,45.24,31.69,False
345,23.48,104.51,2.0,1.0,33.6,73.72,24.78,24.69,False
346,22.22,79.0,2.0,1.0,25.33,56.03,50.97,33.65,False
347,20.99,54.18,2.0,1.0,17.28,38.81,76.46,42.37,False
348,19.17,17.48,2.0,1.0,5.37,13.35,114.15,55.26,False
349,23.56,106.02,2.0,1.0,34.09,74.77,23.22,24.15,False
350,21.51,64.8,2.0,1.0,20.72,46.17,65.56,38.64,False
351,23.8,110.91,2.0,1.0,35.67,78.16,18.2,22.44,False
352,19.44,22.88,2.0,1.0,7.12,17.1,108.61,53.37,False
353,20.69,48.23,2.0,1.0,15.35,34.68,82.57,44.46,False
354,18.86,11.24,2.0,1.0,3.35,9.02,120.57,57.46,False
355,23.41,103.19,2.0,1.0,33.17,72.81,26.13,25.15,False
356,21.75,69.63,2.0,1.0,22.28,49.52,60.6,36.94,False
357,22.11,76.82,2.0,1.0,24.62,54.52,53.21,34.41,False
358,20.69,48.29,2.0,1.0,15.37,34.73,82.51,44.44,False
359,20.64,47.19,2.0,1.0,15.01,33.96,83.64,44.82,False
360,23.61,107.12,2.0,1.0,34.45,75.54,22.09,23.77,False
361,18.96,13.32,2.0,1.0,4.02,10.46,118.43,56.73,False
362,22.72,89.16,2.0,1.0,28.62,63.08,40.54,30.08,False
363,20.37,41.71,2.0,1.0,13.23,30.16,89.27,46.75,False
364,19.23,18.74,2.0,1.0,5.78,14.23,112.86,54.82,False
365,18.57,5.46,2.0,1.0,1.47,5.01,126.5,59.49,False
366,22.59,86.46,2.0,1.0,27.75,61.21,43.31,31.03,False
367,19.42,22.47,2.0,1.0,6.99,16.82,109.03,53.51,False
368,21.99,74.51,2.0,1.0,23.87,52.91,55.58,35.23,False
369,22.04,75.43,2.0,1.0,24.17,53.55,54.64,34.9,False
370,23.33,101.53,2.0,1.0,32.63,71.66,27.83,25.73,False
371,18.63,6.67,2.0,1.0,1.87,5.85,125.26,59.06,False
372,20.03,34.84,2.0,1.0,11.0,25.39,96.33,49.16,False
373,21.66,67.84,2.0,1.0,21.71,48.29,62.43,37.57,False
374,20.89,52.23,2.0,1.0,16.64,37.45,78.47,43.06,False
375,20.6,46.36,2.0,1.0,14.74,33.39,84.49,45.12,False
376,20.33,41.01,2.0,1.0,13.0,29.68,89.99,47.0,False
377,18.51,4.3,2.0,1.0,1.1,4.21,127.69,59.89,False
378,18.87,11.49,2.0,1.0,3.43,9.19,120.31,57.37,False
379,20.04,35.17,2.0,1.0,11.11,25.62,95.99,49.05,False
380,23.66,108.08,2.0,1.0,34.76,76.2,21.11,23.43,False
381,22.33,81.24,2.0,1.0,26.05,57.58,48.68,32.86,False
382,19.5,24.18,2.0,1.0,7.54,18.0,107.28,52.91,False
383,18.99,13.96,2.0,1.0,4.23,10.91,117.77,56.5,False
384,19.52,24.55,2.0,1.0,7.66,18.25,106.9,52.78,False
385,19.03,14.64,2.0,1.0,4.45,11.38,117.08,56.26,False
386,21.04,55.19,2.0,1.0,17.6,39.51,75.42,42.01,False
