,nuc,aexp,nd,ns,age,asexp,la,ld,target
56,18.23,82.0,7.0,2.0,4.77,1.0,425.0,292.0,False
57,10.83,564.0,5.0,4.0,24.5,0.0,134.0,103.0,False
58,5.56,91.0,5.0,2.0,15.89,1.0,161.0,134.0,False
59,39.4,204.0,4.0,4.0,22.8,0.06,18.0,2.0,False
60,4.0,207.0,4.0,2.0,61.5,0.0,111.0,9.0,False
61,12.39,118.0,11.0,3.0,26.65,0.5,385.0,96.0,False
62,4.53,318.0,8.0,3.0,36.18,0.0,18.0,37.0,False
63,24.33,348.0,6.0,3.0,2.44,0.0,456.0,105.0,False
64,8.38,236.0,6.0,3.0,14.25,0.0,154.0,1.0,True
65,23.0,120.0,3.0,2.0,2.0,0.0,5.0,1.0,True
66,14.57,361.0,9.0,3.0,27.86,0.0,392.0,155.0,False
67,14.0,44.0,4.0,2.0,15.4,0.0,195.0,1.0,False
68,11.14,15.0,5.0,2.0,1.43,1.0,508.0,1.0,True
69,7.33,394.0,4.0,3.0,0.0,0.0,2.0,296.0,True
70,12.75,8.0,3.0,3.0,0.0,0.04,27.0,5.0,True
71,1.67,221.0,8.0,3.0,8.67,0.0,198.0,28.0,False
72,9.0,224.0,3.0,2.0,10.0,0.0,21.0,32.0,False
73,2.67,267.0,10.0,4.0,22.42,0.0,296.0,81.0,False
74,3.5,153.0,3.0,4.0,17.75,0.0,7.0,5.0,False
75,8.67,130.0,5.0,2.0,32.67,0.0,599.0,373.0,False
76,6.46,8.0,5.0,2.0,21.23,0.98,45.0,28.0,False
77,14.22,1.0,4.0,2.0,20.0,1.0,805.0,104.0,False
78,9.33,20.0,2.0,2.0,9.0,1.01,261.0,0.0,False
79,10.1,216.0,7.0,4.0,10.9,0.0,59.0,59.0,False
80,21.14,0.0,5.0,3.0,103.86,0.0,223.0,41.0,False
81,33.9,45.0,6.0,2.0,11.0,0.76,277.0,156.0,False
82,7.83,219.0,4.0,3.0,17.17,0.0,175.0,241.0,False
83,19.17,1.0,5.0,3.0,17.83,0.33,246.0,11.0,False
84,15.22,310.0,5.0,5.0,102.67,0.0,136.0,29.0,False
85,55.0,63.0,3.0,2.0,6.5,0.76,207.0,11.0,False
86,17.67,65.0,1.0,2.0,31.33,0.0,61.0,12.0,False
87,23.0,649.0,10.0,5.0,18.29,0.0,480.0,56.0,False
88,37.6,71.0,3.0,4.0,7.4,0.27,20.0,75.0,False
89,3.36,7.0,9.0,3.0,19.68,0.0,435.0,84.0,False
90,27.8,0.0,8.0,7.0,14.7,0.0,159.0,2.0,True
91,6.25,164.0,6.0,3.0,0.0,0.0,215.0,107.0,True
92,1.4,231.0,8.0,4.0,4.0,0.0,362.0,187.0,False
93,2.53,54.0,7.0,2.0,112.13,0.0,440.0,70.0,False
94,6.6,330.0,7.0,4.0,11.9,0.0,234.0,41.0,False
95,30.0,0.0,1.0,1.0,62.0,0.0,1.0,1.0,True
96,12.6,218.0,5.0,2.0,13.6,0.0,249.0,8.0,False
97,18.33,340.0,4.0,3.0,27.0,0.0,229.0,5.0,False
98,9.0,30.0,3.0,2.0,19.75,0.27,18.0,2.0,False
99,15.0,120.0,1.0,2.0,37.4,0.0,301.0,271.0,False
100,3.67,174.0,6.0,3.0,25.61,0.0,188.0,16.0,False
101,59.0,180.0,4.0,4.0,3.5,0.0,162.0,64.0,False
102,26.29,713.0,6.0,5.0,41.71,0.0,99.0,99.0,False
103,12.9,2.0,3.0,4.0,32.6,0.0,51.0,42.0,False
104,21.43,27.0,5.0,3.0,73.86,0.01,385.0,56.0,False
105,51.2,220.0,4.0,2.0,1.2,0.06,14.0,16.0,False
106,15.67,147.0,6.0,6.0,50.0,0.0,19.0,18.0,False
107,5.83,0.0,7.0,4.0,3.5,0.0,471.0,161.0,True
108,3.08,84.0,9.0,5.0,2.46,0.01,415.0,205.0,False
109,12.67,1.0,4.0,2.0,26.17,0.5,177.0,46.0,False
110,24.0,271.0,6.0,2.0,40.9,0.0,928.0,399.0,False
111,4.0,275.0,3.0,3.0,8.8,0.0,72.0,31.0,False
112,15.85,96.0,10.0,2.0,69.19,0.0,71.0,63.0,False
113,29.0,6.0,1.0,1.0,96.0,3.0,1.0,1.0,False
114,32.0,167.0,1.0,1.0,115.0,16.0,1.0,1.0,False
115,9.83,0.0,4.0,2.0,18.5,0.0,123.0,5.0,True
116,27.25,279.0,5.0,3.0,23.5,0.01,975.0,17.0,False
117,7.43,0.0,3.0,2.0,94.86,0.0,34.0,3.0,True
118,8.07,0.0,10.0,6.0,46.93,0.0,587.0,108.0,False
119,18.23,7.0,5.0,6.0,26.31,0.03,161.0,36.0,False
120,2.67,4.0,5.0,3.0,46.44,0.11,562.0,127.0,False
121,9.56,14.0,5.0,2.0,37.33,1.02,132.0,8.0,False
122,14.0,15.0,4.0,2.0,79.0,0.0,12.0,8.0,False
123,40.6,220.0,4.0,2.0,4.0,0.76,24.0,7.0,False
124,24.6,221.0,4.0,3.0,3.8,0.41,12.0,11.0,False
125,12.75,26.0,7.0,2.0,45.0,1.14,177.0,304.0,False
126,10.0,2.0,2.0,2.0,115.5,1.25,13.0,0.0,False
127,21.55,342.0,10.0,3.0,26.68,0.0,123.0,124.0,False
128,9.94,161.0,6.0,2.0,27.94,0.0,51.0,51.0,False
129,19.67,106.0,3.0,2.0,9.83,0.5,154.0,50.0,False
130,7.5,317.0,2.0,2.0,88.5,0.06,35.0,277.0,False
131,5.0,435.0,6.0,3.0,0.0,0.0,26.0,26.0,True
132,13.62,30.0,8.0,4.0,13.38,0.35,610.0,265.0,False
133,47.6,0.0,4.0,4.0,67.4,0.0,30.0,6.0,True
134,25.0,332.0,2.0,2.0,6.0,0.06,7.0,7.0,False
135,42.9,336.0,4.0,2.0,6.6,0.05,140.0,22.0,False
136,9.78,35.0,6.0,4.0,48.33,0.0,624.0,153.0,False
137,38.9,1.0,7.0,5.0,116.1,0.0,20.0,23.0,False
138,9.0,41.0,3.0,2.0,14.75,0.94,157.0,23.0,False
139,28.0,2.0,2.0,1.0,42.0,1.0,0.0,134.0,False
140,36.67,9.0,4.0,4.0,71.83,0.33,416.0,39.0,False
141,14.0,2.0,3.0,3.0,82.0,0.44,65.0,8.0,False
142,31.0,447.0,3.0,2.0,34.25,0.0,14.0,1.0,False
143,9.9,24.0,12.0,4.0,104.1,0.02,814.0,126.0,False
144,15.6,0.0,4.0,3.0,113.2,0.0,74.0,1.0,True
145,20.44,6.0,7.0,4.0,82.78,0.27,178.0,1.0,True
146,10.82,0.0,9.0,2.0,13.91,0.0,640.0,102.0,False
147,16.5,233.0,5.0,3.0,58.42,0.0,165.0,32.0,False
148,2.8,6.0,5.0,2.0,52.6,0.83,95.0,30.0,False
149,11.21,2.0,5.0,2.0,23.21,0.25,225.0,23.0,False
150,45.83,528.0,5.0,3.0,8.33,0.0,23.0,23.0,False
151,13.6,251.0,10.0,5.0,112.95,0.0,196.0,164.0,False
152,6.87,2.0,7.0,3.0,10.93,0.33,970.0,0.0,False
153,61.4,11.0,3.0,3.0,59.0,0.0,22.0,4.0,False
154,16.0,0.0,2.0,2.0,72.33,0.0,32.0,6.0,False
155,50.11,0.0,8.0,4.0,3.89,0.0,660.0,0.0,True
156,5.61,45.0,7.0,5.0,0.0,0.0,258.0,25.0,True
157,9.75,85.0,4.0,2.0,6.67,0.56,13.0,268.0,False
158,37.0,284.0,3.0,2.0,35.0,0.0,129.0,55.0,False
159,49.75,292.0,6.0,3.0,24.25,0.0,18.0,17.0,False
160,16.69,84.0,4.0,2.0,8.5,0.7,156.0,154.0,False
161,12.0,84.0,7.0,3.0,4.9,0.0,271.0,92.0,False
162,17.67,376.0,3.0,3.0,1.33,0.0,52.0,54.0,False
163,5.5,398.0,3.0,3.0,110.75,0.0,0.0,39.0,False
164,7.11,94.0,5.0,2.0,50.11,0.38,99.0,294.0,False
165,23.67,522.0,2.0,2.0,26.0,0.0,30.0,8.0,False
166,5.5,0.0,3.0,3.0,55.75,0.0,28.0,27.0,False
167,11.5,0.0,1.0,2.0,21.17,0.0,290.0,2.0,True
168,18.5,26.0,2.0,2.0,31.0,0.64,108.0,17.0,False
169,5.0,14.0,3.0,2.0,26.0,0.76,116.0,11.0,False
170,4.88,12.0,7.0,3.0,0.0,0.0,450.0,106.0,True
171,3.0,26.0,2.0,2.0,82.6,0.73,18.0,11.0,False
172,4.31,15.0,7.0,3.0,6.62,0.0,77.0,49.0,False
173,1.8,7.0,1.0,3.0,87.8,0.5,40.0,0.0,True
174,9.75,114.0,3.0,3.0,50.5,0.04,429.0,65.0,False
175,31.0,600.0,4.0,3.0,5.75,0.0,253.0,285.0,False
176,7.83,17.0,5.0,4.0,101.33,0.0,432.0,60.0,False
177,31.29,24.0,6.0,5.0,59.0,0.0,8.0,8.0,False
178,21.25,482.0,4.0,2.0,7.0,0.0,128.0,39.0,False
179,7.78,11.0,4.0,3.0,136.11,0.03,368.0,8.0,False
180,11.2,38.0,2.0,2.0,100.6,0.73,5.0,5.0,False
181,25.11,85.0,7.0,3.0,67.56,0.0,296.0,235.0,False
182,9.89,134.0,5.0,2.0,13.47,0.25,351.0,461.0,False
183,34.62,505.0,7.0,5.0,110.38,0.0,73.0,21.0,False
184,8.2,509.0,5.0,3.0,10.0,0.0,65.0,21.0,False
185,15.0,0.0,3.0,2.0,4.5,0.0,92.0,1.0,True
186,12.33,148.0,3.0,2.0,20.0,0.0,104.0,94.0,False
187,22.91,727.0,8.0,5.0,182.18,0.0,162.0,59.0,False
188,14.33,528.0,5.0,4.0,89.83,0.0,85.0,19.0,False
189,16.5,532.0,3.0,3.0,1.75,0.0,51.0,3.0,True
190,34.0,116.0,1.0,1.0,95.0,4.0,1.0,0.0,False
191,30.6,788.0,5.0,5.0,66.2,0.0,102.0,46.0,False
192,21.25,553.0,3.0,3.0,1.5,0.0,59.0,2.0,True
193,4.5,0.0,4.0,2.0,62.8,0.0,273.0,14.0,False
194,32.5,2.0,3.0,2.0,5.5,0.0,81.0,0.0,False
195,12.0,146.0,2.0,2.0,24.0,0.26,3.0,2.0,False
196,12.8,0.0,5.0,5.0,97.0,0.0,12.0,5.0,True
197,24.14,76.0,9.0,4.0,23.82,0.0,312.0,23.0,False
198,12.89,19.0,5.0,4.0,221.0,0.75,226.0,637.0,False
199,8.84,6.0,3.0,2.0,45.47,0.55,315.0,214.0,False
200,8.64,7.0,5.0,4.0,29.55,0.25,510.0,814.0,False
201,27.0,677.0,5.0,3.0,2.56,0.0,362.0,191.0,False
202,29.0,0.0,1.0,1.0,61.0,0.0,18.0,4.0,True
203,38.25,5.0,2.0,1.0,118.75,1.0,34.0,46.0,False
204,38.25,0.0,3.0,2.0,22.25,0.0,80.0,1.0,True
205,4.45,5.0,5.0,2.0,145.0,1.56,92.0,52.0,False
206,1.74,48.0,4.0,3.0,41.47,0.19,774.0,28.0,False
207,11.2,206.0,5.0,2.0,3.8,0.0,126.0,8.0,False
208,8.38,58.0,5.0,2.0,22.38,0.77,122.0,3.0,False
209,2.88,0.0,4.0,2.0,142.88,0.0,354.0,1.0,True
210,62.0,101.0,2.0,2.0,20.5,0.01,7.0,3.0,False
211,18.4,0.0,4.0,3.0,100.2,0.0,21.0,1.0,True
212,25.67,738.0,5.0,3.0,112.33,0.0,147.0,37.0,False
213,19.6,6.0,4.0,3.0,67.2,0.0,328.0,7.0,False
214,12.0,208.0,3.0,2.0,47.08,0.0,197.0,114.0,False
215,46.67,10.0,3.0,2.0,198.17,0.24,68.0,257.0,False
216,41.92,3.0,5.0,1.0,80.42,1.0,287.0,41.0,False
217,19.67,0.0,4.0,2.0,36.83,0.0,32.0,53.0,False
218,17.09,767.0,8.0,4.0,55.82,0.0,49.0,21.0,False
219,53.5,18.0,2.0,2.0,43.5,0.24,78.0,136.0,False
220,10.25,1.0,3.0,2.0,20.5,0.0,178.0,15.0,False
221,48.0,0.0,1.0,1.0,110.0,0.0,6.0,4.0,True
222,23.0,0.0,1.0,1.0,125.0,0.0,1.0,1.0,True
223,4.71,0.0,6.0,3.0,2.86,0.0,625.0,0.0,True
224,68.0,14.0,2.0,2.0,114.5,0.02,3.0,3.0,False
225,57.33,244.0,2.0,2.0,14.67,0.0,26.0,121.0,False
226,22.75,1.0,1.0,2.0,223.5,0.0,171.0,3.0,False
227,34.2,246.0,2.0,2.0,13.6,0.0,13.0,13.0,False
228,4.4,2.0,2.0,2.0,67.6,0.25,447.0,99.0,False
229,11.47,6.0,2.0,2.0,139.73,0.98,98.0,58.0,False
230,25.0,1.0,1.0,1.0,133.0,0.0,1.0,2.0,False
231,2.42,260.0,6.0,5.0,0.92,0.0,87.0,48.0,False
232,18.5,18.0,1.0,2.0,84.0,0.51,10.0,194.0,False
233,19.44,3.0,6.0,4.0,184.56,0.06,74.0,124.0,False
234,25.57,26.0,4.0,3.0,114.0,0.0,467.0,218.0,False
235,31.0,1.0,13.0,3.0,164.79,0.33,17.0,17.0,False
236,9.5,205.0,3.0,2.0,7.0,1.38,136.0,0.0,True
237,31.2,0.0,5.0,3.0,170.0,0.0,6.0,6.0,True
238,34.0,41.0,5.0,2.0,104.2,0.5,0.0,694.0,False
239,32.25,3.0,3.0,3.0,178.75,0.59,79.0,1.0,True
240,6.89,116.49,6.1,2.52,16.98,0.24,188.02,36.55,False
241,6.03,133.65,6.41,2.6,15.61,0.2,189.66,35.15,False
242,4.35,167.31,7.02,2.76,12.94,0.12,192.87,32.39,False
243,6.62,121.85,6.2,2.55,16.55,0.23,188.54,36.11,False
244,4.98,154.8,6.8,2.7,13.93,0.15,191.68,33.42,False
245,5.41,146.18,6.64,2.66,14.62,0.17,190.86,34.12,False
246,8.96,75.07,5.35,2.34,20.27,0.33,184.07,39.94,False
247,9.15,71.4,5.28,2.32,20.57,0.34,183.72,40.24,False
248,8.95,75.38,5.35,2.34,20.25,0.33,184.1,39.91,False
249,2.96,195.23,7.53,2.88,10.72,0.06,195.54,30.11,False
250,3.24,189.56,7.43,2.86,11.17,0.07,195.0,30.57,False
251,3.51,184.19,7.33,2.83,11.59,0.08,194.49,31.01,False
252,6.0,134.26,6.42,2.61,15.57,0.2,189.72,35.1,False
253,6.02,133.95,6.42,2.6,15.59,0.2,189.69,35.12,False
254,5.8,138.27,6.5,2.62,15.25,0.19,190.1,34.77,False
255,2.16,211.2,7.82,2.96,9.45,0.02,197.06,28.8,False
256,10.77,38.91,4.69,2.17,23.15,0.41,180.62,42.9,False
257,7.14,111.5,6.01,2.5,17.38,0.25,187.55,36.96,False
258,10.9,36.4,4.64,2.16,23.35,0.42,180.38,43.1,False
259,1.78,218.78,7.96,2.99,8.84,0.01,197.79,28.18,False
260,5.9,136.34,6.46,2.62,15.4,0.19,189.92,34.93,False
261,12.36,7.14,4.11,2.03,25.68,0.49,177.59,45.5,False
262,4.19,170.46,7.08,2.77,12.69,0.11,193.18,32.14,False
263,9.97,54.99,4.98,2.25,21.87,0.38,182.15,41.58,False
264,4.78,158.68,6.87,2.72,13.62,0.14,192.05,33.1,False
265,12.35,7.4,4.12,2.03,25.66,0.49,177.61,45.48,False
266,2.16,211.14,7.82,2.96,9.45,0.02,197.06,28.81,False
267,9.76,59.2,5.06,2.26,21.54,0.37,182.56,41.24,False
268,5.39,146.43,6.64,2.66,14.6,0.17,190.88,34.1,False
269,11.02,33.99,4.6,2.15,23.54,0.43,180.15,43.3,False
270,2.8,198.34,7.59,2.9,10.47,0.05,195.84,29.85,False
271,10.1,52.32,4.93,2.23,22.08,0.38,181.9,41.8,False
272,6.42,125.93,6.27,2.57,16.23,0.22,188.93,35.78,False
273,11.87,16.84,4.29,2.07,24.91,0.46,178.51,44.7,False
274,4.78,158.79,6.87,2.72,13.62,0.14,192.06,33.09,False
275,7.23,109.65,5.98,2.49,17.52,0.25,187.37,37.11,False
276,5.63,141.64,6.56,2.64,14.98,0.18,190.42,34.49,False
277,2.35,207.42,7.75,2.94,9.75,0.03,196.7,29.11,False
278,7.51,104.19,5.88,2.47,17.96,0.27,186.85,37.56,False
279,6.99,114.55,6.06,2.52,17.13,0.24,187.84,36.71,False
280,4.0,174.27,7.15,2.79,12.38,0.11,193.54,31.82,False
281,7.66,101.18,5.82,2.46,18.2,0.27,186.56,37.8,False
282,11.69,20.59,4.36,2.09,24.61,0.46,178.87,44.4,False
283,9.85,57.39,5.03,2.26,21.68,0.37,182.38,41.39,False
284,9.25,69.32,5.24,2.31,20.73,0.34,183.52,40.41,False
285,6.18,130.66,6.36,2.59,15.85,0.21,189.38,35.39,False
286,9.35,67.41,5.21,2.3,20.88,0.35,183.34,40.57,False
287,10.84,37.46,4.66,2.17,23.27,0.42,180.48,43.02,False
288,7.73,99.67,5.79,2.45,18.32,0.28,186.42,37.93,False
289,10.15,51.24,4.91,2.23,22.17,0.39,181.8,41.89,False
290,4.96,155.2,6.8,2.7,13.9,0.15,191.72,33.38,False
291,7.7,100.36,5.81,2.45,18.26,0.27,186.48,37.87,False
292,2.52,204.01,7.69,2.92,10.02,0.04,196.38,29.39,False
293,6.82,117.91,6.13,2.53,16.87,0.23,188.16,36.44,False
294,9.65,61.32,5.1,2.27,21.37,0.36,182.76,41.06,False
295,2.07,213.03,7.86,2.96,9.3,0.02,197.24,28.65,False
296,6.19,130.49,6.35,2.59,15.87,0.21,189.36,35.41,False
297,5.63,141.77,6.56,2.64,14.97,0.18,190.44,34.48,False
298,11.36,27.1,4.47,2.12,24.09,0.44,179.49,43.86,False
299,2.19,210.56,7.81,2.95,9.5,0.02,197.0,28.85,False
300,12.37,6.87,4.11,2.03,25.7,0.49,177.56,45.52,False
301,7.93,95.78,5.72,2.43,18.63,0.28,186.05,38.25,False
302,7.92,95.86,5.72,2.43,18.62,0.28,186.05,38.24,False
303,10.99,34.59,4.61,2.15,23.49,0.42,180.21,43.25,False
304,10.32,48.02,4.85,2.21,22.43,0.39,181.49,42.15,False
305,2.01,214.17,7.88,2.97,9.21,0.02,197.35,28.56,False
306,9.38,66.76,5.2,2.3,20.94,0.35,183.28,40.62,False
307,2.85,197.3,7.57,2.89,10.55,0.05,195.74,29.94,False
308,9.82,57.95,5.04,2.26,21.64,0.37,182.44,41.34,False
309,10.07,52.85,4.94,2.24,22.04,0.38,181.95,41.76,False
310,8.47,84.84,5.52,2.38,19.5,0.31,185.0,39.14,False
311,6.37,126.96,6.29,2.57,16.15,0.21,189.02,35.69,False
312,10.91,36.16,4.64,2.16,23.37,0.42,180.36,43.12,False
313,3.0,194.36,7.52,2.88,10.79,0.06,195.46,30.18,False
314,9.21,70.18,5.26,2.31,20.66,0.34,183.6,40.34,False
315,8.98,74.79,5.34,2.34,20.3,0.33,184.04,39.96,False
316,9.8,58.38,5.04,2.26,21.6,0.37,182.48,41.31,False
317,10.83,37.68,4.67,2.17,23.25,0.42,180.5,43.0,False
318,9.2,70.3,5.26,2.32,20.65,0.34,183.62,40.33,False
319,10.78,38.77,4.69,2.17,23.16,0.41,180.61,42.91,False
320,8.5,84.3,5.51,2.38,19.54,0.31,184.95,39.18,False
321,7.71,100.06,5.8,2.45,18.29,0.27,186.46,37.9,False
322,4.85,157.38,6.84,2.71,13.73,0.14,191.93,33.21,False
323,1.71,220.19,7.99,3.0,8.73,0.0,197.92,28.07,False
324,6.43,125.76,6.27,2.57,16.24,0.22,188.91,35.79,False
325,12.44,5.59,4.08,2.02,25.8,0.49,177.44,45.62,False
326,10.19,50.48,4.9,2.22,22.23,0.39,181.72,41.95,False
327,10.98,34.82,4.61,2.15,23.48,0.42,180.23,43.23,False
328,8.91,76.08,5.37,2.34,20.19,0.33,184.17,39.86,False
329,11.97,14.96,4.25,2.06,25.06,0.47,178.33,44.86,False
330,8.82,77.98,5.4,2.35,20.04,0.33,184.35,39.7,False
331,3.98,174.82,7.16,2.79,12.34,0.1,193.59,31.78,False
332,8.93,75.71,5.36,2.34,20.22,0.33,184.13,39.89,False
333,8.34,87.46,5.57,2.39,19.29,0.3,185.25,38.93,False
334,3.08,192.77,7.49,2.87,10.91,0.06,195.31,30.31,False
335,4.29,168.53,7.05,2.76,12.84,0.12,192.99,32.29,False
336,6.9,116.29,6.1,2.52,17.0,0.24,188.0,36.57,False
337,4.72,159.99,6.89,2.72,13.52,0.14,192.18,32.99,False
338,7.57,102.98,5.85,2.46,18.05,0.27,186.73,37.66,False
339,6.61,122.06,6.2,2.55,16.54,0.22,188.56,36.1,False
340,8.82,77.92,5.4,2.35,20.05,0.33,184.34,39.71,False
341,9.59,62.49,5.12,2.28,21.28,0.36,182.87,40.97,False
342,4.44,165.55,6.99,2.75,13.08,0.13,192.71,32.54,False
343,7.23,109.81,5.98,2.49,17.51,0.25,187.39,37.1,False
344,7.82,97.89,5.76,2.44,18.46,0.28,186.25,38.07,False
345,6.68,120.76,6.18,2.54,16.64,0.23,188.43,36.2,False
346,7.65,101.35,5.82,2.46,18.18,0.27,186.58,37.79,False
347,3.26,189.17,7.42,2.86,11.2,0.07,194.96,30.6,False
348,4.96,155.18,6.8,2.7,13.9,0.15,191.72,33.39,False
349,8.75,79.27,5.42,2.36,19.94,0.32,184.47,39.6,False
350,4.82,158.0,6.85,2.71,13.68,0.14,191.99,33.15,False
351,8.44,85.52,5.54,2.38,19.44,0.31,185.07,39.09,False
352,2.46,205.2,7.71,2.93,9.92,0.04,196.49,29.29,False
353,2.3,208.26,7.77,2.94,9.68,0.03,196.78,29.04,False
354,11.49,24.44,4.43,2.11,24.3,0.45,179.24,44.08,False
355,2.24,209.53,7.79,2.95,9.58,0.03,196.91,28.94,False
356,4.79,158.52,6.86,2.72,13.64,0.14,192.04,33.11,False
357,4.77,158.89,6.87,2.72,13.61,0.14,192.07,33.08,False
358,9.45,65.33,5.17,2.29,21.05,0.35,183.14,40.74,False
359,5.44,145.54,6.63,2.66,14.67,0.17,190.8,34.17,False
360,8.55,83.41,5.5,2.37,19.61,0.31,184.87,39.26,False
361,3.17,190.84,7.45,2.86,11.07,0.07,195.12,30.47,False
362,2.43,205.7,7.72,2.93,9.88,0.03,196.54,29.25,False
363,7.4,106.25,5.91,2.48,17.79,0.26,187.05,37.39,False
364,11.64,21.45,4.37,2.09,24.54,0.45,178.95,44.33,False
365,9.33,67.72,5.21,2.3,20.86,0.35,183.37,40.54,False
366,2.33,207.81,7.76,2.94,9.72,0.03,196.74,29.08,False
367,9.06,73.22,5.31,2.33,20.42,0.34,183.89,40.09,False
368,6.69,120.55,6.17,2.54,16.66,0.23,188.41,36.22,False
369,12.59,2.56,4.03,2.01,26.04,0.5,177.15,45.87,False
370,6.97,115.02,6.07,2.52,17.1,0.24,187.88,36.67,False
371,10.92,35.88,4.63,2.16,23.39,0.42,180.33,43.15,False
372,7.37,106.99,5.93,2.48,17.74,0.26,187.12,37.33,False
373,11.21,30.12,4.53,2.13,23.85,0.43,179.78,43.62,False
374,11.15,31.33,4.55,2.14,23.75,0.43,179.9,43.52,False
375,9.05,73.25,5.31,2.33,20.42,0.34,183.9,40.09,False
376,5.69,140.52,6.54,2.63,15.07,0.18,190.32,34.59,False
377,3.66,181.15,7.28,2.82,11.84,0.09,194.2,31.26,False
378,10.97,34.89,4.62,2.15,23.47,0.42,180.24,43.23,False
379,7.71,100.09,5.8,2.45,18.28,0.27,186.46,37.89,False
380,12.45,5.32,4.08,2.02,25.82,0.49,177.41,45.65,False
381,6.55,123.34,6.22,2.56,16.44,0.22,188.68,35.99,False
382,2.38,206.81,7.74,2.94,9.8,0.03,196.65,29.16,False
383,9.8,58.27,5.04,2.26,21.61,0.37,182.47,41.31,False
384,5.19,150.56,6.72,2.68,14.27,0.16,191.28,33.76,False
385,10.29,48.45,4.86,2.22,22.39,0.39,181.53,42.12,False
386,6.78,118.74,6.14,2.54,16.8,0.23,188.24,36.37,False
