,nuc,aexp,nd,ns,age,asexp,la,ld,target
63,0.04,0.0,2.0,1.0,0.83,0.0,999.0,3.0,True
64,0.0,0.0,6.0,3.0,0.0,0.0,460.0,0.0,True
65,3.67,0.0,3.0,1.0,1.0,0.0,58.0,0.0,True
66,0.0,468.0,2.0,1.0,0.0,2.0,653.0,0.0,False
67,5.0,6.0,11.0,4.0,17.23,0.65,455.0,23.0,False
68,2.83,284.0,9.0,3.0,26.33,0.0,1215.0,347.0,False
69,0.0,1.0,1.0,1.0,0.0,1.0,574.0,0.0,True
70,1.5,18.0,2.0,1.0,10.5,6.0,453.0,0.0,False
71,5.8,317.0,7.0,2.0,17.4,0.0,696.0,747.0,False
72,3.0,12.0,4.0,2.0,3.5,0.77,1571.0,1.0,True
73,7.43,348.0,10.0,2.0,22.23,0.0,359.0,717.0,False
74,6.65,106.0,12.0,3.0,4.5,0.0,81.0,183.0,False
75,2.43,354.0,4.0,3.0,17.43,0.0,454.0,242.0,False
76,0.0,22.0,8.0,1.0,0.0,2.0,1623.0,83.0,False
77,2.73,381.0,4.0,2.0,12.8,0.0,1274.0,22.0,False
78,0.0,1.0,5.0,1.0,0.0,0.0,779.0,63.0,False
79,2.87,426.0,8.0,2.0,10.27,0.0,896.0,159.0,False
80,3.5,0.0,4.0,3.0,2.0,0.0,255.0,1.0,True
81,0.78,130.0,5.0,1.0,35.0,34.0,26.0,41.0,False
82,11.0,23.0,8.0,4.0,7.0,0.0,107.0,33.0,False
83,0.0,25.0,8.0,1.0,0.0,1.0,75.0,100.0,False
84,3.33,37.0,6.0,3.0,25.0,0.0,3.0,15.0,False
85,0.14,2.0,4.0,1.0,1.57,0.0,481.0,6.0,False
86,0.93,56.0,14.0,3.0,8.55,0.0,406.0,497.0,False
87,5.83,23.0,3.0,1.0,0.0,23.0,55.0,114.0,False
88,7.33,31.0,5.0,1.0,0.0,31.0,257.0,309.0,False
89,6.27,42.0,5.0,1.0,0.0,42.0,251.0,479.0,False
90,7.67,5.0,4.0,1.0,0.0,5.0,132.0,155.0,False
91,6.75,8.0,6.0,1.0,0.0,8.0,25.0,61.0,False
92,7.8,15.0,7.0,1.0,0.0,15.0,598.0,231.0,False
93,25.64,57.0,4.0,1.0,0.0,57.0,334.0,123.0,False
94,16.12,5.0,10.0,1.0,0.0,5.0,190.0,96.0,False
95,4.2,23.0,11.0,1.0,0.0,23.0,686.0,203.0,False
96,17.18,63.0,3.0,1.0,0.0,63.0,281.0,405.0,False
97,17.42,70.0,5.0,1.0,0.0,70.0,105.0,274.0,False
98,7.49,90.0,13.0,1.0,0.0,90.0,649.0,1291.0,False
99,10.84,97.0,13.0,1.0,0.0,97.0,1119.0,633.0,False
100,18.31,100.0,5.0,1.0,0.0,100.0,345.0,206.0,False
101,14.83,106.0,7.0,1.0,0.0,106.0,81.0,126.0,False
102,30.0,99.0,11.0,1.0,0.0,99.0,469.0,432.0,False
103,1.0,127.0,5.0,2.0,4.44,0.0,144.0,36.0,False
104,2.25,15.0,3.0,1.0,4.5,1.0,84.0,0.0,True
105,2.43,3.0,4.0,1.0,13.57,1.0,915.0,2.0,False
106,4.44,2.0,3.0,1.0,2.0,2.0,134.0,136.0,True
107,0.0,106.0,6.0,1.0,0.0,9.0,694.0,0.0,False
108,0.0,0.0,2.0,2.0,0.0,0.0,543.0,0.0,False
109,2.0,118.0,2.0,1.0,1.8,32.0,280.0,91.0,False
110,5.38,50.0,5.0,2.0,5.69,1.0,733.0,320.0,False
111,9.03,51.0,17.0,1.0,11.97,51.0,512.0,756.0,False
112,6.38,55.0,2.0,1.0,5.54,55.0,510.0,272.0,False
113,3.03,172.0,3.0,3.0,7.0,0.0,449.0,176.0,False
114,2.9,547.0,6.0,3.0,17.5,0.0,1847.0,65.0,False
115,2.5,1.0,2.0,1.0,0.0,1.0,373.0,49.0,False
116,1.8,198.0,3.0,1.0,8.4,29.0,288.0,104.0,False
117,5.9,62.0,3.0,1.0,19.4,61.0,160.0,70.0,False
118,0.0,3.0,2.0,1.0,0.0,3.0,479.0,0.0,False
119,5.67,55.0,3.0,1.0,31.33,49.0,50.0,21.0,False
120,5.67,17.0,2.0,1.0,8.0,10.0,238.0,22.0,False
121,6.27,56.0,7.0,1.0,4.64,50.0,457.0,404.0,False
122,5.29,0.0,3.0,3.0,22.86,0.0,485.0,4.0,True
123,7.4,0.0,5.0,1.0,11.6,0.0,243.0,2.0,True
124,10.6,59.0,5.0,2.0,4.0,1.0,68.0,29.0,False
125,1.75,78.0,3.0,1.0,3.25,77.0,136.0,93.0,False
126,4.45,38.0,7.0,1.0,2.0,30.0,76.0,26.0,False
127,14.57,92.0,5.0,2.0,4.79,1.0,359.0,79.0,False
128,6.92,98.0,9.0,3.0,13.54,0.5,378.0,616.0,False
129,10.61,104.0,9.0,1.0,6.78,100.0,241.0,82.0,False
130,1.2,73.0,3.0,1.0,0.0,62.0,134.0,36.0,False
131,12.0,328.0,2.0,1.0,8.14,125.0,586.0,59.0,False
132,18.11,344.0,12.0,4.0,12.53,0.0,938.0,264.0,False
133,7.5,0.0,5.0,1.0,2.2,0.0,1165.0,7.0,True
134,14.3,346.0,6.0,3.0,2.5,0.0,112.0,112.0,False
135,8.38,236.0,6.0,3.0,14.25,0.0,154.0,1.0,True
136,0.67,85.0,4.0,2.0,26.0,0.0,237.0,14.0,False
137,0.33,88.0,3.0,1.0,1.0,6.0,379.0,3.0,False
138,11.14,15.0,5.0,2.0,1.43,1.0,508.0,1.0,True
139,1.69,153.0,18.0,2.0,6.67,0.0,481.0,178.0,False
140,3.5,93.0,3.0,3.0,0.25,0.0,701.0,385.0,True
141,5.0,169.0,4.0,1.0,6.0,45.0,32.0,117.0,False
142,11.89,415.0,3.0,1.0,28.0,179.0,576.0,186.0,False
143,4.5,174.0,3.0,1.0,67.67,50.0,129.0,21.0,False
144,14.0,4.0,4.0,1.0,11.71,3.0,21.0,60.0,False
145,5.47,185.0,8.0,2.0,10.27,0.0,357.0,85.0,False
146,10.0,31.0,6.0,2.0,4.29,1.0,671.0,89.0,False
147,11.8,114.0,3.0,1.0,5.0,29.0,182.0,1.0,False
148,0.4,22.0,8.0,1.0,0.0,10.0,1148.0,28.0,False
149,8.89,85.0,2.0,1.0,22.0,59.0,530.0,78.0,False
150,0.43,136.0,8.0,1.0,0.29,50.0,561.0,5.0,False
151,14.22,1.0,4.0,2.0,20.0,1.0,805.0,104.0,False
152,0.16,24.0,5.0,2.0,0.42,0.0,358.0,53.0,False
153,14.5,14.0,6.0,2.0,4.9,0.25,221.0,25.0,False
154,1.89,541.0,3.0,2.0,20.21,0.0,1620.0,373.0,False
155,6.68,0.0,7.0,2.0,2.59,0.0,2686.0,0.0,True
156,0.91,59.0,10.0,2.0,19.34,0.0,1918.0,500.0,False
157,4.33,262.0,6.0,2.0,7.78,0.0,981.0,3.0,False
158,0.0,0.0,1.0,1.0,0.0,0.0,954.0,0.0,True
159,9.11,272.0,5.0,1.0,1.0,44.0,47.0,45.0,False
160,1.2,0.0,5.0,1.0,3.0,0.0,563.0,0.0,True
161,3.36,7.0,9.0,3.0,19.68,0.0,435.0,84.0,False
162,6.25,164.0,6.0,3.0,0.0,0.0,215.0,107.0,True
163,18.9,210.0,7.0,3.0,10.2,0.0,181.0,127.0,False
164,1.83,9.0,3.0,1.0,86.83,0.0,285.0,0.0,True
165,1.7,55.0,3.0,1.0,27.2,8.0,109.0,373.0,False
166,8.6,25.0,5.0,3.0,17.1,0.0,339.0,175.0,False
167,3.56,82.0,11.0,2.0,33.76,0.0,423.0,74.0,False
168,4.0,60.0,3.0,1.0,0.0,11.0,139.0,4.0,False
169,9.5,21.0,2.0,1.0,0.0,4.0,312.0,3.0,False
170,4.22,368.0,9.0,4.0,15.46,0.0,498.0,148.0,False
171,6.76,373.0,5.0,3.0,6.82,0.0,211.0,252.0,False
172,5.83,0.0,7.0,4.0,3.5,0.0,471.0,161.0,True
173,1.4,87.0,3.0,2.0,0.0,0.0,240.0,2.0,True
174,12.67,1.0,4.0,2.0,26.17,0.5,177.0,46.0,False
175,10.1,1.0,4.0,2.0,44.4,0.5,198.0,34.0,False
176,9.83,0.0,4.0,2.0,18.5,0.0,123.0,5.0,True
177,2.8,60.0,10.0,3.0,6.91,0.0,2107.0,262.0,False
178,3.33,283.0,3.0,1.0,1.0,1.0,269.0,2.0,True
179,5.17,284.0,4.0,2.0,11.42,0.0,870.0,8.0,False
180,0.53,0.0,5.0,1.0,6.13,0.0,1832.0,0.0,True
181,2.27,137.0,5.0,3.0,1.2,0.0,181.0,59.0,False
182,1.0,96.0,3.0,1.0,41.56,31.0,165.0,73.0,False
183,6.33,309.0,3.0,3.0,4.33,0.0,1007.0,7.0,False
184,7.71,23.0,5.0,2.0,38.14,1.18,436.0,227.0,False
185,19.83,319.0,12.0,4.0,77.48,0.0,932.0,834.0,False
186,1.83,0.0,3.0,1.0,2.0,0.0,519.0,110.0,True
187,2.43,99.0,9.0,1.0,121.33,43.0,235.0,255.0,False
188,7.0,349.0,6.0,1.0,2.57,183.0,689.0,283.0,False
189,2.71,112.0,10.0,1.0,32.04,49.0,919.0,1536.0,False
190,4.92,133.0,9.0,1.0,127.92,60.0,180.0,55.0,False
191,9.75,6.0,6.0,2.0,79.5,0.11,498.0,331.0,False
192,0.29,1.0,4.0,1.0,1.71,1.0,690.0,67.0,False
193,2.4,0.0,12.0,1.0,227.16,0.0,598.0,546.0,False
194,0.88,4.0,5.0,1.0,14.88,1.0,142.0,109.0,False
195,4.31,25.0,6.0,3.0,19.0,0.07,935.0,117.0,False
196,3.92,220.0,5.0,2.0,43.71,0.0,1231.0,95.0,False
197,0.91,29.0,4.0,1.0,34.45,9.0,36.0,36.0,False
198,14.0,68.0,7.0,4.0,15.21,0.27,787.0,141.0,False
199,10.22,511.0,12.0,2.0,136.11,0.0,609.0,24.0,False
200,12.95,435.0,9.0,2.0,1.38,0.0,129.0,219.0,False
201,10.0,239.0,2.0,1.0,31.5,39.0,367.0,176.0,False
202,2.91,3.0,7.0,2.0,13.64,1.0,880.0,0.0,False
203,2.18,158.0,10.0,4.0,56.03,0.0,1291.0,334.0,False
204,5.53,12.0,19.0,1.0,23.82,12.0,1617.0,241.0,False
205,1.3,2.0,13.0,4.0,3.55,0.25,1371.0,262.0,False
206,11.38,456.0,4.0,2.0,29.12,0.0,854.0,391.0,False
207,1.8,61.0,3.0,1.0,0.8,4.0,77.0,8.0,False
208,5.0,361.0,5.0,1.0,13.5,3.0,71.0,12.0,False
209,12.0,84.0,7.0,3.0,4.9,0.0,271.0,92.0,False
210,4.36,2.0,4.0,4.0,43.77,0.38,1186.0,184.0,False
211,7.5,29.0,2.0,1.0,0.0,2.0,237.0,109.0,True
212,7.32,423.0,8.0,2.0,18.43,0.0,1790.0,213.0,False
213,7.5,21.0,2.0,1.0,22.0,7.0,421.0,417.0,False
214,11.64,200.0,6.0,1.0,43.0,107.0,173.0,43.0,False
215,3.2,13.0,3.0,1.0,0.0,2.0,297.0,0.0,True
216,4.88,12.0,7.0,3.0,0.0,0.0,450.0,106.0,True
217,25.83,114.0,6.0,4.0,28.92,0.06,718.0,79.0,False
218,7.56,73.0,5.0,2.0,73.81,0.02,352.0,114.0,False
219,9.89,134.0,5.0,2.0,13.47,0.25,351.0,461.0,False
220,2.25,0.0,2.0,1.0,29.0,0.0,1561.0,0.0,True
221,8.45,50.0,7.0,4.0,147.98,0.0,1074.0,276.0,False
222,6.4,6.0,3.0,1.0,0.6,2.0,371.0,0.0,True
223,14.0,144.0,6.0,3.0,94.38,0.37,129.0,9.0,False
224,0.5,41.0,4.0,1.0,9.12,1.0,613.0,0.0,False
225,4.75,192.0,4.0,1.0,0.0,17.0,24.0,184.0,False
226,1.89,43.0,6.0,2.0,0.33,0.05,634.0,32.0,False
227,2.94,0.0,5.0,2.0,7.19,0.0,1562.0,0.0,True
228,2.73,48.0,4.0,2.0,56.76,1.28,930.0,143.0,False
229,2.88,0.0,4.0,2.0,142.88,0.0,354.0,1.0,True
230,6.28,63.0,8.0,2.0,43.72,0.77,622.0,149.0,False
231,2.33,0.0,4.0,1.0,44.33,0.0,214.0,0.0,True
232,1.12,0.0,6.0,2.0,14.5,0.0,479.0,2.0,True
233,16.52,66.0,6.0,1.0,124.81,20.0,613.0,95.0,False
234,0.09,1.0,2.0,2.0,21.27,0.5,388.0,70.0,False
235,4.71,0.0,6.0,3.0,2.86,0.0,625.0,0.0,True
236,7.92,24.0,5.0,2.0,62.38,1.01,171.0,122.0,False
237,1.0,239.0,2.0,1.0,0.0,37.0,395.0,265.0,False
238,13.0,0.0,9.0,3.0,5.56,0.0,1122.0,0.0,True
239,0.0,1.0,1.0,1.0,0.0,0.0,1262.0,0.0,True
240,2.45,141.46,2.59,1.12,3.64,28.23,329.05,168.35,False
241,3.86,215.25,4.44,1.49,9.42,16.36,483.29,411.57,False
242,5.73,313.46,6.91,1.98,17.12,0.57,688.61,735.34,False
243,3.63,203.14,4.14,1.43,8.47,18.31,457.98,371.67,False
244,5.21,286.14,6.22,1.84,14.98,4.96,631.5,645.28,False
245,3.79,211.69,4.35,1.47,9.14,16.93,475.85,399.84,False
246,5.74,313.78,6.92,1.98,17.15,0.52,689.27,736.38,False
247,4.88,268.72,5.79,1.76,13.62,7.76,595.07,587.84,False
248,5.28,289.59,6.31,1.86,15.25,4.41,638.7,656.65,False
249,2.19,127.97,2.25,1.05,2.58,30.4,300.83,123.85,False
250,4.16,231.37,4.85,1.57,10.69,13.77,516.99,464.71,False
251,4.32,239.26,5.05,1.61,11.31,12.5,533.48,490.72,False
252,3.13,177.03,3.48,1.3,6.43,22.51,403.4,285.59,False
253,4.61,254.64,5.43,1.69,12.51,10.03,565.64,541.43,False
254,3.23,182.19,3.61,1.32,6.83,21.68,414.19,302.6,False
255,2.65,152.27,2.86,1.17,4.49,26.49,351.65,203.98,False
256,2.75,157.02,2.98,1.2,4.86,25.73,361.57,219.64,False
257,4.81,265.37,5.7,1.74,13.35,8.3,588.08,576.81,False
258,4.23,234.57,4.93,1.59,10.94,13.26,523.68,475.26,False
259,2.14,125.57,2.19,1.04,2.39,30.78,295.83,115.96,False
260,3.9,217.26,4.49,1.5,9.58,16.04,487.49,418.2,False
261,3.56,199.53,4.05,1.41,8.19,18.89,450.44,359.77,False
262,4.01,223.12,4.64,1.53,10.04,15.1,499.76,437.54,False
263,5.21,286.16,6.23,1.85,14.98,4.96,631.53,645.34,False
264,4.85,267.3,5.75,1.75,13.5,7.99,592.1,583.16,False
265,3.7,207.27,4.24,1.45,8.8,17.65,466.61,385.26,False
266,3.67,205.56,4.2,1.44,8.66,17.92,463.05,379.65,False
267,2.07,121.75,2.09,1.02,2.09,31.4,287.85,103.37,False
268,2.98,169.48,3.29,1.26,5.84,23.72,387.63,260.72,False
269,5.75,314.52,6.94,1.99,17.21,0.4,690.82,738.83,False
270,2.71,155.05,2.93,1.19,4.7,26.04,357.46,213.14,False
271,2.64,151.59,2.84,1.17,4.43,26.6,350.22,201.73,False
272,2.82,160.99,3.08,1.22,5.17,25.09,369.87,232.71,False
273,4.21,233.75,4.91,1.58,10.87,13.39,521.98,472.58,False
274,2.53,145.56,2.69,1.14,3.96,27.57,337.61,181.84,False
275,5.23,287.07,6.25,1.85,15.05,4.81,633.44,648.35,False
276,5.54,303.57,6.66,1.93,16.35,2.16,667.92,702.72,False
277,5.69,311.45,6.86,1.97,16.96,0.89,684.39,728.7,False
278,3.1,175.84,3.45,1.29,6.33,22.7,400.9,281.65,False
279,3.13,177.04,3.48,1.3,6.43,22.51,403.41,285.61,False
280,5.56,304.26,6.68,1.94,16.4,2.05,669.36,705.0,False
281,2.06,121.2,2.08,1.02,2.05,31.49,286.68,101.53,False
282,4.21,233.86,4.91,1.58,10.88,13.37,522.21,472.94,False
283,3.43,192.86,3.88,1.38,7.67,19.96,436.48,337.76,False
284,5.75,314.24,6.93,1.99,17.18,0.44,690.24,737.92,False
285,3.75,209.61,4.3,1.46,8.98,17.27,471.51,393.0,False
286,4.3,238.58,5.03,1.61,11.25,12.61,532.07,488.5,False
287,4.62,255.0,5.44,1.69,12.54,9.97,566.39,542.62,False
288,4.09,227.46,4.75,1.55,10.38,14.4,508.82,451.83,False
289,2.94,167.43,3.24,1.25,5.68,24.05,383.33,253.95,False
290,3.84,214.13,4.42,1.48,9.34,16.54,480.95,407.89,False
291,5.8,316.81,7.0,2.0,17.39,0.03,695.6,746.37,False
292,3.51,197.12,3.99,1.4,8.0,19.28,445.41,351.83,False
293,5.53,302.62,6.64,1.93,16.27,2.31,665.94,699.6,False
294,4.26,236.34,4.97,1.59,11.08,12.97,527.39,481.11,False
295,4.47,247.6,5.26,1.65,11.96,11.16,550.92,518.22,False
296,2.56,147.56,2.74,1.15,4.12,27.25,341.79,188.43,False
297,2.33,135.04,2.43,1.09,3.14,29.26,315.61,147.16,False
298,4.46,246.95,5.24,1.65,11.91,11.26,549.56,516.08,False
299,3.06,173.29,3.39,1.28,6.13,23.11,395.58,273.27,False
300,4.87,268.11,5.77,1.75,13.57,7.86,593.81,585.85,False
301,3.66,204.81,4.18,1.44,8.61,18.04,461.48,377.17,False
302,5.65,309.06,6.8,1.96,16.78,1.28,679.4,720.83,False
303,5.46,299.22,6.55,1.91,16.01,2.86,658.82,688.37,False
304,4.11,228.56,4.78,1.56,10.47,14.22,511.13,455.47,False
305,4.01,223.24,4.64,1.53,10.05,15.08,499.99,437.91,False
306,4.15,230.78,4.83,1.57,10.64,13.86,515.77,462.79,False
307,4.3,238.67,5.03,1.61,11.26,12.6,532.25,488.78,False
308,4.71,260.06,5.57,1.71,12.94,9.16,576.97,559.3,False
309,2.18,127.66,2.24,1.05,2.56,30.45,300.2,122.85,False
310,2.85,162.41,3.12,1.22,5.28,24.86,372.83,237.39,False
311,2.94,167.46,3.24,1.25,5.68,24.05,383.4,254.06,False
312,3.83,213.88,4.41,1.48,9.32,16.58,480.44,407.08,False
313,3.85,214.69,4.43,1.49,9.38,16.45,482.14,409.75,False
314,2.97,168.73,3.27,1.25,5.78,23.84,386.06,258.24,False
315,4.13,229.34,4.8,1.56,10.53,14.1,512.74,458.02,False
316,4.84,266.83,5.74,1.75,13.47,8.07,591.12,581.62,False
317,3.95,219.92,4.56,1.51,9.79,15.61,493.05,426.97,False
318,5.39,295.71,6.47,1.89,15.73,3.42,651.49,676.81,False
319,5.23,287.29,6.25,1.85,15.07,4.78,633.9,649.07,False
320,3.69,206.36,4.22,1.44,8.73,17.79,464.71,382.28,False
321,4.49,248.15,5.27,1.65,12.0,11.07,552.07,520.04,False
322,2.29,132.95,2.38,1.08,2.97,29.6,311.25,140.28,False
323,2.27,132.13,2.36,1.07,2.91,29.73,309.54,137.58,False
324,2.8,160.15,3.06,1.21,5.1,25.22,368.12,229.95,False
325,4.21,233.71,4.91,1.58,10.87,13.39,521.88,472.43,False
326,2.72,155.87,2.95,1.19,4.77,25.91,359.17,215.85,False
327,5.0,275.18,5.95,1.79,14.12,6.72,608.58,609.15,False
328,5.22,286.43,6.23,1.85,15.0,4.92,632.09,646.21,False
329,5.71,312.51,6.89,1.98,17.05,0.72,686.61,732.2,False
330,5.35,293.55,6.41,1.88,15.56,3.77,646.97,669.69,False
331,2.73,156.08,2.96,1.19,4.78,25.88,359.6,216.52,False
332,3.2,180.83,3.58,1.32,6.73,21.9,411.35,298.13,False
333,3.72,207.84,4.26,1.45,8.84,17.55,467.81,387.17,False
334,4.05,225.35,4.7,1.54,10.22,14.74,504.42,444.89,False
335,2.08,122.41,2.11,1.02,2.15,31.29,289.22,105.54,False
336,3.49,195.93,3.96,1.39,7.91,19.47,442.9,347.89,False
337,2.65,151.86,2.85,1.17,4.45,26.56,350.78,202.61,False
338,4.62,255.31,5.45,1.69,12.56,9.92,567.05,543.65,False
339,3.29,185.69,3.7,1.34,7.11,21.12,421.49,314.12,False
340,4.73,261.01,5.59,1.72,13.01,9.0,578.95,562.42,False
341,2.33,135.36,2.44,1.09,3.16,29.21,316.28,148.21,False
342,2.53,145.75,2.7,1.14,3.98,27.54,338.02,182.49,False
343,4.99,274.71,5.94,1.79,14.09,6.8,607.6,607.6,False
344,4.55,251.76,5.36,1.67,12.29,10.49,559.62,531.94,False
345,4.71,259.72,5.56,1.71,12.91,9.21,576.25,558.17,False
346,3.22,181.77,3.6,1.32,6.8,21.74,413.32,301.23,False
347,5.6,306.53,6.74,1.95,16.58,1.68,674.11,712.49,False
348,3.02,171.4,3.34,1.27,5.99,23.41,391.63,267.04,False
349,2.82,160.78,3.07,1.21,5.15,25.12,369.44,232.04,False
350,3.46,194.72,3.93,1.39,7.81,19.66,440.37,343.89,False
351,5.76,315.13,6.95,1.99,17.25,0.3,692.09,740.84,False
352,5.34,293.01,6.4,1.88,15.52,3.86,645.85,667.92,False
353,2.79,159.29,3.04,1.21,5.04,25.36,366.31,227.1,False
354,4.57,252.71,5.38,1.68,12.36,10.34,561.6,535.06,False
355,3.25,183.44,3.64,1.33,6.93,21.48,416.81,306.74,False
356,5.42,296.94,6.5,1.9,15.83,3.23,654.06,680.86,False
357,3.53,198.32,4.02,1.4,8.1,19.08,447.91,355.79,False
358,5.77,315.18,6.95,1.99,17.26,0.29,692.2,741.0,False
359,4.32,239.72,5.06,1.61,11.34,12.43,534.45,492.25,False
360,4.48,247.95,5.27,1.65,11.99,11.1,551.65,519.38,False
361,5.32,291.9,6.37,1.87,15.43,4.04,643.54,664.27,False
362,4.59,253.74,5.41,1.68,12.44,10.17,563.75,538.46,False
363,2.77,158.19,3.01,1.2,4.95,25.54,364.02,223.5,False
364,5.16,283.59,6.16,1.83,14.78,5.37,626.17,636.88,False
365,2.13,124.74,2.17,1.03,2.33,30.92,294.09,113.22,False
366,2.86,163.1,3.13,1.23,5.34,24.75,374.28,239.68,False
367,5.59,305.77,6.72,1.94,16.52,1.81,672.53,709.98,False
368,5.71,312.4,6.88,1.98,17.04,0.74,686.38,731.84,False
369,5.69,311.44,6.86,1.97,16.96,0.89,684.37,728.66,False
370,3.3,186.0,3.71,1.34,7.13,21.06,422.16,315.18,False
371,5.12,281.51,6.11,1.82,14.62,5.71,621.8,630.0,False
372,2.79,159.53,3.04,1.21,5.06,25.32,366.82,227.91,False
373,4.06,226.1,4.72,1.54,10.27,14.62,505.99,447.36,False
374,2.97,169.06,3.28,1.26,5.8,23.79,386.73,259.31,False
375,5.5,301.34,6.61,1.92,16.17,2.52,663.26,695.37,False
376,2.59,149.04,2.78,1.16,4.23,27.01,344.88,193.32,False
377,2.64,151.32,2.84,1.17,4.41,26.64,349.65,200.83,False
378,3.72,208.27,4.27,1.45,8.88,17.48,468.71,388.57,False
379,2.46,141.93,2.6,1.12,3.68,28.15,330.02,169.88,False
380,5.65,309.18,6.8,1.96,16.79,1.26,679.66,721.23,False
381,3.99,222.1,4.62,1.52,9.96,15.26,497.63,434.18,False
382,3.01,170.82,3.33,1.27,5.94,23.51,390.42,265.12,False
383,3.16,178.74,3.53,1.31,6.56,22.23,406.98,291.23,False
384,3.85,215.11,4.44,1.49,9.41,16.38,483.01,411.13,False
385,4.11,228.49,4.78,1.56,10.46,14.23,510.98,455.23,False
