,nuc,aexp,nd,ns,age,asexp,la,ld,target
386,13.03,46.91,5.05,2.56,18.77,0.17,220.85,91.7,False
387,12.42,175.13,12.6,4.62,16.43,0.06,815.33,344.03,False
388,12.7,116.96,9.17,3.68,17.49,0.11,545.62,229.55,False
389,13.09,35.36,4.37,2.37,18.98,0.18,167.31,68.97,False
390,12.77,101.51,8.27,3.44,17.77,0.13,473.98,199.14,False
391,13.01,52.61,5.39,2.65,18.66,0.17,247.28,102.92,False
392,12.78,100.37,8.2,3.42,17.79,0.13,468.72,196.9,False
393,12.7,115.63,9.1,3.66,17.52,0.11,539.46,226.93,False
394,12.76,103.89,8.41,3.47,17.73,0.12,485.04,203.84,False
395,12.74,108.27,8.66,3.54,17.65,0.12,505.35,212.45,False
396,12.94,65.91,6.17,2.86,18.42,0.16,308.96,129.1,False
397,12.48,162.61,11.86,4.42,16.66,0.07,757.28,319.39,False
398,13.17,18.88,3.4,2.11,19.27,0.2,90.9,36.54,False
399,12.41,176.82,12.7,4.64,16.4,0.06,823.17,347.35,False
400,13.02,48.97,5.17,2.59,18.73,0.17,230.41,95.75,False
401,13.17,17.28,3.31,2.08,19.3,0.2,83.49,33.39,False
402,12.7,116.59,9.15,3.68,17.5,0.11,543.9,228.82,False
403,12.66,124.23,9.6,3.8,17.36,0.11,579.33,243.86,False
404,12.67,121.96,9.47,3.76,17.4,0.11,568.8,239.39,False
405,12.77,101.3,8.25,3.43,17.78,0.13,473.04,198.74,False
406,12.95,64.25,6.07,2.84,18.45,0.16,301.27,125.83,False
407,12.43,172.57,12.45,4.58,16.48,0.06,803.46,338.99,False
408,12.94,66.13,6.18,2.87,18.42,0.16,309.95,129.52,False
409,12.85,85.6,7.33,3.18,18.06,0.14,400.24,167.84,False
410,12.79,98.15,8.07,3.38,17.83,0.13,458.43,192.54,False
411,12.8,94.91,7.88,3.33,17.89,0.13,443.41,186.16,False
412,12.62,132.45,10.09,3.93,17.21,0.1,617.44,260.03,False
413,12.69,119.0,9.29,3.72,17.45,0.11,555.1,233.57,False
414,12.37,185.51,13.21,4.78,16.25,0.05,863.46,364.45,False
415,13.08,37.96,4.53,2.42,18.93,0.18,179.34,74.08,False
416,13.02,49.91,5.23,2.61,18.71,0.17,234.79,97.61,False
417,12.98,58.73,5.75,2.75,18.55,0.16,275.65,114.96,False
418,12.66,125.66,9.69,3.82,17.33,0.1,585.98,246.68,False
419,12.79,98.62,8.1,3.39,17.83,0.13,460.62,193.47,False
420,12.65,126.33,9.73,3.83,17.32,0.1,589.07,247.99,False
421,12.38,182.6,13.04,4.74,16.3,0.05,849.99,358.74,False
422,13.12,27.95,3.94,2.26,19.11,0.19,132.93,54.38,False
423,13.12,27.77,3.93,2.25,19.11,0.19,132.12,54.04,False
424,13.08,37.29,4.49,2.41,18.94,0.18,176.27,72.77,False
425,13.14,25.49,3.79,2.22,19.15,0.19,121.53,49.54,False
426,12.51,156.9,11.52,4.32,16.77,0.08,730.8,308.15,False
427,12.31,197.9,13.94,4.98,16.02,0.04,920.91,388.84,False
428,12.64,128.89,9.88,3.88,17.27,0.1,600.94,253.03,False
429,12.65,126.9,9.76,3.84,17.31,0.1,591.74,249.12,False
430,12.52,154.64,11.39,4.29,16.81,0.08,720.32,303.7,False
431,13.0,53.2,5.42,2.66,18.65,0.17,250.02,104.08,False
432,12.55,147.81,10.99,4.18,16.93,0.08,688.64,290.25,False
433,12.5,157.83,11.58,4.34,16.75,0.08,735.14,309.99,False
434,13.1,32.69,4.22,2.33,19.02,0.19,154.9,63.71,False
435,12.47,164.31,11.96,4.44,16.63,0.07,765.14,322.72,False
436,12.47,164.57,11.97,4.45,16.63,0.07,766.36,323.24,False
437,13.07,39.63,4.63,2.44,18.9,0.18,187.11,77.37,False
438,12.41,176.18,12.66,4.63,16.41,0.06,820.21,346.1,False
439,12.57,142.7,10.69,4.1,17.02,0.09,664.96,280.2,False
440,12.9,73.73,6.63,2.99,18.28,0.15,345.2,144.48,False
441,12.32,195.16,13.77,4.94,16.07,0.04,908.21,383.45,False
442,12.36,187.19,13.31,4.81,16.21,0.05,871.23,367.75,False
443,12.5,158.78,11.63,4.35,16.73,0.08,739.51,311.85,False
444,12.3,198.94,14.0,5.0,16.0,0.04,925.74,390.89,False
445,12.9,73.6,6.62,2.99,18.28,0.15,344.6,144.23,False
446,12.66,124.57,9.62,3.81,17.35,0.1,580.9,244.52,False
447,13.07,38.72,4.57,2.43,18.91,0.18,182.9,75.59,False
448,12.59,140.2,10.54,4.06,17.07,0.09,653.36,275.28,False
449,12.7,117.06,9.18,3.69,17.49,0.11,546.1,229.75,False
450,13.18,16.17,3.25,2.07,19.32,0.2,78.33,31.21,False
451,12.67,123.63,9.57,3.79,17.37,0.11,576.58,242.69,False
452,12.81,93.99,7.82,3.32,17.91,0.13,439.16,184.36,False
453,12.31,197.51,13.91,4.98,16.03,0.04,919.11,388.08,False
454,13.12,27.86,3.93,2.25,19.11,0.19,132.54,54.21,False
455,12.7,116.14,9.13,3.67,17.51,0.11,541.81,227.93,False
456,13.05,43.71,4.87,2.51,18.82,0.18,206.01,85.4,False
457,12.7,116.99,9.18,3.68,17.49,0.11,545.75,229.6,False
458,12.36,187.28,13.31,4.81,16.21,0.05,871.68,367.94,False
459,13.05,44.19,4.89,2.52,18.81,0.18,208.24,86.35,False
460,12.47,163.83,11.93,4.44,16.64,0.07,762.95,321.79,False
461,12.45,168.87,12.23,4.52,16.55,0.07,786.3,331.7,False
462,12.59,140.32,10.55,4.06,17.07,0.09,653.94,275.53,False
463,12.62,133.13,10.13,3.94,17.2,0.1,620.58,261.36,False
464,12.73,110.12,8.77,3.57,17.62,0.12,513.92,216.09,False
465,13.05,42.46,4.79,2.49,18.85,0.18,200.22,82.94,False
466,13.03,48.01,5.12,2.58,18.75,0.17,225.95,93.86,False
467,12.35,188.49,13.38,4.83,16.19,0.05,877.27,370.32,False
468,12.49,160.01,11.71,4.37,16.71,0.07,745.25,314.28,False
469,12.64,129.25,9.9,3.88,17.27,0.1,602.6,253.73,False
470,13.01,50.84,5.28,2.62,18.69,0.17,239.07,99.43,False
471,12.85,84.24,7.25,3.16,18.09,0.14,393.95,165.17,False
472,13.12,27.96,3.94,2.26,19.11,0.19,132.97,54.4,False
473,13.15,22.67,3.63,2.17,19.21,0.19,108.45,43.99,False
474,12.62,132.71,10.1,3.94,17.21,0.1,618.66,260.55,False
475,12.83,89.45,7.56,3.24,17.99,0.14,418.11,175.42,False
476,12.83,88.48,7.5,3.23,18.01,0.14,413.6,173.51,False
477,13.08,37.87,4.52,2.41,18.93,0.18,178.93,73.9,False
478,13.12,29.48,4.03,2.28,19.08,0.19,140.03,57.39,False
479,12.81,93.85,7.81,3.31,17.91,0.13,438.5,184.08,False
480,12.5,157.52,11.56,4.33,16.75,0.08,733.68,309.37,False
481,12.47,163.7,11.92,4.43,16.64,0.07,762.32,321.53,False
482,12.72,111.92,8.88,3.6,17.58,0.12,522.28,219.64,False
483,12.87,80.37,7.02,3.1,18.16,0.14,376.01,157.55,False
484,13.09,35.43,4.38,2.38,18.97,0.18,167.64,69.11,False
485,12.49,160.66,11.74,4.38,16.7,0.07,748.25,315.55,False
486,13.18,15.19,3.19,2.05,19.34,0.2,73.79,29.28,False
487,12.33,193.71,13.69,4.92,16.1,0.04,901.49,380.59,False
488,12.82,90.86,7.64,3.27,17.97,0.13,424.62,178.19,False
489,12.68,121.37,9.43,3.75,17.41,0.11,566.08,238.23,False
490,12.67,122.85,9.52,3.78,17.38,0.11,572.95,241.15,False
491,13.0,54.21,5.48,2.68,18.63,0.17,254.7,106.07,False
492,12.95,65.11,6.12,2.85,18.43,0.16,305.24,127.52,False
493,13.01,51.51,5.32,2.63,18.68,0.17,242.2,100.76,False
494,13.14,24.4,3.73,2.2,19.17,0.19,116.5,47.41,False
495,12.31,198.3,13.96,4.99,16.01,0.04,922.77,389.63,False
496,13.14,23.91,3.7,2.19,19.18,0.19,114.21,46.43,False
497,12.85,85.67,7.33,3.18,18.06,0.14,400.55,167.97,False
498,12.37,185.88,13.23,4.79,16.24,0.05,865.15,365.17,False
499,12.8,94.5,7.85,3.32,17.9,0.13,441.51,185.36,False
500,13.02,49.53,5.21,2.6,18.72,0.17,232.99,96.85,False
501,12.94,66.9,6.23,2.88,18.4,0.16,313.56,131.05,False
502,12.33,192.83,13.64,4.9,16.11,0.05,897.4,378.86,False
503,12.94,65.86,6.17,2.86,18.42,0.16,308.73,129.0,False
504,12.62,133.42,10.14,3.95,17.19,0.1,621.94,261.94,False
505,12.92,69.69,6.39,2.93,18.35,0.15,326.47,136.53,False
506,12.49,160.23,11.72,4.38,16.7,0.07,746.25,314.71,False
507,13.03,48.15,5.13,2.58,18.74,0.17,226.63,94.15,False
508,12.72,111.93,8.88,3.6,17.58,0.12,522.31,219.65,False
509,12.74,107.23,8.6,3.53,17.67,0.12,500.54,210.41,False
510,12.63,130.5,9.97,3.9,17.25,0.1,608.4,256.19,False
511,12.51,155.83,11.46,4.31,16.78,0.08,725.86,306.05,False
512,12.5,158.44,11.61,4.35,16.74,0.08,737.94,311.18,False
513,12.87,80.88,7.05,3.11,18.15,0.14,378.37,158.56,False
514,12.72,111.89,8.88,3.6,17.58,0.12,522.14,219.58,False
515,12.33,192.63,13.63,4.9,16.12,0.05,896.47,378.46,False
516,12.48,161.79,11.81,4.4,16.68,0.07,753.46,317.77,False
517,12.35,188.55,13.39,4.83,16.19,0.05,877.56,370.44,False
518,12.39,181.03,12.94,4.71,16.33,0.06,842.7,355.64,False
519,12.57,143.44,10.73,4.11,17.01,0.09,668.38,281.65,False
520,12.75,106.96,8.59,3.52,17.67,0.12,499.27,209.87,False
521,12.86,82.02,7.12,3.12,18.13,0.14,383.62,160.78,False
522,13.12,27.69,3.92,2.25,19.11,0.19,131.75,53.88,False
523,12.59,140.26,10.54,4.06,17.07,0.09,653.67,275.41,False
524,12.64,128.72,9.87,3.87,17.28,0.1,600.15,252.69,False
525,12.84,86.54,7.38,3.2,18.04,0.14,404.57,169.68,False
526,12.42,174.43,12.55,4.61,16.45,0.06,812.07,342.64,False
527,12.43,172.41,12.44,4.57,16.48,0.06,802.7,338.67,False
528,12.98,58.85,5.76,2.75,18.55,0.16,276.2,115.19,False
529,12.7,116.87,9.17,3.68,17.49,0.11,545.2,229.37,False
530,12.86,83.39,7.2,3.15,18.1,0.14,389.97,163.48,False
531,12.66,124.48,9.62,3.8,17.35,0.11,580.5,244.35,False
532,12.87,81.26,7.07,3.11,18.14,0.14,380.14,159.31,False
533,12.9,74.42,6.67,3.0,18.27,0.15,348.41,145.84,False
534,12.99,55.98,5.59,2.71,18.6,0.16,262.89,109.54,False
535,12.96,61.32,5.9,2.79,18.5,0.16,287.68,120.06,False
536,12.53,152.66,11.27,4.26,16.84,0.08,711.14,299.8,False
537,13.13,26.2,3.84,2.23,19.14,0.19,124.84,50.95,False
538,12.84,87.79,7.46,3.22,18.02,0.14,410.4,172.15,False
539,12.96,61.92,5.94,2.8,18.49,0.16,290.44,121.23,False
540,12.93,67.53,6.27,2.89,18.39,0.15,316.44,132.27,False
541,13.03,47.75,5.1,2.57,18.75,0.17,224.76,93.36,False
542,12.85,86.01,7.35,3.19,18.05,0.14,402.13,168.64,False
543,12.92,69.6,6.39,2.92,18.35,0.15,326.05,136.35,False
544,12.33,192.97,13.65,4.9,16.11,0.05,898.04,379.13,False
545,12.6,137.85,10.4,4.02,17.11,0.09,642.48,270.66,False
546,12.62,133.5,10.15,3.95,17.19,0.1,622.34,262.11,False
547,12.56,146.04,10.88,4.15,16.96,0.09,680.47,286.78,False
548,13.03,48.03,5.12,2.58,18.74,0.17,226.03,93.9,False
549,12.51,155.09,11.42,4.3,16.8,0.08,722.4,304.58,False
550,12.34,190.87,13.52,4.87,16.15,0.05,888.3,375.0,False
551,12.54,149.42,11.08,4.2,16.9,0.08,696.13,293.43,False
552,12.48,161.75,11.81,4.4,16.68,0.07,753.3,317.7,False
553,13.06,41.14,4.71,2.47,18.87,0.18,194.1,80.34,False
554,12.6,137.48,10.38,4.01,17.12,0.09,640.79,269.94,False
555,12.83,89.08,7.53,3.24,18.0,0.14,416.38,174.69,False
556,13.18,16.56,3.27,2.07,19.32,0.2,80.12,31.97,False
557,13.05,44.23,4.9,2.52,18.81,0.18,208.42,86.42,False
558,12.33,194.45,13.73,4.93,16.08,0.04,904.9,382.04,False
559,13.02,49.94,5.23,2.61,18.71,0.17,234.9,97.66,False
560,12.63,131.25,10.01,3.91,17.23,0.1,611.88,257.67,False
561,12.67,123.65,9.57,3.79,17.37,0.11,576.65,242.72,False
562,12.38,182.36,13.02,4.73,16.3,0.05,848.87,358.26,False
563,12.63,131.32,10.02,3.91,17.23,0.1,612.22,257.81,False
564,12.74,107.47,8.62,3.53,17.66,0.12,501.62,210.87,False
565,12.39,181.87,12.99,4.73,16.31,0.05,846.6,357.3,False
566,12.71,115.32,9.08,3.66,17.52,0.11,538.05,226.33,False
567,12.81,94.04,7.83,3.32,17.91,0.13,439.35,184.44,False
568,12.42,174.47,12.56,4.61,16.45,0.06,812.27,342.73,False
569,12.79,98.03,8.06,3.38,17.84,0.13,457.87,192.3,False
570,12.57,144.57,10.8,4.13,16.99,0.09,673.62,283.88,False
571,12.81,94.41,7.85,3.32,17.9,0.13,441.06,185.17,False
572,13.11,30.12,4.07,2.29,19.07,0.19,143.0,58.65,False
573,12.72,111.86,8.87,3.6,17.58,0.12,521.99,219.52,False
574,12.38,182.72,13.04,4.74,16.3,0.05,850.52,358.96,False
575,13.19,14.06,3.12,2.03,19.36,0.2,68.55,27.06,False
576,12.73,110.26,8.78,3.58,17.61,0.12,514.59,216.37,False
577,12.61,134.17,10.19,3.96,17.18,0.1,625.43,263.42,False
578,13.02,48.54,5.15,2.59,18.74,0.17,228.42,94.91,False
579,12.89,77.32,6.84,3.05,18.21,0.15,361.85,151.55,False
580,12.77,101.78,8.28,3.44,17.77,0.12,475.24,199.67,False
581,12.45,169.52,12.27,4.53,16.54,0.07,789.31,332.98,False
582,12.85,85.5,7.32,3.18,18.06,0.14,399.76,167.64,False
583,13.18,15.67,3.22,2.06,19.33,0.2,76.02,30.22,False
584,13.05,42.46,4.79,2.49,18.85,0.18,200.21,82.94,False
585,12.5,157.3,11.55,4.33,16.76,0.08,732.64,308.93,False
586,13.09,34.31,4.31,2.36,18.99,0.18,162.46,66.91,False
587,12.85,85.85,7.34,3.18,18.06,0.14,401.38,168.33,False
588,12.55,148.55,11.03,4.19,16.92,0.08,692.09,291.72,False
589,13.03,47.77,5.1,2.57,18.75,0.17,224.84,93.39,False
590,13.16,20.98,3.53,2.14,19.24,0.2,100.64,40.67,False
591,12.75,106.89,8.58,3.52,17.67,0.12,498.95,209.74,False
592,12.66,125.53,9.68,3.82,17.34,0.1,585.36,246.41,False
593,13.0,52.71,5.39,2.65,18.66,0.17,247.77,103.12,False
594,12.44,170.91,12.35,4.55,16.51,0.06,795.76,335.72,False
595,12.63,130.26,9.96,3.9,17.25,0.1,607.3,255.73,False
596,12.76,102.96,8.35,3.46,17.75,0.12,480.74,202.01,False
597,12.97,60.13,5.83,2.77,18.52,0.16,282.15,117.72,False
598,13.02,50.38,5.26,2.62,18.7,0.17,236.96,98.54,False
599,12.87,81.26,7.07,3.11,18.14,0.14,380.11,159.3,False
600,12.88,78.38,6.9,3.06,18.19,0.15,366.78,153.64,False
601,12.32,196.54,13.86,4.96,16.04,0.04,914.58,386.15,False
602,13.16,20.52,3.5,2.14,19.25,0.2,98.49,39.76,False
603,12.44,170.88,12.35,4.55,16.51,0.06,795.62,335.66,False
604,12.44,171.56,12.39,4.56,16.5,0.06,798.77,337.0,False
605,13.14,23.49,3.68,2.18,19.19,0.19,112.29,45.62,False
606,12.54,148.79,11.05,4.19,16.91,0.08,693.22,292.2,False
607,12.41,176.1,12.65,4.63,16.42,0.06,819.81,345.93,False
608,12.35,188.97,13.41,4.84,16.18,0.05,879.5,371.26,False
609,12.79,97.41,8.02,3.37,17.85,0.13,454.99,191.08,False
610,13.08,37.03,4.47,2.4,18.94,0.18,175.04,72.25,False
611,12.99,55.07,5.53,2.69,18.62,0.17,258.7,107.76,False
612,13.02,49.52,5.21,2.6,18.72,0.17,232.97,96.84,False
613,12.39,180.3,12.9,4.7,16.34,0.06,839.29,354.2,False
614,12.62,133.23,10.13,3.94,17.2,0.1,621.05,261.56,False
615,12.73,110.23,8.78,3.58,17.61,0.12,514.45,216.32,False
616,12.55,148.08,11.0,4.18,16.93,0.08,689.9,290.79,False
617,12.95,64.1,6.06,2.84,18.45,0.16,300.54,125.52,False
618,12.53,151.65,11.21,4.24,16.86,0.08,706.48,297.83,False
619,12.57,144.36,10.79,4.12,16.99,0.09,672.68,283.48,False
620,12.73,110.87,8.82,3.59,17.6,0.12,517.42,217.58,False
621,12.45,169.46,12.26,4.53,16.54,0.07,789.02,332.86,False
622,12.73,109.73,8.75,3.57,17.62,0.12,512.13,215.33,False
623,12.88,79.57,6.97,3.08,18.17,0.14,372.29,155.98,False
624,12.89,76.61,6.8,3.04,18.23,0.15,358.57,150.15,False
625,12.42,174.13,12.54,4.6,16.45,0.06,810.67,342.05,False
626,12.73,110.44,8.79,3.58,17.61,0.12,515.41,216.72,False
627,12.77,102.22,8.31,3.45,17.76,0.12,477.28,200.54,False
628,12.4,179.06,12.83,4.68,16.36,0.06,833.56,351.76,False
629,12.72,112.25,8.9,3.61,17.58,0.12,523.79,220.28,False
630,12.43,172.34,12.43,4.57,16.48,0.06,802.42,338.54,False
631,12.78,99.57,8.15,3.4,17.81,0.13,465.0,195.33,False
632,12.55,148.56,11.03,4.19,16.92,0.08,692.13,291.73,False
633,12.4,178.09,12.77,4.66,16.38,0.06,829.05,349.85,False
634,12.57,143.73,10.75,4.11,17.0,0.09,669.74,282.23,False
635,13.16,20.17,3.48,2.13,19.25,0.2,96.86,39.07,False
636,13.19,14.83,3.17,2.05,19.35,0.2,72.11,28.57,False
637,13.09,33.95,4.29,2.35,19.0,0.18,160.76,66.19,False
638,12.81,93.22,7.78,3.3,17.92,0.13,435.56,182.83,False
639,12.94,66.46,6.2,2.87,18.41,0.16,311.51,130.18,False
640,12.35,188.79,13.4,4.84,16.19,0.05,878.66,370.91,False
641,12.35,189.82,13.46,4.85,16.17,0.05,883.43,372.93,False
642,12.77,101.29,8.25,3.43,17.78,0.13,473.0,198.72,False
643,12.72,111.77,8.87,3.6,17.59,0.12,521.56,219.33,False
644,12.55,146.76,10.93,4.16,16.95,0.09,683.81,288.2,False
645,12.61,134.63,10.21,3.97,17.17,0.1,627.55,264.32,False
646,13.05,44.05,4.89,2.51,18.82,0.18,207.62,86.08,False
647,13.03,47.68,5.1,2.57,18.75,0.17,224.44,93.22,False
648,12.32,195.99,13.82,4.95,16.05,0.04,912.02,385.07,False
649,12.33,194.13,13.71,4.92,16.09,0.04,903.41,381.41,False
650,12.46,166.45,12.09,4.48,16.59,0.07,775.08,326.94,False
651,12.36,187.87,13.35,4.82,16.2,0.05,874.38,369.09,False
652,13.0,53.18,5.42,2.66,18.65,0.17,249.92,104.04,False
653,12.61,134.79,10.22,3.97,17.17,0.1,628.29,264.63,False
654,12.65,127.02,9.77,3.85,17.31,0.1,592.28,249.35,False
655,12.74,108.7,8.69,3.55,17.64,0.12,507.36,213.31,False
656,12.33,194.04,13.71,4.92,16.09,0.04,903.02,381.25,False
657,12.92,69.85,6.4,2.93,18.35,0.15,327.23,136.85,False
658,13.01,51.73,5.34,2.64,18.68,0.17,243.2,101.18,False
659,12.82,92.27,7.72,3.29,17.94,0.13,431.18,180.97,False
660,12.52,154.37,11.37,4.28,16.81,0.08,719.09,303.18,False
661,12.36,186.59,13.27,4.8,16.23,0.05,868.45,366.57,False
662,12.39,181.98,13.0,4.73,16.31,0.05,847.1,357.51,False
663,12.46,167.5,12.15,4.49,16.57,0.07,779.97,329.02,False
664,12.41,176.81,12.69,4.64,16.4,0.06,823.1,347.32,False
665,12.51,156.27,11.49,4.31,16.78,0.08,727.91,306.92,False
666,12.94,65.41,6.14,2.86,18.43,0.16,306.62,128.1,False
667,13.05,44.27,4.9,2.52,18.81,0.17,208.62,86.5,False
668,12.54,149.86,11.11,4.21,16.89,0.08,698.15,294.29,False
669,12.62,132.6,10.09,3.93,17.21,0.1,618.13,260.32,False
670,12.91,71.88,6.52,2.96,18.31,0.15,336.62,140.84,False
671,12.9,75.43,6.73,3.02,18.25,0.15,353.08,147.82,False
672,12.62,133.35,10.14,3.95,17.19,0.1,621.63,261.81,False
673,12.57,144.28,10.78,4.12,16.99,0.09,672.28,283.31,False
674,13.19,14.49,3.15,2.04,19.35,0.2,70.55,27.9,False
675,12.72,111.75,8.87,3.6,17.59,0.12,521.5,219.31,False
676,12.79,97.68,8.04,3.37,17.84,0.13,456.23,191.6,False
677,12.9,74.5,6.68,3.0,18.26,0.15,348.76,145.99,False
678,13.13,26.1,3.83,2.23,19.14,0.19,124.38,50.75,False
679,13.14,23.69,3.69,2.19,19.19,0.19,113.18,46.0,False
680,12.69,119.07,9.3,3.72,17.45,0.11,555.42,233.71,False
681,12.52,153.64,11.33,4.27,16.82,0.08,715.71,301.74,False
682,12.34,190.76,13.52,4.87,16.15,0.05,887.79,374.78,False
683,12.94,66.79,6.22,2.88,18.4,0.16,313.03,130.82,False
684,12.75,105.76,8.52,3.5,17.7,0.12,493.71,207.51,False
685,12.91,71.99,6.53,2.96,18.31,0.15,337.16,141.06,False
686,13.08,37.19,4.48,2.4,18.94,0.18,175.79,72.57,False
687,12.61,134.37,10.2,3.96,17.18,0.1,626.36,263.82,False
688,13.02,50.24,5.25,2.61,18.7,0.17,236.3,98.26,False
689,12.39,180.36,12.9,4.7,16.34,0.06,839.56,354.31,False
690,13.15,22.66,3.63,2.17,19.21,0.19,108.44,43.99,False
691,12.76,103.64,8.39,3.47,17.73,0.12,483.88,203.34,False
692,12.55,147.16,10.95,4.17,16.94,0.09,685.63,288.98,False
693,12.55,148.37,11.02,4.19,16.92,0.08,691.28,291.37,False
694,12.57,143.92,10.76,4.12,17.0,0.09,670.62,282.6,False
695,12.67,122.77,9.52,3.78,17.39,0.11,572.59,240.99,False
696,12.59,139.26,10.49,4.04,17.09,0.09,649.03,273.44,False
697,12.96,61.87,5.93,2.8,18.49,0.16,290.22,121.14,False
698,12.97,59.82,5.81,2.77,18.53,0.16,280.7,117.1,False
699,12.56,145.95,10.88,4.15,16.96,0.09,680.04,286.6,False
700,13.05,44.28,4.9,2.52,18.81,0.17,208.67,86.53,False
701,12.71,113.5,8.97,3.63,17.55,0.11,529.61,222.75,False
702,12.44,170.64,12.33,4.54,16.52,0.06,794.49,335.18,False
703,12.6,137.06,10.36,4.01,17.13,0.09,638.83,269.11,False
704,12.34,191.83,13.58,4.88,16.13,0.05,892.75,376.89,False
705,12.75,106.15,8.54,3.51,17.69,0.12,495.51,208.28,False
706,13.06,41.77,4.75,2.48,18.86,0.18,197.02,81.58,False
707,12.8,96.08,7.95,3.35,17.87,0.13,448.81,188.46,False
708,12.71,115.25,9.07,3.66,17.52,0.11,537.71,226.19,False
709,12.79,97.33,8.02,3.37,17.85,0.13,454.62,190.92,False
710,12.52,153.15,11.3,4.26,16.83,0.08,713.43,300.78,False
711,13.16,19.79,3.46,2.12,19.26,0.2,95.11,38.33,False
712,13.13,26.55,3.86,2.23,19.14,0.19,126.44,51.62,False
713,12.46,167.51,12.15,4.49,16.57,0.07,779.99,329.02,False
714,12.54,150.04,11.12,4.21,16.89,0.08,699.0,294.65,False
715,13.04,44.92,4.94,2.53,18.8,0.17,211.62,87.78,False
716,13.02,48.87,5.17,2.59,18.73,0.17,229.93,95.55,False
717,13.1,32.37,4.2,2.33,19.03,0.19,153.45,63.09,False
718,12.91,72.59,6.56,2.97,18.3,0.15,339.93,142.24,False
719,13.04,45.01,4.94,2.53,18.8,0.17,212.06,87.97,False
720,12.32,195.27,13.78,4.94,16.07,0.04,908.69,383.65,False
721,12.5,158.65,11.63,4.35,16.73,0.08,738.94,311.6,False
722,12.48,162.43,11.85,4.41,16.66,0.07,756.46,319.04,False
723,12.34,191.97,13.59,4.89,16.13,0.05,893.42,377.17,False
724,12.73,109.35,8.73,3.56,17.63,0.12,510.34,214.57,False
725,12.5,157.67,11.57,4.34,16.75,0.08,734.36,309.66,False
726,12.9,75.62,6.74,3.02,18.24,0.15,353.99,148.21,False
727,12.94,66.82,6.22,2.88,18.4,0.16,313.17,130.88,False
728,12.85,84.92,7.29,3.17,18.07,0.14,397.06,166.49,False
729,13.02,49.82,5.22,2.61,18.71,0.17,234.36,97.43,False
730,12.64,128.96,9.88,3.88,17.27,0.1,601.26,253.16,False
731,12.44,171.01,12.35,4.55,16.51,0.06,796.25,335.93,False
732,12.49,159.59,11.68,4.37,16.72,0.07,743.27,313.44,False
733,12.71,114.27,9.02,3.64,17.54,0.11,533.15,224.25,False
734,12.97,60.75,5.87,2.78,18.51,0.16,285.04,118.94,False
735,13.18,16.3,3.25,2.07,19.32,0.2,78.94,31.47,False
736,13.1,33.42,4.26,2.34,19.01,0.18,158.29,65.14,False
737,13.03,48.2,5.13,2.58,18.74,0.17,226.83,94.23,False
738,12.8,96.35,7.96,3.35,17.87,0.13,450.07,188.99,False
739,13.04,45.2,4.95,2.53,18.8,0.17,212.93,88.34,False
740,13.14,24.03,3.71,2.19,19.18,0.19,114.75,46.66,False
741,12.72,112.04,8.88,3.6,17.58,0.12,522.82,219.87,False
742,12.64,129.61,9.92,3.89,17.26,0.1,604.26,254.44,False
743,13.14,24.39,3.73,2.2,19.17,0.19,116.45,47.39,False
744,12.61,136.1,10.3,3.99,17.14,0.09,634.36,267.21,False
745,12.39,181.51,12.97,4.72,16.32,0.06,844.9,356.58,False
746,12.47,164.58,11.98,4.45,16.63,0.07,766.41,323.26,False
747,13.18,17.06,3.3,2.08,19.31,0.2,82.46,32.96,False
748,12.46,166.26,12.07,4.47,16.6,0.07,774.22,326.58,False
749,13.07,38.39,4.55,2.42,18.92,0.18,181.33,74.92,False
750,12.85,85.79,7.34,3.18,18.06,0.14,401.13,168.22,False
751,12.85,84.86,7.29,3.17,18.08,0.14,396.81,166.38,False
752,13.16,19.83,3.46,2.13,19.26,0.2,95.33,38.42,False
753,12.84,86.53,7.38,3.2,18.04,0.14,404.55,169.67,False
754,12.82,91.7,7.69,3.28,17.95,0.13,428.52,179.84,False
755,12.37,186.02,13.24,4.79,16.24,0.05,865.8,365.45,False
756,12.98,57.62,5.68,2.73,18.57,0.16,270.51,112.78,False
757,12.33,193.57,13.68,4.91,16.1,0.04,900.84,380.32,False
758,12.7,115.77,9.1,3.66,17.51,0.11,540.14,227.22,False
759,12.7,116.84,9.17,3.68,17.49,0.11,545.09,229.32,False
760,12.63,131.61,10.04,3.92,17.23,0.1,613.58,258.39,False
761,12.46,166.39,12.08,4.48,16.59,0.07,774.82,326.83,False
762,12.7,116.78,9.16,3.68,17.49,0.11,544.82,229.21,False
763,12.38,182.54,13.03,4.74,16.3,0.05,849.7,358.62,False
764,12.43,172.39,12.43,4.57,16.48,0.06,802.63,338.64,False
765,12.55,147.19,10.95,4.17,16.94,0.09,685.8,289.05,False
766,12.71,114.05,9.0,3.64,17.54,0.11,532.13,223.82,False
767,13.01,50.71,5.28,2.62,18.7,0.17,238.49,99.18,False
768,12.73,110.78,8.81,3.58,17.6,0.12,517.0,217.4,False
769,12.55,147.3,10.96,4.17,16.94,0.09,686.31,289.26,False
770,12.72,112.91,8.94,3.62,17.57,0.12,526.86,221.58,False
771,12.51,156.01,11.47,4.31,16.78,0.08,726.67,306.4,False
772,13.11,31.04,4.12,2.31,19.05,0.19,147.26,60.46,False
773,12.75,106.57,8.56,3.52,17.68,0.12,497.46,209.1,False
