,nuc,aexp,nd,ns,age,asexp,la,ld,target
86,0.6,570.0,5.0,1.0,0.8,0.0,950.0,0.0,False
87,3.18,574.0,6.0,3.0,72.64,0.0,1006.0,59.0,False
88,7.5,0.0,5.0,1.0,2.2,0.0,1165.0,7.0,True
89,24.33,348.0,6.0,3.0,2.44,0.0,456.0,105.0,False
90,20.88,235.0,12.0,7.0,10.19,0.02,112.0,29.0,False
91,8.38,236.0,6.0,3.0,14.25,0.0,154.0,1.0,True
92,4.14,352.0,4.0,2.0,29.76,0.0,2642.0,974.0,False
93,2.32,24.0,12.0,6.0,0.21,0.0,2814.0,0.0,True
94,11.14,15.0,5.0,2.0,1.43,1.0,508.0,1.0,True
95,0.21,398.0,4.0,1.0,0.0,62.0,1087.0,828.0,False
96,3.5,93.0,3.0,3.0,0.25,0.0,701.0,385.0,True
97,2.0,65.0,7.0,2.0,43.05,0.06,398.0,350.0,False
98,13.45,416.0,18.0,6.0,30.39,0.0,2842.0,1331.0,False
99,1.0,20.0,3.0,1.0,8.4,8.0,842.0,6.0,False
100,7.91,485.0,17.0,5.0,20.96,0.0,421.0,404.0,False
101,14.39,50.0,8.0,4.0,45.18,0.0,4916.0,83.0,False
102,8.24,128.0,11.0,1.0,17.19,42.0,69.0,87.0,False
103,11.96,41.0,26.0,9.0,74.37,0.12,1362.0,599.0,False
104,4.73,53.0,9.0,2.0,37.67,0.0,323.0,316.0,False
105,17.41,1.0,11.0,6.0,4.27,0.0,1884.0,2.0,True
106,3.82,545.0,18.0,4.0,63.21,0.0,247.0,141.0,False
107,6.68,0.0,7.0,2.0,2.59,0.0,2686.0,0.0,True
108,7.39,185.0,15.0,7.0,107.46,0.0,124.0,25.0,False
109,23.0,649.0,10.0,5.0,18.29,0.0,480.0,56.0,False
110,1.2,0.0,5.0,1.0,3.0,0.0,563.0,0.0,True
111,8.21,284.0,15.0,6.0,61.52,0.0,497.0,630.0,False
112,3.36,7.0,9.0,3.0,19.68,0.0,435.0,84.0,False
113,3.75,13.0,7.0,1.0,2.94,0.0,439.0,38.0,False
114,8.75,14.0,16.0,2.0,3.32,0.27,2325.0,1325.0,False
115,6.25,164.0,6.0,3.0,0.0,0.0,215.0,107.0,True
116,18.9,210.0,7.0,3.0,10.2,0.0,181.0,127.0,False
117,9.17,669.0,12.0,4.0,7.91,0.0,292.0,119.0,False
118,7.97,232.0,11.0,3.0,19.45,0.0,2910.0,73.0,False
119,7.12,25.0,13.0,3.0,13.3,0.45,1896.0,36.0,False
120,6.6,330.0,7.0,4.0,11.9,0.0,234.0,41.0,False
121,0.8,1.0,8.0,2.0,6.4,0.0,518.0,582.0,False
122,10.17,326.0,5.0,3.0,4.33,0.0,333.0,195.0,False
123,2.08,352.0,8.0,4.0,10.62,0.0,822.0,517.0,False
124,8.6,25.0,5.0,3.0,17.1,0.0,339.0,175.0,False
125,28.89,340.0,5.0,3.0,20.67,0.0,453.0,13.0,False
126,5.14,16.0,9.0,4.0,49.76,0.4,1754.0,253.0,False
127,6.67,126.0,3.0,2.0,1.0,0.0,2405.0,1.0,True
128,1.31,58.0,10.0,1.0,5.24,1.0,2158.0,2105.0,False
129,4.06,353.0,4.0,4.0,9.25,0.0,584.0,160.0,False
130,8.76,24.0,8.0,2.0,35.79,0.0,615.0,32.0,False
131,4.22,368.0,9.0,4.0,15.46,0.0,498.0,148.0,False
132,0.27,1.0,5.0,2.0,0.47,0.0,949.0,10.0,False
133,5.83,0.0,7.0,4.0,3.5,0.0,471.0,161.0,True
134,1.06,82.0,9.0,4.0,15.28,0.0,1885.0,2.0,False
135,3.08,84.0,9.0,5.0,2.46,0.01,415.0,205.0,False
136,0.83,11.0,6.0,2.0,1.17,0.7,985.0,0.0,False
137,0.68,0.0,8.0,2.0,0.21,0.0,2945.0,0.0,True
138,5.0,2.0,5.0,4.0,31.5,0.0,905.0,37.0,False
139,0.45,0.0,4.0,2.0,4.45,0.0,3581.0,0.0,True
140,3.7,665.0,7.0,2.0,22.62,0.0,2552.0,2034.0,False
141,1.95,73.0,5.0,2.0,145.11,0.0,840.0,8.0,False
142,1.52,668.0,10.0,2.0,0.48,0.0,1365.0,239.0,False
143,1.0,1.0,4.0,1.0,23.18,0.0,1021.0,671.0,False
144,1.22,52.0,7.0,2.0,0.56,0.0,835.0,19.0,False
145,11.91,819.0,16.0,4.0,6.67,0.0,1051.0,344.0,False
146,5.77,64.0,7.0,3.0,11.27,0.0,105.0,102.0,False
147,5.52,275.0,5.0,4.0,72.13,0.0,1037.0,170.0,False
148,25.52,277.0,9.0,3.0,18.63,0.0,2062.0,39.0,False
149,27.25,279.0,5.0,3.0,23.5,0.01,975.0,17.0,False
150,4.27,13.0,9.0,2.0,16.18,0.0,22.0,36.0,False
151,18.0,287.0,15.0,6.0,46.71,0.0,1660.0,107.0,False
152,9.35,293.0,13.0,5.0,44.04,0.0,1487.0,719.0,False
153,16.38,116.0,7.0,3.0,18.48,0.0,688.0,140.0,False
154,2.77,7.0,9.0,2.0,29.27,1.88,589.0,543.0,False
155,0.53,0.0,5.0,1.0,6.13,0.0,1832.0,0.0,True
156,10.68,307.0,10.0,3.0,0.07,0.0,2784.0,1.0,True
157,6.71,101.0,7.0,2.0,23.53,0.0,723.0,106.0,False
158,3.55,428.0,7.0,2.0,33.62,0.0,936.0,852.0,False
159,1.03,308.0,7.0,2.0,10.19,0.0,645.0,812.0,False
160,19.16,312.0,17.0,8.0,21.95,0.0,389.0,362.0,False
161,15.38,88.0,12.0,7.0,63.77,0.02,32.0,33.0,False
162,7.71,23.0,5.0,2.0,38.14,1.18,436.0,227.0,False
163,0.56,227.0,6.0,1.0,3.22,57.0,656.0,153.0,False
164,17.25,19.0,10.0,5.0,17.08,0.21,363.0,29.0,False
165,6.41,341.0,8.0,1.0,11.32,175.0,1450.0,235.0,False
166,8.14,8.0,3.0,1.0,6.14,8.0,1403.0,8.0,False
167,19.68,0.0,25.0,8.0,104.22,0.0,1778.0,155.0,False
168,1.6,0.0,16.0,4.0,5.73,0.0,5613.0,1.0,True
169,26.19,373.0,12.0,6.0,15.76,0.0,834.0,620.0,False
170,34.44,338.0,10.0,2.0,11.64,0.0,623.0,289.0,False
171,6.11,40.0,6.0,4.0,27.33,0.27,787.0,223.0,False
172,10.0,8.0,12.0,10.0,30.97,0.41,1184.0,762.0,False
173,14.61,50.0,7.0,4.0,38.44,0.27,353.0,405.0,False
174,6.44,6.0,4.0,2.0,56.5,0.98,669.0,44.0,False
175,5.26,409.0,15.0,2.0,55.41,0.0,2360.0,1618.0,False
176,9.9,24.0,12.0,4.0,104.1,0.02,814.0,126.0,False
177,3.7,2.0,9.0,3.0,33.04,0.56,2830.0,31.0,False
178,3.33,222.0,5.0,3.0,14.07,0.0,1512.0,196.0,False
179,0.0,148.0,1.0,1.0,0.0,71.0,1599.0,0.0,False
180,20.44,6.0,7.0,4.0,82.78,0.27,178.0,1.0,True
181,31.0,3.0,8.0,4.0,41.73,0.33,48.0,21.0,False
182,14.0,68.0,7.0,4.0,15.21,0.27,787.0,141.0,False
183,1.5,1.0,7.0,1.0,1.5,1.0,1363.0,12.0,False
184,17.91,229.0,14.0,5.0,53.15,0.0,2024.0,61.0,False
185,15.69,45.0,24.0,7.0,68.36,0.02,209.0,128.0,False
186,0.45,12.0,3.0,2.0,43.73,0.04,684.0,43.0,False
187,19.4,8.0,8.0,4.0,50.75,0.44,1163.0,75.0,False
188,50.11,0.0,8.0,4.0,3.89,0.0,660.0,0.0,True
189,5.61,45.0,7.0,5.0,0.0,0.0,258.0,25.0,True
190,20.69,449.0,21.0,7.0,96.04,0.0,667.0,545.0,False
191,11.96,83.0,7.0,3.0,20.0,0.38,747.0,776.0,False
192,0.39,320.0,9.0,1.0,17.03,21.0,604.0,472.0,False
193,30.38,5.0,7.0,6.0,43.0,0.19,191.0,76.0,False
194,12.0,84.0,7.0,3.0,4.9,0.0,271.0,92.0,False
195,24.6,95.0,19.0,4.0,59.13,0.27,1185.0,986.0,False
196,6.55,488.0,5.0,2.0,44.27,0.0,639.0,11.0,False
197,26.59,100.0,8.0,4.0,50.89,0.27,743.0,176.0,False
198,2.14,545.0,8.0,2.0,5.64,0.0,406.0,51.0,False
199,16.81,549.0,9.0,2.0,18.63,0.0,462.0,508.0,False
200,5.12,192.0,6.0,5.0,92.38,0.0,907.0,64.0,False
201,41.82,558.0,7.0,4.0,13.82,0.0,305.0,216.0,False
202,4.88,12.0,7.0,3.0,0.0,0.0,450.0,106.0,True
203,7.79,1161.0,12.0,3.0,1.58,0.0,1672.0,2.0,True
204,12.54,0.0,11.0,5.0,157.62,0.0,42.0,30.0,False
205,4.31,15.0,7.0,3.0,6.62,0.0,77.0,49.0,False
206,29.28,629.0,12.0,3.0,14.5,0.0,73.0,101.0,False
207,20.42,487.0,23.0,7.0,77.68,0.0,376.0,218.0,False
208,2.66,215.0,13.0,3.0,24.46,0.0,4383.0,77.0,False
209,7.07,37.0,6.0,1.0,48.79,3.0,2620.0,4.0,False
210,13.55,159.0,11.0,2.0,60.74,0.19,134.0,123.0,False
211,2.25,0.0,2.0,1.0,29.0,0.0,1561.0,0.0,True
212,12.1,738.0,13.0,2.0,10.19,0.0,1759.0,180.0,False
213,14.13,122.0,9.0,3.0,58.87,0.0,67.0,42.0,False
214,9.78,48.0,8.0,3.0,11.3,0.0,979.0,19.0,False
215,21.64,137.0,11.0,6.0,150.79,0.17,152.0,262.0,False
216,5.4,3.0,2.0,2.0,10.4,0.5,1022.0,143.0,False
217,29.12,63.0,10.0,3.0,16.31,0.0,323.0,25.0,False
218,18.65,137.0,15.0,4.0,153.35,0.0,524.0,364.0,False
219,24.14,76.0,9.0,4.0,23.82,0.0,312.0,23.0,False
220,2.94,0.0,5.0,2.0,7.19,0.0,1562.0,0.0,True
221,10.57,45.0,8.0,2.0,44.11,1.1,1139.0,406.0,False
222,2.42,39.0,10.0,1.0,25.92,20.0,1342.0,893.0,False
223,9.32,170.0,3.0,2.0,46.27,0.01,1279.0,1240.0,False
224,2.03,726.0,20.0,5.0,22.69,0.0,39.0,9.0,False
225,6.28,63.0,8.0,2.0,43.72,0.77,622.0,149.0,False
226,5.56,1054.0,5.0,4.0,22.48,0.0,1387.0,795.0,False
227,1.12,0.0,6.0,2.0,14.5,0.0,479.0,2.0,True
228,5.03,78.0,15.0,2.0,100.35,1.28,384.0,311.0,False
229,4.71,0.0,6.0,3.0,2.86,0.0,625.0,0.0,True
230,4.75,1.0,10.0,3.0,42.83,0.67,428.0,292.0,False
231,8.8,6.0,3.0,2.0,38.9,0.31,991.0,35.0,False
232,2.47,24.0,17.0,7.0,48.31,0.14,954.0,771.0,False
233,0.82,26.0,9.0,2.0,54.95,0.0,491.0,415.0,False
234,3.04,18.0,6.0,3.0,136.62,0.11,977.0,150.0,False
235,13.0,0.0,9.0,3.0,5.56,0.0,1122.0,0.0,True
236,14.25,20.0,10.0,7.0,60.12,0.31,119.0,43.0,False
237,2.14,285.0,3.0,1.0,18.0,54.0,1402.0,42.0,False
238,11.78,0.0,15.0,6.0,56.8,0.0,2662.0,1321.0,False
239,0.0,1.0,1.0,1.0,0.0,0.0,1262.0,0.0,True
240,21.89,641.17,9.64,4.86,17.03,0.0,471.6,52.16,False
241,17.27,608.79,8.17,4.27,11.79,0.0,436.86,36.26,False
242,12.43,574.75,6.63,3.65,6.28,0.0,400.35,19.55,False
243,18.68,618.68,8.62,4.45,13.39,0.0,447.48,41.12,False
244,20.31,630.13,9.14,4.66,15.24,0.0,459.76,46.74,False
245,13.13,579.72,6.85,3.74,7.09,0.0,405.68,21.99,False
246,22.04,642.26,9.69,4.88,17.2,0.0,472.77,52.69,False
247,21.24,636.64,9.44,4.78,16.3,0.0,466.74,49.93,False
248,12.03,571.98,6.5,3.6,5.84,0.0,397.38,18.19,False
249,7.61,540.95,5.09,3.04,0.82,0.0,364.09,2.96,True
250,8.94,550.28,5.51,3.21,2.33,0.0,374.1,7.54,False
251,10.04,558.0,5.86,3.35,3.57,0.0,382.38,11.33,False
252,17.19,608.21,8.15,4.26,11.7,0.0,436.24,35.98,False
253,21.11,635.75,9.4,4.76,16.15,0.0,465.79,49.5,False
254,9.65,555.27,5.74,3.3,3.13,0.0,379.46,9.99,False
255,10.63,562.14,6.05,3.42,4.24,0.0,386.82,13.36,False
256,12.22,573.31,6.56,3.62,6.05,0.0,398.81,18.84,False
257,17.46,610.1,8.23,4.29,12.0,0.0,438.27,36.91,False
258,10.45,560.86,5.99,3.4,4.04,0.0,385.45,12.73,False
259,20.24,629.62,9.12,4.65,15.16,0.0,459.21,46.49,False
260,17.24,608.54,8.16,4.26,11.75,0.0,436.6,36.14,False
261,12.76,577.1,6.73,3.69,6.66,0.0,402.87,20.7,False
262,10.53,561.46,6.02,3.41,4.13,0.0,386.09,13.02,False
263,16.84,605.74,8.03,4.21,11.3,0.0,433.6,34.76,False
264,13.51,582.34,6.97,3.79,7.51,0.0,408.5,23.28,False
265,16.23,601.49,7.84,4.14,10.61,0.0,429.04,32.68,False
266,22.13,642.86,9.72,4.89,17.3,0.0,473.41,52.99,False
267,22.0,641.95,9.68,4.87,17.15,0.0,472.43,52.54,False
268,7.54,540.46,5.07,3.03,0.74,0.0,363.56,2.72,True
269,17.08,607.4,8.11,4.24,11.57,0.0,435.38,35.58,False
270,9.36,553.25,5.65,3.26,2.8,0.0,377.28,8.99,False
271,9.74,555.93,5.77,3.31,3.24,0.0,380.16,10.31,False
272,7.45,539.81,5.04,3.01,0.63,0.0,362.87,2.4,False
273,15.16,593.97,7.5,4.0,9.39,0.0,420.97,28.99,False
274,13.89,585.01,7.09,3.84,7.94,0.0,411.36,24.59,False
275,20.04,628.2,9.05,4.62,14.93,0.0,457.68,45.79,False
276,18.67,618.58,8.62,4.45,13.37,0.0,447.37,41.07,False
277,12.31,573.94,6.59,3.64,6.15,0.0,399.48,19.15,False
278,21.65,639.55,9.57,4.83,16.77,0.0,469.86,51.36,False
279,15.46,596.05,7.59,4.04,9.73,0.0,423.2,30.01,False
280,7.64,541.13,5.1,3.04,0.84,0.0,364.28,3.04,False
281,19.24,622.57,8.8,4.52,14.02,0.0,451.65,43.03,False
282,7.49,540.11,5.05,3.02,0.68,0.0,363.19,2.54,True
283,10.36,560.24,5.97,3.39,3.94,0.0,384.78,12.42,False
284,22.27,643.85,9.77,4.91,17.46,0.0,474.47,53.47,False
285,7.47,539.98,5.04,3.02,0.66,0.0,363.06,2.48,True
286,10.62,562.09,6.05,3.42,4.23,0.0,386.77,13.33,False
287,17.97,613.65,8.39,4.36,12.58,0.0,442.08,38.65,False
288,21.2,636.36,9.43,4.77,16.25,0.0,466.44,49.79,False
289,19.69,625.74,8.94,4.58,14.53,0.0,455.05,44.58,False
290,16.18,601.09,7.82,4.13,10.54,0.0,428.61,32.48,False
291,21.5,638.5,9.52,4.81,16.6,0.0,468.73,50.84,False
292,11.94,571.31,6.47,3.59,5.73,0.0,396.66,17.86,False
293,12.01,571.87,6.49,3.6,5.82,0.0,397.26,18.14,False
294,18.82,619.63,8.67,4.47,13.54,0.0,448.5,41.58,False
295,16.42,602.82,7.9,4.16,10.82,0.0,430.46,33.33,False
296,22.15,643.06,9.73,4.89,17.33,0.0,473.63,53.09,False
297,9.72,555.74,5.76,3.3,3.21,0.0,379.96,10.22,False
298,13.87,584.9,7.09,3.83,7.93,0.0,411.24,24.53,False
299,7.56,540.62,5.07,3.03,0.76,0.0,363.73,2.79,True
300,10.11,558.46,5.88,3.35,3.65,0.0,382.88,11.55,False
301,9.49,554.14,5.69,3.28,2.95,0.0,378.24,9.43,False
302,22.2,643.35,9.74,4.9,17.38,0.0,473.94,53.23,False
303,14.61,590.09,7.32,3.93,8.76,0.0,416.81,27.08,False
304,14.85,591.76,7.4,3.96,9.03,0.0,418.6,27.9,False
305,11.26,566.55,6.25,3.5,4.96,0.0,391.56,15.53,False
306,8.46,546.94,5.36,3.14,1.79,0.0,370.52,5.9,False
307,11.71,569.7,6.4,3.56,5.47,0.0,394.93,17.07,False
308,16.68,604.62,7.98,4.19,11.11,0.0,432.39,34.21,False
309,21.85,640.94,9.63,4.85,16.99,0.0,471.36,52.04,False
310,18.06,614.3,8.42,4.37,12.68,0.0,442.78,38.97,False
311,13.23,580.4,6.88,3.75,7.2,0.0,406.41,22.32,False
312,17.94,613.51,8.39,4.35,12.55,0.0,441.92,38.58,False
313,9.66,555.33,5.74,3.3,3.14,0.0,379.52,10.02,False
314,18.79,619.45,8.66,4.46,13.51,0.0,448.31,41.5,False
315,13.64,583.3,7.01,3.81,7.67,0.0,409.52,23.75,False
316,14.08,586.36,7.15,3.86,8.16,0.0,412.8,25.25,False
317,19.49,624.37,8.88,4.55,14.31,0.0,453.58,43.91,False
318,7.87,542.76,5.17,3.07,1.11,0.0,366.03,3.85,False
319,8.43,546.67,5.35,3.14,1.74,0.0,370.23,5.77,False
320,8.23,545.29,5.29,3.11,1.52,0.0,368.75,5.09,False
321,7.53,540.37,5.06,3.02,0.72,0.0,363.47,2.67,True
322,9.22,552.25,5.6,3.24,2.64,0.0,376.21,8.5,False
323,8.81,549.35,5.47,3.19,2.17,0.0,373.1,7.08,False
324,10.55,561.59,6.03,3.41,4.15,0.0,386.23,13.09,False
325,15.74,598.02,7.68,4.07,10.05,0.0,425.31,30.97,False
326,12.47,575.09,6.64,3.66,6.34,0.0,400.72,19.72,False
327,11.13,565.66,6.21,3.48,4.81,0.0,390.6,15.09,False
328,18.78,619.35,8.65,4.46,13.5,0.0,448.2,41.45,False
329,9.46,553.95,5.68,3.27,2.92,0.0,378.04,9.34,False
330,13.05,579.13,6.82,3.73,6.99,0.0,405.05,21.7,False
331,18.69,618.75,8.63,4.45,13.4,0.0,447.55,41.15,False
332,18.64,618.38,8.61,4.44,13.34,0.0,447.15,40.97,False
333,16.83,605.71,8.03,4.21,11.29,0.0,433.56,34.75,False
334,18.15,614.98,8.45,4.38,12.79,0.0,443.5,39.3,False
335,22.02,642.12,9.69,4.87,17.18,0.0,472.62,52.62,False
336,17.04,607.19,8.1,4.24,11.53,0.0,435.15,35.47,False
337,11.61,569.05,6.37,3.55,5.36,0.0,394.24,16.75,False
338,20.79,633.49,9.29,4.72,15.78,0.0,463.36,48.39,False
339,13.32,581.04,6.91,3.76,7.3,0.0,407.1,22.64,False
340,10.96,564.49,6.16,3.46,4.62,0.0,389.34,14.51,False
341,9.06,551.13,5.55,3.22,2.46,0.0,375.01,7.96,False
342,8.83,549.51,5.48,3.19,2.2,0.0,373.28,7.16,False
343,7.36,539.19,5.01,3.0,0.53,0.0,362.21,2.1,True
344,13.66,583.41,7.02,3.81,7.68,0.0,409.64,23.8,False
345,18.16,615.04,8.46,4.38,12.8,0.0,443.57,39.33,False
346,18.19,615.2,8.46,4.39,12.83,0.0,443.75,39.41,False
347,11.93,571.3,6.47,3.59,5.72,0.0,396.64,17.85,False
348,16.23,601.49,7.84,4.14,10.61,0.0,429.03,32.68,False
349,13.29,580.8,6.9,3.76,7.26,0.0,406.84,22.52,False
350,10.03,557.95,5.86,3.34,3.56,0.0,382.32,11.3,False
351,17.92,613.34,8.38,4.35,12.52,0.0,441.74,38.49,False
352,8.81,549.36,5.47,3.19,2.18,0.0,373.12,7.09,False
353,9.25,552.47,5.61,3.24,2.68,0.0,376.45,8.61,False
354,21.33,637.25,9.47,4.79,16.39,0.0,467.4,50.23,False
355,15.77,598.22,7.69,4.08,10.08,0.0,425.52,31.07,False
356,13.55,582.62,6.98,3.79,7.56,0.0,408.8,23.41,False
357,16.19,601.17,7.83,4.13,10.56,0.0,428.69,32.52,False
358,18.74,619.06,8.64,4.46,13.45,0.0,447.88,41.3,False
359,7.85,542.6,5.16,3.07,1.08,0.0,365.87,3.77,False
360,16.78,605.35,8.02,4.21,11.23,0.0,433.17,34.57,False
361,14.92,592.3,7.42,3.97,9.12,0.0,419.18,28.17,False
362,10.3,559.84,5.95,3.38,3.87,0.0,384.36,12.23,False
363,19.81,626.61,8.98,4.59,14.67,0.0,455.98,45.01,False
364,20.56,631.89,9.22,4.69,15.53,0.0,461.65,47.6,False
365,10.8,563.36,6.11,3.44,4.44,0.0,388.13,13.96,False
366,8.76,549.02,5.46,3.18,2.12,0.0,372.75,6.92,False
367,21.13,635.85,9.4,4.76,16.17,0.0,465.9,49.55,False
368,11.17,565.94,6.22,3.49,4.86,0.0,390.9,15.22,False
369,9.9,557.03,5.82,3.33,3.42,0.0,381.34,10.85,False
370,12.99,578.72,6.81,3.72,6.93,0.0,404.61,21.5,False
371,11.36,567.29,6.29,3.51,5.08,0.0,392.35,15.89,False
372,7.61,540.96,5.09,3.04,0.82,0.0,364.11,2.96,True
373,11.49,568.16,6.33,3.53,5.22,0.0,393.28,16.31,False
374,8.44,546.74,5.35,3.14,1.75,0.0,370.3,5.8,False
375,10.8,563.34,6.11,3.44,4.44,0.0,388.11,13.95,False
376,19.05,621.26,8.74,4.5,13.81,0.0,450.24,42.38,False
377,13.75,584.07,7.05,3.82,7.79,0.0,410.34,24.12,False
378,19.69,625.79,8.94,4.58,14.54,0.0,455.1,44.6,False
379,9.42,553.66,5.67,3.27,2.87,0.0,377.72,9.2,False
380,14.74,591.0,7.36,3.95,8.91,0.0,417.78,27.53,False
381,11.12,565.58,6.21,3.48,4.8,0.0,390.52,15.05,False
382,10.1,558.45,5.88,3.35,3.65,0.0,382.86,11.55,False
383,7.59,540.81,5.08,3.03,0.79,0.0,363.95,2.89,True
