,nuc,aexp,nd,ns,age,asexp,la,ld,target
773,12.49,56.75,7.56,3.56,7.63,0.0,364.15,195.99,False
774,12.26,51.5,7.62,3.62,7.53,0.0,324.13,170.63,False
775,12.41,55.03,7.58,3.58,7.59,0.0,350.99,187.65,False
776,11.3,29.89,7.91,3.91,7.13,0.0,159.46,66.25,False
777,12.91,66.29,7.43,3.43,7.8,0.0,436.83,242.07,False
778,13.84,87.45,7.15,3.15,8.2,0.0,597.98,344.21,False
779,11.51,34.45,7.85,3.85,7.21,0.0,194.26,88.31,False
780,13.52,80.22,7.25,3.25,8.06,0.0,542.9,309.29,False
781,11.95,44.51,7.72,3.72,7.4,0.0,270.87,136.87,False
782,12.56,58.46,7.53,3.53,7.66,0.0,377.17,204.25,False
783,12.71,61.81,7.49,3.49,7.72,0.0,402.7,220.43,False
784,12.27,51.75,7.62,3.62,7.53,0.0,326.07,171.86,False
785,12.62,59.72,7.52,3.52,7.68,0.0,386.78,210.34,False
786,13.39,77.26,7.29,3.29,8.01,0.0,520.34,295.0,False
787,11.59,36.35,7.82,3.82,7.25,0.0,208.69,97.45,False
788,12.91,66.38,7.43,3.43,7.81,0.0,437.5,242.49,False
789,11.81,41.45,7.76,3.76,7.34,0.0,247.53,122.07,False
790,12.56,58.38,7.53,3.53,7.66,0.0,376.53,203.84,False
791,12.65,60.37,7.51,3.51,7.69,0.0,391.71,213.46,False
792,12.03,46.4,7.69,3.69,7.43,0.0,285.25,145.98,False
793,12.75,62.66,7.48,3.48,7.74,0.0,409.13,224.5,False
794,12.1,47.97,7.67,3.67,7.46,0.0,297.23,153.58,False
795,12.58,58.83,7.53,3.53,7.67,0.0,379.94,206.0,False
796,13.36,76.56,7.3,3.3,7.99,0.0,515.05,291.64,False
797,12.6,59.38,7.52,3.52,7.68,0.0,384.15,208.67,False
798,13.5,79.69,7.25,3.25,8.05,0.0,538.93,306.78,False
799,11.44,33.0,7.87,3.87,7.19,0.0,183.18,81.29,False
800,11.34,30.61,7.9,3.9,7.14,0.0,164.98,69.75,False
801,14.08,92.86,7.08,3.08,8.3,0.0,639.22,370.35,False
802,13.19,72.69,7.35,3.35,7.92,0.0,485.6,272.97,False
803,11.5,34.27,7.85,3.85,7.21,0.0,192.86,87.42,False
804,12.0,45.71,7.7,3.7,7.42,0.0,280.01,142.66,False
805,11.26,28.81,7.92,3.92,7.11,0.0,151.23,61.04,False
806,12.46,56.16,7.56,3.56,7.62,0.0,359.6,193.11,False
807,13.54,80.62,7.24,3.24,8.07,0.0,545.96,311.24,False
808,11.25,28.72,7.92,3.92,7.11,0.0,150.59,60.63,False
809,13.75,85.41,7.18,3.18,8.16,0.0,582.46,334.37,False
810,12.89,65.79,7.44,3.44,7.79,0.0,433.02,239.65,False
811,12.9,66.17,7.43,3.43,7.8,0.0,435.89,241.47,False
812,13.96,90.01,7.12,3.12,8.24,0.0,617.52,356.59,False
813,11.81,41.45,7.76,3.76,7.34,0.0,247.57,122.1,False
814,11.93,44.12,7.72,3.72,7.39,0.0,267.91,134.99,False
815,11.98,45.13,7.71,3.71,7.41,0.0,275.57,139.85,False
816,11.12,25.74,7.96,3.96,7.05,0.0,127.86,46.22,False
817,13.46,78.69,7.27,3.27,8.03,0.0,531.24,301.9,False
818,13.2,72.79,7.34,3.34,7.92,0.0,486.3,273.42,False
819,13.16,71.92,7.36,3.36,7.91,0.0,479.7,269.23,False
820,11.81,41.27,7.76,3.76,7.34,0.0,246.22,121.24,False
821,11.34,30.61,7.9,3.9,7.14,0.0,164.99,69.76,False
822,12.8,63.86,7.46,3.46,7.76,0.0,418.29,230.31,False
823,13.01,68.53,7.4,3.4,7.85,0.0,453.9,252.88,False
824,13.87,88.06,7.14,3.14,8.21,0.0,602.66,347.17,False
825,12.25,51.32,7.63,3.63,7.53,0.0,322.76,169.76,False
826,13.84,87.41,7.15,3.15,8.2,0.0,597.73,344.05,False
827,12.95,67.3,7.42,3.42,7.82,0.0,444.53,246.95,False
828,13.76,85.58,7.18,3.18,8.16,0.0,583.75,335.19,False
829,14.26,96.83,7.03,3.03,8.37,0.0,669.44,389.51,False
830,12.26,51.62,7.62,3.62,7.53,0.0,325.07,171.23,False
831,11.48,33.97,7.86,3.86,7.2,0.0,190.58,85.98,False
832,14.09,93.04,7.08,3.08,8.3,0.0,640.56,371.2,False
833,12.41,54.88,7.58,3.58,7.59,0.0,349.84,186.93,False
834,11.46,33.41,7.86,3.86,7.19,0.0,186.31,83.27,False
835,14.14,94.23,7.06,3.06,8.32,0.0,649.65,376.96,False
836,12.15,49.02,7.66,3.66,7.48,0.0,305.27,158.67,False
837,13.9,88.66,7.14,3.14,8.22,0.0,607.21,350.06,False
838,13.06,69.66,7.39,3.39,7.87,0.0,462.47,258.32,False
839,14.23,96.1,7.04,3.04,8.36,0.0,663.93,386.01,False
840,13.97,90.37,7.11,3.11,8.25,0.0,620.25,358.32,False
841,13.62,82.48,7.22,3.22,8.1,0.0,560.13,320.22,False
842,11.83,41.88,7.75,3.75,7.35,0.0,250.8,124.15,False
843,14.01,91.32,7.1,3.1,8.27,0.0,627.48,362.91,False
844,12.94,66.92,7.42,3.42,7.82,0.0,441.62,245.1,False
845,13.89,88.45,7.14,3.14,8.22,0.0,605.63,349.06,False
846,11.91,43.69,7.73,3.73,7.38,0.0,264.6,132.89,False
847,13.73,84.84,7.19,3.19,8.15,0.0,578.1,331.61,False
848,12.62,59.69,7.52,3.52,7.68,0.0,386.53,210.18,False
849,13.1,70.63,7.37,3.37,7.88,0.0,469.86,263.0,False
850,14.3,97.71,7.02,3.02,8.39,0.0,676.2,393.79,False
851,11.6,36.65,7.82,3.82,7.25,0.0,210.99,98.91,False
852,13.19,72.75,7.35,3.35,7.92,0.0,486.0,273.23,False
853,11.12,25.68,7.96,3.96,7.05,0.0,127.43,45.95,False
854,11.81,41.41,7.76,3.76,7.34,0.0,247.27,121.91,False
855,13.62,82.3,7.22,3.22,8.1,0.0,558.77,319.35,False
856,13.54,80.56,7.24,3.24,8.07,0.0,545.5,310.95,False
857,13.97,90.34,7.11,3.11,8.25,0.0,620.04,358.19,False
858,13.71,84.35,7.19,3.19,8.14,0.0,574.43,329.28,False
859,12.47,56.27,7.56,3.56,7.62,0.0,360.44,193.65,False
860,11.47,33.73,7.86,3.86,7.2,0.0,188.76,84.82,False
861,12.03,46.4,7.69,3.69,7.43,0.0,285.25,145.98,False
862,11.82,41.56,7.76,3.76,7.34,0.0,248.36,122.6,False
863,11.69,38.74,7.79,3.79,7.29,0.0,226.89,108.99,False
864,12.12,48.33,7.67,3.67,7.47,0.0,300.0,155.34,False
865,13.06,69.79,7.38,3.38,7.87,0.0,463.5,258.97,False
866,13.86,87.89,7.15,3.15,8.21,0.0,601.33,346.33,False
867,11.05,24.2,7.98,3.98,7.02,0.0,116.14,38.79,False
868,11.46,33.46,7.86,3.86,7.19,0.0,186.71,83.52,False
869,12.9,66.01,7.43,3.43,7.8,0.0,434.71,240.72,False
870,13.54,80.59,7.24,3.24,8.07,0.0,545.78,311.12,False
871,12.54,57.96,7.54,3.54,7.65,0.0,373.32,201.81,False
872,12.61,59.4,7.52,3.52,7.68,0.0,384.34,208.79,False
873,12.51,57.32,7.55,3.55,7.64,0.0,368.49,198.74,False
874,14.02,91.56,7.1,3.1,8.27,0.0,629.31,364.06,False
875,12.45,55.91,7.57,3.57,7.61,0.0,357.76,191.94,False
876,11.89,43.08,7.74,3.74,7.37,0.0,259.96,129.96,False
877,11.24,28.44,7.93,3.93,7.1,0.0,148.47,59.29,False
878,13.16,71.97,7.36,3.36,7.91,0.0,480.06,269.47,False
879,12.29,52.23,7.62,3.62,7.54,0.0,329.7,174.16,False
880,12.81,63.98,7.46,3.46,7.76,0.0,419.23,230.91,False
881,11.21,27.83,7.94,3.94,7.09,0.0,143.83,56.34,False
882,13.19,72.54,7.35,3.35,7.92,0.0,484.43,272.23,False
883,11.07,24.63,7.98,3.98,7.03,0.0,119.39,40.86,False
884,13.94,89.6,7.12,3.12,8.24,0.0,614.36,354.59,False
885,11.43,32.71,7.87,3.87,7.18,0.0,181.0,79.9,False
886,14.05,92.07,7.09,3.09,8.28,0.0,633.2,366.53,False
887,11.13,25.98,7.96,3.96,7.06,0.0,129.69,47.38,False
888,11.18,27.03,7.95,3.95,7.07,0.0,137.73,52.48,False
889,13.66,83.19,7.21,3.21,8.12,0.0,565.56,323.66,False
890,11.7,38.81,7.79,3.79,7.29,0.0,227.43,109.34,False
891,12.63,59.89,7.51,3.51,7.69,0.0,388.08,211.16,False
892,11.07,24.54,7.98,3.98,7.03,0.0,118.72,40.43,False
893,11.32,30.25,7.9,3.9,7.13,0.0,162.23,68.01,False
894,14.02,91.37,7.1,3.1,8.27,0.0,627.9,363.18,False
895,11.18,27.05,7.95,3.95,7.08,0.0,137.88,52.58,False
896,12.88,65.66,7.44,3.44,7.79,0.0,432.03,239.02,False
897,11.74,39.85,7.78,3.78,7.31,0.0,235.37,114.37,False
898,12.53,57.73,7.54,3.54,7.65,0.0,371.59,200.71,False
899,14.1,93.37,7.07,3.07,8.31,0.0,643.08,372.8,False
900,11.22,28.07,7.93,3.93,7.09,0.0,145.66,57.5,False
901,12.84,64.72,7.45,3.45,7.78,0.0,424.88,234.49,False
902,12.97,67.58,7.41,3.41,7.83,0.0,446.62,248.27,False
903,11.47,33.62,7.86,3.86,7.2,0.0,187.94,84.3,False
904,11.19,27.3,7.94,3.94,7.08,0.0,139.77,53.77,False
905,12.9,65.99,7.43,3.43,7.8,0.0,434.48,240.58,False
906,13.35,76.35,7.3,3.3,7.99,0.0,513.44,290.62,False
907,14.06,92.32,7.09,3.09,8.29,0.0,635.08,367.72,False
908,13.38,76.88,7.29,3.29,8.0,0.0,517.52,293.21,False
909,14.02,91.42,7.1,3.1,8.27,0.0,628.28,363.42,False
910,11.23,28.33,7.93,3.93,7.1,0.0,147.58,58.72,False
911,13.58,81.57,7.23,3.23,8.09,0.0,553.2,315.83,False
912,11.27,29.2,7.92,3.92,7.12,0.0,154.24,62.94,False
913,12.29,52.2,7.62,3.62,7.54,0.0,329.49,174.03,False
914,12.34,53.48,7.6,3.6,7.57,0.0,339.24,180.21,False
915,13.63,82.52,7.22,3.22,8.11,0.0,560.46,320.42,False
916,14.21,95.81,7.04,3.04,8.35,0.0,661.7,384.6,False
917,12.1,48.04,7.67,3.67,7.47,0.0,297.74,153.9,False
918,12.98,67.83,7.41,3.41,7.83,0.0,448.53,249.48,False
919,11.42,32.47,7.88,3.88,7.18,0.0,179.15,78.73,False
920,12.59,58.95,7.53,3.53,7.67,0.0,380.85,206.58,False
921,11.16,26.73,7.95,3.95,7.07,0.0,135.44,51.03,False
922,13.78,86.06,7.17,3.17,8.17,0.0,587.4,337.5,False
923,12.87,65.36,7.44,3.44,7.79,0.0,429.73,237.56,False
924,11.46,33.54,7.86,3.86,7.2,0.0,187.29,83.89,False
925,12.49,56.79,7.56,3.56,7.63,0.0,364.41,196.16,False
926,11.53,34.95,7.84,3.84,7.22,0.0,198.02,90.69,False
927,12.95,67.24,7.42,3.42,7.82,0.0,444.05,246.64,False
928,11.79,40.92,7.76,3.76,7.33,0.0,243.51,119.53,False
929,14.26,96.93,7.03,3.03,8.37,0.0,670.2,389.98,False
930,14.06,92.32,7.09,3.09,8.29,0.0,635.07,367.72,False
931,12.69,61.4,7.49,3.49,7.71,0.0,399.58,218.45,False
932,12.65,60.47,7.51,3.51,7.7,0.0,392.49,213.96,False
933,14.23,96.31,7.04,3.04,8.36,0.0,665.47,386.99,False
934,12.13,48.72,7.66,3.66,7.48,0.0,302.97,157.22,False
935,14.33,98.55,7.01,3.01,8.4,0.0,682.59,397.84,False
936,12.47,56.37,7.56,3.56,7.62,0.0,361.22,194.14,False
937,13.66,83.4,7.21,3.21,8.12,0.0,567.15,324.67,False
938,13.61,82.07,7.22,3.22,8.1,0.0,557.04,318.26,False
939,12.28,52.04,7.62,3.62,7.54,0.0,328.23,173.23,False
940,14.2,95.42,7.05,3.05,8.35,0.0,658.76,382.73,False
941,12.55,58.06,7.54,3.54,7.65,0.0,374.08,202.29,False
942,13.55,80.77,7.24,3.24,8.07,0.0,547.12,311.97,False
943,11.59,36.32,7.82,3.82,7.25,0.0,208.49,97.33,False
944,12.82,64.23,7.46,3.46,7.77,0.0,421.11,232.1,False
945,14.17,94.86,7.05,3.05,8.33,0.0,654.46,380.01,False
946,11.95,44.63,7.72,3.72,7.4,0.0,271.77,137.44,False
947,12.32,52.91,7.61,3.61,7.56,0.0,334.87,177.43,False
948,13.2,72.96,7.34,3.34,7.93,0.0,487.63,274.26,False
949,12.14,48.78,7.66,3.66,7.48,0.0,303.39,157.48,False
950,13.77,85.87,7.17,3.17,8.17,0.0,585.93,336.57,False
951,13.13,71.2,7.37,3.37,7.9,0.0,474.21,265.76,False
952,11.13,26.01,7.96,3.96,7.06,0.0,129.94,47.54,False
953,12.34,53.47,7.6,3.6,7.57,0.0,339.1,180.11,False
954,11.68,38.34,7.8,3.8,7.28,0.0,223.87,107.08,False
955,14.2,95.62,7.04,3.04,8.35,0.0,660.27,383.69,False
956,13.84,87.33,7.15,3.15,8.2,0.0,597.11,343.66,False
957,13.08,70.17,7.38,3.38,7.88,0.0,466.33,260.76,False
958,13.32,75.7,7.31,3.31,7.98,0.0,508.46,287.46,False
959,11.96,44.72,7.71,3.71,7.4,0.0,272.44,137.86,False
960,14.0,91.08,7.1,3.1,8.26,0.0,625.63,361.74,False
961,13.82,86.98,7.16,3.16,8.19,0.0,594.39,341.93,False
962,14.34,98.65,7.0,3.0,8.41,0.0,683.3,398.29,False
963,11.91,43.55,7.73,3.73,7.38,0.0,263.59,132.25,False
964,12.64,60.08,7.51,3.51,7.69,0.0,389.48,212.05,False
965,13.78,86.06,7.17,3.17,8.17,0.0,587.45,337.53,False
966,11.24,28.46,7.93,3.93,7.1,0.0,148.61,59.37,False
967,11.32,30.22,7.9,3.9,7.13,0.0,162.01,67.87,False
968,14.33,98.39,7.01,3.01,8.4,0.0,681.33,397.04,False
969,13.2,72.97,7.34,3.34,7.93,0.0,487.72,274.32,False
970,11.95,44.52,7.72,3.72,7.4,0.0,270.93,136.91,False
971,13.03,68.98,7.39,3.39,7.85,0.0,457.3,255.04,False
972,14.27,97.03,7.03,3.03,8.38,0.0,670.96,390.47,False
973,13.9,88.8,7.13,3.13,8.22,0.0,608.28,350.73,False
974,13.59,81.78,7.23,3.23,8.09,0.0,554.83,316.86,False
975,14.34,98.81,7.0,3.0,8.41,0.0,684.56,399.09,False
976,11.71,39.09,7.79,3.79,7.3,0.0,229.61,110.71,False
977,13.15,71.75,7.36,3.36,7.91,0.0,478.39,268.41,False
978,13.09,70.39,7.38,3.38,7.88,0.0,468.06,261.86,False
979,12.8,63.8,7.46,3.46,7.76,0.0,417.8,230.0,False
980,14.26,96.97,7.03,3.03,8.37,0.0,670.55,390.21,False
981,13.42,77.86,7.28,3.28,8.02,0.0,524.91,297.89,False
982,11.25,28.74,7.92,3.92,7.11,0.0,150.75,60.73,False
983,13.03,69.09,7.39,3.39,7.86,0.0,458.11,255.55,False
984,14.31,97.92,7.01,3.01,8.39,0.0,677.76,394.78,False
985,13.25,73.92,7.33,3.33,7.95,0.0,494.92,278.88,False
986,11.92,43.85,7.73,3.73,7.39,0.0,265.81,133.66,False
987,13.15,71.63,7.36,3.36,7.9,0.0,477.48,267.83,False
988,11.87,42.72,7.74,3.74,7.37,0.0,257.21,128.21,False
989,12.73,62.31,7.48,3.48,7.73,0.0,406.49,222.83,False
990,11.11,25.49,7.97,3.97,7.05,0.0,125.97,45.02,False
991,13.59,81.8,7.23,3.23,8.09,0.0,554.99,316.96,False
992,13.2,72.83,7.34,3.34,7.93,0.0,486.62,273.62,False
993,13.6,81.84,7.23,3.23,8.09,0.0,555.23,317.11,False
994,12.37,54.04,7.59,3.59,7.58,0.0,343.49,182.9,False
995,11.14,26.18,7.96,3.96,7.06,0.0,131.21,48.35,False
996,11.28,29.24,7.92,3.92,7.12,0.0,154.57,63.15,False
997,11.59,36.47,7.82,3.82,7.25,0.0,209.64,98.06,False
998,13.2,72.8,7.34,3.34,7.93,0.0,486.38,273.47,False
999,13.71,84.49,7.19,3.19,8.14,0.0,575.43,329.92,False
1000,12.49,56.68,7.56,3.56,7.63,0.0,363.57,195.62,False
1001,11.77,40.5,7.77,3.77,7.32,0.0,240.29,117.49,False
1002,11.68,38.4,7.8,3.8,7.29,0.0,224.33,107.37,False
1003,12.89,65.84,7.44,3.44,7.8,0.0,433.34,239.85,False
1004,14.28,97.35,7.02,3.02,8.38,0.0,673.39,392.01,False
1005,13.27,74.53,7.32,3.32,7.96,0.0,499.61,281.86,False
1006,13.96,90.09,7.12,3.12,8.25,0.0,618.11,356.96,False
1007,11.92,43.83,7.73,3.73,7.39,0.0,265.72,133.61,False
1008,13.58,81.44,7.23,3.23,8.09,0.0,552.25,315.22,False
1009,13.46,78.77,7.27,3.27,8.04,0.0,531.86,302.3,False
1010,12.02,46.15,7.7,3.7,7.43,0.0,283.34,144.77,False
1011,13.72,84.64,7.19,3.19,8.14,0.0,576.57,330.64,False
1012,11.62,37.01,7.82,3.82,7.26,0.0,213.73,100.65,False
1013,12.45,55.78,7.57,3.57,7.61,0.0,356.76,191.31,False
1014,14.16,94.68,7.06,3.06,8.33,0.0,653.06,379.12,False
1015,14.11,93.5,7.07,3.07,8.31,0.0,644.06,373.42,False
1016,13.7,84.2,7.19,3.19,8.14,0.0,573.25,328.54,False
1017,14.13,93.94,7.07,3.07,8.32,0.0,647.45,375.57,False
1018,13.62,82.41,7.22,3.22,8.1,0.0,559.62,319.9,False
1019,12.28,51.91,7.62,3.62,7.54,0.0,327.21,172.58,False
1020,14.15,94.43,7.06,3.06,8.33,0.0,651.18,377.93,False
1021,11.35,31.03,7.89,3.89,7.15,0.0,168.2,71.79,False
1022,13.26,74.3,7.33,3.33,7.95,0.0,497.81,280.71,False
1023,11.02,23.4,7.99,3.99,7.01,0.0,110.08,34.95,False
1024,11.48,33.98,7.86,3.86,7.2,0.0,190.68,86.04,False
1025,11.28,29.36,7.92,3.92,7.12,0.0,155.48,63.73,False
1026,14.28,97.41,7.02,3.02,8.38,0.0,673.92,392.34,False
1027,13.9,88.72,7.14,3.14,8.22,0.0,607.67,350.35,False
1028,12.95,67.14,7.42,3.42,7.82,0.0,443.29,246.16,False
1029,11.5,34.27,7.85,3.85,7.21,0.0,192.85,87.42,False
1030,13.08,70.17,7.38,3.38,7.88,0.0,466.4,260.8,False
1031,12.29,52.27,7.61,3.61,7.54,0.0,330.01,174.35,False
1032,11.03,23.67,7.99,3.99,7.01,0.0,112.12,36.25,False
1033,13.01,68.56,7.4,3.4,7.85,0.0,454.08,253.0,False
1034,12.01,45.98,7.7,3.7,7.43,0.0,282.07,143.97,False
1035,14.18,95.11,7.05,3.05,8.34,0.0,656.39,381.23,False
1036,11.95,44.59,7.72,3.72,7.4,0.0,271.48,137.26,False
1037,12.99,68.2,7.41,3.41,7.84,0.0,451.33,251.25,False
1038,12.85,65.0,7.45,3.45,7.78,0.0,426.97,235.81,False
1039,11.39,31.92,7.88,3.88,7.17,0.0,174.97,76.08,False
1040,13.02,68.7,7.4,3.4,7.85,0.0,455.14,253.67,False
1041,13.78,86.1,7.17,3.17,8.17,0.0,587.76,337.73,False
1042,13.37,76.7,7.29,3.29,8.0,0.0,516.08,292.3,False
1043,12.38,54.2,7.59,3.59,7.58,0.0,344.69,183.66,False
1044,13.99,90.74,7.11,3.11,8.26,0.0,623.09,360.12,False
1045,12.13,48.7,7.66,3.66,7.48,0.0,302.82,157.12,False
1046,11.94,44.29,7.72,3.72,7.4,0.0,269.18,135.8,False
1047,13.12,71.0,7.37,3.37,7.89,0.0,472.72,264.81,False
1048,13.5,79.55,7.26,3.26,8.05,0.0,537.85,306.09,False
1049,12.36,53.94,7.59,3.59,7.57,0.0,342.68,182.39,False
1050,14.16,94.69,7.06,3.06,8.33,0.0,653.2,379.21,False
1051,14.03,91.73,7.1,3.1,8.28,0.0,630.61,364.89,False
1052,13.41,77.61,7.28,3.28,8.01,0.0,523.03,296.7,False
1053,13.04,69.3,7.39,3.39,7.86,0.0,459.73,256.58,False
1054,13.68,83.84,7.2,3.2,8.13,0.0,570.53,326.81,False
1055,13.53,80.45,7.24,3.24,8.07,0.0,544.68,310.43,False
1056,13.97,90.36,7.11,3.11,8.25,0.0,620.2,358.29,False
1057,11.58,36.23,7.83,3.83,7.25,0.0,207.78,96.88,False
1058,13.01,68.52,7.4,3.4,7.85,0.0,453.77,252.8,False
1059,11.66,37.92,7.8,3.8,7.28,0.0,220.68,105.06,False
1060,11.79,40.8,7.77,3.77,7.33,0.0,242.63,118.97,False
1061,12.13,48.68,7.66,3.66,7.48,0.0,302.65,157.01,False
1062,11.36,31.2,7.89,3.89,7.15,0.0,169.49,72.61,False
1063,13.13,71.29,7.36,3.36,7.9,0.0,474.88,266.18,False
1064,12.14,48.85,7.66,3.66,7.48,0.0,303.91,157.81,False
1065,11.81,41.31,7.76,3.76,7.34,0.0,246.51,121.43,False
1066,13.69,83.92,7.2,3.2,8.13,0.0,571.08,327.16,False
1067,12.14,48.91,7.66,3.66,7.48,0.0,304.37,158.1,False
1068,13.39,77.17,7.29,3.29,8.01,0.0,519.72,294.61,False
1069,12.37,54.06,7.59,3.59,7.58,0.0,343.61,182.98,False
1070,13.15,71.64,7.36,3.36,7.9,0.0,477.59,267.9,False
1071,11.35,30.92,7.9,3.9,7.15,0.0,167.36,71.26,False
1072,13.27,74.5,7.32,3.32,7.96,0.0,499.37,281.71,False
1073,13.53,80.33,7.25,3.25,8.06,0.0,543.74,309.83,False
1074,11.08,24.71,7.98,3.98,7.03,0.0,119.99,41.24,False
1075,11.52,34.73,7.85,3.85,7.22,0.0,196.4,89.67,False
1076,13.71,84.53,7.19,3.19,8.14,0.0,575.75,330.12,False
1077,11.57,36.0,7.83,3.83,7.24,0.0,206.0,95.75,False
1078,11.21,27.82,7.94,3.94,7.09,0.0,143.69,56.25,False
1079,11.41,32.32,7.88,3.88,7.17,0.0,177.97,77.98,False
1080,11.91,43.67,7.73,3.73,7.38,0.0,264.44,132.8,False
1081,14.33,98.59,7.01,3.01,8.4,0.0,682.87,398.02,False
1082,13.05,69.36,7.39,3.39,7.86,0.0,460.21,256.88,False
1083,12.96,67.36,7.42,3.42,7.82,0.0,444.94,247.21,False
1084,13.17,72.21,7.35,3.35,7.91,0.0,481.87,270.61,False
1085,13.83,87.24,7.15,3.15,8.19,0.0,596.4,343.2,False
1086,11.86,42.6,7.74,3.74,7.36,0.0,256.33,127.66,False
1087,11.6,36.7,7.82,3.82,7.25,0.0,211.38,99.16,False
1088,14.33,98.52,7.01,3.01,8.4,0.0,682.33,397.68,False
1089,12.87,65.37,7.44,3.44,7.79,0.0,429.77,237.59,False
1090,12.93,66.83,7.42,3.42,7.81,0.0,440.93,244.66,False
1091,12.85,64.91,7.45,3.45,7.78,0.0,426.26,235.36,False
1092,13.55,80.8,7.24,3.24,8.07,0.0,547.35,312.12,False
1093,11.43,32.84,7.87,3.87,7.18,0.0,181.96,80.51,False
1094,13.88,88.34,7.14,3.14,8.21,0.0,604.81,348.53,False
1095,12.57,58.69,7.53,3.53,7.66,0.0,378.94,205.37,False
1096,11.29,29.61,7.91,3.91,7.12,0.0,157.37,64.93,False
1097,13.08,70.04,7.38,3.38,7.87,0.0,465.36,260.14,False
1098,12.8,63.85,7.46,3.46,7.76,0.0,418.22,230.27,False
1099,12.21,50.44,7.64,3.64,7.51,0.0,316.06,165.51,False
1100,11.84,42.02,7.75,3.75,7.35,0.0,251.87,124.83,False
1101,11.17,26.96,7.95,3.95,7.07,0.0,137.16,52.12,False
1102,12.17,49.56,7.65,3.65,7.49,0.0,309.34,161.26,False
1103,13.53,80.35,7.25,3.25,8.07,0.0,543.95,309.96,False
1104,13.79,86.27,7.17,3.17,8.18,0.0,589.02,338.53,False
1105,12.49,56.84,7.55,3.55,7.63,0.0,364.83,196.42,False
1106,11.3,29.86,7.91,3.91,7.13,0.0,159.26,66.13,False
1107,11.93,44.16,7.72,3.72,7.39,0.0,268.19,135.17,False
1108,13.44,78.25,7.27,3.27,8.03,0.0,527.89,299.78,False
1109,12.52,57.52,7.55,3.55,7.64,0.0,370.02,199.71,False
1110,14.01,91.18,7.1,3.1,8.27,0.0,626.45,362.25,False
1111,12.3,52.48,7.61,3.61,7.55,0.0,331.63,175.38,False
1112,14.09,92.95,7.08,3.08,8.3,0.0,639.93,370.8,False
1113,12.11,48.27,7.67,3.67,7.47,0.0,299.51,155.02,False
1114,11.55,35.46,7.84,3.84,7.23,0.0,201.92,93.17,False
1115,11.97,44.93,7.71,3.71,7.41,0.0,274.06,138.89,False
1116,13.32,75.49,7.31,3.31,7.98,0.0,506.92,286.49,False
1117,11.04,23.97,7.99,3.99,7.02,0.0,114.38,37.68,False
1118,12.38,54.17,7.59,3.59,7.58,0.0,344.5,183.54,False
1119,13.41,77.57,7.28,3.28,8.01,0.0,522.76,296.53,False
1120,11.81,41.26,7.76,3.76,7.34,0.0,246.09,121.16,False
1121,11.23,28.18,7.93,3.93,7.1,0.0,146.43,57.99,False
1122,12.2,50.2,7.64,3.64,7.51,0.0,314.21,164.34,False
1123,12.26,51.58,7.62,3.62,7.53,0.0,324.73,171.01,False
1124,11.23,28.17,7.93,3.93,7.1,0.0,146.41,57.98,False
1125,13.7,84.11,7.2,3.2,8.14,0.0,572.56,328.1,False
1126,11.63,37.39,7.81,3.81,7.27,0.0,216.64,102.5,False
1127,14.29,97.5,7.02,3.02,8.38,0.0,674.54,392.74,False
1128,13.45,78.44,7.27,3.27,8.03,0.0,529.39,300.73,False
1129,11.89,43.29,7.73,3.73,7.38,0.0,261.55,130.96,False
1130,11.05,24.06,7.99,3.99,7.02,0.0,115.07,38.12,False
1131,13.41,77.52,7.28,3.28,8.01,0.0,522.33,296.26,False
1132,12.11,48.13,7.67,3.67,7.47,0.0,298.49,154.37,False
1133,12.43,55.51,7.57,3.57,7.6,0.0,354.7,190.0,False
1134,11.54,35.33,7.84,3.84,7.23,0.0,200.94,92.54,False
1135,13.24,73.78,7.33,3.33,7.94,0.0,493.9,278.23,False
1136,13.42,77.83,7.28,3.28,8.02,0.0,524.71,297.77,False
1137,11.77,40.56,7.77,3.77,7.33,0.0,240.81,117.82,False
1138,12.2,50.3,7.64,3.64,7.51,0.0,314.99,164.83,False
1139,11.16,26.52,7.95,3.95,7.07,0.0,133.8,49.99,False
1140,12.86,65.15,7.45,3.45,7.78,0.0,428.15,236.56,False
1141,12.21,50.34,7.64,3.64,7.51,0.0,315.3,165.03,False
1142,14.0,90.94,7.11,3.11,8.26,0.0,624.6,361.08,False
1143,12.21,50.49,7.64,3.64,7.51,0.0,316.41,165.73,False
1144,11.41,32.25,7.88,3.88,7.17,0.0,177.47,77.67,False
1145,11.17,26.9,7.95,3.95,7.07,0.0,136.72,51.84,False
1146,12.74,62.41,7.48,3.48,7.73,0.0,407.23,223.3,False
1147,11.83,41.81,7.75,3.75,7.35,0.0,250.3,123.83,False
1148,12.78,63.24,7.47,3.47,7.75,0.0,413.6,227.34,False
1149,11.09,25.11,7.97,3.97,7.04,0.0,123.08,43.19,False
1150,14.07,92.62,7.08,3.08,8.29,0.0,637.4,369.2,False
1151,13.25,73.99,7.33,3.33,7.95,0.0,495.47,279.23,False
1152,11.03,23.62,7.99,3.99,7.01,0.0,111.74,36.0,False
1153,11.3,29.85,7.91,3.91,7.13,0.0,159.21,66.09,False
1154,13.56,80.99,7.24,3.24,8.08,0.0,548.78,313.03,False
1155,14.07,92.56,7.08,3.08,8.29,0.0,636.9,368.88,False
