,nuc,aexp,nd,ns,age,asexp,la,ld,target
64,9.31,48.0,5.0,1.0,0.0,48.0,522.0,216.0,False
65,6.41,70.0,5.0,1.0,0.0,70.0,964.0,380.0,False
66,8.33,25.0,19.0,1.0,0.0,25.0,1357.0,974.0,False
67,8.38,26.0,14.0,1.0,0.0,26.0,1273.0,663.0,False
68,13.13,13.0,10.0,1.0,0.0,13.0,553.0,258.0,False
69,2.5,113.0,3.0,1.0,0.0,113.0,564.0,80.0,False
70,6.42,156.0,5.0,1.0,4.83,155.0,416.0,333.0,False
71,6.0,535.0,5.0,2.0,8.0,0.0,324.0,18.0,False
72,4.5,132.0,7.0,3.0,4.94,0.0,655.0,266.0,False
73,1.65,167.0,5.0,3.0,59.13,0.0,385.0,383.0,False
74,2.0,151.0,5.0,2.0,14.0,0.0,317.0,23.0,False
75,7.33,539.0,5.0,3.0,0.5,0.0,362.0,2.0,True
76,2.9,547.0,6.0,3.0,17.5,0.0,1847.0,65.0,False
77,9.08,179.0,9.0,2.0,14.38,0.0,137.0,33.0,False
78,0.0,5.0,2.0,1.0,0.0,5.0,689.0,0.0,False
79,5.27,234.0,23.0,6.0,22.77,0.0,4511.0,359.0,False
80,8.26,63.0,15.0,5.0,16.47,0.0,622.0,710.0,False
81,5.29,0.0,3.0,3.0,22.86,0.0,485.0,4.0,True
82,3.54,0.0,7.0,2.0,33.15,0.0,336.0,873.0,False
83,12.2,85.0,7.0,5.0,20.4,0.0,263.0,96.0,False
84,5.32,297.0,12.0,2.0,27.42,0.0,159.0,595.0,False
85,3.85,202.0,13.0,6.0,5.2,0.0,1197.0,326.0,False
86,0.0,126.0,1.0,1.0,0.0,2.0,1193.0,0.0,False
87,12.08,330.0,11.0,3.0,15.92,0.0,337.0,20.0,False
88,7.5,0.0,5.0,1.0,2.2,0.0,1165.0,7.0,True
89,17.1,112.0,5.0,2.0,5.9,0.0,298.0,145.0,False
90,8.38,236.0,6.0,3.0,14.25,0.0,154.0,1.0,True
91,0.0,0.0,7.0,1.0,0.0,0.0,700.0,135.0,False
92,15.4,1.0,4.0,4.0,7.4,0.0,323.0,5.0,False
93,7.47,2.0,18.0,7.0,57.91,0.16,2187.0,164.0,False
94,2.32,24.0,12.0,6.0,0.21,0.0,2814.0,0.0,True
95,11.14,15.0,5.0,2.0,1.43,1.0,508.0,1.0,True
96,1.69,153.0,18.0,2.0,6.67,0.0,481.0,178.0,False
97,3.25,386.0,15.0,3.0,57.99,0.0,159.0,119.0,False
98,4.36,3.0,5.0,2.0,3.07,0.75,259.0,81.0,False
99,3.5,93.0,3.0,3.0,0.25,0.0,701.0,385.0,True
100,0.05,215.0,15.0,2.0,0.25,0.0,505.0,380.0,False
101,12.88,420.0,18.0,9.0,8.83,0.0,3201.0,136.0,False
102,1.75,25.0,5.0,2.0,4.25,1.0,376.0,47.0,False
103,5.07,187.0,8.0,1.0,5.6,62.0,327.0,58.0,False
104,3.14,33.0,6.0,2.0,6.07,0.0,1547.0,75.0,False
105,8.52,474.0,3.0,1.0,77.08,213.0,2639.0,1358.0,False
106,0.4,22.0,8.0,1.0,0.0,10.0,1148.0,28.0,False
107,3.88,208.0,8.0,2.0,15.88,0.0,202.0,117.0,False
108,13.48,302.0,14.0,5.0,18.91,0.0,399.0,219.0,False
109,13.0,0.0,3.0,2.0,6.6,0.0,806.0,8.0,False
110,17.41,1.0,11.0,6.0,4.27,0.0,1884.0,2.0,True
111,7.43,155.0,2.0,2.0,14.86,0.0,693.0,489.0,False
112,1.29,3.0,3.0,1.0,5.29,3.0,1881.0,80.0,False
113,6.68,0.0,7.0,2.0,2.59,0.0,2686.0,0.0,True
114,12.33,587.0,7.0,2.0,25.83,0.0,1127.0,232.0,False
115,1.35,60.0,9.0,2.0,26.0,0.0,156.0,172.0,False
116,4.33,262.0,6.0,2.0,7.78,0.0,981.0,3.0,False
117,0.0,0.0,1.0,1.0,0.0,0.0,954.0,0.0,True
118,1.2,0.0,5.0,1.0,3.0,0.0,563.0,0.0,True
119,3.75,13.0,7.0,1.0,2.94,0.0,439.0,38.0,False
120,6.25,164.0,6.0,3.0,0.0,0.0,215.0,107.0,True
121,6.04,658.0,10.0,2.0,31.22,0.0,1271.0,205.0,False
122,7.97,232.0,11.0,3.0,19.45,0.0,2910.0,73.0,False
123,7.93,233.0,4.0,3.0,0.93,0.0,411.0,278.0,False
124,5.62,44.0,18.0,5.0,5.19,0.01,1039.0,1360.0,False
125,3.56,82.0,11.0,2.0,33.76,0.0,423.0,74.0,False
126,1.33,59.0,9.0,2.0,37.74,0.0,1426.0,1283.0,False
127,2.15,57.0,5.0,4.0,89.92,0.0,1297.0,54.0,False
128,6.67,126.0,3.0,2.0,1.0,0.0,2405.0,1.0,True
129,21.43,27.0,5.0,3.0,73.86,0.01,385.0,56.0,False
130,2.45,59.0,5.0,1.0,5.45,2.0,648.0,107.0,False
131,8.76,24.0,8.0,2.0,35.79,0.0,615.0,32.0,False
132,2.54,774.0,11.0,4.0,4.21,0.0,1126.0,386.0,False
133,5.0,371.0,7.0,4.0,6.68,0.0,364.0,262.0,False
134,5.83,0.0,7.0,4.0,3.5,0.0,471.0,161.0,True
135,0.68,0.0,8.0,2.0,0.21,0.0,2945.0,0.0,True
136,2.0,1.0,5.0,3.0,48.57,0.33,266.0,34.0,False
137,0.45,0.0,4.0,2.0,4.45,0.0,3581.0,0.0,True
138,24.0,271.0,6.0,2.0,40.9,0.0,928.0,399.0,False
139,3.73,69.0,6.0,2.0,1.91,0.0,163.0,18.0,False
140,0.14,51.0,2.0,1.0,1.38,10.0,2166.0,3.0,False
141,17.06,285.0,15.0,5.0,105.06,0.0,858.0,287.0,False
142,0.53,0.0,5.0,1.0,6.13,0.0,1832.0,0.0,True
143,18.86,302.0,14.0,4.0,51.18,0.0,1086.0,468.0,False
144,10.68,307.0,10.0,3.0,0.07,0.0,2784.0,1.0,True
145,3.5,3.0,7.0,2.0,6.31,0.88,1533.0,129.0,False
146,0.03,2.0,6.0,2.0,1.31,0.0,944.0,491.0,False
147,1.83,0.0,3.0,1.0,2.0,0.0,519.0,110.0,True
148,9.86,338.0,14.0,2.0,25.52,0.0,2194.0,169.0,False
149,15.19,22.0,10.0,4.0,9.0,0.0,515.0,348.0,False
150,2.43,99.0,9.0,1.0,121.33,43.0,235.0,255.0,False
151,14.91,343.0,14.0,2.0,6.81,0.0,1743.0,387.0,False
152,6.57,0.0,9.0,3.0,9.78,0.0,3615.0,63.0,False
153,0.0,438.0,4.0,3.0,0.0,0.0,329.0,6.0,False
154,16.93,364.0,8.0,1.0,10.6,197.0,783.0,609.0,False
155,1.6,0.0,16.0,4.0,5.73,0.0,5613.0,1.0,True
156,26.19,373.0,12.0,6.0,15.76,0.0,834.0,620.0,False
157,6.11,40.0,6.0,4.0,27.33,0.27,787.0,223.0,False
158,3.82,975.0,13.0,4.0,15.64,0.0,2537.0,78.0,False
159,0.25,29.0,4.0,2.0,1.08,0.96,1961.0,2.0,False
160,3.79,389.0,8.0,4.0,33.97,0.0,2804.0,2126.0,False
161,3.72,390.0,5.0,3.0,10.56,0.0,277.0,48.0,False
162,1.0,16.0,12.0,3.0,6.05,0.41,259.0,135.0,False
163,3.67,394.0,5.0,2.0,9.58,0.0,540.0,111.0,False
164,4.31,25.0,6.0,3.0,19.0,0.07,935.0,117.0,False
165,2.22,11.0,5.0,2.0,63.0,1.56,249.0,66.0,False
166,20.44,6.0,7.0,4.0,82.78,0.27,178.0,1.0,True
167,8.56,422.0,6.0,3.0,37.44,0.0,515.0,267.0,False
168,2.47,4.0,5.0,2.0,175.53,1.0,2564.0,343.0,False
169,3.11,5.0,4.0,1.0,1.11,4.0,986.0,31.0,False
170,24.5,1085.0,13.0,4.0,9.78,0.0,2780.0,993.0,False
171,12.95,435.0,9.0,2.0,1.38,0.0,129.0,219.0,False
172,12.02,1089.0,9.0,4.0,21.74,0.0,2748.0,155.0,False
173,13.6,251.0,10.0,5.0,112.95,0.0,196.0,164.0,False
174,16.92,46.0,15.0,7.0,11.85,0.17,1477.0,103.0,False
175,0.0,537.0,2.0,1.0,0.0,137.0,1016.0,2.0,False
176,10.18,10.0,4.0,1.0,10.27,9.0,1497.0,149.0,False
177,5.53,12.0,19.0,1.0,23.82,12.0,1617.0,241.0,False
178,2.38,261.0,11.0,1.0,115.25,16.0,418.0,307.0,False
179,50.11,0.0,8.0,4.0,3.89,0.0,660.0,0.0,True
180,5.61,45.0,7.0,5.0,0.0,0.0,258.0,25.0,True
181,3.0,170.0,6.0,2.0,19.26,0.0,339.0,100.0,False
182,8.18,52.0,12.0,6.0,16.24,0.0,1808.0,1298.0,False
183,2.35,53.0,4.0,2.0,8.17,0.25,458.0,818.0,False
184,5.96,323.0,9.0,1.0,120.87,1.0,427.0,340.0,False
185,12.29,4.0,4.0,2.0,17.43,1.19,1093.0,16.0,False
186,11.09,0.0,6.0,2.0,17.74,0.0,1136.0,122.0,False
187,15.43,520.0,19.0,4.0,74.88,0.0,559.0,670.0,False
188,30.22,525.0,16.0,5.0,101.63,0.0,344.0,147.0,False
189,3.67,547.0,4.0,1.0,18.0,324.0,1724.0,188.0,False
190,13.83,551.0,8.0,2.0,40.27,0.0,357.0,496.0,False
191,29.5,114.0,9.0,2.0,48.0,0.19,358.0,57.0,False
192,7.32,423.0,8.0,2.0,18.43,0.0,1790.0,213.0,False
193,22.61,111.0,17.0,6.0,62.98,0.17,3256.0,1182.0,False
194,4.88,12.0,7.0,3.0,0.0,0.0,450.0,106.0,True
195,7.79,1161.0,12.0,3.0,1.58,0.0,1672.0,2.0,True
196,59.76,42.0,14.0,5.0,23.9,0.28,811.0,14.0,False
197,7.61,593.0,6.0,1.0,16.06,369.0,985.0,30.0,False
198,9.75,114.0,3.0,3.0,50.5,0.04,429.0,65.0,False
199,8.71,19.0,29.0,7.0,25.68,0.0,1601.0,335.0,False
200,9.57,34.0,7.0,6.0,54.29,0.17,417.0,43.0,False
201,26.53,26.0,14.0,6.0,15.74,0.0,306.0,158.0,False
202,12.76,486.0,6.0,3.0,73.47,0.0,559.0,91.0,False
203,15.03,674.0,15.0,2.0,45.35,0.0,4804.0,1831.0,False
204,2.66,215.0,13.0,3.0,24.46,0.0,4383.0,77.0,False
205,7.09,2.0,3.0,2.0,77.82,0.75,922.0,8.0,False
206,2.25,0.0,2.0,1.0,29.0,0.0,1561.0,0.0,True
207,3.14,150.0,1.0,1.0,64.86,20.0,696.0,147.0,False
208,16.65,42.0,8.0,2.0,18.65,0.01,671.0,65.0,False
209,7.73,227.0,13.0,3.0,47.42,0.0,1751.0,437.0,False
210,10.5,767.0,11.0,5.0,24.77,0.0,1023.0,651.0,False
211,19.2,55.0,16.0,5.0,50.0,0.0,211.0,104.0,False
212,1.08,19.0,4.0,2.0,38.0,1.24,479.0,119.0,False
213,0.5,41.0,4.0,1.0,9.12,1.0,613.0,0.0,False
214,2.94,0.0,5.0,2.0,7.19,0.0,1562.0,0.0,True
215,17.86,44.0,6.0,3.0,9.57,0.71,246.0,151.0,False
216,5.53,164.0,3.0,2.0,150.73,0.04,921.0,139.0,False
217,2.0,5.0,5.0,2.0,9.54,0.53,1254.0,190.0,False
218,6.29,9.0,5.0,1.0,13.0,1.0,406.0,0.0,False
219,10.57,45.0,8.0,2.0,44.11,1.1,1139.0,406.0,False
220,9.5,0.0,6.0,3.0,36.2,0.0,532.0,271.0,False
221,5.92,61.0,14.0,5.0,20.69,0.44,2795.0,28.0,False
222,9.33,732.0,6.0,4.0,59.25,0.0,561.0,36.0,False
223,1.12,0.0,6.0,2.0,14.5,0.0,479.0,2.0,True
224,18.5,58.0,5.0,3.0,2.5,1.15,248.0,6.0,False
225,24.56,211.0,2.0,2.0,16.78,0.0,1538.0,101.0,False
226,1.75,0.0,4.0,1.0,113.58,0.0,799.0,1007.0,False
227,4.49,75.0,14.0,3.0,35.24,0.45,1420.0,866.0,False
228,10.0,25.0,4.0,1.0,45.6,6.0,710.0,98.0,False
229,4.71,0.0,6.0,3.0,2.86,0.0,625.0,0.0,True
230,4.69,20.0,6.0,2.0,3.38,0.29,783.0,60.0,False
231,1.0,225.0,1.0,1.0,12.33,35.0,900.0,0.0,False
232,6.0,1.0,9.0,1.0,26.58,1.0,725.0,39.0,False
233,13.73,2.0,4.0,3.0,45.0,0.22,518.0,163.0,False
234,0.0,3.0,4.0,1.0,0.0,1.0,405.0,0.0,False
235,1.32,750.0,6.0,2.0,73.55,0.0,431.0,89.0,False
236,13.0,0.0,9.0,3.0,5.56,0.0,1122.0,0.0,True
237,1.75,284.0,2.0,1.0,2.5,53.0,597.0,48.0,False
238,11.78,0.0,15.0,6.0,56.8,0.0,2662.0,1321.0,False
239,0.0,1.0,1.0,1.0,0.0,0.0,1262.0,0.0,True
240,7.26,438.38,4.64,2.0,7.75,0.0,411.05,16.19,False
241,10.49,191.8,3.72,2.0,7.1,0.0,633.2,11.59,False
242,8.73,326.47,4.22,2.0,7.45,0.0,511.87,14.1,False
243,10.82,166.32,3.62,2.0,7.04,0.0,656.16,11.11,False
244,7.7,405.42,4.52,2.0,7.66,0.0,440.74,15.58,False
245,10.62,181.84,3.68,2.0,7.08,0.0,642.18,11.4,False
246,12.98,1.76,3.01,2.0,6.6,0.0,804.41,8.03,False
247,8.3,359.55,4.34,2.0,7.54,0.0,482.07,14.72,False
248,11.22,135.71,3.51,2.0,6.96,0.0,683.73,10.54,False
249,12.48,39.86,3.15,2.0,6.7,0.0,770.09,8.74,False
250,9.68,253.61,3.95,2.0,7.26,0.0,577.52,12.74,False
251,10.82,166.64,3.62,2.0,7.04,0.0,655.86,11.11,False
252,8.21,365.83,4.37,2.0,7.56,0.0,476.41,14.84,False
253,11.33,127.84,3.48,2.0,6.93,0.0,690.83,10.39,False
254,9.28,284.03,4.06,2.0,7.34,0.0,550.11,13.31,False
255,7.69,405.51,4.52,2.0,7.66,0.0,440.66,15.58,False
256,12.89,8.03,3.03,2.0,6.62,0.0,798.77,8.15,False
257,6.44,501.39,4.87,2.0,7.91,0.0,354.28,17.37,False
258,10.28,207.94,3.78,2.0,7.14,0.0,618.66,11.89,False
259,8.33,356.86,4.33,2.0,7.53,0.0,484.49,14.67,False
260,12.98,1.88,3.01,2.0,6.6,0.0,804.31,8.04,False
261,7.24,440.58,4.65,2.0,7.75,0.0,409.06,16.24,False
262,6.02,533.59,4.99,2.0,8.0,0.0,325.27,17.97,False
263,12.45,42.32,3.16,2.0,6.71,0.0,767.88,8.79,False
264,9.18,291.85,4.09,2.0,7.36,0.0,543.07,13.46,False
265,6.77,476.29,4.78,2.0,7.85,0.0,376.9,16.9,False
266,8.0,382.47,4.43,2.0,7.6,0.0,461.42,15.15,False
267,12.54,34.98,3.13,2.0,6.69,0.0,774.49,8.65,False
268,7.97,384.31,4.44,2.0,7.61,0.0,459.76,15.18,False
269,6.03,532.54,4.99,2.0,7.99,0.0,326.22,17.95,False
270,8.92,312.1,4.17,2.0,7.42,0.0,524.82,13.83,False
271,12.03,74.26,3.28,2.0,6.79,0.0,739.09,9.39,False
272,6.49,497.82,4.86,2.0,7.9,0.0,357.5,17.31,False
273,12.51,37.24,3.14,2.0,6.7,0.0,772.45,8.7,False
274,6.14,524.14,4.96,2.0,7.97,0.0,333.79,17.8,False
275,7.84,394.14,4.47,2.0,7.63,0.0,450.91,15.37,False
276,7.43,425.4,4.59,2.0,7.71,0.0,422.74,15.95,False
277,9.04,302.57,4.13,2.0,7.39,0.0,533.4,13.66,False
278,7.36,430.68,4.61,2.0,7.73,0.0,417.99,16.05,False
279,11.36,125.4,3.47,2.0,6.93,0.0,693.02,10.34,False
280,11.81,91.17,3.34,2.0,6.84,0.0,723.86,9.7,False
281,12.92,5.76,3.02,2.0,6.62,0.0,800.81,8.11,False
282,7.54,417.49,4.56,2.0,7.69,0.0,429.87,15.8,False
283,6.38,506.19,4.89,2.0,7.92,0.0,349.95,17.46,False
284,8.63,334.21,4.25,2.0,7.47,0.0,504.9,14.25,False
285,8.11,373.4,4.4,2.0,7.58,0.0,469.59,14.98,False
286,6.72,480.08,4.79,2.0,7.86,0.0,373.48,16.97,False
287,12.23,58.74,3.22,2.0,6.75,0.0,753.07,9.1,False
288,11.65,102.95,3.38,2.0,6.87,0.0,713.25,9.92,False
289,9.22,288.7,4.08,2.0,7.36,0.0,545.9,13.4,False
290,8.57,338.86,4.27,2.0,7.49,0.0,500.71,14.33,False
291,10.23,211.81,3.79,2.0,7.15,0.0,615.18,11.96,False
292,6.43,502.45,4.88,2.0,7.91,0.0,353.33,17.39,False
293,6.04,531.67,4.99,2.0,7.99,0.0,327.0,17.94,False
294,8.53,341.88,4.28,2.0,7.49,0.0,497.98,14.39,False
295,7.21,442.27,4.65,2.0,7.76,0.0,407.54,16.27,False
296,12.37,47.85,3.18,2.0,6.73,0.0,762.89,8.89,False
297,9.21,289.34,4.08,2.0,7.36,0.0,545.33,13.41,False
298,8.61,335.37,4.25,2.0,7.48,0.0,503.85,14.27,False
299,7.93,387.69,4.45,2.0,7.61,0.0,456.72,15.25,False
300,6.01,534.36,5.0,2.0,8.0,0.0,324.58,17.99,False
301,12.01,75.77,3.28,2.0,6.8,0.0,737.74,9.42,False
302,12.69,23.76,3.09,2.0,6.66,0.0,784.59,8.44,False
303,8.35,355.35,4.33,2.0,7.53,0.0,485.85,14.64,False
304,10.01,228.41,3.85,2.0,7.2,0.0,600.22,12.27,False
305,10.7,176.08,3.66,2.0,7.06,0.0,647.36,11.29,False
306,9.78,246.21,3.92,2.0,7.24,0.0,584.18,12.6,False
307,8.15,370.45,4.38,2.0,7.57,0.0,472.24,14.92,False
308,10.39,199.2,3.74,2.0,7.12,0.0,626.53,11.72,False
309,8.36,354.74,4.33,2.0,7.53,0.0,486.4,14.63,False
310,10.4,198.62,3.74,2.0,7.12,0.0,627.06,11.71,False
311,12.64,27.29,3.1,2.0,6.67,0.0,781.41,8.51,False
312,11.9,84.33,3.32,2.0,6.82,0.0,730.02,9.58,False
313,9.9,237.2,3.89,2.0,7.22,0.0,592.3,12.43,False
314,6.12,525.63,4.96,2.0,7.98,0.0,332.44,17.82,False
315,9.21,289.59,4.08,2.0,7.36,0.0,545.1,13.41,False
316,10.2,213.8,3.8,2.0,7.16,0.0,613.38,12.0,False
317,8.43,349.26,4.31,2.0,7.51,0.0,491.34,14.53,False
318,11.8,91.81,3.34,2.0,6.84,0.0,723.29,9.72,False
319,8.45,347.87,4.3,2.0,7.51,0.0,492.59,14.5,False
320,8.74,325.75,4.22,2.0,7.45,0.0,512.52,14.09,False
321,12.34,50.5,3.19,2.0,6.73,0.0,760.5,8.94,False
322,7.25,439.44,4.64,2.0,7.75,0.0,410.1,16.21,False
323,8.24,364.1,4.36,2.0,7.55,0.0,477.97,14.81,False
324,11.85,87.93,3.33,2.0,6.83,0.0,726.78,9.64,False
325,10.47,193.36,3.72,2.0,7.11,0.0,631.8,11.61,False
326,8.27,361.38,4.35,2.0,7.55,0.0,480.42,14.75,False
327,10.1,221.38,3.83,2.0,7.18,0.0,606.55,12.14,False
328,8.56,339.62,4.27,2.0,7.49,0.0,500.02,14.35,False
329,7.42,426.83,4.6,2.0,7.72,0.0,421.45,15.98,False
330,10.97,155.4,3.58,2.0,7.01,0.0,666.0,10.9,False
331,11.73,96.87,3.36,2.0,6.85,0.0,718.73,9.81,False
332,11.71,98.26,3.37,2.0,6.86,0.0,717.47,9.84,False
333,7.2,443.02,4.66,2.0,7.76,0.0,406.87,16.28,False
334,12.98,1.77,3.01,2.0,6.6,0.0,804.4,8.03,False
335,11.31,128.98,3.48,2.0,6.94,0.0,689.79,10.41,False
336,7.82,396.07,4.48,2.0,7.64,0.0,449.17,15.4,False
337,7.65,408.8,4.53,2.0,7.67,0.0,437.7,15.64,False
338,6.69,482.58,4.8,2.0,7.86,0.0,371.23,17.02,False
339,8.02,380.31,4.42,2.0,7.6,0.0,463.37,15.11,False
340,11.91,83.15,3.31,2.0,6.82,0.0,731.08,9.55,False
341,11.18,139.1,3.52,2.0,6.96,0.0,680.68,10.6,False
342,8.56,339.07,4.27,2.0,7.49,0.0,500.52,14.34,False
343,8.53,341.72,4.28,2.0,7.49,0.0,498.14,14.39,False
344,11.79,92.45,3.35,2.0,6.84,0.0,722.71,9.73,False
345,10.14,218.81,3.82,2.0,7.17,0.0,608.87,12.09,False
346,12.34,50.26,3.19,2.0,6.73,0.0,760.72,8.94,False
347,12.29,54.01,3.2,2.0,6.74,0.0,757.34,9.01,False
348,12.31,52.51,3.2,2.0,6.74,0.0,758.69,8.98,False
349,7.74,401.8,4.5,2.0,7.65,0.0,444.01,15.51,False
350,8.72,326.92,4.22,2.0,7.46,0.0,511.47,14.11,False
351,6.24,516.96,4.93,2.0,7.95,0.0,340.26,17.66,False
352,10.74,172.62,3.65,2.0,7.05,0.0,650.48,11.23,False
353,12.78,17.03,3.06,2.0,6.64,0.0,790.66,8.32,False
354,8.52,342.73,4.28,2.0,7.5,0.0,497.23,14.41,False
355,10.59,184.43,3.69,2.0,7.08,0.0,639.84,11.45,False
356,7.56,415.53,4.55,2.0,7.69,0.0,431.64,15.77,False
357,12.66,25.97,3.1,2.0,6.67,0.0,782.61,8.49,False
358,11.79,92.45,3.35,2.0,6.84,0.0,722.71,9.73,False
359,10.85,164.1,3.61,2.0,7.03,0.0,658.16,11.07,False
360,10.51,190.08,3.71,2.0,7.1,0.0,634.75,11.55,False
361,11.71,98.61,3.37,2.0,6.86,0.0,717.16,9.84,False
362,7.26,438.41,4.64,2.0,7.75,0.0,411.02,16.19,False
363,6.45,500.67,4.87,2.0,7.91,0.0,354.93,17.36,False
364,6.82,472.45,4.77,2.0,7.84,0.0,380.35,16.83,False
365,10.79,168.99,3.63,2.0,7.04,0.0,653.75,11.16,False
366,6.47,499.37,4.87,2.0,7.91,0.0,356.1,17.33,False
367,6.88,467.48,4.75,2.0,7.82,0.0,384.83,16.74,False
368,11.91,83.1,3.31,2.0,6.82,0.0,731.13,9.55,False
369,8.43,349.54,4.31,2.0,7.51,0.0,491.09,14.53,False
370,6.52,495.51,4.85,2.0,7.9,0.0,359.58,17.26,False
371,6.62,487.76,4.82,2.0,7.88,0.0,366.56,17.12,False
372,9.49,268.48,4.0,2.0,7.3,0.0,564.12,13.02,False
373,9.4,275.0,4.03,2.0,7.32,0.0,558.25,13.14,False
374,11.6,106.94,3.4,2.0,6.88,0.0,709.66,10.0,False
375,6.59,489.66,4.83,2.0,7.88,0.0,364.85,17.15,False
376,11.49,115.19,3.43,2.0,6.9,0.0,702.22,10.15,False
377,11.57,109.13,3.41,2.0,6.89,0.0,707.69,10.04,False
378,6.43,501.83,4.88,2.0,7.91,0.0,353.88,17.38,False
379,10.43,196.4,3.73,2.0,7.11,0.0,629.06,11.67,False
380,9.17,292.7,4.09,2.0,7.37,0.0,542.3,13.47,False
381,11.49,115.64,3.43,2.0,6.9,0.0,701.81,10.16,False
382,11.32,128.26,3.48,2.0,6.94,0.0,690.45,10.4,False
383,8.19,367.94,4.38,2.0,7.56,0.0,474.51,14.88,False
