,nuc,aexp,nd,ns,age,asexp,la,ld,target
31,7.67,90.0,3.0,3.0,0.0,0.0,17.0,18.0,True
32,4.78,0.0,19.0,9.0,58.38,0.0,541.0,3.0,True
33,2.9,15.0,8.0,5.0,4.8,0.0,528.0,2.0,True
34,3.17,288.0,4.0,3.0,7.0,0.0,97.0,219.0,False
35,6.55,333.0,7.0,3.0,35.0,0.0,210.0,238.0,False
36,8.33,15.0,6.0,4.0,7.5,0.0,99.0,78.0,False
37,12.25,113.0,4.0,3.0,25.5,0.0,16.0,5.0,False
38,7.96,421.0,7.0,5.0,0.92,0.0,549.0,468.0,True
39,9.15,437.0,10.0,6.0,12.8,0.0,665.0,257.0,False
40,3.5,0.0,4.0,3.0,2.0,0.0,255.0,1.0,True
41,8.47,20.0,14.0,4.0,11.11,0.0,183.0,305.0,False
42,0.0,0.0,8.0,8.0,0.0,0.0,769.0,1.0,True
43,0.13,63.0,20.0,1.0,4.25,7.0,362.0,381.0,False
44,10.16,18.0,17.0,1.0,0.0,18.0,1854.0,473.0,False
45,8.33,25.0,19.0,1.0,0.0,25.0,1357.0,974.0,False
46,18.92,6.0,8.0,1.0,0.0,6.0,262.0,120.0,False
47,1.65,108.0,8.0,1.0,0.0,108.0,228.0,269.0,False
48,7.67,110.0,8.0,1.0,0.0,110.0,652.0,4.0,False
49,0.0,17.0,11.0,1.0,0.0,17.0,61.0,66.0,False
50,12.44,43.0,5.0,2.0,1.06,1.0,187.0,242.0,False
51,0.38,8.0,5.0,2.0,3.0,0.0,692.0,617.0,False
52,2.96,1306.0,36.0,10.0,12.12,0.0,134.0,116.0,False
53,1.52,41.0,9.0,4.0,5.38,0.33,220.0,571.0,False
54,19.79,98.0,13.0,6.0,12.86,0.0,93.0,67.0,False
55,1.73,108.0,7.0,4.0,23.93,0.0,869.0,1171.0,False
56,10.96,63.0,14.0,1.0,8.77,63.0,232.0,250.0,False
57,2.07,118.0,11.0,3.0,5.67,0.0,447.0,1021.0,False
58,9.62,65.0,10.0,1.0,15.69,65.0,29.0,33.0,False
59,1.67,38.0,3.0,4.0,22.44,0.0,355.0,4.0,False
60,4.64,41.0,24.0,6.0,0.29,0.0,84.0,79.0,True
61,7.33,539.0,5.0,3.0,0.5,0.0,362.0,2.0,True
62,4.11,165.0,19.0,7.0,3.41,0.0,641.0,687.0,False
63,14.45,170.0,19.0,12.0,4.64,0.0,432.0,90.0,False
64,6.45,175.0,8.0,4.0,5.73,0.0,21.0,10.0,False
65,11.08,46.0,10.0,4.0,6.75,0.0,638.0,830.0,False
66,0.86,187.0,7.0,2.0,32.57,0.0,7.0,674.0,False
67,11.61,52.0,15.0,6.0,4.86,0.0,1113.0,1176.0,False
68,4.08,215.0,7.0,3.0,7.92,0.0,482.0,195.0,False
69,8.67,70.0,6.0,2.0,21.4,1.0,193.0,187.0,False
70,6.67,555.0,4.0,4.0,29.67,0.0,40.0,12.0,False
71,5.29,0.0,3.0,3.0,22.86,0.0,485.0,4.0,True
72,7.64,64.0,23.0,8.0,12.28,0.0,878.0,562.0,False
73,6.48,65.0,12.0,5.0,23.86,0.0,72.0,194.0,False
74,12.87,66.0,20.0,6.0,7.43,0.0,180.0,260.0,False
75,2.24,250.0,6.0,3.0,30.52,0.0,743.0,44.0,False
76,10.92,71.0,14.0,3.0,23.68,0.0,636.0,121.0,False
77,6.9,14.0,4.0,3.0,56.4,0.02,322.0,26.0,False
78,7.04,560.0,10.0,6.0,35.08,0.0,293.0,185.0,False
79,40.4,279.0,5.0,4.0,0.4,0.0,10.0,6.0,False
80,3.3,284.0,5.0,3.0,51.6,0.0,412.0,105.0,False
81,5.32,297.0,12.0,2.0,27.42,0.0,159.0,595.0,False
82,39.4,204.0,4.0,4.0,22.8,0.06,18.0,2.0,False
83,15.31,208.0,9.0,7.0,19.69,0.02,443.0,825.0,False
84,7.5,1.0,4.0,3.0,66.33,0.0,23.0,15.0,False
85,12.3,115.0,8.0,1.0,13.65,111.0,554.0,425.0,False
86,3.72,203.0,13.0,7.0,89.12,0.0,182.0,494.0,False
87,9.67,320.0,4.0,3.0,10.17,0.0,9.0,9.0,False
88,3.18,574.0,6.0,3.0,72.64,0.0,1006.0,59.0,False
89,15.45,6.0,6.0,4.0,11.0,0.27,161.0,43.0,False
90,2.05,138.0,11.0,2.0,2.05,0.0,332.0,249.0,False
91,18.11,344.0,12.0,4.0,12.53,0.0,938.0,264.0,False
92,21.78,347.0,7.0,3.0,1.11,0.0,58.0,43.0,False
93,8.38,236.0,6.0,3.0,14.25,0.0,154.0,1.0,True
94,2.32,24.0,12.0,6.0,0.21,0.0,2814.0,0.0,True
95,11.14,15.0,5.0,2.0,1.43,1.0,508.0,1.0,True
96,7.33,394.0,4.0,3.0,0.0,0.0,2.0,296.0,True
97,3.5,93.0,3.0,3.0,0.25,0.0,701.0,385.0,True
98,12.75,8.0,3.0,3.0,0.0,0.04,27.0,5.0,True
99,0.66,212.0,16.0,3.0,2.23,0.0,1031.0,827.0,False
100,4.4,400.0,3.0,3.0,3.4,0.0,183.0,207.0,False
101,29.5,96.0,5.0,2.0,0.83,0.0,41.0,41.0,False
102,1.67,221.0,8.0,3.0,8.67,0.0,198.0,28.0,False
103,19.2,432.0,4.0,4.0,1.4,0.0,45.0,56.0,False
104,2.67,267.0,10.0,4.0,22.42,0.0,296.0,81.0,False
105,17.17,228.0,3.0,3.0,31.33,0.0,44.0,31.0,False
106,5.84,0.0,19.0,9.0,70.41,0.0,396.0,294.0,False
107,5.89,2.0,7.0,5.0,47.56,0.24,43.0,13.0,False
108,16.75,196.0,4.0,3.0,13.0,0.0,82.0,3.0,False
109,38.8,288.0,5.0,3.0,23.6,0.0,19.0,5.0,False
110,9.36,4.0,7.0,3.0,23.93,0.49,474.0,603.0,False
111,4.57,202.0,8.0,4.0,6.43,0.0,369.0,299.0,False
112,3.88,208.0,8.0,2.0,15.88,0.0,202.0,117.0,False
113,15.89,212.0,6.0,3.0,38.56,0.0,351.0,56.0,False
114,12.15,213.0,7.0,2.0,5.92,0.0,251.0,643.0,False
115,14.5,99.0,6.0,2.0,20.8,0.01,298.0,273.0,False
116,17.41,1.0,11.0,6.0,4.27,0.0,1884.0,2.0,True
117,19.17,1.0,5.0,3.0,17.83,0.33,246.0,11.0,False
118,7.16,562.0,10.0,4.0,68.74,0.0,338.0,377.0,False
119,13.85,308.0,18.0,6.0,33.93,0.0,519.0,198.0,False
120,8.47,592.0,7.0,4.0,10.47,0.0,431.0,88.0,False
121,18.28,604.0,11.0,4.0,36.45,0.0,622.0,339.0,False
122,3.73,4.0,17.0,8.0,103.03,0.14,287.0,112.0,False
123,27.8,0.0,8.0,7.0,14.7,0.0,159.0,2.0,True
124,6.25,164.0,6.0,3.0,0.0,0.0,215.0,107.0,True
125,6.04,658.0,10.0,2.0,31.22,0.0,1271.0,205.0,False
126,20.86,209.0,11.0,4.0,35.43,0.0,404.0,189.0,False
127,30.41,9.0,15.0,7.0,67.0,0.02,45.0,51.0,False
128,8.67,143.0,10.0,6.0,18.2,0.0,45.0,45.0,False
129,8.68,8.0,15.0,8.0,47.52,0.3,1358.0,56.0,False
130,2.53,54.0,7.0,2.0,112.13,0.0,440.0,70.0,False
131,17.93,690.0,7.0,3.0,45.4,0.0,990.0,322.0,False
132,8.6,25.0,5.0,3.0,17.1,0.0,339.0,175.0,False
133,40.4,353.0,10.0,10.0,23.7,0.01,142.0,2.0,True
134,0.96,333.0,8.0,5.0,15.93,0.0,1918.0,234.0,False
135,3.67,15.0,3.0,4.0,23.33,0.06,352.0,0.0,False
136,3.56,82.0,11.0,2.0,33.76,0.0,423.0,74.0,False
137,2.15,57.0,5.0,4.0,89.92,0.0,1297.0,54.0,False
138,5.14,16.0,9.0,4.0,49.76,0.4,1754.0,253.0,False
139,10.45,733.0,8.0,6.0,0.73,0.0,187.0,52.0,True
140,30.83,4.0,3.0,4.0,17.67,0.19,462.0,432.0,False
141,2.03,352.0,7.0,5.0,7.23,0.0,1377.0,166.0,False
142,20.18,218.0,12.0,5.0,39.45,0.0,136.0,430.0,False
143,2.54,774.0,11.0,4.0,4.21,0.0,1126.0,386.0,False
144,5.16,66.0,8.0,4.0,45.49,0.0,84.0,1417.0,False
145,5.83,0.0,7.0,4.0,3.5,0.0,471.0,161.0,True
146,15.95,2.0,26.0,6.0,60.55,0.19,442.0,308.0,False
147,2.62,389.0,9.0,4.0,43.52,0.0,265.0,1408.0,False
148,41.38,265.0,15.0,7.0,6.0,0.0,367.0,70.0,False
149,2.68,143.0,8.0,1.0,8.05,21.0,616.0,114.0,False
150,1.89,148.0,6.0,2.0,10.72,0.0,846.0,61.0,False
151,1.28,0.0,8.0,3.0,31.17,0.0,1150.0,58.0,False
152,11.91,819.0,16.0,4.0,6.67,0.0,1051.0,344.0,False
153,5.52,275.0,5.0,4.0,72.13,0.0,1037.0,170.0,False
154,17.06,285.0,15.0,5.0,105.06,0.0,858.0,287.0,False
155,18.0,287.0,15.0,6.0,46.71,0.0,1660.0,107.0,False
156,9.66,289.0,14.0,5.0,3.75,0.0,1450.0,23.0,False
157,14.28,837.0,13.0,4.0,61.31,0.0,83.0,127.0,False
158,18.23,7.0,5.0,6.0,26.31,0.03,161.0,36.0,False
159,2.6,149.0,7.0,4.0,87.35,0.0,80.0,80.0,False
160,1.12,90.0,9.0,2.0,33.25,0.0,397.0,619.0,False
161,8.43,12.0,17.0,5.0,15.14,0.21,297.0,586.0,False
162,14.08,13.0,11.0,6.0,81.31,0.51,83.0,65.0,False
163,6.58,6.0,10.0,8.0,257.58,0.15,66.0,99.0,False
164,13.78,157.0,11.0,4.0,116.51,0.0,1944.0,311.0,False
165,21.55,342.0,10.0,3.0,26.68,0.0,123.0,124.0,False
166,5.0,435.0,6.0,3.0,0.0,0.0,26.0,26.0,True
167,13.62,30.0,8.0,4.0,13.38,0.35,610.0,265.0,False
168,47.6,0.0,4.0,4.0,67.4,0.0,30.0,6.0,True
169,0.0,438.0,4.0,3.0,0.0,0.0,329.0,6.0,False
170,39.92,324.0,6.0,2.0,10.69,0.06,361.0,157.0,False
171,15.27,176.0,5.0,2.0,11.09,0.0,278.0,2.0,False
172,53.33,177.0,8.0,2.0,65.33,0.0,153.0,204.0,False
173,16.93,364.0,8.0,1.0,10.6,197.0,783.0,609.0,False
174,6.19,5.0,9.0,5.0,25.25,0.85,2450.0,501.0,False
175,11.25,1.0,5.0,3.0,68.62,0.33,175.0,10.0,False
176,2.85,132.0,16.0,1.0,227.2,62.0,332.0,331.0,False
177,21.64,1035.0,6.0,4.0,69.0,0.0,385.0,4.0,False
178,1.16,153.0,11.0,1.0,15.05,74.0,795.0,1114.0,False
179,9.9,24.0,12.0,4.0,104.1,0.02,814.0,126.0,False
180,4.31,25.0,6.0,3.0,19.0,0.07,935.0,117.0,False
181,15.75,3.0,5.0,3.0,68.92,0.0,151.0,8.0,False
182,15.6,0.0,4.0,3.0,113.2,0.0,74.0,1.0,True
183,20.44,6.0,7.0,4.0,82.78,0.27,178.0,1.0,True
184,2.29,23.0,17.0,2.0,27.76,0.0,1334.0,1074.0,False
185,16.33,510.0,5.0,4.0,19.67,0.0,967.0,419.0,False
186,17.61,432.0,31.0,9.0,24.02,0.0,897.0,581.0,False
187,10.82,0.0,9.0,2.0,13.91,0.0,640.0,102.0,False
188,3.3,74.0,9.0,2.0,61.97,0.56,1495.0,529.0,False
189,16.5,233.0,5.0,3.0,58.42,0.0,165.0,32.0,False
190,9.38,260.0,14.0,4.0,21.31,0.0,2971.0,1117.0,False
191,50.11,0.0,8.0,4.0,3.89,0.0,660.0,0.0,True
192,5.61,45.0,7.0,5.0,0.0,0.0,258.0,25.0,True
193,11.96,83.0,7.0,3.0,20.0,0.38,747.0,776.0,False
194,0.39,320.0,9.0,1.0,17.03,21.0,604.0,472.0,False
195,2.44,368.0,6.0,3.0,81.56,0.0,25.0,28.0,False
196,19.0,500.0,4.0,4.0,5.12,0.0,221.0,139.0,False
197,8.27,1.0,11.0,3.0,35.67,0.67,677.0,10.0,False
198,9.84,10.0,19.0,6.0,54.11,0.0,1507.0,1154.0,False
199,4.88,12.0,7.0,3.0,0.0,0.0,450.0,106.0,True
200,7.79,1161.0,12.0,3.0,1.58,0.0,1672.0,2.0,True
201,12.54,0.0,11.0,5.0,157.62,0.0,42.0,30.0,False
202,59.76,42.0,14.0,5.0,23.9,0.28,811.0,14.0,False
203,20.69,9.0,27.0,7.0,42.41,0.17,1020.0,834.0,False
204,31.0,600.0,4.0,3.0,5.75,0.0,253.0,285.0,False
205,19.63,1185.0,14.0,4.0,85.84,0.0,137.0,137.0,False
206,30.13,637.0,13.0,6.0,53.2,0.0,404.0,26.0,False
207,5.55,37.0,7.0,4.0,72.45,0.27,84.0,249.0,False
208,12.76,486.0,6.0,3.0,73.47,0.0,559.0,91.0,False
209,10.43,213.0,9.0,1.0,41.71,119.0,923.0,386.0,False
210,7.43,517.0,5.0,3.0,33.57,0.0,195.0,64.0,False
211,8.2,1.0,5.0,4.0,171.2,0.0,7.0,7.0,False
212,16.65,42.0,8.0,2.0,18.65,0.01,671.0,65.0,False
213,1.52,17.0,6.0,2.0,7.92,1.0,1336.0,0.0,False
214,9.83,45.0,4.0,3.0,48.0,0.0,512.0,24.0,False
215,14.55,784.0,13.0,3.0,15.85,0.0,271.0,198.0,False
216,4.3,0.0,16.0,4.0,38.01,0.0,2561.0,1451.0,False
217,10.31,52.0,7.0,2.0,13.77,0.01,507.0,111.0,False
218,38.33,140.0,5.0,4.0,26.17,0.0,87.0,52.0,False
219,12.8,0.0,5.0,5.0,97.0,0.0,12.0,5.0,True
220,26.36,41.0,9.0,8.0,44.91,0.13,13.0,14.0,False
221,9.5,0.0,6.0,3.0,36.2,0.0,532.0,271.0,False
222,12.4,927.0,5.0,4.0,0.0,0.0,13.0,32.0,True
223,7.76,171.0,8.0,7.0,51.86,0.17,1279.0,1819.0,False
224,18.4,0.0,4.0,3.0,100.2,0.0,21.0,1.0,True
225,2.91,2.0,13.0,4.0,6.15,0.56,2135.0,1544.0,False
226,1.12,0.0,6.0,2.0,14.5,0.0,479.0,2.0,True
227,17.09,767.0,8.0,4.0,55.82,0.0,49.0,21.0,False
228,18.89,213.0,3.0,3.0,42.67,0.0,62.0,329.0,False
229,3.47,83.0,9.0,3.0,41.3,1.15,1571.0,1744.0,False
230,4.71,0.0,6.0,3.0,2.86,0.0,625.0,0.0,True
231,15.33,0.0,5.0,4.0,146.11,0.0,40.0,10.0,False
232,18.0,256.0,8.0,4.0,88.2,0.02,59.0,134.0,False
233,3.88,81.0,8.0,5.0,135.71,0.6,1246.0,72.0,False
234,0.28,27.0,7.0,2.0,6.69,0.0,1093.0,973.0,False
235,12.8,268.0,5.0,3.0,92.2,0.02,176.0,176.0,False
236,31.2,0.0,5.0,3.0,170.0,0.0,6.0,6.0,True
237,13.0,0.0,9.0,3.0,5.56,0.0,1122.0,0.0,True
238,5.33,7.0,10.0,6.0,67.37,0.23,1232.0,370.0,False
239,14.76,10.0,11.0,5.0,184.19,0.09,879.0,369.0,False
240,32.28,231.98,4.61,3.0,23.46,0.0,109.64,4.81,False
241,36.41,267.48,4.86,3.0,23.55,0.0,52.19,4.93,False
242,11.45,52.99,3.37,3.0,22.99,0.0,399.26,4.18,False
243,33.03,238.44,4.66,3.0,23.47,0.0,99.19,4.83,False
244,24.77,167.48,4.16,3.0,23.29,0.0,214.01,4.58,False
245,27.07,187.2,4.3,3.0,23.34,0.0,182.1,4.65,False
246,18.44,113.07,3.79,3.0,23.15,0.0,302.05,4.39,False
247,24.13,161.91,4.12,3.0,23.27,0.0,223.02,4.56,False
248,23.89,159.88,4.11,3.0,23.27,0.0,226.31,4.56,False
249,24.19,162.49,4.13,3.0,23.28,0.0,222.09,4.56,False
250,5.32,0.32,3.0,3.0,22.86,0.0,484.48,4.0,True
251,28.57,200.1,4.39,3.0,23.37,0.0,161.22,4.69,False
252,23.35,155.2,4.08,3.0,23.26,0.0,233.87,4.54,False
253,35.96,263.57,4.83,3.0,23.54,0.0,58.53,4.92,False
254,6.12,7.18,3.05,3.0,22.88,0.0,473.39,4.02,False
255,31.66,226.67,4.57,3.0,23.44,0.0,118.24,4.79,False
256,33.25,240.27,4.67,3.0,23.48,0.0,96.23,4.83,False
257,9.19,33.52,3.23,3.0,22.94,0.0,430.77,4.12,False
258,38.57,286.02,4.99,3.0,23.59,0.0,22.21,4.99,False
259,7.77,21.33,3.15,3.0,22.91,0.0,450.49,4.07,False
260,14.04,75.2,3.52,3.0,23.05,0.0,363.33,4.26,False
261,15.03,83.76,3.58,3.0,23.07,0.0,349.48,4.29,False
262,22.45,147.48,4.02,3.0,23.24,0.0,246.36,4.51,False
263,7.5,19.04,3.13,3.0,22.91,0.0,454.19,4.07,False
264,34.3,249.35,4.73,3.0,23.5,0.0,81.53,4.87,False
265,12.5,61.99,3.43,3.0,23.02,0.0,384.69,4.22,False
266,22.92,151.51,4.05,3.0,23.25,0.0,239.84,4.53,False
267,34.46,250.71,4.74,3.0,23.5,0.0,79.34,4.87,False
268,6.0,6.1,3.04,3.0,22.87,0.0,475.12,4.02,False
269,23.05,152.68,4.06,3.0,23.25,0.0,237.95,4.53,False
270,7.69,20.64,3.14,3.0,22.91,0.0,451.6,4.07,False
271,19.86,125.24,3.87,3.0,23.18,0.0,282.35,4.43,False
272,24.45,164.73,4.14,3.0,23.28,0.0,218.46,4.57,False
273,16.23,94.07,3.65,3.0,23.1,0.0,332.78,4.33,False
274,6.55,10.87,3.08,3.0,22.89,0.0,467.41,4.04,False
275,19.77,124.43,3.86,3.0,23.18,0.0,283.66,4.43,False
276,35.24,257.42,4.79,3.0,23.52,0.0,68.49,4.89,False
277,36.71,270.0,4.87,3.0,23.55,0.0,48.13,4.94,False
278,34.2,248.5,4.73,3.0,23.5,0.0,82.91,4.86,False
279,30.03,212.68,4.48,3.0,23.41,0.0,140.88,4.74,False
280,36.01,264.03,4.83,3.0,23.54,0.0,57.79,4.92,False
281,10.49,44.69,3.31,3.0,22.97,0.0,412.69,4.16,False
282,37.39,275.92,4.92,3.0,23.57,0.0,38.54,4.96,False
283,8.73,29.61,3.21,3.0,22.93,0.0,437.09,4.1,False
284,34.84,253.97,4.76,3.0,23.51,0.0,74.07,4.88,False
285,37.57,277.42,4.93,3.0,23.57,0.0,36.13,4.96,False
286,16.64,97.54,3.68,3.0,23.11,0.0,327.17,4.34,False
287,31.61,226.19,4.57,3.0,23.44,0.0,119.02,4.79,False
288,18.53,113.84,3.79,3.0,23.15,0.0,300.8,4.4,False
289,22.53,148.23,4.03,3.0,23.24,0.0,245.16,4.51,False
290,10.08,41.16,3.29,3.0,22.96,0.0,418.41,4.14,False
291,20.09,127.22,3.88,3.0,23.19,0.0,279.16,4.44,False
292,19.84,125.03,3.87,3.0,23.18,0.0,282.69,4.43,False
293,32.99,238.07,4.65,3.0,23.47,0.0,99.79,4.83,False
294,10.36,43.64,3.3,3.0,22.97,0.0,414.39,4.15,False
295,20.05,126.91,3.88,3.0,23.18,0.0,279.66,4.44,False
296,7.68,20.58,3.14,3.0,22.91,0.0,451.7,4.07,False
297,22.39,146.97,4.02,3.0,23.24,0.0,247.2,4.51,False
298,9.06,32.4,3.23,3.0,22.94,0.0,432.57,4.11,False
299,24.37,163.98,4.14,3.0,23.28,0.0,219.67,4.57,False
300,20.63,131.84,3.92,3.0,23.2,0.0,271.67,4.46,False
301,30.47,216.42,4.5,3.0,23.42,0.0,134.82,4.75,False
302,7.33,17.53,3.12,3.0,22.9,0.0,456.63,4.06,False
303,27.71,192.67,4.34,3.0,23.35,0.0,173.25,4.67,False
304,32.34,232.5,4.61,3.0,23.46,0.0,108.8,4.81,False
305,9.03,32.14,3.22,3.0,22.94,0.0,432.99,4.11,False
306,11.27,51.41,3.36,3.0,22.99,0.0,401.82,4.18,False
307,8.32,26.06,3.18,3.0,22.92,0.0,442.83,4.09,False
308,18.31,111.95,3.78,3.0,23.15,0.0,303.86,4.39,False
309,21.34,137.94,3.96,3.0,23.21,0.0,261.8,4.48,False
310,21.49,139.23,3.97,3.0,23.22,0.0,259.72,4.48,False
311,30.53,216.89,4.51,3.0,23.42,0.0,134.06,4.75,False
312,29.5,208.07,4.44,3.0,23.39,0.0,148.33,4.72,False
313,37.66,278.24,4.93,3.0,23.57,0.0,34.8,4.97,False
314,20.61,131.66,3.91,3.0,23.2,0.0,271.97,4.46,False
315,16.78,98.79,3.69,3.0,23.11,0.0,325.15,4.34,False
316,27.65,192.14,4.33,3.0,23.35,0.0,174.1,4.67,False
317,10.52,45.02,3.31,3.0,22.97,0.0,412.16,4.16,False
318,16.73,98.39,3.68,3.0,23.11,0.0,325.8,4.34,False
319,25.02,169.55,4.18,3.0,23.29,0.0,210.66,4.59,False
320,36.42,267.51,4.86,3.0,23.55,0.0,52.15,4.93,False
321,29.3,206.41,4.43,3.0,23.39,0.0,151.03,4.72,False
322,16.97,100.37,3.7,3.0,23.12,0.0,322.6,4.35,False
323,26.62,183.35,4.27,3.0,23.33,0.0,188.33,4.64,False
324,37.84,279.78,4.94,3.0,23.58,0.0,32.3,4.97,False
325,14.5,79.22,3.55,3.0,23.06,0.0,356.83,4.28,False
326,35.2,257.1,4.79,3.0,23.52,0.0,68.99,4.89,False
327,18.38,112.53,3.78,3.0,23.15,0.0,302.92,4.39,False
328,6.25,8.25,3.06,3.0,22.88,0.0,471.65,4.03,False
329,6.69,12.03,3.08,3.0,22.89,0.0,465.53,4.04,False
330,35.41,258.87,4.8,3.0,23.52,0.0,66.14,4.9,False
331,13.47,70.37,3.49,3.0,23.04,0.0,371.14,4.24,False
332,35.82,262.36,4.82,3.0,23.53,0.0,60.48,4.91,False
333,8.09,24.07,3.17,3.0,22.92,0.0,446.05,4.08,False
334,27.39,189.91,4.32,3.0,23.35,0.0,177.72,4.66,False
335,27.12,187.6,4.3,3.0,23.34,0.0,181.46,4.65,False
336,15.84,90.72,3.63,3.0,23.09,0.0,338.21,4.31,False
337,19.55,122.54,3.85,3.0,23.17,0.0,286.73,4.43,False
338,12.2,59.42,3.41,3.0,23.01,0.0,388.86,4.21,False
339,30.97,220.75,4.53,3.0,23.43,0.0,127.82,4.77,False
340,16.31,94.74,3.66,3.0,23.1,0.0,331.7,4.33,False
341,7.79,21.56,3.15,3.0,22.91,0.0,450.12,4.07,False
342,24.26,163.09,4.13,3.0,23.28,0.0,221.11,4.57,False
343,12.79,64.49,3.45,3.0,23.02,0.0,380.65,4.22,False
344,20.45,130.27,3.9,3.0,23.19,0.0,274.22,4.45,False
345,26.13,179.14,4.24,3.0,23.32,0.0,195.14,4.62,False
346,12.87,65.16,3.45,3.0,23.03,0.0,379.58,4.23,False
347,11.51,53.51,3.37,3.0,23.0,0.0,398.41,4.19,False
348,17.3,103.24,3.72,3.0,23.12,0.0,317.95,4.36,False
349,22.92,151.55,4.05,3.0,23.25,0.0,239.78,4.53,False
350,31.11,221.89,4.54,3.0,23.43,0.0,125.97,4.77,False
351,17.96,108.95,3.76,3.0,23.14,0.0,308.72,4.38,False
352,34.82,253.81,4.76,3.0,23.51,0.0,74.33,4.88,False
353,34.63,252.14,4.75,3.0,23.51,0.0,77.02,4.88,False
354,26.08,178.71,4.24,3.0,23.32,0.0,195.84,4.62,False
355,36.6,269.12,4.87,3.0,23.55,0.0,49.55,4.93,False
356,27.39,189.95,4.32,3.0,23.35,0.0,177.65,4.66,False
357,8.91,31.12,3.22,3.0,22.94,0.0,434.65,4.11,False
358,16.76,98.58,3.68,3.0,23.11,0.0,325.49,4.34,False
359,16.8,98.9,3.69,3.0,23.11,0.0,324.97,4.34,False
360,6.28,8.54,3.06,3.0,22.88,0.0,471.19,4.03,False
361,23.52,156.69,4.09,3.0,23.26,0.0,231.47,4.54,False
362,25.25,171.6,4.19,3.0,23.3,0.0,207.34,4.6,False
363,8.68,29.21,3.2,3.0,22.93,0.0,437.74,4.1,False
364,24.21,162.63,4.13,3.0,23.28,0.0,221.85,4.56,False
365,17.6,105.78,3.73,3.0,23.13,0.0,313.84,4.37,False
366,25.2,171.1,4.19,3.0,23.3,0.0,208.14,4.59,False
367,14.04,75.21,3.52,3.0,23.05,0.0,363.3,4.26,False
368,22.69,149.54,4.04,3.0,23.24,0.0,243.04,4.52,False
369,7.63,20.15,3.14,3.0,22.91,0.0,452.39,4.07,False
370,7.43,18.46,3.13,3.0,22.9,0.0,455.12,4.06,False
371,17.35,103.66,3.72,3.0,23.12,0.0,317.28,4.36,False
372,36.91,271.72,4.89,3.0,23.56,0.0,45.34,4.94,False
373,8.33,26.17,3.18,3.0,22.92,0.0,442.66,4.09,False
374,37.32,275.27,4.91,3.0,23.57,0.0,39.6,4.96,False
375,7.14,15.96,3.11,3.0,22.9,0.0,459.18,4.06,False
376,35.37,258.52,4.8,3.0,23.52,0.0,66.7,4.9,False
377,7.69,20.7,3.14,3.0,22.91,0.0,451.51,4.07,False
378,22.06,144.17,4.0,3.0,23.23,0.0,251.73,4.5,False
379,26.44,181.76,4.26,3.0,23.33,0.0,190.9,4.63,False
380,25.11,170.32,4.18,3.0,23.3,0.0,209.42,4.59,False
381,21.38,138.3,3.96,3.0,23.21,0.0,261.22,4.48,False
382,21.92,142.95,3.99,3.0,23.23,0.0,253.71,4.5,False
383,31.34,223.94,4.56,3.0,23.43,0.0,122.66,4.78,False
384,27.27,188.89,4.31,3.0,23.34,0.0,179.37,4.66,False
