,nuc,arexp,ent,ndev,age,asexp,la,ld
6545,90.70731707317074,35.0,3.0353865034006,1.9661016949152497,50.1864406779661,1.15703902668251,121.5,47.0
7045,90.70731707317074,103.0,0.955682786655263,17.2222222222222,0.0,0.303537095231677,121.5,418
6540,62.780487804878,724.166666666678,3.0353865034006,2.46153846153846,53.0769230769231,0.0010376573272888,121.5,47.0
6593,566.7,904.183333333361,0.955682786655263,39.0,5.845238095238096,1.66426022112117,38.0,4
7182,566.7,103.5,0.0260422672878154,59.0,8.436507936507935,1.72361189698143,121.5,2
6581,90.70731707317074,45.0,3.0353865034006,3.025,47.6,1.15703902668251,121.5,47.0
7432,566.7,1.0,1.9056390622295705,17.25,41.3333333333333,0.5,121.5,6.0
6952,566.7,430.5,1.11840518530523,47.6666666666667,140.0,0.168946059560815,32.0,6.0
6531,566.7,34.0,0.955682786655263,16.8571428571429,39.8571428571429,0.995861282812188,121.5,47.0
7381,566.7,430.5,1.16841756497876,48.75,81.25,0.9999766023688248,32.0,3.0
7766,566.7,374.916666666662,1.9056390622295705,27.3333333333333,42.77777777777779,0.913134473078406,60.5,6.0
6659,566.7,340.33333333333303,1.9056390622295705,15.0,3.5,0.6368575109279829,121.5,6.0
8085,566.7,2.0,1.89893745963982,44.57142857142861,5.845238095238096,1.08,32.0,6.0
8143,566.7,8.33333333333333,1.1749946599731698,110.0,5.845238095238096,0.90138698369151,16.0,3.0
7805,566.7,805.035714285701,1.89059365809818,42.8333333333333,5.845238095238096,1.25720880955949,121.5,6.0
6632,566.7,3.0,1.24484066997192,3.60714285714286,55.6666666666667,1.0,47.5,3.0
6979,566.7,94.0,0.995263210620236,49.3333333333333,5.845238095238096,1.15703902668251,16.0,3.0
7444,874.333333333333,25.5,1.51365948689207,33.6666666666667,5.845238095238096,1.4254120125038,60.5,0.0
7496,566.7,430.5,1.6142864192435,41.4,63.6,1.15703902668251,60.5,6.0
7250,566.7,15.5,0.955682786655263,46.0,4.5,1.55438995361328,16.0,0.0
6544,90.70731707317074,98.0,2.8660362963847,10.4545454545455,5.845238095238096,1.14814814815134,121.5,18.0
6992,566.7,25.5,0.900742987931026,50.0,16.0,1.4098538738451103,60.5,6.0
7165,566.7,628.8333333333355,0.1414405425418209,84.5,5.0,1.6729214586464098,32.0,6.0
6916,566.7,3.0,0.200622324312715,70.0,5.845238095238096,1.5,16.0,6.0
6547,90.70731707317074,430.5,0.955682786655263,5.6,4.6,0.227547918446589,32.0,44
6553,79.375,430.5,1.9056390622295705,4.25,5.845238095238096,0.338083614741911,32.0,248
7247,90.70731707317074,77.8333333333333,0.955682786655263,18.4,39.1,1.68516920438444,121.5,6.0
6551,566.7,893.400000000027,1.05315009849382,28.25,0.8,1.25720880955949,60.5,27.5
6585,62.780487804878,726.8333333333452,1.9056390622295705,2.0,13.176470588235302,1.7144260926158495e-05,121.5,47.0
6671,566.7,134.083333333333,1.7256531421256998,31.25,5.25,1.75,16.0,6.0
6612,22.71428571428569,358.0,1.17348646104016,0.947368421052632,6.5,0.227547918446589,121.5,47.0
6905,566.7,906.833333333372,0.955682786655263,34.5,19.5,1.66426022112117,32.0,6.0
6537,90.70731707317074,336.0,1.9056390622295705,12.666666666666698,5.845238095238096,0.514720126831093,121.5,52
8005,566.7,5.0,0.955682786655263,51.3333333333333,82.1666666666667,1.9375,60.5,6.0
6656,61.52,628.8333333333355,0.955682786655263,1.84,5.845238095238096,0.227547918446589,121.5,21
7928,90.70731707317074,134.083333333333,1.96013974967956,10.7777777777778,140.888888888889,0.0,121.5,6.0
7293,566.7,152.5,0.955682786655263,37.0,44.2,1.15703902668251,32.0,6.0
6887,566.7,212.5,0.955682786655263,27.4,19.6,0.713927922741282,32.0,6.0
6644,566.7,19.0,0.955682786655263,13.555555555555598,0.0,0.916662598370749,121.5,156
6533,56.54761904761912,508.1666666666655,3.0353865034006,1.4047619047619,0.119047619047619,0.0010376573272888,121.5,242
6859,566.7,430.5,0.0260422672878154,33.25,79.25,0.880605111724755,32.0,3
6794,22.71428571428569,8.0,0.955682786655263,1.0,23.4,0.9140625,121.5,6.0
6563,43.775,134.083333333333,1.0236953985801802,7.0,71.75,1.0,121.5,0.0
6991,566.7,35.5,1.29973676369525,3.60714285714286,15.0,1.58396639766579,47.5,6.0
6604,90.70731707317074,137.0,3.0353865034006,5.40909090909091,5.845238095238096,0.53207995487794,121.5,764
6556,90.70731707317074,430.5,1.81319143219498,8.5,52.07142857142861,0.332345083714833,32.0,815.0
8065,90.70731707317074,69.4166666666666,1.9056390622295705,27.7272727272727,12.0909090909091,0.8509190901805991,32.0,6.0
7222,90.70731707317074,11.0,0.955682786655263,15.5,29.0833333333333,1.4254037607185,121.5,6.0
6594,90.70731707317074,44.0,1.9056390622295705,9.0,22.846153846153804,0.384511157097563,121.5,47.0
6643,174.6,141.5,3.0353865034006,3.60714285714286,0.8,0.53210557535794,121.5,7
6608,566.7,671.0,0.955682786655263,23.8,0.0,0.0620360895068831,121.5,48
7414,566.7,1072.31666666673,0.955682786655263,49.5,35.25,1.25720880955949,121.5,6.0
8072,566.7,74.8333333333334,2.16556570610634,43.8571428571429,396.0,0.268775621972401,121.5,6.0
7567,566.7,177.666666666667,0.0260422672878154,110.0,0.0,1.76255137293641,32.0,71.5
7283,566.7,489.833333333331,0.955682786655263,37.0,10.4,0.931136402980458,60.5,6.0
6718,62.780487804878,7.0,0.0260422672878154,2.8,18.4,0.90625,121.5,3.0
6619,566.7,430.5,0.0260422672878154,40.0,8.66666666666667,1.001266363812,32.0,31
6639,62.780487804878,17.0,1.9056390622295705,0.947368421052632,1.75,1.91097259521484,121.5,98
6683,90.70731707317074,430.5,3.55371159413661,3.60714285714286,6.375,1.15703902668251,32.0,16
6980,566.7,628.8333333333355,1.0786672099764598,49.6666666666667,70.0,1.001266363812,16.0,6.0
7223,566.7,671.0,0.0260422672878154,60.6666666666667,27.6666666666667,1.25720880955949,60.5,7
7153,566.7,430.5,0.0260422672878154,56.0,19.3333333333333,1.4098538738451103,16.0,2
6966,566.7,2.0,0.0260422672878154,48.6666666666667,19.6666666666667,0.555555555555555,32.0,18.0
6610,566.7,430.5,0.955682786655263,19.6666666666667,18.8333333333333,1.6729214586464098,16.0,14
6637,65.6153846153846,334.333333333331,0.955682786655263,2.92307692307692,155.066666666667,0.7357214618042109,60.5,47.0
7377,47.1818181818182,14.0,1.9056390622295705,3.7272727272727297,5.845238095238096,1.6338195800781203,121.5,6.0
6690,566.7,430.5,0.210842300318532,3.60714285714286,0.5,0.964260850178546,24,3.0
8032,22.71428571428569,27.3333333333333,0.955682786655263,3.5,524.333333333333,1.91098757087728,60.5,6.0
6587,62.780487804878,728.8333333333452,0.0260422672878154,3.60714285714286,5.845238095238096,0.0010376573272888,22,7
6611,62.780487804878,430.5,4.706034195448769,0.8135593220338979,42.2372881355932,0.415445902287621,121.5,815.0
7951,566.7,455.583333333332,0.955682786655263,56.4,90.8,0.93957954704196,32.0,6.0
6550,90.70731707317074,326.666666666666,0.955682786655263,8.071428571428571,4.57142857142857,0.484444303402537,121.5,18.0
7102,90.70731707317074,440.666666666665,0.0260422672878154,17.7777777777778,108.111111111111,0.931136402980458,121.5,47.0
6621,62.780487804878,628.8333333333355,3.0353865034006,0.6507936507936509,13.1111111111111,0.227547918446589,121.5,1394
6672,116.1944444444445,4.0,3.0353865034006,0.96078431372549,14.6862745098039,0.8125,121.5,47.0
6599,62.780487804878,628.8333333333355,2.81416509167211,0.794871794871795,10.3846153846154,0.227547918446589,121.5,815.0
6937,90.70731707317074,82.0,1.9056390622295705,5.66666666666667,0.0,1.42156094081523,121.5,85
6620,116.1944444444445,49.0,1.9056390622295705,1.26530612244898,5.845238095238096,0.4154459032189579,121.5,1833
7938,566.7,6.5,1.37043723534331,55.8,0.0,1.37402834933699,121.5,25.0
6569,62.780487804878,628.8333333333355,3.0353865034006,0.96875,117.59375,0.227547918446589,121.5,818
6642,63.5,98.4999999999998,1.9056390622295705,3.45454545454545,0.0,1.16909826683098,121.5,25.0
6646,90.70731707317074,327.33333333333303,3.0353865034006,2.40384615384615,37.884615384615394,0.484444303402537,121.5,47.0
6710,90.70731707317074,880.6833333333618,1.9056390622295705,15.5,19.25,1.66426022112117,121.5,18.0
6734,566.7,208.15,0.7763522013236039,3.60714285714286,15.0,0.5328161789729071,121.5,47.0
6728,566.7,430.5,0.297221332343726,25.4,0.8,1.48209948469796,121.5,5
6700,62.780487804878,628.8333333333355,1.9056390622295705,1.23809523809524,14.333333333333302,0.227547918446589,121.5,261
6691,566.7,191.25,1.73957551291285,18.0,0.8,0.964260850178546,121.5,18.0
6670,90.70731707317074,0.0,1.9056390622295705,3.84375,5.845238095238096,0.0,121.5,195
6758,62.780487804878,114.666666666666,3.0353865034006,1.44444444444444,14.8148148148148,0.583612047984674,121.5,47.0
6755,566.7,367.166666666666,0.955682786655263,22.0,5.845238095238096,1.6729214586464098,60.5,27
6778,90.70731707317074,430.5,3.0353865034006,6.94736842105263,21.4210526315789,1.48209948469796,121.5,91
6696,566.7,880.1833333333618,0.863062171092862,3.60714285714286,5.0,1.66426022112117,32.0,18.0
6681,116.1944444444445,97.5,3.0353865034006,0.947368421052632,28.6,0.498015385552507,121.5,617
6733,22.71428571428569,628.8333333333355,1.9056390622295705,0.75,19.6428571428571,0.227547918446589,121.5,208
6765,90.70731707317074,22.0,3.0353865034006,3.60714285714286,17.3913043478261,0.4044758880140129,121.5,135
6707,566.7,879.6833333333618,1.9056390622295705,17.8571428571429,8.142857142857139,1.66426022112117,60.5,18.0
6772,62.780487804878,430.5,3.0353865034006,1.33333333333333,39.3333333333333,0.6040903009913261,121.5,782
6791,116.1944444444445,97.5,1.9056390622295705,1.95652173913043,5.845238095238096,0.6040903009913261,60.5,1995
6802,90.70731707317074,175.5,1.9056390622295705,4.64285714285714,5.845238095238096,1.07611836836991,121.5,59
6795,90.70731707317074,430.5,2.41433563125555,10.0,5.845238095238096,1.48209948469796,121.5,231
6775,566.7,332.5,0.955682786655263,43.0,14.333333333333302,0.931136402980458,60.5,32
6773,566.7,134.083333333333,1.9056390622295705,13.3,11.8,0.8125,121.5,86
6798,22.71428571428569,436.5,3.0353865034006,1.22222222222222,5.845238095238096,0.227547918446589,60.5,278
6781,62.780487804878,671.0,3.1954758911377903,1.33333333333333,5.845238095238096,0.8744918538609829,121.5,96
6834,116.1944444444445,430.5,5.859666460849639,0.7692307692307689,105.082474226804,0.4944375550102129,121.5,360
6825,90.70731707317074,430.5,1.9056390622295705,13.1,25.7,1.07611836836991,60.5,3
6819,90.70731707317074,430.5,3.0353865034006,5.66666666666667,72.0833333333333,0.384511157097563,121.5,261
6847,566.7,69.0,0.955682786655263,44.0,5.845238095238096,1.96706191587738,32.0,22
6818,59.5555555555556,628.8333333333355,0.955682786655263,2.7272727272727297,48.8888888888889,0.227547918446589,121.5,69
6829,90.70731707317074,456.333333333333,3.36969317127494,2.85106382978723,5.845238095238096,0.69168000839166,121.5,47.0
6841,90.70731707317074,134.083333333333,2.71784873385973,13.2,21.9,1.4375,121.5,71.5
6890,90.70731707317074,0.5,1.9056390622295705,3.60714285714286,136.666666666667,0.333333333333333,121.5,13
6843,566.7,134.083333333333,0.233213189357623,44.0,0.333333333333333,0.0,32.0,71.5
6846,22.71428571428569,430.5,2.01574002313731,1.28571428571429,5.845238095238096,1.15547929956196,121.5,124
6891,62.780487804878,335.499999999997,1.17604517049654,8.0,155.066666666667,1.32157897526658,32.0,13
6886,566.7,134.083333333333,1.2872197585791398,34.25,396.0,0.75,32.0,42
6814,62.780487804878,135.0,3.0353865034006,1.59259259259259,12.8888888888889,0.982099484701632,121.5,47.0
6877,1512.66666666667,30.5,0.955682786655263,3.60714285714286,5.845238095238096,1.13336785556749,32.0,10
6845,50.025641025641,430.5,3.0353865034006,0.947368421052632,46.0,0.985762577949324,121.5,147
6855,566.7,430.5,0.5359768164177979,33.0,5.845238095238096,1.48209948469796,60.5,0.0
6861,566.7,430.5,0.955682786655263,33.25,11.5,1.3332762276898895,121.5,75
6894,566.7,901.766666666704,1.17604517049654,45.6666666666667,5.845238095238096,1.66426022112117,32.0,3
6898,90.70731707317074,430.5,2.7622784866951298,7.26315789473684,5.845238095238096,1.15703902668251,121.5,400
6851,566.7,671.0,0.730904103087941,26.4,5.845238095238096,1.66426022112117,121.5,180
6918,62.780487804878,465.0,4.4419618508619205,0.7692307692307689,5.845238095238096,0.0539721328978685,121.5,547
6913,90.70731707317074,917.0000000000392,3.0353865034006,5.0,5.845238095238096,1.25720880955949,121.5,249
6910,566.7,221.5,0.955682786655263,28.4,5.845238095238096,0.651041426370896,16.0,26
6881,90.70731707317074,430.5,2.63399676279158,12.272727272727304,5.845238095238096,1.48209948469796,121.5,51
6936,90.70731707317074,430.5,1.9056390622295705,5.66666666666667,0.0,1.42156094081523,121.5,88
6915,566.7,0.0,0.955682786655263,3.60714285714286,12.0,0.0,121.5,374
6945,90.70731707317074,150.5,1.9056390622295705,9.0625,54.1875,0.572213971903447,121.5,18.0
6919,566.7,224.5,0.955682786655263,35.5,5.845238095238096,0.6666664263854479,60.5,51
6922,566.7,671.0,0.0260422672878154,48.3333333333333,11.666666666666698,1.66426022112117,32.0,18.0
6948,566.7,430.5,0.955682786655263,47.0,83.6666666666667,1.15703902668251,60.5,10
6907,566.7,134.083333333333,0.484954389527546,3.60714285714286,0.0,0.912208504801097,60.5,2
6927,90.70731707317074,231.5,1.9056390622295705,7.05,5.845238095238096,0.713927922741282,121.5,87
6933,566.7,32.0,0.703246681393214,3.60714285714286,5.845238095238096,1.3332762276898895,121.5,33
6958,90.70731707317074,41.5,1.9056390622295705,13.272727272727304,396.0,1.0250560999813,60.5,18
6972,90.70731707317074,2.0,1.9056390622295705,11.2142857142857,159.5,0.24,121.5,47.0
6929,566.7,336.08333333333,0.955682786655263,23.5,5.845238095238096,0.625069572662775,60.5,17
6963,566.7,42.5,0.955682786655263,37.0,7.5,1.0250560999813,60.5,18.0
6953,566.7,430.5,0.589755121738794,3.60714285714286,57.75,0.384511157097563,60.5,16
6968,566.7,22.5,0.955682786655263,29.4,5.845238095238096,0.964245126395326,60.5,36
6959,90.70731707317074,92.0,0.955682786655263,16.1111111111111,5.845238095238096,0.333333329275701,121.5,412
6930,566.7,1.0,1.16746283111362,3.60714285714286,54.0,1.0,60.5,47.0
6951,566.7,927.083333333374,1.9056390622295705,20.2857142857143,10.857142857142902,0.8694664185383361,32.0,47.0
6984,90.70731707317074,628.8333333333355,0.955682786655263,16.7777777777778,30.3333333333333,0.69168000839166,121.5,683
6961,566.7,628.8333333333355,0.955682786655263,36.25,124.25,0.931136402980458,60.5,2
7000,154.333333333333,134.083333333333,2.09920610905478,7.66666666666667,5.845238095238096,0.75,32.0,71.5
6964,22.71428571428569,64.0,1.31923239694577,1.5,5.845238095238096,0.587874770489042,121.5,18.0
6990,566.7,42.0,0.955682786655263,21.2857142857143,5.845238095238096,0.9973614930576752,121.5,269
6999,90.70731707317074,11.5,1.9056390622295705,8.10526315789474,5.845238095238096,0.451974291456,121.5,44
6975,90.70731707317074,33.5,1.9056390622295705,3.60714285714286,56.8333333333333,1.3332762276899,121.5,26
7015,90.70731707317074,36.5,3.0353865034006,4.54285714285714,5.845238095238096,0.916662598374953,121.5,97
6957,566.7,33.0,1.9056390622295705,16.4444444444444,79.1111111111111,1.3332762276898895,121.5,18.0
7011,90.70731707317074,963.750000000043,1.9056390622295705,9.5,61.625,1.66426022112117,121.5,47.0
7007,566.7,25.5,1.27516298278486,38.5,5.845238095238096,1.96706191587738,47.5,3
7035,566.7,101.0,0.955682786655263,25.8333333333333,5.845238095238096,1.15703902668251,121.5,12
7081,90.70731707317074,82.7500000000003,3.0353865034006,5.19354838709677,5.845238095238096,0.9949720761457672,121.5,246
7105,90.70731707317074,0.0,0.955682786655263,12.3076923076923,5.845238095238096,0.0,121.5,232
7054,566.7,134.083333333333,0.0260422672878154,3.60714285714286,6.33333333333333,0.882910802892513,60.5,4
7005,62.780487804878,430.5,3.0353865034006,1.36585365853659,148.341463414634,0.8749674991220909,121.5,272
7008,566.7,671.0,0.955682786655263,30.4,41.2,1.25720880955949,60.5,67
7025,566.7,965.700000000043,1.50649728777597,25.3333333333333,5.845238095238096,1.25720880955949,32.0,18.0
7100,90.70731707317074,430.5,1.9056390622295705,14.6363636363636,21.7272727272727,0.9949720761457672,121.5,110
7089,566.7,430.5,1.9056390622295705,26.8333333333333,117.666666666667,1.68516920438444,60.5,23
7074,90.70731707317074,1025.53333333338,3.08180980465571,3.60714285714286,5.845238095238096,1.25720880955949,121.5,130
7075,566.7,628.8333333333355,1.9056390622295705,26.1666666666667,65.1666666666667,0.625069572662775,121.5,92
7098,566.7,300.5,0.955682786655263,32.0,50.8,1.07611836836991,60.5,18.0
7044,90.70731707317074,102.0,0.955682786655263,17.2222222222222,5.845238095238096,0.303537095231677,121.5,417
7131,90.70731707317074,134.083333333333,1.9056390622295705,14.8181818181818,111.727272727273,0.0,121.5,113
7034,90.70731707317074,430.5,3.0353865034006,11.2857142857143,17.7142857142857,0.402908821594863,121.5,153
7151,90.70731707317074,1072.05000000005,2.89850341125239,3.60714285714286,67.0,1.25720880955949,121.5,815.0
7123,90.70731707317074,430.5,3.5793275032811804,6.23076923076923,108.636363636364,1.07611836836991,121.5,86
7136,90.70731707317074,112.0,1.9056390622295705,7.21739130434783,396.0,0.998346015796884,121.5,125
7120,90.70731707317074,0.0,3.0353865034006,4.3684210526315805,5.845238095238096,0.0,121.5,96
7135,90.70731707317074,41.0,3.0353865034006,3.03508771929825,5.845238095238096,0.699999487173208,121.5,853
7130,90.70731707317074,236.5,3.0353865034006,5.73333333333333,5.845238095238096,0.4995154796727829,121.5,151
7167,566.7,244.5,0.955682786655263,28.1666666666667,14.5,1.48209948469796,60.5,47.0
7086,566.7,671.0,0.3912435636292561,80.0,5.845238095238096,1.66426022112117,47.5,2
7146,2478.0,671.0,1.17604517049654,84.0,0.8,1.66426022112117,38.0,4
7140,90.70731707317074,80.5,0.955682786655263,11.1333333333333,5.845238095238096,1.4098538738451103,121.5,123
7137,90.70731707317074,112.0,1.9056390622295705,7.21739130434783,396.0,0.998346015796884,121.5,124
7117,90.70731707317074,25.5,1.9056390622295705,12.6923076923077,71.76923076923079,0.6666666665214289,121.5,287
7161,566.7,117.5,1.5866623486504,3.60714285714286,44.25,0.998346015796884,32.0,18.0
7154,90.70731707317074,241.666666666667,1.9056390622295705,12.4285714285714,5.845238095238096,0.994868277044562,121.5,91
7166,90.70731707317074,1.0,1.9056390622295705,3.60714285714286,53.8125,1.0,121.5,950
7209,566.7,134.083333333333,0.835986555669222,44.5,0.0,1.4197530864197498,60.5,25.0
7192,744.8571428571429,1.0,2.13547341361578,25.4285714285714,5.845238095238096,1.0,121.5,18.0
7188,90.70731707317074,85.7500000000005,1.9056390622295705,17.6,5.845238095238096,1.48236532994587,121.5,53
7175,90.70731707317074,2.0,3.5038651509882794,9.611111111111107,5.845238095238096,1.33333333333333,121.5,18.0
7176,90.70731707317074,24.0,3.0353865034006,2.49333333333333,5.845238095238096,0.3536039335018909,121.5,1280
7129,566.7,5.0,0.108023195263628,81.0,3.145833333333335,1.6875,32.0,18.0
7184,566.7,487.916666666665,0.955682786655263,35.2,30.6,1.6729214586464098,32.0,18.0
7219,62.780487804878,10.0,1.1015359125907,4.66666666666667,0.8,1.86328125,60.5,18.0
7186,90.70731707317074,671.0,2.70584468797029,12.642857142857098,107.714285714286,0.493861451500077,60.5,18.0
7156,566.7,75.0,0.955682786655263,28.1666666666667,5.845238095238096,0.384511157097563,121.5,12
7194,90.70731707317074,45.0,3.0353865034006,2.7272727272727297,103.212765957447,1.3332762276899,121.5,708
7221,90.70731707317074,11.0,0.955682786655263,16.818181818181802,30.6363636363636,1.4254037607185,121.5,18.0
7204,90.70731707317074,133.25,3.0353865034006,2.4864864864864904,101.972972972973,0.402908821594863,121.5,815.0
7249,56.526315789473706,45.0,1.9056390622295705,2.5789473684210487,5.845238095238096,1.91098757087728,121.5,47.0
7210,566.7,134.083333333333,1.9056390622295705,25.4285714285714,4.0,1.0,121.5,131
7189,566.7,134.083333333333,0.955682786655263,29.5,53.0,0.0,121.5,147
7201,90.70731707317074,442.4999999999992,3.0353865034006,2.7272727272727297,100.6,0.251544408919542,121.5,523
7263,90.70731707317074,20.0,1.9056390622295705,3.60714285714286,117.5,0.494167856656092,121.5,140
7227,90.70731707317074,443.9999999999992,3.0353865034006,11.8125,100.5,0.69168000839166,60.5,18.0
7202,90.70731707317074,287.266666666666,3.0353865034006,5.7741935483871,5.845238095238096,0.5328161789729071,121.5,214
7272,566.7,628.8333333333355,0.955682786655263,30.5,25.5,0.625069572662775,121.5,59
7212,90.70731707317074,114.5,3.91897900613076,8.95,5.845238095238096,1.4098538738451103,121.5,815.0
7225,90.70731707317074,309.5,3.0353865034006,4.794871794871789,5.845238095238096,0.53207995487794,121.5,786
7269,566.7,25.5,1.04862538345333,3.60714285714286,77.0,1.0250560999813,121.5,23
7282,90.70731707317074,7.5,0.955682786655263,3.60714285714286,39.454545454545496,0.400925709275877,121.5,3
7325,566.7,430.5,0.2747689587449989,47.75,0.8,1.42541201250378,121.5,4
7274,90.70731707317074,430.5,3.7585699327221103,5.31428571428571,108.636363636364,0.257677935425689,121.5,198
7299,90.70731707317074,487.916666666664,1.9056390622295705,3.60714285714286,39.4615384615385,0.931136402980458,60.5,31
7280,90.70731707317074,23.0,3.2589810461836897,11.0,59.8823529411765,0.7339866673621149,121.5,71.5
7267,90.70731707317074,1.0,1.9056390622295705,6.678571428571429,189.035714285714,0.142857142857143,121.5,47.0
7259,566.7,271.66666666666697,0.955682786655263,36.4,25.4,0.9999999794708452,32.0,18.0
7266,116.1944444444445,48.5,5.29896162383181,0.947368421052632,19.8061224489796,1.3332762276899,121.5,47.0
7318,566.7,72.5,0.955682786655263,32.0,116.0,1.1333678561813798,121.5,18.0
7338,22.71428571428569,671.0,2.7803188223982,0.6111111111111109,3.61111111111111,0.4981709864251989,121.5,815.0
7281,90.70731707317074,1058.3333333334,3.0353865034006,2.67142857142857,75.0142857142857,0.543492801277996,121.5,47.0
7348,566.7,74.5,1.9056390622295705,32.0,52.1666666666667,1.0250560999813,60.5,18.0
7285,566.7,134.083333333333,1.89106111207265,3.60714285714286,20.0,1.55440139770508,38.0,0.0
7448,90.70731707317074,2.0,1.63562607081103,3.60714285714286,123.916666666667,0.48,121.5,47.0
7351,566.7,266.83333333333303,0.955682786655263,38.4,5.845238095238096,0.9999999870916252,121.5,43
7362,90.70731707317074,628.8333333333355,3.0353865034006,4.04081632653061,70.65306122448979,0.625069572662775,121.5,1611
7328,90.70731707317074,312.36666666666696,3.0353865034006,5.51428571428571,5.845238095238096,0.347985461883562,121.5,136
7413,566.7,16.0,0.611946603178158,3.60714285714286,0.8,0.604100862808991,121.5,4
7393,90.70731707317074,430.5,3.28762866493171,9.33333333333333,5.845238095238096,1.4254120125038,121.5,11
7497,62.780487804878,8.5,1.9056390622295705,2.5625,5.845238095238096,0.506833307930702,121.5,230
7290,566.7,498.166666666664,1.46467588873624,3.60714285714286,6.25,0.931136402980458,60.5,18.0
7434,566.7,671.0,1.15677964944704,3.60714285714286,55.3333333333333,1.66426022112117,38.0,0.0
7423,90.70731707317074,307.2,1.9056390622295705,20.0,103.0,0.5328161789729071,121.5,42.0
7492,90.70731707317074,76.0,1.9056390622295705,14.1333333333333,64.0,0.507218458420773,121.5,18.0
7441,90.70731707317074,134.083333333333,3.2589810461836897,17.25,122.333333333333,0.62962962962963,60.5,21
7425,566.7,430.5,1.9056390622295705,33.6666666666667,0.0,1.3332762276899,121.5,86
7366,566.7,319.0,0.955682786655263,64.0,9.33333333333333,1.87444286095969,16.0,25.0
7451,566.7,41.0,0.920573110343221,3.60714285714286,63.3333333333333,1.4254120125038,121.5,47.0
7464,566.7,201.5,0.955682786655263,34.0,5.845238095238096,1.15703902668251,121.5,5
7508,90.70731707317074,2.4166666666666696,3.0353865034006,7.96296296296296,39.22222222222221,0.9208984375,121.5,18.0
7506,566.7,134.083333333333,0.644705968102453,69.3333333333333,22.0,0.8901590204745209,60.5,18.0
7502,90.70731707317074,1.0,0.955682786655263,10.4,42.15,0.25,121.5,47.0
7509,566.7,134.083333333333,1.75591041253803,42.6,51.4,1.7392272949218797,60.5,18.0
7369,566.7,430.5,1.8694807450413105,27.5714285714286,42.0,0.7138666491518859,121.5,18.0
7403,90.70731707317074,78.1666666666667,3.0353865034006,5.71428571428571,5.845238095238096,0.726571382082057,121.5,907
