,nuc,arexp,ent,ndev,age,asexp,la,ld
6990,713.1428571428571,42.0,1.63903939149916,21.2857142857143,84.05555555555554,0.9973614930576752,30.0,269
7502,302.25,1.0,1.08552177057306,10.4,40.8,0.25,1832,0.0
7541,207.916666666667,51.0,3.3811852620729903,5.97222222222222,0.444444444444444,1.4254120125038,2778,218
7451,2084.0,41.0,0.920573110343221,67.3333333333333,63.3333333333333,0.5546875,254,109
7631,330.3,121.0,3.6985760613323,11.4,198.85,0.0,34.0,620
7709,835.325,884.299999999994,1.33690984270705,39.5,63.6666666666667,59.5,180,29
7881,652.25,104.583333333333,3.11796252469138,23.0,51.3333333333333,1.0250560999813,775.0,195
7846,1276.0,0.0,1.56806100037454,53.4,683.6,50.0,118.5,7
7794,372.111111111111,2.5,3.36127831266844,11.133928571428548,80.44444444444441,0.7592592592592591,1304.0,243
8032,13.666666666666698,27.3333333333333,1.38752874047018,3.5,433.0,1.91098757087728,110,26.5
8123,393.944444444444,137.233333333333,3.31832884851686,17.7777777777778,30.81666666666665,53.0,273,150
7996,655.5,76.9999999999999,3.09602575247561,15.1,23.35,0.8509190901805991,1046,20.5
8051,10.3076923076923,165.25,4.61047959463957,2.10714285714286,38.0535714285714,0.227547918446589,1655,1051
8049,615.2,67.0,1.89360683247237,30.5,31.7,1.4254120125038,21.5,10.0
6961,1234.5,398.166666666666,1.16560624057057,36.25,117.25,0.931136402980458,114,1.0
6851,776.0,879.4666666666991,0.730904103087941,26.4,11.6,1.66426022112117,47.0,1.0
7000,154.333333333333,2.0,2.09920610905478,7.66666666666667,106.166666666667,84.5,57.5,1.0
7217,1299.5,67.5,1.18530730671408,44.25,19.5,1.0250560999813,90,1.0
7165,2540.0,475.249999999998,0.1414405425418209,84.5,5.0,1.6729214586464098,5.0,5.0
7509,1326.4,14.0,1.85031072082645,42.6,51.4,1.7392272949218797,79,1.0
6933,937.6,32.0,0.703246681393214,20.6666666666667,68.6,1.3332762276898895,31.0,3.0
7483,877.833333333333,209.0,0.9803770435803746,34.3333333333333,3.4285714285714306,1.96706191587738,18,2.0
6886,1121.75,2.0,1.2872197585791398,33.3333333333333,201.75,0.75,83.5,3.0
8050,1011.71428571429,40.75,1.8905668169079897,43.8571428571429,89.21428571428571,1.4254120125038,121,1.0
7146,2478.0,1045.0,0.5032583347756461,84.0,6.28571428571429,1.66426022112117,5,3.0
7325,1445.0,7.5,0.2747689587449989,47.75,4.75,1.42541201250378,15.0,3.0
7184,1410.33333333333,487.916666666665,1.72705054125125,35.2,30.6,1.6729214586464098,16.0,4.0
7186,412.0,750.583333333355,2.70584468797029,12.775,107.714285714286,0.493861451500077,33.0,4.0
7290,1880.5,498.166666666664,1.46467588873624,46.0,19.775,0.931136402980458,105,4.0
7750,719.875,103.333333333333,2.64444720976896,30.375,153.33333333333348,1.99593210594322,36.0,3.0
7283,1304.0,489.833333333331,1.3649651151084798,37.0,10.4,0.6120953348096,93,4.0
7606,674.9,316.25,2.40615056734775,23.0,92.3,1.87444286095969,37.0,4.0
7643,993.0,930.850000000012,1.53097259229159,28.5,95.5,1.25720880955949,21.5,4.0
6948,1546.33333333333,86.24999999999994,1.1201317418285348,47.0,83.6666666666667,1.15703902668251,73,5.0
7266,6.65686274509804,48.5,5.29896162383181,0.0681818181818182,19.8061224489796,1.3332762276899,32.0,383
7525,930.875,46.0,0.725991084970119,27.375,32.0,0.968684907967914,178.5,5.0
7896,697.333333333333,170.1,2.08345760328698,25.1818181818182,119.454545454545,0.402908821594863,63.5,5.0
6707,690.428571428571,879.6833333333618,2.10133004221961,17.8571428571429,8.142857142857139,1.66426022112117,29.0,6.0
6530,45.8229166666667,711.166666666678,5.70202988189291,0.0882352941176471,66.0,0.0010376573272888,86.0,1029
7916,1846.0,6.0,1.23532593774074,55.5,45.4,0.5049595147021539,161,35
7713,812.0,879.333333333327,1.85515474135824,32.0,41.8571428571429,1.25720880955949,6.0,40
8072,1106.25,74.8333333333334,2.16556570610634,43.8571428571429,166.142857142857,0.268775621972401,77.5,5.0
6861,1130.5,30.0,1.28114220103744,33.25,11.5,0.8281259536743342,6.0,75
7539,790.1428571428571,246.5,2.360416394296455,30.5714285714286,21.4285714285714,0.9131344033866858,133,6.0
8005,2173.0,5.0,1.30627611175356,37.0,82.1666666666667,1.9375,119,6.0
6690,2423.0,249.5,0.210842300318532,63.0,0.5,0.964260850178546,7.0,26.5
8065,566.818181818182,69.4166666666666,2.13454554988671,21.58333333333335,12.0909090909091,84.5,7.0,13
7089,821.833333333333,53.75,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,60.0,32.5
7628,1344.0,26.5,1.2218912657206102,46.0,19.8,0.8940672016933429,16.0,7.0
8074,835.0,1196.5,2.83806941650001,19.0625,37.125,0.0756520833673533,165,43
6887,907.0,6.0,1.7075603576588,27.4,19.6,0.713927922741282,33.0,9.5
7121,1974.0,391.949999999998,1.08158926632512,56.5,9.66666666666667,75.0,69,11
7752,923.0,732.5,1.88873689470836,35.1428571428571,3.375,0.4496,872,6.0
6798,14.1111111111111,494.0,3.56081356977517,1.22222222222222,35.97619047619045,0.227547918446589,61.5,278
7977,1090.83333333333,298.5,1.6161707325286103,50.75,168.666666666667,0.931136402980458,19.5,15
6537,599.4,336.0,2.45303660359586,12.64583333333335,77.0,0.549090150638998,132,52
6540,40.3076923076923,724.166666666678,3.21733503398201,2.46153846153846,57.625,1.40740740740741,118.5,141
6563,67.70833333333334,1.0,1.0236953985801802,7.0,71.75,85.5,32.0,3
6532,7.8,488.583333333332,1.41418136540061,3.9166666666666696,0.0,1.65685419499641,405.0,99
6580,5.21951219512195,352.0,1.00612558148157,2.3333333333333304,46.3333333333333,0.257677935425689,65.5,15
6587,32.8125,616.5,0.8935711016541908,4.5,13.916666666666698,0.0010376573272888,22,7
6585,37.7647058823529,726.8333333333452,2.94006039548425,2.0,31.6,140.5,91.0,398
6638,376.333333333333,17.5,1.6951994864178002,10.0,1.33333333333333,1.33327621709754,320.0,67
6619,1502.0,325.499999999997,0.8615378860500256,40.0,3.06340579710145,1.001266363812,47,31
6656,61.52,370.0,1.480820357501035,1.84,2.408333333333335,84.5,488,21
6691,703.714285714286,191.25,1.70508038221125,18.0,4.28571428571429,0.4891208774671004,26.5,36
6646,210.0454545454545,327.33333333333303,4.493290543734085,2.40384615384615,37.884615384615394,0.484444303402537,1509,116.5
6692,678.0,132.0,2.2809475005496846,18.0,9.080952380952379,1.0280488864184398,90,4
6700,17.5,399.5,2.67007388497511,1.23809523809524,15.09237288135595,0.227547918446589,64.5,261
6733,10.0714285714286,414.0,2.42811996486787,2.05263157894737,19.6428571428571,0.227547918446589,198.0,208
6745,552.75,1253.8333333333198,1.571658708145655,15.875,12.375,1.06706455827259,67.0,49
6718,19.65384615384615,7.0,0.7117966273847359,2.8,18.4,20.0,14.0,6
6765,58.3125,22.0,3.6726387406928,5.69565217391304,17.3913043478261,0.187492327590003,66.0,135
6734,1042.4166666666652,208.15,0.7763522013236039,31.75,15.57881773399015,0.525390630767376,156,67
6813,17.1111111111111,439.0,3.75198237461635,1.33333333333333,28.9444444444444,165.0,59.5,48.0
6794,3.69047619047619,8.0,1.6453658431613305,1.0,23.4,0.9140625,927,91.5
6845,9.58333333333333,28.0,4.245485653336839,1.53846153846154,37.0744680851064,0.985762577949324,38.5,147
6818,1.45299145299145,441.0,1.76524652837874,3.6666666666666696,47.4375,0.227547918446589,601,69
6778,14.39736842105265,122.0,3.14504086179299,6.94736842105263,21.4210526315789,1.48209948469796,732.0,91
6855,1049.375,150.0,0.5359768164177979,33.0,8.0,354.5,57.5,3
6881,738.6666666666665,160.5,2.63399676279158,12.272727272727304,28.2727272727273,1.48209948469796,75.5,49.0
6891,36.3333333333333,335.499999999997,0.5407268648407659,7.585714285714285,16.6666666666667,1.32157897526658,45,26.5
6898,9.58333333333333,77.0,2.7622784866951298,7.26315789473684,14.833333333333302,1.15703902668251,30.0,400
6905,1136.5,906.833333333372,1.9056390622295705,20.6666666666667,19.5,83.5,51,16
6915,1653.0,14.25,1.08846615419682,34.75,12.0,0.0,31.0,374
6919,1176.75,224.5,1.57589181810863,35.5,59.25,0.6666664263854479,71.0,35.5
6935,574.9,38.5,1.88534758579466,14.3,202.7,1.118055555555555,18.0,13
6927,4.6491228070175445,231.5,2.2365864121784,7.05,118.5,0.713927922741282,118.5,87
6918,45.0,465.0,2.40840096063798,0.8870967741935479,89.82258064516131,0.0539721328978685,1265,147.0
6936,157.444444444444,240.0,2.33542019358844,5.66666666666667,0.0,1.42156094081523,80.5,88
7059,2495.0,8.0,0.7219280948873621,57.5,30.81666666666665,1.001266363812,3,2
7005,35.1666666666667,289.0,3.893183365432235,1.36585365853659,148.341463414634,0.8749674991220909,48.0,272
6957,674.222222222222,33.0,2.30153744138069,15.309523809523801,79.1111111111111,1.3332762276898895,49.0,11.0
6991,2084.0,35.5,1.29973676369525,49.6666666666667,15.0,0.972627628332603,10.5,7
6964,7.25,64.0,1.31923239694577,5.4,72.0,0.587874770489042,69.0,20
7086,2381.0,17.25,0.3912435636292561,55.5,41.5,1.66426022112117,10.0,2
7123,189.038461538462,444.83333333333246,3.5793275032811804,6.23076923076923,163.346153846154,264.0,44.5,86
7117,498.8461538461541,235.5,2.98149709750716,12.4,71.76923076923079,0.6666666665214289,16.0,59.5
7189,838.5,232.0,1.25839046595918,29.5,53.0,105.5,18.5,147
7204,12.833333333333302,133.25,5.10970059922259,6.767857142857145,102.545454545455,0.402908821594863,3428,1424
7175,274.722222222222,193.0,3.5038651509882794,1.88888888888889,42.0555555555556,1.33333333333333,16.0,48
7188,513.3,85.7500000000005,2.4318319606307552,17.6,22.8,1.48236532994587,272,11.0
7176,4.6491228070175445,24.0,4.84364481706719,2.49333333333333,162.0,0.3536039335018909,168.0,1280
7221,613.5454545454551,11.0,1.62581458369391,16.818181818181802,0.538461538461538,1.4254037607185,1259,19.5
7219,16.79285714285715,7.5,1.1015359125907,4.66666666666667,3.0,1.86328125,37.5,20
7223,1549.0,1150.375000000005,0.7203854501657181,60.6666666666667,27.6666666666667,1.25720880955949,61.5,7
7222,2.52631578947368,53.75,1.6100789661100805,15.5,0.3421052631578949,1.4254037607185,1248,10
7249,55.8181818181818,45.0,2.51081449676243,6.645833333333335,71.5789473684211,1.91098757087728,23.5,414
7274,1.48076923076923,310.266666666666,3.7585699327221103,5.31428571428571,185.0,0.257677935425689,30.0,198
7269,2071.5,62.866666666666696,1.04862538345333,46.0,77.0,1.0250560999813,18.0,23
7272,829.0,410.916666666664,1.2857207445928702,30.5,25.5,0.625069572662775,25.5,0.0
7351,1093.6,266.83333333333303,1.2256548776396898,26.58333333333335,11.6,83.5,17.0,43
7293,1544.5,152.5,1.9751207691868704,37.0,44.2,12.0,57,0.0
7338,1.864444444444445,1065.21666666673,2.7309307618041148,0.6111111111111109,3.61111111111111,0.4981709864251989,525.0,2030
7369,871.714285714286,319.0,1.8694807450413105,29.58333333333335,42.0,0.741677947712059,303.0,0.0
7418,381.5,0.0,4.4077544985869,5.0,146.1875,0.0,500,14.0
7381,2084.0,170.5,1.16841756497876,48.75,35.8690476190476,0.9999766023688248,29.0,0.0
7464,881.333333333333,201.5,1.47395300928859,24.25,141.0,1.15703902668251,33.0,5
7423,592.6,307.2,2.7699246762336003,18.58333333333335,103.0,0.525390630767376,33.0,13
7403,187.885714285714,78.1666666666667,3.51614056376992,6.86666666666667,106.714285714286,0.726571382082057,1448,118.5
7506,2071.5,9.0,0.644705968102453,69.3333333333333,22.0,0.8901590204745209,16.0,14.0
7547,211.34375,166.333333333333,3.07912393879476,7.36363636363636,71.5,0.5859375,1315,22
7508,280.777777777778,2.4166666666666696,3.84400570837213,4.2222222222222205,39.22222222222221,91.0,21.5,46
7435,198.66666666666652,149.5,1.1251424121652298,5.154761904761905,52.7727272727273,0.589920853456519,4206,218
7567,2698.5,177.666666666667,0.0821430513381533,56.5,30.6,0.6357421875,58,40
7569,1808.0,286.83333333333303,0.535265905308428,73.3333333333333,93.43076923076927,1.11111111111111,47,0.0
7610,4.70574162679426,305.75,3.9302123823736297,6.96969696969697,85.6969696969697,0.7138666491555241,64.5,155
7573,3.5857142857142845,82.3500000000008,4.3685149422769305,5.3902439024390185,86.390243902439,1.48236532994587,235.5,1563.0
7744,2832.5,138.0,0.156491062905702,121.5,80.5,0.77630615234375,19.5,10
7686,16.2,21.1666666666667,4.945617696588831,3.44155844155844,143.777777777778,0.4519742951083221,41.5,190
7736,217.666666666667,25.0,4.167511764876686,7.3030303030303,61.969696969697,0.8509190901805981,67.0,160
7653,1839.0,188.666666666667,1.142362469756775,76.6666666666667,57.1875,1.4098538738451103,22.5,1
7758,525.4545454545449,6.0,2.25321673204688,22.2727272727273,54.0909090909091,52.0,111.0,49
7783,1896.33333333333,761.75,1.06512100286118,83.3333333333333,75.3333333333333,0.976545310986495,19,2
7773,341.9545454545455,213.333333333333,3.22694265142789,15.375,126.0,0.1768518518518519,79.5,62
7796,79.06666666666665,2.5,1.26565085972034,3.08,164.5,0.40625,1973,488
7786,1718.75,762.375000000005,1.490349149076585,63.25,94.5,0.976545310986495,38,6
7871,251.447368421053,84.83333333333309,3.68731775479644,0.4825396825396825,46.2894736842105,84.5,3652,949.0
7863,34.91812865497075,752.549999999982,0.872475205485193,8.125,115.0,1266.0,14.0,32
7868,536.142857142857,162.25,2.4556694927915896,19.5714285714286,108.285714285714,175.5,26.5,54
7911,2959.5,138.0,0.0507987216741646,136.5,117.0,0.77630615234375,19.5,75
7877,236.0,116.75,3.7426267065757104,10.4615384615385,69.76923076923079,0.8509190901805991,1891,38.5
7894,1054.75,298.83333333333303,2.24878844797137,38.7142857142857,55.0,0.8281259536743342,74,0.0
7943,481.333333333333,181.45,3.18834814122676,15.944444444444402,78.97674418604649,31.0,47.0,0.0
7929,1518.75,13.25,0.7214437532562815,69.0,39.133333333333354,0.147995894971884,22.5,59
7928,167.444444444444,195.5,1.96013974967956,9.651515151515156,140.888888888889,68.5,239,12
7942,149.827160493827,0.0,2.47704774535027,4.043518518518519,158.925925925926,0.0255210850229938,3445,321
7945,998.166666666667,0.0,2.10185407384771,46.6666666666667,119.638888888889,85.5,41.5,110
7938,1453.0,121.116666666667,1.37043723534331,55.8,0.0,1.32157897526658,458,0
8001,460.125,0.0,3.67702538522378,15.15,238.4,1.75,29.0,69
8044,566.0,36.0,2.3051364974334603,27.7272727272727,42.7922077922078,0.0783229020262264,32.0,21.5
8082,97.5,68.8333333333334,4.9260798702075705,2.75,229.703125,0.491986687835889,2458.0,21.5
8068,328.421052631579,441.999999999998,3.4246390592391096,21.26666666666665,0.947368421052632,0.8509190901805991,140,22.0
8045,618.2,116.75,1.93583235327022,30.5,406.4,0.759183051364121,35.0,108.5
8085,936.571428571429,2.0,1.89893745963982,44.5,89.42857142857142,1.08,44,9.0
8083,135.74074074074102,68.8333333333334,4.78105394134553,3.316666666666665,1.154761904761905,117.5,2436,328
8094,191.847826086957,296.24999999999903,3.69185193070112,6.84782608695652,213.125,0.8940672016933429,134.5,349
8106,1093.14285714286,286.883333333332,2.25238763532462,44.71428571428571,15.73214285714285,0.934234278133821,26.5,28
8111,592.0,83.1499999999999,2.4969032366742403,26.5833333333333,1.23611111111111,0.372067887619076,214.5,922.5
7167,843.666666666667,244.5,1.4003399159817802,28.1666666666667,14.5,42.5,45.5,1.0
6970,41.0,65.0,1.64343370458577,0.538461538461538,41.22222222222221,34.0,11.0,1.0
6696,1576.33333333333,880.1833333333618,0.863062171092862,29.83333333333335,5.0,1.327456154299955,25.5,1.0
7797,876.0,37.3333333333333,2.2708241891228,26.41666666666665,93.5,0.8509190901805991,16.0,1.0
7623,1510.0,284.75,0.55769585320916,57.5,37.25,1.1333678561813798,40.5,3.0
7425,1030.83333333333,47.5,2.32546477511608,33.6666666666667,0.538461538461538,0.534441716022686,38.5,1.0
6755,888.333333333333,367.166666666666,1.91380316188445,24.25,108.5,1.6729214586464098,28.0,1.0
7814,968.333333333333,870.833333333346,1.96438340966301,27.25,13.833333333333302,0.8323681132492996,90,1.0
8091,788.8571428571429,296.016666666666,2.11384024100568,38.75,72.625,0.8281259536743342,407.0,1.0
8101,862.5,308.5,2.1459998300563203,44.4285714285714,22.142857142857103,52.0,199,1.0
7514,1934.66666666667,220.5,0.9444885341662048,57.5,1.759615384615385,1.96706191587738,14.0,2.0
7075,789.5,108.25,2.11971593598726,26.1666666666667,63.1111111111111,0.625069572662775,6.0,2.0
6825,469.9,187.5,2.86625143217338,13.1,11.292857142857152,1.07611836836991,2.0,2.5
6992,1931.0,119.75,0.900742987931026,50.0,16.0,1.2692294047796548,70,2.0
7037,102.652173913043,153.5,4.02437189531681,2.7826086956521703,64.8695652173913,0.0052083333333333,74.0,35.5
6859,1235.25,34.5,0.7782747182748442,35.75,76.8,0.880605111724755,38.5,2.0
6903,759.0,122.0,1.39264525129767,20.25,96.1666666666667,0.384511157097563,82.5,2.0
7806,1188.4,13.0,1.37284140736662,32.25,63.593553459119505,1.49999809265137,792,2.0
7813,1416.75,6.5,1.14499690448208,32.25,157.0,24.5,890,2.0
8008,891.1428571428571,370.0,1.75904518615564,43.0,25.285714285714302,0.031279061030015404,5.0,4.0
7791,957.666666666667,35.3333333333333,1.77878798312805,44.5,63.3333333333333,0.5546875,26.5,3.0
7098,971.666666666667,457.0,1.6363383677811798,32.0,50.8,1.07611836836991,27.5,3.0
6620,5.17647058823529,49.0,0.8658566174572241,1.26530612244898,0.0909090909090909,0.4154459032189579,157.5,1833
7870,846.6666666666665,348.966666666666,2.88807077544894,19.7142857142857,101.5,0.0756520833673533,31.0,3.0
7482,2626.5,8.75,0.9755259511264972,57.5,0.5,1.499755859375,6.5,4
8147,601.363636363636,1.0,2.31157959634622,30.1818181818182,146.0,0.286458333333333,31.0,3.0
7897,742.5833333333335,34.5,2.57572537634485,30.4444444444444,165.666666666667,0.5899208722895319,49.0,3.0
7448,627.916666666667,121.5,1.63562607081103,17.3333333333333,123.916666666667,0.0756520833673533,88.0,5.0
7621,1112.8,133.5,1.8951279356659,45.4,144.4,0.9481693320260429,79,3.0
6797,1140.0,157.5,1.82461478038934,26.0,6.6,1.2692294047796548,44.5,4.0
6531,847.428571428571,30.25,1.10501399711353,16.8571428571429,39.8571428571429,0.995861282812188,36.0,4.0
7414,1301.75,2.0,1.50914622890787,49.5,2.0714285714285703,1.25720880955949,227.5,63.0
7035,859.333333333333,132.0,1.53604839550783,25.8333333333333,79.1666666666667,1.15703902668251,30.0,4.0
6547,142.301282051282,344.5,1.38704188079212,5.875,4.6,271.5,59,5.0
7100,682.25,83.5333333333337,1.7206553121919,14.6363636363636,58.88857142857145,0.9949720761457672,251,5.0
7299,331.888888888889,487.916666666664,2.823489735545235,14.5,39.4615384615385,0.931136402980458,78,5.0
6847,1506.66666666667,2.0,1.480820357501035,44.0,45.5135135135135,1.96706191587738,57,47.5
8078,486.5,310.75,3.38426892958314,19.25,123.4375,1.375,61.5,5.0
7312,473.6,4.0,2.9735453989960496,12.733333333333302,108.066666666667,1.26025780221448,529.0,42.5
7280,19.05,23.0,2.48041158875105,0.6939799331103675,56.721153846153854,0.7339866673621149,431,6.0
7333,733.8571428571429,116.75,1.45051275002075,27.142857142857103,63.6655231560892,0.0555555555555556,936,6.0
7875,589.75,145.0,1.51049946739701,24.5454545454545,30.3636363636364,1.01839836188436,54.0,6.0
7675,108.115384615385,128.75,3.43706384947045,3.80769230769231,154.0,0.0664730654027386,76.5,66.0
6984,2.45,460.833333333333,0.8009268268854606,16.7777777777778,30.3333333333333,0.677050869261911,838,7.0
7646,1117.4,56.0,1.65846681209855,46.0,36.79166666666665,1.4254120125038,225.0,6.0
7131,1.14285714285714,0.0,2.6205398098295696,14.8181818181818,10.7777777777778,0.0,67.0,7.0
6963,1337.5,42.5,1.52865476548234,37.0,6.4,1.0250560999813,8.0,7.0
7201,2.51315789473684,442.4999999999992,0.916118213778296,0.0882352941176471,100.6,0.251544408919542,2090.0,523
7129,2435.5,5.0,0.880838772723177,55.5,0.5,1.6875,7.0,28
6604,8.775,1967.41666666665,3.23207055510652,0.0952380952380952,80.2727272727273,0.53207995487794,1898,663.5
7051,836.0,116.75,1.02449315681745,26.1666666666667,1.33333333333333,81.5,583.0,8.0
6853,97.6,149.0,1.24907273952084,5.6862745098039245,9.0,41.5,39.5,2.0
7348,1003.1666666666649,74.5,2.10929664237446,26.41666666666665,49.08496732026144,1.0250560999813,79,8.0
6612,5.5,346.1249999999975,1.420150947586005,2.0,10.8888888888889,0.227547918446589,312.0,205
7962,750.5,8.0,2.19639973949377,26.41666666666665,5.27272727272727,0.28125,18.0,8.0
7711,2084.0,76.8333333333333,1.05294076056263,79.3333333333333,2.6666666666666696,78.0,15.0,29.5
8056,565.363636363636,37.0,1.67966005153306,26.5,38.85714285714285,43.5,112,8.0
8090,92.0,5.0,3.1569661112050293,2.414285714285715,78.5,0.634765625,42.5,33.0
6529,66.4,663.375000000004,3.08311592655285,2.45454545454545,31.12,0.0010376573272888,129.0,145
6545,8.405882352941175,21.0,4.32336926792956,1.9661016949152497,16.525,1.15703902668251,1304.0,214
6527,26.0625,708.166666666678,2.3742759329313,3.0625,57.5454545454545,0.031279061030015404,53.0,138
6543,533.222222222222,343.0,2.01614880018056,12.375,19.0,0.493861451498896,28.0,93
6546,67.55,118.0,4.064290111197019,3.2285714285714304,40.085714285714296,84.5,57.5,98
6569,3.5857142857142845,419.25,3.3116870924851805,0.96875,1.687062937062935,0.227547918446589,2780,818
6581,5.373076923076924,45.0,3.49310747201144,0.4825396825396825,44.0,1.15703902668251,94.0,442
6582,69.0,314.83333333333303,0.840480724866409,1.46060606060606,79.875,0.6040903009913261,16.0,38
6596,12.6794871794872,907.183333333361,0.943096971697463,1.6363636363636398,13.2,956.5,25.5,13
6551,1062.25,893.400000000027,1.01524483909589,28.25,2.25,1.16796875,112.0,30.5
6594,344.23076923076894,44.0,1.92068644633206,9.651515151515156,22.846153846153804,125.5,240,51.0
6611,25.7627118644068,47.0,4.6418745198747695,0.8135593220338979,1.6470588235294097,96.0,98.5,2302
6586,66.14285714285711,663.9166666666702,2.35237458846875,1.2,0.4285714285714289,0.0010376573272888,184,22.5
6599,24.2051282051282,279.75,2.840176292981125,0.794871794871795,10.029411764705902,0.227547918446589,424.5,1252
6637,16.2,392.25,1.1894672340589598,4.816666666666665,65.07692307692311,0.7357214618042109,97,123.5
6643,174.6,154.5,3.1020629640952304,4.76,2.55555555555556,68.5,1356,7
6681,6.0,97.5,2.671652647805895,1.23809523809524,0.444444444444444,0.498015385552507,1261,617
6710,560.0,880.6833333333618,1.7705280737848,10.725,19.25,0.7230588925754935,88.0,21
6657,180.51785714285745,200.16666666666652,2.1179214757508,6.16666666666667,7.66666666666667,78.0,17.5,28
6642,12.625,98.4999999999998,2.39552949475353,0.2426470588235295,0.0,1.16909826683098,722,5.5
6750,1421.0,1627.0,0.8001224810147909,32.0,20.7846153846154,0.270833333333333,26.5,4.5
6758,2.45,114.666666666666,0.955682786655263,1.44444444444444,14.8148148148148,120.5,2169,632.0
6766,653.125,152.5,1.581908463323905,10.63333333333335,22.25,22.5,204,8
6773,392.3333333333335,2.0,2.23099857973312,13.3,11.8,0.494530177052603,114.5,25.5
6776,1227.75,429.0,1.04216479328685,32.5,18.3333333333333,1.06706455827259,29.0,26.0
6772,1.6666666666666698,85.5,4.02557713917289,11.133928571428548,0.7596153846153845,0.6040903009913261,4050.0,782
6781,25.0740740740741,321.0,2.40840096063798,1.33333333333333,57.8148148148148,0.8744918538609829,133.5,101.0
6791,58.5652173913044,89.74999999999994,2.1304478693040103,1.95652173913043,56.6086956521739,0.6040903009913261,122.0,1686.0
6814,43.4444444444444,336.25,2.5763286104846097,1.59259259259259,12.8888888888889,0.982099484701632,188.0,96.5
6890,435.916666666667,0.5,2.17554973177019,11.833333333333302,127.485507246377,0.40162037037037746,683.0,13
6834,17.53125,660.5000000000025,5.859666460849639,0.9072164948453608,105.082474226804,0.494530177052603,81.5,360
6913,185.0,935.500000000012,4.48976564987183,5.0,77.28571428571429,1.25720880955949,40.5,54.0
6843,1526.0833333333348,0.0,0.233213189357623,48.5,0.333333333333333,0.02122459823912045,52,14.0
6846,5.71428571428571,195.5,2.01574002313731,1.28571428571429,23.857142857142897,174.5,39.5,16.0
6937,158.444444444444,116.75,2.20984699000684,0.818181818181818,0.0,63.5,233.5,85
6951,727.714285714286,336.54166666666504,1.95510767541048,20.2857142857143,10.857142857142902,0.37037037037037,62,10.0
6952,1529.66666666667,64.6166666666667,1.11840518530523,47.6666666666667,97.72222222222226,0.16142859599708298,24.5,0.0
7007,1416.75,145.0,1.27516298278486,37.5,3.82857142857143,1.96706191587738,15,3
6999,330.21052631578897,118.1666666666665,3.0707495003726697,8.10526315789474,115.578947368421,0.451974291456,84.5,26.0
7008,936.8,952.800000000042,1.89644192949596,32.5,41.2,1.16796875,105.5,10.0
7015,4.366666666666665,154.5,3.6129614652335498,4.54285714285714,0.7846153846153845,0.916662598374953,2399,97
6968,1069.6,189.91666666666652,0.925255800654572,22.1,29.2,0.964245126395326,127,11.0
7036,13.0,197.5,0.98760606834886,2.3333333333333304,7.954545454545455,0.677050869261911,239,108.5
7045,596.777777777778,103.0,1.26040314220127,17.2222222222222,40.826470588235296,0.286458333333333,1720.0,418
